"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG0028",2848,1177,2421,3189,2633,3381,3948,2036,3004,1878,3305,2495,3487,3136,2809,1448,2723,3163,2854,2878,2974,969,2850,2534,1107,2666,3013,2673,1887,2635,3070,2815,2603,2586,3808,2708,3276,4095,1284,2861,3415,3444,2715,3104,1024,3053,2599,2913,2179,2817,3018,1210,3020,2961,2706,3911,2768,2959,4258,2527
"COG0029",295,197,354,394,487,258,168,434,162,602,369,312,290,337,307,377,187,461,281,341,302,239,301,303,380,318,274,322,315,595,243,382,520,134,353,261,210,248,314,473,153,106,370,291,280,241,351,485,320,424,274,629,343,365,374,162,234,284,108,390
"COG0030",468,225,640,606,609,428,549,452,616,533,514,602,433,565,394,170,576,495,519,591,634,217,470,315,242,361,600,512,243,633,543,633,594,640,364,655,538,506,238,321,611,664,606,643,169,565,607,642,512,609,632,287,542,543,534,608,651,590,575,649
"COG0031",951,725,988,1018,1123,962,1026,748,914,996,1030,916,833,940,892,755,602,935,931,978,1034,485,972,740,666,813,938,865,610,1134,950,940,1210,914,906,1061,1094,1004,529,919,1061,1130,975,905,579,1107,1023,1080,754,1057,892,337,949,928,882,1067,785,1027,1126,1034
"COG0033",160,129,187,84,369,49,43,21,54,354,148,112,133,29,174,67,4,214,35,89,130,160,76,197,230,196,104,92,203,492,150,265,385,2,35,146,68,57,182,197,12,3,179,87,171,29,44,196,35,296,41,499,197,122,216,17,9,59,8,258
"COG0034",1125,409,1174,1252,1177,1212,987,1201,1051,842,1058,1126,706,1124,741,392,1048,1088,987,1171,1193,335,978,594,578,750,1182,1195,417,1213,995,1089,1157,1192,1255,1260,1063,923,650,1096,1199,1099,1290,1219,326,1138,1277,1158,1133,1173,1204,503,1207,1205,1043,1010,1200,1132,1016,1084
"COG0035",140,109,131,128,218,90,136,100,122,219,134,142,141,129,144,47,154,173,89,120,136,79,123,158,119,185,136,120,112,246,161,206,214,97,84,154,136,134,113,154,95,65,146,143,116,152,66,103,116,184,107,202,155,141,159,117,119,143,121,173
"COG0036",540,257,624,576,577,602,496,535,603,494,652,565,391,650,331,145,621,601,464,653,585,166,446,296,202,404,583,521,170,595,550,616,608,637,513,624,571,527,234,497,662,866,594,623,131,617,567,589,530,588,611,218,593,584,534,555,675,556,535,498
"COG0037",1074,568,1086,1019,1075,903,1056,1275,1259,973,1094,1095,943,1021,799,527,1333,940,1063,1091,1133,415,999,732,574,729,1027,1027,666,1139,1087,1119,1010,1281,772,1175,1071,1000,570,682,1286,1382,1067,1137,443,1222,930,1129,1034,1172,1122,754,1083,1102,1098,1096,1219,1093,1058,1025
"COG0038",274,198,251,183,493,138,357,308,108,408,310,239,337,233,330,343,33,435,237,212,223,225,321,428,259,437,233,205,464,486,233,314,440,59,243,242,366,277,301,350,124,121,247,123,130,351,124,265,279,354,136,437,281,157,285,299,71,310,349,365
"COG0039",765,251,677,840,646,1034,573,631,810,375,738,710,542,779,433,290,811,732,635,784,805,172,581,426,211,508,798,713,275,671,675,701,606,925,936,717,657,723,228,734,889,846,766,875,104,687,685,704,672,659,818,407,741,832,687,641,822,737,707,587
"COG0040",324,146,335,484,414,338,325,262,350,282,403,301,348,394,277,179,400,329,371,384,376,134,321,257,164,282,367,333,171,363,378,384,396,336,420,298,320,379,191,301,493,553,348,418,145,411,459,437,331,411,390,214,379,384,371,337,345,363,386,364
"COG0041",384,126,365,382,365,510,306,324,355,299,358,356,241,374,243,141,329,356,294,363,383,99,271,226,162,260,404,362,127,350,333,353,399,377,449,371,332,308,204,330,388,386,375,417,76,402,395,391,346,364,391,169,375,380,379,359,354,372,350,355
"COG0042",825,448,914,867,1048,798,536,888,793,972,805,807,675,915,643,590,665,915,587,904,830,367,636,668,811,782,867,755,658,1023,843,866,1021,759,823,950,612,742,578,832,839,763,902,835,498,675,995,941,843,931,829,1112,847,824,922,572,678,715,536,847
"COG0043",207,216,226,43,443,518,808,244,350,641,662,559,819,656,439,236,61,652,755,385,178,122,772,487,342,520,140,314,286,118,556,142,109,143,169,72,732,1079,366,345,841,885,214,51,144,970,40,108,245,262,372,519,339,297,319,779,233,640,814,139
"COG0044",1353,503,1313,1490,1214,1504,1368,1334,1390,905,1360,1363,962,1464,1025,652,1444,1211,1305,1478,1418,297,1305,759,352,959,1409,1317,702,1182,1262,1333,1081,1657,1540,1404,1371,1350,384,1164,1478,1524,1356,1510,355,1397,1725,1416,1443,1275,1490,479,1507,1593,1349,1495,1524,1586,1591,1189
"COG0045",1104,348,1029,1121,891,1348,903,724,1138,497,1053,1016,633,1025,682,329,1156,935,790,1111,1166,206,748,606,302,717,1266,960,395,858,891,999,826,1286,1083,1158,1065,924,310,836,1199,1090,1130,1265,215,1095,949,1026,950,985,1194,396,1106,1156,1005,1043,1360,1053,1031,897
"COG0046",1736,636,1801,1945,1834,2151,1559,1608,1761,1478,1677,1818,1253,1829,1198,705,1525,1917,1845,1905,1833,562,1776,1161,891,1437,1984,1773,821,1819,1680,1790,1890,1819,1873,1886,1666,1640,859,1647,1777,1847,1917,1920,671,1836,1749,1934,1737,1814,1900,1075,1804,1787,1831,1628,1900,1862,1610,1610
"COG0047",267,112,317,312,251,354,246,303,303,238,241,260,243,303,213,129,248,264,212,321,289,119,288,258,149,298,343,291,207,277,758,813,939,1026,834,1003,748,679,655,817,895,739,879,866,633,884,961,867,918,778,969,729,784,914,831,753,898,875,735,801
"COG0048",323,136,326,316,322,375,261,384,289,200,324,295,194,312,213,91,309,320,237,326,316,99,269,164,183,198,256,290,107,278,265,249,314,324,328,260,291,309,141,336,296,305,341,311,55,305,214,278,356,320,305,145,360,315,317,288,327,290,256,267
"COG0049",351,157,408,375,427,454,372,437,350,296,379,318,241,447,242,142,380,406,344,368,387,100,296,219,212,281,328,328,108,323,366,320,373,361,377,370,393,347,152,357,441,434,387,316,64,430,229,367,377,346,382,133,396,321,324,367,402,362,397,298
"COG0050",934,431,943,1009,930,1170,659,1253,969,856,880,843,724,1021,693,579,921,1214,963,861,957,348,916,696,738,775,1013,954,551,941,766,860,1019,997,1349,944,774,852,513,1192,877,786,1070,990,394,744,842,1019,1041,910,948,362,1061,899,887,838,952,863,718,792
"COG0051",228,110,267,220,268,265,194,270,211,167,230,215,178,222,167,111,251,225,162,251,243,71,149,117,140,182,261,231,111,212,223,196,283,276,264,219,193,229,115,242,254,279,308,250,62,234,170,247,235,226,202,139,270,249,200,208,244,219,184,205
"COG0052",540,237,594,613,622,569,489,617,647,462,595,600,407,640,408,223,649,548,532,612,657,196,508,331,298,407,642,573,234,646,633,594,606,618,632,619,575,533,212,569,649,680,659,606,164,579,523,671,671,629,647,316,652,625,562,550,678,529,550,538
"COG0053",91,121,70,23,93,117,294,166,78,84,61,116,160,143,301,226,204,157,328,81,49,96,365,158,181,284,37,82,302,51,85,89,35,139,65,45,255,93,115,73,74,98,48,82,197,370,81,23,72,98,101,411,76,77,85,244,98,301,288,55
"COG0054",284,120,295,295,311,220,236,300,290,264,284,258,193,302,174,128,312,237,192,250,276,87,175,162,180,190,283,234,137,330,254,290,297,328,285,293,272,234,126,256,347,317,290,283,65,220,319,319,355,302,299,181,286,302,247,219,301,254,249,279
"COG0055",1190,481,1244,1303,1130,1474,602,1210,1227,797,1057,1061,712,1103,625,366,1168,1391,876,1131,1251,338,741,565,457,754,1366,1123,451,1193,1025,1122,1244,1306,1667,1237,784,877,417,1359,1110,961,1321,1370,228,794,1035,1212,1190,1194,1182,439,1226,1178,1128,855,1276,949,788,1050
"COG0056",1282,576,1356,1459,1317,1551,704,1395,1220,860,1136,1082,789,1373,667,436,1292,1512,889,1273,1326,373,861,686,540,834,1460,1219,488,1364,1142,1284,1344,1374,1741,1357,907,1009,487,1496,1134,1020,1403,1584,290,884,1172,1425,1407,1317,1318,416,1303,1313,1284,908,1380,1079,894,1291
"COG0057",1094,625,1093,1064,1056,1116,807,1161,945,1047,1010,988,837,1000,817,686,1107,949,926,1015,1043,484,865,869,839,885,977,1105,655,1091,998,1062,1181,1065,1206,1102,921,902,950,1222,979,933,1069,1105,620,895,1182,1053,1023,1010,979,1589,1077,1080,1083,834,953,965,765,1055
"COG0058",283,787,387,203,662,111,275,4,169,640,327,316,255,128,365,205,13,457,286,215,297,603,318,416,256,389,249,209,569,635,270,429,746,69,136,250,215,218,408,467,54,32,380,180,1178,165,99,394,31,491,98,92,371,300,357,168,149,242,142,525
"COG0059",698,324,693,853,715,859,612,628,681,518,745,646,488,704,492,320,787,747,478,748,762,253,485,485,408,555,817,713,273,768,641,743,807,776,987,771,593,638,384,781,793,750,755,855,198,699,774,806,634,774,785,305,754,748,797,665,764,647,647,694
"COG0060",2343,878,2257,2309,2280,2313,1954,1895,2273,1740,2213,2275,1626,2235,1397,747,2415,2180,1954,2299,2345,671,1838,1167,1050,1435,2266,2162,819,2231,2111,2211,2256,2447,2153,2398,2105,2066,774,1817,2437,2446,2310,2401,531,2211,2270,2335,2094,2428,2419,733,2438,2287,2269,2060,2514,2111,2107,1982
"COG0061",662,312,720,710,718,666,618,690,583,657,672,565,503,626,400,223,632,608,525,680,651,200,498,333,292,414,667,593,235,839,583,704,805,674,562,672,667,623,294,531,784,945,714,638,154,834,677,792,626,738,569,305,714,653,672,699,657,688,636,639
"COG0062",251,202,317,202,394,404,594,105,385,574,387,367,491,323,445,333,90,427,712,324,264,165,657,437,353,524,175,236,348,467,407,332,448,249,242,208,562,517,302,253,377,572,343,209,272,651,152,313,105,434,234,377,351,236,366,680,230,564,644,355
"COG0063",324,197,419,353,476,495,722,163,504,662,460,439,566,387,527,336,132,527,786,323,386,217,731,489,399,556,287,337,395,603,514,405,557,321,310,311,690,539,327,287,502,736,442,270,268,740,245,442,159,495,286,400,471,280,492,733,321,606,786,454
"COG0064",1011,368,953,1048,1001,843,719,764,873,637,1025,774,506,874,632,356,1117,894,703,889,1072,231,628,435,344,537,1075,866,425,1149,859,1132,1142,1031,1059,986,909,849,258,787,1021,981,1009,1206,205,925,952,1070,770,1090,947,491,1012,891,950,856,1101,864,799,1014
"COG0065",1101,436,1144,1335,1164,1555,927,1109,970,811,1256,995,773,1361,667,372,1277,1501,816,1273,1212,274,788,626,378,688,1253,1145,407,1169,1051,1211,1186,1181,1452,1179,952,1233,355,1244,1463,1342,1230,1329,185,997,1014,1167,1200,1317,1216,445,1190,1341,1108,1049,1312,1101,996,1063
"COG0066",467,190,516,524,569,650,368,432,449,380,550,595,431,632,326,187,548,600,387,615,544,152,329,312,175,327,549,503,197,505,563,587,541,526,449,473,447,629,159,425,630,580,580,588,124,452,309,535,560,558,636,212,559,582,507,425,640,483,448,483
"COG0067",2043,1040,2019,2639,2274,2512,1392,1767,2055,1393,2306,1606,1392,2165,1340,1044,2864,2431,1400,2285,2361,674,1377,1367,883,1372,2404,2058,1121,2717,2186,2673,2353,2489,2996,2114,1580,1859,947,2487,2154,1793,2070,3074,926,1560,2932,2660,2011,2564,2417,792,2216,2376,2023,1513,2599,1808,1581,2268
"COG0068",5,24,4,0,8,9,9,1,9,39,1,3,27,0,50,72,1,3,35,3,1,18,24,108,44,66,0,2,19,1,24,2,0,2,5,11,27,8,206,95,12,8,11,3,11,48,5,2,6,4,2,17,4,3,40,23,2,25,14,9
"COG0069",3132,1393,2841,3701,3053,3502,2242,3120,2780,2237,2985,2304,2026,2996,2070,1622,3994,3444,2102,3219,3372,1008,2207,2064,1289,2129,3406,3051,1759,3619,2956,3657,3275,3302,4202,3065,2380,2550,1334,3525,2946,2485,3200,4088,1013,2422,3608,3744,3277,3386,3275,1051,3218,3400,2973,2412,3586,2773,2444,3125
"COG0070",1896,974,1771,2292,2214,2422,1147,1764,1887,1334,2068,1431,1259,2189,1281,1048,2819,2417,1255,2171,2112,699,1213,1348,776,1272,2184,2014,1083,2425,2013,2439,2117,2256,2918,2043,1251,1879,921,2426,2013,1678,2021,2858,850,1286,2713,2271,1938,2329,2185,948,1867,2346,1872,1411,2460,1605,1224,2071
"COG0071",939,3417,416,426,408,424,417,125,491,310,468,879,284,367,321,1657,470,440,425,401,557,4514,446,290,1925,356,655,911,1528,455,436,845,476,459,509,506,439,364,3285,813,483,446,507,665,3399,496,509,444,182,448,390,305,496,550,446,354,437,565,387,1131
"COG0072",1610,684,1680,1837,1638,1368,1194,1556,1759,1387,1689,1590,1095,1671,913,552,1983,1440,1193,1652,1817,543,1157,810,664,1005,1763,1688,676,1922,1661,1790,1735,1861,1662,1738,1369,1513,548,1269,1857,1910,1743,1837,382,1329,1416,1823,1528,1835,1709,855,1782,1765,1637,1282,1877,1459,1353,1587
"COG0073",1307,640,1349,1261,1364,1322,979,1391,1470,1074,1336,1356,1074,1427,925,659,1742,1302,977,1480,1377,485,1072,913,802,988,1322,1343,992,1286,1484,1337,1176,1690,1526,1382,1079,1212,747,1316,1402,1271,1413,1370,776,931,1304,1273,1348,1362,1334,1538,1368,1476,1396,1106,1725,1174,1036,1229
"COG0074",792,246,754,861,607,1196,862,611,810,366,775,709,551,825,564,224,849,847,681,850,852,150,605,484,283,582,875,672,269,574,759,696,581,957,993,823,903,745,260,696,943,980,819,899,188,936,702,736,683,724,816,328,855,829,758,952,840,775,968,622
"COG0075",487,361,637,535,857,490,1002,418,497,836,709,527,650,561,659,232,291,717,667,558,682,311,756,738,266,747,599,499,205,904,530,656,891,330,623,644,828,770,393,702,638,738,600,386,43,878,352,676,436,677,418,352,598,489,555,952,306,698,1018,657
"COG0076",256,434,384,147,449,254,361,390,263,505,290,298,421,208,336,423,78,379,435,208,256,182,399,427,175,591,219,229,305,466,301,337,354,304,134,278,416,308,262,322,175,207,297,134,243,446,68,251,419,413,175,46,272,261,324,370,147,355,402,316
"COG0077",617,275,608,789,656,667,508,598,578,463,655,534,406,627,416,283,732,539,420,647,654,176,374,405,367,402,694,617,284,695,635,684,736,754,691,640,501,520,274,535,684,726,727,739,211,590,721,750,558,672,633,416,657,666,603,553,637,538,502,598
"COG0078",493,257,496,599,538,617,654,490,600,575,628,587,503,628,479,272,539,570,583,561,574,193,571,393,287,481,556,518,291,529,591,568,550,487,687,465,636,620,292,496,670,743,576,615,162,657,708,666,548,605,586,400,638,569,550,722,516,595,699,544
"COG0079",938,772,947,1222,1199,847,1096,998,943,1112,1156,906,870,1021,969,686,979,793,1264,1015,1006,762,1230,902,716,1029,914,865,753,1348,892,1230,1212,865,896,948,1169,921,794,776,1155,1313,1018,1103,531,1221,953,1235,922,1161,1034,1188,1066,941,999,1146,910,1043,1169,1165
"COG0080",281,140,340,354,322,437,262,235,355,230,323,321,232,292,216,86,341,345,299,313,306,111,270,214,200,228,317,335,132,311,108,104,111,113,102,89,86,94,50,82,110,141,97,107,19,137,78,110,95,107,96,37,113,103,104,93,118,98,111,97
"COG0081",491,217,524,520,502,673,488,385,504,440,518,513,380,535,404,211,592,574,455,542,512,172,437,334,340,403,507,499,218,533,539,527,539,552,548,507,528,557,208,521,559,634,552,504,134,564,350,539,464,545,487,204,537,561,532,512,577,578,508,468
"COG0082",827,318,882,978,761,1081,615,636,811,588,774,762,510,824,417,288,881,887,471,863,870,223,478,411,303,523,897,776,274,958,715,888,949,936,887,894,658,793,257,832,1017,895,949,920,167,654,1028,848,746,914,925,411,862,891,809,643,937,719,648,826
"COG0083",127,107,205,87,217,183,276,129,127,264,199,124,176,142,166,14,48,197,128,143,132,89,140,162,101,197,138,96,12,206,148,131,281,122,73,122,251,223,141,184,248,307,186,59,7,278,95,169,129,176,101,5,156,133,147,263,47,181,274,144
"COG0084",524,317,580,573,546,482,485,716,609,596,518,499,512,571,498,239,609,404,539,501,540,257,520,535,534,485,544,482,333,549,603,515,564,619,497,590,496,445,477,486,603,677,566,565,344,593,645,581,555,541,572,698,521,506,606,502,606,521,524,509
"COG0085",3206,1645,3000,3273,3049,3290,2317,2831,3123,2222,2777,3157,1970,3155,1780,1128,6139,3069,2496,3074,3140,968,2343,1667,1454,1876,3276,3915,1303,2835,2853,2806,2971,3267,3543,3066,2545,2636,1172,3142,3152,3117,3131,3471,675,2653,2780,3053,2812,2995,3253,1372,3095,2991,2809,2443,3381,2710,2437,2833
"COG0086",3507,1882,3486,3436,3934,3446,2063,3036,3074,2696,3142,3394,2032,3376,1802,1141,5461,3628,2448,3277,3505,1132,2211,1502,1469,1935,3534,4171,1232,3287,3213,3136,3713,3451,3567,3308,2288,2821,1080,3651,3043,3025,3545,3527,871,2456,2435,3536,3267,3423,3335,873,3507,3457,3062,2292,3540,2896,2274,3143
"COG0087",506,213,573,504,527,676,536,448,597,416,556,551,412,617,356,194,580,655,471,530,530,169,443,292,290,354,498,483,209,507,528,533,577,579,547,503,540,546,222,490,578,638,589,595,92,574,344,551,500,579,563,253,542,583,513,556,595,571,518,499
"COG0088",447,214,435,489,483,567,377,393,450,358,462,455,348,478,315,146,486,540,379,465,417,122,358,247,262,273,430,468,176,505,488,505,462,486,409,481,437,498,181,401,495,564,447,507,116,501,289,461,424,461,513,207,479,439,446,447,553,451,431,454
