"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG0013",1909,695,2066,806,1972,1638,1631,2059,1567,2141,2204,1896,1967,2058,1543,1943,1729,1950,2008,2011,1640,1982,2032,1614,2188,2049,1565,662,1448,1981,1971,1749,1723,670,2026,585,1775,2073,2097,2053,2008,1792,2314,1994,1519,2117,1590,1593,2070,1933,1208,2152,697,1976,2026,1968,1854,2012,2069,1972
"COG0014",614,273,715,194,830,504,560,720,516,844,825,871,790,850,591,830,629,649,941,745,439,844,850,497,909,750,529,237,488,633,698,490,839,280,615,261,628,805,739,692,699,679,1095,661,264,896,415,685,759,691,571,866,412,689,774,653,951,847,916,742
"COG0015",1104,315,1086,391,1045,862,892,1062,935,1134,1117,1015,1029,1043,835,1019,993,1003,1156,1109,985,1039,1115,826,1114,1016,922,367,789,1133,1060,930,1046,312,1034,476,984,1024,1194,1074,1097,1065,1202,1054,707,1053,760,872,1073,906,718,1027,475,1010,1100,997,1016,1029,1062,1030
"COG0016",883,240,861,247,776,744,684,820,666,934,828,768,731,879,698,806,816,787,858,744,726,787,856,710,890,827,663,332,660,840,778,814,776,297,824,262,770,757,867,879,871,779,889,810,748,896,680,847,859,713,513,848,299,826,726,801,744,749,836,898
"COG0017",630,197,450,285,243,369,406,460,462,425,293,177,295,378,373,200,567,444,122,359,429,228,218,653,240,333,501,227,478,556,396,621,167,279,494,101,569,156,325,381,523,312,155,482,758,253,659,244,443,259,319,230,149,572,223,533,127,174,140,413
"COG0018",1398,402,1433,475,1322,1187,1069,1416,984,1506,1470,1255,1223,1344,1049,1357,1185,1227,1552,1376,1209,1344,1437,1126,1386,1376,976,487,947,1358,1420,1053,1259,465,1162,441,1190,1323,1492,1352,1336,1236,1621,1245,984,1466,996,1206,1418,1286,863,1455,437,1345,1286,1283,1150,1328,1350,1311
"COG0019",1060,619,1117,585,1326,1024,1043,1271,877,1292,1364,1201,1226,1300,1141,1323,1044,1119,1342,1021,878,1248,1345,1044,1424,1173,939,433,816,1039,1119,1073,1314,712,993,535,1003,1088,1192,1211,1224,1145,1652,1039,863,1361,868,1277,1274,1124,828,1224,734,1086,1142,1099,1487,1113,1413,1253
"COG0020",559,243,525,207,549,464,476,562,460,612,576,515,522,544,387,550,502,511,556,473,590,490,503,535,611,512,404,183,445,620,567,494,431,201,488,224,514,540,655,557,546,483,642,544,437,531,484,500,546,575,372,515,199,495,494,564,510,459,530,567
"COG0021",1177,565,1187,595,1330,813,1225,1325,1123,1476,1485,1299,1426,1284,1034,1403,1259,1186,1388,1202,881,1285,1446,997,1601,1406,1175,376,1322,1304,1346,1086,1312,509,1726,445,1061,1441,1640,1351,1304,1367,1660,1248,1182,1479,943,928,1314,1402,1058,1530,541,1184,1292,1248,1418,1396,1353,1362
"COG0022",1161,386,1082,1458,823,1353,1118,1214,1027,1054,1085,751,887,1262,1011,902,958,1144,828,1072,1486,863,893,945,1017,1089,700,1000,767,1341,1235,865,661,346,1186,610,953,969,1099,979,1040,1043,689,1049,643,957,729,802,948,961,649,904,452,982,914,1209,623,929,862,1080
"COG0023",81,62,50,33,54,77,104,66,72,51,61,86,49,71,77,48,60,66,72,98,72,70,61,87,68,51,75,30,82,108,75,89,26,82,75,38,57,70,45,66,55,59,38,89,136,61,87,111,57,70,72,50,35,74,91,67,26,58,63,52
"COG0024",611,229,627,266,537,462,581,671,491,700,584,534,575,657,490,609,638,591,634,583,495,609,614,657,587,639,554,214,518,632,675,549,499,298,725,233,609,573,630,634,645,592,615,690,610,650,522,486,603,557,490,575,365,662,614,622,544,589,638,697
"COG0025",167,497,176,285,250,191,368,236,247,98,269,280,279,191,326,244,201,221,301,336,198,264,254,605,222,178,360,104,388,257,250,355,107,586,161,228,257,336,98,163,174,187,155,271,423,221,447,216,111,301,436,277,524,187,413,231,150,391,321,175
"COG0026",348,262,530,347,635,482,403,546,222,541,475,588,547,595,571,615,323,523,741,595,554,630,659,394,531,578,334,154,139,347,134,107,191,74,160,60,125,258,186,177,168,162,226,175,67,219,76,183,182,122,103,205,90,170,248,149,205,237,257,180
"COG0027",50,56,107,117,204,136,157,155,37,52,195,284,172,109,129,190,49,168,308,241,121,208,191,77,222,153,32,64,44,118,178,38,116,112,34,142,76,284,57,79,80,126,111,208,17,160,41,89,66,99,176,213,80,98,336,79,140,307,260,143
"COG0028",3470,1098,2934,1303,2546,2298,2903,2572,4113,3419,2815,3319,2703,2897,2333,2597,4037,2576,2566,2928,1914,2859,2667,2814,3062,2892,2961,2786,2865,2507,2432,3980,2936,1334,3399,1335,3474,2437,2833,2930,3086,2616,2909,2860,1840,2570,2960,1890,2880,3028,2699,2525,1419,2788,2539,2653,3202,2850,2910,3039
"COG0029",189,307,355,348,414,261,380,295,202,199,358,522,323,388,297,322,183,418,476,530,285,419,400,231,336,259,289,103,320,303,312,153,286,310,265,152,266,596,205,328,209,304,331,503,195,386,152,401,277,276,302,488,360,333,585,237,333,593,415,276
"COG0030",617,228,550,227,558,473,422,579,520,649,585,460,526,583,433,536,500,575,610,587,588,568,559,564,602,620,492,171,505,619,592,589,506,193,452,201,529,667,655,589,543,490,725,529,422,632,511,511,590,559,431,568,198,574,552,592,539,575,646,523
"COG0031",1006,627,992,695,875,815,926,968,938,1021,1131,1069,913,907,837,902,1063,948,977,1108,893,1029,1012,1016,1027,889,952,571,916,905,1010,1065,699,531,900,732,977,1044,936,978,1056,865,841,971,764,925,1039,805,901,895,912,963,712,902,1126,1029,941,1177,1023,936
"COG0033",32,223,94,43,214,31,220,166,11,23,244,347,194,115,142,183,34,156,344,321,25,296,318,149,228,129,54,32,68,112,176,11,52,190,42,57,69,465,30,74,42,80,168,258,123,279,64,8,43,121,185,374,61,33,491,120,105,499,330,86
"COG0034",963,337,1136,447,1071,1070,943,1182,984,1119,1073,1027,1066,1153,916,1096,983,1099,1069,1127,1125,1124,1122,940,1148,1254,979,337,948,1008,1168,1081,1031,610,1183,342,951,1071,1224,1036,1179,1144,1207,1049,1001,1115,943,1199,1185,964,742,1223,372,1141,1157,1032,1006,1102,1099,1119
"COG0035",115,108,125,168,165,105,152,146,169,98,199,174,175,128,115,174,92,169,214,180,150,156,182,122,212,140,171,44,125,113,47,43,41,43,44,34,28,86,30,47,37,44,33,54,23,52,42,45,34,57,53,73,16,54,83,39,32,82,61,50
"COG0036",612,207,591,191,566,454,510,533,503,700,553,511,532,599,466,531,584,557,553,571,476,585,576,504,599,527,536,169,453,575,610,533,563,198,640,179,562,590,550,586,613,522,597,609,426,601,499,530,622,518,388,563,170,637,567,584,505,545,595,675
"COG0037",1177,625,1151,534,1031,982,838,1140,921,1268,1082,978,1084,998,930,1058,1113,1069,1109,1063,1064,1045,1119,1015,1169,1062,995,386,1037,1088,1112,1143,1032,528,887,691,1174,1119,1220,1030,1236,1013,1205,1069,1001,1170,1076,1351,1120,1133,671,1062,464,1077,994,1110,961,918,1070,1177
"COG0038",85,91,73,45,94,88,132,99,111,30,116,123,102,72,104,97,79,112,126,149,82,129,122,139,81,71,143,27,93,91,273,360,238,278,132,107,252,432,113,230,207,183,146,335,207,327,404,378,137,283,432,459,338,225,504,238,296,522,422,278
"COG0039",754,240,755,357,631,654,556,748,643,904,718,571,665,830,650,685,766,731,690,607,621,670,666,582,732,764,636,207,566,732,721,645,738,241,1061,204,666,548,848,809,859,677,714,681,494,691,595,646,811,685,479,666,301,767,513,746,707,540,641,803
"COG0040",403,184,349,268,382,283,301,323,308,464,376,400,334,375,383,390,424,367,378,370,355,398,372,355,445,363,368,103,338,337,349,399,378,163,354,136,442,363,311,397,460,306,475,344,290,388,362,323,443,404,286,365,180,429,353,318,451,343,383,379
"COG0041",325,122,379,124,368,334,298,359,318,372,384,414,379,384,326,339,311,400,375,341,329,386,363,315,393,346,304,107,255,349,359,344,347,186,523,115,336,386,390,385,394,368,446,353,276,341,308,318,390,340,260,369,121,395,380,342,375,391,367,371
"COG0042",711,643,899,458,909,872,773,853,655,748,868,876,894,855,950,823,726,851,924,848,812,904,868,541,868,844,640,266,641,824,875,636,737,574,783,372,730,958,850,882,751,800,790,935,664,861,561,871,835,826,750,909,595,886,947,765,830,999,931,847
"COG0043",865,249,388,98,213,170,523,418,669,473,287,572,341,289,273,170,865,446,129,599,165,150,157,632,334,128,740,90,784,541,240,716,143,379,507,176,817,161,210,403,589,280,73,572,620,191,767,186,354,552,481,225,252,634,170,365,171,210,126,483
"COG0044",1446,288,1532,445,1241,1412,1122,1475,1398,1591,1377,1162,1297,1632,1174,1358,1465,1359,1199,1130,1134,1211,1246,1310,1532,1390,1228,480,1338,1351,1318,1489,1412,354,1440,426,1198,980,1428,1439,1459,1371,1540,1298,961,1415,1271,1332,1478,1220,946,1265,647,1389,980,1307,1374,1003,1347,1514
"COG0045",1049,338,1074,350,962,821,769,1015,961,1291,961,852,1070,1151,866,965,934,1000,909,766,988,925,974,899,1044,1199,981,321,751,933,1020,1033,1025,308,1324,323,910,791,1290,1040,1129,958,1263,1015,555,1003,954,736,1124,873,744,921,372,1138,790,1015,1011,732,876,1078
"COG0046",1583,750,1870,854,1650,1714,1528,1774,1681,1830,1756,1629,1729,1759,1507,1762,1506,1689,1688,1785,1697,1722,1786,1416,1796,1851,1670,561,1706,1631,1754,1655,1714,905,2107,614,1509,1658,1940,1837,1757,1812,1937,1748,1629,1731,1602,1575,1888,1662,1320,1795,709,1834,1605,1617,1740,1747,1570,1871
"COG0047",628,550,950,441,730,898,703,791,822,859,695,727,843,929,895,863,663,946,775,681,989,767,676,726,752,895,926,296,795,759,920,811,739,670,1116,386,701,769,993,857,782,815,947,803,756,790,849,829,934,749,849,747,439,873,791,639,777,788,711,830
"COG0048",271,123,316,109,291,327,263,322,245,323,315,262,296,327,241,240,258,278,278,264,252,314,285,265,316,291,282,102,256,284,350,251,222,156,374,85,238,273,280,277,323,315,318,357,296,287,277,367,295,270,209,325,111,284,262,296,282,305,270,291
"COG0049",379,141,381,124,312,410,311,349,335,378,372,301,332,409,311,306,358,369,349,380,376,324,333,372,379,363,321,147,316,345,367,392,323,142,483,107,357,314,401,383,397,389,404,404,340,328,382,391,396,377,259,364,119,421,346,365,293,338,389,402
"COG0050",794,530,880,661,859,1143,843,879,885,917,993,838,919,901,862,951,834,824,883,853,897,954,912,697,971,913,899,302,991,820,962,810,951,538,1093,366,796,837,990,888,897,993,911,999,731,921,698,1160,900,870,845,910,592,971,946,806,878,1022,911,923
"COG0051",69,29,73,23,81,89,62,75,70,76,71,78,69,98,55,84,69,84,72,71,75,95,62,61,78,90,61,23,56,79,267,210,214,118,292,86,210,201,261,227,251,221,239,283,227,225,199,280,221,226,158,264,91,237,231,224,239,211,226,218
"COG0052",609,189,661,287,534,677,534,590,505,629,614,574,592,618,492,554,560,565,532,579,614,554,601,542,668,598,540,203,492,650,682,587,516,273,608,216,570,589,678,636,649,579,620,684,512,595,533,644,655,584,394,576,267,612,531,569,571,613,605,630
"COG0053",151,69,80,340,105,64,92,96,378,82,86,92,76,70,94,151,108,39,88,67,138,62,95,255,66,54,388,70,390,112,56,282,77,128,106,84,112,94,76,147,115,88,69,67,120,92,296,112,117,94,266,134,193,147,65,113,81,51,75,99
"COG0054",272,102,305,135,269,341,248,286,242,292,329,268,257,294,231,301,261,278,324,297,307,292,297,229,286,281,212,115,191,262,300,225,283,138,232,123,232,332,310,267,269,265,337,310,128,291,218,342,258,287,187,335,116,317,325,263,285,318,302,286
"COG0055",835,388,1091,436,1101,1281,951,1163,770,1138,1228,1027,1184,1219,973,1169,931,1071,1110,996,894,1273,1170,681,1191,1359,906,328,804,999,1275,802,1139,418,1469,337,785,1039,1297,1120,1154,1143,1298,1185,544,1204,684,1145,1220,917,755,1239,398,1189,1131,1030,1133,1230,1150,1256
"COG0056",874,499,1250,494,1166,1489,1052,1217,914,1332,1330,1121,1210,1361,1106,1242,955,1203,1299,1170,1051,1441,1417,793,1253,1398,1008,376,828,1157,1335,881,1242,478,1595,402,923,1287,1434,1135,1274,1210,1484,1363,666,1467,787,1375,1340,1169,790,1429,426,1275,1317,1136,1239,1302,1399,1352
"COG0057",842,689,997,717,1038,1094,928,1119,753,960,1094,1141,1054,1093,1069,1168,819,961,1048,1081,1243,1135,1093,879,1025,1045,961,359,932,1014,1050,837,1043,1011,1059,575,882,1179,972,964,1012,1116,1039,1031,1041,1070,948,1132,918,994,828,1131,619,1005,1156,976,1072,1206,1188,1089
"COG0058",262,864,185,516,597,32,449,299,177,112,445,489,320,305,225,412,85,364,587,513,42,393,782,254,386,249,176,2137,301,338,392,160,405,413,118,1299,149,739,123,191,153,218,226,428,336,643,198,3,114,232,404,622,208,131,617,964,215,679,452,221
"COG0059",207,130,259,99,261,196,185,223,179,270,240,256,264,246,224,298,215,230,243,214,183,254,260,198,242,254,216,86,179,227,733,633,685,362,893,274,615,718,738,780,718,674,761,680,488,773,622,749,748,637,604,800,305,651,719,662,773,763,788,776
"COG0060",2252,702,2299,896,2115,1999,1770,2299,1904,2448,2406,2066,2198,2311,1924,2288,2030,2113,2277,2159,2151,2138,2265,1960,2428,2327,1891,826,1777,2290,2354,2078,2024,784,2212,658,2071,2110,2431,2303,2355,2207,2374,2227,2097,2281,1891,1886,2364,2162,1359,2338,788,2340,2079,2209,2115,2081,2114,2306
"COG0061",590,236,614,274,654,555,573,674,513,704,722,704,656,680,544,679,681,620,720,741,660,636,688,755,740,633,609,204,508,636,721,716,560,279,607,198,674,754,620,668,673,552,652,677,532,746,721,616,658,618,462,709,197,620,702,634,606,790,671,614
"COG0062",545,289,275,380,306,95,437,405,646,368,420,469,383,249,201,300,526,342,387,457,124,325,382,537,427,183,632,99,692,400,324,671,160,306,429,153,488,511,282,327,404,248,212,389,615,386,619,139,231,425,493,380,329,292,444,381,208,511,337,344
"COG0063",667,287,346,400,405,162,506,497,722,423,559,566,421,262,217,349,658,422,436,571,210,452,456,582,515,292,694,148,792,476,143,232,94,130,155,58,200,182,119,133,151,77,111,135,203,140,228,58,118,176,188,170,125,135,188,160,87,194,153,156
"COG0064",847,180,875,399,968,743,684,848,712,1005,1048,957,934,864,621,985,835,837,1105,938,728,1035,1113,825,1098,1002,752,274,622,784,952,866,936,246,835,292,729,1062,1059,879,940,834,1145,802,625,1076,758,784,913,903,492,1110,374,847,998,902,1001,1077,1047,993
"COG0065",1217,351,1251,394,1159,1024,960,1236,953,1411,1166,1212,1152,1301,968,1196,1211,1072,1212,1085,871,1162,1173,964,1176,1262,880,376,823,1010,1102,1072,1141,366,1577,403,1102,1145,1176,1300,1293,1179,1347,1276,603,1158,944,1259,1227,1019,706,1215,369,1394,1139,1153,1096,1231,1145,1325
"COG0066",611,180,598,151,584,501,435,531,473,580,533,465,483,610,398,489,561,567,567,586,483,520,590,442,543,530,389,186,304,540,593,464,573,184,668,159,509,517,519,610,561,524,459,624,281,555,448,477,660,525,278,518,165,599,432,578,494,488,509,600
"COG0067",1688,944,2298,1311,2549,2071,1843,2183,1595,2458,2040,2377,1945,2404,2106,2869,1762,2008,2702,2170,1866,2476,2612,1620,2257,2499,1659,843,1485,1566,1988,1492,2689,911,2502,875,1745,2489,2396,2257,2116,2085,3116,1979,1034,2597,1387,1859,2333,2124,1406,2780,1068,2077,2354,1959,2655,2605,2613,2339
"COG0068",5,260,4,69,6,1,37,8,14,3,6,6,38,3,8,11,33,31,10,23,7,40,3,17,3,3,56,10,76,6,6,23,1,174,23,46,62,13,5,6,3,10,12,14,215,5,32,3,1,23,212,5,220,3,50,5,17,16,32,2
"COG0069",2511,1364,3125,1595,3349,3206,2414,2940,2469,3337,2935,3231,3096,3319,3029,3435,2503,2906,3603,2922,2496,3209,3561,2181,3238,3425,2592,1074,2168,2268,2946,2453,3454,1298,3553,1216,2253,3383,3254,3231,2803,3180,3734,2805,1441,3393,2267,3508,3191,2942,2162,3448,1624,2998,3228,2725,3473,3533,3563,3180
"COG0070",1587,965,2141,1229,2189,1892,1687,2150,1267,2287,1908,2217,1850,2432,1868,2489,1581,1836,2385,1978,1704,2161,2413,1401,1997,2107,1417,811,1222,1449,1773,1350,2374,902,2479,819,1516,2197,2100,2078,2030,2032,2615,1743,883,2410,1245,1903,2261,2014,1295,2376,1026,2072,2033,1740,2431,2377,2386,2272
"COG0071",549,2277,426,1553,1215,202,654,360,334,468,428,560,466,594,428,792,403,403,811,373,455,528,799,520,420,646,343,8060,402,866,463,405,1387,3303,385,3614,344,948,447,408,348,937,614,307,1560,698,435,76,368,484,357,616,1733,333,467,1393,508,628,531,357
"COG0072",1641,494,1700,766,1713,1456,1321,1720,1217,1864,1780,1623,1696,1776,1450,1894,1476,1596,1815,1595,1461,1573,1762,1287,1829,1699,1277,616,1147,1717,1716,1301,1651,543,1387,497,1456,1648,1762,1664,1807,1578,1854,1546,1151,1858,1098,1592,1742,1656,1050,1741,579,1636,1580,1558,1731,1577,1709,1787
"COG0073",1199,708,1375,1252,1335,1404,1087,1501,1052,1401,1310,1394,1444,1430,1511,1473,1133,1358,1341,1262,1548,1174,1322,1085,1311,1385,1020,460,1060,1323,1353,1058,1242,782,1318,583,1172,1273,1497,1457,1351,1396,1468,1310,897,1448,1100,1628,1431,1390,981,1386,660,1407,1148,1238,1459,1288,1358,1399
"COG0074",788,225,840,286,711,631,616,750,866,930,713,630,768,875,677,755,784,754,654,559,619,618,674,772,774,811,795,266,625,795,765,937,731,232,1153,232,765,595,906,835,814,701,716,702,430,697,845,658,844,788,547,693,231,830,532,700,719,593,655,821
"COG0075",204,119,192,81,211,150,235,187,294,148,221,283,214,164,135,174,233,225,265,283,155,200,208,224,218,224,268,54,254,171,656,893,579,384,495,311,670,760,458,504,545,499,431,778,562,621,843,370,460,482,697,831,227,523,813,423,681,942,707,565
"COG0076",317,293,223,303,270,400,354,379,494,215,315,365,288,280,384,280,284,297,367,372,329,344,275,371,331,212,454,85,383,286,335,360,149,253,264,153,285,441,182,258,277,261,194,333,403,317,388,308,174,340,552,344,468,261,475,310,204,425,282,299
"COG0077",194,94,225,101,188,193,149,193,156,233,223,197,210,216,220,216,197,182,205,191,180,204,231,159,188,231,183,68,142,151,672,561,647,270,609,230,523,580,670,658,680,633,701,607,367,729,499,664,688,619,406,701,258,618,599,544,804,542,652,649
"COG0078",661,246,569,321,562,499,497,564,575,678,597,578,549,615,494,561,639,543,517,579,413,515,553,592,681,569,595,171,550,561,505,653,542,285,607,230,621,525,520,613,601,563,596,608,507,598,634,612,583,619,463,593,242,638,490,554,605,558,568,569
"COG0079",1047,752,1044,925,1087,894,915,1035,1058,1039,1146,1155,968,909,837,993,1022,929,1225,1186,912,1101,1265,1235,1149,927,1116,1193,1249,809,965,1104,1052,766,826,1385,1031,1183,924,994,1116,923,1195,940,1046,1134,1068,1018,965,866,1047,1142,613,1052,1308,914,1078,1194,1228,1008
"COG0080",287,140,303,114,322,281,254,292,284,325,317,299,292,323,265,295,285,248,292,292,268,359,279,281,324,266,287,120,338,347,334,330,291,134,405,125,276,326,356,314,317,282,322,313,364,283,264,242,327,292,241,337,120,315,288,280,301,321,336,339
"COG0081",519,203,496,201,510,483,490,558,485,520,546,514,546,526,397,534,534,502,529,517,472,560,559,505,547,536,481,218,435,529,523,484,448,211,620,184,514,600,512,558,529,530,564,608,482,568,526,420,544,491,364,545,198,545,534,511,510,578,530,550
"COG0082",748,294,852,338,833,673,682,883,592,907,854,766,845,897,683,844,682,803,897,788,656,826,864,617,907,889,589,263,506,757,253,194,296,94,359,96,214,283,328,265,306,262,340,286,119,322,199,238,275,237,163,296,89,269,283,267,260,317,315,275
"COG0083",208,117,165,139,128,109,205,166,162,179,211,201,175,151,167,122,249,149,187,207,122,153,143,259,198,145,184,34,143,123,206,240,88,121,181,42,230,210,89,134,148,91,75,164,211,148,243,169,85,140,178,174,20,126,219,103,92,250,179,153
"COG0084",501,441,570,306,495,550,478,517,496,575,558,545,579,525,588,552,510,512,517,541,598,487,538,515,603,568,559,189,485,495,597,468,484,435,437,331,567,522,606,529,587,555,623,466,564,551,529,659,566,598,516,558,226,545,499,509,554,498,505,534
"COG0085",2711,1377,3023,1209,2890,2969,2513,2838,2278,3237,2972,2713,2903,3018,2479,2924,2767,2643,2732,2680,3334,2885,2909,2268,2962,3341,2375,1211,2307,3061,2987,2570,2891,1261,3225,1694,2583,2657,3053,2924,3058,3953,3376,3328,2521,2778,2346,2809,3260,2874,1858,2942,1149,3141,2695,2736,2946,2667,2891,3036
"COG0086",2873,1380,3272,1329,3233,3593,2680,3267,2411,3380,3394,3327,3102,3454,2617,3350,2795,3116,3029,3267,3330,3532,3362,2148,3430,3723,2322,1556,2312,3332,3480,2267,2995,1118,3564,1800,2530,3168,3331,3081,3258,4240,3545,3872,2408,3211,2139,3042,3351,3144,2064,3442,1146,3417,3280,3181,3161,3342,3461,3232
"COG0087",562,204,517,211,502,495,482,611,463,594,515,480,474,560,408,515,533,508,524,510,437,588,567,509,571,527,447,225,428,555,535,512,479,235,703,182,461,518,567,574,570,553,578,613,519,509,462,441,546,531,349,567,220,604,490,524,436,573,506,575
