"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG0011",12,3,190,13,2,23,16,20,11,5,13,10,10,10,15,10,15,14,22,14,2,22,82,6,20,14,3,27,2,51,30,5,25,34,3,32,41,20,21,27,28,14,32,6,18,9,7,3,6,4,1,42,25,1,37,8,3,12,1,10
"COG0012",1006,1032,918,1025,1042,942,836,933,984,932,849,1084,978,928,820,898,866,1069,903,788,1109,956,962,1046,962,877,365,215,1025,906,872,937,860,861,670,914,879,636,350,1041,782,656,939,827,1003,909,1009,763,1137,1019,798,992,975,1068,994,1220,1156,825,172,1116
"COG0013",2056,2071,1972,1893,2196,1983,1777,1896,2079,2091,1589,1761,2070,2069,1734,2051,1545,2169,1985,1736,2227,1992,1988,1767,2159,2025,820,511,2042,2123,1860,2125,1908,1940,1224,2116,1903,1138,696,1768,1465,1264,2217,1965,2196,1924,2055,1274,1934,1648,1703,2077,2041,2112,2167,1861,2060,1935,481,1808
"COG0014",654,654,691,730,1017,657,601,871,652,733,613,459,722,839,713,657,479,981,657,853,819,691,881,496,964,778,391,254,916,752,744,915,808,710,484,756,755,395,359,520,496,630,887,802,883,842,768,423,551,475,565,740,824,809,852,474,691,670,241,473
"COG0015",1054,1114,1139,1031,1211,977,992,1109,1059,1135,905,973,1122,1053,1024,1044,974,1149,1016,944,1150,1009,1177,963,1182,1038,534,291,1209,1134,979,1141,1068,1046,657,1014,1018,630,416,967,799,687,1112,1022,1143,1012,1059,615,867,795,836,1106,1086,1197,1139,957,1163,1054,404,883
"COG0016",892,828,710,912,931,790,760,823,834,794,697,764,864,879,727,867,678,836,812,797,1008,848,838,805,873,814,333,255,900,817,754,845,820,786,518,791,777,500,288,746,611,490,896,792,908,817,861,541,789,717,726,796,820,922,838,789,960,789,188,809
"COG0017",427,546,279,534,128,482,567,230,533,494,428,693,408,357,408,524,472,118,493,263,364,568,189,718,90,290,216,165,168,298,240,179,231,499,405,343,291,409,103,657,508,294,221,219,275,228,459,481,639,691,374,371,175,437,187,768,696,550,37,703
"COG0018",1419,1228,1535,1312,1427,1217,1189,1364,1408,1389,1066,1062,1431,1393,1103,1282,990,1625,1110,1281,1300,1250,1581,1096,1531,1343,573,350,1472,1359,1349,1451,1322,1187,786,1280,1285,774,535,1142,924,788,1425,1394,1494,1340,1370,776,1098,1006,1180,1344,1275,1499,1458,1064,1500,1324,349,1011
"COG0019",1124,972,973,1195,1649,1075,930,1247,969,1159,984,909,1188,1372,978,1062,860,1308,983,1479,1340,1074,1261,899,1230,1215,948,402,1513,1090,1125,1300,1257,1056,814,1139,1182,891,538,927,819,810,1437,1409,1321,1398,1169,843,1026,942,981,1142,1096,1294,1285,966,1183,1095,558,905
"COG0020",533,464,550,532,604,514,512,558,598,568,439,515,571,550,471,535,512,537,510,436,506,523,565,502,512,526,244,181,570,561,485,513,516,511,375,540,511,402,231,524,400,365,619,501,567,527,550,364,515,460,440,588,459,598,517,521,586,559,145,501
"COG0021",1209,1695,1340,1210,1600,1179,1030,1386,1336,1339,1365,1093,1297,1379,1171,1251,1166,1473,1416,1129,1631,1168,1536,1088,1521,1386,591,293,1503,1359,1334,1444,1308,1277,906,1233,1239,859,525,1032,1381,1149,1563,1297,1496,1313,1298,913,1123,932,866,1514,1390,1489,1411,1097,1391,1324,365,1032
"COG0022",1123,1179,1194,909,684,1104,1441,783,1302,1211,833,908,1185,1022,1091,1269,1001,784,1287,745,997,1016,923,891,860,1007,703,703,729,1035,795,912,816,1017,590,859,826,704,556,930,791,676,955,852,1033,882,1100,471,717,1028,1231,1125,994,1011,1012,891,877,1200,358,877
"COG0023",75,64,136,84,34,78,65,50,82,83,62,98,64,68,72,71,65,69,90,46,53,57,71,89,70,48,49,22,49,69,39,66,50,110,82,110,103,63,28,97,72,59,76,54,53,34,74,120,80,84,82,50,73,63,57,87,75,59,45,94
"COG0024",616,727,626,645,587,570,611,584,644,662,532,494,643,666,595,642,478,594,663,464,655,666,654,624,598,593,451,176,663,620,522,641,541,644,449,618,660,482,260,577,496,448,603,557,617,626,669,465,562,577,558,660,607,661,628,577,717,652,243,556
"COG0025",165,183,589,178,120,235,315,223,276,205,257,278,233,195,294,233,226,287,373,267,129,211,388,280,364,153,584,261,136,195,246,290,248,290,474,372,367,507,266,373,334,469,254,177,256,196,178,421,190,436,176,224,347,77,333,195,133,240,378,277
"COG0026",544,460,672,557,683,530,502,651,398,436,242,234,563,568,445,474,218,830,465,663,576,371,644,301,902,555,341,181,700,536,582,748,638,472,273,595,608,290,302,329,146,296,552,609,684,640,516,297,385,308,527,533,739,581,728,272,537,438,213,290
"COG0027",45,10,160,37,27,46,54,56,42,30,11,7,54,47,82,28,11,103,47,38,26,18,98,9,109,37,65,66,42,54,213,250,170,191,80,270,301,91,161,90,52,159,178,163,186,138,86,101,45,40,96,181,304,51,245,27,35,67,199,22
"COG0028",2915,3405,1971,3002,3007,2592,2193,2708,2401,2800,3070,4099,2594,3038,3480,2541,4101,2773,3223,2345,3922,3907,2506,3959,2641,2928,1263,778,3195,2828,2630,2818,2507,2827,2601,2572,2739,2782,1199,3357,2907,2631,3065,2909,2630,2802,3232,2568,4245,3933,2284,2735,2919,3312,2595,4379,3539,2655,991,4195
"COG0029",368,256,724,340,289,403,324,368,330,266,326,101,328,391,380,342,187,477,485,275,197,239,496,152,559,262,350,207,454,317,365,519,368,482,284,483,436,311,199,238,329,282,422,409,360,316,296,358,153,129,334,350,599,191,496,92,93,234,263,123
"COG0030",592,446,619,523,621,588,578,614,552,565,482,553,660,586,565,563,555,674,475,489,453,555,599,546,680,563,254,174,644,579,532,574,540,543,376,606,592,374,232,552,512,430,643,549,556,526,579,399,636,513,509,621,537,643,556,608,716,546,173,566
"COG0031",367,335,448,296,281,352,309,297,303,365,336,377,320,325,342,314,306,346,360,274,346,353,395,348,379,288,260,173,346,345,971,1147,936,1007,781,1082,1094,892,740,1019,942,904,1013,963,979,964,971,783,1040,1111,758,1063,1191,947,1044,1108,1050,993,571,1072
"COG0033",96,49,628,44,104,162,97,186,106,94,27,16,161,175,236,127,13,351,239,113,63,23,350,16,490,111,31,32,156,178,271,361,204,259,162,375,336,169,140,65,81,195,221,117,266,86,42,228,46,34,31,196,493,29,322,10,7,126,158,29
"COG0034",1205,1213,1171,1179,1187,1160,1145,1016,1041,1094,1019,1033,1243,1189,1006,1143,934,1143,1069,1039,1185,996,1145,1109,1135,1149,497,357,1296,1197,1140,1192,1062,1057,727,1189,1081,766,408,1079,935,733,1114,1171,1154,1206,1136,746,1030,1013,1080,1179,1129,1157,1158,1051,1119,1060,287,1003
"COG0035",140,81,325,102,118,139,144,182,152,166,158,133,139,168,144,100,158,244,166,94,88,89,211,125,252,122,105,31,119,152,174,228,172,151,159,182,210,163,128,145,111,197,200,128,148,136,120,136,121,114,123,173,214,99,199,120,79,122,115,112
"COG0036",572,599,630,637,632,574,588,597,551,615,541,554,599,650,493,558,472,548,578,560,667,685,610,570,593,551,226,163,586,608,191,166,189,167,115,194,227,112,98,176,134,134,206,190,214,196,205,154,181,153,157,170,180,225,198,187,286,175,41,189
"COG0037",1080,916,975,1083,1201,1022,1070,1043,1086,1056,911,1000,1163,1169,970,933,938,1233,886,1048,1035,1185,1049,1020,1153,993,641,453,990,980,1089,1055,1070,1037,789,1122,1082,807,565,1062,1040,701,1110,1016,1112,1086,1050,883,1120,909,1152,1070,951,1199,1146,1166,1436,1064,460,1001
"COG0038",236,121,647,251,120,320,328,309,248,212,395,355,258,241,368,234,315,412,434,264,125,240,427,366,526,238,547,209,243,261,393,373,282,360,354,502,441,371,189,417,263,457,278,211,313,277,206,412,309,432,281,245,555,101,346,277,117,243,132,367
"COG0039",770,1017,386,823,896,689,740,669,673,870,597,683,823,714,572,786,639,633,804,625,891,761,597,676,647,791,316,205,852,755,619,697,660,644,453,594,620,429,250,646,605,498,712,646,746,788,810,456,661,583,684,775,593,880,683,733,803,698,99,683
"COG0040",359,332,401,425,454,346,263,373,335,369,367,405,357,385,384,331,316,421,305,445,495,465,435,365,382,380,192,114,446,322,371,421,372,339,282,410,407,318,160,348,353,269,391,361,397,448,432,295,391,380,322,336,344,450,343,378,540,329,150,353
"COG0041",378,493,390,432,401,331,319,343,347,367,349,354,351,402,339,352,297,395,419,341,442,347,348,327,383,373,162,102,398,383,348,359,346,390,258,386,361,225,138,338,275,262,362,415,354,351,363,266,350,330,313,396,369,401,369,378,346,334,94,359
"COG0042",922,789,1287,899,787,865,916,837,788,788,742,579,843,924,760,820,631,1015,913,862,773,688,993,551,952,814,695,378,843,853,884,901,883,965,699,1042,1029,591,451,632,601,816,844,887,896,873,827,773,631,488,834,924,1009,776,924,543,803,806,466,531
"COG0043",103,167,73,220,17,165,139,98,187,156,198,275,136,106,200,131,223,32,221,70,200,274,36,309,38,39,92,53,33,51,302,111,222,648,556,460,393,492,256,706,776,470,350,119,184,75,526,615,762,739,206,216,198,527,98,916,866,367,135,879
"COG0044",1501,1427,716,1409,1524,1353,1322,1398,1437,1451,1328,1550,1384,1471,1123,1455,1384,1306,1238,1322,1570,1435,1108,1542,1154,1379,554,213,1423,1389,1241,1331,1275,1283,882,1266,1260,1019,462,1350,1336,897,1487,1386,1417,1572,1452,928,1547,1518,1430,1359,1035,1598,1213,1555,1519,1311,339,1532
"COG0045",1094,1359,546,1111,1246,1029,870,977,939,1194,898,1051,1021,1051,764,1165,992,898,938,956,1269,1088,839,1093,822,1224,428,245,1135,1188,887,1002,875,939,697,854,843,689,333,1011,814,719,1029,1093,1021,1039,1020,688,1056,958,912,1159,803,1244,975,1080,1162,1005,212,1045
"COG0046",1893,2200,1786,1793,1871,1887,1730,1700,1789,1735,1778,1601,1836,1799,1474,1854,1683,1857,1853,1594,1804,1635,1878,1813,1827,1915,924,610,1911,1758,1649,1896,1655,1845,1282,1798,1622,1243,647,1716,1742,1316,1764,1856,1633,1897,1752,1386,1702,1581,1776,1870,1699,1794,1769,1731,1807,1603,630,1688
"COG0047",1017,1047,742,836,863,925,819,811,809,730,775,762,835,862,661,975,870,880,821,848,767,657,952,840,827,964,649,490,949,984,720,860,727,840,750,750,799,653,336,775,791,785,707,902,819,936,840,886,741,784,934,871,733,848,834,746,740,638,647,744
"COG0048",317,366,338,312,310,301,325,259,290,296,245,257,284,305,265,293,269,322,330,228,330,295,300,297,289,262,151,118,290,300,282,277,259,340,198,371,404,218,122,289,252,192,303,295,275,281,300,182,290,279,310,329,268,348,291,285,299,312,44,274
"COG0049",348,425,368,415,386,314,401,333,360,430,344,388,343,375,308,382,328,296,419,310,423,368,390,401,295,371,171,118,362,339,331,343,330,402,274,395,425,259,161,377,309,292,414,345,349,374,371,282,413,338,368,398,341,384,312,399,455,341,79,408
"COG0050",853,1177,963,967,957,821,875,886,826,963,904,776,850,988,866,880,898,882,1055,814,1028,848,1007,780,956,984,643,392,1017,980,816,962,843,954,662,887,1027,680,390,776,977,815,973,965,936,989,875,701,805,771,1023,1008,1006,882,979,798,712,829,371,779
"COG0051",81,76,87,72,66,71,83,79,68,89,63,64,74,92,83,72,63,76,85,65,81,71,94,83,73,63,34,31,75,81,226,235,240,279,162,264,260,158,100,201,166,151,247,233,206,256,228,157,233,192,241,276,217,259,243,163,239,216,64,231
"COG0052",672,598,630,693,542,607,595,576,566,596,463,568,613,652,533,543,522,604,611,555,673,594,609,539,597,596,279,181,691,580,514,626,545,668,394,665,640,375,246,580,458,456,650,584,546,621,599,410,583,449,668,636,576,621,592,617,662,531,167,544
"COG0053",76,112,25,164,100,46,116,137,88,146,489,290,99,90,64,80,381,52,140,77,102,109,35,333,51,56,244,41,32,68,128,34,106,62,239,91,71,295,106,280,389,251,87,35,111,55,106,204,276,281,64,55,58,107,67,264,68,103,168,303
"COG0054",291,245,309,285,279,287,237,285,260,262,228,218,313,292,248,273,225,365,242,269,296,272,306,249,300,281,149,94,342,285,295,340,282,285,195,300,302,202,130,253,206,211,297,246,304,305,283,208,234,223,333,293,330,292,305,228,307,289,92,236
"COG0055",1182,1420,1193,1112,1363,1090,1234,1119,1026,1146,957,792,1102,1281,920,1131,811,1263,1415,1009,1222,970,1208,758,1194,1305,480,335,1372,1261,1118,1352,1123,1137,585,1104,1303,574,420,809,711,728,1294,1147,1185,1257,1058,564,784,684,1216,1353,1204,1187,1282,752,931,1012,218,719
"COG0056",1320,1545,1315,1261,1523,1169,1392,1182,1077,1269,1020,900,1220,1427,970,1264,886,1339,1513,1124,1398,1001,1375,841,1409,1447,557,308,1578,1365,1227,1438,1162,1420,734,1284,1390,713,522,910,808,846,1353,1315,1395,1388,1220,655,870,782,1361,1394,1385,1279,1426,860,1071,1177,274,844
"COG0057",1023,1008,1215,964,1176,1010,1012,1085,1039,1019,853,754,1093,1060,1023,1039,738,960,1052,1069,992,895,1142,812,1030,1032,1019,391,1024,1075,1034,1220,980,1038,889,1007,989,882,637,883,884,780,1067,1074,1058,1142,987,851,856,871,1076,1137,1222,1029,1033,839,904,968,707,796
"COG0058",236,81,1135,133,190,353,319,471,333,532,263,186,267,360,351,428,179,491,484,208,117,79,735,206,596,253,109,178,232,322,589,476,553,438,349,604,559,357,769,201,295,396,413,269,617,177,186,345,205,204,32,366,689,90,530,163,30,992,1184,204
"COG0059",785,915,763,710,863,661,594,717,611,704,520,647,666,780,625,667,577,811,812,758,815,671,832,678,841,795,383,233,846,811,682,813,689,688,506,706,706,481,347,658,461,544,773,779,774,785,742,549,638,630,633,736,734,792,748,694,759,626,194,677
"COG0060",2402,2286,2271,2360,2403,2199,2172,2196,2299,2407,1874,2076,2264,2329,2022,2267,1793,2266,2138,2050,2326,2081,2205,2067,2254,2291,936,459,2408,2325,747,737,720,708,499,710,746,453,259,679,634,495,822,748,845,737,774,511,756,698,716,790,687,877,773,729,871,727,146,693
"COG0061",616,669,881,590,664,631,619,726,602,678,533,700,615,675,600,614,542,782,618,559,720,704,774,710,778,631,260,163,698,608,649,739,688,659,463,803,767,409,289,731,563,490,754,678,705,665,668,538,772,603,618,703,786,704,720,732,873,654,146,759
"COG0062",251,395,596,311,196,346,306,347,380,430,699,645,409,305,557,316,627,368,426,167,366,524,418,632,495,179,374,211,253,250,355,353,308,381,498,413,391,436,196,575,660,526,401,195,357,208,348,476,602,637,106,317,468,341,395,666,558,387,300,651
"COG0063",321,485,697,389,313,361,349,461,439,477,732,759,458,351,610,377,693,482,535,226,480,693,585,667,558,303,404,246,308,363,425,472,345,459,541,476,446,537,236,702,760,535,564,318,415,316,378,569,663,698,166,468,555,437,490,826,722,396,291,708
"COG0064",875,816,1015,870,1160,788,738,985,817,954,691,830,898,933,758,875,729,1215,899,834,1059,879,1196,847,1177,1026,364,243,1134,1047,979,1063,1012,830,479,1046,911,545,357,877,698,544,1064,956,1068,963,949,519,907,741,795,1058,1044,993,1086,864,960,869,235,877
"COG0065",1225,1554,1078,1286,1408,1088,979,1274,1069,1235,830,1009,1215,1196,1005,1212,909,1213,1493,992,1500,1279,1276,1103,1223,1212,413,277,1253,1227,1118,1291,1224,1287,677,1167,1081,705,481,955,775,701,1188,1138,1276,1165,1280,670,1052,912,1197,1209,1205,1366,1281,1083,1437,1255,238,1029
"COG0066",606,593,444,638,564,559,537,589,539,536,363,500,597,593,493,583,429,554,642,499,583,556,547,475,517,529,184,156,558,503,510,514,561,663,309,539,503,312,208,473,316,335,563,508,577,466,631,318,460,418,565,581,512,637,506,477,664,603,141,477
"COG0067",2294,2436,1538,2184,3074,2001,1558,2756,1576,1753,1972,1587,2195,2684,1856,2023,1570,2720,2392,2272,2796,1802,2266,1467,2842,2423,1033,785,2575,2452,2488,2761,2628,1954,1275,2295,2367,1391,1033,1548,1398,1421,2194,2591,2667,2783,2130,1349,1687,1496,2126,2146,2530,2504,2668,1493,1841,1896,902,1458
"COG0068",4,23,10,3,8,20,16,6,10,20,43,16,5,4,41,32,4,4,13,37,2,8,2,6,4,5,69,32,1,12,6,12,8,16,178,14,8,123,53,16,72,226,2,13,7,8,4,187,14,25,9,9,18,3,6,12,6,4,19,22
"COG0069",3391,3505,2533,2956,4177,2798,2092,3536,2391,2708,2770,2433,3002,3509,2569,3011,2497,3709,3341,3349,3488,2511,3347,2378,3646,3409,1639,1043,3665,3428,3202,3648,3258,2766,1924,3005,2941,2033,1360,2421,2235,2200,3154,3636,3503,3578,2942,1970,2524,2256,3437,3227,3600,3361,3724,2317,2478,2654,1023,2303
"COG0070",2281,2344,1352,2130,2791,1790,1475,2580,1424,1526,1741,1270,2194,2444,1773,1813,1256,2335,2244,2039,2520,1667,2003,1284,2428,2174,1076,702,2214,2260,2244,2434,2284,1790,1180,2206,2200,1303,951,1306,1174,1217,1944,2308,2505,2730,1935,1192,1410,1187,1967,2010,2348,2391,2290,1243,1694,1841,865,1243
"COG0071",466,382,372,392,608,355,409,590,877,748,348,359,385,527,340,748,298,435,400,513,480,385,529,389,495,648,598,3705,396,655,1246,469,1221,297,313,377,403,309,3353,438,426,351,417,650,816,447,401,311,489,381,187,486,563,499,627,458,445,1365,3458,437
"COG0072",1684,1441,1597,1701,1855,1618,1624,1741,1655,1701,1286,1250,1704,1802,1506,1669,1192,1975,1474,1697,1749,1701,1636,1397,1877,1727,699,467,1878,1652,1574,1780,1672,1481,905,1580,1768,959,633,1259,1165,998,1875,1640,1841,1779,1651,917,1456,1227,1442,1787,1611,1840,1755,1328,1907,1543,414,1246
"COG0073",1525,1338,1180,1373,1346,1388,1492,1469,1412,1289,1157,1057,1429,1427,1286,1339,1033,1372,1263,1624,1353,1224,1204,1110,1325,1365,879,669,1166,1389,1254,1363,1325,1318,968,1398,1392,924,643,1051,1013,999,1313,1483,1461,1551,1270,1139,1026,1124,1360,1369,1208,1376,1367,1041,1283,1221,716,1048
"COG0074",844,1169,378,812,970,703,663,656,728,849,726,996,738,809,597,833,805,630,835,642,1028,902,625,926,531,903,271,250,849,854,635,692,659,740,576,616,547,555,244,872,649,586,766,714,722,754,800,585,945,878,679,829,585,922,737,1041,893,744,169,999
"COG0075",554,471,1139,542,409,754,624,703,480,490,658,974,603,556,779,571,958,783,705,402,663,708,844,1052,805,551,226,174,663,677,647,755,644,715,726,860,806,696,384,825,695,740,628,625,652,565,570,715,979,988,416,572,914,506,686,1026,679,384,42,1001
"COG0076",255,269,591,230,149,314,367,284,346,283,491,410,347,299,400,300,585,368,390,281,183,260,349,442,499,198,350,58,164,255,323,343,298,301,375,464,430,355,417,366,357,540,343,233,308,156,256,379,346,393,356,305,472,184,331,387,209,322,234,355
"COG0077",658,701,576,616,757,578,509,646,505,582,472,508,615,689,528,586,490,707,508,706,729,608,758,527,664,682,275,217,808,669,206,276,200,213,145,219,250,150,87,182,132,149,209,282,214,281,209,168,187,164,183,224,214,238,235,172,236,210,65,173
"COG0078",494,592,619,580,614,488,458,589,601,555,611,711,571,552,611,466,566,503,584,531,674,651,574,655,569,490,293,181,662,475,509,611,584,569,433,490,546,463,254,612,568,477,654,531,536,605,635,475,709,576,503,563,563,708,554,707,738,522,172,693
"COG0079",935,744,1384,978,1051,928,731,1017,841,925,1170,1084,1001,976,1108,898,1041,1356,762,994,1103,945,1249,1157,1280,940,564,851,1178,978,1086,1190,1116,912,937,1186,1232,997,703,1146,1193,1034,1204,1136,1150,990,1010,1034,1218,1144,859,1032,1218,1099,1204,1186,1284,914,534,1157
"COG0080",338,410,344,311,303,277,297,327,292,330,266,303,313,329,275,297,280,283,336,265,337,297,342,334,313,275,138,76,341,325,319,312,302,307,226,305,320,218,130,333,282,258,334,311,273,343,275,226,343,313,266,337,354,295,314,282,363,276,100,298
"COG0081",612,640,509,509,540,503,471,505,524,567,465,455,563,527,479,510,464,550,604,437,630,503,501,527,510,529,265,137,518,539,475,509,517,578,394,576,529,357,199,515,420,354,569,463,559,546,556,321,520,454,437,562,539,537,568,537,614,499,124,526
"COG0082",868,1036,918,768,955,815,732,866,724,863,606,647,873,930,720,839,578,906,986,705,1002,808,1047,662,916,843,292,196,952,971,775,883,852,821,451,817,797,492,340,635,490,513,846,791,964,869,828,460,699,611,713,958,840,925,927,652,894,775,188,645
"COG0083",169,177,463,155,67,161,174,147,122,110,124,256,182,155,219,121,160,179,173,146,259,241,291,258,208,133,33,32,119,138,164,184,179,185,190,241,241,180,107,244,149,196,187,145,136,125,139,206,253,264,125,163,251,173,196,289,364,93,2,300
"COG0084",515,473,583,540,516,516,518,488,514,549,555,471,585,565,522,530,496,609,406,588,512,559,575,512,502,559,291,165,548,549,529,545,508,472,544,557,537,490,290,541,485,555,588,545,526,554,527,546,513,447,554,544,493,611,545,513,648,504,364,471
"COG0085",3073,3404,2668,3197,3488,2709,2888,2600,3138,3261,2409,2467,2803,3225,2470,2883,2337,2787,3148,2663,3436,2829,2854,2619,2785,3206,1343,1040,3356,2993,2675,2962,2979,3271,1884,3131,3359,1832,1556,2584,2351,1838,2999,3256,2824,3279,2934,1836,2650,2365,2875,3114,2700,3209,2885,2621,3135,2796,604,2552
"COG0086",3465,3571,3816,3392,3508,3151,3373,3153,3302,3573,2636,2227,3255,3676,2898,3214,2342,3148,3690,2834,3589,2879,3684,2447,3384,3621,1356,1138,3455,3344,3169,3547,3143,3922,1840,3973,4180,1745,1816,2397,2329,1860,3449,3466,3307,3222,3034,1724,2448,2181,3339,3737,3267,3344,3406,2312,3057,3195,806,2203
"COG0087",546,715,554,601,524,519,509,520,526,551,434,511,599,553,479,526,429,519,701,444,645,523,551,514,489,499,260,155,542,503,480,546,543,641,362,570,597,332,213,540,415,331,516,485,543,510,526,362,584,467,522,561,523,609,559,519,684,517,106,537
