"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0016",897,730,724,829,973,855,834,839,266,606,811,725,760,712,627,663,913,841,756,665,866,264,285,360,621,913,847,851,606,219,722,743,799,374,938,204,846,740,832,811,814,743,850,753,893,199,833,888,754,221,901,748,881,527,847,695,809,841,816,804
"COG0017",496,223,299,201,787,116,297,261,86,432,215,688,276,484,526,288,320,145,265,335,631,280,111,28,552,145,186,636,446,139,640,463,209,169,421,175,140,284,426,229,452,161,365,648,169,71,588,573,335,249,216,349,349,323,718,410,166,431,307,314
"COG0018",1322,1379,1213,1475,1490,1507,1435,1202,402,989,1285,976,1349,1273,1068,963,1546,1456,1226,1059,1175,445,466,600,950,1573,1355,1274,988,361,1052,1211,1468,612,1542,358,1551,1450,1407,1276,1387,1192,1465,1130,1416,319,1339,1354,1253,505,1460,1292,1626,1015,1245,1264,1335,1183,1272,1405
"COG0019",392,458,376,474,402,441,413,435,157,325,444,268,363,287,299,318,467,518,414,387,343,235,172,382,270,545,348,344,286,161,1061,1029,1346,1083,1297,391,1365,925,972,1373,1150,1147,1154,928,1544,416,975,1088,1163,695,1353,1100,1474,924,957,844,1354,1181,1178,1313
"COG0020",607,499,531,543,571,513,569,517,191,458,483,420,522,562,440,408,712,518,501,383,501,205,235,244,396,604,413,543,451,175,507,470,510,301,616,155,595,596,502,522,573,495,581,537,642,135,602,499,468,213,556,516,639,429,523,527,561,531,531,585
"COG0021",1215,1280,1408,1511,1308,1508,1670,918,473,1288,1366,1024,1357,876,1529,1273,1583,1431,1441,1003,1019,495,548,705,917,1661,1405,1203,1111,375,903,1097,1401,795,1477,362,1465,1361,1243,1388,1249,1244,1461,1137,1417,284,1308,1197,1283,576,1551,1272,1446,1210,1059,1193,1380,1424,1241,1573
"COG0022",1253,913,976,848,841,801,1060,842,571,1092,657,780,1058,1502,797,859,1270,742,909,967,690,344,555,421,1037,682,953,1165,1046,720,911,806,902,815,1090,693,810,1192,1113,906,1116,788,1119,745,853,364,1373,1032,993,1576,863,881,982,914,1132,1308,809,1069,808,1072
"COG0023",69,62,60,65,82,82,35,85,40,69,22,106,49,79,87,53,26,41,64,57,95,66,22,18,67,42,75,85,75,28,87,78,58,9,50,30,52,131,126,42,48,99,58,97,20,19,93,77,55,34,72,107,77,109,81,101,77,47,113,79
"COG0024",690,565,593,650,684,625,655,468,210,578,567,507,608,524,572,658,655,663,556,523,597,310,274,299,493,572,566,596,520,200,611,606,568,462,681,195,578,684,667,596,610,535,610,546,561,165,562,656,548,266,635,662,625,517,665,589,641,603,616,627
"COG0025",161,226,298,195,130,378,140,193,205,329,128,445,196,200,367,311,127,127,268,316,243,561,288,603,390,133,368,169,212,405,573,321,226,696,76,253,214,620,374,165,192,318,243,247,51,172,230,172,180,323,245,368,113,520,209,484,290,219,413,270
"COG0026",486,619,382,729,536,792,395,578,239,416,588,294,566,539,148,417,578,650,521,558,358,254,261,379,323,798,720,356,244,195,429,518,599,364,601,181,717,711,535,620,576,546,583,291,626,150,395,494,509,314,683,577,623,472,300,611,719,515,590,502
"COG0027",87,177,105,241,31,361,51,98,134,172,114,37,141,108,39,113,18,123,176,120,62,141,157,130,139,117,335,66,34,105,101,139,170,151,42,168,190,571,347,145,115,272,218,24,23,61,118,83,118,93,208,259,75,330,42,408,249,135,280,214
"COG0028",2908,2947,2993,2998,3469,2633,2925,1907,1366,2825,2761,2955,2741,2055,2928,2800,2683,3312,2620,2343,4342,1292,1165,2008,3051,2785,2850,3478,4049,911,2834,2781,2609,1731,3405,749,2695,1977,2351,2853,2950,3382,2772,3516,2790,935,2437,2919,2665,1307,2930,2620,2883,1789,3772,2042,2947,3020,2903,2873
"COG0029",327,440,260,503,81,551,151,388,150,401,317,195,300,300,265,500,108,391,362,270,155,323,199,277,400,332,620,170,181,240,218,353,352,409,202,225,403,768,574,344,360,488,374,194,212,90,348,304,359,371,499,498,191,587,145,670,453,293,425,383
"COG0030",587,538,578,608,616,651,622,511,222,464,538,537,558,583,544,363,658,649,518,431,621,221,249,247,471,728,499,608,515,202,590,573,581,243,702,151,636,716,606,590,632,492,626,545,606,151,605,543,513,237,620,567,652,502,566,610,627,516,553,549
"COG0031",947,916,918,1070,1125,1162,889,793,741,932,794,1022,1000,841,949,860,851,984,859,781,1036,545,748,527,879,841,1215,991,974,510,351,328,298,343,301,152,305,494,355,305,334,367,354,339,222,193,274,302,266,230,384,372,303,369,344,409,359,304,362,350
"COG0033",49,119,127,246,2,462,45,3,54,221,63,51,156,25,74,196,1,79,192,134,47,186,153,74,86,158,469,33,17,174,150,273,189,256,28,28,263,691,394,84,123,287,195,9,4,20,117,35,93,43,315,375,67,353,13,455,330,83,335,245
"COG0034",1093,1179,1014,1174,1130,1120,1134,1123,351,900,1155,1003,1111,1140,1042,1044,1126,1246,1077,981,1106,592,442,555,912,1229,1130,952,986,348,981,965,1091,558,1180,365,1119,1180,1142,1202,1179,1042,1246,1137,1051,281,1089,1082,1162,433,1253,1194,1170,790,1066,1137,1080,1056,1022,1131
"COG0035",125,108,172,158,84,272,124,104,77,148,113,146,132,139,126,125,131,124,170,137,106,93,109,186,131,104,209,112,156,100,139,179,165,132,113,31,200,305,223,117,159,221,141,163,142,65,130,127,130,144,161,191,89,246,80,293,207,140,194,186
"COG0036",695,520,512,560,839,579,579,528,174,460,539,489,597,474,513,433,683,573,576,468,547,199,262,208,467,624,566,552,487,157,524,550,548,251,670,149,552,649,644,534,634,496,620,578,559,144,564,624,513,211,573,632,647,430,621,569,581,618,610,541
"COG0037",1133,1055,1115,1064,1420,1160,1232,1335,657,775,1147,1039,1034,1043,990,712,1280,1024,1123,910,1116,503,606,723,954,1187,1027,1168,956,383,1019,961,1067,510,1209,437,1110,1031,1066,1072,1114,970,997,1108,1337,1155,1150,1038,974,584,1057,1059,1348,993,1124,1008,1124,1060,1069,1040
"COG0038",172,172,299,236,110,487,133,377,97,333,215,437,291,248,273,316,42,166,262,248,292,281,189,435,337,131,551,247,360,231,410,411,287,345,106,187,286,600,466,252,244,386,247,366,36,67,253,226,213,178,304,514,108,473,236,667,394,258,416,329
"COG0039",806,703,703,690,827,651,777,673,217,600,726,543,724,598,621,715,893,804,724,607,632,212,244,304,594,743,594,775,669,167,612,574,736,359,882,218,701,381,522,766,697,598,803,676,756,121,748,891,697,376,711,622,814,365,746,427,679,800,626,679
"COG0040",130,127,122,156,199,126,124,99,45,115,133,125,115,110,120,109,115,173,105,121,122,67,57,71,100,132,122,139,102,37,391,355,398,245,516,104,397,417,343,441,344,398,344,352,398,110,313,418,340,268,444,360,413,299,384,356,394,384,405,382
"COG0041",341,394,330,378,408,370,332,306,125,310,335,326,382,303,291,346,361,408,363,304,341,195,138,176,314,439,366,341,307,100,345,339,315,159,377,75,357,376,371,391,417,373,380,354,388,107,360,375,385,154,401,357,350,313,342,331,382,334,369,356
"COG0042",804,861,825,986,783,1033,705,886,356,739,823,579,850,833,650,870,769,828,816,926,628,580,451,823,780,779,970,704,621,334,562,803,898,514,737,390,919,1251,983,836,880,917,935,575,669,231,780,838,783,503,907,1004,834,1030,618,1069,1012,833,1019,833
"COG0043",531,124,560,123,819,102,360,159,176,516,170,883,131,164,675,335,158,36,331,234,810,340,248,284,1121,58,179,862,653,126,659,393,186,71,485,181,133,185,508,77,322,598,183,828,64,143,508,677,268,105,111,473,356,630,1025,385,111,463,433,314
"COG0044",1530,1402,1242,1366,1541,1133,1421,1349,428,1061,1401,1341,1369,1238,1356,1225,1575,1510,1337,1159,1500,373,470,711,1003,1590,1032,1442,1461,296,1313,1113,1247,852,1560,231,1337,717,1212,1479,1558,1092,1338,1517,1445,343,1407,1505,1346,414,1329,1238,1575,942,1601,894,1216,1426,1265,1388
"COG0045",1076,991,884,1050,1129,775,1105,731,321,753,970,963,1190,893,793,884,1283,1117,1038,963,1030,313,358,384,727,1263,770,1082,1007,233,992,880,920,484,1252,262,921,529,761,1022,1063,865,1120,1042,1188,214,970,1081,976,368,1106,832,1276,510,974,569,954,1110,838,923
"COG0046",1782,1774,1648,1905,1805,1770,1758,1567,634,1490,1689,1636,1795,1715,1807,1668,1901,1994,1754,1491,1632,853,615,1088,1449,1987,1772,1648,1603,573,1577,1562,1669,806,1839,564,1742,1761,1870,1906,1957,1675,1888,1763,1606,455,1835,1802,1824,846,1934,1851,1789,1415,1685,1686,1591,1810,1609,1799
"COG0047",816,909,772,910,750,833,921,830,399,713,789,836,912,996,754,778,1013,950,874,900,718,658,324,764,727,976,792,670,815,344,758,841,860,306,861,464,814,719,787,938,942,712,900,853,755,249,760,874,831,408,829,690,889,719,769,684,721,823,761,760
"COG0048",312,307,319,315,298,261,293,371,94,261,265,269,309,283,258,317,288,301,297,251,289,126,115,154,243,297,299,309,229,101,264,246,263,174,342,83,253,323,340,288,295,272,305,267,299,65,315,340,298,133,293,348,300,193,293,298,292,296,340,281
"COG0049",377,325,361,367,467,362,349,404,128,326,334,395,350,356,331,315,360,374,372,296,410,156,150,96,335,412,304,359,341,100,333,312,325,154,358,114,325,380,418,331,378,314,387,388,394,89,388,391,328,131,323,396,377,329,390,353,338,380,444,382
"COG0050",957,947,781,1020,808,892,1028,1203,400,817,877,733,989,914,989,1269,962,1058,889,901,794,529,421,502,825,927,984,724,867,391,608,864,987,511,865,401,874,949,891,1099,910,856,1058,859,955,224,871,942,965,590,1043,941,737,898,772,919,974,906,1030,999
"COG0051",244,239,247,221,299,210,238,247,69,194,223,183,243,205,168,220,267,246,221,157,213,116,104,143,199,228,238,240,217,79,72,70,95,42,75,27,72,79,73,80,80,72,102,82,95,23,65,70,88,17,71,76,74,70,79,73,76,87,97,71
"COG0052",673,583,557,685,671,603,606,586,206,498,537,502,579,611,498,564,676,647,556,457,545,220,229,287,442,637,591,579,515,217,499,589,630,314,589,141,598,656,652,597,636,574,624,597,629,149,553,693,559,241,631,604,652,469,588,579,581,599,689,572
"COG0053",108,28,87,23,86,56,86,118,87,90,108,302,54,141,347,85,144,32,79,73,269,128,114,269,86,70,68,121,383,101,244,139,159,320,96,63,92,24,91,62,88,106,53,366,167,51,109,173,91,326,46,93,83,87,161,46,63,147,85,77
"COG0054",284,287,283,329,310,363,252,336,98,248,239,228,255,265,187,270,328,290,285,262,240,136,116,197,271,339,326,280,222,107,240,268,288,146,303,88,293,309,326,321,286,290,317,226,283,101,274,258,256,134,314,313,295,292,282,278,329,291,311,314
"COG0055",1237,1182,945,1269,929,1185,1130,1099,376,953,1103,724,1291,936,848,1284,1313,1302,1165,974,787,393,469,428,751,1236,1213,781,871,312,686,973,1127,477,1157,312,1175,1166,1035,1208,1224,1065,1329,815,1229,253,1047,1097,1093,443,1297,1144,1098,846,897,1019,1230,1176,1213,1122
"COG0056",442,440,374,477,336,486,415,487,138,339,402,247,449,359,309,463,470,477,416,343,313,142,156,191,284,542,448,311,289,132,733,997,1382,528,1309,322,1309,1280,1256,1340,1272,1104,1449,970,1265,292,1166,1209,1184,450,1504,1322,1265,901,874,1117,1366,1357,1500,1333
"COG0057",1020,1101,968,1064,1006,1042,949,1146,584,929,1079,898,1051,1269,906,1211,1109,1017,1073,1130,819,987,599,966,802,992,1273,843,735,478,912,1041,1174,607,1021,403,1077,1186,978,1093,985,1099,1103,869,1092,1225,1028,978,1058,711,1016,1056,1048,1113,848,1229,1172,889,952,1126
"COG0058",175,241,247,383,32,642,177,0,1292,420,454,201,302,48,281,467,80,209,342,228,201,449,795,154,241,233,740,277,194,649,238,420,429,482,96,146,448,1113,617,168,207,550,391,184,9,300,365,127,234,564,446,576,114,651,94,904,473,250,536,469
"COG0059",734,825,677,810,719,837,709,719,274,599,715,677,804,646,529,780,786,876,698,696,640,351,355,328,553,784,760,646,586,225,586,696,785,373,807,228,750,668,687,790,759,758,754,607,832,155,602,729,676,288,801,665,766,568,641,619,760,752,722,732
"COG0060",2429,2267,2063,2381,2508,2212,2237,1854,746,1725,2170,1882,2331,2079,1961,1901,2459,2384,2195,1881,2197,762,887,1003,1705,2452,2111,2253,1816,585,2011,2144,2301,1034,2431,516,2205,2203,2221,2246,2352,1997,2280,2011,2342,473,2299,2435,2141,944,2451,2286,2486,1638,2334,2105,2298,2268,2145,2387
"COG0061",626,687,620,757,935,756,610,634,208,559,599,708,680,584,569,532,687,716,700,508,735,238,277,267,570,683,781,596,522,194,742,696,704,308,626,162,705,904,862,651,720,736,728,728,610,153,590,631,601,276,793,737,744,639,674,754,693,577,744,706
"COG0062",281,200,415,300,597,445,398,159,143,421,215,619,243,126,732,242,220,193,408,162,579,309,191,320,455,250,513,562,621,169,518,460,272,301,343,201,326,607,504,201,261,498,336,662,98,127,400,317,212,365,378,419,329,590,549,496,352,368,388,434
"COG0063",365,320,522,437,758,524,524,180,171,491,281,731,359,217,741,340,271,369,441,221,695,344,203,446,537,329,609,669,680,203,616,526,380,382,422,238,397,752,509,288,343,518,461,777,157,137,479,365,295,402,526,504,430,652,691,618,451,435,438,584
"COG0064",873,949,893,984,1018,1120,907,815,289,701,1019,749,1055,760,651,804,1057,1084,894,592,954,283,337,460,662,1214,1077,862,703,277,878,860,1033,465,1089,268,1132,1001,862,1002,908,982,1066,831,1044,213,802,873,833,408,1075,1002,1046,697,757,864,1049,948,923,1065
"COG0065",1235,1164,992,1209,1431,1216,1022,1302,394,926,1244,936,1166,883,820,1318,1321,1354,1123,977,1090,373,459,599,1006,1269,1305,1205,917,285,950,983,1190,551,1316,285,1178,1065,1083,1171,1228,1211,1197,1072,1254,274,1100,1334,1128,388,1217,1129,1163,808,1200,994,1226,1354,1109,1162
"COG0066",638,469,553,564,604,506,457,484,184,473,594,394,510,511,375,433,534,527,519,392,446,154,200,273,484,493,535,573,441,143,488,453,515,223,626,141,617,442,532,510,595,456,558,508,537,130,569,651,483,161,488,540,568,408,658,502,550,644,531,496
"COG0067",2147,2461,2124,2782,1792,2804,2204,1941,876,1874,2795,1409,2494,1858,1485,2524,2550,2560,2003,2033,1686,942,1078,1387,1422,2945,2478,1727,1560,671,1512,1778,2622,1596,2437,758,2756,1572,2293,2827,2368,2326,2146,1664,2857,572,1579,2098,2175,1327,2527,2291,2282,1342,1570,1479,2623,2464,2270,2058
"COG0068",2,6,37,3,6,1,36,3,53,36,6,24,11,4,83,76,2,8,45,7,21,199,74,218,78,7,19,8,8,71,25,74,7,160,1,33,5,20,9,6,3,2,10,29,0,13,11,4,5,75,22,12,8,82,20,41,26,11,24,8
"COG0069",2890,3643,2853,3691,2493,3575,2774,3640,1212,2434,3512,2327,3424,2506,2331,3605,3269,3719,3059,3032,2521,1308,1325,2122,1941,3999,3426,2332,2409,984,2289,2592,3470,2081,3207,989,3552,2573,2737,3591,3320,3205,3238,2603,4025,766,2221,3035,3011,1621,3562,2908,3191,2119,2336,2273,3510,3254,3130,3005
"COG0070",2121,2351,2061,2423,1658,2507,1917,1958,819,1684,2306,1273,2304,1729,1329,2431,2237,2373,1804,1880,1440,842,1007,1355,1365,2638,2315,1532,1253,636,1389,1617,2517,1475,2438,726,2447,1238,2110,2677,2215,2217,1932,1328,2755,504,1463,2051,2017,1222,2213,2201,2162,1338,1342,1254,2389,2391,2218,1852
"COG0071",379,563,520,382,426,481,515,81,3725,686,948,395,651,485,422,790,455,407,499,374,466,3196,3524,464,339,571,551,547,306,4526,493,801,846,1246,520,3759,844,338,288,460,398,568,564,401,509,3907,858,345,920,1552,556,358,400,329,430,245,567,427,422,495
"COG0072",1733,1714,1542,1813,1854,1841,1801,1557,511,1272,1745,1164,1632,1495,1203,1294,1861,1908,1641,1487,1374,600,652,913,1137,1964,1631,1572,1206,446,1203,1465,1815,786,1841,446,1827,1716,1663,1709,1739,1587,1783,1346,1881,388,1639,1708,1558,747,1847,1665,1953,1272,1526,1537,1694,1614,1669,1694
"COG0073",1371,1462,1366,1267,1177,1254,1450,1700,606,1150,1327,1061,1385,1573,1110,1244,1709,1254,1397,1461,962,763,651,1197,1103,1411,1261,1190,1108,533,1067,1133,1485,761,1375,690,1340,1184,1508,1587,1452,1417,1463,1097,1744,470,1296,1415,1391,1174,1260,1406,1501,1085,1075,1294,1378,1351,1389,1270
"COG0074",815,761,749,773,856,587,858,623,228,632,783,864,869,595,694,748,982,886,766,662,1001,251,221,272,585,765,639,801,883,176,727,665,697,300,891,248,708,416,563,765,825,598,837,861,908,168,740,799,713,276,737,643,823,345,821,392,684,783,590,739
"COG0075",479,626,519,679,695,872,482,388,279,618,505,849,662,514,745,670,314,562,563,400,933,397,355,432,783,390,948,662,969,318,756,716,546,210,548,186,659,1168,819,600,557,883,653,871,294,168,450,531,518,264,724,882,433,829,837,977,730,596,835,683
"COG0076",249,256,309,239,210,467,279,319,164,405,160,471,243,326,365,307,305,173,297,387,353,250,413,173,376,185,492,310,518,190,352,397,261,306,185,52,292,651,608,157,232,331,267,439,81,416,310,242,205,354,257,428,290,498,321,613,355,289,463,343
"COG0077",604,686,598,761,662,669,637,668,219,466,675,539,685,545,415,529,781,792,634,666,586,267,252,310,496,673,562,563,449,181,497,560,680,285,686,177,705,626,624,741,665,640,629,503,802,162,511,631,615,313,720,674,776,440,579,542,675,598,644,645
"COG0078",586,604,626,660,751,553,612,628,236,490,582,590,512,419,574,511,552,654,520,475,727,279,226,298,474,590,546,664,591,230,597,466,544,322,655,162,496,604,520,555,510,548,565,727,581,170,573,608,512,350,634,538,623,566,675,574,586,616,546,618
"COG0079",920,1085,911,1270,1253,1374,1001,1037,1300,980,1020,1004,965,802,1209,793,842,1206,991,767,1212,836,715,841,914,1153,1175,1047,1021,718,1207,1099,1018,841,1088,851,1236,1335,1143,1004,948,1149,989,1130,918,456,882,982,1003,954,1197,1174,1170,1084,1036,1145,1201,991,1079,1209
"COG0080",317,285,302,342,368,304,288,227,125,266,270,285,324,285,328,281,330,358,306,261,366,149,153,160,249,314,318,293,290,100,316,324,268,117,322,101,325,332,359,312,313,308,340,316,313,113,296,318,287,112,316,300,273,274,300,321,292,328,345,332
"COG0081",553,530,537,534,620,531,527,451,183,462,464,482,514,473,453,511,556,523,509,441,529,205,236,264,402,542,552,549,465,161,515,461,523,212,560,151,505,523,558,560,503,489,548,534,589,120,531,549,481,218,547,544,518,400,523,508,565,538,538,553
"COG0082",971,866,686,883,902,952,804,653,275,681,797,612,918,681,537,783,945,923,760,672,681,264,337,370,594,1051,899,761,588,216,576,662,929,320,930,206,960,868,801,868,852,851,877,666,908,160,771,854,850,312,862,787,801,603,733,837,894,945,784,812
"COG0083",144,128,144,145,342,200,116,141,39,184,79,261,147,113,158,175,106,102,153,161,258,94,98,13,154,83,231,200,185,81,223,213,142,136,178,30,128,472,293,129,148,247,162,214,54,25,99,145,99,153,190,221,128,253,248,340,173,108,242,219
"COG0084",525,548,593,631,619,552,590,670,295,445,500,522,542,620,540,504,660,596,533,618,523,417,305,461,487,649,485,485,513,244,530,529,581,306,571,184,538,593,566,570,562,529,560,587,657,212,476,513,535,320,599,537,589,580,496,545,498,476,550,589
"COG0085",3239,3278,2904,3242,3152,2855,3030,2682,1661,2570,2898,2489,3045,3338,2442,3081,3288,3325,2818,2503,2589,1294,1595,1365,2257,3305,2784,2754,2379,988,2368,2530,2922,1419,3257,1021,2790,2612,3014,3274,3074,2747,3239,2601,6159,1178,3040,3209,3942,1181,3173,3214,3040,2233,2685,2527,2984,2845,3381,2977
"COG0086",3501,3466,3110,3608,2998,3279,3113,3053,1845,2823,3195,2095,3406,3379,2422,3590,3306,3474,3165,2736,2500,1121,1843,1396,2349,3568,3247,2911,2422,1186,2149,2670,3233,1490,3251,1121,3169,3747,3915,3366,3516,3242,3561,2460,5519,959,3382,3370,4118,1336,3534,3753,3409,2667,2682,3564,3445,3074,4300,3429
"COG0087",598,479,544,498,647,551,502,460,167,461,508,483,487,475,441,513,568,544,504,425,548,214,219,253,451,529,563,604,461,163,585,493,526,251,553,146,537,558,568,509,547,447,557,511,568,140,570,570,524,211,498,581,571,426,530,526,552,603,603,528
"COG0088",506,427,442,474,563,487,486,415,139,376,418,418,427,381,359,365,529,466,424,357,483,191,155,172,356,434,495,493,387,138,398,457,458,170,503,115,495,436,463,479,509,393,474,428,503,115,446,473,459,77,426,480,527,361,482,397,450,498,456,431
