"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG0011",32,0,10,33,9,2,5,13,18,37,24,17,13,9,4,9,24,44,32,17,2,6,5,21,36,23,4,11,7,26,2,16,13,27,23,11,1,19,2,13,4,3,9,7,23,9,13,19,19,4,16,10,7,3,10,4,0,10,5,4
"COG0012",924,834,1005,1021,1144,296,249,1001,984,913,409,851,984,966,898,858,796,941,743,578,371,918,1033,707,930,1060,337,850,736,916,296,775,921,965,918,937,1036,911,1030,973,1207,768,851,1072,821,848,891,916,220,1028,960,919,914,1046,1089,1028,219,876,302,1003
"COG0013",2192,1597,1650,2236,1881,678,533,1707,2141,2027,926,1817,1862,2080,2044,1993,1921,1899,1422,1202,865,2058,2036,1288,1963,1726,800,1776,1518,2054,730,1487,1937,2000,2079,2130,2102,2027,2156,1889,1638,1659,1798,1868,1844,1555,1982,1902,512,2220,2154,2006,2181,2096,1733,1559,439,1881,575,2090
"COG0014",937,628,457,920,520,283,232,482,869,775,423,659,603,708,866,753,721,794,442,570,329,748,725,469,817,513,378,660,672,747,380,448,696,771,783,725,868,778,877,706,451,517,682,479,526,475,646,889,240,883,898,737,855,733,510,501,181,819,252,994
"COG0015",1134,865,816,1169,923,280,360,829,1134,1147,483,1013,949,1052,1094,1037,943,1048,832,721,418,1066,1035,630,946,874,430,892,872,1045,402,853,1047,1085,1160,1170,1152,1067,1149,1081,681,801,1062,1075,1033,934,1046,1047,324,1124,1211,1019,1063,1074,842,864,276,1048,435,1210
"COG0016",841,842,700,928,747,251,234,698,882,841,379,760,828,851,794,822,745,835,652,491,374,887,830,528,806,710,288,688,658,813,304,590,829,824,758,828,839,783,929,823,742,758,721,829,782,668,782,797,242,958,836,807,809,881,754,692,198,826,241,897
"COG0017",191,284,631,186,691,187,117,655,271,314,191,417,604,392,216,333,305,291,524,327,188,519,431,392,320,640,74,294,374,374,73,518,503,248,182,351,339,322,385,557,926,379,324,773,549,474,546,213,150,364,208,438,301,501,671,547,80,206,98,173
"COG0018",488,382,336,509,374,145,122,429,471,506,185,396,408,449,456,459,421,383,334,281,211,433,444,254,427,369,170,314,363,483,500,989,1025,1380,1354,1478,1553,1315,1529,1320,1071,1121,1220,1203,1156,1035,1301,1346,362,1315,1427,1204,1351,1342,1153,1001,306,1301,412,1510
"COG0019",1388,1273,849,1293,947,640,399,1052,1387,1253,1020,941,1037,1218,1316,1263,1217,1149,814,819,882,1229,1137,944,1204,968,990,1002,1189,1063,816,873,912,1151,1228,1243,1352,1255,1412,1017,771,1008,1159,965,929,866,1068,1339,397,1310,1333,1207,1304,1273,895,962,431,1364,521,1425
"COG0020",554,559,452,560,490,234,185,489,525,545,317,482,536,508,565,535,541,564,463,365,257,499,503,413,498,531,236,422,374,484,248,434,455,586,455,671,730,551,655,532,485,431,468,542,494,503,543,536,155,524,525,555,553,524,530,496,153,520,168,558
"COG0021",1467,967,946,1475,1075,643,365,929,1396,1508,738,1154,1153,1268,1541,1285,1431,1367,1337,1126,580,1241,1191,873,1188,1068,565,1274,1106,1235,551,1494,1382,1370,1314,1535,1649,1323,1376,1225,942,808,1400,1091,1022,1123,1191,1327,324,1673,1478,1418,1449,1291,1217,1098,286,1314,437,1516
"COG0022",831,888,722,923,872,387,789,953,952,1111,842,1103,911,1114,863,1002,1014,1025,793,642,401,1175,1101,663,832,870,656,882,901,1118,513,808,1250,1047,939,1059,1035,1024,980,1111,642,1301,1019,1151,1482,1047,1158,809,723,1040,882,1077,1077,1120,794,875,395,913,568,792
"COG0023",49,99,108,65,115,63,40,86,64,59,7,66,87,84,76,68,51,45,81,66,125,52,80,61,85,84,16,52,71,97,3,77,68,41,60,37,35,56,64,54,142,78,53,92,55,79,60,54,29,40,57,42,61,65,111,85,29,33,35,40
"COG0024",677,485,549,579,567,256,230,610,596,642,434,557,555,632,587,587,579,678,497,488,438,660,623,450,630,640,319,600,456,555,350,524,712,585,546,615,672,620,587,627,747,531,611,628,595,543,595,593,220,715,687,650,555,659,575,553,209,575,263,675
"COG0025",212,210,306,272,264,440,258,637,219,168,644,298,229,183,215,225,308,294,378,500,547,177,168,555,345,361,724,288,368,342,569,377,370,195,287,100,85,182,156,146,326,197,168,186,307,247,242,228,218,129,250,217,171,168,219,252,163,178,216,151
"COG0026",716,584,301,757,280,266,183,406,711,619,364,460,407,554,542,556,391,548,158,341,295,485,593,298,633,318,308,426,555,598,290,146,480,510,707,520,524,596,650,464,436,494,531,281,519,232,436,647,164,610,723,502,448,515,308,236,135,654,191,734
"COG0027",201,125,58,277,23,55,109,90,214,158,132,233,62,125,200,131,91,216,38,156,122,69,89,83,271,89,206,112,127,227,79,39,165,172,228,60,16,139,86,82,36,150,141,28,169,34,80,181,164,71,205,139,92,68,21,31,89,141,142,153
"COG0028",980,639,1327,863,1341,378,292,922,854,1030,508,1133,998,929,1019,921,1034,915,1039,852,400,952,1009,938,918,1047,635,916,753,977,1415,3014,3246,2779,2584,2877,2749,2897,2893,3472,2062,2177,2737,3743,2147,4207,2671,2581,722,3913,3025,3148,2957,3027,3463,3858,913,2939,1333,3139
"COG0029",459,440,149,443,127,246,162,217,377,293,451,412,300,344,515,400,283,431,302,318,404,270,333,311,445,212,328,515,295,519,275,310,511,383,430,197,213,285,223,249,291,280,368,149,259,173,233,395,219,208,481,306,227,204,196,158,86,283,150,390
"COG0030",676,497,519,615,615,216,176,530,654,590,262,556,542,611,576,530,583,551,500,391,249,613,588,398,559,603,253,352,452,594,183,504,439,557,582,579,683,611,678,580,541,480,504,570,570,520,542,553,152,560,559,589,607,625,581,557,135,557,223,635
"COG0031",1032,758,1036,1068,1122,635,504,1130,1002,1082,907,996,1022,1011,1080,959,924,994,902,884,708,900,992,871,1088,1017,810,894,866,1133,667,910,1009,959,1025,914,704,956,939,991,1002,822,833,1023,950,1025,984,846,524,1041,1127,851,951,993,1182,1098,580,980,686,1056
"COG0033",224,12,47,338,10,185,65,136,297,129,236,205,46,110,221,224,137,202,69,188,256,61,86,176,327,52,106,200,132,335,84,51,212,135,309,29,6,112,72,33,63,41,81,16,124,17,118,208,34,54,272,89,86,52,13,28,26,88,41,154
"COG0034",1192,1176,989,1150,1060,371,354,1036,1146,1194,554,1038,1147,1221,1215,1163,963,1175,923,710,648,1138,1190,709,1046,1047,390,1078,930,1085,376,1000,1028,1162,1075,1232,1183,1183,1153,1065,995,1089,1195,1092,1131,1036,1105,1104,337,1179,1303,1062,1062,1140,1103,1038,295,1265,385,1208
"COG0035",130,112,113,189,133,118,63,142,147,149,144,178,164,131,131,145,156,200,120,162,115,111,127,158,226,132,76,150,129,177,75,130,146,174,191,106,109,122,111,119,118,120,126,93,144,158,106,163,23,72,169,122,160,111,135,144,60,127,76,125
"COG0036",615,545,458,600,547,210,154,519,597,615,252,525,600,625,546,520,525,618,439,384,184,637,622,328,582,564,231,502,486,546,176,473,617,626,526,566,611,608,669,598,491,489,495,621,655,503,600,570,154,680,571,577,566,662,569,522,151,555,173,609
"COG0037",1049,1333,1018,1118,1082,629,526,1015,1088,1075,468,989,1059,1050,1110,1002,1060,1087,987,659,556,1172,1084,787,1039,1044,499,721,1010,1048,530,1032,888,1100,1050,1223,1277,1130,1339,1146,1026,1090,1007,1092,1034,915,1049,1037,481,1139,1026,1060,1200,1195,1138,995,1140,1155,643,997
"COG0038",255,398,373,372,323,282,147,408,307,260,323,376,322,218,280,338,268,321,288,415,275,203,218,352,448,399,270,338,246,420,220,321,424,245,347,128,82,221,118,211,410,298,202,229,289,333,253,290,162,115,329,250,234,213,388,357,63,266,110,196
"COG0039",738,636,557,708,676,206,166,624,726,809,369,597,708,766,727,766,703,728,607,514,203,833,733,451,589,666,287,800,619,574,266,607,796,743,592,922,780,761,771,817,576,670,682,749,734,675,734,657,195,923,750,820,788,813,682,675,139,795,222,810
"COG0040",424,323,341,418,393,180,132,402,400,337,256,393,372,353,395,394,395,343,345,285,184,381,421,294,386,386,192,321,358,375,194,396,332,361,371,325,353,347,442,421,284,324,380,387,243,302,349,387,115,480,413,370,349,411,335,345,91,472,117,486
"COG0041",374,341,322,393,348,143,104,332,332,364,136,330,352,399,412,375,343,335,268,275,175,363,394,229,361,316,121,311,287,353,140,325,364,346,344,386,379,330,391,370,297,335,366,353,360,319,366,324,86,420,368,390,385,340,328,320,110,324,125,415
"COG0042",918,932,563,911,571,584,352,577,919,880,499,766,741,875,941,868,849,875,632,785,774,840,840,626,1045,643,532,886,932,900,490,646,965,858,835,783,691,868,804,827,656,879,780,653,979,650,763,858,365,814,861,842,757,828,618,613,253,891,379,836
"COG0043",141,168,803,191,829,241,191,627,167,159,59,622,615,366,232,319,549,340,777,447,339,512,403,441,429,735,137,316,248,529,85,696,638,120,129,177,227,168,296,916,823,143,252,963,450,642,369,217,180,538,146,457,307,558,777,720,155,91,170,93
"COG0044",474,427,462,454,532,83,95,450,445,500,290,375,469,489,496,448,390,434,441,309,126,517,469,351,412,428,200,368,377,350,745,1439,1218,1319,1157,1494,1568,1461,1539,1392,1077,1368,1394,1513,1331,1513,1327,1323,245,1609,1387,1381,1485,1537,1532,1315,319,1484,430,1367
"COG0045",1061,720,865,960,1170,313,279,900,927,1146,446,812,1051,1060,1042,1047,888,991,774,666,318,1142,1089,662,828,1014,352,928,924,777,374,730,972,1094,899,1290,1404,1178,1230,1109,805,917,926,959,985,989,977,921,287,1312,1073,1071,1188,1087,1014,1071,225,1031,357,1199
"COG0046",1976,1589,1505,1794,1752,704,564,1557,1774,1848,829,1478,1790,1939,1909,1807,1659,1615,1734,1313,883,1881,1936,1233,1568,1681,798,1680,1509,1726,661,1792,1947,1880,1698,1924,1872,1928,1769,1663,1576,1738,1818,1702,1716,1617,1639,1571,626,1864,1860,1836,1688,1740,1784,1630,476,1903,602,1986
"COG0047",853,871,726,793,751,592,303,774,794,828,304,654,922,994,864,778,745,811,771,802,581,834,953,623,746,828,428,772,901,707,329,749,812,990,794,959,900,981,897,745,737,939,820,732,880,775,698,698,514,794,797,816,738,718,876,844,270,940,369,895
"COG0048",281,364,260,293,273,142,90,252,283,276,138,254,334,308,308,317,247,324,244,177,163,338,323,192,387,281,131,288,248,255,121,271,276,284,240,318,363,291,329,308,296,360,299,278,324,217,288,231,74,347,319,299,283,305,277,268,70,274,110,303
"COG0049",358,420,334,345,413,130,88,392,333,321,162,351,367,403,326,371,345,383,323,286,199,409,395,241,423,367,121,346,269,344,145,299,451,354,295,346,393,350,373,370,383,368,348,411,369,355,354,346,104,426,387,390,341,382,393,406,103,370,114,349
"COG0050",1040,1223,706,907,730,549,355,684,883,928,491,854,834,864,891,934,784,969,960,775,753,949,900,719,1015,767,483,1186,920,909,511,917,1186,999,810,994,960,900,766,852,681,1202,933,768,945,894,808,904,414,987,949,959,951,898,852,837,229,890,357,1014
"COG0051",260,304,152,226,178,101,86,193,203,261,167,203,208,277,235,225,205,238,150,186,149,227,219,155,274,225,82,215,172,229,30,61,101,103,75,80,87,81,70,72,64,84,74,73,106,71,63,75,22,78,75,77,78,77,68,68,23,77,27,93
"COG0052",653,616,541,595,551,249,186,506,612,591,334,520,587,607,595,601,579,634,491,426,317,641,613,389,725,587,252,486,471,599,221,534,616,605,490,679,644,615,681,587,508,676,536,558,687,518,591,553,184,646,662,654,526,616,551,505,148,614,162,647
"COG0053",29,122,272,59,281,81,93,256,88,45,303,72,295,89,40,75,97,124,380,246,153,121,76,279,99,268,244,59,100,38,166,345,140,62,74,89,87,57,94,77,283,64,91,179,93,338,120,108,58,124,54,115,110,103,340,278,57,64,90,37
"COG0054",350,343,252,313,242,103,109,232,312,294,125,274,258,324,331,300,280,266,187,187,185,271,307,187,295,247,118,269,232,332,120,189,245,303,319,303,330,253,291,304,180,314,250,255,256,238,276,283,102,308,317,282,283,284,186,237,84,297,104,302
"COG0055",1271,1099,657,1207,768,420,336,699,1240,1256,480,886,981,1198,1169,1192,980,1209,778,802,495,1195,1118,638,1221,798,357,1299,1060,963,358,854,1377,1221,1072,1304,1307,1232,1065,1073,570,1307,1146,902,1148,843,1028,1085,287,1282,1327,1141,1194,1216,850,756,235,1284,388,1369
"COG0056",1430,1385,690,1363,849,475,382,743,1360,1438,567,1032,1127,1329,1298,1287,1194,1405,878,829,562,1361,1302,731,1423,873,442,1373,1065,1198,478,865,1443,1405,1277,1388,1396,1356,1187,1149,646,1479,1184,897,1311,924,1147,1212,317,1368,1477,1383,1352,1285,974,885,247,1369,420,1556
"COG0057",334,372,279,368,261,245,176,300,374,347,175,333,335,345,376,305,329,334,301,289,299,337,310,277,327,274,191,402,362,354,480,871,907,1062,1049,1076,985,1074,1013,899,928,1082,1035,852,997,763,1040,1025,394,1038,1045,973,1066,987,839,770,1215,1078,615,1055
"COG0058",353,3,305,656,154,844,415,258,606,288,480,348,244,223,386,404,280,331,289,402,257,199,195,344,544,222,272,460,222,542,168,317,521,291,486,109,158,270,111,106,174,28,206,92,317,185,964,555,187,133,450,208,361,188,180,206,318,154,1264,244
"COG0059",841,719,604,788,662,363,247,590,747,798,358,620,645,799,761,692,651,762,510,587,397,737,722,487,717,626,296,767,647,684,100,169,268,265,250,257,263,279,243,264,186,203,217,197,210,167,189,203,98,335,246,227,238,277,214,198,52,283,87,284
"COG0060",2315,1900,1941,2298,2196,756,608,1893,2350,2375,1006,2025,2242,2308,2251,2224,2075,2267,1887,1403,1077,2401,2392,1348,2151,2075,799,1931,1953,2289,703,1958,2094,2366,2009,2411,2443,2335,2490,2130,2071,1978,2151,2110,2032,1771,2302,2182,499,2314,2359,2215,2368,2319,2099,2031,519,2235,664,2369
"COG0061",728,653,691,765,744,233,131,684,685,676,289,570,707,682,702,621,633,718,546,411,331,629,632,434,783,694,232,526,503,687,238,573,628,627,643,689,614,676,706,669,790,586,571,652,656,529,571,684,174,763,775,650,630,697,716,629,147,658,220,739
"COG0062",301,137,571,390,689,289,109,561,333,256,290,507,536,264,359,295,404,377,664,490,362,317,282,431,402,559,367,295,184,499,316,700,442,220,350,277,224,238,327,341,479,110,226,526,277,627,342,292,205,385,375,350,366,387,682,648,121,223,167,241
"COG0063",411,166,611,508,738,320,190,638,432,362,399,547,594,302,422,366,527,441,764,517,383,397,329,512,482,662,346,288,238,560,321,765,527,335,463,364,297,300,379,478,508,152,312,762,367,674,454,376,251,536,521,449,473,472,756,724,158,318,162,368
"COG0064",1088,713,801,1115,826,183,199,836,1051,1133,492,741,854,910,1006,915,879,977,604,547,325,870,907,577,884,748,408,827,624,971,405,679,868,1010,986,1039,1090,998,1026,968,732,752,810,721,733,782,866,953,262,1019,1126,941,968,935,813,749,211,950,293,1093
"COG0065",408,461,311,385,352,93,125,314,387,412,164,325,339,473,382,392,340,419,238,250,127,414,390,238,369,341,135,428,342,366,451,808,1485,1241,1134,1135,1316,1150,1262,1320,781,1045,1124,1259,915,939,1167,1194,268,1508,1232,1360,1100,1327,1044,986,240,1199,389,1378
"COG0066",520,523,373,519,502,154,144,474,574,513,195,482,503,575,518,551,564,522,329,326,185,620,602,300,555,435,199,417,354,542,196,378,676,584,523,487,639,545,639,585,289,484,523,640,502,466,593,540,132,625,481,670,557,650,459,469,119,475,182,574
"COG0067",852,647,489,888,532,365,236,535,845,783,514,681,672,787,885,845,718,810,490,469,305,711,761,462,762,543,379,853,642,693,1221,1495,2370,2570,2344,2355,2609,2407,2345,2004,922,2031,2111,1564,1671,1614,1984,2578,744,2746,2414,2488,2138,2153,1709,1602,534,2788,873,2533
"COG0068",4,4,41,9,23,232,35,25,6,1,139,29,25,9,3,30,26,8,75,214,137,2,3,138,16,20,120,92,4,22,145,72,7,1,12,6,1,16,3,4,46,2,8,10,34,8,3,8,34,9,12,9,20,4,34,50,20,5,43,7
"COG0069",3646,3475,2222,3634,2469,1391,1039,2277,3513,3374,2052,2427,2789,3287,3526,3303,2912,3011,2214,2197,1240,2892,3269,2110,3007,2403,1863,3541,3079,2829,1726,2328,3385,3497,3152,3174,3562,3456,3152,2778,1518,3282,3265,2313,2229,2487,2768,3334,1036,3569,3455,3250,2958,2956,2490,2441,787,3574,1250,3655
"COG0070",2448,1911,1199,2370,1298,924,690,1257,2367,2170,1542,1718,1612,2252,2651,2390,2054,1978,1128,1215,826,2127,2084,1277,2184,1227,1221,2437,1914,2003,1230,1265,2335,2364,2092,2126,2404,2055,2114,1875,781,1909,2110,1315,1397,1285,1818,2332,708,2600,2135,2435,1998,2033,1299,1281,519,2640,849,2224
"COG0071",413,79,391,657,418,2162,4037,474,807,479,1204,318,499,426,523,636,490,402,414,398,2069,428,414,355,369,422,1510,803,411,347,2099,426,430,552,1188,440,481,579,405,421,428,230,924,369,408,285,1375,1197,3723,541,496,402,720,365,403,334,3939,423,3697,387
"COG0072",1897,1583,1127,1742,1308,518,401,1277,1885,1758,721,1456,1519,1784,1763,1625,1654,1725,1218,1007,716,1704,1720,935,1741,1341,685,1272,1456,1541,599,1264,1450,1802,1606,1727,1941,1769,1967,1558,1193,1460,1597,1495,1641,1235,1594,1654,448,1690,1781,1681,1750,1794,1278,1244,387,1696,504,1887
"COG0073",1324,1687,1028,1358,1032,668,575,1039,1414,1445,763,1272,1212,1427,1427,1321,1382,1424,1101,968,827,1361,1382,957,1365,1073,841,1254,1474,1243,669,1189,1272,1473,1273,1521,1628,1419,1489,1320,1305,1420,1331,1097,1470,1103,1278,1253,677,1314,1173,1423,1253,1360,1044,1059,465,1571,626,1189
"COG0074",736,640,832,689,1010,229,211,770,716,944,312,552,790,854,752,797,749,763,707,602,265,813,771,598,589,897,289,724,688,618,265,650,876,830,644,915,798,882,836,860,817,645,743,811,620,865,740,722,241,1056,750,843,845,784,865,937,169,744,248,830
"COG0075",695,410,1007,750,916,339,193,742,604,749,202,873,719,546,631,586,518,725,767,723,245,511,545,615,839,822,152,683,400,873,246,740,773,727,666,457,289,590,433,713,796,411,523,796,563,898,421,682,148,654,644,570,437,595,828,969,163,571,306,580
"COG0076",244,315,376,324,361,313,201,320,330,245,330,367,353,203,232,292,291,325,392,517,166,305,212,364,424,355,270,352,377,370,362,387,389,273,329,157,137,260,297,241,320,435,271,314,412,513,283,298,59,196,288,245,229,281,436,424,429,149,130,145
"COG0077",791,705,500,612,523,292,181,496,658,651,286,529,551,683,692,612,608,636,422,428,345,634,698,404,665,522,227,564,621,556,224,381,504,658,594,700,612,716,715,592,374,636,646,555,535,450,572,635,219,724,724,623,647,640,548,523,157,746,218,832
"COG0078",671,635,665,563,765,259,204,590,584,566,383,585,609,552,601,566,589,527,519,494,298,574,597,489,561,706,312,531,459,565,346,618,486,500,505,609,519,461,671,580,515,469,517,671,463,597,535,551,154,714,653,589,541,634,652,646,183,561,239,685
"COG0079",1212,1053,1103,1277,1088,798,756,1195,1139,948,888,1128,1103,927,1121,1022,954,964,1285,1023,735,886,1018,964,1189,1131,855,793,859,1224,691,1266,772,928,1224,903,932,963,1240,1031,969,914,902,1053,808,1034,892,1110,833,1067,1243,1013,1004,1054,1176,1072,460,1021,1377,1185
"COG0080",364,237,278,312,297,156,97,273,327,288,130,275,312,318,330,323,319,313,290,211,204,296,320,238,349,326,123,285,268,294,136,283,339,348,282,350,351,278,293,302,285,245,320,319,285,309,273,281,97,390,298,329,317,322,324,279,94,349,112,327
"COG0081",528,438,454,540,536,241,130,503,583,502,219,475,526,572,555,504,518,511,423,356,283,527,567,348,526,498,222,499,406,604,216,483,637,517,485,511,614,486,511,530,466,463,500,506,463,523,505,511,166,614,555,561,548,523,585,500,145,510,156,541
"COG0082",915,651,569,923,689,261,214,605,929,909,357,665,677,858,988,847,716,860,433,514,320,900,821,453,790,691,299,800,733,814,294,475,907,901,757,933,955,911,827,869,590,638,746,749,766,611,841,889,219,1059,922,942,882,859,662,607,172,905,283,950
"COG0083",152,173,247,178,269,124,64,257,152,143,143,208,192,190,157,143,150,191,166,208,83,111,137,177,249,258,31,172,161,263,35,152,183,152,148,88,49,133,142,214,303,149,104,244,176,163,99,153,28,219,199,118,104,170,205,236,30,114,48,113
"COG0084",198,226,175,164,155,139,72,146,157,184,95,177,195,188,206,178,181,173,169,148,173,173,185,151,186,169,95,156,203,168,249,486,375,595,451,618,582,537,624,526,705,565,524,488,539,440,468,539,203,519,548,487,552,591,541,551,198,517,290,564
"COG0085",3196,2655,2287,2799,2525,1385,1316,2347,2801,3121,1395,2562,2721,3185,2939,2852,2944,2966,2370,1877,1555,3235,3079,1793,3350,2547,1259,3097,2527,2846,1079,2368,3074,3029,2833,3135,3343,2927,2986,2863,2559,2977,3834,2720,2845,2397,2761,2788,1033,3432,3196,2853,3039,2949,2719,2461,1111,3290,1682,3309
"COG0086",3509,3088,2004,3346,2245,1326,1383,2127,3184,3405,1465,2766,2794,3545,3407,3380,3096,3546,2340,1928,1519,3444,3346,1761,4208,2481,1191,3633,2643,3268,1135,2435,3724,3423,3233,3342,3506,3177,3418,2920,2018,3479,4071,2656,3308,2419,3286,3296,1086,3550,3615,3101,3150,3197,2505,2287,947,3450,1742,3492
"COG0087",524,419,517,556,553,176,154,551,570,512,276,469,528,586,520,532,543,531,439,401,294,629,545,338,614,561,228,507,446,544,212,456,631,529,452,576,575,540,584,544,581,522,535,510,517,478,512,508,134,664,505,553,542,573,507,477,110,546,160,563
"COG0088",478,452,422,469,451,154,131,453,473,436,172,431,436,496,449,451,448,496,382,330,229,472,479,314,465,463,134,388,371,490,159,359,515,464,434,470,526,433,561,467,402,438,417,494,460,420,425,487,125,562,475,475,462,482,458,438,120,476,144,536
"COG0089",195,174,191,194,229,62,53,207,216,201,64,206,203,194,225,207,214,206,164,147,94,211,200,163,250,204,53,185,170,203,51,164,186,192,175,204,268,193,231,199,191,209,183,186,199,163,214,191,66,241,190,217,209,216,169,200,48,213,75,184
