"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0021",1087,1128,1343,541,1332,1094,957,1319,982,1475,1558,1556,1507,1210,1141,1153,1567,1620,1295,1070,1301,1418,1079,384,763,841,408,1192,1383,936,1363,1397,1325,1241,1169,1595,863,1654,1392,663,1426,1145,1323,527,1142,1331,1380,1468,1617,1449,892,348,1432,1086,1217,1550,1284,1026,1191,1126
"COG0022",775,722,801,401,895,840,626,1129,687,963,1027,970,756,679,866,928,1064,777,1089,1187,1078,1072,827,659,321,1489,626,1189,881,470,890,1127,831,777,1075,983,710,1119,650,372,1047,1059,1216,402,1389,1015,1056,1017,821,903,611,772,1039,635,907,910,1059,916,1187,917
"COG0023",87,89,78,57,69,94,128,114,88,57,65,61,47,129,93,96,27,41,84,95,59,74,87,34,116,93,46,78,47,102,39,34,81,101,71,44,50,49,31,102,65,74,64,31,51,49,44,45,52,61,77,42,57,43,126,85,93,86,119,97
"COG0024",550,494,503,248,557,540,656,642,548,575,613,598,647,592,609,525,621,536,545,577,658,616,585,187,339,507,245,595,572,454,713,708,554,554,575,674,478,672,590,429,612,611,612,405,600,619,669,605,507,601,450,242,628,437,557,600,618,535,638,566
"COG0025",219,316,366,476,263,363,337,329,310,297,200,212,160,402,242,256,94,239,368,539,231,172,265,277,183,200,231,170,210,461,52,52,103,87,104,47,175,45,43,178,70,60,54,162,101,64,48,59,110,79,153,84,58,145,163,68,73,91,111,95
"COG0026",108,101,56,93,264,88,151,165,114,122,172,192,238,60,137,88,164,52,114,180,179,184,93,51,109,191,60,106,192,121,561,581,265,273,486,607,303,443,672,270,482,320,496,254,459,524,556,492,117,661,314,191,529,334,437,571,557,264,614,293
"COG0027",13,32,40,55,225,31,38,265,50,115,163,162,137,15,60,21,64,7,147,427,157,115,22,168,58,130,149,56,99,97,113,126,37,14,233,94,67,93,124,144,111,58,95,87,107,127,66,96,6,207,62,127,163,173,308,223,129,23,319,28
"COG0028",3916,3076,3017,1119,2461,3908,1904,2600,3948,3100,3024,2811,3057,1835,3045,4108,2921,3159,2859,1878,2533,2792,4010,748,1242,1960,1303,3582,2689,2707,3382,2867,2903,3427,3527,3969,2823,2502,3132,1187,3108,3982,2910,1398,2385,2852,2949,3047,2944,2634,2543,838,3053,2722,1882,2901,3205,3871,2442,4129
"COG0029",175,269,318,256,391,151,320,551,172,286,349,364,389,191,281,110,189,307,351,634,303,361,130,210,647,267,164,181,285,320,314,322,299,163,407,200,282,223,308,394,292,255,279,349,241,278,251,246,242,462,266,167,328,304,626,546,358,136,591,107
"COG0030",574,426,490,212,575,571,537,620,551,573,578,588,679,439,548,555,628,557,448,574,644,578,603,139,306,551,200,639,561,385,413,603,519,595,538,539,373,657,597,260,565,558,639,206,575,551,590,568,480,508,387,175,600,423,473,571,563,546,586,566
"COG0031",1060,1058,941,602,1001,1023,990,1109,1022,885,933,1032,1039,788,1021,1092,960,1024,877,1214,913,1020,1106,517,362,853,687,1086,838,799,997,882,1005,1063,1058,1043,904,993,936,640,879,1005,921,775,848,919,859,927,1006,990,767,511,1073,865,992,1151,1029,1023,1095,1056
"COG0033",29,72,89,183,294,9,69,320,45,136,208,196,133,114,58,12,42,37,240,455,169,127,10,31,460,21,51,34,118,208,72,103,29,16,217,54,190,63,93,224,73,21,57,54,80,112,60,72,32,301,131,72,123,185,380,230,159,35,367,37
"COG0034",1032,1017,938,363,1121,1031,1032,1201,967,962,1133,1199,1266,1003,1090,983,1223,1035,916,1095,1178,1097,1113,343,567,1075,346,988,1074,787,1335,1151,961,1156,986,1168,729,1310,1055,593,1050,1021,1087,364,1104,1176,1144,1078,984,1079,720,339,1205,733,771,1262,1024,1007,1120,1070
"COG0035",147,192,105,124,182,159,127,224,120,184,159,175,110,73,169,118,104,128,156,285,153,127,113,29,224,162,85,117,165,114,114,140,165,158,140,91,132,89,117,122,116,95,134,64,132,144,109,127,127,196,180,64,144,178,226,142,141,136,228,129
"COG0036",553,539,443,201,507,525,467,593,512,566,557,566,597,427,574,548,639,515,454,569,604,595,510,133,232,460,163,636,552,333,543,590,499,592,556,634,351,618,566,191,585,619,640,174,565,589,639,576,441,562,400,167,574,354,431,552,556,514,591,525
"COG0037",1128,975,1018,575,1052,1060,969,1052,972,1096,1153,1066,1012,1026,1017,1054,1170,1115,808,909,1179,1117,1143,475,806,1112,651,1107,1069,941,911,1158,914,1132,986,1102,831,1221,969,541,1090,1188,1110,506,1047,1065,1147,1097,1022,1106,883,503,1141,683,1009,1000,1057,1041,1045,1082
"COG0038",367,377,326,279,355,299,420,460,372,256,273,281,207,207,323,365,132,244,353,627,260,203,325,194,479,222,112,224,292,468,201,235,375,327,378,118,354,144,301,310,252,225,192,319,256,222,151,248,248,331,382,152,257,394,470,293,287,339,519,372
"COG0039",682,653,588,262,619,652,616,677,589,693,750,796,849,469,669,694,922,591,609,408,775,809,715,221,385,627,207,771,699,458,951,796,633,679,568,955,474,904,789,198,832,743,806,303,804,794,821,830,628,716,474,185,748,499,376,696,671,647,588,714
"COG0040",371,384,337,178,383,368,292,346,343,423,399,398,466,274,344,390,328,383,347,342,370,353,379,115,212,356,123,446,389,294,405,358,357,337,350,481,318,331,495,171,360,469,412,179,284,354,449,354,340,392,266,124,402,294,281,421,398,327,345,398
"COG0041",345,334,256,137,310,370,341,351,326,326,379,396,400,307,362,330,361,345,299,333,377,385,358,92,177,314,132,321,348,265,403,376,336,349,302,371,232,382,374,190,367,327,350,128,314,358,347,371,354,328,225,99,397,259,291,416,351,342,397,337
"COG0042",655,678,619,546,833,536,687,1001,534,824,829,864,819,670,706,539,754,691,764,1133,833,890,546,361,1121,813,376,754,774,758,294,287,218,219,231,241,197,234,297,280,251,218,263,169,299,267,255,263,220,291,250,113,295,265,290,317,266,226,351,158
"COG0043",794,778,834,257,138,788,806,528,809,589,309,291,89,642,632,807,165,559,507,394,420,334,932,186,531,155,168,838,315,663,167,250,656,780,641,587,463,186,144,355,478,857,516,242,458,140,338,315,635,205,518,204,190,486,647,213,643,768,506,840
"COG0044",1432,1197,1380,240,1167,1484,1115,1368,1426,1211,1445,1449,1522,871,1477,1538,1437,1400,1037,832,1395,1422,1597,222,505,1276,391,1480,1462,938,1535,1431,1376,1476,1043,1594,1011,1516,1378,333,1463,1457,1580,642,1314,1427,1539,1427,1336,1262,881,336,1418,922,830,1397,1360,1403,1267,1547
"COG0045",1109,902,804,288,860,1035,787,888,894,924,1056,1042,1143,557,1005,1053,1293,824,749,530,1010,1049,1101,276,422,951,349,1005,1006,682,1157,1215,909,1114,765,1267,691,1152,1031,329,1075,1007,1111,310,1047,1231,1190,1139,852,897,691,278,1200,733,537,953,1012,1011,797,994
"COG0046",1722,1706,1762,713,1683,1652,1612,1952,1559,1540,1866,1895,2020,1612,1758,1620,1905,1886,1523,1512,1781,1940,1654,638,1031,1743,601,1578,1675,1362,1861,1804,1719,1755,1504,1874,1163,1990,1735,853,1847,1582,1782,717,1615,1816,1805,1757,1855,1762,1334,518,1882,1340,1423,1916,1670,1688,1731,1630
"COG0047",904,837,783,523,795,821,709,830,788,775,846,843,890,675,895,745,1021,643,699,693,786,918,805,461,707,1029,363,666,697,868,920,810,745,863,717,799,597,1082,863,560,773,669,848,439,777,978,722,844,759,718,731,319,846,789,701,906,703,850,845,753
"COG0048",251,318,210,115,266,271,285,323,253,267,320,284,307,294,275,275,282,245,260,282,309,293,270,97,125,255,98,288,269,172,360,334,227,300,283,381,214,326,284,159,306,309,341,98,324,277,313,317,253,280,195,81,338,200,220,309,312,240,353,296
"COG0049",376,309,339,133,274,435,369,400,387,390,414,371,371,362,374,365,338,312,302,333,358,360,379,103,128,329,105,398,340,287,124,104,109,131,90,153,85,113,87,71,130,117,143,46,141,121,120,129,104,141,82,34,125,94,100,116,104,127,121,138
"COG0050",763,882,964,553,800,829,655,824,689,847,957,909,980,715,873,826,1022,999,865,842,879,852,732,402,372,876,359,723,844,634,1249,995,937,813,889,1021,696,920,914,721,1008,875,939,572,1031,942,853,958,1078,893,633,361,990,796,840,913,878,826,890,750
"COG0051",220,203,189,107,190,205,188,237,186,212,241,220,222,212,222,200,275,188,192,236,219,201,208,98,129,208,91,202,255,158,270,255,169,211,206,245,149,251,232,136,247,227,246,93,249,263,245,231,219,221,171,55,246,157,209,222,242,207,256,192
"COG0052",531,483,498,236,512,608,520,613,508,577,618,560,639,526,580,565,632,557,491,583,579,574,559,161,298,644,211,582,551,363,640,599,493,539,538,612,366,660,610,297,652,590,673,227,655,612,636,560,534,505,382,192,648,433,465,658,620,508,624,546
"COG0053",304,444,367,87,60,268,291,73,305,102,80,79,35,116,300,327,68,414,92,112,121,90,279,41,388,133,100,127,157,227,63,109,420,350,90,117,291,74,74,144,114,105,103,173,133,79,94,106,418,96,265,92,42,227,65,46,62,295,86,274
"COG0054",250,175,170,115,315,219,202,308,222,275,297,325,321,159,239,210,318,209,233,274,300,252,215,84,170,283,127,297,276,206,296,267,234,221,286,298,202,313,280,208,273,284,294,114,272,304,295,292,182,314,210,101,313,174,295,340,264,226,328,218
"COG0055",790,837,787,464,1033,772,606,1038,585,937,1250,1146,1311,629,988,814,1312,948,907,1044,1133,1157,794,271,399,935,390,836,1091,547,1523,1278,932,837,915,1319,671,1260,1189,466,1153,995,1133,388,1238,1188,1203,1195,917,1196,597,348,1299,753,819,1183,1101,805,1030,712
"COG0056",935,1005,859,533,1251,878,700,1170,682,1150,1260,1253,1506,669,1081,848,1441,1047,997,1104,1276,1250,856,322,427,1097,403,986,1205,663,1689,1401,1041,991,1059,1404,686,1308,1292,555,1344,1012,1288,457,1340,1390,1304,1351,989,1315,695,383,1316,808,912,1293,1255,842,1247,767
"COG0057",781,830,856,740,1056,821,904,1068,773,1014,1108,1089,1047,1095,951,780,981,820,988,1119,1055,1092,827,382,1478,1186,599,899,1040,891,1230,1042,816,817,938,1001,883,1011,1077,861,1032,857,1024,658,981,1091,1024,1025,870,1089,845,580,1053,869,1056,1174,1021,759,1034,862
"COG0058",187,204,294,932,492,187,183,556,257,267,313,474,255,313,261,145,101,260,438,867,291,246,154,162,96,39,1287,291,517,374,170,279,284,193,387,110,342,210,188,277,230,82,171,208,279,281,251,370,253,758,322,393,278,435,669,434,304,215,654,203
"COG0059",643,594,530,379,703,680,540,658,634,638,736,770,851,515,642,663,724,572,563,633,731,739,702,244,331,669,255,611,701,639,942,790,620,662,597,886,461,635,788,427,744,682,717,307,674,874,743,752,513,808,472,213,756,581,525,759,729,643,712,626
"COG0060",2010,1905,1805,680,1951,2101,2017,2290,1812,2082,2380,2332,2339,2014,2246,2095,2432,2034,1794,2034,2262,2314,2096,502,794,2072,626,2269,2283,1478,2220,2368,1931,2144,1966,2376,1380,2446,2047,1079,2283,2250,2348,766,2026,2346,2411,2325,2018,2312,1362,558,2392,1389,1723,2248,2243,2031,2226,2080
"COG0061",689,574,565,207,626,660,825,808,718,615,698,667,731,516,690,710,658,544,552,806,654,634,731,156,279,658,218,664,651,493,569,657,532,656,599,707,423,667,607,340,641,682,662,207,573,641,650,606,552,678,500,158,639,467,660,775,707,606,831,722
"COG0062",609,632,654,273,347,676,469,429,616,435,390,331,266,562,567,683,255,722,393,536,399,300,682,212,381,120,147,552,329,567,175,300,694,695,495,365,413,317,182,367,352,560,314,322,290,209,305,359,710,369,543,108,290,561,511,358,395,656,449,672
"COG0063",632,761,757,308,500,758,559,531,661,515,464,484,399,612,677,759,398,822,505,599,482,372,724,192,427,220,183,677,390,529,296,378,704,837,603,528,522,390,256,406,393,691,385,362,340,327,399,479,762,451,581,148,377,543,641,445,433,730,507,774
"COG0064",795,712,673,177,1001,863,739,911,850,918,1030,1170,1144,646,883,840,1005,875,688,892,948,898,866,248,485,733,258,833,950,560,1076,1080,700,810,793,1062,565,1071,996,335,935,852,897,364,834,990,1021,999,766,1098,523,242,1083,543,692,1029,969,772,919,825
"COG0065",1050,904,772,340,1086,1058,779,1138,1001,995,1193,1217,1339,592,1066,1046,1120,909,1001,835,1240,1213,1093,279,450,919,379,1180,1227,704,1359,1297,893,1005,979,1465,683,1055,1140,406,1378,1250,1307,373,1225,1176,1279,1180,813,1244,690,343,1191,695,803,1138,1269,1025,1095,1009
"COG0066",498,399,332,164,472,507,305,610,401,549,552,559,558,251,495,458,472,417,485,373,541,574,486,136,222,476,193,588,549,292,459,569,399,468,499,686,335,577,488,182,614,583,641,141,551,619,650,541,354,524,313,147,521,343,429,526,636,455,555,431
"COG0067",1686,1656,1432,923,2390,1501,932,2146,1420,2120,2130,2394,2598,992,1827,1524,2322,1991,1890,1565,2246,2370,1542,691,827,1854,887,1709,2693,1353,2950,2458,1976,1644,1907,2643,1374,2175,2574,874,2467,1903,2184,1092,1983,2444,2486,2210,1836,2668,1280,711,2319,1361,1342,2685,2199,1570,2256,1573
"COG0068",32,73,76,209,13,21,55,8,31,27,0,3,4,245,19,21,4,69,52,35,4,3,18,31,11,3,41,2,3,201,8,6,22,22,52,8,143,11,13,112,9,6,4,213,15,19,5,21,88,10,163,33,2,182,100,0,8,53,9,17
"COG0069",2498,2698,2216,1323,3237,2429,1502,2803,2150,2917,3173,3304,3687,1511,2842,2423,3218,2954,2442,2444,3093,3218,2488,1039,1127,2583,1216,2456,3375,2043,4054,3528,2807,2563,2430,3538,2105,2855,3535,1176,3369,2548,3067,1621,2537,3436,3270,3143,2617,3457,1973,1018,3344,2242,2097,3541,2908,2432,2785,2329
"COG0070",1390,1460,1164,1012,2049,1313,729,2051,1225,1991,2045,2259,2254,876,1586,1253,2106,1511,1742,1310,2207,2150,1322,743,952,1665,866,1473,2394,1154,2860,2232,1723,1280,1766,2633,1290,1859,2427,800,2382,1676,2116,1074,1777,2147,2178,1954,1501,2537,1148,722,2187,1254,1330,2659,2071,1305,2115,1206
"COG0071",363,360,466,2101,1180,390,477,262,428,450,507,675,378,1533,496,399,446,381,684,271,369,434,436,3663,268,485,3673,507,658,320,485,461,336,390,332,552,364,539,481,2059,415,422,392,1658,570,582,468,677,401,826,299,4004,538,358,313,480,404,343,308,427
"COG0072",1362,1156,1176,529,1621,1294,1194,1704,1134,1641,1722,1705,1838,1145,1495,1295,1807,1262,1273,1473,1761,1708,1316,433,842,1428,485,1560,1746,941,1645,1772,1272,1327,1485,1733,963,1822,1604,641,1647,1655,1700,568,1516,1749,1813,1695,1177,1714,909,435,1699,1038,1292,1815,1655,1190,1787,1287
"COG0073",1051,1069,1046,678,1227,1078,1333,1388,1031,1477,1367,1329,1158,901,1306,1028,1494,1083,1182,1209,1488,1431,997,654,1610,1580,636,1213,1455,1149,1543,1592,1122,1081,1238,1362,912,1477,1520,844,1413,1211,1349,634,1467,1423,1441,1274,1123,1444,980,548,1412,992,1032,1471,1299,1046,1486,1037
"COG0074",999,809,679,210,662,1048,768,636,896,768,827,760,872,495,840,968,952,638,599,389,822,716,997,241,329,619,242,781,715,616,910,952,762,849,582,1025,573,911,660,264,841,930,843,251,734,811,815,838,568,705,548,212,886,543,346,778,745,923,539,965
"COG0075",970,808,731,370,679,921,766,807,967,522,616,626,594,552,733,1014,404,609,620,1020,563,580,938,160,314,474,292,655,606,746,592,500,651,826,792,638,695,434,601,246,563,746,497,217,542,664,446,473,600,663,732,176,677,712,849,658,684,941,843,1062
"COG0076",463,484,421,327,362,319,296,457,388,289,291,242,178,363,372,393,193,459,382,598,323,230,379,64,39,323,160,309,258,392,125,263,575,400,363,196,361,203,177,142,270,242,268,453,372,294,233,240,474,252,421,178,222,520,475,294,271,422,596,386
"COG0077",546,579,428,294,573,564,408,582,490,562,675,688,792,327,568,529,709,486,465,582,626,686,562,225,424,560,222,566,662,466,661,658,503,537,500,732,448,668,786,341,617,555,628,254,560,694,644,656,470,687,381,178,657,432,484,709,674,542,613,533
"COG0078",678,562,559,277,514,666,532,584,604,668,611,532,628,491,641,680,571,571,543,539,588,576,694,175,362,461,242,682,574,457,566,583,607,696,602,723,475,583,630,306,612,629,611,257,465,513,584,550,521,539,459,188,501,450,575,588,640,658,568,684
"COG0079",1158,1068,1260,784,1241,1104,1046,1118,1051,922,1022,1152,1178,1072,1027,1141,896,1261,960,1106,1050,927,1161,848,1170,803,1373,1049,913,978,825,885,1159,1152,1099,1058,997,998,1139,738,1022,1083,929,633,816,1016,988,1024,1259,1123,952,713,1038,997,1103,1099,1120,1059,1152,1134
"COG0080",313,286,277,142,261,299,321,284,307,301,329,335,376,345,313,307,334,274,244,315,306,304,254,103,135,265,113,326,306,210,111,117,88,120,96,133,80,110,122,68,94,96,126,36,111,91,78,106,118,87,83,35,95,83,77,110,83,104,110,108
"COG0081",500,481,425,232,461,502,510,515,464,529,554,556,551,483,558,486,557,439,470,497,568,559,533,184,248,452,176,530,555,339,600,523,497,518,467,621,384,533,485,316,544,535,557,218,501,533,523,492,420,511,324,144,538,378,404,568,547,496,558,543
"COG0082",678,572,518,254,778,658,549,822,559,679,856,866,901,410,727,693,950,593,646,786,891,825,672,235,406,667,267,682,924,492,925,963,620,643,696,1015,498,895,774,294,952,758,919,306,726,947,917,840,565,885,437,234,877,522,592,886,799,642,815,691
"COG0083",247,187,169,116,153,252,326,221,257,143,147,156,107,217,178,266,96,97,186,402,152,146,263,32,6,120,48,195,102,206,133,114,142,204,204,248,155,101,90,83,122,209,119,7,128,110,85,127,79,138,182,69,149,175,265,186,189,217,310,270
"COG0084",551,599,522,441,497,483,653,552,496,589,616,516,596,584,543,475,599,570,478,546,526,543,505,207,661,611,294,508,551,510,510,574,556,528,525,501,508,564,518,533,469,524,490,239,476,561,514,556,564,559,529,270,522,508,580,592,507,571,513,528
"COG0085",2524,2450,2403,1364,2849,2562,2403,2758,2337,2893,3010,2918,3292,2537,2636,2454,3082,2555,2538,2414,2925,3049,2699,1093,1337,3325,1692,2744,2793,1827,3680,3107,2394,2578,2556,3425,1825,3112,2917,1534,2841,2948,3237,1121,3324,2875,3189,2949,2536,3028,1863,1311,3137,1904,2090,2854,2926,2488,2902,2518
"COG0086",2368,2305,2315,1387,3136,2376,2064,3423,2140,3152,3455,3328,3487,2384,2765,2295,3293,2600,2585,3226,3448,3299,2247,1023,848,3319,1748,2866,3150,1736,3659,3520,2554,2510,2841,3491,1724,3389,3023,1464,3195,2843,3636,1122,3801,3224,3403,3240,2633,3176,1832,1332,3453,1906,2703,3356,3133,2285,3921,2230
"COG0087",496,475,423,178,460,603,551,531,495,523,571,586,547,528,534,480,547,438,458,456,543,528,525,139,250,419,188,536,538,386,524,593,452,522,446,616,359,566,465,317,606,532,582,189,572,506,550,545,449,539,364,155,530,372,372,540,554,508,548,525
"COG0088",446,379,394,180,397,419,389,434,412,422,454,457,440,438,481,413,468,366,408,368,514,468,464,116,197,437,149,455,481,293,397,501,356,403,444,546,319,506,399,231,504,459,451,155,466,454,472,488,343,471,313,120,456,335,399,491,442,440,463,441
