"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0011",34,25,11,6,15,21,3,23,2,12,5,0,53,2,7,1,7,21,50,22,26,2,2,4,11,11,58,21,13,11,25,4,37,26,43,18,11,28,12,18,9,15,46,8,35,36,2,0,13,14,3,22,10,0,14,2,15,0,25,11
"COG0012",942,906,982,938,865,885,1197,890,552,908,1152,387,967,985,1134,746,771,221,959,921,949,959,1518,750,970,967,728,933,324,855,856,932,865,962,875,925,916,884,966,968,972,1182,904,303,852,789,966,394,398,976,1029,790,1062,303,853,279,845,266,943,930
"COG0013",2133,2005,2082,1985,1615,1870,2188,2019,1004,1980,1733,972,1987,2029,2131,1263,1334,539,2010,1978,2123,2211,2047,1462,2004,1889,1594,2156,728,1456,1906,2064,1937,2181,2042,2021,1539,2000,2222,1985,2113,1819,1972,683,1925,1892,1962,943,684,2201,2114,1478,1734,762,1746,580,1769,683,1974,2062
"COG0014",872,779,888,785,603,792,686,752,443,766,497,469,706,782,764,444,252,219,693,823,675,1011,428,559,873,684,612,846,352,465,648,771,769,910,783,757,505,720,762,830,762,497,829,434,783,780,1011,454,288,936,909,433,450,369,690,279,667,324,635,802
"COG0015",1085,1148,1129,1063,963,1005,1271,1066,577,1064,943,544,1181,1026,1105,607,573,318,1103,1015,1091,1189,999,853,1152,1043,789,1123,405,922,996,1052,1078,1223,959,1056,961,1020,1117,1031,1182,965,1013,437,943,969,1217,632,314,1205,1201,827,795,575,987,317,1003,536,1014,1072
"COG0016",812,829,824,842,702,831,970,808,402,760,759,372,876,892,995,524,771,241,800,811,864,932,977,668,772,815,576,827,298,685,821,855,818,890,747,751,635,840,866,807,863,781,807,281,811,757,898,393,277,850,875,675,707,304,761,273,712,230,839,772
"COG0017",218,246,274,237,404,226,743,334,335,332,700,14,373,489,583,497,591,120,396,185,434,124,1033,353,179,498,313,225,107,503,439,379,265,199,316,218,467,290,463,170,380,705,302,63,256,226,124,33,278,231,322,536,661,48,462,151,383,96,499,301
"COG0018",1484,1337,1534,1247,1095,1262,1491,1364,653,1376,1037,507,1422,1358,1398,774,1033,339,1420,1390,1439,1529,1230,1137,1299,1241,1005,1484,510,1061,1224,1353,1349,1431,1274,1340,1073,1346,1287,1336,1444,1036,1317,429,1251,1366,1429,599,393,1488,1580,986,986,509,1226,380,1171,456,1123,1407
"COG0019",1248,1167,1287,1161,1033,1357,1194,1178,841,1207,885,557,1169,1154,1146,864,850,405,1111,1344,1040,1577,881,1010,1361,1046,863,1309,565,760,1113,1201,1114,1362,1125,1021,872,1142,1202,1077,1198,1008,1209,813,1218,1143,1379,1055,677,1343,1389,885,916,869,1006,522,1006,583,884,1304
"COG0020",495,549,504,426,458,468,638,542,300,565,505,265,571,556,544,385,418,150,629,551,567,572,560,502,521,531,413,508,217,495,482,552,569,554,491,460,459,535,575,483,596,532,514,204,503,435,523,268,215,514,730,426,460,180,545,186,478,171,457,555
"COG0021",1454,1373,1425,1376,1345,1323,1323,1430,811,1329,1137,733,1422,1269,1370,868,1081,318,1309,1454,1331,1625,1006,957,1369,1214,1218,1500,473,1089,1106,1306,1376,1493,1294,1200,1195,1359,1400,1376,1559,1095,1255,603,1354,1319,1535,721,488,1524,1568,1413,945,612,1142,416,1203,493,1341,1494
"COG0022",887,1032,1011,951,788,702,827,1039,557,1053,853,330,1160,1215,913,468,733,680,1220,994,1163,716,546,1088,811,1078,831,893,589,925,1122,1184,1012,868,879,1082,1062,1088,1236,969,1081,870,833,503,902,791,765,448,370,843,1106,774,753,523,1334,644,1048,596,1206,1023
"COG0023",13,25,21,12,22,5,22,24,26,27,37,28,29,20,17,33,50,10,18,16,43,12,47,17,23,21,40,28,8,23,66,69,40,62,126,111,65,45,86,66,44,94,105,3,59,39,34,15,95,66,38,78,95,16,44,33,87,17,76,69
"COG0024",625,632,584,662,522,584,707,592,375,661,631,314,714,670,652,453,899,195,638,579,608,631,703,523,550,636,496,580,238,506,564,667,597,659,707,586,498,591,653,601,663,585,676,326,567,549,665,246,325,649,683,545,523,348,652,225,588,295,697,564
"COG0025",268,203,238,169,309,129,120,169,480,201,287,197,234,170,91,427,326,254,296,215,314,103,206,224,274,162,576,239,272,269,225,203,209,194,356,465,250,192,193,433,87,309,352,538,297,259,137,622,512,266,81,371,435,549,262,295,345,323,372,161
"COG0026",641,610,723,573,256,596,485,515,292,495,311,421,543,484,530,314,118,191,530,556,514,650,481,505,742,454,450,639,268,244,555,589,520,735,584,735,242,556,435,710,492,308,630,299,572,607,659,397,273,693,508,165,280,272,522,186,474,237,443,487
"COG0027",248,169,221,103,44,139,32,125,55,113,25,55,187,94,39,71,27,149,201,169,288,91,21,94,239,83,341,204,164,18,192,106,154,227,231,415,34,158,89,334,53,29,288,76,153,192,121,155,137,217,23,31,36,138,105,93,188,13,171,105
"COG0028",2578,2729,2585,3231,3089,2837,3655,2901,2640,2711,4117,1185,2699,2830,3409,2668,1739,759,2425,2569,2496,3138,3023,2439,2872,3542,1843,2640,1172,3692,2570,2992,2824,2945,2640,2569,4037,2964,2875,2850,2830,4045,2793,1431,2595,2717,3221,1905,1315,2986,2755,2941,2953,1851,2385,1331,3439,1871,3065,2961
"COG0029",506,318,389,310,299,306,112,269,319,358,124,616,374,275,172,344,168,216,351,338,520,284,139,270,387,238,578,429,212,262,399,399,319,452,488,677,177,303,280,586,189,105,441,266,351,396,465,266,283,449,175,244,175,338,264,141,409,254,490,233
"COG0030",562,533,590,412,484,516,685,563,317,561,568,289,622,623,553,404,295,163,623,571,621,618,633,460,580,525,529,571,233,490,556,610,548,630,585,624,522,541,550,556,655,574,569,190,501,520,630,262,222,598,709,532,513,245,562,204,550,188,476,557
"COG0031",981,985,928,920,922,778,1048,941,726,1009,1059,367,1077,969,1154,760,628,494,1076,876,1113,854,1168,762,1059,1063,1013,1050,723,1000,977,852,991,1053,1068,1259,963,923,888,1158,939,1082,1056,709,939,940,1045,578,503,1070,715,939,1058,639,853,629,1050,647,1017,890
"COG0033",383,154,261,73,31,78,1,90,222,132,42,484,174,50,9,245,61,43,173,196,328,103,35,21,354,39,387,360,145,16,57,45,46,76,121,164,9,41,29,162,9,6,102,29,60,96,35,23,64,85,1,19,13,79,34,33,78,3,51,24
"COG0034",1209,1154,1172,1318,988,1120,1098,1178,631,1152,1037,610,1253,1109,1177,786,1077,352,1150,1016,1231,1187,1295,1046,1078,1042,863,1179,463,948,373,389,380,391,394,348,323,397,338,366,412,343,363,119,348,380,421,189,217,367,362,352,314,141,347,113,314,109,371,356
"COG0035",178,176,146,120,146,107,94,137,144,144,121,211,153,113,101,123,69,26,148,168,205,97,107,163,223,124,218,190,125,130,163,163,154,132,208,345,149,139,150,242,120,88,226,75,192,146,102,159,112,158,103,96,142,118,156,82,184,81,172,111
"COG0036",521,579,579,551,512,571,786,603,297,624,574,241,581,615,617,354,319,154,631,580,637,630,663,520,574,606,447,519,278,505,554,626,561,605,598,539,499,573,614,554,649,495,620,157,549,547,618,187,206,600,637,450,493,185,577,152,485,145,635,523
"COG0037",1092,1063,1111,842,891,1029,1381,1026,730,1143,1040,781,1100,1129,1262,835,791,469,1103,1089,1120,1255,1288,988,1132,1154,903,1109,565,981,1116,1085,1032,1080,1069,1028,978,1035,1032,971,1157,1097,1043,555,1100,1035,1049,664,535,1031,1259,1041,1086,647,1066,579,1006,469,885,1163
"COG0038",423,245,310,231,340,204,117,245,407,191,355,461,262,213,126,399,204,195,253,279,483,122,253,277,385,194,447,363,213,512,324,204,264,255,483,643,338,234,220,533,127,333,475,185,323,424,167,435,296,314,85,323,427,474,234,170,347,352,446,183
"COG0039",697,762,759,906,694,744,893,759,417,768,710,360,760,833,909,431,370,196,707,687,672,905,681,633,651,840,376,674,244,635,710,859,716,713,615,489,672,813,856,626,845,703,605,249,701,653,835,292,230,774,764,651,644,258,800,226,598,251,770,818
"COG0040",360,367,423,387,330,416,551,391,272,369,401,206,318,373,518,321,198,126,342,419,349,417,427,383,420,429,283,406,167,315,328,358,384,428,396,316,297,360,316,358,346,371,401,177,357,392,482,228,211,417,340,339,356,169,317,148,381,162,338,421
"COG0041",370,332,371,371,364,336,366,360,240,349,369,183,395,381,391,267,208,71,349,351,398,433,406,326,359,318,295,347,124,312,372,394,358,390,350,405,315,371,336,379,390,357,369,129,358,335,383,170,209,399,399,286,301,141,333,106,282,126,409,375
"COG0042",939,877,953,836,720,770,787,855,710,859,523,1167,897,830,844,710,631,397,913,801,1042,813,531,830,968,768,954,917,467,696,850,880,878,841,1057,1017,623,865,810,1006,830,510,1027,465,860,853,829,773,613,863,666,641,561,670,876,347,728,486,864,784
"COG0043",248,141,178,150,636,166,882,136,457,317,854,520,180,535,870,634,325,175,238,170,570,66,1074,174,119,941,635,198,233,700,443,280,109,124,446,168,675,150,413,216,163,896,398,74,360,307,44,265,357,131,227,723,842,299,442,180,639,238,627,307
"COG0044",1389,1338,1364,1595,1380,1408,1528,1460,747,1353,1543,501,1355,1564,1447,959,659,221,1297,1326,1280,1577,1596,1147,1304,1441,934,1290,461,1373,1396,1572,1278,1343,1250,995,1415,1410,1440,1055,1333,1627,1335,809,1299,1238,1502,678,396,1427,1512,1443,1326,671,1371,386,1105,771,1195,1437
"COG0045",288,370,306,395,307,332,362,446,193,304,322,133,339,372,415,234,131,84,342,315,299,428,400,299,314,365,161,308,101,297,1026,1153,1133,1040,766,641,1020,1212,1168,789,1297,1058,807,361,1007,899,1119,424,301,1020,1464,780,956,387,1054,306,782,321,969,1106
"COG0046",1875,1834,1819,1928,1722,1711,1816,1918,1215,1942,1762,1117,1889,1891,1757,1357,1162,603,1839,1709,1894,1900,1994,1639,1608,1688,1438,1769,626,1606,1801,1825,1783,1962,1786,1642,1591,1830,1705,1710,1920,1669,1578,671,1755,1663,1923,1104,984,1889,1864,1820,1696,882,1642,532,1512,551,1932,1693
"COG0047",748,952,857,915,739,821,740,1016,772,946,724,690,881,857,803,877,564,457,913,823,858,908,886,839,703,734,736,694,359,838,933,906,934,913,775,822,830,1001,690,795,1020,800,760,310,853,677,927,810,700,814,813,789,791,571,769,321,690,210,813,799
"COG0048",329,306,283,327,267,228,340,311,156,293,281,122,325,341,302,160,270,96,299,262,312,298,381,299,316,274,248,308,115,259,282,331,297,277,364,275,266,298,312,316,279,252,351,95,315,262,283,152,137,285,307,295,285,114,323,105,246,84,331,277
"COG0049",350,372,331,359,300,337,492,353,189,356,398,151,372,407,441,284,320,102,381,367,415,344,495,339,313,376,303,351,170,365,335,372,333,326,390,355,340,340,361,352,367,414,412,112,341,313,386,113,151,354,406,338,374,115,391,117,298,100,397,353
"COG0050",969,974,916,1261,940,939,740,1000,742,923,768,339,1053,952,812,690,595,446,989,929,847,914,703,922,982,883,878,910,429,812,816,889,1027,977,952,967,830,994,890,915,905,759,1010,537,873,909,1058,481,539,1051,934,975,683,608,990,346,882,488,1110,945
"COG0051",244,245,215,286,174,209,223,238,120,264,199,138,266,271,270,149,211,64,267,233,266,245,242,247,231,232,171,224,112,155,69,80,94,88,69,68,76,85,74,65,79,70,107,22,72,75,80,47,43,91,76,83,76,24,85,30,67,25,73,86
"COG0052",588,594,619,605,454,552,687,552,357,572,617,293,631,682,648,382,489,155,609,601,615,621,626,628,606,604,446,530,258,523,582,626,612,632,660,590,513,671,582,518,684,564,700,211,570,559,634,286,246,642,652,543,511,229,647,199,534,209,600,549
"COG0053",141,76,93,66,484,101,80,57,173,110,292,415,58,119,79,208,149,45,75,151,69,71,241,142,59,78,87,105,105,376,48,97,58,17,95,43,380,65,146,76,77,285,86,157,77,119,25,260,119,56,98,362,317,309,136,124,84,103,158,89
"COG0054",322,306,313,308,222,253,289,261,164,277,227,192,307,301,294,195,93,92,296,294,337,280,251,276,299,290,309,300,101,244,303,320,262,312,314,328,225,271,246,328,307,219,285,120,289,257,300,230,142,369,309,188,214,122,273,114,302,122,240,273
"COG0055",1258,1250,1206,1534,944,1129,972,1331,573,1099,713,403,1312,1160,1090,557,537,328,1210,1150,981,1426,786,1132,1190,1044,802,1174,468,769,1011,1183,1239,1287,1133,1117,850,1200,1103,1159,1306,821,1216,355,1140,1141,1343,493,392,1263,1306,794,675,435,1234,325,969,366,1369,1168
"COG0056",1435,1406,1439,1665,1023,1276,1062,1452,695,1318,843,424,1427,1367,1172,614,586,347,1366,1326,1239,1508,871,1300,1359,1105,881,1354,555,876,1163,1353,1386,1476,1284,1369,878,1415,1239,1379,1492,911,1402,448,1258,1215,1485,455,449,1425,1346,911,785,462,1332,386,1040,425,1472,1281
"COG0057",1156,1081,1058,1158,809,1051,977,1107,909,1057,760,1481,1141,1043,952,903,774,421,1109,1220,1017,1181,983,1151,1164,994,1070,1094,629,796,1072,1071,1085,1108,1017,1245,739,1056,1091,1247,1020,850,1035,502,1002,1002,1101,969,1012,1038,996,784,833,665,997,653,1008,433,900,1013
"COG0058",655,288,649,189,278,433,31,246,461,261,213,94,388,182,67,367,296,168,385,426,550,194,151,82,458,130,639,752,795,315,337,265,319,358,602,777,177,285,538,695,124,153,518,218,356,527,205,148,425,474,129,313,212,543,273,1476,351,18,499,371
"COG0059",786,758,746,941,570,732,716,828,460,720,672,283,759,718,818,536,327,252,730,782,673,847,800,595,782,726,535,737,358,591,645,787,770,774,722,747,544,720,675,751,755,753,724,271,723,682,843,340,353,778,762,494,635,269,653,243,601,265,781,739
"COG0060",2354,2435,2263,2308,1963,2157,2568,2383,1156,2351,2109,811,2305,2403,2372,1447,1785,512,2384,2347,2275,2326,2505,1978,2196,2221,1771,2340,805,1892,2114,2230,2349,2377,2269,2100,1847,2271,2418,2135,2573,2118,2226,722,2158,2115,2350,942,802,2248,2543,1968,1857,802,2104,676,1971,699,2191,2248
"COG0061",660,654,731,540,568,613,929,662,340,715,719,287,659,654,770,523,314,155,694,651,749,706,919,517,713,678,645,706,277,561,675,651,658,787,795,810,551,599,660,795,674,745,738,208,639,690,709,276,242,712,625,522,712,237,587,187,584,198,643,640
"COG0062",369,222,383,188,726,228,560,160,467,315,648,353,324,297,357,489,413,188,314,280,445,184,597,116,324,393,543,381,188,529,339,243,235,308,422,540,592,214,380,485,257,682,394,260,315,365,188,319,317,383,234,684,609,330,281,164,498,271,414,368
"COG0063",477,335,468,293,735,314,753,284,522,396,756,377,450,358,466,615,433,236,453,368,510,289,693,222,454,438,662,453,209,638,401,310,325,405,459,590,685,334,524,598,350,798,445,339,432,427,345,406,353,505,316,735,684,362,343,213,555,305,549,418
"COG0064",1137,1021,1046,1085,678,1011,958,995,377,975,810,524,1069,871,1018,521,534,256,992,1050,861,1170,991,795,1101,919,706,1098,361,713,819,891,1090,1043,977,1011,711,1020,931,1028,1082,888,875,390,965,960,1035,498,263,1125,1118,702,729,396,861,231,778,247,873,1016
"COG0065",1225,1266,1206,1442,872,1318,1448,1286,606,1156,961,439,1219,1347,1417,764,341,278,1172,1126,1170,1351,1236,1007,1180,1359,742,1234,461,916,1097,1282,1181,1293,1079,1048,935,1176,1184,1198,1178,1058,1108,477,1145,1112,1326,619,389,1245,1329,792,939,444,1155,372,1004,357,1476,1247
"COG0066",563,595,592,429,373,571,634,568,281,557,444,191,562,643,605,330,216,140,551,547,582,576,507,439,523,565,422,511,195,386,595,642,525,545,597,469,459,593,559,495,483,495,572,193,535,529,521,292,171,510,639,356,406,190,619,158,468,121,715,519
"COG0067",2702,2604,2547,2919,1956,2731,1822,2423,1427,2284,1510,823,2288,2172,2179,1388,864,734,2116,2762,2235,3042,1508,1969,2610,2102,1333,2569,1008,1695,1972,2366,2489,2688,2341,2332,1549,2344,1688,2483,2410,1581,2269,1215,2094,2483,2658,1366,920,2478,2668,1558,1478,1182,2010,701,1884,759,2472,2208
"COG0068",6,1,8,11,39,9,8,3,388,2,17,17,5,2,16,184,165,43,7,8,4,4,35,10,48,5,104,7,51,2,38,3,13,3,9,22,3,16,18,12,4,20,21,168,44,4,14,219,181,20,3,60,32,66,12,51,49,160,14,20
"COG0069",3516,3400,3447,4041,2846,3539,2528,3381,2092,3145,2330,1052,3184,2962,2983,2008,1272,979,2845,3518,2831,4097,2257,2715,3514,2641,2069,3459,1309,2585,2868,3270,3451,3614,2953,3242,2454,3494,2725,3483,3220,2446,3053,1727,2970,3109,3648,2116,1304,3568,3511,2228,2360,1731,2603,1059,2422,1328,3292,3015
"COG0070",2432,2357,2451,2869,1749,2494,1666,2134,1309,2142,1224,927,2022,2119,2051,1238,769,739,1793,2452,2115,2750,1264,1793,2408,1940,1323,2422,903,1327,1779,2305,2206,2343,2253,2139,1289,2093,1545,2303,2088,1276,2089,1172,1791,2248,2244,1340,879,2236,2404,1272,1269,1112,1735,653,1805,664,2407,1968
"COG0071",609,593,795,476,325,1063,444,601,269,441,436,294,537,416,478,266,3638,3713,441,817,326,583,691,535,539,424,321,789,3521,352,372,575,694,401,367,317,297,619,709,603,484,460,390,2020,480,1185,440,448,3183,531,518,431,399,1484,558,4518,357,2038,391,733
"COG0072",1713,1687,1863,1538,1285,1744,1755,1639,816,1703,1312,832,1773,1708,1856,962,1074,390,1752,1789,1682,1963,1489,1404,1788,1598,1286,1742,656,1137,1587,1843,1676,1779,1590,1628,1276,1617,1665,1653,1709,1291,1746,576,1707,1514,1874,884,560,1813,1855,1264,1183,680,1605,463,1472,488,1482,1710
"COG0073",1388,1413,1456,1506,1145,1344,1258,1344,915,1387,1077,1522,1336,1327,1416,1078,837,706,1450,1468,1425,1393,1062,1440,1350,1297,1082,1284,622,1154,1380,1478,1442,1318,1367,1278,1120,1428,1337,1179,1594,1065,1437,712,1408,1214,1264,1215,681,1184,1600,1151,1043,976,1433,587,1248,430,1240,1345
"COG0074",737,810,788,920,790,740,890,886,496,774,999,318,867,864,970,688,293,266,786,706,635,956,1083,739,655,852,366,711,276,782,705,845,871,774,619,477,846,842,843,637,932,1052,628,250,767,642,874,316,261,812,801,590,828,261,791,217,583,222,813,784
"COG0075",760,735,635,656,685,516,715,605,670,610,1060,342,603,506,674,728,297,160,678,544,837,368,985,544,721,732,818,669,365,1331,698,485,680,692,840,1050,1006,642,450,934,436,928,794,227,621,640,594,479,364,682,304,719,859,203,588,182,854,280,734,464
"COG0076",332,291,297,143,541,188,208,192,444,232,371,51,291,280,186,358,309,69,351,294,412,124,376,351,334,249,502,280,400,458,327,275,251,279,429,518,528,298,282,467,186,410,465,372,282,307,153,169,225,251,175,348,464,324,400,195,408,416,378,226
"COG0077",637,676,689,667,514,688,761,723,396,696,520,401,663,663,689,487,226,214,640,718,586,785,620,585,702,599,434,681,283,451,591,666,669,794,608,610,477,746,583,580,653,562,652,261,591,617,841,285,254,719,634,440,530,301,568,230,495,238,549,687
"COG0078",190,151,193,180,187,180,240,160,145,171,217,125,209,184,230,121,117,59,163,206,200,214,284,163,159,203,202,160,94,170,521,558,484,676,538,453,546,505,587,551,552,725,544,357,536,561,661,335,311,627,547,572,638,286,464,197,588,207,540,582
"COG0079",1133,993,1157,835,1169,1034,1290,908,984,1004,1163,1149,958,917,1165,1089,891,877,983,1034,1115,1065,1261,936,1165,1056,1150,1197,717,1016,916,887,995,1250,1161,1223,1065,907,937,1148,860,1132,1172,742,996,1073,1183,841,826,1193,923,1247,1022,721,810,796,1192,569,828,985
"COG0080",335,318,303,324,282,313,386,295,201,313,307,117,350,322,342,205,355,99,325,293,320,316,406,285,311,263,264,330,142,277,261,300,342,319,321,311,283,286,314,306,330,324,343,103,313,295,313,150,152,305,310,288,318,117,315,117,291,112,373,289
"COG0081",517,527,520,576,497,476,649,516,320,554,545,263,562,503,564,351,448,138,520,527,533,572,656,467,512,497,425,546,202,436,506,518,512,598,574,525,434,474,569,574,594,461,567,226,506,517,591,277,210,516,599,451,464,253,527,167,480,195,534,529
"COG0082",918,968,896,886,589,892,853,914,396,840,689,396,966,898,901,486,259,191,918,847,841,980,760,636,909,853,584,894,337,628,783,891,908,835,797,829,550,906,791,836,930,709,818,296,809,792,880,379,249,896,946,524,581,274,813,229,645,298,901,850
"COG0083",175,139,142,112,143,79,338,134,143,148,280,1,169,132,238,237,120,29,178,128,235,53,414,75,184,185,256,127,97,187,152,124,119,161,222,292,177,163,124,269,92,291,217,40,157,150,84,10,130,177,41,184,297,15,104,60,214,42,184,119
"COG0084",171,203,157,186,182,167,224,173,205,178,133,221,186,161,213,207,158,52,200,192,157,191,179,154,181,172,193,172,83,151,521,551,554,607,547,521,497,572,525,491,619,474,524,239,565,483,604,413,464,569,610,494,500,300,492,270,523,214,387,563
"COG0085",2939,3046,2821,3687,2453,2979,3090,3098,1557,3018,2486,1343,3095,3170,3042,1798,2347,1001,3041,2968,2861,3415,3086,3750,2978,2880,2094,2908,1635,2514,2804,3025,3048,3078,3094,2756,2302,2846,3247,2618,3107,2640,3290,1096,2860,2638,3229,1441,1220,3101,3251,2476,2321,1301,3260,1301,2466,1164,3107,3061
"COG0086",1148,1090,1125,1307,874,1023,1007,1223,517,1069,718,266,1183,1216,1023,554,839,359,1085,1143,1183,1167,748,1226,1124,992,953,1026,594,778,3207,3520,3390,3616,3880,3458,2373,3182,3407,3290,3347,2242,4145,1156,3098,3143,3483,1501,1078,3541,3607,2357,2124,1244,3645,1248,2800,991,3833,3100
"COG0087",574,549,550,492,479,461,660,509,281,495,514,254,562,602,561,362,532,148,586,505,554,560,645,501,461,513,412,531,180,478,475,529,522,534,564,514,476,476,523,514,568,550,625,209,531,493,523,216,222,505,597,467,468,202,561,172,467,228,665,482
"COG0088",470,473,489,440,355,418,581,425,239,526,425,193,459,475,487,321,449,127,452,446,492,494,509,423,442,457,396,495,209,388,418,490,464,468,455,423,412,440,467,454,441,462,452,156,473,437,458,171,172,455,527,372,422,176,433,137,379,148,496,475
