"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG0011",25,8,5,19,31,42,39,10,19,10,7,4,35,9,1,21,4,30,11,0,4,16,17,4,15,8,24,9,5,16,3,24,3,26,34,13,4,2,10,5,18,11,6,4,6,14,8,26,5,0,44,186,8,8,45,10,27,27,4,8
"COG0012",931,1221,1531,949,901,793,941,1044,734,1052,792,276,914,890,195,930,525,937,885,316,917,981,740,893,1018,635,915,872,378,986,1082,920,815,816,937,1058,327,325,980,1023,906,1018,953,962,1048,1047,879,868,794,294,903,943,879,902,891,970,820,924,322,1272
"COG0013",1948,1773,2188,1982,1812,1904,1905,1782,1534,1887,1472,551,2146,2066,442,2169,1033,2215,1770,782,2114,1817,1443,1984,2216,1242,1697,1438,645,1999,2240,1967,1658,1688,1969,1707,744,653,1959,1602,1819,1599,2045,1885,2224,2116,1982,1957,1306,724,1885,1861,2017,1869,2016,1932,1580,1866,744,1832
"COG0014",768,478,463,776,782,826,658,586,580,509,540,214,884,880,191,728,437,904,636,171,838,616,516,916,831,497,614,489,307,638,863,806,647,715,838,566,412,273,753,464,937,451,771,664,1022,826,795,628,259,402,683,670,804,905,695,764,612,669,378,445
"COG0015",1064,961,934,1041,981,963,1085,877,814,1090,908,300,1082,1110,290,1149,568,1197,956,441,1038,1051,862,1078,1125,753,980,822,334,1028,1132,1100,873,935,1106,901,513,304,1033,820,988,739,1129,1107,1200,1176,1075,980,621,447,1005,1196,1019,1063,1187,1013,907,1027,450,930
"COG0016",805,832,975,818,764,761,829,766,685,822,690,230,845,797,199,852,412,820,824,267,904,763,651,809,779,580,796,636,279,923,317,269,305,239,292,257,113,85,272,260,254,206,289,230,272,298,269,265,257,83,270,236,232,239,278,282,233,315,111,254
"COG0017",221,732,983,373,314,208,299,655,377,716,375,144,301,274,84,440,334,211,560,254,417,541,538,176,239,510,567,509,272,554,396,176,281,389,316,618,221,164,492,617,95,663,397,210,138,286,207,461,632,153,510,303,247,238,408,384,373,615,74,733
"COG0018",1350,1082,1217,1349,1333,1315,1403,1147,1007,1276,1178,370,1398,1379,305,1346,629,1417,1089,544,1305,1257,953,1078,1354,844,1182,1027,450,1299,1324,1298,1229,1158,1356,1034,565,349,1351,1018,1182,991,1451,1365,1645,1500,1312,1271,1071,437,1221,1490,1288,1346,1387,1197,1101,1247,534,1176
"COG0019",1245,933,848,1180,1203,1154,1048,857,1042,930,1034,474,1365,1305,390,1057,843,1368,1062,655,1264,973,723,1315,1264,826,1012,785,683,1120,1296,1125,1313,994,1258,910,880,660,1156,841,1416,854,1321,1476,1629,1276,1357,1059,844,764,1012,910,1262,1340,1130,1217,1133,1025,987,836
"COG0020",526,487,589,514,503,503,593,475,403,544,476,182,608,570,132,546,323,533,496,225,557,488,396,378,551,408,461,487,199,561,542,466,519,466,615,526,241,221,548,420,516,496,543,538,633,545,566,530,424,209,516,672,519,524,593,538,459,519,185,508
"COG0021",1362,1132,1013,1238,1271,1332,1357,1225,1458,1099,969,393,1533,1441,290,1282,817,1400,1211,590,1278,1214,901,1528,1470,1013,1088,1079,489,1165,1699,1417,1033,1202,1473,1045,626,542,1283,977,1347,989,1373,1703,1621,1445,1395,1200,1061,522,1133,1401,1298,1351,1317,1358,1583,1169,509,1020
"COG0022",277,244,198,316,270,259,380,275,247,387,376,215,359,356,151,364,176,271,289,517,370,297,366,250,316,306,321,306,115,284,1009,961,808,1042,1080,815,637,374,1064,994,621,728,1082,1045,659,1085,906,1118,757,420,1075,1246,854,804,1196,1054,831,1024,674,729
"COG0023",49,120,158,78,75,87,54,90,47,87,67,30,64,53,31,125,87,51,61,24,81,68,69,20,69,57,80,82,84,92,50,81,87,86,49,91,43,48,75,99,37,94,53,37,47,73,37,95,124,25,98,132,70,49,55,23,46,66,10,126
"COG0024",609,588,686,592,642,535,670,579,539,630,535,216,626,609,198,622,356,648,640,248,618,579,495,718,554,439,564,477,316,701,667,627,526,589,653,567,403,237,647,566,544,548,619,732,652,683,603,623,849,367,669,627,625,577,674,582,566,618,313,578
"COG0025",246,188,193,239,366,284,208,208,320,198,212,417,187,157,171,333,467,250,205,305,192,212,328,93,259,342,268,274,529,172,130,409,221,320,185,214,531,461,175,434,157,301,102,139,160,279,155,229,345,467,276,576,282,210,255,217,250,184,786,239
"COG0026",626,294,408,556,663,595,581,274,161,300,532,233,511,464,143,522,264,738,323,348,589,405,332,546,651,272,405,287,281,496,595,677,606,475,540,357,339,264,485,333,736,301,544,741,747,731,626,513,136,262,489,690,700,604,538,480,153,338,308,386
"COG0027",190,33,31,166,251,253,181,19,26,39,105,102,167,112,68,287,52,205,64,117,138,49,126,122,198,75,81,17,121,79,97,295,86,235,112,13,198,47,79,59,131,51,64,63,125,255,123,166,26,81,222,569,234,184,186,117,13,55,189,30
"COG0028",2657,4296,3030,3271,2837,3313,2767,3519,3128,3606,2444,926,2936,3024,906,2479,2726,2995,4034,1369,2986,3126,3178,3804,2645,3318,3581,3641,1260,2986,3897,2866,1883,3513,2753,4017,1251,1129,3155,3898,3151,3921,2806,2614,2765,2773,2813,2544,1716,1438,2845,1929,2963,2923,2477,3039,3080,3856,1850,2948
"COG0029",330,99,140,339,441,543,265,183,291,148,303,246,352,234,104,573,318,479,183,375,372,251,368,379,435,259,260,270,314,320,203,601,407,395,294,139,382,256,286,108,357,165,285,353,330,391,326,393,138,354,427,752,445,420,342,339,298,238,340,262
"COG0030",588,577,636,602,569,529,685,621,492,580,450,194,524,560,157,596,317,624,534,258,580,542,472,386,550,435,542,517,250,570,525,521,496,553,636,519,250,214,543,474,572,504,653,658,679,631,564,594,328,181,589,647,567,573,621,578,524,545,199,623
"COG0031",877,1086,1100,1033,1132,1055,1089,993,956,991,760,539,958,910,588,1110,726,1079,918,644,879,1011,888,898,989,816,969,946,507,930,1020,1209,778,1007,969,1046,767,655,947,1120,885,965,871,998,855,1081,985,982,642,726,906,1477,1105,918,964,910,996,990,854,1079
"COG0033",205,7,29,151,344,311,122,12,90,14,41,167,220,92,26,314,211,246,39,46,103,56,103,45,344,116,74,17,160,44,56,455,6,196,108,19,22,162,53,32,88,65,24,22,140,314,85,169,74,54,243,611,319,103,175,76,32,17,117,27
"COG0034",1121,1091,1314,1067,1058,1037,1232,1108,978,1029,1053,318,1183,1115,310,1250,635,1199,1000,462,1127,1098,899,1253,1074,693,967,1002,550,1174,1118,1066,1189,1013,1185,1079,496,343,1097,1054,1121,953,1106,1291,1240,1158,1239,1121,1081,381,1033,1228,1179,1152,1215,1077,996,1000,441,1161
"COG0035",192,113,131,139,225,196,139,181,133,90,156,92,158,154,51,197,157,131,87,157,131,152,150,98,198,131,81,157,91,112,39,91,30,55,52,41,34,42,52,30,43,38,31,25,42,73,50,57,22,19,44,116,61,48,54,37,32,40,24,58
"COG0036",559,561,653,622,643,511,595,589,505,631,533,170,586,582,177,599,346,630,590,196,580,598,438,495,562,373,553,516,218,636,235,178,191,156,222,194,72,59,202,157,191,161,193,188,165,199,159,178,112,60,188,221,187,181,210,184,171,212,68,208
"COG0037",1013,1126,1363,1083,1038,986,1253,1087,995,1092,1000,384,1197,1170,1181,1123,719,1097,1081,565,1095,1119,927,792,1110,964,1180,958,595,991,1070,1051,1298,1017,1223,1005,616,569,1056,903,1022,993,1276,950,1267,1115,1141,1037,817,507,943,1002,1015,1010,1091,1034,1158,1191,522,1257
"COG0038",348,302,249,307,450,369,235,365,299,238,293,245,262,184,78,469,416,233,249,158,209,336,383,256,351,301,297,530,276,218,112,502,380,370,262,338,541,278,235,459,294,385,136,116,164,371,285,305,195,331,365,635,374,180,288,257,225,216,283,318
"COG0039",710,731,717,719,587,632,759,709,623,763,602,160,760,792,132,683,445,709,790,393,791,714,597,939,737,550,642,614,253,802,878,623,656,570,852,637,328,228,819,612,763,594,795,696,675,713,764,716,336,285,704,394,668,726,749,827,661,797,282,702
"COG0040",370,391,477,416,417,407,336,345,371,428,345,141,366,375,113,377,271,450,433,268,374,355,289,395,401,278,363,301,192,422,499,384,356,361,354,361,228,188,402,356,450,325,407,408,437,430,412,339,165,186,331,374,360,412,323,346,359,480,204,442
"COG0041",324,347,447,385,370,353,344,346,344,323,354,103,390,356,86,409,220,358,333,143,373,372,274,463,342,238,311,306,185,382,433,343,335,296,372,384,155,125,358,299,384,324,370,438,444,381,385,351,220,124,382,366,376,380,367,362,340,353,129,395
"COG0042",275,168,172,264,342,319,295,218,228,207,268,126,290,287,84,326,234,311,247,156,285,235,242,293,300,212,265,203,193,261,777,965,846,757,804,642,685,614,771,481,858,541,804,996,747,906,894,896,652,586,947,1291,835,864,960,762,680,735,503,646
"COG0043",298,870,1183,639,411,557,55,784,688,978,173,110,341,319,140,581,443,120,799,106,300,613,1098,177,165,788,898,733,402,675,525,213,152,622,278,786,299,263,527,746,156,746,337,43,50,248,96,470,311,264,568,194,133,116,233,484,540,906,119,956
"COG0044",1317,1524,1632,1372,1262,1095,1316,1516,1488,1435,1102,311,1565,1474,356,1285,763,1374,1324,435,1502,1429,1048,1561,1259,980,1207,1460,363,1428,1598,1037,1345,1134,1477,1461,546,274,1498,1504,1306,1469,1534,1687,1582,1327,1481,1400,642,663,1189,729,1213,1368,1318,1405,1434,1403,550,1273
"COG0045",957,1030,1278,977,795,857,1145,1057,864,1012,948,214,1097,1090,212,891,586,1026,971,409,1162,1018,732,1118,986,712,972,936,299,1069,1337,765,740,795,1236,1110,415,298,1083,879,953,890,1173,953,1238,1000,1032,924,364,317,925,537,901,1058,1047,1163,805,1067,361,1029
"COG0046",1719,1750,1841,1672,1564,1668,1837,1747,1726,1748,1572,521,1896,1731,503,1979,1145,1989,1581,789,1794,1783,1440,1890,1677,1224,1509,1610,875,1842,1942,1777,1527,1536,1799,1721,940,716,1740,1592,1731,1570,1878,1778,2039,1789,2020,1781,1132,697,1780,1758,1745,1769,1826,1840,1878,1663,762,1916
"COG0047",734,769,827,690,748,762,986,878,742,779,803,328,805,800,233,812,821,917,641,390,844,870,691,890,713,703,707,794,668,799,792,735,905,660,800,847,655,536,791,798,822,736,939,956,947,764,976,864,582,431,833,765,802,941,842,781,685,675,392,870
"COG0048",288,290,374,272,378,277,292,278,226,288,290,102,288,299,67,326,168,289,276,123,337,314,248,331,256,218,268,258,129,327,384,272,383,260,344,247,136,126,283,271,264,279,288,219,314,298,279,312,255,113,349,306,333,292,323,324,251,259,110,302
"COG0049",331,409,509,322,414,328,368,370,318,382,337,111,402,361,88,375,224,367,373,101,364,381,302,330,333,232,341,276,142,407,440,326,409,319,399,374,180,124,368,343,261,318,421,226,388,341,341,372,319,126,424,398,363,342,368,396,304,373,145,411
"COG0050",880,800,659,907,982,837,945,924,1037,757,980,353,978,918,270,866,702,995,877,651,923,885,811,1360,925,789,818,833,526,883,949,964,1171,853,977,777,643,543,874,758,868,661,874,864,908,920,926,843,648,576,1004,959,1018,895,1014,994,1048,874,506,745
"COG0051",229,222,243,245,280,227,253,231,181,232,224,68,221,243,61,267,117,240,206,78,261,243,190,292,206,179,207,192,118,212,256,187,232,194,239,208,112,109,228,186,230,205,245,151,259,207,228,220,216,88,276,290,234,218,277,269,196,211,99,222
"COG0052",607,550,629,614,717,566,644,565,539,524,603,180,635,544,155,595,355,582,619,272,584,560,473,628,608,436,519,464,235,710,589,595,611,564,613,564,314,212,583,529,585,556,640,498,616,613,640,550,491,246,691,632,612,615,662,618,560,576,229,600
"COG0053",140,239,241,69,96,90,23,337,413,162,140,95,83,96,67,89,178,22,126,328,96,311,73,55,96,143,76,381,139,155,90,71,107,72,103,345,277,68,102,308,73,294,97,72,77,90,61,48,137,206,72,21,64,33,67,147,411,115,245,465
"COG0054",338,243,275,279,281,316,295,232,179,301,264,90,292,274,95,325,150,310,255,134,314,242,225,314,321,210,268,251,137,301,275,318,375,276,304,252,141,109,308,202,252,216,287,292,338,335,315,276,76,133,277,311,301,277,286,285,191,287,121,231
"COG0055",1102,791,756,1052,1273,1014,1211,821,911,895,1095,346,1255,1172,230,1013,568,1274,913,426,1256,980,753,1594,1125,672,809,825,429,1087,442,416,389,308,410,261,150,142,353,222,319,218,389,312,427,411,435,348,180,113,363,415,440,376,374,393,317,321,142,270
"COG0056",1319,875,815,1110,1471,1123,1350,965,1051,889,1195,391,1382,1314,253,1174,679,1449,1010,468,1331,1108,810,1646,1378,710,916,830,477,1331,1451,1391,1426,962,1418,888,532,525,1191,758,1257,701,1275,1174,1516,1373,1399,1187,603,426,1357,1304,1407,1287,1410,1336,1082,1081,438,852
"COG0057",1131,838,1014,1051,965,1195,1069,794,800,868,1179,428,1144,993,1202,1087,882,1020,830,753,1084,933,865,1163,1106,775,915,853,992,1072,983,1224,1130,996,1076,772,1053,739,921,925,1127,795,962,1174,1062,1015,1074,923,832,680,1059,1149,1098,1043,1048,950,882,914,535,885
"COG0058",465,139,141,315,540,482,282,201,230,76,87,609,372,390,310,557,434,340,103,542,264,238,257,137,761,218,150,335,407,129,97,697,0,332,303,189,82,907,172,191,203,298,84,97,220,482,173,324,322,191,446,1045,390,244,428,269,243,69,264,150
"COG0059",736,673,854,712,734,789,785,663,559,711,622,244,806,761,161,625,505,808,633,318,758,661,548,916,774,532,639,585,359,704,873,799,725,608,799,653,418,356,743,651,772,638,687,753,782,747,815,723,308,313,660,767,768,827,659,724,572,678,285,670
"COG0060",2299,2212,2425,2159,2133,2067,2299,2079,1946,2138,2008,608,2352,2275,453,2140,1181,2355,2117,962,2237,2216,1712,2183,2243,1606,2079,1841,777,2366,2446,2091,1863,1973,2349,2057,889,698,2241,1919,2117,1822,2367,2138,2373,2325,2226,2256,1848,795,2119,2199,2099,2206,2319,2187,1960,2186,787,2175
"COG0061",705,763,1027,694,783,719,688,684,522,707,570,191,729,637,170,790,376,786,670,269,625,669,520,562,648,483,671,603,283,586,272,252,196,214,227,211,90,81,230,219,213,254,211,259,223,268,222,216,100,75,209,296,186,200,248,200,182,233,80,269
"COG0062",336,660,555,382,408,488,188,657,807,590,123,164,369,383,139,473,435,265,528,388,193,531,412,226,342,496,513,575,280,290,371,527,140,496,313,560,414,277,336,601,205,602,222,142,248,413,212,311,418,301,418,577,346,201,295,338,724,531,350,674
"COG0063",450,833,703,471,469,561,309,833,843,736,194,210,503,449,148,526,526,394,648,422,306,641,517,302,410,615,640,636,338,378,454,636,175,592,354,674,418,296,409,687,259,658,302,290,345,525,292,391,448,330,437,731,422,303,444,444,825,658,346,752
"COG0064",1031,831,1008,979,930,1026,1005,826,776,863,841,250,1052,1006,221,921,356,1072,795,414,903,876,613,1091,1093,504,716,694,269,846,1053,1029,695,831,1080,909,399,185,861,804,987,840,993,943,1190,1121,957,797,519,356,867,1072,990,953,971,928,787,897,392,860
"COG0065",1192,1050,1197,1237,1180,1221,1117,975,943,1146,980,293,1160,1138,280,1208,551,1308,1243,439,1338,1045,1045,1458,1242,796,1070,975,342,1360,1539,1202,1189,1053,1260,1093,416,294,1275,941,1163,895,1201,992,1298,1230,1120,1099,380,362,1299,957,1181,1164,1138,1362,863,1283,426,1044
"COG0066",190,161,131,198,187,168,134,155,140,210,162,43,175,156,46,196,104,194,177,65,205,156,158,133,186,127,167,128,57,208,636,505,510,504,594,492,176,154,588,435,521,431,657,336,491,548,435,613,193,164,645,471,509,483,566,617,390,596,192,461
"COG0067",2761,1460,1562,2090,2280,2416,2196,1682,1883,1600,1962,697,2140,2152,553,2151,1400,2649,1757,1319,2544,1869,1358,2979,2600,1370,1713,1690,926,2173,2705,2419,1914,1890,2425,1648,1099,1011,2155,1385,2629,1458,2347,2798,2913,2556,2888,2020,840,1131,1934,1605,2472,2473,2060,2491,1953,1883,1236,1586
"COG0068",2,9,45,9,11,9,9,25,45,10,9,70,0,17,15,4,371,4,35,74,0,25,84,4,6,83,40,7,176,1,7,10,2,35,3,29,71,208,6,26,17,38,1,2,7,2,5,37,127,222,11,18,47,3,6,12,80,1,129,50
"COG0069",3487,2303,2323,2936,3014,3096,3131,2528,2693,2312,2823,955,3254,3021,793,2896,2088,3680,2555,1601,3279,2793,1913,4231,3612,2053,2243,2550,1338,2927,3515,3566,3648,2424,3465,2570,1731,1364,2908,2292,3511,2120,3161,3670,3985,3446,3710,2722,1290,1561,2779,2583,3237,3539,2823,3280,2861,2479,1931,2462
"COG0070",865,413,431,702,739,742,678,442,595,448,635,209,661,700,189,751,416,803,526,405,789,512,437,958,831,383,520,466,303,681,2641,2256,1856,1758,2209,1392,1069,977,2004,1221,2520,1221,2134,2857,2650,2279,2704,1829,715,1038,1727,1248,2247,2331,1741,2290,1531,1625,1262,1284
"COG0071",598,394,655,427,396,538,506,394,463,409,515,4508,514,714,3905,325,232,380,427,1589,607,533,353,460,797,295,361,344,3274,364,527,581,77,293,427,371,584,2175,395,424,480,428,384,508,623,412,488,356,3645,1593,316,338,605,554,492,421,384,418,1543,490
"COG0072",1747,1357,1486,1613,1724,1557,1722,1296,1336,1553,1427,494,1846,1661,382,1658,846,1878,1463,745,1763,1341,1217,1632,1741,1113,1500,1141,550,1645,1799,1653,1564,1433,1784,1309,752,513,1655,1240,1655,1169,1830,1406,1852,1865,1773,1716,1083,592,1623,1684,1687,1682,1740,1607,1219,1498,685,1356
"COG0073",1383,1066,947,1281,1402,1443,1461,1044,1243,1106,1484,532,1431,1295,457,1399,971,1293,1093,1207,1477,1215,1072,1585,1348,1004,1142,1131,795,1385,1326,1230,1611,1216,1606,1102,844,691,1356,1159,1516,1048,1429,1333,1422,1382,1560,1438,839,656,1249,1077,1238,1391,1448,1348,1099,1148,862,1031
"COG0074",710,1006,1056,741,603,599,859,884,656,834,689,159,891,797,175,609,471,751,842,257,816,857,623,951,703,533,730,802,273,825,984,589,596,640,919,1020,283,231,840,846,668,818,770,713,755,738,796,718,287,229,671,378,643,741,742,869,673,833,267,905
"COG0075",689,1011,918,697,832,818,643,866,643,840,577,295,547,419,165,835,745,659,707,302,541,712,741,624,631,657,664,1313,372,523,623,970,417,794,496,991,215,340,549,995,631,1012,408,358,406,677,565,669,311,218,756,1164,648,620,617,588,642,675,171,820
"COG0076",277,347,389,302,470,381,297,419,434,317,352,196,262,265,377,471,434,242,290,314,281,341,354,135,263,476,299,476,281,252,189,446,350,401,255,442,328,316,254,363,184,373,169,84,180,413,172,311,287,477,357,658,342,245,378,265,415,230,298,445
"COG0077",674,534,632,599,664,607,648,496,482,576,527,187,629,645,157,563,409,808,591,314,681,577,427,698,642,408,537,483,256,576,685,593,689,531,633,537,298,317,610,441,767,494,691,717,672,690,783,599,227,246,610,622,599,732,620,618,518,599,261,576
"COG0078",604,657,837,654,553,591,440,748,631,685,478,194,608,558,156,582,387,646,636,326,539,642,496,621,559,475,654,547,303,609,695,541,603,568,556,601,272,269,632,622,597,663,591,763,537,553,612,510,347,247,567,566,511,566,456,569,569,691,287,658
"COG0079",1053,1208,1249,1158,1150,1196,1021,1110,1167,1001,925,712,1032,1005,507,1165,983,1246,1009,925,866,1118,947,953,1178,827,1038,1102,736,1059,1068,1192,1048,1074,919,1147,486,779,1030,1110,1144,1090,989,1002,1105,1167,943,867,879,618,923,1454,1235,1058,964,1038,1223,989,790,1244
"COG0080",313,325,386,331,356,316,297,309,294,310,229,107,338,315,106,330,205,329,331,110,300,315,252,309,285,256,302,303,143,313,352,367,255,281,312,277,141,160,306,315,305,291,292,234,338,312,309,304,351,111,302,327,330,308,382,319,295,313,129,336
"COG0081",558,499,611,549,546,531,520,554,453,537,519,174,531,463,136,570,292,544,548,197,534,519,394,536,516,365,520,468,203,549,647,569,412,467,537,506,258,228,598,495,466,452,530,374,566,591,534,516,443,225,597,521,510,496,532,564,493,485,244,587
"COG0082",896,656,745,792,817,762,866,669,611,685,674,265,921,835,181,857,405,859,727,288,1001,716,625,873,905,481,679,600,243,849,1016,898,673,614,913,719,341,287,875,610,758,596,826,1029,961,879,810,836,256,255,874,936,864,861,903,944,545,789,287,607
"COG0083",155,268,418,173,248,202,162,207,88,252,78,75,140,121,34,222,151,131,224,113,113,174,168,66,140,184,249,177,138,120,264,254,153,229,113,241,28,128,131,284,95,249,95,95,81,171,110,149,104,10,161,472,137,118,174,105,85,223,29,301
"COG0084",523,501,622,521,600,524,580,543,505,517,542,269,585,558,221,508,478,621,517,319,530,589,504,507,524,449,561,491,460,553,499,478,683,482,540,495,313,480,576,484,533,467,565,631,607,570,564,503,513,222,469,612,482,558,566,481,562,570,253,609
"COG0085",2740,2552,2917,2846,3461,2751,3034,2548,2404,2721,3772,848,3130,3088,1118,2765,1550,3104,2706,1228,3020,2706,2206,3469,2922,1928,2595,2405,1221,3162,3494,2626,2572,2442,3005,2603,1347,1371,2871,2395,2964,2298,3158,2663,3421,2923,3259,2698,2292,1139,3242,2734,3032,3218,2929,2745,2476,2852,1242,2722
"COG0086",3162,2292,2373,3135,4292,3169,3359,2488,2530,2649,3697,1163,3490,3141,1027,3505,1518,3576,2749,1376,3435,2811,2368,3612,3300,2040,2605,2376,1185,3361,3437,3347,3122,2758,3477,2351,1377,1281,3186,2257,3044,2047,3288,2444,3458,3403,3374,3212,2525,1230,3852,3843,3451,3597,3348,3058,2591,2874,1200,2401
"COG0087",554,547,664,551,553,461,508,503,455,526,445,150,556,509,133,537,289,545,551,202,573,515,433,562,557,333,505,445,188,615,660,573,479,520,591,513,244,198,574,499,480,520,586,329,576,551,519,510,491,226,649,634,557,481,551,596,460,517,224,579
"COG0088",446,428,511,458,457,429,425,452,357,495,396,145,490,475,122,479,252,490,388,101,493,456,331,427,491,330,429,390,171,477,553,461,456,432,459,471,177,179,486,375,426,431,494,312,450,469,464,443,453,148,468,445,513,443,455,558,384,474,162,493
"COG0089",75,67,63,57,92,53,58,63,68,67,66,28,58,64,17,54,39,63,54,14,72,70,39,59,61,39,73,70,30,70,207,166,194,186,211,170,81,76,227,198,182,176,199,122,288,193,196,192,135,51,210,231,209,167,215,213,183,180,59,227
