"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0011",18,13,5,7,0,1,14,3,28,25,4,24,21,12,11,9,13,32,3,39,11,11,4,42,10,9,17,13,26,9,14,6,4,3,11,18,3,13,5,9,8,13,12,10,7,10,19,4,18,10,4,19,53,2,0,25,11,10,19,39
"COG0012",295,314,175,312,99,151,304,403,312,340,272,299,295,239,335,330,335,294,100,297,317,351,346,307,385,306,266,293,249,358,1030,812,739,1060,905,1083,816,1069,1052,614,910,326,896,800,1544,956,242,270,936,871,939,981,956,324,678,949,950,930,841,955
"COG0013",2016,2033,1030,2083,831,922,2179,1635,1952,2156,1910,1684,2024,1797,2088,1877,1765,2077,555,1982,1992,1796,2194,1875,1775,2049,1842,1535,1908,1864,1849,1508,1607,1910,1981,1706,1561,1715,2075,1270,1949,734,1949,1772,2153,2116,514,691,1965,1957,2220,2116,1997,777,1621,1917,2155,1960,1860,2237
"COG0014",758,851,407,908,197,480,910,485,684,780,843,640,888,774,762,519,569,954,258,667,882,535,807,790,462,804,541,545,679,482,618,589,514,977,715,497,587,504,624,472,745,354,600,654,458,761,239,283,640,867,854,863,720,398,472,807,956,605,897,779
"COG0015",370,372,211,342,135,200,349,255,345,344,371,342,361,332,354,367,274,380,112,341,323,273,395,317,286,317,326,312,328,302,920,895,800,1202,1081,932,935,803,1043,739,1104,391,1042,973,919,1113,307,328,1043,1005,1143,1161,1104,546,890,1050,1139,1074,964,1153
"COG0016",794,824,444,820,237,388,803,730,751,836,783,754,867,758,893,827,752,870,240,784,823,795,964,789,769,774,790,653,715,792,761,709,726,840,843,726,778,728,848,575,838,302,851,689,929,838,219,230,803,753,813,865,763,349,710,822,878,804,726,826
"COG0017",427,331,337,168,279,9,126,931,360,214,188,538,180,258,451,720,589,236,133,425,193,674,396,280,656,231,521,421,257,674,584,312,355,184,469,632,314,631,538,481,408,119,510,342,1032,490,134,167,551,172,239,245,424,226,335,256,148,658,118,223
"COG0018",1338,1378,693,1381,494,498,1469,1069,1302,1474,1374,1124,1145,1308,1476,1211,1076,1435,411,1316,1312,1175,1492,1312,1134,1385,1212,1045,1241,1083,1222,1129,1175,1528,1385,1149,1214,1108,1127,841,1355,495,1038,1020,1272,1328,348,420,1382,1400,1443,1487,1421,565,1050,1320,1529,1273,1218,1456
"COG0019",1014,1284,866,1323,577,587,1274,756,1060,1258,1358,977,1150,1517,1304,934,931,1434,530,984,1322,983,1322,1205,863,1129,936,981,1128,937,1017,974,991,1623,1181,941,1047,991,1019,794,1240,568,921,1027,865,1182,378,620,1009,1437,1351,1372,1065,954,1117,1221,1360,1058,1476,1259
"COG0020",533,556,299,472,193,261,526,473,534,551,508,454,458,438,533,561,502,603,186,528,581,523,631,474,514,448,522,453,598,480,467,442,432,727,538,504,477,488,493,400,554,229,512,343,554,598,155,225,581,504,583,556,647,243,422,509,599,564,477,558
"COG0021",1272,1437,795,1427,601,757,1426,884,1279,1420,1275,1052,1436,1104,1332,1078,1075,1583,454,1178,1478,1053,1504,1217,1107,1248,940,1305,1444,997,1259,974,791,1393,1297,1082,887,942,1702,939,1358,496,1393,1242,997,1461,345,573,1289,1357,1407,1445,1325,582,748,1344,1445,1210,1352,1471
"COG0022",1111,1008,561,764,1560,343,875,642,1140,927,759,904,763,732,990,1136,763,1006,673,1149,924,683,1041,843,891,925,1467,801,952,864,888,1111,1298,877,1047,861,1053,921,1163,991,1080,608,1291,871,521,1215,679,384,1318,727,861,946,1229,661,1232,839,801,1229,651,931
"COG0023",96,53,81,86,27,106,82,124,69,64,59,55,33,38,59,88,92,62,33,138,65,116,61,106,98,83,56,69,67,101,91,55,78,19,68,70,83,93,62,52,54,25,88,61,170,78,29,75,105,46,74,74,62,52,108,43,62,84,24,52
"COG0024",595,649,352,581,247,267,618,680,644,600,611,579,732,516,593,627,554,630,245,642,607,609,682,634,591,592,627,568,573,602,584,540,512,558,621,638,521,622,749,461,653,268,662,616,693,640,201,260,588,588,621,638,657,442,468,596,600,637,506,629
"COG0025",311,230,476,281,312,177,270,317,274,286,210,259,158,270,104,215,209,247,289,391,173,222,69,391,249,421,324,303,294,282,215,199,189,53,171,414,215,596,155,340,211,269,370,273,200,209,251,444,245,237,199,249,254,581,183,210,239,169,129,198
"COG0026",559,604,307,674,326,386,774,451,512,636,640,372,445,686,543,308,329,546,167,553,575,370,567,608,309,793,533,273,379,267,408,513,507,657,550,304,578,415,470,231,568,266,451,430,476,428,158,262,378,625,551,731,549,330,527,630,719,336,709,555
"COG0027",254,167,64,200,100,43,283,33,158,265,200,63,137,115,60,34,18,229,86,378,130,57,48,286,17,338,150,41,108,25,52,77,123,42,136,85,173,104,30,109,159,149,167,145,24,109,163,43,102,179,191,198,183,210,129,166,196,58,150,122
"COG0028",2988,2868,2578,2956,1295,1195,2637,1910,2407,2439,3024,3533,3256,2326,3002,3720,3933,2966,1299,2431,3263,4175,3387,2731,3729,2508,2192,3106,3146,4034,3014,2288,2279,2816,3016,3266,2049,2764,3446,3377,2628,1213,3096,2768,3086,2702,752,1019,2494,2983,3066,2601,2376,1193,2266,2674,2687,3596,3033,2827
"COG0029",485,351,305,434,382,567,431,344,350,477,458,302,391,303,266,128,144,345,134,601,422,178,194,457,168,545,279,316,245,124,285,307,297,199,348,227,392,234,254,270,289,228,525,462,134,268,213,248,338,317,488,400,382,382,183,377,393,199,345,349
"COG0030",608,610,365,631,222,270,621,591,584,521,506,529,417,515,642,594,585,627,168,609,539,608,648,578,570,627,596,485,562,547,504,520,514,622,626,570,442,537,446,409,565,254,455,343,608,558,153,233,605,605,643,599,677,220,467,551,608,628,555,594
"COG0031",1152,997,739,1063,688,362,1035,968,949,1000,997,880,985,883,869,1033,1009,1021,573,1052,987,1038,970,1021,1058,1157,968,993,935,1095,990,868,745,576,1003,1052,763,1040,991,827,927,717,1017,888,1118,883,510,612,913,1030,1011,994,1037,787,802,882,977,1005,959,1094
"COG0033",315,192,189,340,40,495,349,74,141,337,183,59,98,126,43,14,30,220,80,370,144,52,23,303,23,474,108,30,136,17,63,32,35,2,104,42,12,128,52,96,180,165,228,225,40,97,23,211,121,123,186,282,165,35,9,194,259,41,92,214
"COG0034",1123,1135,599,1074,475,571,1101,1043,1074,1257,1160,917,1161,1001,1240,1077,1060,1147,344,1197,1230,1110,1149,1031,1055,1103,1125,999,1003,1036,1152,1022,1118,1055,1194,1041,1190,948,1269,731,1145,410,1068,1059,1198,1021,356,373,1041,1227,1230,1108,1229,506,1037,1008,1108,965,1109,1092
"COG0035",184,135,155,196,162,227,205,116,159,171,151,106,120,99,123,100,150,204,94,247,147,100,97,223,125,228,155,180,154,113,144,163,129,145,159,133,100,130,108,121,149,130,168,140,120,162,22,125,149,145,135,195,160,94,104,163,189,116,129,187
"COG0036",568,611,332,588,197,226,547,474,568,578,569,581,523,592,642,612,608,564,170,584,570,579,657,667,570,602,584,535,556,588,194,155,145,196,207,177,175,145,218,148,189,95,188,161,219,172,61,75,216,184,192,192,195,64,169,179,197,233,171,203
"COG0037",1133,1105,751,1071,565,822,1135,1041,1119,1051,987,1202,753,990,1139,1143,1082,1136,535,1023,1139,1096,1238,1082,1053,1038,1083,937,1121,1148,1069,993,998,1339,1040,1040,1304,1005,926,909,1195,521,871,708,1411,1068,451,619,1075,1084,1090,1082,1135,634,1098,1009,1167,1148,1000,1068
"COG0038",424,247,407,380,165,431,370,423,298,490,261,245,214,231,115,252,353,300,148,509,236,309,95,448,374,534,324,395,254,350,317,277,271,30,222,376,325,388,161,303,243,213,436,341,233,226,204,274,274,204,260,295,318,552,266,301,342,243,292,276
"COG0039",573,773,443,663,396,413,637,641,771,694,700,661,863,586,884,715,711,698,207,553,802,656,868,631,714,544,712,691,689,705,237,200,232,228,267,235,247,199,365,187,246,76,253,232,277,279,73,81,281,266,220,242,255,109,217,237,238,255,227,252
"COG0040",131,142,95,123,70,57,127,96,110,122,136,135,132,132,124,143,123,144,41,111,146,122,145,146,125,110,96,110,144,152,378,406,331,408,361,353,267,378,326,299,347,153,332,303,475,352,125,168,296,453,437,383,355,232,324,365,354,421,434,415
"COG0041",385,408,222,316,123,188,344,296,344,390,395,305,407,346,387,347,310,372,102,402,398,376,413,328,332,387,340,339,349,327,386,340,293,361,378,337,288,339,471,238,343,153,383,340,454,359,84,130,333,375,396,360,360,152,323,328,388,340,351,360
"COG0042",909,928,674,957,482,1031,957,747,874,943,892,743,785,952,834,626,611,872,357,1086,838,619,747,992,542,1007,982,751,827,568,744,823,831,648,858,594,859,563,802,692,812,457,901,819,551,822,346,640,747,923,914,860,910,682,871,831,885,666,842,893
"COG0043",621,265,476,121,112,512,116,836,240,239,107,847,285,168,360,1046,751,345,185,487,85,829,506,402,888,191,440,618,533,874,646,164,184,56,357,758,269,618,567,803,392,230,691,312,1176,431,187,267,541,64,203,188,263,294,133,281,131,869,155,283
"COG0044",1090,1469,747,1373,471,496,1143,1030,1267,1333,1356,1210,1383,1379,1496,1491,1448,1492,393,1231,1516,1500,1580,1223,1536,972,1273,1350,1224,1514,1425,1181,1397,1463,1560,1346,1287,1317,1532,997,1422,491,1303,1152,1445,1535,218,288,1354,1458,1375,1363,1378,567,1523,1343,1324,1450,1423,1380
"COG0045",872,1076,572,993,369,436,955,892,997,964,1039,979,1028,933,1163,1024,1082,1012,280,743,1034,1067,1225,756,1104,750,922,843,881,1051,1069,922,891,1176,1087,1062,708,878,1407,714,1004,373,975,922,1272,1166,268,366,964,1217,1022,965,1097,425,725,986,974,1004,1006,1049
"COG0046",1708,1773,1144,1574,789,1114,1647,1592,1802,1880,1792,1525,1834,1636,1964,1782,1682,1790,539,1802,1879,1644,1861,1671,1776,1627,1745,1745,1606,1722,1861,1627,1686,1563,1908,1669,1600,1554,2158,1299,1749,623,1820,1650,1951,1694,618,781,1754,1866,1889,1846,1879,928,1618,1724,1685,1569,1731,1850
"COG0047",662,927,817,745,390,691,761,743,838,732,923,649,1025,884,980,746,836,770,345,840,930,705,855,797,845,791,787,765,808,749,909,805,920,781,1002,811,826,766,1081,659,812,355,819,756,855,720,486,593,715,969,849,785,879,661,791,799,829,670,780,812
"COG0048",288,332,170,305,127,135,278,306,312,294,291,244,329,228,295,318,285,328,103,344,318,297,322,426,293,245,290,266,278,263,307,300,331,311,299,277,394,271,346,194,314,142,343,280,389,289,97,141,271,271,326,273,318,150,323,280,275,303,281,273
"COG0049",371,377,200,357,120,150,327,390,365,360,323,364,343,301,362,373,369,404,129,409,356,399,391,414,402,316,362,313,374,406,390,369,392,376,353,378,389,343,433,238,357,158,419,316,508,383,113,118,368,334,366,352,365,154,370,372,344,381,330,364
"COG0050",861,1001,711,938,594,365,898,646,922,1000,887,799,1169,719,880,786,720,989,386,879,1064,750,865,923,766,861,908,1002,799,761,868,975,1122,906,884,790,1327,624,1220,829,848,416,1115,1244,667,937,431,510,799,860,942,842,1001,679,1125,888,901,736,928,929
"COG0051",233,237,123,221,88,128,203,200,245,256,239,218,282,211,235,216,212,225,70,242,233,213,249,307,216,232,234,189,229,211,213,206,253,247,219,192,258,159,259,157,238,91,220,249,234,229,77,94,222,222,258,239,264,117,256,221,228,199,214,254
"COG0052",566,665,363,559,252,293,571,559,614,565,597,565,668,570,650,589,538,632,214,661,649,549,644,696,578,580,644,517,626,563,609,560,705,593,639,599,572,507,543,451,587,246,568,549,652,604,163,189,603,564,650,577,625,290,579,617,602,594,537,588
"COG0053",46,76,188,84,345,449,82,277,73,128,41,87,103,68,96,165,310,92,111,93,52,246,82,85,370,71,117,482,103,286,261,140,56,202,89,307,192,271,118,142,115,120,137,72,219,143,47,87,129,27,67,92,69,274,25,134,93,129,76,62
"COG0054",291,315,165,317,130,182,319,220,275,293,323,297,278,267,272,269,252,324,105,333,318,228,324,299,242,342,269,202,295,224,90,105,129,98,93,83,108,86,64,73,85,31,76,92,81,78,29,41,82,88,103,110,93,63,96,111,106,99,83,101
"COG0055",964,1272,574,1160,419,418,1129,556,1142,1197,1257,815,1467,976,1249,852,773,1179,371,1056,1257,791,1143,1276,769,1160,1183,900,945,775,957,1066,1231,1167,1169,790,1248,693,1420,703,1175,456,1448,1349,819,1124,318,426,982,1153,1219,1168,1197,471,1140,1094,1103,882,1104,1169
"COG0056",1192,1358,665,1341,444,451,1316,676,1258,1438,1340,895,1559,1100,1365,930,904,1303,398,1171,1420,933,1315,1454,855,1351,1301,1027,1118,920,1050,1170,1554,1254,1310,888,1435,779,1641,735,1292,531,1537,1471,866,1312,336,506,1114,1328,1327,1347,1373,555,1341,1199,1344,945,1268,1273
"COG0057",1099,1067,861,1186,735,1548,1063,914,1030,1184,1141,900,1350,1059,913,827,736,1092,688,1026,1123,818,1006,1057,808,1143,1019,845,1001,793,913,1144,1160,1088,975,825,1082,910,1066,819,1138,660,900,1168,987,1066,399,740,1046,962,1097,1056,1050,1060,1119,1116,1083,879,1104,1036
"COG0058",511,327,387,444,553,81,590,170,368,689,321,163,253,185,98,59,186,396,1496,656,267,203,84,548,231,616,327,278,252,158,232,72,24,8,219,195,2,244,105,235,307,773,512,455,140,552,175,876,310,183,378,609,393,88,8,477,491,271,204,480
"COG0059",680,791,485,812,317,332,703,531,650,746,781,633,917,727,717,674,643,800,240,711,858,703,780,753,636,717,562,592,664,695,220,187,209,274,261,236,237,225,275,171,257,115,259,279,259,230,76,115,198,257,257,288,230,121,214,255,248,203,263,262
"COG0060",2132,2356,1150,2154,932,804,2206,2012,2193,2160,2193,1956,2284,2064,2308,2270,2115,2374,658,2210,2336,2227,2475,2148,2107,2020,2077,1907,2206,2124,2216,1952,2053,2407,2383,2081,1909,1995,2247,1553,2248,851,2166,1779,2452,2412,529,724,2373,2297,2228,2349,2336,861,1989,2278,2206,2322,2067,2336
"COG0061",675,697,347,759,256,270,724,787,636,700,704,620,572,584,653,676,702,801,207,817,692,748,723,735,685,748,609,557,647,733,721,532,611,622,717,759,618,677,661,465,631,302,595,511,1028,674,149,210,583,653,748,702,752,250,607,706,737,685,620,700
"COG0062",487,291,472,356,377,365,360,521,282,366,303,503,266,144,244,586,625,447,184,455,263,616,365,381,648,455,272,694,427,668,563,100,114,78,257,593,100,540,384,493,360,221,420,250,591,424,185,297,371,219,346,360,316,412,103,369,325,603,194,323
"COG0063",576,360,514,430,383,424,422,557,446,420,359,654,380,197,326,688,715,514,198,536,297,672,439,456,735,567,345,773,497,738,634,197,140,154,312,672,134,617,481,594,440,236,496,306,645,476,221,281,469,306,412,428,454,415,106,428,437,707,225,497
"COG0064",935,1044,384,1085,401,540,1161,724,931,1137,1069,685,1047,841,940,753,862,1090,234,836,1078,1004,1043,852,830,987,775,697,944,859,849,819,735,1124,853,903,807,825,814,493,895,349,861,772,963,955,260,176,813,1024,1006,1073,945,422,746,992,1104,820,999,1161
"COG0065",1118,1295,626,1171,437,499,1213,780,1103,1265,1164,1096,1347,1020,1240,1222,1071,1158,329,1014,1215,1126,1386,1066,1081,1105,949,932,1018,1098,1107,1004,1053,1344,1252,1041,1107,910,1555,763,1246,464,1490,1298,1197,1206,292,315,1085,1138,1190,1245,1072,431,1091,1306,1237,1213,1139,1311
"COG0066",561,563,269,500,170,219,547,301,526,501,491,555,427,480,633,635,491,522,167,584,459,493,633,547,519,439,487,417,577,453,524,456,474,583,607,441,472,440,666,403,580,223,666,384,493,538,145,167,533,513,515,553,524,178,416,589,559,598,512,622
"COG0067",2247,2573,1402,2652,1273,815,2769,897,2026,2738,2745,1733,2846,2172,2355,1509,1742,2292,751,2214,2956,1721,2459,2335,1449,2308,1694,1995,2039,1497,1853,1901,2083,2854,2328,1561,1776,1553,2393,1356,2231,1048,2467,2601,1518,1680,740,956,1583,2766,2763,2686,1946,1048,1833,2860,2667,1714,2654,2478
"COG0068",26,3,365,30,68,15,15,48,20,7,7,47,6,41,3,10,44,4,49,12,6,19,3,21,10,46,18,34,30,13,22,7,2,1,6,26,2,28,25,72,8,59,8,95,37,16,33,219,6,17,1,12,13,72,11,4,5,9,15,2
"COG0069",2876,3355,2033,3609,1554,1095,3670,1545,2943,3491,3574,2170,3954,3246,3281,2358,2569,3288,977,2821,3861,2530,3288,3022,2314,3182,2168,2851,3012,2437,2818,2720,3210,4014,3407,2457,3220,2325,3617,2157,3058,1320,3381,3509,2362,2631,974,1362,2282,3818,3570,3448,2835,1647,3267,3373,3674,2406,3403,3301
"COG0070",1967,2476,1308,2350,1206,922,2478,706,1945,2465,2539,1588,2713,1979,2207,1313,1363,2034,725,2136,2857,1492,2313,2237,1220,2051,1436,1719,2028,1274,1607,1790,1881,2786,2260,1316,1663,1353,2364,1237,2206,957,2321,2464,1311,1516,735,967,1506,2504,2738,2502,1807,1050,1735,2471,2385,1514,2433,2239
"COG0071",366,499,279,577,1545,309,795,448,483,581,502,368,537,493,364,379,351,436,4523,320,517,500,487,378,375,463,417,306,491,399,129,179,76,143,124,147,44,161,128,73,117,1176,160,256,215,242,1207,755,286,152,175,247,163,197,78,161,288,158,184,233
"COG0072",1560,1853,777,1777,707,864,1799,1286,1606,1714,1750,1511,1568,1645,1732,1484,1278,1785,511,1746,1818,1361,1854,1676,1371,1595,1640,1241,1600,1291,469,457,484,621,601,442,510,423,457,350,610,202,475,446,476,563,168,164,557,547,587,613,561,226,422,571,603,508,611,572
"COG0073",1269,1480,906,1292,1263,1591,1387,1332,1470,1411,1418,1125,1371,1613,1439,1058,1072,1337,578,1475,1539,1013,1381,1411,1103,1195,1433,1218,1400,1030,1204,1376,1397,1704,1456,1074,1355,1048,1288,974,1432,617,1207,1322,993,1238,674,673,1344,1264,1483,1422,1353,837,1504,1430,1275,1291,1475,1334
"COG0074",586,780,486,667,301,317,625,825,714,732,772,744,871,597,823,720,960,743,225,559,815,949,915,591,999,509,669,693,757,1020,808,679,650,878,825,885,613,741,1198,526,756,266,766,705,1130,874,243,236,706,897,770,776,726,314,545,670,689,737,696,751
"COG0075",874,601,732,688,291,362,787,735,612,763,643,711,679,419,409,826,939,628,216,875,532,983,469,789,976,835,594,641,513,952,748,539,443,277,537,907,458,755,474,706,627,367,725,643,939,460,149,383,523,600,624,579,659,253,424,693,699,673,616,655
"COG0076",389,280,480,312,306,36,370,322,296,339,246,280,188,297,195,320,473,315,223,581,153,353,181,442,407,449,449,507,303,375,392,329,378,74,248,410,423,326,252,428,333,422,381,316,352,277,62,334,292,216,245,320,360,341,398,272,345,303,209,229
"COG0077",600,719,421,686,275,419,663,352,624,735,709,567,662,743,661,532,527,667,207,592,732,552,748,648,494,623,548,500,605,547,606,517,568,818,638,493,602,494,650,399,626,289,504,548,647,604,217,295,491,720,739,709,574,298,614,658,608,514,772,650
"COG0078",573,568,391,539,337,408,514,546,519,534,553,638,531,571,632,680,651,653,198,530,557,731,653,543,682,511,491,612,603,747,569,520,480,574,556,631,545,584,611,495,530,242,541,445,773,569,168,254,538,590,609,557,478,262,506,595,553,653,570,554
"COG0079",1179,1024,962,1263,930,1156,1215,1061,986,1145,1193,1034,824,1030,1030,997,1069,1103,848,1147,1075,1144,1096,1179,1120,1256,740,1178,877,1100,1090,829,835,917,956,1051,1021,1214,822,865,1045,703,777,771,1253,866,807,784,888,1061,1169,1104,1017,541,982,1022,1199,1082,1139,1079
"COG0080",332,330,171,304,79,108,297,341,306,330,279,258,310,257,295,266,318,322,124,328,315,315,336,371,324,298,284,266,279,350,307,273,248,289,325,323,266,287,415,214,330,141,362,279,367,308,106,160,310,317,300,310,302,131,269,307,290,331,344,333
"COG0081",512,539,290,529,204,241,519,525,531,547,463,479,575,455,555,529,499,555,193,586,578,558,555,551,510,510,480,446,517,497,525,504,426,582,512,481,423,466,640,369,523,210,583,521,579,474,150,219,548,535,563,520,548,250,471,503,520,556,491,540
"COG0082",780,841,448,878,288,425,902,529,887,931,907,732,867,618,822,722,644,860,219,792,857,651,914,813,674,784,771,644,713,696,729,663,669,896,907,701,665,597,1080,494,901,319,909,861,734,853,215,246,735,804,938,917,866,329,712,908,921,767,786,961
"COG0083",230,140,167,172,130,8,175,298,165,154,152,278,117,160,106,262,243,191,68,278,130,262,194,222,261,240,178,136,123,274,176,81,118,37,130,240,114,261,161,176,128,99,205,164,416,123,32,114,114,113,162,134,192,29,125,126,127,228,74,164
"COG0084",518,589,521,508,300,691,554,673,524,540,524,553,535,621,522,505,512,613,286,563,609,539,626,567,489,497,546,579,589,449,582,526,580,663,555,496,709,581,512,488,511,326,382,459,593,527,198,449,532,566,616,560,545,308,605,532,517,506,546,543
"COG0085",2716,3263,1604,2965,1204,1362,2770,2454,2816,2929,2885,2460,3356,2771,3219,2695,2470,3025,1398,2846,3231,2719,3385,3327,2668,2669,2847,2391,2781,2549,2819,3771,3007,6061,3089,2551,2765,2384,3262,1951,2973,1611,3104,3099,3043,3188,1081,1371,3087,3041,2983,2783,2859,1424,2840,2657,2769,2764,3015,2852
"COG0086",3188,3481,1569,3549,1270,830,3223,2022,3261,3596,3276,2544,3708,2903,3308,2685,2345,3366,1245,3929,3513,2512,3306,4168,2407,3221,3341,2578,3084,2284,936,1300,1254,1830,1205,751,1072,722,1201,706,1127,594,1311,1194,805,1193,365,463,1182,1075,1152,1025,1173,439,1032,1051,1039,953,958,1122
"COG0087",493,553,283,519,173,219,550,508,492,573,473,465,517,448,533,556,541,547,177,529,499,562,571,562,545,523,495,457,542,516,500,504,510,532,582,511,482,510,726,383,601,204,683,494,671,568,138,205,519,493,470,575,586,229,434,493,511,515,459,541
"COG0088",473,463,230,474,105,203,453,381,460,497,446,403,419,430,484,464,441,523,147,460,479,470,500,450,423,446,436,397,475,454,443,403,365,539,464,445,378,445,582,325,508,185,537,417,518,464,125,167,474,453,502,491,471,202,399,491,464,468,395,484
