"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0015",1191,1053,1070,870,1050,814,875,1154,924,366,1249,1052,1012,1071,1105,948,1210,1307,911,1039,1208,1010,1126,454,1021,944,449,902,873,1103,1057,642,1076,822,913,306,829,1087,882,1194,1088,1092,955,1143,1064,1123,953,839,1250,1095,988,928,1048,1148,1035,1082,1071,1081,872,948
"COG0016",928,873,845,685,714,707,864,862,712,165,815,799,844,805,840,746,870,895,805,781,1009,815,849,291,816,801,419,793,653,801,776,513,849,702,762,232,605,838,733,844,943,822,636,915,876,789,759,666,886,872,772,798,877,897,820,905,834,848,818,746
"COG0017",170,284,457,681,463,330,269,153,337,27,150,244,216,302,296,327,373,156,724,198,763,438,191,154,241,540,199,353,414,133,298,448,535,658,471,134,328,526,544,253,405,402,406,383,383,317,657,503,343,305,537,683,389,243,240,157,773,276,743,111
"COG0018",1533,1414,1377,1034,1281,1153,1162,1462,1063,339,1448,1321,1118,1456,1422,1237,1578,1470,1052,1173,1447,1332,1466,506,1412,1299,639,1195,1059,1498,1268,865,1271,987,1200,399,1042,1306,1089,1480,1471,1428,1060,1289,1351,1346,1031,1024,1498,1400,1257,1093,1352,1441,1357,1438,1265,1512,1097,1211
"COG0019",1645,1324,1027,932,841,1143,1343,1367,1050,599,1149,1133,1200,1139,1252,1162,1413,1476,914,1217,1214,1047,1376,742,1274,971,881,1085,1004,1289,1170,876,1024,906,1062,505,871,967,923,1362,1252,1112,911,1311,1254,1177,892,928,1399,1160,923,913,1199,1262,1478,1329,958,1227,895,1479
"COG0020",663,542,505,457,515,404,506,537,411,122,575,511,440,557,519,548,692,566,534,461,591,561,536,199,526,505,305,533,478,548,527,378,487,488,523,204,467,589,499,557,555,617,448,525,543,573,459,500,686,562,545,524,570,554,527,491,556,592,500,487
"COG0021",1497,1433,1276,972,1157,1007,978,1482,793,344,1557,1241,1383,1325,1462,1443,1701,1535,1021,1483,1244,1214,1403,579,1455,1259,633,960,1575,1353,1331,905,1279,936,1079,354,1183,1302,1092,1536,1322,1243,1191,1671,1361,1572,1085,1417,1603,1452,1158,1079,1349,1514,1390,1460,1093,1438,1113,1354
"COG0022",308,347,364,349,461,318,258,246,419,106,268,332,321,302,318,314,358,228,286,298,289,414,321,126,303,282,112,316,276,277,915,585,1039,771,816,646,861,1354,892,918,1032,1228,1033,986,1213,1090,912,772,1230,1056,1263,835,1048,963,870,929,1097,1054,812,601
"COG0023",23,46,133,83,117,59,93,59,95,42,94,86,34,45,99,59,43,52,107,34,69,97,62,30,51,92,100,75,33,69,70,69,65,125,83,36,105,108,101,83,54,56,77,55,62,42,89,87,28,43,75,112,58,60,50,80,83,50,104,34
"COG0024",545,644,588,533,620,524,541,661,513,253,665,586,684,594,638,603,689,663,609,694,666,653,704,389,614,574,471,517,549,614,597,429,598,529,571,221,513,651,546,582,617,601,511,696,638,621,544,546,668,669,626,589,627,604,641,655,621,653,585,580
"COG0025",17,66,97,139,175,121,65,77,66,135,119,150,61,49,71,102,26,36,107,47,46,122,84,190,115,76,214,73,125,83,288,480,147,473,329,423,556,254,285,204,117,256,347,119,208,156,279,383,119,179,212,271,150,221,170,288,192,203,195,130
"COG0026",631,462,559,340,582,635,598,718,530,189,613,745,547,568,529,353,520,740,300,478,480,578,754,283,626,418,285,550,105,765,502,273,468,298,501,210,441,397,309,551,555,547,423,614,566,364,335,166,544,574,396,277,516,542,641,733,326,638,274,658
"COG0027",44,96,267,36,454,99,118,210,166,199,292,355,111,167,192,109,21,141,26,117,46,357,203,75,232,55,138,146,12,287,188,65,74,32,132,98,314,108,28,190,81,168,152,88,155,64,20,29,23,167,110,24,82,151,146,242,35,182,28,138
"COG0028",2755,3149,2570,3980,2019,2416,1899,2779,2232,1029,2567,2447,3348,2733,3037,3079,2826,3039,3903,3364,3634,2345,2994,1513,2508,2941,1077,1874,2935,2650,2750,2585,3530,3079,2795,965,1833,2461,3760,3076,2896,2336,2907,4004,2578,2964,3749,2920,2663,3084,4107,4220,2845,2789,2923,2892,3690,2829,4323,3094
"COG0029",185,218,627,128,681,280,375,374,208,289,531,583,279,268,559,280,219,433,117,391,100,613,483,350,470,273,408,448,260,478,321,308,217,201,317,243,589,333,166,497,331,387,377,210,301,171,139,278,142,356,282,122,308,370,319,473,151,299,99,346
"COG0030",598,599,610,479,614,420,487,623,520,145,630,580,412,604,582,592,686,673,603,428,687,581,671,200,566,614,260,450,501,618,533,400,532,537,543,215,476,578,573,624,591,644,495,501,584,611,539,532,681,580,552,555,533,577,602,611,574,551,572,567
"COG0031",656,975,1122,1138,1218,886,807,983,804,591,1202,1131,899,1041,1082,903,725,988,1098,912,1098,1094,1000,763,1019,1006,659,799,1056,1102,879,779,1043,1032,986,537,1020,955,1041,1016,940,967,920,1059,924,953,1058,973,886,1113,999,1116,967,1107,909,1122,983,1046,1080,876
"COG0033",1,94,317,32,433,125,3,257,13,141,347,485,66,122,281,151,6,171,44,94,4,369,218,60,366,55,253,18,35,375,202,156,23,45,249,153,369,111,37,240,36,170,188,47,181,33,15,69,0,132,79,47,72,195,85,368,8,197,14,113
"COG0034",1095,1100,1228,986,1152,948,1135,1096,1099,299,1141,1140,1277,1221,1280,932,1190,1300,1047,1218,1124,1111,1233,391,1250,1125,584,1201,1020,1034,1073,721,1033,959,996,325,805,1098,1010,1204,1151,1198,860,1178,1133,1039,1115,1014,1191,1209,929,1091,1080,1157,1186,1228,1039,1215,1133,1082
"COG0035",145,130,173,125,278,126,108,202,118,123,249,213,143,188,157,144,106,119,119,134,76,249,132,57,171,149,127,121,108,232,173,151,106,155,205,88,245,120,142,131,113,151,153,97,158,125,134,123,111,157,137,117,134,174,131,241,87,182,113,116
"COG0036",583,532,619,451,558,441,522,537,509,142,623,534,535,616,575,554,645,595,503,568,799,648,584,169,558,609,206,583,471,570,545,356,562,490,520,180,438,538,543,600,619,611,494,608,621,609,544,476,664,620,593,565,587,562,529,620,616,562,558,541
"COG0037",1351,1187,1132,908,1003,945,1370,1136,1138,447,997,1005,847,1160,1079,1148,1239,1003,1053,770,1331,991,1132,489,1091,1067,579,1235,1099,1114,1135,866,1143,1050,1026,406,1000,1095,989,1050,1153,1094,840,1037,1164,1230,995,1018,1251,1135,997,1077,1058,1131,1077,1092,1082,990,1143,978
"COG0038",38,229,454,433,633,252,392,303,284,125,427,500,210,249,333,299,79,189,342,245,117,480,245,372,389,312,276,339,202,371,240,359,214,442,381,213,494,252,367,287,137,315,362,112,278,143,379,316,46,277,300,360,242,247,273,344,251,231,299,289
"COG0039",798,778,672,603,420,594,665,723,684,112,614,550,935,753,715,683,774,808,681,805,811,558,699,271,727,696,218,590,661,666,686,465,814,646,559,190,403,751,654,702,844,724,597,911,748,833,695,635,918,816,706,681,788,728,757,751,807,741,710,751
"COG0040",418,379,334,362,354,365,295,394,294,142,410,380,397,342,454,427,378,472,404,354,563,338,425,196,357,332,196,284,382,415,124,104,132,127,111,53,99,99,102,139,152,101,97,176,116,128,122,101,117,126,150,121,107,139,144,140,134,131,131,154
"COG0041",346,346,430,324,378,341,335,372,322,76,394,353,368,388,422,299,389,419,351,426,408,377,371,130,362,346,145,277,339,369,361,212,335,332,313,89,269,369,333,387,418,367,299,407,354,344,351,324,356,332,358,333,368,385,389,407,337,352,373,341
"COG0042",677,796,1056,508,1103,896,852,865,896,513,978,990,871,911,906,813,697,828,522,807,806,1000,954,603,972,765,806,887,712,919,864,707,773,554,798,389,966,760,634,951,789,832,800,724,857,757,580,648,727,900,679,532,840,864,855,970,597,848,514,871
"COG0043",72,290,566,767,415,248,174,144,147,136,114,145,155,69,228,569,215,101,837,270,862,534,120,277,233,615,309,259,602,136,337,527,907,872,423,114,641,537,767,231,363,248,526,612,397,342,894,721,137,151,1083,804,376,317,109,96,1032,125,887,175
"COG0044",1451,1493,1290,1562,860,1205,1365,1342,1485,326,1095,1049,1517,1387,1449,1289,1554,1512,1498,1291,1559,1247,1421,665,1293,1419,386,1238,1282,1145,1279,945,1458,1255,1117,283,878,1371,1379,1481,1437,1329,1126,1610,1400,1395,1532,1407,1584,1453,1343,1655,1360,1370,1477,1303,1545,1442,1607,1393
"COG0045",388,373,307,301,201,325,234,327,257,61,295,263,379,365,340,288,490,372,336,373,376,285,324,109,309,395,112,227,232,285,1080,684,1130,965,839,247,539,963,1005,1071,1180,1046,783,1290,1068,1116,1044,819,1332,1138,953,1031,1023,1103,1035,935,1005,1207,1116,939
"COG0046",1528,1820,2044,1611,1690,1573,1626,1717,1623,639,1858,1697,1937,1893,1940,1650,1880,1989,1592,1903,1797,1794,1948,739,1862,1801,863,1574,1879,1638,1667,1286,1769,1614,1538,553,1449,1720,1615,1889,1792,1767,1592,1869,1804,1737,1816,1801,1836,1775,1559,1654,1836,1946,1910,1884,1769,1888,1773,1731
"COG0047",747,820,791,772,713,939,861,790,862,622,927,750,925,987,861,785,867,885,789,962,720,799,867,421,726,853,568,872,725,737,907,738,738,873,797,304,740,741,851,816,913,916,697,765,809,896,849,760,979,920,667,745,835,834,962,917,723,878,808,795
"COG0048",297,299,287,277,300,259,414,256,336,50,295,260,343,311,322,281,329,280,296,344,333,341,295,104,282,300,196,362,235,246,307,233,291,272,284,105,221,278,288,262,308,346,258,365,331,285,303,245,310,276,279,296,280,328,269,303,294,311,277,254
"COG0049",127,116,134,131,92,114,148,109,125,34,137,138,121,116,108,130,134,128,129,138,155,130,123,45,137,110,66,144,102,106,334,252,355,365,316,98,307,347,356,377,370,403,308,466,343,302,424,325,383,378,370,387,359,374,353,330,399,367,400,314
"COG0050",900,929,871,759,910,886,1144,866,1076,365,1048,909,1213,956,923,794,945,1085,798,1265,784,871,1017,534,957,833,789,1240,1044,911,882,643,851,754,797,348,858,845,864,920,941,959,852,1033,875,993,737,955,935,950,865,798,867,950,964,1066,785,936,751,857
"COG0051",282,241,242,168,289,185,263,222,250,63,260,206,257,247,262,225,266,218,191,286,240,244,215,101,235,212,146,246,158,194,224,159,241,184,208,79,200,204,194,218,233,275,182,256,214,211,215,170,242,252,237,199,237,250,242,233,194,263,202,229
"COG0052",638,585,582,539,603,493,604,553,590,156,618,548,707,640,614,583,650,600,578,607,686,637,632,246,619,590,328,578,540,551,542,412,560,525,548,176,416,585,573,634,699,630,494,595,644,598,548,535,665,578,503,555,547,602,587,596,598,634,612,584
"COG0053",174,107,55,268,52,80,109,84,49,179,39,43,77,32,55,89,106,26,269,93,100,80,26,208,146,326,162,181,404,91,94,241,81,300,128,91,76,99,294,37,82,60,101,104,118,78,337,370,167,46,104,348,156,67,57,39,139,82,264,90
"COG0054",275,248,330,205,261,227,346,303,264,98,310,339,281,303,353,240,320,303,228,288,291,364,314,115,349,228,183,310,175,321,283,188,322,227,260,100,291,257,253,339,268,304,229,273,263,271,257,197,308,300,263,215,287,310,298,337,302,299,240,270
"COG0055",1186,1230,1045,721,974,1010,1186,1134,1107,194,1233,1146,1548,1200,1128,940,1252,1337,715,1499,1020,1064,1288,417,1284,1019,499,1195,905,1096,1182,606,1020,697,936,339,837,987,799,1163,1133,1234,952,1237,1184,1145,720,791,1305,1206,913,719,1130,1195,1192,1339,875,1361,750,1120
"COG0056",1276,1327,1188,787,1153,1143,1408,1331,1281,285,1414,1293,1648,1417,1329,1152,1318,1472,837,1526,1006,1240,1408,394,1403,1106,536,1469,1014,1285,1248,724,1134,778,1004,330,859,1073,863,1362,1327,1326,974,1415,1237,1241,851,908,1445,1364,959,754,1252,1317,1379,1395,901,1449,872,1306
"COG0057",1078,1011,1124,841,1200,1140,1158,1110,1166,711,1203,1240,1243,965,1119,937,983,1018,801,1289,985,965,1053,655,1172,881,926,1154,874,1021,1091,841,895,898,1000,458,1069,1002,787,1114,995,1082,979,1013,1117,950,831,864,1074,1088,904,823,1026,1116,1106,1263,854,1108,759,1047
"COG0058",8,349,539,209,914,226,4,459,10,1200,744,622,176,273,486,276,160,264,185,235,31,592,383,202,653,263,276,3,256,570,327,315,117,204,445,610,633,346,213,385,100,398,424,119,314,151,221,318,60,290,249,194,184,476,175,460,85,351,176,201
"COG0059",774,768,673,615,614,687,728,767,704,194,816,699,908,782,731,660,767,805,690,940,797,657,820,303,804,746,393,641,521,732,708,520,669,610,682,232,566,604,621,733,766,701,565,867,694,677,669,519,760,758,667,635,783,782,817,823,604,801,689,736
"COG0060",2379,2347,2162,1991,2112,1920,1901,2179,1960,512,2225,2094,2232,2318,2336,2130,2506,2387,2129,2210,2495,2243,2305,754,2379,2236,1088,1955,2008,2202,2184,1375,2120,1850,2104,678,1716,2265,1903,2291,2375,2454,1752,2420,2327,2196,2132,1983,2490,2391,2107,2106,2276,2409,2251,2288,2137,2360,2101,2037
"COG0061",639,624,787,565,740,459,631,693,535,155,767,750,582,624,756,575,598,731,738,601,908,829,774,195,672,656,382,627,530,756,629,492,714,625,637,194,607,595,630,696,620,742,511,736,637,571,700,566,650,659,648,723,637,665,650,771,691,641,740,621
"COG0062",94,361,431,569,531,188,129,332,101,262,463,418,186,186,359,401,209,233,660,259,584,467,301,319,403,555,382,114,752,369,394,470,386,621,455,174,571,420,652,326,254,318,389,406,403,377,635,715,224,291,514,616,351,330,204,380,538,238,736,170
"COG0063",37,172,166,225,215,70,59,144,38,87,220,186,107,127,166,178,93,126,260,156,255,171,133,139,169,193,113,39,248,158,452,504,474,677,564,205,645,461,764,392,322,445,495,548,484,517,733,709,266,399,556,734,356,476,292,482,741,348,778,249
"COG0064",1078,1021,848,792,980,590,765,1119,724,218,1128,973,1023,1034,1039,876,1046,1084,853,1111,1014,859,1109,362,1043,884,337,807,798,1123,959,485,916,684,887,264,696,815,775,1026,911,996,692,1067,952,892,836,662,1091,1058,792,903,890,1194,993,1114,783,1119,884,931
"COG0065",1267,1154,1140,939,1028,932,1352,1273,1095,203,1194,1068,1425,1126,1124,1041,1318,1374,943,1394,1510,1038,1181,345,1259,1087,427,1102,866,1170,1093,658,1367,927,956,294,794,1034,910,1222,1223,1159,959,1522,1251,958,1144,822,1257,1265,1227,985,1208,1234,1156,1344,1169,1389,1119,1089
"COG0066",514,537,595,424,502,420,530,556,448,117,508,479,421,463,535,515,620,607,476,448,653,563,533,144,607,519,175,474,373,518,489,287,572,422,452,128,412,591,466,536,612,567,507,591,556,448,475,342,560,526,672,458,548,567,464,497,616,514,462,519
"COG0067",2930,2173,2110,1475,1470,2002,1878,2638,1853,886,2364,2372,2922,2235,2773,2131,2591,2576,1538,2845,1793,2211,2529,1005,2776,1909,886,1765,1917,2758,2044,1342,1956,1490,1844,686,1387,1593,1520,2720,2425,2080,1845,2760,2208,2153,1555,1557,2494,2326,1909,1537,2263,2316,2849,2717,1503,2530,1470,2612
"COG0068",2,15,8,28,38,3,2,2,20,14,3,50,11,9,1,31,1,9,18,6,11,6,3,249,9,22,140,2,82,8,16,60,4,7,27,19,34,4,17,1,3,2,14,3,2,11,1,26,1,1,5,2,1,2,1,7,3,1,5,2
"COG0069",3891,3034,2761,2324,2268,2987,3542,3671,3234,1046,3345,3152,4179,3134,3414,2888,3538,3680,2367,3912,2480,2725,3715,1625,3592,2787,1257,3134,2648,3600,2957,1939,2700,2163,2619,1019,2138,2290,2461,3461,3318,2861,2462,3523,3010,2776,2410,2365,3232,3466,2554,2236,3154,3299,3543,3576,2300,3599,2335,3418
"COG0070",2783,2044,2155,1196,1226,1896,1874,2388,1779,890,1960,2058,2911,1998,2673,1990,2504,2223,1226,2757,1659,2175,2451,1021,2442,1660,786,1680,1467,2476,1877,1163,1849,1173,1595,631,1342,1475,1369,2567,2101,1750,1726,2661,2172,2048,1272,1290,2224,2175,1891,1314,2039,2191,2720,2331,1324,2304,1207,2444
"COG0071",475,730,272,428,293,408,68,821,274,3465,490,460,503,481,528,440,473,406,444,561,412,313,369,1627,612,542,2066,122,417,815,440,342,384,410,784,4504,329,875,334,524,332,428,659,572,370,494,340,403,457,441,403,439,433,705,463,460,382,567,447,469
"COG0072",1923,1751,1646,1259,1587,1439,1613,1780,1321,459,1729,1548,1603,1798,1731,1717,1871,1908,1202,1469,1842,1735,1882,555,1696,1451,641,1556,1219,1804,1754,892,1574,1139,1464,507,1307,1660,1214,1767,1816,1775,1330,1696,1678,1711,1321,1218,1930,1774,1478,1325,1627,1692,1805,1733,1545,1839,1342,1755
"COG0073",1755,1279,1393,1158,1201,1463,1666,1368,1449,763,1164,1212,1620,1449,1509,1505,1674,1137,1069,1468,1280,1520,1299,639,1435,1235,840,1402,1119,1330,1332,1036,1273,1059,1188,552,1057,1310,1072,1454,1437,1471,1142,1312,1460,1550,1087,1106,1683,1435,1307,1070,1445,1253,1548,1269,1069,1457,1059,1448
"COG0074",889,849,649,855,397,654,616,700,560,172,583,555,925,799,745,736,798,903,903,885,884,589,764,238,707,843,298,575,613,649,716,577,837,848,727,164,353,691,934,744,778,744,632,1011,753,846,956,644,936,888,746,988,805,807,751,724,779,874,974,683
"COG0075",293,476,863,981,940,401,397,708,440,29,885,861,584,741,682,476,334,573,973,667,706,801,683,247,786,720,253,433,634,785,613,751,737,803,751,287,852,516,971,590,399,686,631,618,548,439,1026,736,340,638,813,1047,513,606,569,771,778,668,1007,663
"COG0076",77,208,459,386,593,438,321,323,406,243,357,462,162,262,298,287,165,147,393,211,193,537,218,478,349,383,201,398,473,358,320,394,253,440,403,174,499,293,417,260,171,330,376,205,341,279,454,347,268,217,268,384,261,237,171,318,330,309,366,162
"COG0077",779,671,611,520,523,650,713,708,614,180,754,620,688,676,718,595,585,818,543,650,716,612,763,253,658,578,338,626,438,666,634,373,571,487,555,147,464,522,538,732,649,620,500,687,622,614,538,413,759,664,481,539,679,683,756,686,519,672,589,740
"COG0078",527,552,578,571,595,484,606,535,476,202,565,463,523,440,558,616,518,621,648,560,759,547,640,252,519,635,335,562,558,544,548,417,617,622,523,201,575,628,645,572,621,513,489,700,574,643,661,578,583,541,576,677,585,534,612,573,683,530,690,642
"COG0079",943,1009,1097,1109,1126,825,1083,1191,991,558,1185,1260,779,954,1133,959,940,1199,1078,821,1255,1128,1225,619,1177,1060,720,964,1259,1296,1017,924,1028,1093,1096,748,1090,876,1062,1165,1012,1037,973,1070,998,983,1121,1294,848,991,893,1136,979,1140,1031,1203,1102,970,1138,1154
"COG0080",288,324,284,286,333,275,239,315,240,107,337,274,330,297,347,305,333,343,294,335,353,361,304,118,304,337,196,224,323,313,281,222,331,276,303,105,247,300,311,314,300,318,263,386,317,327,314,298,311,335,308,330,313,305,334,291,317,328,337,293
"COG0081",570,531,571,439,507,402,413,481,470,120,485,492,557,535,555,532,573,559,540,532,578,596,537,196,544,583,309,413,494,549,503,362,514,493,414,165,369,555,487,524,494,562,456,627,536,538,509,418,595,510,540,511,559,551,530,518,495,542,539,499
"COG0082",299,264,256,233,310,198,208,296,251,61,323,268,259,301,307,224,341,300,231,306,290,256,301,100,320,254,91,218,162,304,815,463,830,569,650,208,611,807,589,896,864,887,663,1018,831,837,646,518,951,885,722,664,864,933,876,890,703,962,626,830
"COG0083",56,100,209,295,388,158,155,119,134,5,288,211,101,157,183,142,61,99,277,98,342,290,171,16,170,166,96,109,79,161,164,180,212,282,238,82,213,128,196,169,96,182,178,263,156,127,285,170,95,135,189,269,118,138,113,182,261,160,272,93
"COG0084",619,621,512,422,549,616,677,578,582,394,536,500,525,607,606,615,582,620,495,486,587,560,623,247,507,523,484,682,553,506,586,565,542,532,544,247,625,501,527,642,547,573,450,509,505,579,501,492,676,535,437,507,541,538,603,534,481,611,523,545
"COG0085",6023,3054,2704,2456,2511,2506,2633,2761,2790,638,2953,2677,3645,3035,2970,2885,3372,3274,2510,3352,3088,2837,3128,1179,2934,2749,1528,2792,2557,2628,2973,1843,2725,2305,2580,961,2159,3039,2367,2988,3211,2957,2419,3428,2940,3031,2619,2520,3326,3140,2559,2516,2849,2936,3177,3001,2813,3104,2710,3014
"COG0086",5566,3144,3426,2306,3492,2654,3120,3085,3098,828,3733,3264,3802,3308,3411,3162,3582,3520,2204,3499,3054,3853,3524,1223,3505,2803,1519,3159,2630,3133,3106,1764,2930,2126,2732,1149,2727,3433,2239,3422,3314,3514,2729,3594,3467,3075,2435,2466,3416,3443,2725,2183,3247,3340,3410,3520,2673,3516,2319,3121
"COG0087",543,510,538,471,511,426,431,510,460,84,548,522,499,481,524,566,588,522,495,554,665,552,525,195,524,513,287,459,470,559,500,365,515,512,492,144,422,555,490,544,497,540,478,616,611,515,596,426,590,496,561,512,556,536,525,515,486,548,545,450
