"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0011",4,1,0,5,2,2,2,1,1,6,2,7,10,10,0,3,0,3,2,4,11,4,0,8,5,15,5,2,46,1,18,4,16,5,3,47,11,21,5,8,28,41,40,0,3,2,17,6,40,36,23,9,16,27,6,16,4,6,29,0
"COG0012",715,204,959,620,907,873,1012,1007,349,944,1223,830,998,892,930,1207,977,1127,973,633,917,834,1055,876,352,925,890,955,781,869,327,334,308,370,284,284,324,289,322,365,307,283,299,225,227,316,305,338,289,290,295,277,313,330,301,325,284,390,270,101
"COG0013",548,143,678,426,663,702,542,735,252,683,603,529,708,691,512,597,701,612,669,438,683,578,687,686,245,687,657,647,597,669,2066,2106,1764,2104,1391,1937,1455,1969,1877,2025,1824,1861,1972,1586,1543,2042,1941,1680,2018,2267,2026,1666,1929,1873,1806,2013,1505,2053,1951,723
"COG0014",614,180,782,497,863,784,502,606,441,834,446,459,847,759,263,462,841,487,777,582,735,696,876,695,351,890,773,767,601,839,609,899,638,804,283,660,448,708,758,786,628,673,771,491,506,778,747,488,736,813,773,656,744,835,958,794,446,680,737,443
"COG0015",896,274,1122,765,1135,985,845,1117,337,1044,971,852,1119,1040,657,899,1124,898,1100,644,1104,1057,1196,1008,424,1088,1072,1010,1014,1070,1040,1176,967,1141,595,1047,862,1069,1107,1102,1075,1077,942,935,886,1060,1059,807,944,1093,1078,933,1079,1097,1153,1047,900,1204,1158,401
"COG0016",628,195,955,576,842,804,635,811,275,731,808,705,823,771,727,787,880,820,843,488,751,732,954,817,305,801,817,888,744,843,863,855,782,973,763,795,677,788,786,898,832,778,778,749,735,961,857,754,797,808,843,667,781,846,849,740,666,989,771,316
"COG0017",419,95,445,501,311,344,504,514,334,172,748,517,213,316,766,728,390,725,414,322,357,301,382,405,112,299,192,218,397,165,528,247,532,385,651,407,496,437,339,474,624,383,235,290,347,402,425,686,310,216,330,314,318,333,153,216,482,749,298,138
"COG0018",974,312,1438,843,1284,1288,1013,1209,452,1285,1105,973,1505,1310,988,1055,1466,1110,1400,874,1316,1216,1551,1379,437,1390,1289,1210,1292,1120,1332,1434,1228,1314,1044,1420,1086,1298,1308,1280,1279,1393,1298,1005,1063,1333,1383,1011,1215,1407,1373,976,1333,1420,1470,1363,982,1490,1360,514
"COG0019",969,409,1332,842,1285,1208,934,1036,666,1264,906,930,1310,1137,798,783,1381,1008,1261,785,1034,1190,1451,973,545,1302,1429,1179,849,1273,1046,1343,1044,1273,893,1087,777,1156,1242,1254,1033,1024,1135,1123,1054,1223,1258,882,1222,1276,1178,986,1147,1248,1556,1009,881,1163,1064,756
"COG0020",436,141,558,408,570,494,466,464,233,458,560,470,542,525,444,504,594,518,536,358,536,435,654,569,214,576,571,422,539,371,593,554,486,499,393,577,472,554,543,527,484,523,529,449,408,588,527,466,543,611,588,417,540,599,715,494,478,579,574,198
"COG0021",1301,317,1287,891,1419,1266,1210,1680,850,1288,1101,1485,1483,1278,1202,1087,1494,1009,1321,1060,1284,1287,1396,1251,575,1539,1330,1391,1119,1553,1331,1490,1164,1622,1113,1289,1113,1386,1602,1387,1198,1243,1325,771,802,1294,1295,902,1303,1449,1399,1257,1387,1430,1487,1218,1152,1308,1365,526
"COG0022",1052,393,1025,962,1065,979,764,1187,309,918,849,835,970,930,635,753,1037,826,1057,652,1092,1016,929,1199,584,1096,914,936,1303,764,1397,880,996,1014,736,1214,821,1177,1067,994,1004,1153,839,1242,1314,1252,970,1028,929,901,1121,942,1053,1109,856,1077,1005,879,1063,426
"COG0023",90,29,72,54,42,58,94,59,97,72,75,80,73,135,141,123,47,108,53,60,103,56,69,120,30,65,56,27,104,32,82,86,64,45,127,66,79,69,39,63,48,61,41,73,94,82,66,90,79,44,64,40,54,51,16,131,68,60,49,24
"COG0024",549,192,581,457,642,641,550,694,345,576,591,506,636,628,614,572,643,594,615,425,624,576,617,658,262,652,558,680,636,603,579,599,625,657,876,614,532,638,648,647,634,608,576,502,511,671,652,546,598,636,607,611,611,688,606,602,489,698,634,357
"COG0025",372,149,115,327,159,230,345,179,658,298,193,391,283,361,470,274,79,285,115,470,345,167,138,362,275,314,186,180,519,98,292,180,198,108,329,288,307,201,153,165,214,261,273,205,170,223,152,425,298,211,187,290,194,191,50,473,243,119,215,514
"COG0026",407,146,545,240,444,538,331,484,316,656,286,151,744,569,198,309,563,298,508,320,533,493,661,571,254,539,660,602,562,563,386,562,318,625,127,569,288,423,368,485,353,538,608,556,474,581,543,328,463,559,482,406,553,525,626,778,211,502,560,249
"COG0027",175,66,69,110,103,131,33,34,144,238,33,27,275,257,23,32,20,31,73,173,255,132,68,328,170,200,132,104,452,99,105,184,49,83,32,188,14,63,46,69,62,168,196,167,133,129,82,66,183,167,134,137,152,122,29,419,27,30,196,66
"COG0028",2870,933,2877,3570,3057,2705,3094,3494,1210,2439,4462,2965,2606,2588,1902,3382,2966,4034,2956,2691,3031,2617,2824,2380,1191,2854,2846,3224,1966,3837,2441,3107,3973,4017,1676,2325,3575,2545,2939,3000,4003,2400,2694,2230,2150,2955,2872,3797,2643,2904,2776,2789,2871,2814,2807,2575,4094,3688,2742,1504
"COG0029",388,98,272,296,223,392,264,262,401,420,129,295,458,520,208,186,235,100,280,293,494,350,203,571,224,373,320,326,682,404,314,492,187,194,179,355,267,238,180,222,253,356,435,179,311,375,309,133,320,356,361,472,278,293,203,630,197,107,250,394
"COG0030",443,156,655,389,580,510,500,422,229,605,574,536,624,622,406,541,634,603,617,410,587,536,710,597,248,549,578,418,689,365,606,557,552,515,315,624,495,537,604,618,569,572,554,543,499,547,525,473,551,573,588,338,585,574,583,615,513,656,587,185
"COG0031",956,590,826,802,948,948,1003,974,547,1012,1086,924,1042,1125,770,1030,946,1079,874,860,1104,858,846,1020,733,1112,989,884,1144,933,924,998,960,1072,644,986,954,1014,964,988,964,955,915,801,801,903,980,1122,861,1041,1015,929,953,942,609,1227,995,1058,1115,729
"COG0033",228,23,22,97,77,197,56,46,325,299,11,65,284,372,110,31,13,15,33,195,307,85,64,369,142,249,100,71,478,52,107,233,50,53,90,183,12,164,38,55,18,169,289,11,46,100,78,30,183,197,151,195,109,92,2,541,16,4,110,50
"COG0034",912,336,1127,756,1128,1094,1008,1228,370,1101,1078,1013,1101,1171,917,1107,1237,1038,1177,753,1178,1217,1133,1146,416,1132,1229,1329,1138,1253,1044,1234,942,1222,1144,1213,963,1047,1074,1042,1034,1084,1127,1075,1114,1200,1079,997,1102,1206,1214,1044,1170,1128,1083,1156,939,1120,1184,373
"COG0035",145,42,130,136,135,160,196,113,180,204,114,105,200,182,69,145,88,124,116,185,187,128,108,239,105,193,127,97,255,91,122,142,98,109,77,135,150,136,124,113,110,142,185,108,112,151,136,109,176,168,148,151,122,150,146,317,140,82,150,53
"COG0036",411,149,628,381,571,567,537,615,259,577,544,487,628,586,390,559,614,562,613,409,574,526,656,647,275,602,591,507,557,534,577,603,616,657,321,563,543,577,565,693,651,596,548,467,481,596,581,554,564,528,628,448,552,577,547,518,452,831,623,164
"COG0037",804,1165,1228,938,1175,1098,948,915,506,1055,1070,1035,1060,1092,1100,1070,1252,1103,1129,699,1096,1048,1334,1002,568,1052,1077,830,939,752,1016,1105,1132,1094,786,1066,943,1087,1273,1183,1185,1110,1057,1159,1076,1136,1067,951,1121,1096,1127,738,1038,1177,1315,1038,950,1430,1149,520
"COG0038",124,15,34,114,76,93,127,52,132,104,98,83,107,148,70,124,23,102,37,143,150,62,43,155,72,91,70,72,200,87,269,316,225,116,181,293,515,320,144,236,214,300,373,267,261,188,216,442,289,282,218,308,234,239,33,583,384,105,210,328
"COG0039",630,111,772,486,811,717,643,1023,332,611,708,588,710,607,477,684,937,737,834,452,602,729,762,541,237,754,785,994,436,952,737,767,747,948,360,696,591,739,826,806,769,688,660,674,671,799,765,590,701,732,760,689,784,815,707,462,690,808,765,280
"COG0040",334,119,396,344,413,391,376,354,262,331,422,335,389,384,302,371,384,395,413,266,389,339,466,348,161,390,440,367,354,472,288,456,449,537,197,338,291,354,404,430,454,342,355,297,337,393,392,363,365,392,339,350,370,345,408,346,301,601,325,177
"COG0041",300,116,405,253,356,370,347,463,162,355,363,280,376,396,296,356,376,376,328,267,363,360,380,410,111,397,397,405,345,394,364,414,336,425,207,385,307,331,303,349,339,341,363,348,365,397,369,344,387,404,361,353,419,386,367,395,316,351,379,125
"COG0042",783,255,849,683,808,859,718,771,870,869,556,629,908,995,686,610,847,540,834,814,898,795,874,1060,459,857,820,886,1172,872,758,894,698,760,653,961,638,746,725,741,674,848,1001,817,803,840,852,473,870,865,943,838,849,860,659,1110,637,758,869,555
"COG0043",514,144,357,838,276,281,701,517,450,144,901,711,123,423,635,947,194,878,376,470,559,293,298,543,237,348,95,132,410,180,525,217,886,537,323,231,699,348,365,639,850,256,273,146,153,298,407,750,334,267,291,341,118,250,67,164,675,871,82,261
"COG0044",1061,354,1564,971,1486,1383,1277,1518,176,1248,1544,1443,1264,1235,916,1498,1621,1610,1511,948,1081,1391,1545,1171,447,1413,1465,1528,874,1567,1297,1339,1354,1500,675,1296,1407,1322,1459,1451,1482,1301,1191,1593,1386,1555,1365,1511,1285,1337,1352,1186,1438,1420,1557,963,1417,1457,1354,635
"COG0045",743,255,1166,667,1119,1062,918,1368,326,935,1043,744,1022,844,567,1055,1337,1079,1165,666,813,1004,1250,701,349,1063,1036,1110,585,1091,1015,1123,941,1353,432,1083,956,976,1121,1147,1073,1044,918,837,896,1112,1047,952,1040,1063,1029,886,1130,1255,1155,621,981,1122,1125,355
"COG0046",1457,478,1811,1233,1754,1703,1702,2217,1008,1616,1806,1847,1805,1783,1640,1824,2066,1673,1888,1361,1708,1780,1854,1832,649,1797,1943,1877,1659,1905,1797,1935,1528,1907,1288,1794,1579,1488,1758,1671,1595,1738,1573,1704,1717,1800,1858,1668,1721,1874,1942,1653,1890,1717,1541,1639,1672,1702,1837,706
"COG0047",656,239,932,667,806,912,866,1055,863,790,798,780,849,724,754,831,965,717,868,805,704,851,895,777,329,753,998,947,681,878,260,308,231,294,222,286,280,203,292,250,221,283,222,287,323,268,290,263,293,276,309,274,295,253,252,267,297,254,332,135
"COG0048",277,86,286,194,288,317,287,359,160,259,265,268,318,329,312,316,307,286,311,246,277,308,295,368,143,312,300,325,312,368,311,304,268,388,275,320,286,303,328,342,282,283,259,361,353,340,271,253,283,287,292,295,312,333,297,298,241,301,299,104
"COG0049",300,88,390,266,375,366,361,453,193,304,422,320,341,418,355,426,389,420,395,225,356,349,404,413,174,360,340,386,382,348,372,350,349,450,347,417,344,361,397,404,419,364,318,364,401,369,381,344,345,365,318,323,366,379,374,362,326,481,354,132
"COG0050",818,214,835,810,913,865,913,1149,698,857,844,973,979,904,729,787,893,798,884,845,912,1032,775,915,411,1006,972,1229,891,1309,855,915,785,1008,633,946,813,777,978,858,865,922,838,1076,1117,896,829,734,872,948,859,1251,983,1039,977,979,849,787,918,585
"COG0051",178,50,230,147,230,227,181,263,114,201,193,179,260,263,188,222,237,190,229,164,224,210,242,248,113,232,242,270,248,285,213,245,198,277,231,280,179,197,227,215,231,240,216,240,269,236,236,191,208,232,239,222,270,231,219,221,205,255,262,92
"COG0052",488,150,723,419,628,601,502,593,237,531,551,501,543,604,507,578,593,564,680,433,567,612,633,654,243,648,623,661,593,631,613,612,553,605,461,639,507,620,572,647,616,588,517,603,645,679,607,553,546,554,604,483,592,621,641,544,552,666,598,272
"COG0053",89,65,118,132,109,81,434,96,139,56,268,410,70,85,106,312,72,278,112,295,52,76,89,88,123,89,61,67,53,57,90,61,127,97,152,67,394,149,82,93,104,86,139,31,61,64,127,301,78,68,85,78,42,99,199,47,361,102,31,221
"COG0054",210,95,285,218,267,304,212,229,156,289,207,165,314,310,129,238,315,220,238,189,372,237,287,312,116,319,293,329,294,298,277,362,254,276,75,333,268,285,258,279,269,277,286,251,330,325,295,215,285,332,306,276,279,291,304,330,230,291,319,124
"COG0055",956,244,1097,712,1189,1165,841,1377,463,1146,789,817,1303,1093,577,702,1305,803,1146,753,999,1088,1053,1119,498,1159,1198,1599,1008,1572,1028,1130,889,1284,502,1195,742,1112,1159,1137,986,1127,1092,1127,1251,1193,1183,727,1117,1182,1151,1418,1332,1293,1189,1109,803,952,1214,395
"COG0056",980,232,1310,750,1294,1283,967,1600,539,1287,883,865,1388,1336,678,778,1410,911,1308,866,1201,1197,1254,1237,517,1318,1364,1787,1184,1735,1189,1317,1017,1367,590,1349,884,1237,1251,1273,1032,1273,1173,1327,1547,1361,1133,749,1240,1326,1297,1429,1414,1457,1338,1367,893,1056,1436,413
"COG0057",958,1190,949,809,1025,1089,887,1045,881,1047,791,817,1023,1000,1055,805,1025,846,983,804,1154,1087,992,1049,620,1155,1069,1188,1205,1283,1056,1096,853,1031,857,1082,811,975,1000,968,842,1054,983,1140,1091,1047,996,821,1064,1074,1111,1195,1025,1091,1107,1264,711,915,1062,640
"COG0058",442,332,86,242,380,373,203,100,537,491,172,304,566,629,311,253,77,158,118,368,544,228,123,654,811,409,178,200,893,122,296,357,91,110,271,392,317,1226,167,141,92,380,575,5,29,283,199,192,343,467,269,464,273,268,9,771,173,24,257,212
"COG0059",594,169,685,490,791,706,632,894,475,690,742,536,817,735,483,663,816,657,683,603,720,678,736,675,347,755,788,923,604,962,617,791,633,887,301,703,618,694,712,712,702,650,675,670,612,714,747,640,752,759,767,797,773,797,864,746,530,731,745,294
"COG0060",1723,432,2381,1558,2194,2249,1847,2196,787,1959,2102,1911,2299,2123,2017,2116,2415,2118,2370,1407,2167,2225,2449,2231,801,2425,2198,2313,2107,2119,2275,2194,2024,2501,1881,2400,1870,2297,2242,2305,2158,2203,2204,2007,2061,2344,2351,1947,2164,2346,2270,1805,2402,2391,2381,2046,1858,2499,2345,721
"COG0061",537,164,602,432,653,683,611,620,306,656,767,575,746,783,605,688,683,699,683,428,746,611,763,823,311,759,607,543,790,526,200,217,199,224,84,243,211,188,221,249,220,222,208,171,189,227,231,217,216,219,222,173,209,222,245,267,207,322,236,69
"COG0062",428,110,247,508,367,304,648,373,413,345,703,657,418,431,593,604,256,676,250,489,484,215,311,479,196,404,215,165,520,214,404,332,503,388,449,323,555,349,380,451,566,323,336,101,116,251,346,648,334,356,302,277,178,291,86,535,618,546,225,331
"COG0063",484,168,295,541,458,342,710,463,458,444,795,778,521,490,640,701,321,736,298,592,567,339,393,592,191,547,328,299,609,308,467,435,664,482,429,448,659,469,535,459,666,394,392,119,163,281,369,712,387,493,372,312,285,396,168,586,652,721,345,346
"COG0064",664,206,974,534,976,953,698,805,60,1034,880,629,1050,952,689,862,994,882,932,548,942,781,1007,844,391,1060,907,1061,930,1110,833,1013,803,1016,585,946,776,955,866,972,925,907,900,699,690,920,939,740,916,1174,956,774,944,1049,1135,975,728,978,988,366
"COG0065",971,261,1213,779,1176,1205,906,1559,367,1082,1073,786,1206,1145,559,1022,1179,1053,1293,688,1122,1137,1204,1062,452,1186,1121,1454,966,1433,998,1203,1279,1471,363,1148,892,1127,959,1358,1283,1092,1139,1113,1067,1275,1273,952,1070,1232,1193,1265,1238,1245,1296,1041,861,1415,1120,374
"COG0066",487,143,584,410,519,530,367,686,212,505,493,346,540,556,300,414,604,477,603,305,591,490,610,603,179,505,486,467,530,437,556,538,559,628,202,541,420,577,442,605,531,559,515,495,478,680,569,430,488,608,569,422,487,606,523,414,442,618,490,161
"COG0067",1790,548,2325,1430,2155,2507,1632,2520,1176,2337,1540,1499,2745,2335,977,1513,2538,1471,2351,1391,2040,2177,2353,2194,1089,2021,2761,3016,1475,3077,1541,2713,1726,2619,879,2038,1725,2027,2156,2112,1829,2109,2516,1911,2008,2519,2225,1482,2043,2343,2354,2564,2476,2461,2848,2350,1564,1959,2162,1031
"COG0068",51,13,2,65,19,31,73,17,479,19,20,69,7,8,243,19,2,18,0,192,27,9,7,11,59,6,10,12,52,5,14,0,46,8,131,11,6,2,26,6,3,22,2,18,1,5,4,23,51,3,5,91,3,7,1,26,10,8,17,228
"COG0069",2456,822,3235,2041,2963,3225,2638,3493,1639,3145,2376,2378,3629,3002,1489,2346,3449,2408,3275,2246,2846,3160,3190,2768,1340,3049,3496,4180,2228,4164,2375,3556,2467,3550,1212,2860,2630,2739,2724,2949,2541,2955,3207,3196,3230,3201,3066,2343,2866,3267,3203,3581,3427,3460,3973,3214,2448,2424,3189,1695
"COG0070",1728,508,2117,1308,1937,2319,1329,2423,1102,2042,1242,1315,2273,2127,881,1122,2213,1280,2231,1183,1993,1987,2223,2204,935,1880,2637,2903,1327,3011,1429,2654,1553,2573,728,1774,1352,1952,1860,2014,1668,1830,2313,1725,1986,2256,2077,1198,1862,2230,2096,2416,2098,2267,2872,2063,1346,1698,1951,1042
"COG0071",638,3892,406,298,720,636,368,410,357,1119,437,439,629,394,1568,449,474,399,370,380,369,853,430,273,3411,468,471,485,287,457,287,175,144,176,1174,139,96,462,165,132,129,174,383,78,81,146,126,135,154,209,135,277,206,148,157,105,99,141,182,576
"COG0072",1288,369,1837,1001,1732,1642,1197,1418,608,1677,1377,1272,1754,1668,1149,1266,1871,1314,1688,990,1601,1570,1958,1640,669,1713,1781,1652,1478,1637,1670,1795,1492,1741,1192,1638,1135,1601,1770,1689,1517,1646,1533,1342,1502,1754,1644,1245,1726,1683,1761,1285,1701,1812,1994,1538,1206,1841,1649,580
"COG0073",1106,452,1400,989,1320,1286,1026,1250,851,1279,1020,1146,1344,1383,922,995,1505,1107,1372,1001,1236,1324,1462,1500,610,1256,1563,1590,1152,1528,1319,1455,1160,1383,886,1408,1165,1264,1423,1384,1137,1403,1229,1452,1373,1447,1426,1124,1372,1282,1412,1350,1338,1581,1747,1290,1088,1236,1459,648
"COG0074",579,172,847,552,821,780,757,1182,203,667,967,638,763,590,443,987,975,1046,778,544,566,759,833,574,241,735,754,998,420,954,705,811,806,1008,311,762,795,750,815,774,950,687,639,544,641,811,800,852,760,782,808,759,861,912,909,455,910,898,809,234
"COG0075",647,136,400,670,473,591,788,485,544,649,1055,736,760,807,573,1045,363,923,424,766,847,518,457,849,370,623,575,627,1034,615,510,611,734,593,292,616,1368,492,509,576,708,626,696,421,454,519,536,957,608,602,572,687,597,516,314,1036,955,709,658,245
"COG0076",401,417,183,409,244,284,463,256,442,331,367,397,340,454,399,473,155,391,184,538,407,239,249,536,432,322,174,161,609,110,321,277,321,193,284,357,480,308,275,305,218,283,341,404,396,281,283,384,304,213,205,354,199,248,72,518,528,194,277,455
"COG0077",474,127,692,375,700,654,529,581,356,616,566,443,719,689,327,478,672,561,703,426,553,645,776,607,276,657,762,670,543,666,500,725,611,685,236,645,449,601,582,669,636,558,627,638,555,641,611,482,613,708,672,568,638,620,730,544,503,707,665,260
"COG0078",509,181,653,439,561,542,577,606,313,510,688,600,602,537,476,691,607,711,588,417,609,555,666,512,266,606,575,527,562,610,581,617,600,702,346,466,537,531,597,680,657,499,490,506,507,596,608,560,542,573,621,490,474,534,565,471,562,713,472,265
"COG0079",949,479,1016,819,1017,967,1055,844,915,1173,1167,1231,1205,1180,1132,1159,918,1070,1034,1015,1218,966,1200,1149,677,1143,966,816,1132,886,872,1137,992,1052,946,913,1028,979,974,1061,1086,899,1071,934,838,933,1047,1141,970,1158,1021,762,904,921,931,1244,974,1326,893,637
"COG0080",280,92,282,212,289,314,296,394,156,261,336,286,321,348,349,300,312,334,286,206,340,297,308,329,126,318,334,330,296,295,318,306,288,349,366,323,263,299,314,298,305,311,306,267,237,275,309,289,324,302,288,255,314,354,287,286,256,362,310,98
"COG0081",438,115,487,379,550,492,438,620,252,446,552,470,552,566,434,525,520,531,564,372,524,512,527,565,212,512,534,598,504,551,533,541,499,676,432,583,456,520,541,559,544,485,536,453,454,497,523,460,514,530,538,523,542,522,570,540,465,633,529,233
"COG0082",674,178,849,540,828,820,571,1063,303,797,707,527,931,799,382,620,918,650,885,479,810,712,834,825,302,912,876,907,854,819,765,934,699,1007,275,811,657,843,785,890,747,874,840,709,699,928,873,604,824,898,869,749,946,914,789,820,599,822,945,301
"COG0083",161,21,92,206,109,128,168,144,230,171,288,137,188,224,213,283,67,268,108,179,249,97,121,290,104,196,111,121,348,49,118,172,271,219,149,174,198,98,129,141,211,171,176,166,134,107,120,272,172,159,139,159,128,127,37,311,149,311,149,13
"COG0084",498,204,606,462,602,582,568,497,514,527,503,497,559,581,585,506,565,486,570,491,487,490,594,539,312,580,578,523,517,480,518,625,508,525,509,576,498,539,592,524,497,556,551,626,536,502,576,437,575,503,559,488,545,560,622,511,497,640,583,192
"COG0085",2425,1125,3109,2023,3040,2976,2433,3369,1306,2876,2637,2474,2813,3111,2525,2599,3232,2588,3184,1929,2772,3826,3083,3000,1642,2982,3261,3589,2576,3472,3106,2901,2751,3473,2406,3032,2486,2795,3115,2907,2887,2836,2687,2843,2930,3008,2912,2450,2870,2869,2951,3141,3288,2995,6123,2683,2292,3204,2950,1104
"COG0086",2773,985,3370,2017,3213,3374,2281,3627,1349,3043,2292,2432,3370,3845,2433,2366,3319,2293,3491,2005,3258,4145,3278,3907,1896,3530,3289,3868,3410,3583,3427,3384,2741,3513,2574,3412,2371,3263,3050,3189,2846,3339,3080,3119,3502,3404,3144,2221,3134,3392,3434,3633,3592,3468,5501,3430,2382,3124,3168,1172
"COG0087",453,134,544,357,516,508,498,691,208,430,524,487,557,587,556,556,536,539,518,369,464,532,542,517,220,546,512,531,519,577,574,537,522,651,522,539,495,512,516,594,560,495,491,452,520,500,574,482,522,531,548,453,466,606,572,527,480,652,528,197
