"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0046",1733,1636,1965,1663,1772,699,1574,1686,1630,1659,1728,1671,1671,1967,1896,1798,1886,1709,1822,1859,1799,771,1573,1571,677,1737,1586,816,1896,1858,1836,1838,1889,1957,1596,1962,1874,1732,1678,1850,1650,1552,1611,1809,1928,1280,1757,1297,1757,659,1728,1106,1699,1902,1732,1910,1703,1978,1691,868
"COG0047",743,758,738,850,784,402,744,830,778,765,880,790,797,938,790,911,950,855,865,815,722,426,682,743,332,811,678,575,927,1001,262,272,327,301,253,333,267,262,268,324,262,235,286,338,323,222,312,252,271,130,241,218,257,296,300,366,225,292,291,175
"COG0048",84,86,101,96,105,39,89,89,107,96,99,115,101,93,102,105,101,109,107,105,87,49,106,82,43,107,111,45,110,89,331,315,349,321,281,297,321,304,259,317,321,252,217,222,295,186,306,228,271,109,316,136,306,311,316,293,278,315,283,164
"COG0049",394,323,292,368,323,125,336,338,346,359,405,337,310,363,417,412,349,338,322,354,304,131,383,374,155,333,306,131,378,348,349,381,365,349,336,399,429,352,349,376,393,351,303,195,353,244,382,248,316,105,344,149,355,374,389,396,346,353,350,216
"COG0050",782,906,1087,723,891,568,847,780,792,651,903,838,873,874,939,993,995,935,904,887,1027,584,824,609,416,965,897,571,1016,964,1006,1004,1288,881,719,1013,1209,766,847,999,886,816,762,853,1005,751,851,626,942,523,958,333,918,932,870,1009,864,937,902,754
"COG0051",212,229,194,170,256,96,189,223,245,183,258,195,205,234,252,258,251,221,225,240,167,73,210,196,108,235,232,119,261,246,255,232,250,239,212,260,223,198,220,228,232,211,224,183,246,152,222,158,233,90,228,128,252,222,235,260,234,228,208,153
"COG0052",575,589,546,531,610,245,532,507,604,501,628,576,581,559,637,643,574,604,578,630,529,268,623,488,265,621,558,229,587,648,595,656,601,589,490,656,591,575,568,601,671,496,560,467,652,406,522,379,621,248,523,290,625,656,584,624,562,644,501,321
"COG0053",170,92,408,317,104,184,54,306,98,278,77,110,82,88,85,66,55,62,98,105,414,336,129,238,122,63,121,322,80,35,137,77,65,91,122,23,124,283,140,148,91,140,81,72,75,167,362,253,84,170,79,411,90,98,101,66,103,70,402,184
"COG0054",267,351,180,227,277,119,304,238,256,215,277,301,343,304,315,318,270,263,298,352,206,109,311,231,129,306,281,135,280,280,305,281,285,296,126,302,248,251,318,321,262,291,270,302,335,212,236,170,288,134,263,184,289,298,311,324,283,323,185,214
"COG0055",852,1043,864,745,1182,388,1060,765,986,628,1075,1041,1176,1115,1086,1186,1375,1094,1214,1252,937,426,955,658,492,1254,1013,370,1316,1191,1273,1199,1565,1157,559,1252,1352,822,1129,1330,1213,1060,968,1042,1273,688,815,577,1231,349,1093,424,1194,1207,1109,1188,1053,1133,919,481
"COG0056",910,1243,1032,793,1292,430,1165,788,1204,697,1205,1120,1275,1217,1265,1331,1435,1281,1289,1412,1132,468,1052,793,543,1443,1210,425,1508,1380,1413,1314,1715,1283,691,1526,1478,888,1200,1424,1282,1226,1158,1214,1450,698,955,664,1426,401,1249,416,1260,1342,1257,1389,1173,1311,1008,530
"COG0057",849,1226,873,883,928,674,1110,840,999,917,947,971,1111,1028,980,1070,1110,1118,1033,949,890,772,858,913,590,1117,1095,659,1106,1061,1186,1095,1198,1041,1073,1040,919,854,1098,1088,1028,937,1076,1173,1079,814,877,823,1065,507,1072,1585,1127,953,1056,1058,1112,1157,871,882
"COG0058",82,701,259,209,234,207,484,193,271,183,67,334,581,172,606,408,224,328,329,110,232,579,79,243,805,598,806,543,326,270,673,327,168,242,322,213,510,221,483,69,178,794,205,87,276,243,155,288,620,214,222,84,412,112,293,192,436,366,207,253
"COG0059",225,234,157,213,248,103,223,202,235,196,255,215,247,204,236,226,279,269,247,247,179,110,228,213,120,247,234,126,247,263,751,730,917,750,467,922,766,599,738,798,740,642,717,775,873,522,611,505,765,294,710,280,781,755,719,773,722,780,618,387
"COG0060",2262,2151,1980,1829,2268,803,2076,1974,2217,1899,2430,2339,2178,2407,2247,2295,2289,2160,2205,2520,1830,906,2093,1922,822,2342,2061,837,2332,2336,2327,2463,2294,2278,2090,2306,2131,2114,2280,2339,2441,2061,2003,2144,2304,1590,1995,1357,2340,676,2212,820,2426,2453,2335,2221,2014,2428,1879,1076
"COG0061",667,722,517,660,638,213,665,627,633,846,828,632,706,708,820,734,665,630,662,612,574,250,734,680,286,786,803,218,687,654,782,764,512,646,561,737,612,693,708,635,708,656,616,645,647,464,700,485,738,233,564,276,792,628,656,640,723,706,631,337
"COG0062",191,175,241,204,101,110,116,201,149,171,124,131,110,75,183,114,53,120,105,71,231,115,179,180,55,139,171,120,89,80,385,367,204,346,578,178,460,594,351,215,390,334,146,138,224,551,692,476,395,282,208,382,437,239,373,205,472,322,658,371
"COG0063",735,551,815,657,370,307,448,670,522,515,536,466,455,333,542,418,301,464,438,321,749,413,648,603,194,538,646,424,390,346,462,463,291,371,628,378,515,680,426,278,475,392,191,285,309,574,788,528,452,307,292,391,495,289,443,303,527,396,726,401
"COG0064",789,1082,750,710,999,357,1012,737,903,763,1021,844,1101,879,801,1000,1048,884,958,1079,663,434,911,824,348,1160,886,381,1136,974,1093,989,1039,986,635,1061,856,868,954,1042,888,962,855,907,1039,495,802,461,1059,397,843,501,1113,931,885,947,957,1004,745,368
"COG0065",1199,1138,881,946,1256,350,1084,985,979,774,1432,1002,1264,1261,1070,1129,1213,1097,1132,1306,860,408,1248,946,489,1206,858,444,1305,1068,1239,1238,1450,1123,610,1293,1517,1004,1280,1228,1290,1234,1041,973,1223,734,1033,636,1263,435,1095,458,1182,1251,1175,1146,1161,1199,884,415
"COG0066",616,500,379,393,625,189,466,410,522,296,638,559,515,575,523,562,555,456,542,638,381,173,485,493,228,555,372,183,551,480,503,537,426,592,252,532,604,446,585,516,603,537,474,362,524,392,444,323,556,168,465,201,545,659,578,473,470,532,431,194
"COG0067",1589,2412,1918,1488,2437,1090,2334,1391,2110,873,2240,1569,2771,2240,2157,1925,2468,2010,2141,2634,1970,1232,1806,1500,1018,2633,1652,1126,2540,2253,2733,2142,2947,2282,1003,2633,2405,1521,2588,2468,2117,2553,2214,2845,2931,1375,1646,1348,2684,1206,2122,793,2182,2372,2227,2785,2299,2808,1648,884
"COG0068",15,8,94,30,3,186,24,25,28,50,8,6,8,5,11,8,0,42,32,2,33,88,6,24,50,4,53,72,0,7,5,0,15,1,249,9,13,22,0,0,5,7,37,0,5,78,27,145,7,142,12,12,3,3,8,12,6,1,72,125
"COG0069",2325,3349,2606,2349,3316,1665,3111,2215,2848,1555,2889,2272,3610,3206,2736,2821,3347,2976,2976,3553,2793,1570,2488,2313,1353,3495,2381,1765,3575,3107,3428,3250,4063,3201,1515,3802,3383,2298,3374,3338,2939,3336,3208,3732,3888,2103,2550,1899,3439,1717,3125,1147,3154,3164,3007,3631,3156,3522,2639,1241
"COG0070",1252,2227,1492,1153,2256,1076,2020,1142,2112,722,2007,1452,2436,2206,2152,1756,2157,1776,1844,2383,1780,1230,1664,1326,988,2406,1327,1094,2351,2065,2433,1954,2947,2122,899,2330,2338,1244,2490,2377,2031,2407,2041,2849,2961,1311,1401,1195,2490,1167,2062,930,1931,2199,2185,2704,2256,2702,1389,750
"COG0071",408,979,399,374,527,1635,1098,424,469,477,475,907,767,462,290,377,624,454,489,467,495,1603,417,504,3351,674,313,1473,587,460,611,514,458,454,1485,377,459,430,547,441,363,1497,493,530,501,290,407,317,798,2040,930,271,400,389,370,424,537,492,360,2019
"COG0072",1485,1647,1263,1188,1830,581,1685,1254,1658,1246,1854,1655,1747,1693,1647,1720,1728,1684,1631,1920,1294,724,1574,1310,693,1829,1480,723,1814,1697,1653,1882,1675,1741,1150,1844,1454,1301,1743,1876,1700,1472,1808,1447,1773,1084,1324,939,1953,607,1553,809,1755,1772,1708,1759,1621,1716,1221,667
"COG0073",1136,1290,1112,1066,1481,672,1217,1093,1454,1315,1421,1350,1324,1425,1552,1396,1305,1421,1287,1767,1289,1218,1184,1030,640,1319,1247,970,1536,1470,1385,1351,1536,1462,931,1289,1273,1127,1407,1758,1359,1235,1558,1434,1601,1056,1074,1007,1458,703,1363,1572,1318,1434,1489,1503,1468,1477,1010,863
"COG0074",803,580,559,834,793,231,593,888,758,742,986,734,638,850,567,698,867,759,706,828,651,300,896,757,258,674,360,284,873,847,255,273,321,244,177,262,301,276,217,321,287,237,233,217,265,199,270,190,228,107,265,106,273,291,224,250,212,273,268,80
"COG0075",821,773,585,808,450,231,650,940,515,726,601,527,747,573,849,625,589,579,599,343,651,286,741,755,364,741,928,198,609,696,790,554,611,584,533,571,713,921,704,309,536,816,408,340,526,689,844,717,637,209,466,359,638,453,603,558,833,610,766,254
"COG0076",347,469,479,423,219,468,324,389,289,290,176,297,399,234,547,351,223,280,293,146,423,324,234,310,440,347,547,283,298,241,311,309,139,200,385,156,379,421,330,290,306,318,288,73,159,466,483,382,302,373,272,49,313,173,347,145,402,235,473,186
"COG0077",540,604,445,496,629,280,606,465,633,425,684,530,644,686,646,637,728,614,606,659,505,289,644,523,262,648,558,291,654,670,633,695,676,704,329,804,494,507,692,735,640,554,763,715,741,393,525,382,709,236,610,399,654,642,611,733,594,745,543,356
"COG0078",669,518,548,625,618,261,541,569,618,551,667,550,528,583,516,491,503,564,520,556,600,309,670,579,247,545,520,255,515,490,488,632,573,554,525,643,571,609,584,565,639,458,529,785,643,473,657,484,546,322,542,386,658,616,571,554,594,589,537,317
"COG0079",1111,1211,1340,1048,947,652,1170,1091,910,1070,1128,846,1245,1031,1147,999,900,942,902,952,1164,941,1083,1204,740,1285,1118,708,987,1005,1170,1153,838,975,1074,1227,813,1110,1070,872,1100,1121,1053,883,1073,850,1159,948,1129,728,914,1108,1204,972,1026,1008,1168,1110,1092,736
"COG0080",308,290,287,274,286,130,277,279,297,341,342,323,299,300,318,336,302,309,321,358,303,122,302,285,128,311,302,126,299,325,314,325,319,309,342,357,336,336,323,336,333,284,255,221,332,242,323,228,291,117,291,128,305,278,328,340,299,336,275,211
"COG0081",538,496,491,469,487,227,458,522,520,477,534,483,519,498,522,491,528,500,496,595,431,212,546,523,193,551,433,208,564,509,548,596,622,545,481,529,540,517,501,548,563,501,484,361,559,377,537,362,519,234,488,246,593,501,555,530,506,548,457,320
"COG0082",765,865,478,607,853,313,814,619,661,557,1018,731,877,871,851,875,878,775,887,933,604,311,816,598,305,957,770,300,978,988,930,846,890,870,404,951,942,669,875,944,798,823,687,1048,845,503,666,442,921,260,794,385,923,862,859,803,777,878,603,279
"COG0083",261,211,89,268,67,7,158,284,158,308,245,129,184,126,290,186,142,166,161,46,92,117,207,280,98,180,326,14,151,143,161,141,107,125,200,94,215,219,129,93,148,142,161,99,130,199,218,188,149,45,93,8,187,111,158,113,204,161,156,94
"COG0084",469,449,549,547,500,235,526,466,600,636,606,532,538,537,568,598,610,532,508,625,498,314,560,542,319,559,534,365,540,585,523,563,513,580,632,553,378,511,502,604,520,467,627,645,606,517,535,516,579,240,462,684,605,591,494,565,526,566,582,512
"COG0085",2734,2636,2491,2346,3182,1147,2795,2361,2823,2607,3128,2968,2733,3047,2943,3070,3190,2784,2886,3296,2447,1239,2785,2259,1554,2755,2458,1241,3038,3093,2950,3040,3661,2930,2577,3317,3037,2533,2688,3257,2953,2632,2669,2766,3327,1905,2715,1868,2758,1117,3848,1353,3012,3248,2796,3091,2689,3029,2457,1544
"COG0086",904,1077,852,707,1125,425,1094,693,1079,646,1011,1180,1044,1087,1287,1129,1173,1112,1104,1118,846,452,937,750,642,1095,1094,408,1256,1119,3532,3457,3814,3297,2369,3402,3789,2377,3264,3400,3240,3136,2875,2465,3565,1996,2464,1822,3271,1081,4080,818,3376,3375,3356,3341,3268,3338,2368,1521
"COG0087",522,503,450,502,591,202,480,467,528,498,581,541,513,526,495,564,476,541,492,656,452,199,521,512,186,526,476,201,568,530,580,567,526,560,593,532,690,537,553,553,564,503,470,355,547,359,489,371,553,193,576,251,559,524,549,544,479,533,471,299
"COG0088",484,446,330,409,460,130,415,406,433,403,486,481,490,424,483,452,425,446,441,507,359,73,466,472,198,460,388,175,466,441,479,458,442,458,392,482,553,431,474,487,478,427,441,284,490,338,403,301,466,146,487,182,489,470,534,430,403,468,411,226
