"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0011",44,9,17,10,1,26,23,32,28,13,24,30,14,40,44,6,2,6,7,15,3,6,15,0,7,4,9,14,19,4,42,1,7,7,29,3,49,18,20,15,2,19,10,4,24,30,3,29,8,8,29,91,16,21,13,10,9,4,15,17
"COG0012",902,917,979,903,799,382,954,893,784,1007,979,987,993,975,962,787,322,929,272,925,984,968,998,296,1224,801,847,850,832,732,858,1010,1029,1071,824,1007,886,914,897,866,726,325,908,880,950,953,238,911,769,921,923,899,961,952,1128,817,402,935,887,866
"COG0013",2261,2210,2077,2028,1734,995,2013,1986,1434,2150,2051,2258,2014,2050,1968,1673,790,2035,521,2054,2097,1957,1792,604,1870,1549,1896,1738,1792,1585,1929,2163,2065,1878,1843,1661,2082,1938,1949,1763,1680,721,2177,1973,2001,2084,557,1935,1936,2105,1882,2030,2116,2168,1728,1762,666,2037,1987,1529
"COG0014",783,918,911,779,546,437,899,706,467,862,697,804,935,766,680,667,426,837,231,831,909,748,593,290,453,513,643,835,606,631,710,792,761,520,781,481,819,690,835,913,498,299,826,904,829,926,237,859,706,751,860,832,897,892,480,865,272,810,713,465
"COG0015",1090,1161,1140,1008,859,492,990,969,917,1144,1070,1049,1064,1156,1123,926,518,1059,307,1065,1104,1095,892,403,927,937,1077,1044,1008,798,1101,1225,1098,1065,961,911,1108,1036,1038,1020,813,432,1180,1024,1109,1161,346,1035,948,1099,1022,1221,1065,1089,926,930,336,1100,1033,810
"COG0016",776,902,796,764,729,410,824,820,643,913,840,814,814,868,848,689,360,791,234,751,868,864,730,254,784,738,745,746,798,686,811,912,852,825,689,748,812,818,849,759,676,284,794,785,790,838,223,791,791,867,764,797,836,843,755,773,308,842,854,649
"COG0017",232,203,157,187,396,208,177,495,536,281,473,219,170,286,384,296,224,247,134,202,186,496,474,103,701,432,511,143,549,350,309,321,512,745,240,528,279,432,247,221,350,107,232,151,332,211,114,230,278,443,302,180,265,233,663,266,277,316,293,523
"COG0018",520,484,474,417,404,226,411,417,318,481,465,486,435,464,440,332,199,432,120,436,495,451,408,117,342,407,420,414,374,394,1380,1477,1328,1178,1241,1032,1376,1260,1417,1230,1061,488,1379,1081,1369,1451,371,1316,1215,1359,1284,1473,1480,1474,1070,1289,422,1419,1402,1056
"COG0019",429,429,393,406,360,339,388,347,254,420,349,402,462,420,341,363,327,406,179,382,457,379,345,185,272,316,383,461,302,406,1031,1471,1286,980,1081,942,1393,1083,1323,1366,955,569,1405,1231,1241,1426,441,1305,1138,1283,1201,1231,1295,1267,961,1484,651,1308,1225,896
"COG0020",564,554,504,457,462,292,429,537,399,490,510,564,515,566,566,395,257,462,170,462,505,553,434,180,568,557,504,463,512,363,564,709,549,541,471,498,575,529,549,466,412,225,517,378,644,599,150,549,522,532,536,581,566,508,536,418,232,537,521,487
"COG0021",1504,1555,1397,1355,894,708,1499,1270,922,1417,1236,1536,1362,1421,1341,1300,590,1309,349,1286,1480,1271,1111,426,1129,792,1268,1332,995,1016,1279,1625,1310,1103,1247,1075,1494,1161,1458,1377,790,530,1490,1493,1533,1522,336,1296,1407,1356,1272,1546,1346,1421,1086,1119,491,1341,1462,1482
"COG0022",904,862,767,971,1258,770,815,1046,1048,1088,1078,836,776,1132,1259,869,650,866,679,884,918,1076,776,600,885,1486,1207,713,1431,960,1079,1279,1081,1095,985,840,1044,1171,879,753,1266,597,856,759,1110,964,821,806,893,1237,865,895,966,852,979,775,386,1035,982,797
"COG0023",63,49,71,70,89,4,37,105,60,69,120,76,76,58,68,73,52,65,35,90,67,59,80,43,104,85,77,22,53,73,45,24,59,79,63,105,74,80,43,27,90,26,75,29,44,57,32,54,68,61,97,67,58,81,90,38,83,67,39,69
"COG0024",640,590,610,578,508,391,653,646,538,647,633,591,649,614,641,582,433,590,228,594,646,615,558,250,598,475,631,552,623,504,629,592,626,663,559,561,644,570,564,564,514,271,614,682,646,614,237,575,605,680,666,599,608,616,578,497,271,650,603,534
"COG0025",198,258,297,404,149,684,185,296,355,271,328,287,312,215,265,267,564,284,392,432,254,160,349,239,218,181,213,115,345,340,199,140,171,202,301,314,220,229,227,152,170,243,202,103,199,244,238,213,305,236,359,339,231,206,258,301,528,208,186,362
"COG0026",579,681,741,755,521,354,493,547,340,698,516,666,731,604,587,411,320,665,241,767,765,483,518,204,301,539,434,553,525,586,572,581,521,296,576,296,537,524,565,598,474,300,562,532,513,564,194,609,372,567,595,611,674,664,279,655,284,534,506,140
"COG0027",166,206,284,318,107,148,116,190,124,236,273,237,238,189,175,129,225,224,111,323,292,82,154,130,27,114,69,112,165,109,186,13,71,39,191,31,164,156,197,115,128,159,175,107,135,240,150,186,118,164,295,316,205,164,22,114,127,186,136,42
"COG0028",2797,2924,2642,2855,2221,1660,3478,2718,3150,2750,2548,2495,3060,2882,2382,2793,1268,2790,979,2456,2853,3168,2790,1287,4344,1963,2623,2967,2226,2430,2774,2598,3054,3646,2858,3896,2901,2551,2588,2754,2200,1206,3045,3858,2908,3004,797,2624,3077,2468,2723,2552,2730,2687,4155,2305,1280,2860,2950,2909
"COG0029",354,502,500,613,333,435,393,473,388,416,562,441,404,362,380,483,342,437,212,554,541,308,342,160,114,279,233,286,312,266,254,122,213,149,440,158,387,428,361,281,309,209,492,363,288,392,194,386,273,325,440,492,389,443,117,275,287,408,264,283
"COG0030",582,637,632,506,561,248,402,567,456,663,621,583,613,527,586,358,265,521,202,603,563,599,568,221,583,626,578,522,570,407,576,676,578,573,457,529,564,561,586,533,519,243,604,373,572,598,168,573,567,617,557,609,599,541,538,564,221,598,595,504
"COG0031",1056,1103,1009,1206,805,870,1004,1036,926,1052,1022,994,1097,992,994,880,822,1092,534,1171,1052,937,930,664,1111,860,979,754,945,812,1062,843,950,1088,940,1042,953,1033,915,809,753,737,1033,867,902,1068,499,864,905,945,1023,1237,976,992,1137,897,501,1011,985,946
"COG0033",212,278,362,482,24,240,112,259,96,339,344,383,342,182,166,192,29,315,178,508,350,46,261,52,6,23,114,49,120,149,120,1,57,6,301,40,196,168,171,74,43,158,200,43,115,218,76,222,149,149,351,339,273,325,17,116,197,172,101,69
"COG0034",1134,1206,1039,1065,1068,518,1232,1087,909,1192,1203,1200,1117,1162,1174,1111,462,1101,319,1152,1241,1068,982,372,1036,1106,1069,1084,1144,930,1221,1217,1109,1074,1009,975,1144,1091,1033,1125,1096,469,1257,1236,1164,1089,330,1035,971,1179,1089,1139,1154,1131,991,1033,570,1075,1204,1030
"COG0035",181,175,243,238,112,125,151,151,134,202,206,188,203,177,152,130,95,175,86,233,214,107,165,71,123,153,111,112,165,120,158,108,109,92,197,108,173,159,192,104,119,120,122,104,130,196,68,169,156,125,199,229,176,170,134,110,115,150,132,117
"COG0036",595,581,552,534,541,228,487,548,448,657,627,589,565,614,627,483,230,558,138,572,643,619,541,173,559,526,571,520,580,451,622,671,679,610,484,535,579,545,587,529,509,252,573,503,601,570,166,580,563,572,668,614,564,553,573,525,202,635,587,479
"COG0037",1036,1057,1092,1049,1110,449,770,1016,951,1179,1107,1134,1062,1041,1056,683,682,991,398,1061,1065,1051,1012,716,1147,1005,1089,1058,995,953,1210,1273,1236,1022,978,1010,1143,1046,1056,1142,1129,589,1137,802,1148,1083,478,1068,1077,1157,1063,1057,1171,1155,1046,1044,577,1130,1094,991
"COG0038",271,365,355,503,269,321,231,360,347,331,498,450,419,231,317,343,501,349,240,479,377,230,390,97,295,230,229,208,300,245,222,46,191,255,396,355,311,351,294,245,261,190,297,246,227,316,148,311,284,272,450,398,292,350,357,228,305,266,209,261
"COG0039",763,732,665,592,718,389,860,661,597,684,654,674,670,801,742,751,326,675,194,505,696,766,569,201,712,629,717,716,718,678,746,920,825,742,621,650,759,697,673,708,645,238,749,969,805,687,177,662,682,741,642,600,697,686,740,664,191,772,785,643
"COG0040",385,415,374,364,330,263,370,321,335,425,377,372,372,359,354,314,236,424,109,370,402,425,347,141,414,321,318,351,262,351,315,373,455,373,342,325,413,327,367,391,315,165,477,446,352,421,113,374,405,370,438,445,405,335,384,464,208,414,375,371
"COG0041",412,391,368,405,368,131,400,353,290,403,423,365,333,354,356,348,154,370,89,371,425,353,325,113,375,308,301,334,319,335,375,364,360,336,359,291,391,358,326,326,337,116,410,432,380,393,101,326,366,365,370,348,364,360,328,350,210,406,352,291
"COG0042",891,876,1002,999,838,538,799,908,764,924,1012,948,934,909,902,900,659,925,370,996,931,826,842,399,502,825,774,726,936,915,946,778,763,613,797,592,823,883,857,801,843,461,902,794,806,828,337,952,799,844,1066,1004,905,883,552,911,579,923,833,700
"COG0043",273,139,130,210,222,65,272,564,1078,247,554,263,122,132,205,315,302,151,105,170,106,493,416,179,942,150,390,141,435,240,81,165,632,954,221,712,317,395,165,174,181,204,218,187,255,327,221,204,573,438,453,104,152,182,824,169,359,242,130,692
"COG0044",1346,1383,1161,1052,1433,854,1255,1270,1032,1275,1210,1357,1300,1477,1341,1135,598,1321,306,1015,1259,1535,1119,455,1650,1164,1340,1333,1280,1145,1372,1621,1508,1494,1114,1372,1467,1364,1337,1350,1417,442,1406,1589,1450,1500,332,1272,1172,1394,1285,1055,1376,1216,1656,1351,401,1499,1384,1415
"COG0045",1055,1017,867,763,917,424,1120,926,724,963,875,927,877,1208,1104,847,420,947,239,685,974,1120,854,330,1076,894,1052,1019,906,1001,1090,1347,1118,982,823,1061,1166,932,958,985,876,357,1050,1151,1266,1039,259,938,874,950,834,819,1048,943,1100,973,326,1080,1241,801
"COG0046",1869,1896,1631,1743,1773,860,1823,1872,1502,1814,1944,1918,1587,1941,1854,1659,942,1767,541,1650,1838,1816,1569,568,1691,1737,1604,1712,1720,1500,1886,1805,1692,1720,1518,1621,1818,1782,1664,1687,1698,689,1932,1931,1752,1745,547,1618,1601,1747,1567,1902,1720,1826,1701,1582,890,1769,1900,1794
"COG0047",787,816,793,820,944,321,977,843,752,784,836,775,691,965,888,764,643,790,333,814,826,770,772,360,770,1016,641,812,864,1015,1019,1010,804,669,632,825,891,883,871,762,953,332,824,841,777,719,292,761,760,763,766,901,781,726,751,851,693,844,1045,821
"COG0048",310,297,266,299,353,154,291,364,215,268,307,343,275,287,325,330,156,313,98,267,304,320,254,101,264,263,296,257,315,268,279,309,300,275,242,272,320,285,294,242,326,142,302,327,317,260,76,248,280,295,372,345,288,313,313,213,148,311,292,248
"COG0049",392,336,314,350,400,162,400,415,259,354,376,368,362,355,371,366,154,392,106,336,338,364,326,115,427,356,397,281,380,276,352,348,389,373,314,357,356,361,361,320,386,161,357,373,395,356,108,333,339,364,435,416,363,344,335,312,157,388,346,306
"COG0050",896,985,902,1010,1020,545,1201,917,796,908,876,1002,978,1027,982,1229,681,1058,341,907,1020,850,807,394,764,901,851,934,927,928,988,1001,937,751,870,823,1016,832,963,931,1141,427,934,1340,1012,983,341,922,778,840,961,1003,889,990,813,756,527,914,1021,925
"COG0051",234,231,179,220,262,131,268,246,161,252,220,236,239,268,256,215,124,254,82,198,246,236,202,86,202,230,214,196,251,203,264,250,242,212,205,177,238,238,236,229,258,116,266,277,256,223,76,230,228,213,252,294,223,199,188,204,132,232,255,160
"COG0052",597,596,537,599,652,292,649,668,509,623,596,613,587,598,632,517,297,613,149,571,608,608,536,226,540,564,554,530,633,454,569,685,597,571,480,503,596,578,620,521,653,227,634,618,661,625,172,540,594,596,680,631,592,579,582,562,211,627,614,502
"COG0053",52,51,85,70,61,263,92,71,76,97,69,127,54,81,63,77,280,57,100,57,43,120,134,91,261,137,124,78,107,99,30,154,129,142,132,319,75,38,168,93,61,112,64,47,97,74,93,105,99,102,93,31,86,106,305,90,119,66,49,360
"COG0054",306,327,280,324,333,120,299,281,227,322,345,321,279,295,289,264,139,297,89,342,328,276,276,112,231,317,262,283,262,236,317,284,254,270,276,208,321,302,344,261,324,109,345,293,306,326,93,281,300,290,291,308,323,281,234,269,154,300,265,181
"COG0055",1273,1218,1118,1227,1245,477,1497,1194,785,1207,1077,1250,1218,1331,1265,1335,446,1226,323,1125,1320,1061,924,384,749,919,1030,1123,1172,1004,1190,1330,1176,903,1101,788,1299,1108,1139,1089,1252,480,1125,1595,1286,1156,351,1087,1002,1119,1265,1236,1164,1170,757,1012,405,1175,1307,838
"COG0056",1336,1404,1270,1382,1383,506,1617,1438,831,1416,1190,1423,1405,1475,1341,1438,553,1476,356,1330,1488,1226,1083,404,881,1095,1183,1204,1282,1081,1401,1412,1265,929,1222,848,1286,1222,1348,1200,1522,513,1330,1731,1324,1316,349,1229,1178,1273,1473,1338,1328,1319,844,1078,443,1464,1420,949
"COG0057",1077,1025,1078,1244,1062,569,1229,1075,814,949,1111,1188,1110,1053,1043,1137,1010,1094,447,1223,1214,1041,969,573,815,1250,1019,1067,961,1142,1112,1034,1009,857,1050,764,1125,964,1189,1036,1118,592,1158,1279,1078,1092,612,967,994,1073,1046,1173,1070,1064,791,1049,941,1057,1071,880
"COG0058",160,140,183,246,10,147,73,159,96,163,180,195,155,98,135,156,24,118,187,206,154,67,140,447,64,16,332,135,129,74,256,73,152,89,823,203,307,350,437,424,32,764,368,129,257,375,433,593,234,321,588,725,608,767,145,204,415,335,212,273
"COG0059",712,785,789,778,660,373,906,727,531,771,670,763,787,783,701,769,394,703,222,722,832,728,663,259,691,653,647,726,577,703,732,789,757,664,696,639,701,716,752,662,646,331,801,955,743,766,259,779,608,698,694,823,746,752,653,743,386,788,762,519
"COG0060",2316,2405,2193,2054,2065,999,2071,2152,1687,2358,2282,2246,2201,2398,2381,1828,932,2096,662,2045,2270,2305,2061,653,2168,2101,2245,2055,2081,1873,2360,2476,2313,2108,1996,2001,2405,2157,2256,2115,2056,856,2299,2145,2402,2336,599,2200,2197,2273,2115,2192,2346,2241,2112,2009,741,2318,2262,1834
"COG0061",672,787,678,740,621,282,576,704,517,756,805,721,731,670,733,525,249,605,213,721,735,639,648,219,757,605,607,498,659,520,695,677,745,641,608,609,676,658,652,554,604,286,733,485,631,740,135,602,644,712,793,773,693,710,700,566,280,637,622,555
"COG0062",315,353,366,471,117,268,282,386,468,445,447,386,356,241,320,268,388,347,191,459,432,350,430,142,681,126,397,150,269,173,215,207,415,624,326,695,380,325,276,222,121,178,321,215,294,416,109,278,434,438,341,470,330,378,674,140,320,315,183,702
"COG0063",472,525,458,611,157,379,398,429,491,537,499,462,419,351,402,287,384,431,207,529,488,364,517,187,777,191,500,241,337,220,349,256,495,702,423,699,470,388,373,282,138,213,418,301,376,512,160,361,529,530,444,599,429,457,714,188,336,354,297,758
"COG0064",1157,1129,1112,1056,749,458,1131,870,647,1098,894,1142,1031,1125,973,777,400,969,245,1001,1116,891,923,294,881,720,840,918,745,671,976,1078,880,808,957,775,1070,793,946,993,713,358,995,1091,1004,1078,218,980,938,898,865,1119,985,1125,822,905,218,964,986,694
"COG0065",1324,1249,1231,1257,1107,573,1412,1288,996,1179,1164,1282,1123,1293,1140,1252,419,1101,248,1059,1246,1215,950,362,1095,899,1188,1158,977,958,320,405,417,437,363,346,415,373,334,436,354,150,411,494,431,396,95,391,366,405,385,403,408,393,337,351,102,429,402,268
"COG0066",620,561,540,492,548,212,437,674,457,574,562,532,525,585,539,394,201,529,145,469,563,587,442,183,452,478,602,590,514,414,448,541,607,641,513,480,506,525,509,600,518,217,514,412,591,541,157,597,528,606,545,558,547,509,478,506,150,578,565,349
"COG0067",2325,2504,2801,2625,2057,1553,2912,1951,1353,2460,2067,2733,2677,2636,2025,2530,1031,2419,685,2369,2649,2146,1859,835,1470,1888,2002,2697,1609,1945,2216,2434,2090,1491,2593,1601,2127,2035,2758,2796,2099,1063,2802,3143,2528,2164,744,2543,2130,2185,2319,2381,2578,2544,1564,2310,955,2570,2475,1506
"COG0068",6,17,11,12,4,155,10,5,77,1,5,9,39,1,10,94,78,44,60,49,27,7,68,34,11,2,5,1,30,9,13,3,7,17,3,62,1,24,5,6,4,59,4,3,7,1,31,4,29,6,21,4,6,6,15,33,195,6,1,70
"COG0069",3292,3518,3548,3452,3474,1983,3944,2818,2007,3394,2814,3394,3479,3589,2982,3569,1715,3295,975,3158,3618,3036,2624,1204,2339,2504,2647,3624,2213,3026,3195,3362,2902,2297,3259,2410,3307,2721,3395,3499,3287,1341,3527,4269,3491,3219,1018,3253,2878,2967,3052,3388,3376,3515,2474,3324,1310,3459,3397,2288
"COG0070",2161,2233,2502,2288,1960,1573,2682,1767,1385,2292,2126,2403,2413,2311,1700,2478,1057,2151,659,2036,2372,2047,1710,815,1237,1767,1813,2400,1443,1865,2025,2243,1952,1315,2256,1262,1908,1822,2514,2395,1981,975,2627,3008,2326,1971,703,2314,2028,2100,2228,1960,2481,2386,1267,2044,954,2350,2158,1257
"COG0071",637,481,792,617,193,1188,505,342,349,422,294,616,562,594,424,852,611,570,4508,459,422,408,829,3772,488,469,1299,1319,419,427,525,463,368,384,1490,375,486,357,840,985,217,3426,501,435,437,380,4065,1178,470,400,407,526,767,811,383,468,3215,510,698,390
"COG0072",1742,1763,1734,1591,1432,780,1515,1566,1133,1854,1658,1677,1782,1725,1690,1288,786,1695,497,1662,1927,1714,1411,472,1308,1427,1598,1605,1598,1432,1682,1873,1771,1530,1450,1232,1831,1651,1728,1659,1481,673,1774,1667,1832,1790,425,1660,1627,1687,1699,1646,1867,1780,1346,1702,547,1777,1682,1248
"COG0073",1324,1209,1345,1281,1393,767,1336,1293,1152,1384,1418,1337,1344,1454,1364,1239,869,1218,504,1267,1311,1350,1180,594,1042,1604,1299,1200,1477,1490,1398,1722,1320,1071,1195,1135,1439,1372,1432,1298,1427,657,1515,1497,1545,1356,558,1289,1457,1402,1369,1200,1460,1360,1110,1605,708,1445,1343,1098
"COG0074",744,767,648,646,656,300,926,719,607,722,650,645,669,876,759,730,298,674,140,524,734,891,709,257,963,627,738,724,640,666,798,919,865,754,620,920,864,674,663,711,643,246,792,955,915,800,210,711,775,756,597,568,717,721,1012,651,259,786,900,669
"COG0075",644,694,752,863,467,215,640,738,779,713,769,778,754,664,664,687,224,634,288,833,788,570,787,299,1016,492,413,597,623,366,688,325,549,805,761,948,584,699,550,505,454,348,687,629,513,592,165,679,499,575,740,867,661,666,987,425,423,633,595,713
"COG0076",214,291,349,441,391,322,183,302,398,395,462,385,326,268,355,365,329,347,211,471,333,268,389,140,360,337,312,164,404,422,95,88,112,105,100,143,88,98,88,63,128,154,81,31,77,123,56,99,87,112,137,122,107,108,143,102,93,97,65,133
"COG0077",656,773,683,632,579,298,698,603,469,627,608,676,723,702,622,528,295,596,188,575,706,592,543,205,517,560,553,699,521,613,706,732,691,562,552,529,685,614,662,657,630,242,709,730,642,705,170,586,600,599,624,692,666,645,552,692,249,674,676,412
"COG0078",520,618,503,572,498,327,543,555,493,584,537,563,569,550,515,520,243,480,191,547,556,635,477,224,712,430,495,541,456,452,484,525,628,683,487,623,579,477,496,564,454,228,585,634,574,631,206,535,640,559,585,559,559,540,694,565,293,574,515,595
"COG0079",1143,1294,1296,1256,919,910,842,935,898,1151,1057,1138,1191,1002,969,826,505,1095,715,1207,1132,978,1237,1329,1102,809,918,1039,790,823,930,873,1108,1043,1104,1065,1105,894,1046,1061,849,704,1216,916,904,1193,742,1035,906,1040,1123,1247,1129,1166,1046,1023,717,946,924,1258
"COG0080",330,323,315,313,259,133,300,342,256,298,338,325,311,339,357,278,158,322,109,303,290,289,305,121,327,270,291,279,296,228,327,324,331,285,292,296,314,275,312,294,252,154,297,294,302,335,104,256,293,320,356,358,295,280,298,281,152,284,308,276
"COG0081",524,520,551,601,432,211,536,585,409,542,554,562,510,519,526,568,237,510,178,495,533,511,488,180,491,489,517,460,487,391,535,555,591,509,547,509,579,528,555,484,440,179,555,535,551,522,136,495,543,535,569,569,542,516,464,468,218,516,461,446
"COG0082",920,886,901,895,708,313,855,880,630,954,819,916,853,981,863,771,319,866,245,846,966,825,700,255,651,600,781,849,767,681,911,904,827,727,808,604,896,785,827,904,655,321,848,860,938,884,243,879,663,888,771,973,975,870,670,683,294,984,923,533
"COG0083",153,174,143,240,100,119,101,163,166,194,246,174,169,165,183,173,34,150,89,203,199,135,230,44,280,114,114,88,153,161,130,109,144,253,131,236,168,164,143,100,145,113,157,77,122,193,72,150,131,147,227,292,149,133,262,173,124,149,152,163
"COG0084",549,591,559,495,602,266,519,467,504,519,507,531,494,614,577,500,281,482,302,481,550,521,553,300,529,582,477,493,516,606,610,596,493,509,471,516,575,468,510,500,597,304,592,482,514,567,247,529,571,543,563,598,537,493,431,621,432,610,531,525
"COG0085",2930,3142,2638,2669,2815,1464,3319,3217,2215,2960,2817,2875,2961,3085,2917,3095,1274,3029,922,2642,2976,2860,2666,1613,2610,3419,2679,2838,2893,2562,3087,3427,2967,2775,2649,2436,3068,2743,2890,2926,2984,1619,2911,3353,3147,2970,1308,2883,2956,2810,3415,2886,2778,2976,2509,2674,1208,3227,3305,2450
"COG0086",3303,3663,3196,3330,3263,1438,3677,3879,2203,3517,3497,3443,3490,3696,3426,3559,1284,3608,1129,3191,3593,3019,2662,1817,2337,3418,3246,2852,3406,2707,3378,3382,3300,2642,3090,2240,3419,3170,3423,3113,3463,1863,3299,3566,3444,3349,1382,3236,3157,3306,4096,3702,3233,3331,2210,2831,1070,3662,3604,2451
"COG0087",570,556,555,589,527,283,481,654,406,591,566,602,464,539,593,496,238,537,172,533,558,532,498,170,535,442,511,450,509,408,507,584,604,537,508,488,584,498,552,519,522,211,572,525,563,557,151,501,570,589,584,562,556,531,502,438,190,523,544,451
"COG0088",468,472,433,456,430,192,405,461,380,493,490,512,494,487,449,424,188,512,138,448,477,484,454,151,425,421,456,403,457,377,443,532,469,486,449,407,486,444,442,435,417,182,484,382,501,506,141,451,429,489,461,450,468,513,418,396,163,497,456,391
