"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG0011",14,36,30,6,4,4,2,4,7,0,0,17,2,7,148,28,17,5,17,38,20,10,18,4,15,8,5,35,33,34,9,3,9,6,6,44,6,15,12,21,4,51,5,10,21,18,19,30,4,11,4,43,10,6,32,1,35,21,26,11
"COG0012",944,869,906,991,1083,1052,293,312,790,330,777,923,393,1095,891,859,820,976,909,932,250,1152,918,863,1043,893,914,842,1054,1034,987,1053,1187,972,278,891,1057,895,855,929,673,897,976,930,1036,747,880,723,995,924,1122,871,1088,971,1001,196,894,867,946,949
"COG0013",1549,1947,1949,2074,2318,2295,777,767,1609,780,1608,2023,780,1717,1792,1734,1503,1969,2021,2038,504,1765,1836,1829,1702,1757,2113,1849,2180,2206,2009,2140,1797,2023,508,1967,1947,1973,2033,1957,1570,1951,2105,1972,2153,1445,1965,1921,2069,2152,1753,1650,1781,2104,2171,442,2020,2253,1905,2005
"COG0014",543,769,706,708,902,1071,372,424,454,413,667,808,371,475,622,677,433,768,739,810,259,462,875,802,510,639,885,768,907,884,923,624,461,812,241,683,539,659,744,795,666,743,882,779,904,473,749,781,892,698,516,452,514,764,761,198,772,866,599,789
"COG0015",942,958,1053,1061,1083,1239,422,344,920,639,843,1082,540,940,1057,1007,777,1016,1059,1087,310,936,1132,1038,800,1031,1042,1010,1179,1145,1079,1107,891,1131,312,992,1070,1027,985,1000,806,1062,1138,1121,1175,862,1043,980,1128,1065,709,853,859,1100,1075,290,1060,1174,1059,1087
"COG0016",636,838,777,860,896,885,303,264,732,324,825,722,380,783,641,709,652,819,824,862,231,756,801,783,758,793,839,743,852,843,802,784,776,869,225,872,862,821,827,828,670,792,848,807,898,581,766,732,903,879,793,694,729,894,847,186,822,840,763,863
"COG0017",522,275,271,459,414,173,76,360,439,42,298,226,239,730,400,386,532,247,445,281,134,697,253,210,595,516,299,242,109,180,167,518,821,406,124,488,737,530,348,314,322,259,186,364,179,546,425,220,349,438,976,528,607,423,240,82,270,279,541,453
"COG0018",992,1240,1336,1393,1245,1616,530,470,1243,518,1211,1294,574,1076,1282,1223,994,1183,1252,1509,340,1127,1345,1345,1115,1106,1313,1305,1513,1426,1387,1189,1105,1429,375,1174,1240,988,1314,1376,1113,1264,1458,1310,1458,987,1312,1324,1454,1306,1073,996,1036,1447,1387,330,1345,1412,1358,1308
"COG0019",901,1246,1153,1158,1321,1681,1031,655,855,846,1326,1177,930,878,855,1002,895,1160,1219,1164,332,969,1215,1427,1066,934,1352,1146,1307,1288,1403,1026,801,1333,459,998,970,904,1233,1188,1221,1065,1279,1235,1293,753,1130,1091,1260,1134,737,865,1019,1272,1236,400,1216,1312,947,1274
"COG0020",463,511,563,555,518,642,234,246,551,188,528,478,240,486,536,478,424,450,558,524,157,508,508,516,548,503,582,474,542,517,506,427,500,556,171,555,537,481,495,529,351,558,500,538,526,426,528,514,558,540,463,497,481,519,569,127,559,558,618,569
"COG0021",1142,1321,1386,1182,1604,1653,565,853,789,622,1013,1302,608,1080,1121,1192,1464,1393,1442,1466,350,1042,1383,1378,961,1205,1452,1340,1468,1488,1367,1723,1059,1338,354,1215,1054,1357,1238,1414,1063,1377,1421,1321,1463,910,1411,1357,1487,1188,936,1518,1115,1293,1475,289,1350,1552,1261,1326
"COG0022",675,919,1055,1119,1073,649,618,263,1508,542,880,895,693,945,1329,1085,796,1026,1085,1024,680,881,829,971,946,1292,1027,799,777,942,847,1126,770,1021,711,988,1137,1239,987,897,984,1026,939,1087,866,1086,1054,912,983,1114,599,912,865,1002,941,373,1034,1062,1394,1204
"COG0023",74,48,57,77,61,42,11,78,74,18,82,89,41,100,113,93,67,31,52,50,29,90,53,51,106,65,54,46,65,88,63,54,102,47,34,114,111,66,76,49,51,42,59,62,69,65,57,37,44,69,114,65,91,64,64,24,63,67,107,82
"COG0024",515,571,619,630,647,610,319,309,515,358,463,578,432,594,682,539,548,714,619,638,201,562,630,581,627,591,590,518,563,599,594,706,591,578,195,618,637,652,611,597,505,667,658,634,583,485,587,588,601,636,657,495,571,625,641,172,620,633,612,654
"COG0025",313,280,204,181,118,155,745,630,186,590,240,433,583,306,506,349,356,192,203,185,264,308,219,158,611,221,167,280,342,253,296,161,252,87,420,291,207,365,211,189,329,257,289,207,249,329,201,185,144,198,307,283,362,112,277,177,222,310,248,229
"COG0026",342,527,501,555,530,716,316,314,534,294,605,752,315,306,599,465,161,586,481,576,195,325,632,653,402,402,440,628,804,721,711,447,310,540,210,489,306,451,530,559,560,544,743,558,702,317,441,568,513,546,434,79,282,517,592,154,541,482,366,556
"COG0027",27,161,133,132,106,109,174,139,129,140,108,367,214,24,470,211,36,111,114,149,186,30,187,137,96,111,106,192,368,230,246,36,26,66,100,202,40,178,139,113,114,201,243,129,264,133,59,176,86,141,34,5,27,59,258,89,169,193,117,145
"COG0028",3061,2766,2841,2877,3996,2788,1855,1244,1984,1960,1967,2459,1195,3921,1938,3435,2901,3263,3142,3052,762,4029,2761,2902,2873,4182,3047,2714,2700,2591,2960,3490,3419,2891,911,2788,3812,3245,2710,2713,2291,2657,2874,2618,2682,3041,2614,2790,2867,3030,1976,2849,3843,3056,2618,883,2763,2865,2456,2649
"COG0029",287,355,331,351,188,370,342,343,243,307,344,582,351,147,688,386,270,313,272,299,224,116,351,338,208,263,232,378,560,451,409,273,186,278,221,478,175,463,401,328,267,387,537,302,438,400,255,349,212,340,297,267,136,294,462,78,327,354,306,320
"COG0030",509,534,551,591,480,736,232,254,584,238,513,651,243,546,632,571,508,404,583,571,151,582,560,571,543,585,603,586,625,615,616,426,574,643,195,516,569,483,549,574,415,549,623,655,649,465,522,577,578,548,552,512,617,595,581,148,554,555,579,619
"COG0031",983,914,998,1022,1080,809,863,575,858,623,802,1168,817,989,1245,1060,953,881,920,1114,512,1115,882,932,1086,978,971,975,1113,1075,355,304,338,296,174,329,369,328,340,289,286,364,355,319,359,301,347,266,295,353,327,306,347,303,342,199,281,328,303,306
"COG0033",57,195,193,112,50,150,109,341,23,224,2,494,29,22,431,227,52,61,89,114,30,10,209,75,149,70,76,252,506,337,287,38,34,24,157,221,17,211,217,136,122,199,370,149,332,103,155,192,49,103,52,52,14,42,363,12,144,234,109,152
"COG0034",973,1100,1211,1188,1190,1292,433,421,1041,454,1143,1065,509,1056,1151,968,1014,1284,1088,1148,359,1013,1065,1225,978,922,1090,1095,1130,1089,1060,1188,1161,1157,361,1028,1055,1033,1089,1030,976,1118,1193,1177,1154,851,1027,1152,1135,1168,973,926,1044,1193,1190,306,1147,1098,1060,1166
"COG0035",55,52,48,51,38,30,21,66,71,37,34,75,26,44,93,58,45,33,38,58,11,39,68,41,44,48,28,47,84,71,227,84,153,109,92,166,96,172,138,174,119,183,200,141,221,120,125,202,123,139,106,80,120,115,176,47,161,182,138,143
"COG0036",576,514,543,588,677,586,211,263,487,201,607,561,231,569,596,502,485,519,593,624,131,578,546,514,506,521,580,527,579,587,523,577,602,625,176,574,607,596,545,537,461,624,600,568,577,465,531,569,596,630,518,454,540,636,606,146,584,544,554,568
"COG0037",1004,1111,1031,1063,1107,1224,543,521,1059,649,1412,1093,637,1042,945,1028,1022,843,1056,1079,493,1100,1098,1066,1058,977,1154,1075,1143,1038,1145,911,1106,1180,401,941,1090,833,1046,984,937,1026,1073,1136,1057,995,1057,933,1208,1058,1058,1105,1092,1154,1058,1139,1023,1015,1108,1161
"COG0038",386,285,258,212,123,120,269,406,215,479,392,506,543,354,639,345,316,236,262,270,191,364,338,293,425,292,198,399,447,364,373,143,375,124,233,372,249,401,318,293,290,327,357,275,350,336,302,307,193,226,432,221,291,123,447,74,245,309,240,270
"COG0039",607,716,741,764,920,696,320,320,587,247,612,561,323,710,404,585,612,917,794,766,189,688,714,810,585,664,815,590,657,694,676,928,689,822,167,724,723,803,730,766,647,714,771,743,680,683,728,693,851,740,622,597,738,832,676,122,705,714,726,747
"COG0040",347,323,394,395,486,429,211,257,333,181,322,348,237,381,358,350,323,394,374,354,137,415,405,445,412,412,390,399,386,354,428,316,388,402,127,343,420,347,369,385,376,327,379,351,400,307,343,425,425,385,296,366,390,420,403,88,397,365,285,354
"COG0041",323,327,343,431,462,401,125,154,305,131,344,383,148,347,329,312,269,392,393,378,90,392,345,392,299,377,373,332,338,393,332,518,338,373,108,367,337,367,372,329,364,329,435,355,358,283,325,338,363,392,317,300,336,373,381,113,350,377,358,356
"COG0042",691,851,848,929,797,741,485,848,810,600,905,983,640,616,1086,776,609,844,828,907,368,530,827,860,552,671,775,915,999,916,970,783,553,836,378,961,677,847,881,741,884,920,937,795,992,785,785,845,811,928,650,681,564,861,976,257,871,833,792,840
"COG0043",743,359,120,418,559,69,112,476,153,289,180,153,307,917,397,643,659,144,460,157,186,846,295,103,630,1036,276,346,109,124,118,504,996,309,130,563,1041,668,308,322,261,372,91,404,166,1100,334,280,354,372,785,791,753,372,208,163,128,334,565,408
"COG0044",1196,1234,1346,1373,1584,1536,577,176,1236,644,1287,1010,571,1538,854,1081,1426,1522,1389,1394,224,1566,1321,1572,1292,1278,1420,1218,1074,1230,1281,1506,1421,1533,310,1311,1582,1224,1429,1384,1171,1271,1381,1371,1242,1043,1300,1295,1466,1523,1053,1344,1513,1551,1284,364,1373,1399,1402,1370
"COG0045",935,1040,1194,1166,1327,1248,382,334,850,398,725,729,382,1082,541,835,742,1130,1084,1131,293,1077,919,991,885,982,1149,918,833,1012,314,459,363,389,76,291,315,324,345,355,275,310,314,343,334,258,343,272,402,372,283,250,335,410,311,73,403,321,295,349
"COG0046",1657,1730,1809,1890,1848,1965,747,1000,1695,821,1588,1701,863,1800,1679,1499,1881,1917,1893,1868,659,1715,1673,1912,1518,1566,1679,1582,1796,1706,1612,2234,1774,1906,569,1801,1701,1973,1779,1673,1545,1725,1928,1750,1729,1376,1487,1760,1753,1892,1706,1845,1693,1902,1895,462,2014,1778,1706,1852
"COG0047",907,823,868,956,757,1013,398,902,1012,564,844,703,640,849,706,668,780,966,814,881,467,732,794,979,735,708,780,631,839,816,742,1021,876,932,357,824,743,765,799,747,957,846,869,765,745,729,622,892,795,1010,764,696,770,903,775,246,985,793,714,849
"COG0048",278,314,278,339,334,311,111,136,242,107,387,266,134,278,313,244,254,385,278,274,94,280,252,286,247,276,265,271,290,293,294,368,280,302,102,387,270,321,311,303,240,331,290,297,267,228,287,276,313,333,301,230,263,322,279,89,301,330,285,314
"COG0049",356,334,336,398,457,367,145,130,327,119,408,323,157,379,341,314,326,372,410,373,104,384,368,375,334,363,341,343,301,305,113,129,130,130,38,142,122,128,111,106,80,142,115,113,106,96,115,104,123,131,122,119,136,125,113,39,128,108,118,104
"COG0050",871,925,949,909,1062,909,559,699,907,604,1185,954,645,739,877,830,982,1223,944,939,386,818,906,982,581,844,937,886,959,1017,973,1204,784,880,367,979,787,1137,897,912,880,969,1082,910,984,804,829,772,906,942,628,1009,780,943,915,261,918,989,819,864
"COG0051",190,221,236,231,273,258,116,135,249,94,243,216,115,193,255,192,175,249,243,257,66,206,229,271,195,236,226,239,210,227,229,270,202,225,69,276,196,247,214,206,185,242,237,227,263,201,210,225,199,218,186,181,195,227,262,54,255,228,214,221
"COG0052",467,516,602,613,613,611,222,256,647,265,601,575,323,536,584,523,539,622,589,620,164,624,545,650,518,515,562,536,574,539,599,604,518,651,141,681,539,604,595,565,500,641,581,616,606,511,562,583,626,658,520,581,564,668,576,161,616,587,629,623
"COG0053",382,83,58,80,113,73,236,144,148,294,110,65,267,320,49,79,366,70,125,47,55,294,127,54,257,107,106,115,53,75,52,118,341,103,99,70,160,133,75,154,75,112,56,103,65,96,145,188,102,97,286,309,286,107,141,67,67,81,101,115
"COG0054",231,262,287,258,291,306,106,146,305,112,352,320,138,257,287,310,190,310,287,268,75,243,293,320,245,261,254,244,352,321,305,225,222,296,99,303,242,207,296,269,247,273,353,299,313,232,264,289,279,278,224,162,233,280,342,93,293,281,264,302
"COG0055",906,1117,1238,1103,1323,1298,382,508,940,410,1070,1112,461,769,986,939,871,1555,1119,1291,288,765,1076,1232,727,870,1223,1097,1223,1267,1240,1433,742,1067,331,1147,915,1328,1160,1141,993,1289,1287,1209,1207,748,1169,1090,1119,1204,574,820,850,1163,1226,220,1255,1221,1042,1114
"COG0056",983,1255,1380,1226,1437,1510,454,552,1094,474,1379,1263,575,851,1145,1019,958,1715,1370,1341,307,839,1238,1340,796,1057,1245,1141,1396,1377,1415,1494,796,1291,384,1413,899,1488,1347,1183,1096,1385,1541,1268,1376,863,1175,1173,1301,1347,699,899,960,1353,1321,266,1338,1352,1096,1208
"COG0057",868,1072,1084,1021,964,986,572,949,1216,673,1162,1168,1038,845,1222,985,895,1236,933,1074,394,857,1147,1142,969,853,1053,1027,1017,1022,1136,1078,795,935,440,1021,895,997,984,1019,1144,1060,1236,1062,1053,876,1054,1199,996,1017,858,890,770,964,1139,1213,1074,1176,1039,1057
"COG0058",174,329,324,173,125,210,298,543,40,549,6,588,94,188,923,365,296,155,210,272,166,189,478,158,228,205,386,568,614,523,474,109,269,81,594,449,81,478,391,483,207,375,472,335,636,258,1259,323,253,241,180,318,175,109,654,335,319,464,322,303
"COG0059",208,268,245,251,293,249,93,174,229,117,224,244,130,213,200,218,169,310,245,278,82,237,226,269,207,227,258,261,278,285,761,852,693,705,230,694,643,810,743,725,717,741,807,731,771,507,638,682,725,743,531,468,669,739,732,158,767,751,626,692
"COG0060",1886,2215,2255,2351,2463,2457,820,808,2085,815,1850,2091,881,2188,2128,1987,1886,2168,2308,2264,493,2056,2245,2210,1979,2091,2323,2162,2180,2305,2124,2262,2077,2356,656,2111,2177,2163,2126,2237,1874,2227,2204,2285,2305,1771,2209,2370,2311,2306,2036,2003,2108,2347,2343,504,2290,2342,2192,2274
"COG0061",608,661,697,666,728,637,222,255,660,237,654,767,257,716,747,582,548,592,594,684,167,790,684,635,707,552,660,700,802,695,669,700,759,602,204,637,670,675,694,630,495,667,784,683,763,524,605,767,606,672,806,567,672,620,765,153,667,747,587,661
"COG0062",645,356,238,285,372,243,331,431,113,388,122,478,392,649,542,497,731,186,352,302,210,674,342,221,530,437,349,385,427,439,362,378,638,244,154,409,539,448,306,301,174,357,375,423,426,450,418,276,286,265,479,734,613,265,395,104,230,425,409,424
"COG0063",726,408,343,374,515,321,351,457,182,373,184,557,383,741,619,567,722,326,446,377,225,768,440,302,644,552,451,415,569,513,363,464,690,333,217,411,711,551,350,381,199,446,515,487,507,510,446,360,402,329,564,814,744,294,472,175,320,576,453,474
"COG0064",709,902,1101,888,1059,1175,381,72,753,410,747,1042,414,839,952,768,669,1026,901,1048,251,889,985,929,838,771,1016,979,1143,1045,1149,865,845,952,254,834,803,880,924,939,663,1002,1120,903,1131,649,975,1022,974,824,773,705,832,1015,1124,239,989,1095,847,913
"COG0065",912,1137,1212,1252,1468,1375,436,369,880,434,1336,1078,411,1111,948,999,844,1376,1285,1168,296,1006,1247,1185,997,1243,1178,1179,1205,1228,1152,1567,1054,1163,305,1242,1198,1485,1181,1316,962,1175,1327,1246,1236,976,1181,988,1281,1234,765,799,1034,1213,1309,265,1239,1146,1075,1170
"COG0066",390,497,545,608,637,451,186,203,449,202,503,467,179,457,517,502,331,414,627,530,134,433,571,471,419,677,531,565,486,533,552,650,467,653,167,628,664,642,539,612,351,523,508,574,557,463,553,603,668,576,298,368,462,609,541,130,557,485,549,582
"COG0067",1669,2091,2498,2331,2669,2956,1265,1141,1810,1071,1871,2363,1072,1579,1486,1937,1545,2915,2514,2432,800,1556,2769,2840,1567,1901,2182,2473,2732,2637,2657,2574,1442,2316,700,1950,1561,2565,2557,2574,2027,2225,2790,2308,2687,1420,2049,2765,2455,2367,875,1365,1537,2328,2790,567,2588,2039,1561,2222
"COG0068",53,59,14,4,7,3,129,499,4,57,3,41,75,12,36,52,57,4,4,1,37,17,5,5,25,7,20,7,5,7,36,23,27,1,64,12,10,7,32,3,1,5,15,4,6,67,1,7,6,4,44,135,23,3,6,16,1,10,13,8
"COG0069",2593,2954,3471,3178,3521,3846,1945,1608,2497,1742,3518,3168,1726,2351,2271,2508,2281,4074,3243,3441,1040,2439,3487,3601,2276,2554,3059,3135,3634,3683,3563,3471,2318,3208,996,2759,2351,3351,3303,3329,3010,3087,3545,2905,3511,1952,2868,3423,3316,3313,1555,2194,2465,3232,3364,736,3505,3042,2309,2993
"COG0070",1389,1876,2275,2127,2468,2680,1213,1084,1686,1137,1918,2055,1053,1349,1231,1753,1281,2834,2365,2175,779,1266,2524,2690,1327,1889,1977,2322,2472,2267,832,843,388,719,206,608,438,808,783,822,626,590,782,757,745,464,606,787,783,768,249,397,419,707,826,176,815,653,461,734
"COG0071",398,441,706,440,578,586,1578,374,477,1426,59,411,628,399,244,360,447,472,433,531,3791,407,537,476,527,394,675,1226,489,682,553,417,451,402,4453,346,448,482,662,658,429,457,408,374,704,320,1375,558,536,389,471,377,397,358,605,3924,562,479,856,352
"COG0072",1197,1615,1608,1707,1730,1951,670,528,1449,676,1534,1661,727,1310,1512,1488,1229,1668,1626,1807,433,1317,1716,1788,1230,1416,1676,1635,1880,1792,1702,1446,1307,1755,492,1566,1490,1504,1532,1775,1428,1721,1829,1717,1871,1179,1567,1749,1930,1642,1244,1269,1303,1716,1721,383,1678,1780,1679,1728
"COG0073",981,1353,1389,1457,1351,1472,874,880,1559,940,1687,1193,867,1132,1206,1220,1137,1536,1322,1446,668,1055,1506,1546,1033,1214,1281,1197,1329,1372,1266,1291,1008,1385,525,1323,1062,1244,1352,1422,1507,1394,1296,1410,1362,1132,1225,1496,1475,1457,1276,966,1107,1448,1340,489,1472,1314,1301,1445
"COG0074",803,717,862,803,955,757,248,213,617,278,606,534,320,955,393,587,602,894,774,849,265,1000,718,770,743,730,831,644,585,750,654,1142,1013,814,179,722,810,850,750,718,666,748,708,751,700,624,720,646,777,823,763,645,945,803,686,177,809,681,717,732
"COG0075",240,194,217,179,220,126,58,179,171,71,142,279,65,338,299,268,249,205,168,224,69,309,206,186,255,213,146,214,298,251,675,508,1027,388,297,728,765,767,569,660,349,773,766,587,776,768,521,619,471,592,705,696,912,432,783,169,664,669,520,594
"COG0076",472,295,249,225,195,192,315,472,361,304,381,459,340,405,620,393,410,148,254,238,67,377,308,157,362,287,242,322,463,371,338,228,483,178,204,330,302,419,274,245,402,282,329,345,347,405,285,291,242,235,301,482,365,189,317,380,283,323,321,360
"COG0077",532,599,648,672,698,713,247,356,573,284,700,559,336,465,495,503,418,670,622,683,199,534,617,721,500,489,664,641,651,637,686,619,480,645,188,587,561,547,649,675,577,612,702,622,659,428,540,692,624,646,388,438,544,646,704,151,654,648,538,609
"COG0078",582,564,466,586,714,593,312,311,429,290,573,500,260,644,564,544,581,553,581,534,191,764,566,609,590,634,552,525,578,536,169,194,218,195,50,184,216,187,185,178,161,163,187,194,182,163,178,195,193,208,167,185,228,201,185,67,181,220,212,186
"COG0079",1084,918,1027,1005,1083,1196,816,917,905,731,1026,1246,526,1114,1181,1024,1305,844,1006,1046,862,1153,1030,981,1166,928,951,1043,1404,1222,1194,821,1148,1040,701,899,1045,802,1040,934,823,902,1221,1048,1270,901,1038,858,1012,947,976,1278,1053,946,1174,506,931,1144,888,1028
"COG0080",272,285,306,320,380,340,128,159,264,124,273,275,155,321,306,280,297,329,319,301,105,354,298,345,278,325,293,312,306,272,301,404,336,309,92,323,301,340,316,280,226,325,290,297,317,268,309,297,309,309,321,297,284,296,308,114,326,317,299,288
"COG0081",496,521,493,516,656,564,241,230,501,216,408,524,231,540,504,466,439,609,619,532,147,523,468,531,491,559,542,502,511,539,549,598,511,532,182,611,525,592,484,489,418,508,548,571,557,407,558,517,529,495,496,478,523,563,556,127,495,535,542,553
"COG0082",605,815,999,882,1053,943,256,310,659,315,664,796,335,666,850,673,515,937,915,913,195,649,905,870,610,756,894,826,904,919,840,1106,627,874,242,846,744,916,885,868,682,871,940,896,932,599,839,697,913,856,569,540,684,889,922,176,972,806,797,868
"COG0083",166,162,144,170,252,76,23,239,125,18,133,221,32,246,347,217,179,121,108,151,25,303,126,127,272,204,108,175,202,175,172,184,270,100,92,183,254,175,160,115,158,190,189,141,172,174,105,187,95,157,303,131,246,92,169,28,140,208,128,153
"COG0084",568,570,540,555,545,611,275,580,604,325,716,480,283,518,514,500,503,491,541,583,198,520,511,545,536,479,518,497,535,532,526,466,522,612,243,482,474,383,531,497,586,543,510,553,539,468,502,583,525,514,669,552,473,496,532,204,550,518,503,499
"COG0085",2426,2924,3024,3047,3434,3464,1250,1329,3297,1261,2774,2716,1362,2531,2508,2528,2318,3675,2749,3026,1026,2624,2819,3318,2299,2599,3036,2611,2611,2930,2884,3329,2633,3094,920,3239,2706,3104,2911,2716,2505,3062,3062,3010,2813,2076,2822,2715,3100,3025,2456,2436,2588,3187,3009,1104,3006,2920,3127,2823
"COG0086",2368,3241,3434,3362,3612,3571,1254,1402,3353,1270,3096,3214,1369,2362,3505,2833,2420,3806,3162,3398,1027,2298,3004,3350,2152,2743,3134,3067,3280,3537,3545,3604,2403,3297,1176,3815,2707,3734,3494,3187,2699,3629,3550,3363,3287,2296,3284,3174,3377,3521,2040,2509,2235,3519,3413,959,3398,3425,3366,3296
"COG0087",515,473,494,517,670,543,222,213,468,181,492,534,243,543,536,458,453,582,555,545,131,567,564,509,505,539,495,498,570,523,171,200,198,184,51,223,187,215,188,170,161,194,174,180,172,147,163,185,178,206,161,142,194,199,165,34,209,174,157,183
"COG0088",397,445,407,509,543,458,174,173,399,144,425,439,216,483,423,414,382,405,472,418,123,450,483,482,430,469,467,464,482,457,480,594,475,466,132,503,494,526,476,468,371,483,486,474,496,366,484,479,452,476,401,403,436,510,498,130,467,465,469,514
