"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG0014",909,833,937,420,714,600,983,466,446,863,608,484,434,1032,742,908,644,706,866,686,774,289,623,719,579,572,915,479,896,840,796,429,860,754,658,470,970,935,950,530,699,591,262,439,740,444,632,588,239,964,734,329,856,875,511,982,731,1005,916,692
"COG0015",1208,1076,1133,881,1198,989,1111,354,820,1182,896,558,520,1175,1115,1131,1079,1079,1195,1189,1065,346,815,1069,714,856,1011,889,999,1056,971,846,1111,1116,999,911,1169,1109,1149,873,931,927,382,412,1077,572,1062,924,380,1090,986,497,1141,1126,928,1246,1050,1197,1209,1056
"COG0016",859,836,919,700,884,796,839,266,714,792,722,407,397,842,894,883,827,820,873,1030,768,260,746,796,541,684,755,809,814,806,256,191,283,289,266,278,312,269,279,279,229,236,81,94,318,144,252,261,87,291,242,81,283,291,237,319,299,298,305,278
"COG0017",339,296,213,535,447,535,128,358,703,359,438,7,200,188,419,163,553,275,296,705,280,142,356,271,336,334,122,692,198,227,293,529,267,444,393,744,101,101,137,642,212,443,97,141,443,361,544,309,207,145,213,87,177,271,333,180,424,151,191,553
"COG0018",1591,1442,1512,960,1537,1157,1423,460,1007,1492,1204,517,637,1662,1435,1415,1211,1343,1456,1491,1332,394,1033,1297,783,960,1216,1124,1420,1446,1353,912,1465,1203,1238,1107,1609,1533,1502,1034,1324,1095,436,482,1372,628,1340,1227,461,1452,1329,481,1325,1464,1071,1413,1358,1441,1448,1213
"COG0019",1397,1310,1436,872,1126,1029,1651,716,897,1389,935,569,1069,1647,1190,1334,1057,1136,1317,1229,1347,488,1206,1097,798,1098,1564,926,1436,1333,1169,826,1169,1220,1015,882,1333,1322,1360,1047,1103,1001,536,794,1195,786,1196,1058,463,1408,994,621,1457,1336,1046,1474,1140,1470,1380,1096
"COG0020",694,573,564,465,682,520,543,247,442,784,478,246,324,583,552,503,456,504,527,572,555,172,413,548,376,408,515,490,465,529,473,421,477,537,442,526,553,512,543,536,512,449,200,209,532,308,555,507,196,545,474,157,517,556,476,572,528,530,545,493
"COG0021",1500,1509,1453,1614,1604,1092,1608,788,950,1667,1083,715,727,1654,1421,1506,1765,1405,1422,1284,1498,422,965,1394,1097,1437,1338,1079,1368,1375,1213,1330,1482,1391,1184,1024,1458,1487,1489,1023,1361,1294,424,526,1255,782,1321,900,393,1385,1168,485,1521,1393,840,1559,1217,1615,1499,1189
"COG0022",1265,1076,847,879,1092,933,614,260,1063,1075,770,322,788,694,1162,899,1237,1062,1041,875,1083,604,980,1056,669,806,618,895,791,872,831,737,878,1066,1101,870,799,827,822,700,922,840,584,456,1121,556,1175,982,1027,830,1093,609,857,898,1228,750,1161,751,851,1038
"COG0023",29,77,48,33,41,64,32,86,88,44,88,104,3,43,60,69,67,48,66,58,50,33,77,51,60,59,29,92,38,53,102,66,50,33,87,97,85,85,58,80,31,59,37,28,81,79,79,81,21,63,116,10,53,56,90,40,66,33,68,60
"COG0024",661,606,617,514,644,545,654,333,508,642,592,273,414,597,611,651,703,629,612,710,588,236,475,591,440,527,533,569,578,616,631,491,630,619,545,598,654,603,615,582,608,538,243,349,619,381,660,543,233,577,581,273,606,574,505,629,627,662,692,663
"COG0025",119,321,209,355,162,224,116,651,401,74,334,188,706,155,238,305,156,259,273,112,151,277,354,189,453,334,124,265,205,211,380,373,317,198,342,313,277,351,211,195,185,300,231,484,165,496,212,212,119,271,466,343,169,242,186,141,188,124,247,179
"COG0026",575,502,731,81,439,349,593,332,307,511,520,416,364,727,529,706,441,579,693,493,466,167,584,515,321,180,701,303,630,598,218,49,216,168,160,89,297,248,210,122,222,93,72,85,147,100,164,185,62,245,245,87,210,216,165,247,184,242,224,118
"COG0027",21,192,221,11,83,92,86,156,50,22,147,55,129,108,140,276,36,212,208,39,89,84,110,167,169,40,130,22,143,192,268,54,209,132,199,21,290,355,196,61,185,43,131,86,92,67,86,162,57,284,422,8,142,199,170,151,136,118,222,63
"COG0028",2548,2853,2963,2958,2473,3523,2996,1244,3910,2868,2740,1223,1657,2749,2568,2820,3315,2852,2776,3570,3016,1284,2264,2845,2644,3078,3143,3877,3096,2965,2918,2818,2478,3138,3368,3805,2644,2690,2714,4234,2767,3031,1346,1399,3261,2594,2625,1998,2859,2702,2657,1837,3107,2594,2313,3232,2921,3258,2957,4029
"COG0029",123,370,466,280,227,265,273,464,116,227,342,604,412,352,309,522,264,382,444,117,224,153,279,313,297,312,352,149,322,434,434,277,500,277,405,126,489,577,399,183,369,313,171,350,345,336,237,430,110,451,617,247,377,390,201,426,395,416,481,246
"COG0030",660,576,650,497,670,562,628,277,490,685,551,274,219,700,610,565,434,562,657,645,572,176,440,520,416,554,576,564,577,540,196,159,187,168,187,185,209,219,214,204,169,170,68,72,194,106,181,136,57,197,217,66,206,207,173,223,200,221,186,183
"COG0031",937,1096,1043,923,928,926,917,540,1041,806,980,319,988,819,955,1140,972,1037,1072,1072,920,568,823,964,876,951,948,1057,1011,955,1101,967,990,907,1036,1107,1096,1178,974,1080,902,973,720,697,966,744,1024,728,569,1051,1214,698,1055,929,816,1015,1013,1037,1139,966
"COG0033",2,253,211,37,57,61,132,331,34,7,282,468,241,134,166,352,41,203,318,6,98,74,123,157,200,66,92,13,146,127,318,89,394,84,200,37,440,507,271,49,169,22,55,53,51,197,128,20,34,341,543,29,157,253,10,140,114,96,262,12
"COG0034",1192,1110,1217,960,1304,966,1234,372,976,1161,958,516,540,1219,1147,1205,1166,1163,1138,1072,1027,356,957,1138,751,983,1073,1084,1280,1132,1026,924,1239,1033,991,1065,1104,1098,1054,985,1114,985,369,394,1130,618,1042,1226,396,1080,1117,358,1179,1092,1074,1250,1159,1275,1238,1016
"COG0035",135,187,139,88,89,113,129,153,112,105,170,190,143,110,138,187,111,179,206,78,137,93,111,155,180,134,140,133,146,105,208,123,193,135,174,132,251,266,196,132,207,162,80,53,133,162,131,110,55,216,296,94,126,164,120,128,134,104,144,107
"COG0036",683,582,592,448,653,559,605,244,536,657,552,222,231,559,557,610,591,649,650,788,588,154,497,564,395,465,489,554,614,532,626,454,585,600,525,594,627,630,515,511,572,504,166,175,607,302,532,567,171,577,588,135,543,596,438,553,575,603,578,640
"COG0037",1240,1085,1097,1023,1210,1150,1260,546,984,1309,949,800,450,1214,1155,971,889,1047,1132,1390,1104,508,934,1011,726,1007,1032,1063,1069,993,1110,963,1082,1002,1028,1132,1172,1154,1149,1129,967,904,671,514,1147,726,1082,1259,439,1099,1043,468,1136,1156,1078,1063,1082,1017,1052,1151
"COG0038",55,347,258,230,140,248,125,453,432,67,386,487,351,148,265,365,143,314,398,119,203,153,258,260,419,334,298,374,243,182,441,313,492,235,355,357,401,476,293,315,339,384,110,348,234,429,249,297,79,349,579,360,222,296,276,197,229,192,331,235
"COG0039",924,698,730,625,855,690,894,316,653,821,565,377,338,751,752,732,962,728,682,800,760,194,609,712,416,668,763,698,814,710,627,576,655,860,623,717,710,594,674,682,673,676,202,280,815,412,740,599,250,648,453,268,750,739,610,837,750,808,726,778
"COG0040",373,384,423,313,263,408,462,265,381,315,374,193,271,432,356,436,318,325,394,558,389,133,354,353,289,347,449,352,464,433,422,340,358,376,402,366,423,356,392,432,468,380,133,182,405,260,306,316,127,387,336,157,458,408,321,521,360,497,393,455
"COG0041",378,379,357,311,350,309,376,173,303,392,348,168,126,446,365,402,479,367,393,385,384,115,334,419,256,321,374,339,383,387,348,262,351,375,343,355,390,353,380,354,352,313,110,124,346,244,345,298,117,351,376,125,328,386,362,403,359,424,397,329
"COG0042",735,834,936,619,846,708,826,844,495,641,815,1108,504,790,813,927,810,911,941,765,806,381,878,887,848,706,869,570,924,914,1001,638,906,786,702,577,1032,1031,866,629,854,708,341,583,824,656,737,856,269,889,1093,456,864,940,853,844,932,836,945,701
"COG0043",156,349,119,745,175,826,49,480,712,221,462,486,67,65,419,92,508,361,244,783,296,223,273,119,440,718,148,866,63,117,437,781,245,480,602,874,86,113,134,768,293,597,163,235,536,409,323,259,93,118,177,242,120,173,144,85,361,41,145,857
"COG0044",518,476,442,517,492,419,489,57,516,468,378,163,305,521,450,436,524,409,427,482,463,127,359,425,325,483,460,528,530,476,1225,1326,1332,1416,1099,1505,1243,1108,1329,1531,1282,1435,423,623,1495,752,1357,1228,442,1180,998,754,1527,1333,1564,1406,1586,1571,1381,1431
"COG0045",1354,959,994,772,1268,903,1232,328,948,1451,859,420,470,1228,1029,1001,1441,1055,971,1152,1114,313,929,1201,681,848,959,1026,1245,973,821,764,879,1164,843,1047,943,811,965,1110,798,911,333,356,1135,582,981,735,324,923,657,348,1056,978,779,1165,1090,1113,1101,1034
"COG0046",1843,1767,1910,1810,1993,1478,1882,1044,1635,1882,1591,1039,825,1949,1846,1867,2146,1662,1771,1802,1701,574,1505,1835,1411,1716,1717,1750,1794,1815,1663,1733,1844,1770,1556,1740,1794,1792,1777,1653,1839,1788,618,730,1831,1175,1567,1655,586,1636,1610,549,1940,1681,1616,2048,1948,1924,1832,1543
"COG0047",1010,767,871,725,1050,725,825,859,739,866,832,708,264,1003,795,863,1077,795,812,736,799,336,942,956,848,742,778,799,911,981,743,799,776,785,693,785,897,895,848,740,912,718,357,404,837,825,665,847,284,763,820,209,986,787,827,848,1017,895,800,685
"COG0048",285,302,308,256,305,249,319,146,250,323,261,141,149,286,281,294,382,314,284,304,311,112,271,290,184,238,262,283,291,265,399,231,307,302,291,289,259,306,267,280,261,259,105,117,273,188,300,390,118,265,310,95,331,278,308,292,324,330,269,285
"COG0049",357,381,334,293,335,316,346,161,371,381,310,127,157,368,380,317,428,335,328,434,342,106,266,340,280,304,290,381,334,299,418,344,354,378,292,373,351,313,298,396,328,331,109,128,367,195,343,408,144,306,345,119,371,348,386,363,382,349,329,396
"COG0050",1013,1010,1006,984,1017,803,1009,683,762,971,856,315,481,918,855,1065,1228,885,872,766,955,376,883,959,772,972,876,784,962,950,955,983,910,973,876,757,876,922,881,771,803,883,367,559,867,660,817,1305,303,905,997,477,1087,898,1038,1049,908,1039,1007,794
"COG0051",238,217,256,168,255,212,271,135,188,257,229,129,132,232,232,229,272,257,249,242,216,83,220,257,186,165,220,219,214,226,278,161,243,238,191,188,235,227,230,230,223,211,87,99,199,150,233,243,83,219,202,99,218,207,239,235,238,222,237,250
"COG0052",639,625,607,551,600,549,625,242,514,673,557,295,308,659,578,574,549,591,632,651,559,198,522,580,409,574,547,605,583,612,733,500,609,609,506,540,613,596,562,593,586,557,231,237,617,343,528,575,217,550,593,213,664,618,522,619,628,659,625,609
"COG0053",131,101,22,328,58,98,105,141,308,117,145,414,297,101,105,44,103,127,87,96,108,111,93,67,221,414,97,344,34,35,91,362,131,139,74,260,46,55,99,295,175,468,76,200,94,201,123,188,80,104,53,141,54,88,30,29,88,29,33,110
"COG0054",307,301,316,173,302,251,301,122,244,338,248,204,129,343,307,349,240,286,295,327,298,100,204,281,193,223,270,249,301,297,310,174,292,255,272,218,345,333,323,221,308,194,89,127,321,184,264,324,113,351,334,111,293,325,253,360,315,293,311,280
"COG0055",1290,1186,1241,789,1230,825,1284,453,718,1256,991,408,483,1315,1137,1292,1457,1266,1241,955,1153,343,1054,1306,781,963,1134,767,1248,1181,1271,829,1201,1188,903,741,1178,1152,1146,853,1112,971,363,381,1070,593,1090,1201,317,1162,1133,332,1252,1197,1114,1295,1175,1264,1305,984
"COG0056",1401,1271,1438,860,1326,900,1514,576,817,1430,1015,452,559,1550,1242,1465,1516,1362,1369,1051,1221,396,1120,1362,812,1003,1196,858,1352,1193,1428,838,1420,1421,999,774,1289,1388,1311,882,1248,981,417,449,1247,692,1120,1437,356,1300,1341,432,1499,1347,1287,1405,1299,1469,1396,1070
"COG0057",1092,1082,1065,914,1007,895,1139,880,878,954,984,1556,546,1067,1073,1191,1071,1028,951,965,1046,646,1130,1073,853,873,1105,813,1023,1045,1022,849,1123,908,1021,807,993,984,1068,807,1106,831,595,683,997,858,1010,1133,362,1081,1355,480,1088,1177,1091,1086,1024,1113,931,867
"COG0058",55,442,371,285,212,132,190,537,201,160,444,81,467,212,285,453,102,373,499,20,331,1506,211,324,404,256,192,251,183,253,562,305,637,219,378,174,461,626,470,184,341,272,1320,187,164,441,990,5,2191,566,741,30,281,605,6,271,225,209,453,88
"COG0059",796,727,869,456,673,595,833,480,642,784,675,297,372,793,700,828,836,750,792,767,698,240,664,729,562,578,778,632,802,767,720,518,738,757,593,721,783,785,794,670,740,554,260,323,716,510,665,635,236,783,743,257,856,765,708,894,762,878,875,657
"COG0060",2494,2346,2223,1987,2447,1977,2386,794,1977,2601,2092,799,969,2406,2355,2309,2239,2195,2366,2539,2266,617,1935,2309,1479,1886,2043,2168,2283,2196,2152,1862,2311,2307,1992,2114,2209,2313,2188,2156,2407,1940,677,791,2278,1201,2278,1975,884,2235,2069,711,2356,2278,2005,2405,2396,2379,2303,2206
"COG0061",676,752,773,504,707,714,638,262,643,648,688,281,293,668,662,721,648,721,698,888,639,216,488,667,459,542,627,746,613,646,737,532,727,590,606,774,806,740,718,745,748,608,232,229,674,349,586,652,190,738,763,198,655,716,526,739,645,711,748,685
"COG0062",218,400,257,699,320,528,187,443,592,211,457,376,295,233,440,376,403,377,405,559,339,159,170,251,522,735,205,640,246,205,387,675,362,373,515,646,368,470,324,598,289,743,144,323,348,517,407,112,105,391,520,299,235,362,99,258,280,163,363,530
"COG0063",306,577,455,787,405,645,319,420,649,297,563,431,391,318,527,490,474,441,479,720,467,204,229,381,571,807,267,746,291,327,464,703,473,453,578,814,468,556,385,661,340,821,187,356,409,543,464,153,121,441,581,332,329,451,103,384,344,351,484,706
"COG0064",1107,1034,1058,714,971,726,1111,69,753,1143,879,497,464,1218,834,1080,808,1039,1077,971,998,235,654,1065,557,770,941,822,989,971,878,686,1141,874,804,806,1297,1123,1087,994,964,663,302,373,927,413,841,823,262,1129,958,268,1124,1037,707,1098,893,1095,1096,820
"COG0065",1193,1212,1242,809,1097,1063,1326,382,949,1312,980,459,552,1273,1149,1248,1600,1123,1264,1414,1153,329,957,1230,686,946,1179,1040,1160,1162,387,257,411,443,357,360,427,423,412,376,341,341,125,131,404,179,380,375,113,420,365,112,402,445,337,493,438,436,410,418
"COG0066",576,506,566,378,555,525,586,212,384,639,426,194,239,470,590,570,598,552,585,615,521,145,357,553,314,438,504,477,512,484,541,334,529,650,502,494,509,543,545,474,536,446,186,160,601,285,530,461,171,590,449,127,505,570,478,562,575,535,520,577
"COG0067",2446,2154,2705,1429,2039,1725,2971,1148,1461,2591,1833,813,1568,2994,2292,2653,2503,2331,2521,1861,2173,753,1987,2487,1432,1945,2619,1551,2772,2485,2371,1445,2623,2481,1940,1536,2727,2777,2680,1765,2752,1930,880,1037,2139,1416,1970,1855,836,2817,2270,738,2998,2729,1932,2613,2508,2557,2481,1761
"COG0068",3,3,4,118,6,56,2,512,23,3,62,15,164,12,5,17,17,10,4,4,21,43,6,10,190,39,16,13,15,5,10,88,4,5,66,21,1,6,4,15,2,44,41,223,6,365,7,2,10,7,27,158,3,5,13,2,7,3,18,4
"COG0069",3315,2999,3635,2181,2787,2207,4145,1586,2353,3661,2554,1069,2116,3846,2989,3613,3451,3130,3486,2483,3015,1030,3049,3446,2295,2787,3527,2439,3853,3503,3057,2128,3566,3306,2451,2341,3617,3577,3645,2514,3422,2844,1192,1646,2976,2045,2658,3185,1083,3624,3145,1347,3823,3553,3139,3738,3275,3644,3453,2550
"COG0070",2297,1926,2407,1247,1842,1515,2818,1129,1173,2412,1649,901,1533,2750,2216,2388,2328,2050,2289,1629,1964,675,1927,2213,1233,1733,2441,1324,2431,2437,2244,1221,2439,2414,1783,1251,2306,2419,2406,1378,2461,1776,789,1099,2013,1308,1777,1675,776,2447,2200,713,2922,2482,1828,2273,2183,2277,2219,1710
"COG0071",143,147,124,122,183,114,223,108,144,172,258,104,403,195,110,143,123,120,146,139,232,1495,119,214,133,145,173,163,174,187,416,423,597,414,343,436,429,423,810,484,551,307,3654,1611,386,281,1363,148,8020,765,306,1943,532,781,271,387,430,408,518,398
"COG0072",1935,1703,1882,1182,1801,1423,1857,618,1240,1885,1410,828,771,1902,1815,1785,1421,1663,1921,1780,1712,503,1435,1656,1051,1265,1695,1294,1753,1728,1690,1219,1741,1655,1529,1321,1888,1897,1817,1411,1730,1273,510,587,1682,819,1509,1546,598,1706,1587,522,1700,1875,1344,1855,1735,1902,1799,1562
"COG0073",1720,1236,1302,958,1562,1177,1336,807,1069,1624,1151,1545,785,1442,1368,1311,1286,1400,1408,1260,1381,527,1461,1318,977,1271,1479,1061,1274,1421,1439,1069,1311,1397,1245,1041,1323,1289,1374,999,1448,1242,579,618,1380,917,1212,1363,485,1377,1275,453,1579,1398,1468,1239,1454,1319,1219,1166
"COG0074",942,771,771,660,943,774,946,211,880,878,664,358,276,728,747,715,1206,783,706,832,799,194,691,830,564,649,723,968,870,776,572,647,707,843,603,923,610,593,673,910,645,712,241,218,876,507,727,619,225,642,449,232,847,739,585,888,794,862,764,891
"COG0075",333,683,675,720,383,666,337,523,974,317,769,356,219,424,560,769,485,758,686,724,464,184,420,768,766,623,614,1121,580,633,815,733,794,573,785,930,798,921,641,971,656,649,326,247,578,726,459,430,126,766,1026,327,586,589,417,562,543,563,686,754
"COG0076",102,103,80,160,77,89,48,147,129,53,119,17,112,56,126,116,98,112,141,68,86,70,113,80,173,151,71,152,67,81,434,379,348,260,397,422,410,490,330,355,296,468,146,496,233,451,340,391,57,392,512,394,166,323,372,157,233,173,253,254
"COG0077",265,225,240,127,234,185,276,116,164,223,191,114,101,213,216,214,208,211,206,269,224,96,210,209,141,159,253,154,202,257,632,407,694,611,485,537,694,683,693,558,715,481,230,280,665,438,545,553,213,670,578,257,763,662,640,806,630,823,698,587
"COG0078",554,616,637,575,623,621,589,306,584,544,546,370,338,571,534,583,647,568,577,723,524,199,447,474,482,560,687,571,610,528,551,557,547,587,613,683,525,578,535,701,541,570,223,278,636,419,544,512,190,565,458,218,585,575,526,683,547,661,622,648
"COG0079",930,1175,1216,1297,952,1096,1040,832,1130,1014,1094,1191,923,1185,1003,1223,859,985,1184,1300,1023,828,843,942,1035,1229,1147,1115,1062,1050,364,430,373,327,375,383,454,455,420,419,285,369,447,222,356,289,302,302,407,430,428,216,368,373,308,392,308,414,387,386
"COG0080",346,306,308,279,308,281,281,131,290,328,294,106,124,340,321,306,412,293,341,324,302,121,266,328,219,273,283,323,302,276,347,280,311,353,289,299,306,336,313,327,318,287,112,118,302,201,283,236,112,326,293,120,338,307,321,360,321,329,298,302
"COG0081",510,500,545,485,537,501,513,238,499,563,513,241,217,500,553,532,636,520,554,583,554,172,427,482,360,441,525,553,504,490,536,408,542,603,482,540,555,539,540,503,509,445,180,219,534,305,547,436,176,543,592,209,556,559,410,528,532,550,577,548
"COG0082",967,827,910,488,877,642,924,318,632,931,707,348,315,1022,839,939,1038,912,883,879,851,220,667,901,560,618,824,654,865,863,817,511,960,982,669,659,887,917,902,706,740,614,258,285,829,420,856,622,282,884,786,283,873,871,718,942,879,957,894,770
"COG0083",87,211,156,144,107,232,56,237,269,43,245,4,143,62,151,169,186,165,164,326,100,76,162,136,190,114,80,246,120,142,244,150,150,118,220,243,170,198,119,264,177,132,45,15,163,162,103,108,48,138,252,26,127,138,166,113,141,104,165,223
"COG0084",190,178,185,152,180,172,189,200,172,222,174,240,100,184,171,194,165,199,156,205,186,124,177,187,173,164,192,164,198,194,563,533,547,446,502,525,557,594,495,543,612,571,291,240,539,521,481,678,211,528,537,203,583,571,646,588,543,611,580,538
"COG0085",3243,2907,3157,2495,3032,2639,3312,1340,2438,3329,2538,1358,1482,3405,2817,3059,3315,2992,2956,3179,3061,1307,2417,3020,1852,2464,2949,2634,2947,3135,3326,2337,2883,2879,2487,2474,2643,2663,2838,2712,2713,2462,1668,1137,2802,1616,2782,2777,1129,2713,2726,1112,3320,2837,2819,3332,3203,3366,3217,2881
"COG0086",3349,3509,3610,2498,3354,2551,3551,1357,2228,3421,2695,900,1405,3531,3338,3521,3398,3462,3425,3110,3251,1202,2577,3379,1986,2562,2988,2360,3227,3516,4325,2297,3635,3113,2839,2166,3188,3235,3042,2489,3155,2565,1808,1161,3123,1551,3226,3087,1502,3116,3582,1045,3700,3312,3172,3556,3509,3473,3622,2742
"COG0087",523,510,494,453,574,533,547,204,466,627,454,248,261,505,577,539,622,566,563,677,504,159,400,506,353,455,464,544,523,521,587,438,548,612,461,528,521,526,515,549,474,478,161,201,565,275,504,455,194,557,490,193,541,546,452,559,537,492,505,515
"COG0088",476,485,472,368,488,441,487,184,381,507,417,195,180,417,461,473,548,416,519,556,457,163,355,452,314,367,394,427,439,426,479,380,487,506,460,443,507,471,469,490,462,355,152,143,472,237,466,381,200,433,446,131,459,469,402,458,460,464,477,465
