"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0011",92,5,29,23,31,32,16,27,7,8,103,11,46,0,3,32,21,14,8,17,12,33,34,17,21,15,6,5,3,7,7,5,11,2,14,42,14,0,6,2,22,22,21,25,2,60,2,1,32,4,6,5,29,11,35,15,4,7,4,6
"COG0012",945,1008,851,1062,803,951,932,937,914,940,793,1143,943,327,956,774,987,651,683,895,966,761,932,884,836,989,1150,792,859,978,947,1008,903,1064,1145,882,1003,376,957,941,861,787,616,944,1126,843,366,275,900,935,872,359,943,836,810,1021,1051,294,907,905
"COG0013",2041,1969,1896,1688,1577,2152,1957,2220,2186,2134,1577,1923,2015,799,1959,1397,2119,1150,1587,1957,1996,1481,2100,1932,1896,2128,1740,1684,1557,1642,695,636,580,699,562,626,560,294,520,658,489,671,434,708,721,629,275,228,651,602,627,271,654,500,553,534,710,252,514,646
"COG0014",809,740,855,529,621,935,741,939,859,837,595,557,714,198,729,470,848,390,655,573,759,459,804,731,748,698,474,628,556,545,741,755,773,812,460,682,492,378,523,812,479,696,473,740,917,757,456,420,714,1011,842,368,738,461,549,464,887,420,281,672
"COG0015",1224,1069,1036,978,932,1183,1058,1120,1158,1048,983,889,1113,438,1090,870,1175,633,835,1064,1088,801,1000,1053,936,1274,924,848,936,955,1016,1055,1039,1166,856,1017,829,409,882,1032,843,1026,718,1091,1096,1075,547,416,1106,1185,1040,442,1029,875,901,834,1196,425,681,1136
"COG0016",778,900,778,739,646,887,803,831,792,836,662,773,858,261,788,599,936,530,686,871,881,655,748,753,767,851,751,647,767,709,827,879,816,966,844,763,740,409,700,836,648,700,602,909,958,812,354,342,848,828,785,324,780,643,673,750,822,285,721,733
"COG0017",175,539,261,616,379,203,404,108,243,312,285,640,409,237,330,581,265,402,374,543,391,516,318,427,214,435,674,277,280,549,114,132,67,140,244,102,212,73,174,74,178,101,144,116,121,103,75,38,112,59,82,24,121,167,123,210,113,16,260,67
"COG0018",1464,1346,1347,1129,1149,1442,1203,1540,1460,1348,1241,1113,1387,522,1437,899,1430,750,1128,1112,1321,939,1314,1363,1265,1501,1016,970,1256,1056,1276,1266,1359,1438,1066,1346,1061,637,1038,1231,998,1214,856,1346,1298,1358,615,477,1357,1511,1415,545,1374,1090,1059,1005,1632,515,992,1297
"COG0019",1137,1142,1238,970,1092,1399,1201,1318,1313,1379,820,984,1081,642,1183,706,1335,976,1195,866,1234,828,1127,1104,1016,1217,885,1017,1037,897,1230,1135,1381,1298,873,1068,1087,836,957,1184,851,1145,779,1243,1298,1167,956,794,1142,1533,1354,998,1004,741,1042,863,1414,842,795,1467
"COG0020",586,518,535,546,454,536,591,552,562,556,538,529,557,237,591,405,543,384,380,494,568,478,495,539,462,632,521,406,513,470,535,505,497,646,531,568,498,270,437,457,389,564,393,565,497,493,243,176,609,693,488,222,498,472,471,465,673,240,453,550
"COG0021",1535,1284,1375,1121,1593,1383,1454,1467,1444,1479,1081,1091,1335,575,1592,969,1423,806,1025,1334,1380,1335,1302,1378,1275,1583,1096,1288,885,1103,1278,1244,1357,1503,1039,1285,974,608,1139,1324,1493,1455,951,1250,1669,1395,576,578,1322,1446,1324,563,1241,1097,1600,1036,1710,557,1204,1661
"COG0022",838,1059,855,881,782,848,1040,825,850,1049,1218,718,1220,1527,1065,1094,896,735,981,1239,998,807,888,1167,896,1055,919,849,958,861,1048,1117,963,1057,848,1162,894,413,732,893,791,956,975,1067,1040,1070,640,445,999,875,831,626,1173,875,817,773,1124,505,660,1002
"COG0023",88,54,53,95,49,55,46,78,67,54,88,86,60,34,35,60,50,72,79,52,53,89,118,80,69,47,101,50,74,79,81,64,49,67,108,50,83,111,79,33,82,46,59,68,51,42,46,33,53,15,76,10,102,76,51,112,46,5,147,39
"COG0024",598,611,548,575,523,673,651,640,617,554,612,627,621,257,640,513,599,470,500,601,619,518,640,585,510,679,598,590,520,502,609,668,568,668,589,571,628,438,511,662,544,591,466,608,679,638,432,381,559,609,566,326,603,528,503,529,697,331,594,725
"COG0025",356,164,233,374,289,193,185,390,173,156,534,210,265,295,127,349,252,538,332,362,162,422,372,196,262,129,311,287,237,286,208,188,179,99,292,259,605,648,365,177,368,277,362,191,126,242,577,489,217,41,175,728,286,292,298,472,93,553,411,99
"COG0026",614,502,650,318,164,707,518,795,563,494,630,308,537,338,357,373,711,297,581,447,529,125,585,454,559,465,331,469,528,285,500,457,665,594,304,524,429,307,313,564,152,374,259,500,611,582,338,280,563,671,591,328,549,268,116,293,529,298,207,714
"COG0027",310,84,185,72,5,188,113,287,166,88,450,58,203,110,49,146,211,93,102,154,60,61,298,67,171,76,29,133,171,33,125,90,142,43,25,144,122,103,29,104,32,102,91,127,89,204,200,74,182,36,173,169,286,22,2,39,26,67,23,53
"COG0028",2479,3015,2545,3377,3124,3057,3184,2621,3109,3055,1966,4140,2426,1292,2904,3201,2606,2773,2312,3166,2828,2916,2670,2601,2715,2515,3905,2648,1992,3852,2768,3198,2859,3261,3977,2419,2864,1123,3119,3302,3060,3223,3514,2710,3973,2685,1259,1421,2760,2820,2949,1979,2936,3774,2914,2966,2903,1421,1981,2750
"COG0029",469,241,402,208,266,495,286,564,502,256,637,162,341,398,164,369,385,307,287,459,335,305,483,232,435,222,158,545,385,156,388,297,345,197,126,346,211,356,293,299,274,283,307,360,232,401,387,375,326,190,420,329,503,253,261,181,223,265,188,326
"COG0030",624,614,549,550,504,663,602,650,622,543,559,636,604,243,618,447,614,356,441,440,528,513,609,575,488,699,568,369,437,551,533,615,563,639,566,594,536,254,474,389,517,552,398,594,570,554,249,204,571,613,594,198,586,523,472,559,727,211,400,616
"COG0031",1211,1017,806,1066,977,1050,905,1188,1055,940,1195,1046,1063,661,941,892,989,835,862,987,947,950,1046,1035,976,946,1024,892,859,1005,991,927,949,957,1111,902,1036,667,1056,876,973,874,833,974,1090,1048,781,742,946,593,912,856,1098,957,960,997,743,692,743,1020
"COG0033",139,22,88,11,6,70,33,161,81,30,150,22,61,15,14,29,78,49,40,83,27,35,134,61,110,21,3,81,6,10,217,50,100,21,46,165,141,209,63,62,46,149,117,129,43,196,45,43,161,3,124,107,344,24,31,51,4,118,128,32
"COG0034",1190,1099,1076,1008,1053,1164,1081,1070,1196,1035,1055,1059,1168,438,1054,816,1051,705,983,1079,1080,917,1272,1001,1021,1223,1007,1068,1188,975,1115,1068,1227,1133,1095,1077,999,645,1003,1275,1032,1006,744,1179,1219,1118,489,385,1173,1074,1203,440,1055,946,1029,982,1170,368,1009,1306
"COG0035",232,109,177,149,113,132,135,266,148,158,275,111,163,146,115,127,170,171,104,186,164,123,186,144,207,89,123,132,112,136,150,102,106,101,115,155,148,129,163,142,125,142,139,125,83,175,88,49,180,137,139,86,208,131,124,123,123,57,71,58
"COG0036",599,660,557,520,498,614,626,573,551,542,567,549,617,175,596,450,594,348,471,621,569,454,613,575,514,640,583,456,581,541,521,616,579,616,548,554,509,185,517,544,493,496,415,600,624,639,207,181,567,573,572,210,549,506,486,463,600,156,418,553
"COG0037",1061,1167,1064,1026,1112,1095,1014,1155,1058,1092,890,1083,1162,580,1242,924,1112,794,971,891,1067,1052,1013,1124,990,1201,1044,744,1298,1023,1126,1121,1118,1225,1066,1089,1011,614,981,873,1035,1101,960,1143,1038,1021,625,495,999,1409,987,555,1047,953,1021,1031,1233,488,994,939
"COG0038",416,213,325,348,273,269,269,492,303,212,652,292,339,166,135,362,325,340,268,411,265,296,541,292,443,140,390,332,330,346,336,210,266,101,385,316,420,284,369,210,290,308,304,220,115,323,529,331,241,34,187,286,445,527,243,414,71,211,208,112
"COG0039",216,265,210,228,204,253,281,207,271,287,137,224,218,127,246,172,237,166,219,279,271,197,200,229,178,294,248,217,206,237,740,793,784,896,656,709,596,211,654,952,656,709,485,782,916,743,351,285,737,755,710,273,635,538,642,649,815,307,473,670
"COG0040",442,423,337,381,404,456,394,414,422,407,339,406,340,243,382,321,382,325,340,326,365,331,419,327,319,303,373,331,276,326,360,445,446,466,395,346,364,184,323,389,337,394,287,365,513,328,213,194,341,410,428,195,342,301,405,363,336,160,303,406
"COG0041",117,114,110,125,87,128,134,118,131,121,107,106,137,48,133,111,112,83,119,140,126,100,126,106,93,126,111,116,90,93,344,337,352,389,352,326,322,152,352,358,287,357,245,417,436,354,168,135,354,363,369,119,318,304,320,308,404,131,292,397
"COG0042",1029,759,865,579,715,915,813,1035,929,812,1105,613,910,484,792,803,854,623,869,878,809,628,1014,756,799,843,548,867,877,553,891,835,830,763,541,835,542,804,672,820,642,802,689,871,759,867,698,588,871,696,844,467,929,655,664,521,680,480,636,1086
"COG0043",127,576,228,751,572,133,476,122,209,281,365,738,254,96,349,1143,168,441,275,653,409,797,444,367,236,186,812,302,257,747,266,522,97,450,832,288,627,332,688,137,706,500,786,326,569,335,300,273,129,40,119,138,577,708,613,776,250,102,669,32
"COG0044",1060,1500,1317,1442,1485,1387,1395,1153,1334,1466,822,1506,1277,422,1408,994,1316,1027,1207,1180,1484,1276,1209,1312,1104,1394,1589,1163,1236,1448,1435,1461,1505,1551,1553,1172,1307,334,1247,1585,1377,1258,983,1421,1490,1271,552,684,1309,1527,1398,574,1153,1449,1304,1311,1472,804,914,1737
"COG0045",882,1090,928,989,842,1018,1078,825,1047,1110,521,1059,963,385,1148,706,968,688,873,1041,1100,761,798,946,878,1195,1063,870,745,1056,1027,1139,1007,1237,1057,959,890,326,976,1065,803,908,674,1041,1301,1071,410,353,1038,1155,1026,345,798,913,759,932,1438,351,560,925
"COG0046",1863,1650,1625,1712,1895,1910,1849,1729,1977,1758,1562,1688,1852,791,1738,1452,1755,1157,1581,1959,1783,1630,1727,1582,1515,2088,1768,1666,1651,1704,1762,1729,2002,1886,1681,1684,1585,866,1626,1933,1849,1567,1229,1941,1861,1658,921,690,1897,1541,1791,774,1629,1572,1888,1671,1862,655,1640,1737
"COG0047",862,773,667,803,745,879,790,856,899,824,690,783,898,455,886,734,731,625,890,769,877,772,755,595,570,1027,840,813,852,818,837,837,971,864,736,811,742,540,854,925,748,745,641,890,722,794,681,447,1008,714,908,426,680,787,725,859,871,292,697,953
"COG0048",343,314,286,281,254,296,295,309,347,277,270,311,334,112,269,224,282,194,234,314,284,251,343,296,273,329,303,347,391,262,271,325,279,341,285,285,265,160,270,333,289,276,205,303,371,317,147,111,308,294,287,126,280,266,232,319,315,121,305,195
"COG0049",355,367,318,391,295,340,371,302,375,329,328,393,367,112,361,298,334,260,260,416,367,308,399,325,305,387,382,345,431,357,385,365,329,357,379,340,370,220,358,369,296,360,252,363,412,395,180,147,351,385,353,141,319,320,339,380,393,116,381,259
"COG0050",1009,913,854,767,1081,958,936,884,920,955,912,814,974,648,1043,850,860,700,930,1105,891,1034,867,839,889,955,828,1227,1236,809,949,857,930,886,766,908,614,782,905,1184,1001,782,776,902,992,920,681,595,908,969,913,519,904,854,1062,734,927,540,752,812
"COG0051",251,210,215,221,186,245,256,216,245,232,267,216,259,86,222,172,226,159,171,274,230,155,232,222,190,263,217,222,271,201,227,228,264,241,196,238,213,159,219,272,176,201,147,243,272,247,126,89,257,275,236,81,240,182,201,201,262,83,190,186
"COG0052",634,674,554,523,540,600,614,606,584,596,555,598,621,279,573,473,581,427,502,574,589,483,653,549,473,687,505,572,548,549,568,648,616,657,576,573,516,317,491,641,522,574,420,607,614,645,287,226,608,583,588,234,566,536,507,517,617,248,510,496
"COG0053",27,106,103,300,419,31,153,70,54,86,119,278,76,336,87,89,105,305,86,151,130,360,90,124,121,61,338,83,178,323,32,31,21,27,95,42,80,55,145,22,124,34,45,34,32,38,88,68,24,69,13,77,16,102,124,92,39,50,40,20
"COG0054",294,262,290,255,195,315,280,322,361,282,269,230,307,162,269,221,306,187,242,259,288,161,311,263,288,311,231,276,320,251,266,275,294,298,216,265,216,185,187,294,205,274,199,269,254,270,173,123,296,275,272,119,301,248,162,230,298,107,118,317
"COG0055",1233,1190,1028,809,959,1295,1180,1215,1165,1201,1017,798,1219,438,1146,785,1206,646,981,1433,1093,775,1181,1112,1090,1285,805,1291,1177,775,1081,1101,1206,1140,699,1187,664,505,895,1564,838,960,692,1123,1231,1263,454,416,1278,1185,1117,395,1007,780,916,732,1276,374,576,1057
"COG0056",1383,1335,1251,883,1051,1527,1384,1359,1297,1294,1137,921,1315,473,1279,836,1365,711,1093,1410,1165,825,1307,1232,1221,1377,875,1402,1437,835,1356,1172,1424,1281,831,1266,801,575,998,1691,903,1161,747,1280,1305,1411,556,431,1410,1344,1289,463,1151,854,1005,802,1379,450,672,1215
"COG0057",1162,979,1018,864,874,1027,934,992,1140,961,1140,794,1108,784,929,830,1099,872,1161,942,1006,930,1104,1031,972,1001,790,1195,1111,810,1082,1014,1113,1005,856,1047,958,857,880,1196,876,997,854,1145,1053,1119,1006,640,1078,1093,1046,568,1135,778,869,906,971,516,1019,1227
"COG0058",717,163,551,209,279,415,225,584,376,346,795,183,372,503,167,250,642,366,209,487,204,270,618,1262,781,228,237,421,3,208,388,154,183,82,210,370,274,254,176,158,324,280,232,292,121,366,109,200,306,7,281,290,527,313,237,229,120,211,324,84
"COG0059",809,706,788,684,527,801,728,777,769,733,608,651,726,298,698,536,763,498,617,829,753,537,753,695,682,675,606,805,628,614,759,742,807,811,610,681,618,374,603,938,500,630,514,746,833,719,390,290,777,801,790,296,684,577,497,631,739,253,468,785
"COG0060",2270,2325,2193,2128,2011,2268,2327,2218,2322,2238,2004,2196,2356,886,2305,1719,2295,1348,1819,2121,2307,1814,2217,2291,1955,2424,2109,1764,1962,1883,2250,2227,2145,2355,2073,2228,1956,1113,1855,2265,1904,2196,1599,2341,2374,2349,893,792,2219,2451,2242,791,2179,1823,1977,1903,2509,718,2029,2208
"COG0061",747,713,694,672,547,740,603,801,699,585,741,666,681,241,640,522,671,415,442,620,607,515,762,672,609,696,698,541,581,599,207,195,219,248,222,202,242,103,202,169,177,192,159,256,258,225,80,77,215,218,201,63,228,193,157,224,222,59,182,259
"COG0062",447,440,283,520,695,261,322,504,314,389,517,538,327,376,420,459,362,448,184,449,307,631,433,367,355,290,646,260,113,671,109,114,73,126,210,112,150,129,213,56,226,129,143,100,122,105,125,120,83,37,73,122,145,194,242,199,63,95,178,57
"COG0063",186,168,102,198,257,137,124,189,148,140,210,218,122,122,215,170,133,173,66,153,125,238,151,162,146,125,227,108,48,260,389,406,292,411,774,413,619,430,711,302,775,528,584,368,496,429,423,336,310,141,307,350,570,654,774,708,303,301,599,244
"COG0064",1138,943,948,816,812,1073,881,1164,1051,988,842,942,988,414,937,601,1096,574,658,885,912,692,1038,945,918,964,769,780,794,789,914,871,906,1037,854,937,859,328,748,1046,685,943,476,970,1030,1028,347,379,1075,1070,947,391,913,696,836,695,1081,403,664,963
"COG0065",1244,1362,1173,1033,844,1304,1373,1188,1226,1129,846,1067,1103,406,1020,1009,1264,667,959,1519,1261,720,1122,1173,1171,1117,1077,1235,1093,986,1184,1266,1161,1349,990,1150,926,452,932,1334,773,1034,785,1209,1490,1172,419,398,1218,1351,1132,432,1135,931,847,894,1328,477,582,966
"COG0066",547,594,571,454,375,548,637,490,507,554,390,470,582,197,419,488,580,310,439,639,601,367,551,546,538,518,497,447,424,475,543,630,482,663,470,514,467,182,438,459,372,536,438,576,628,531,209,157,593,572,503,198,584,406,397,410,665,179,263,365
"COG0067",2298,2135,2545,1537,1941,2642,2478,2871,2840,2093,1613,1715,1914,1304,2060,1444,2681,1416,2001,2348,2222,1437,2270,2026,2484,2058,1575,2601,1758,1589,2467,2197,2791,2476,1532,2162,1535,905,1686,2993,1525,2171,1470,2300,2696,2212,1068,1056,2647,2796,2534,1257,2214,1729,1931,1454,2587,1177,963,2822
"COG0068",3,5,6,22,62,2,7,5,0,11,59,14,4,75,37,78,17,127,2,6,4,74,23,3,2,8,9,91,2,45,44,3,6,1,14,36,35,133,60,12,90,40,78,2,9,5,67,215,6,1,2,121,20,5,105,18,2,132,255,2
"COG0069",3306,2870,3363,2408,2817,3805,3118,3589,3601,3132,2326,2647,2852,1560,2753,1895,3446,2069,3012,3396,3156,2232,2985,2763,3203,2900,2260,3533,3221,2397,3267,3019,3499,3201,2304,2914,2277,1260,2714,4031,2304,2976,2024,3125,3601,3111,1702,1663,3458,3943,3545,1881,2881,2540,2594,2301,3605,1670,1449,3707
"COG0070",2077,2098,2205,1311,1521,2439,2334,2483,2637,1978,1409,1358,1765,1260,1930,1336,2490,1270,1886,2250,2087,1155,2173,1929,2339,1902,1325,2498,1698,1354,2416,2024,2693,2295,1172,1867,1351,821,1430,2893,1261,2036,1221,2135,2509,2056,1102,1055,2378,2787,2390,1237,2008,1250,1463,1218,2450,1105,872,2778
"COG0071",520,383,1184,460,357,381,419,458,517,728,290,479,417,1525,517,320,790,330,421,449,423,432,406,1418,1575,560,377,802,131,316,212,141,156,176,141,182,157,670,141,154,116,142,112,167,167,137,197,545,155,156,208,481,118,112,133,106,167,696,503,190
"COG0072",1714,1703,1709,1383,1288,1823,1594,1820,1772,1710,1387,1357,1663,744,1787,1153,1896,885,1464,1443,1630,1129,1707,1585,1468,1768,1298,1229,1548,1194,514,589,610,616,418,529,432,245,412,488,421,539,351,567,585,599,249,166,577,654,573,265,537,393,412,384,644,220,366,463
"COG0073",1209,1377,1327,1092,1103,1262,1417,1336,1501,1275,1252,1006,1417,1227,1505,1023,1467,921,1401,1249,1483,1073,1433,1254,1232,1521,1125,1324,1414,1068,1345,1385,1522,1398,1089,1385,1050,802,1052,1521,1167,1476,996,1371,1387,1426,856,639,1506,1812,1453,839,1232,1135,1179,1101,1714,704,909,1461
"COG0074",631,836,714,888,690,723,832,549,751,792,404,986,725,266,835,573,739,569,641,782,774,645,541,697,626,917,955,741,619,940,743,845,760,914,968,735,780,257,837,937,660,728,564,777,960,797,272,243,854,893,727,257,579,798,570,871,808,274,459,719
"COG0075",879,558,643,860,646,661,577,870,618,480,976,940,655,281,428,788,638,687,388,712,522,776,832,480,803,424,1024,694,418,930,569,583,537,488,977,607,762,262,796,581,699,536,672,603,667,747,245,237,711,285,606,199,874,1330,611,835,298,228,569,338
"COG0076",350,285,317,469,423,265,301,428,258,217,552,357,327,343,245,409,320,350,413,425,274,388,430,280,317,207,460,319,428,418,278,241,150,182,425,313,325,164,487,159,380,323,424,219,209,325,335,464,267,72,227,289,420,456,438,440,166,407,365,77
"COG0077",735,671,617,551,506,770,592,700,696,609,535,596,654,303,597,476,644,430,630,546,647,434,664,554,565,652,491,585,628,502,626,631,740,759,501,598,521,304,529,665,450,596,421,671,731,625,299,218,667,760,736,232,597,450,459,490,615,237,312,679
"COG0078",580,624,539,632,615,663,574,535,553,543,513,686,490,317,622,535,565,491,463,555,606,609,511,528,521,617,657,527,512,627,550,607,561,657,694,487,609,297,584,518,622,634,514,596,704,563,286,232,493,574,567,314,562,521,550,645,517,356,516,790
"COG0079",1167,1099,1099,1122,1233,1219,989,1335,1216,1031,1062,1183,1023,999,1021,905,1107,1022,824,869,1031,1218,1176,984,1096,966,1107,738,963,1096,1021,1004,1028,1095,1048,969,1292,723,1071,758,1225,922,835,984,1039,936,490,653,983,896,1089,827,1164,1026,1294,1047,1002,735,1098,890
"COG0080",355,292,309,341,286,361,352,289,292,325,287,337,318,118,284,235,305,225,251,363,332,280,365,330,287,331,298,272,230,309,346,313,283,331,292,346,288,204,303,312,293,299,220,289,388,308,137,130,307,327,312,116,301,274,292,295,299,122,369,245
"COG0081",527,543,500,552,467,538,533,559,576,500,486,538,517,208,556,433,526,354,411,636,525,430,537,562,530,566,501,521,438,514,498,499,524,555,516,503,483,332,497,581,432,520,396,543,633,536,242,217,557,585,516,204,515,436,497,485,554,217,469,428
"COG0082",919,811,867,600,613,863,915,964,851,858,781,660,878,318,781,608,956,414,631,926,854,488,799,875,793,914,650,794,705,623,853,811,839,918,648,910,591,280,642,899,527,678,489,863,1055,896,306,299,975,843,839,256,796,582,497,578,947,250,397,998
"COG0083",296,145,155,249,100,139,125,231,150,117,362,283,194,135,113,175,132,166,145,187,141,141,204,121,137,101,257,174,102,234,182,146,111,169,284,166,262,87,191,106,178,142,202,112,260,192,34,10,157,68,135,28,219,175,74,241,41,34,235,116
"COG0084",616,541,503,520,540,638,487,533,604,569,555,545,518,338,555,510,548,472,605,384,570,466,571,462,465,606,488,487,712,551,566,507,588,617,474,578,528,520,584,524,470,596,508,542,530,592,280,242,531,601,615,250,529,456,533,537,589,275,623,667
"COG0085",2928,2952,2950,2625,2591,3169,2838,2740,2984,3052,2399,2703,2977,1305,3153,2113,2818,1822,2535,3078,2917,2356,3052,2723,2605,3158,2666,3058,2792,2401,2953,2759,3329,3286,2477,2953,2237,1605,2426,3679,2464,2846,2020,2974,3394,3032,1332,1144,3129,6004,3231,1230,2744,2425,2624,2366,3406,1150,2488,2765
"COG0086",3751,3281,3145,2431,2514,3567,3316,3226,3417,3286,3235,2503,3315,1321,3165,2364,3322,1733,2618,3778,3192,2320,3846,3246,3077,3399,2317,3652,3136,2282,3312,3210,3241,3217,2201,3260,2159,1469,2413,3814,2373,3157,2129,3299,3522,3523,1353,1209,3349,5539,3579,1219,3258,2424,2687,1981,3543,1090,2401,2345
"COG0087",543,589,488,523,448,531,617,564,492,518,448,613,567,168,574,458,591,336,400,703,542,423,590,532,492,553,584,496,449,504,446,520,526,603,506,502,551,295,496,568,463,484,389,556,647,522,234,217,505,521,460,239,494,491,414,489,571,201,535,337
"COG0088",448,499,487,405,384,440,519,544,470,477,372,464,468,90,485,357,474,293,359,517,463,317,457,457,439,528,447,425,449,437,153,157,178,153,150,131,128,67,123,123,144,157,86,148,185,153,69,40,167,181,134,50,163,149,136,132,167,39,165,79
