"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0011",12,3,16,13,10,14,15,14,12,1,11,5,1,11,14,24,4,11,1,5,26,8,5,11,17,52,36,3,21,7,7,20,21,5,23,4,12,7,12,16,4,17,7,42,1,10,12,1,1,34,17,18,15,12,10,30,3,0,11,13
"COG0012",865,885,908,891,1112,643,967,967,826,811,942,1009,300,899,962,939,722,824,501,1533,935,997,302,1194,959,939,932,328,1042,1020,880,905,835,904,933,296,946,1171,948,1034,986,811,939,833,945,1061,879,967,914,942,1030,851,888,360,1013,740,765,407,959,842
"COG0013",1721,1895,1796,2076,1784,1190,2094,2068,2022,1763,2092,2062,643,2131,2044,2161,1610,1520,1027,2178,1735,2062,716,1770,2019,1971,1996,763,2226,1814,1993,1824,1785,1838,2070,576,2018,1749,2064,2141,2039,1784,1930,1634,1961,1773,1760,2121,1858,2188,2193,1960,1964,731,1716,1495,1637,919,1917,1770
"COG0014",674,899,769,583,547,410,913,775,687,538,875,770,263,867,915,719,475,507,398,467,631,695,390,455,740,702,769,252,930,544,752,627,752,904,728,269,771,511,905,981,760,549,759,618,963,509,668,890,840,939,730,614,788,336,524,584,532,473,767,849
"COG0015",1008,1051,976,1053,914,648,1196,1179,1069,862,1070,1013,382,1159,1107,1061,915,954,580,890,992,1017,408,909,1125,1119,1096,367,1111,939,1088,939,952,965,1159,329,1037,893,1104,1139,1109,955,1099,918,1177,921,982,1230,1063,1261,1200,986,1012,388,882,917,850,549,1018,976
"COG0016",847,866,745,824,837,495,868,856,804,725,907,940,221,836,782,828,683,684,415,973,818,845,277,752,825,830,801,343,828,780,847,816,732,782,855,257,774,767,835,865,870,807,912,708,864,755,780,897,763,869,921,842,806,344,680,659,733,395,872,772
"COG0017",547,154,309,535,674,342,183,299,416,366,340,495,212,269,171,480,476,468,337,1060,569,473,69,796,418,454,295,171,97,622,334,425,214,219,346,134,250,623,286,101,377,519,444,362,157,666,387,329,210,226,434,545,195,113,530,360,379,8,467,152
"COG0018",1178,1143,1193,1274,1104,819,1424,1412,1304,1176,1403,1399,405,1412,1375,1427,1191,991,646,1236,1107,1386,469,1121,1382,1462,1357,472,1516,1094,1338,1188,1235,1328,1369,441,1356,1060,1338,1601,1497,1187,1308,1126,1449,1006,1237,1520,1283,1453,1537,1116,1399,492,1077,1019,1110,545,1270,1248
"COG0019",1049,1296,1151,1020,856,968,1372,1241,1149,1077,1265,1231,676,1245,1417,1075,857,898,860,842,955,1119,852,795,1248,1089,1222,454,1374,916,1198,1081,1052,1317,1101,497,1161,995,1366,1333,1299,849,1270,1046,1477,968,977,1390,1363,1329,1078,936,1190,575,892,1040,1004,560,1178,1301
"COG0020",479,406,505,538,526,391,550,582,456,511,530,517,196,545,520,520,572,476,325,576,492,579,227,533,552,587,528,188,493,513,503,574,455,456,564,189,502,508,571,591,556,539,533,471,700,490,517,706,446,537,757,483,475,251,460,458,416,253,549,446
"COG0021",1177,1520,1299,1234,1177,824,1625,1624,1416,895,1273,1305,568,1474,1347,1254,844,1099,808,996,1024,1194,585,1068,1303,1318,1450,414,1456,1177,1347,1129,1336,1362,1283,426,1263,1131,1511,1474,1353,1030,1280,1623,1420,1064,1215,1514,1329,1354,1657,1312,1267,526,1115,1489,812,725,1316,1320
"COG0022",1036,794,1060,1254,806,696,878,1076,1147,1233,974,996,366,956,786,1069,1414,1035,560,523,945,1104,449,734,1181,1232,1048,1013,824,757,1015,1311,911,735,1052,666,925,828,1029,765,962,1535,1091,884,834,912,1139,1279,860,822,1094,1297,916,548,861,804,1346,339,1017,661
"COG0023",54,25,61,64,113,68,52,39,70,72,86,54,64,90,71,102,81,75,75,147,48,74,3,107,64,64,46,22,82,99,85,48,58,28,65,32,93,99,46,81,41,55,57,35,17,80,103,37,67,52,34,80,65,27,79,54,78,104,54,30
"COG0024",609,669,556,630,570,411,620,664,640,538,672,732,199,591,624,625,501,507,351,727,562,669,351,537,648,618,612,202,564,525,598,672,518,542,647,220,577,527,568,629,567,653,635,527,580,526,552,654,602,628,716,603,536,258,505,526,541,295,619,553
"COG0025",206,107,183,219,218,485,266,108,235,149,230,187,448,215,282,347,214,268,469,181,232,150,551,233,242,282,174,113,359,224,229,270,294,127,187,270,452,337,169,268,97,349,178,254,46,232,335,113,194,223,162,354,295,295,312,325,164,182,167,101
"COG0026",310,552,487,434,312,335,687,483,401,523,589,548,248,563,709,525,528,202,290,438,373,548,270,343,523,517,516,161,792,321,163,175,185,183,171,56,232,101,149,237,191,176,195,63,218,78,169,207,196,215,151,145,227,103,73,40,157,151,167,177
"COG0027",54,88,131,89,21,96,200,53,60,117,182,63,49,232,241,263,103,33,67,29,67,120,72,31,153,214,167,61,349,19,139,110,177,123,111,87,368,31,88,297,66,161,85,9,50,18,215,24,174,213,83,183,248,157,32,29,135,41,72,102
"COG0028",3947,3833,2653,2554,3532,2886,2969,2742,2596,2283,2873,2938,1079,2866,2912,2581,1986,4005,2596,2912,3593,2902,1450,3401,2633,2416,3091,2867,2655,4022,2719,2485,2699,2779,2789,1308,2535,3831,3024,2750,2855,2082,3006,3050,2746,4184,3372,2584,2927,2957,2538,3051,2566,1200,3836,3027,2229,1216,3140,2974
"COG0029",201,381,340,331,191,293,475,183,268,317,414,228,264,511,404,557,291,191,319,163,256,355,255,189,315,352,313,125,564,160,415,303,398,282,359,170,542,115,210,509,279,286,272,285,181,146,417,138,403,454,236,485,421,207,183,317,304,539,325,271
"COG0030",172,112,178,182,197,132,208,229,184,151,172,221,69,188,210,239,209,158,108,217,190,182,66,192,230,222,186,62,218,210,495,541,461,514,570,150,613,558,570,692,619,572,560,468,593,568,577,648,565,650,661,429,588,231,540,536,452,279,562,513
"COG0031",936,1001,864,937,1053,817,1163,946,1044,762,1027,1026,625,1061,1058,1078,846,981,712,1233,972,1019,727,962,925,970,1055,542,1199,1029,963,829,898,824,989,614,1181,1052,956,1064,874,959,965,1031,588,1073,1013,853,958,1089,913,1056,981,743,1014,997,820,374,961,693
"COG0033",29,42,108,92,13,158,277,29,160,32,172,57,187,219,317,338,26,13,184,39,70,96,101,32,175,172,132,34,451,25,210,81,332,62,127,99,512,14,100,368,26,135,113,34,4,9,220,2,103,214,70,221,308,138,31,68,26,501,46,61
"COG0034",313,400,396,394,356,210,426,397,364,358,364,379,113,394,408,406,385,301,181,405,301,384,113,337,396,382,420,120,410,344,1144,1114,951,1128,1134,346,1143,1039,1082,1147,1068,1143,1182,1006,1101,989,995,1209,1224,1221,1330,1055,1055,472,959,974,1114,576,1090,1094
"COG0035",110,104,105,120,159,146,151,116,138,107,173,117,114,157,204,203,146,148,152,130,115,111,71,141,165,174,147,41,266,142,117,157,188,122,145,82,257,114,134,254,105,156,112,134,172,135,153,99,122,142,98,171,163,108,150,142,116,208,106,103
"COG0036",593,500,494,593,570,368,589,649,568,528,606,728,223,530,578,622,474,457,319,727,532,610,164,568,604,623,571,180,569,506,545,581,536,534,616,179,535,504,555,555,613,606,599,532,560,543,485,660,576,615,628,625,513,260,496,504,533,237,654,512
"COG0037",1108,821,971,970,1105,778,1023,1247,1053,1095,1096,1162,616,1112,1135,1106,1095,992,755,1370,1086,1102,558,1130,1122,1033,1105,392,1206,1074,1033,1075,904,1140,1110,577,1052,1064,1156,1148,1170,1055,1211,1137,1341,1089,1005,1227,1000,1108,1213,929,1050,518,1006,1026,1065,786,1101,1018
"COG0038",218,229,187,268,349,389,321,108,307,256,266,214,281,297,426,475,215,375,404,258,265,201,215,403,305,325,255,51,468,340,292,218,426,194,230,154,459,306,195,446,123,343,222,247,40,354,401,37,201,260,116,422,346,242,369,309,287,426,261,230
"COG0039",734,955,733,723,738,430,792,909,729,698,788,874,238,735,651,643,628,682,384,772,690,821,281,688,755,718,781,236,618,738,721,764,661,738,792,207,540,645,795,685,787,732,865,615,795,734,566,888,677,705,850,759,559,245,631,651,701,402,799,785
"COG0040",414,439,329,313,366,289,428,331,339,327,425,390,183,413,375,390,370,301,299,463,443,381,169,335,367,338,372,136,378,390,360,298,355,408,344,145,353,365,389,422,430,276,384,424,424,352,330,320,435,447,306,307,329,164,341,377,354,201,386,401
"COG0041",340,431,363,374,348,232,375,381,314,340,382,368,142,380,362,390,332,292,212,444,306,383,128,376,318,369,343,104,364,319,116,99,103,123,124,34,121,119,136,136,111,103,121,111,119,128,112,113,120,112,132,130,116,53,118,102,109,49,128,115
"COG0042",711,869,773,861,609,604,821,882,762,819,905,820,602,934,928,1047,807,648,681,546,699,845,450,595,792,908,886,265,1050,632,939,920,916,820,875,369,1008,559,789,1016,767,898,888,653,645,525,769,773,868,897,758,952,862,453,605,752,875,1037,757,757
"COG0043",800,175,307,368,811,464,126,186,327,230,258,586,276,236,104,553,176,674,443,1031,906,391,85,983,437,257,147,80,101,756,275,476,239,173,294,184,167,777,282,72,324,452,482,593,60,849,668,142,120,103,195,662,137,221,712,652,198,517,514,118
"COG0044",1364,1467,1401,1412,1532,1096,1378,1409,1240,1503,1488,1535,271,1393,1258,1214,1248,1454,783,1548,1167,1516,766,1471,1476,1290,1408,480,1112,1539,1454,1358,1113,1321,1379,405,1029,1542,1413,1216,1517,1346,1586,1436,1476,1675,1109,1554,1350,1381,1388,1270,1167,468,1408,1425,1356,504,1526,1337
"COG0045",959,1140,981,1139,1036,682,1059,1268,947,905,1075,1114,299,1016,921,879,940,1016,576,1257,965,1105,365,1000,976,1058,1157,365,838,1182,1051,1080,834,1014,1043,296,747,1023,1163,952,1140,885,1088,833,1113,1089,826,1275,1037,1004,1200,953,848,371,1041,810,884,410,1015,955
"COG0046",1601,1858,1781,1944,1749,1183,1807,1994,1515,1754,1844,1728,730,1981,1655,1976,1739,1560,1202,1920,1535,1891,665,1862,1804,1817,1796,544,1718,1648,1745,1649,1568,1725,1938,536,1698,1707,1663,1824,1819,1699,1736,1858,1563,1670,1573,1829,1795,1868,2099,1835,1690,676,1588,1807,1643,1105,1728,1644
"COG0047",726,910,791,931,902,643,769,1037,611,905,834,796,567,907,712,859,953,825,818,940,692,975,294,852,831,902,884,236,853,927,767,750,613,753,959,313,748,760,825,910,945,854,797,718,741,778,662,975,919,884,1052,772,771,329,781,721,988,629,774,801
"COG0048",272,338,300,283,281,191,298,287,281,352,325,312,137,310,282,342,268,266,202,352,257,311,118,295,301,329,298,102,262,300,318,325,248,254,299,100,283,307,294,271,286,300,321,264,302,241,246,302,305,309,317,303,262,129,273,239,335,128,283,252
"COG0049",376,362,367,363,387,244,326,390,376,371,393,404,159,353,338,376,348,327,219,491,347,388,122,388,369,405,382,165,338,386,374,423,314,315,348,130,328,360,332,310,384,381,368,318,373,384,328,387,331,380,392,400,300,160,383,309,445,136,365,303
"COG0050",807,1345,950,898,804,679,993,991,818,1022,939,902,559,954,940,848,918,838,707,705,772,890,482,780,860,996,1002,298,902,847,862,954,887,910,880,410,952,819,951,864,831,914,950,1006,964,734,854,974,947,1009,997,1153,848,437,799,1051,1064,379,910,847
"COG0051",222,246,228,258,210,159,209,241,201,288,247,217,100,253,247,244,225,196,133,243,214,227,81,227,245,284,241,66,215,198,230,236,216,235,236,65,191,187,253,270,214,257,220,200,263,198,198,274,220,215,236,226,223,104,196,174,273,114,251,200
"COG0052",592,604,542,557,547,414,599,641,570,673,653,666,231,642,569,626,604,491,347,650,533,608,244,528,577,643,614,196,628,586,582,664,471,556,582,225,593,521,593,605,623,639,617,627,636,542,513,666,586,657,636,603,574,232,547,515,678,304,620,518
"COG0053",139,47,88,67,375,292,45,65,138,70,86,93,76,47,76,65,149,350,176,196,95,79,167,357,102,61,35,65,64,294,80,134,137,90,105,116,72,266,95,50,96,112,109,414,188,314,81,149,34,21,68,152,67,115,289,396,60,384,118,82
"COG0054",85,82,84,80,81,71,89,109,78,102,90,103,36,101,99,127,93,65,55,105,99,90,37,84,104,96,98,22,112,82,278,266,271,253,279,119,309,221,301,354,287,269,267,187,257,207,298,306,310,319,320,275,309,122,239,196,345,163,264,265
"COG0055",309,551,380,393,297,209,451,445,377,419,411,370,145,391,404,354,327,266,211,258,272,398,125,256,378,396,426,125,413,255,1168,1248,1083,1054,1139,377,1154,807,1213,1113,1103,1093,1209,997,1160,812,909,1360,1194,1246,1247,1424,1114,438,796,1018,1306,414,995,1078
"COG0056",962,1727,1264,1253,1021,703,1438,1400,1255,1337,1342,1259,485,1238,1348,1175,1068,893,683,836,919,1234,420,799,1246,1324,1352,337,1373,901,1364,1333,1169,1241,1310,403,1303,896,1263,1337,1306,1272,1345,1063,1277,898,1044,1392,1297,1506,1337,1549,1274,518,892,986,1470,413,1181,1214
"COG0057",862,1239,1074,1045,859,811,1005,971,985,1085,1073,991,750,1127,1121,1065,1262,742,904,945,918,1052,485,906,1098,1120,1006,386,1047,777,1064,981,972,1045,1055,667,1201,854,1022,1015,964,1017,1031,794,1084,786,970,1069,1059,1061,1005,1013,1079,650,777,862,1117,1542,969,978
"COG0058",95,140,221,427,180,379,453,125,1298,25,341,167,884,517,425,574,54,216,408,144,138,189,216,240,289,400,297,2157,618,198,407,260,821,427,291,1538,620,163,354,501,97,364,213,256,11,150,357,68,261,369,211,486,471,773,213,212,22,80,143,387
"COG0059",726,966,724,694,637,493,766,771,644,681,784,744,327,732,700,711,654,556,453,788,646,721,265,636,709,715,721,221,796,638,740,614,671,715,716,219,733,666,708,788,682,604,801,609,823,621,641,799,775,823,685,796,726,322,643,550,615,279,763,716
"COG0060",2102,2144,2103,2311,2105,1432,2327,2527,2248,2069,2374,2228,724,2265,2245,2261,2099,1861,1175,2456,2069,2405,748,2099,2270,2354,2357,792,2144,2099,2140,2179,2069,2099,2279,658,2147,2089,2240,2221,2431,2172,2274,2037,2529,2050,1885,2479,2162,2333,2486,2193,2063,822,1928,1892,2040,781,2215,2061
"COG0061",212,169,200,211,261,155,274,228,195,217,226,231,84,241,231,236,197,169,130,354,228,210,83,264,226,256,267,61,261,205,706,668,634,571,671,221,736,708,599,747,604,680,648,510,649,705,610,703,635,755,700,595,633,287,623,526,569,280,614,558
"COG0062",494,193,242,290,672,442,361,251,401,89,295,433,299,357,338,471,134,597,451,579,513,296,286,633,432,308,261,111,450,673,314,268,336,212,319,183,503,669,372,359,224,276,379,719,96,636,521,200,210,320,285,445,352,168,667,800,110,358,339,181
"COG0063",720,285,313,378,781,528,506,342,424,145,355,486,319,451,407,512,200,733,512,687,588,324,340,727,479,415,406,130,562,667,372,309,398,267,382,184,573,773,468,520,283,347,454,790,155,714,567,286,307,476,406,524,439,221,739,776,146,374,404,290
"COG0064",834,1087,863,888,825,533,1051,1053,968,827,972,897,173,1001,1065,869,728,781,422,1042,771,896,415,833,848,919,988,314,1208,905,941,812,897,1001,968,228,986,899,1018,1259,982,785,959,778,1142,808,782,995,959,1092,1028,886,983,376,763,700,690,470,935,1003
"COG0065",1184,1424,1145,1210,998,674,1250,1208,1169,1101,1303,1333,323,1133,1121,1128,942,907,573,1196,1092,1286,467,1092,1234,1113,1163,355,1241,1048,1232,1158,1130,1221,1252,298,1079,1014,1120,1184,1189,951,1290,941,1330,1007,939,1187,1068,1204,1144,1506,1085,467,961,856,1023,444,1285,1188
"COG0066",475,402,514,656,478,332,482,485,565,553,554,557,181,512,548,587,431,475,285,454,473,605,219,461,581,538,546,166,481,476,565,570,505,552,579,159,423,475,544,543,647,476,577,401,561,459,505,501,492,544,537,632,492,179,446,394,503,192,580,511
"COG0067",1727,3075,2225,2084,1665,1363,2499,2277,2035,2156,2529,2081,954,2797,2602,2287,1937,1595,1433,1508,1662,2208,1199,1445,2252,1979,2456,790,2827,1683,2556,1979,2517,2750,2440,697,2296,1594,2219,2761,2438,1631,2348,1990,2901,1553,1877,2590,2430,2714,2050,2506,2283,1086,1540,1983,2055,830,2085,2704
"COG0068",42,2,7,42,27,106,22,6,5,6,2,3,192,2,41,4,3,6,398,36,36,7,159,22,9,8,1,8,7,27,34,15,5,8,2,46,50,21,20,4,0,28,4,75,0,9,58,4,7,4,11,7,17,65,52,31,1,7,2,1
"COG0069",2530,4269,3121,2950,2523,2026,3553,3189,2791,3356,3496,3012,1329,3412,3578,2940,2594,2350,2166,2273,2287,3236,1670,2223,2953,2895,3456,1076,3615,2512,3327,2739,3189,3452,3105,1099,3065,2502,3108,3539,3218,2201,3251,2841,3970,2399,2503,3299,3476,3601,2973,3340,3135,1328,2475,2722,3212,1131,2991,3472
"COG0070",1630,2943,1994,1817,1386,1305,2256,2089,1873,2005,2451,2043,954,2753,2472,2117,1707,1200,1303,1318,1535,2131,1135,1099,2119,1778,2121,795,2420,1315,2387,1694,2316,2425,2106,730,1969,1265,2005,2404,2160,1425,2326,1546,2786,1275,1780,2212,2329,2398,1866,2361,2047,934,1261,1735,1993,941,1987,2464
"COG0071",438,513,949,755,400,321,509,494,1378,174,510,412,2142,504,529,280,449,288,258,692,382,415,2139,408,375,403,496,8017,440,366,612,559,1553,994,450,4624,429,359,746,435,384,417,352,398,471,403,346,509,599,377,562,386,1165,3465,379,474,218,285,391,1243
"COG0072",1522,1607,1611,1625,1302,914,1727,1782,1590,1474,1839,1700,489,1723,1774,1715,1494,1166,776,1484,1494,1660,576,1302,1710,1661,1788,546,1837,1297,1711,1534,1366,1702,1730,479,1590,1354,1768,1831,1718,1597,1717,1252,1966,1292,1482,1862,1671,1811,1774,1416,1628,650,1176,1271,1380,866,1695,1698
"COG0073",1130,1530,1408,1412,1078,902,1192,1478,1288,1387,1412,1322,685,1499,1368,1414,1586,1115,882,989,1192,1373,666,1019,1391,1410,1381,439,1240,1086,1350,1380,1252,1294,1365,551,1204,1121,1315,1384,1461,1473,1408,1144,1798,987,1193,1711,1469,1296,1531,1236,1196,649,1058,1234,1413,1555,1346,1255
"COG0074",819,976,740,832,876,614,756,940,734,653,744,808,192,717,696,677,639,877,495,1062,746,852,264,1017,756,718,882,245,560,975,789,809,607,701,756,198,547,950,864,597,793,638,807,686,887,994,596,966,746,760,906,829,684,248,873,712,654,315,843,717
"COG0075",768,651,521,534,885,683,687,447,480,421,559,565,329,707,689,876,493,950,732,924,710,614,197,1019,543,638,638,124,901,964,584,515,747,493,590,172,776,924,444,772,396,633,534,614,285,1005,829,334,607,660,435,705,720,358,944,649,370,322,565,579
"COG0076",319,131,259,312,480,350,290,164,273,408,304,265,318,276,301,436,330,547,428,347,302,227,385,467,329,373,244,87,477,449,301,389,307,165,242,201,473,382,225,397,172,423,303,413,79,370,404,285,261,254,210,372,323,432,406,425,416,39,231,144
"COG0077",192,234,225,196,194,138,256,239,213,178,229,187,93,256,225,206,177,125,130,202,196,217,86,165,222,206,249,70,231,189,672,506,614,653,681,214,562,528,622,742,685,537,630,479,805,525,493,765,701,742,604,507,603,263,482,496,573,411,663,656
"COG0078",663,575,520,483,674,472,629,550,568,497,558,612,288,577,564,559,428,550,427,795,650,567,367,692,541,524,578,172,535,658,520,525,497,585,595,208,479,708,552,547,624,469,621,543,548,675,616,545,615,627,534,517,494,266,638,516,475,336,623,556
"COG0079",972,881,938,844,1170,1031,1169,842,1030,940,968,1033,828,1108,1212,1143,836,1049,953,1303,1007,1014,716,1137,1015,1010,1016,1230,1355,1114,1003,787,1069,1103,953,741,1226,1119,978,1338,1024,738,950,1219,938,1061,1092,892,1094,1221,933,837,1164,792,1124,1235,879,1182,1000,1025
"COG0080",300,302,308,275,319,259,337,327,302,262,315,351,167,316,299,326,233,271,177,387,269,301,117,328,315,305,260,107,300,319,305,319,332,292,304,113,272,320,333,326,296,304,362,304,297,304,261,359,312,303,356,335,252,143,305,280,283,121,279,296
"COG0081",549,579,469,554,532,334,567,507,534,428,550,586,224,522,530,549,458,427,314,623,429,577,207,506,514,540,574,178,579,503,162,188,181,143,187,64,201,182,178,195,176,149,168,157,182,174,161,186,153,171,183,204,163,63,141,139,164,89,173,123
"COG0082",762,865,741,899,691,419,867,953,856,761,910,823,299,821,929,833,643,603,400,818,675,854,266,620,797,931,866,264,952,653,855,760,862,853,823,214,808,668,905,918,827,744,887,599,878,648,694,971,878,898,879,876,741,320,660,597,677,381,868,837
"COG0083",248,61,86,129,212,180,184,86,117,124,166,152,122,188,204,204,113,181,158,450,251,145,45,310,130,176,131,38,226,253,141,108,152,77,128,74,206,225,121,176,72,163,138,90,45,232,217,113,134,155,117,205,138,119,254,117,146,3,160,78
"COG0084",508,535,494,485,531,468,623,608,503,583,517,534,437,631,498,558,563,487,543,607,548,539,291,548,543,612,516,223,571,520,600,517,438,536,580,303,486,509,580,562,577,550,582,550,635,475,509,629,565,586,622,402,522,295,525,491,586,699,509,482
"COG0085",919,1142,1258,1014,893,618,1044,1078,893,818,1100,982,471,1000,965,981,1083,781,529,980,796,1053,357,828,964,1014,1060,427,947,854,2908,3245,2633,2926,3022,1297,2582,2654,3000,2678,3097,2961,3035,2449,6126,2521,2545,3418,3285,3027,3018,3119,2825,1593,2567,2418,2986,1383,2833,2799
"COG0086",2737,3642,4099,3215,2488,1776,3678,3314,3205,3323,3633,3326,1402,3368,3407,3514,3335,2430,1530,2283,2523,3369,1159,2341,3376,3401,3461,1598,3320,2367,3480,3605,3046,3125,3378,1197,3073,2307,3132,3248,3354,3326,3366,2623,5566,2253,2840,3541,3415,3465,3338,3776,3123,1898,2259,2534,3539,861,3117,2962
"COG0087",527,510,566,510,530,337,521,545,585,505,580,575,218,514,502,540,473,440,284,664,477,583,206,559,566,485,488,221,544,544,509,578,465,464,549,171,495,526,586,528,503,504,548,478,536,548,480,614,487,488,546,667,477,201,491,432,544,231,544,454
"COG0088",429,395,437,418,445,308,430,426,480,398,447,484,153,471,458,521,416,405,249,520,482,469,154,480,474,488,429,186,484,479,447,454,489,413,528,132,488,472,468,478,480,427,486,381,502,435,399,474,414,452,502,572,406,197,434,355,435,209,420,392
