"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0022",1169,1041,994,943,1090,956,1084,790,729,1082,899,812,705,294,828,719,810,1256,951,1106,1203,1080,944,953,586,707,741,844,713,1330,1093,992,976,1251,1027,758,600,881,851,1473,999,870,946,655,1149,1013,796,682,1066,1456,765,938,1035,973,1040,931,783,785,1355,533
"COG0023",56,48,59,57,67,54,30,87,104,76,58,41,29,72,66,47,92,65,98,54,93,32,64,56,165,29,44,22,89,62,60,81,85,69,110,129,78,96,75,87,67,106,57,116,66,80,61,101,69,50,79,56,68,71,39,80,104,52,92,66
"COG0024",636,615,748,556,643,479,640,578,553,531,630,552,592,324,704,475,652,687,522,669,574,662,544,582,728,517,658,573,539,663,624,628,574,645,589,584,331,538,604,478,627,587,588,574,752,618,558,578,602,585,539,555,679,544,637,548,576,545,621,460
"COG0025",167,171,129,255,157,364,103,239,440,321,284,270,122,649,117,267,373,139,281,239,177,109,175,274,190,137,141,66,319,279,249,224,330,347,509,279,501,273,180,214,140,266,285,246,173,221,302,231,290,330,363,201,298,404,308,277,334,306,570,477
"COG0026",613,569,610,370,542,252,593,314,315,471,768,160,646,293,494,720,635,438,263,549,532,502,502,563,467,584,661,682,315,530,515,544,676,476,740,354,274,291,562,553,470,329,367,443,457,511,720,377,515,534,345,531,699,758,553,670,496,112,576,293
"COG0027",131,135,97,86,126,123,32,19,35,230,273,3,103,154,37,110,283,40,25,203,171,56,114,184,39,115,125,38,60,182,165,147,292,147,420,37,60,24,161,104,82,19,114,24,79,139,207,61,211,175,26,157,236,339,228,215,137,9,448,78
"COG0028",2925,2848,3964,3511,3008,3496,2903,3449,3025,3419,2649,3045,3136,1314,3581,2356,2791,3371,4269,2732,2297,2799,2609,2888,2990,3028,3089,2794,3994,2402,2489,3370,2375,3210,2687,3341,2666,3849,3018,1989,2917,3872,3086,3005,2851,2644,2873,4298,2743,2243,3071,2903,2735,2458,2755,2568,2856,2883,2020,2590
"COG0029",356,248,199,261,316,298,224,200,168,385,457,294,288,419,97,262,437,288,110,351,194,181,349,416,143,301,444,197,169,331,348,320,544,506,665,181,341,172,460,240,314,151,276,225,313,419,411,171,390,304,307,394,432,560,357,441,343,297,691,262
"COG0030",576,623,584,497,568,412,622,570,535,557,605,524,601,269,646,532,550,424,587,655,548,647,544,482,620,507,651,623,562,655,586,564,658,447,613,510,350,549,593,566,524,520,524,572,576,517,560,576,516,531,479,573,635,587,593,553,578,510,570,410
"COG0031",949,913,1064,922,1003,856,939,1110,1064,970,1062,986,852,564,1089,862,1083,932,1155,1060,803,955,866,958,1121,736,1007,613,1013,993,912,970,1042,1063,1242,991,761,1045,985,832,983,1038,919,1093,951,996,1024,1078,993,967,1076,1055,1044,1184,1011,1073,982,1003,1208,802
"COG0033",128,124,49,59,81,99,16,11,65,213,386,26,89,335,4,133,341,47,10,198,13,34,89,333,44,52,153,3,55,163,161,139,445,227,532,29,188,44,245,23,78,19,128,29,55,185,285,37,261,129,64,206,345,444,190,277,248,42,443,140
"COG0034",1217,1172,1177,984,1260,728,1244,1122,929,1018,1139,1038,1214,378,1078,1029,1012,1218,1025,1230,1147,1237,1246,986,1274,1093,1226,1048,961,1159,1109,1021,1126,1030,1091,1089,610,1010,1217,1138,1061,1090,979,1141,1136,1094,1129,1012,1111,1102,979,1150,1190,1103,1093,1051,978,988,1116,742
"COG0035",156,127,93,114,144,117,91,169,136,189,197,135,108,172,83,131,226,96,102,162,101,106,138,214,125,113,123,137,118,171,153,135,269,148,292,133,147,117,138,155,116,117,157,144,121,156,190,136,186,154,177,157,202,229,177,184,198,128,273,153
"COG0036",587,599,641,588,570,388,601,588,464,532,595,464,613,262,859,502,659,590,526,628,465,609,552,512,634,566,594,596,492,651,579,570,554,614,567,580,334,527,600,493,589,566,520,672,641,581,543,583,537,568,554,581,640,508,563,510,509,473,538,356
"COG0037",1083,1064,1101,1193,1090,965,1323,1080,1007,946,1106,1141,1151,524,1421,1055,1036,892,1072,1058,1119,1219,1037,931,1312,1040,1017,1451,1044,1070,1121,1133,1064,880,981,1095,742,1056,1154,1062,1023,1029,1056,1205,1175,1025,1013,1167,1047,1064,975,1067,1101,1075,1053,1033,1015,1089,980,813
"COG0038",226,247,138,251,190,321,81,384,407,372,358,267,124,418,108,265,447,154,345,273,269,127,190,464,217,233,217,38,352,310,300,285,426,409,578,340,401,373,305,227,223,363,285,321,218,322,368,312,344,299,366,286,344,482,320,344,362,222,636,352
"COG0039",777,790,902,631,815,531,915,729,590,586,633,600,850,262,841,610,578,993,690,777,633,887,708,609,795,718,844,783,563,782,701,731,553,763,490,712,422,644,757,635,776,703,718,648,846,718,661,653,692,701,637,717,725,536,720,587,587,597,405,467
"COG0040",357,381,498,467,366,323,388,367,356,383,405,388,459,243,534,482,416,337,368,326,309,323,373,333,446,413,479,370,328,322,298,410,373,325,346,367,280,311,454,336,384,321,424,390,350,392,402,404,381,245,350,410,384,350,342,356,337,375,320,304
"COG0041",367,379,445,314,378,260,407,343,343,321,382,317,439,174,410,329,364,494,347,396,344,382,323,365,431,333,393,343,296,355,388,432,321,357,366,360,210,346,437,290,371,325,327,381,341,375,371,331,389,382,346,406,359,342,375,355,306,287,324,231
"COG0042",921,844,805,739,866,682,771,630,588,794,941,686,771,858,751,852,1083,802,567,917,833,745,837,847,559,768,803,631,560,942,865,849,984,894,1085,616,742,589,947,835,809,559,831,586,847,883,951,624,845,906,719,905,942,986,879,853,851,682,1114,665
"COG0043",354,109,593,841,402,813,215,837,821,610,159,592,55,512,867,163,388,511,841,199,135,178,285,200,1159,133,87,55,763,240,267,680,154,644,171,972,442,752,224,174,423,855,594,899,535,267,166,775,325,494,755,234,243,171,329,142,402,632,372,545
"COG0044",1485,1430,1535,1165,1518,938,1585,1532,1304,1090,1257,1436,1608,178,1415,1324,1246,1444,1630,1318,1470,1417,1334,1078,1535,1436,1453,1501,1500,1267,424,428,334,404,326,457,230,482,459,428,472,493,396,406,484,485,448,501,474,460,399,450,436,343,411,376,364,458,314,315
"COG0045",1094,1224,1401,951,1150,700,1358,1050,989,756,920,855,1282,353,1147,917,814,1413,1050,1116,829,1269,956,845,1299,991,1119,1188,900,1078,1051,1015,766,980,631,1009,577,1042,1083,955,1081,1055,910,1110,1122,1133,926,1093,993,896,946,1089,993,744,1077,867,860,760,582,699
"COG0046",1951,1907,1880,1480,1827,1237,2036,1723,1679,1463,1703,1834,1855,1023,1778,1666,1578,2152,1645,1871,1661,1996,1805,1486,1945,1587,1959,1625,1553,1859,1792,1672,1643,1911,1669,1804,1181,1660,1868,1677,1805,1840,1592,1846,1796,1742,1703,1697,1799,1759,1679,1915,1753,1662,1705,1657,1563,1844,1713,1297
"COG0047",1010,983,755,708,949,687,1033,873,866,692,734,695,853,888,729,867,730,1109,678,901,848,1008,873,603,894,751,936,746,725,900,820,688,757,762,802,903,707,852,844,955,863,833,749,890,915,827,797,756,774,861,870,795,838,795,761,743,819,747,663,759
"COG0048",310,322,316,260,301,203,309,294,263,232,289,239,319,145,298,244,358,397,292,365,338,277,295,268,395,257,307,296,268,335,284,306,266,318,283,288,157,250,317,243,300,291,257,322,318,295,285,267,298,313,224,272,275,293,331,252,250,269,317,213
"COG0049",118,126,163,112,121,78,123,121,113,81,134,94,107,45,163,97,139,147,108,123,103,133,106,103,174,101,129,107,138,108,357,331,325,387,357,416,202,338,331,367,364,401,381,429,390,358,365,425,339,373,386,369,380,303,383,308,348,303,361,283
"COG0050",876,1009,988,786,828,789,909,891,716,784,954,978,939,707,810,817,982,1209,734,1092,1040,969,949,886,702,934,1014,894,710,993,869,899,774,1113,975,838,741,811,947,858,907,791,794,743,956,933,1042,751,993,866,887,936,887,936,1007,814,811,1013,867,697
"COG0051",274,261,241,194,255,174,258,224,203,213,237,182,270,116,232,186,280,259,204,250,262,253,229,208,241,216,237,272,187,261,236,234,222,234,218,197,133,206,243,220,246,207,210,212,250,230,261,228,236,232,215,264,212,210,256,212,224,201,242,127
"COG0052",631,587,631,547,596,415,621,537,556,515,560,558,581,275,699,613,714,553,533,611,605,713,585,462,608,489,649,614,506,618,624,572,569,538,614,544,298,489,640,583,555,550,595,523,640,592,595,582,614,598,541,585,587,552,649,561,528,524,583,413
"COG0053",85,47,106,107,70,170,73,374,333,67,51,438,74,125,78,93,90,101,298,61,22,72,85,136,205,77,35,194,291,73,87,77,93,133,61,359,177,245,43,118,133,359,102,373,100,88,78,281,89,99,421,83,80,75,96,64,138,385,56,256
"COG0054",269,282,301,267,288,208,305,228,212,304,359,182,309,132,352,240,277,231,237,277,303,284,259,311,275,255,301,302,240,296,300,296,339,274,331,250,164,220,331,311,282,230,289,214,303,286,300,240,304,261,194,320,345,324,311,275,289,193,308,215
"COG0055",1228,1275,1256,825,1127,667,1230,856,742,914,1194,900,1357,483,928,988,1206,1499,800,1390,1041,1307,1118,1059,798,1097,1356,1127,673,1227,1137,1061,1069,1428,1162,743,597,821,1139,920,1110,734,1042,811,1154,1167,1246,766,1142,1167,892,1200,1229,1157,1304,1135,972,866,993,562
"COG0056",1285,1514,1465,886,1212,718,1443,934,756,1040,1417,1020,1512,516,1010,1116,1476,1567,826,1408,1314,1371,1190,1162,871,1260,1451,1320,689,1297,1203,1124,1247,1517,1343,842,650,831,1271,1133,1210,878,1164,925,1297,1345,1335,896,1373,1302,1019,1332,1330,1306,1354,1215,1018,1000,1138,736
"COG0057",1004,1078,968,895,999,821,992,859,878,893,1048,863,1165,902,935,1087,971,1079,813,1095,1172,1021,1119,984,987,1008,1038,1057,805,1108,1037,992,1191,972,1342,822,931,798,1143,1128,1015,805,1058,862,977,1082,1027,842,1122,961,892,1104,972,1182,1033,1001,976,841,1176,948
"COG0058",72,82,27,39,58,73,33,61,54,134,222,94,60,187,14,56,197,39,62,143,3,41,87,268,49,131,70,3,80,140,399,316,773,491,826,272,432,195,384,63,182,229,251,142,164,368,405,221,414,340,227,431,500,618,363,516,445,255,883,276
"COG0059",839,837,890,635,698,488,740,614,662,591,756,579,840,471,724,776,715,867,620,768,671,778,693,611,824,715,858,838,633,719,713,707,729,746,762,649,478,627,893,661,739,613,605,703,708,732,752,647,773,553,639,733,787,678,802,706,623,525,629,519
"COG0060",2376,2245,2491,2017,2297,1572,2395,2108,1826,1963,2381,2026,2324,820,2454,1994,2155,2246,2055,2316,1942,2462,2172,2058,2447,2031,2442,2375,1907,2328,2328,2267,2168,2158,2153,2051,1175,1991,2269,2073,2293,2098,2111,2245,2415,2218,2157,2168,2457,2171,1859,2321,2256,2069,2285,1998,2045,1978,2046,1436
"COG0061",659,607,711,685,664,466,618,727,652,610,733,530,629,252,924,582,777,690,698,713,592,641,624,654,979,605,727,649,683,689,621,672,810,617,780,764,336,608,661,594,658,677,590,812,593,674,655,734,762,619,628,710,744,737,692,718,622,563,696,492
"COG0062",284,180,342,526,275,491,213,690,576,471,388,757,161,439,545,145,378,364,673,366,97,287,225,335,600,223,239,101,612,282,300,418,461,470,495,675,516,651,352,123,335,665,409,707,320,319,334,560,415,280,598,353,422,457,337,380,439,730,543,544
"COG0063",315,279,500,647,353,596,308,768,705,593,538,776,300,468,747,192,431,459,755,445,123,376,320,383,658,250,402,123,650,434,424,453,582,508,619,712,524,699,386,212,391,732,452,767,390,366,431,709,549,349,773,468,506,485,417,438,574,761,620,554
"COG0064",855,1026,1060,723,864,504,1070,829,732,807,1102,842,1128,76,1042,822,924,816,797,991,661,1030,883,955,1059,1040,1078,1119,798,961,955,992,1070,980,958,812,371,738,1052,755,947,819,950,875,860,964,1032,957,1006,722,786,1168,1093,930,973,1001,900,748,881,488
"COG0065",1220,1267,1521,1111,1205,828,1209,948,910,1021,1280,907,1328,400,1469,1014,1121,1546,1053,1279,1082,1128,1149,1235,1249,1197,1296,1321,931,1149,1124,1242,1114,1492,1092,1076,556,965,1175,886,1176,1055,995,1068,1294,1210,1153,1070,1134,931,886,1170,1247,1095,1175,1125,957,841,962,695
"COG0066",641,547,625,515,609,397,600,515,405,515,537,395,562,202,633,473,516,644,425,514,476,554,522,540,490,594,549,525,399,574,515,588,443,657,455,447,271,459,531,462,588,451,522,456,593,536,557,469,499,480,437,554,564,438,529,496,440,369,509,300
"COG0067",2492,2531,2765,1681,2300,1404,2582,1680,1511,1917,2691,2019,2975,1088,1835,2206,2270,2449,1532,2211,1896,2330,2163,2658,1546,2632,2653,2900,1411,1990,2115,2174,2491,2377,2385,1420,1456,1500,2721,1847,2159,1541,2080,1563,2165,2479,2354,1712,2140,1565,1674,2387,2488,2298,2196,2326,1862,1860,1472,1293
"COG0068",8,1,11,43,2,78,2,27,22,44,5,85,4,494,7,38,16,29,8,5,16,4,10,4,32,2,4,0,28,14,30,8,7,4,25,15,350,54,1,8,11,17,36,48,3,50,31,17,5,39,76,3,2,42,11,18,77,86,42,180
"COG0069",3306,3388,3624,2260,3237,2055,3276,2542,2221,2475,3533,2916,4078,1582,2463,3270,2996,3572,2450,3283,3151,3197,3153,3260,2230,3519,3507,3967,2180,2877,2903,2954,3208,3337,3173,2339,2129,2514,3597,2498,3074,2402,2989,2487,2959,3268,3158,2497,3043,2172,2773,3387,3411,3143,3111,3073,2554,2692,2332,1962
"COG0070",2287,2176,2610,1577,2137,1255,2237,1310,1187,1736,2363,1506,2852,1133,1578,2082,2192,2451,1332,1997,1743,2164,1982,2291,1251,2375,2179,2784,1206,1806,1933,2068,2261,2325,2153,1159,1270,1263,2649,1720,2085,1377,2051,1266,2111,2446,2141,1370,1922,1462,1411,2197,2370,2063,2016,2091,1661,1463,1250,1176
"COG0071",459,666,498,384,429,325,494,407,352,356,655,395,578,357,421,487,436,411,388,539,259,472,956,1612,690,1269,400,486,400,421,510,402,1029,382,313,444,279,345,516,452,442,380,448,520,386,621,533,461,488,418,349,688,401,429,429,1147,779,445,260,332
"COG0072",1756,1663,1753,1469,1696,1053,1845,1304,1178,1532,1935,1248,1830,609,1784,1676,1725,1431,1233,1763,1359,1774,1562,1412,1503,1697,1828,1867,1164,1765,1572,1623,1646,1448,1589,1289,789,1264,1849,1479,1698,1302,1645,1320,1758,1567,1670,1324,1691,1593,1191,1765,1849,1559,1645,1577,1410,1208,1506,830
"COG0073",542,456,433,402,488,366,502,358,355,408,464,380,485,306,421,503,483,418,339,468,479,487,462,366,298,393,394,568,342,435,1419,1278,1329,1223,1260,963,944,1102,1512,1554,1486,1105,1434,969,1389,1332,1276,1019,1311,1466,1079,1378,1466,1163,1433,1302,1136,1110,1302,1032
"COG0074",798,859,1034,744,857,549,995,891,832,576,668,672,942,195,910,654,589,1164,967,815,536,874,711,647,1095,747,855,900,859,755,726,721,588,774,472,1008,461,932,777,634,796,978,766,896,898,758,655,925,756,680,783,728,717,564,792,651,697,589,408,570
"COG0075",595,622,637,711,550,662,382,885,859,844,741,570,402,528,672,451,762,470,1015,653,432,441,489,804,956,602,575,280,978,639,592,690,808,752,1044,1091,675,933,656,480,517,1041,507,855,444,569,683,942,680,613,823,630,661,790,708,615,748,562,975,717
"COG0076",249,206,183,280,214,499,185,407,440,410,323,438,132,499,202,274,425,242,365,276,394,159,245,275,343,148,165,90,353,354,310,301,455,386,499,473,432,402,279,337,250,428,307,478,279,305,329,380,304,444,444,254,377,497,306,336,397,457,601,415
"COG0077",706,701,678,548,657,397,679,513,506,535,651,495,748,376,725,734,654,615,553,676,605,677,619,545,627,674,821,770,470,632,578,621,593,531,578,530,398,500,682,537,711,543,641,563,634,689,628,572,579,530,466,707,667,610,623,636,532,445,491,412
"COG0078",543,505,664,634,578,457,645,684,588,603,535,561,610,273,757,505,585,651,753,560,509,533,517,478,772,551,662,575,615,498,491,599,490,557,522,646,399,604,615,422,579,613,632,667,570,539,530,686,653,458,582,563,586,512,537,490,508,569,555,467
"COG0079",950,932,1097,1023,985,801,931,1146,1026,1118,1230,1298,1056,797,1279,1030,1150,893,1063,980,966,874,979,1112,1312,1070,1236,899,1127,964,946,1086,1218,867,1247,1158,972,1053,1141,830,990,1199,926,1216,957,989,1070,1193,1205,768,1075,1148,1143,1283,947,1254,1143,1341,1159,944
"COG0080",326,293,387,293,302,229,332,330,286,279,318,316,311,169,372,280,356,410,326,354,277,340,316,286,396,274,321,326,304,283,288,320,314,338,327,323,203,290,321,260,276,320,312,332,316,288,327,327,293,288,296,334,333,309,329,291,295,325,300,218
"COG0081",568,506,683,514,503,382,534,562,481,474,546,468,509,241,633,482,558,636,511,528,460,537,492,478,573,429,597,537,435,509,487,536,574,617,543,512,359,513,552,450,547,482,559,601,554,472,588,496,554,476,477,547,573,501,533,460,510,460,484,351
"COG0082",892,901,998,672,881,498,929,649,632,697,891,604,976,272,855,668,788,1036,593,942,706,885,752,769,755,870,926,855,594,923,863,833,905,891,837,670,377,633,948,645,906,640,678,688,862,835,818,692,849,796,583,924,906,813,882,723,691,528,785,442
"COG0083",152,129,230,222,162,181,72,190,291,224,164,91,65,249,314,152,239,188,238,193,150,96,107,137,435,65,107,51,241,210,189,189,199,208,267,268,155,231,149,128,129,258,141,295,140,147,149,275,192,159,169,140,200,206,186,128,213,67,354,198
"COG0084",561,582,556,573,556,505,614,546,523,524,583,567,570,591,657,626,566,481,486,578,651,605,490,449,602,488,581,652,520,541,546,516,477,447,564,501,500,532,607,633,548,473,600,622,526,554,459,522,586,567,566,563,545,532,588,510,544,524,543,579
"COG0085",3166,3232,3392,2553,3047,1958,3190,2665,2377,2565,2766,2554,3449,1309,3238,2731,3325,3271,2527,3055,2866,3122,3913,2589,2995,2864,3296,6118,2360,2918,2874,2897,2758,3091,2645,2627,1519,2436,2926,3371,2922,2624,2870,2830,3129,2933,2996,2529,2963,2828,2424,2988,2869,2623,3052,2854,2460,2490,2512,1814
"COG0086",3384,3614,3525,2576,3247,2082,3357,2469,2054,2832,3275,2532,3643,1432,3037,2838,4183,3699,2280,3562,3135,3326,4183,3058,2357,2952,3508,5608,2113,3478,3297,3079,3155,3726,3581,2318,1596,2244,3409,3361,3092,2397,3118,2424,3445,3396,3512,2475,3424,3463,2277,3270,3407,3160,3533,3258,2825,2592,3556,1715
"COG0087",557,541,662,453,551,370,564,571,501,469,519,491,529,222,668,434,589,708,486,608,481,584,526,554,651,427,529,559,496,510,520,546,531,692,504,584,296,460,537,484,551,506,535,620,563,541,578,572,531,524,504,567,578,501,527,468,462,457,533,343
