"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0011",13,8,5,8,7,8,17,6,4,5,29,11,11,12,42,12,21,0,0,0,21,24,9,6,7,1,5,13,3,16,20,6,10,32,2,27,2,7,6,0,35,8,27,6,19,11,20,7,4,23,4,71,5,20,11,8,11,3,17,17
"COG0012",984,1020,1157,967,1191,974,906,493,1022,720,933,955,759,939,918,1091,882,974,415,390,1069,912,886,627,984,370,240,874,1155,1035,986,982,1018,928,750,902,754,867,893,859,847,1101,405,942,1113,1131,973,845,853,963,1115,720,981,212,1043,894,1129,989,850,922
"COG0013",2205,2093,2125,1692,1782,2027,2120,1015,2121,1546,2051,1959,1583,1996,2018,1666,1970,2071,966,918,2157,2049,2075,1214,1534,881,560,1914,1747,2136,2124,2003,1510,2046,1237,2058,1424,1722,2018,1681,2087,1802,909,2198,1795,1848,1811,2008,1513,2186,1861,1558,2004,481,2058,1957,1721,2108,2091,2052
"COG0014",948,702,709,485,466,729,871,447,632,663,696,743,629,647,691,513,675,892,502,464,963,835,746,493,279,364,206,645,468,843,750,615,507,713,438,778,236,856,921,667,742,439,476,781,500,479,704,815,459,856,537,640,741,228,806,888,493,970,669,812
"COG0015",1210,1056,1188,914,904,1120,1091,565,1082,804,1105,1083,921,1096,1061,924,1042,1275,571,668,1146,1065,1005,633,686,417,291,1080,732,1098,1226,1079,858,1013,640,990,527,1003,1100,862,1076,950,502,1159,949,914,1088,1048,810,1109,884,821,1119,308,1062,1032,854,1192,1012,1062
"COG0016",871,861,976,705,801,893,821,411,843,710,819,840,659,775,835,753,822,919,403,340,901,806,813,495,712,381,216,741,728,951,828,843,631,710,512,773,773,781,787,789,824,754,421,857,774,749,872,763,684,859,777,560,835,207,891,813,836,876,771,747
"COG0017",212,472,616,581,730,507,234,330,530,375,268,462,411,593,450,657,524,320,6,30,107,172,296,416,741,210,136,573,979,284,398,625,555,298,536,357,647,162,191,266,321,776,179,314,649,706,598,251,541,218,552,315,447,156,383,190,747,132,414,176
"COG0018",1429,1501,1421,1072,1092,1342,1417,627,1187,1047,1342,1395,1010,1331,1489,1004,960,1512,508,566,1574,1314,1294,783,1025,604,394,1308,1012,1520,1573,1272,1048,1407,779,1347,1054,1271,1347,1200,1344,1022,595,1445,1150,1058,1194,1339,1102,1361,1096,1033,1312,344,1462,1320,1164,1380,1282,1444
"COG0019",1423,1167,1162,919,782,1228,1277,800,1015,1171,1160,1215,965,1002,1104,966,881,1435,592,1091,1355,1036,1189,913,787,900,483,1061,739,1323,1182,1037,889,1122,784,1097,852,1294,1396,1286,1225,903,1008,1273,979,958,1120,1297,775,1283,980,878,1164,405,1295,1434,847,1412,1123,1130
"COG0020",519,551,591,484,508,572,548,341,472,375,537,573,466,562,589,484,486,741,247,243,546,465,523,366,424,251,192,568,468,590,652,525,429,568,333,520,411,468,594,485,572,496,307,621,541,568,500,491,463,524,498,482,544,137,586,465,535,550,525,568
"COG0021",1509,1235,1405,1112,1042,1281,1453,812,1705,1059,1387,1300,1233,1310,1356,1104,1391,1484,699,709,1435,1412,1286,853,1208,652,353,1296,927,1498,521,388,371,461,315,437,371,452,498,347,414,328,245,517,387,412,376,448,348,483,386,384,448,112,421,464,351,513,454,459
"COG0022",882,1044,940,865,739,1008,804,577,1256,988,1067,1248,1112,1373,1258,910,1190,1289,312,481,773,1034,999,575,663,385,667,1174,608,1036,1129,1223,717,1053,479,827,747,725,924,885,1106,895,804,1046,837,865,1030,842,853,922,868,935,1073,714,992,785,888,726,1046,958
"COG0023",53,64,70,83,112,53,65,67,53,59,67,59,86,103,61,113,78,25,115,17,65,76,63,80,139,112,38,89,122,69,47,90,83,38,114,113,134,33,49,94,44,104,4,27,83,126,55,48,68,54,83,101,68,39,56,33,92,49,81,71
"COG0024",629,605,696,520,586,647,631,337,731,537,607,638,565,648,660,515,652,647,307,285,587,609,649,430,577,459,223,620,644,674,685,581,527,605,469,642,862,556,605,497,633,608,447,608,584,588,649,587,524,626,585,579,626,214,572,577,635,646,629,586
"COG0025",285,159,108,279,274,196,245,500,151,358,192,252,343,273,264,265,349,108,174,632,270,390,252,470,429,575,413,209,316,340,166,172,326,198,422,381,367,121,197,218,199,308,661,104,381,303,196,199,299,294,375,536,176,273,100,231,290,142,210,330
"COG0026",658,582,532,255,306,490,630,304,422,604,574,560,400,390,573,272,464,546,380,363,814,728,529,274,171,289,203,462,451,687,500,357,350,537,309,567,136,599,606,539,580,279,350,500,354,288,345,595,267,665,328,451,485,178,590,626,303,658,440,764
"COG0027",74,29,14,10,6,30,62,13,16,41,59,47,46,33,70,15,56,6,12,52,111,112,49,27,7,46,44,21,15,67,62,72,25,156,74,255,26,117,130,108,141,27,145,59,67,26,58,181,23,245,28,347,84,156,70,170,21,120,75,310
"COG0028",2892,2894,3387,3861,3377,3051,2560,2640,3398,2349,2753,2509,2855,2554,2434,4280,3071,2555,1241,1967,2639,2809,2822,2548,1803,1152,923,2616,1980,2692,832,1155,1054,886,925,913,565,1030,1017,643,952,1187,551,935,1057,1372,1383,899,1186,843,1378,621,1048,238,898,1028,1248,1108,844,789
"COG0029",497,339,153,147,190,213,411,312,240,289,290,366,374,326,355,122,520,111,636,260,491,611,388,255,199,366,236,258,340,458,235,177,278,320,301,490,172,258,400,393,267,131,392,190,197,126,242,449,282,472,130,614,298,184,270,277,133,459,256,597
"COG0030",573,603,543,543,577,601,560,309,424,458,562,564,460,582,635,537,463,685,276,283,644,531,484,369,394,249,219,550,500,587,654,639,471,530,394,562,344,496,527,467,575,591,270,671,612,566,541,511,529,549,556,497,607,168,692,540,563,660,517,633
"COG0031",1127,1008,1119,1060,1033,1011,1031,750,992,798,947,904,849,890,985,1169,1044,876,342,532,1049,1209,981,778,746,709,517,1008,1029,1102,934,937,988,1017,789,1081,631,751,935,773,925,1128,915,909,1116,1058,970,929,944,1032,1105,1017,1041,529,835,1097,1061,1046,1012,1088
"COG0033",277,108,11,27,22,53,340,189,49,126,170,171,234,125,174,12,231,0,493,91,390,491,188,106,121,220,149,134,69,321,73,44,64,154,237,361,71,58,139,5,129,38,253,38,43,31,15,117,17,393,13,395,44,28,22,160,19,100,148,449
"COG0034",1223,1146,1142,1002,1122,1093,1119,659,1179,977,1140,1196,983,1096,1185,998,1035,1158,528,537,1183,1071,1170,765,897,563,363,1094,1018,1182,1306,1031,966,1162,756,1110,1087,1058,1256,1201,1099,1075,540,1139,1080,1109,1059,1199,963,1249,1054,860,1055,359,1108,1214,1091,1293,1002,1052
"COG0035",155,137,112,130,144,122,194,128,111,129,184,132,143,151,157,126,165,120,200,177,241,229,160,152,79,120,92,127,111,197,114,107,169,154,162,189,72,125,131,125,140,143,134,100,144,122,83,110,136,172,130,225,123,26,116,130,123,114,116,229
"COG0036",575,609,703,518,578,678,584,304,649,447,585,626,447,537,613,509,613,649,251,208,586,545,537,344,417,188,162,614,488,636,649,621,513,551,394,672,284,517,558,545,615,555,247,653,536,531,617,593,455,573,497,449,626,143,645,586,580,572,513,564
"COG0037",1048,1117,1252,983,1126,1184,1194,720,911,939,1040,1112,875,1165,1083,1063,899,1246,767,716,1212,967,1049,821,1014,592,407,1093,955,1150,1248,1118,991,1007,844,1092,782,940,1063,1280,1101,1072,478,1162,1077,1014,1132,996,939,1058,1101,924,1127,448,1222,1060,1046,1032,1092,1085
"COG0038",303,225,103,354,375,228,354,430,133,247,292,244,362,239,295,366,424,48,490,437,419,493,324,400,215,272,252,284,391,330,117,253,415,260,441,514,207,236,230,336,256,352,332,129,374,338,245,196,509,432,338,472,210,188,118,246,401,188,322,443
"COG0039",706,795,883,660,706,848,718,409,1056,670,776,677,608,679,730,682,773,866,386,325,700,600,734,451,475,231,176,713,585,709,859,747,597,711,424,578,336,703,752,658,854,713,373,872,695,616,757,670,595,719,682,351,887,220,806,758,703,818,701,597
"COG0040",443,365,495,360,400,441,398,271,319,377,369,325,318,296,358,399,323,365,197,223,400,340,394,290,310,178,131,353,286,406,332,423,341,329,310,404,171,432,455,309,359,403,237,325,360,383,442,430,321,373,354,296,400,116,397,452,357,486,369,384
"COG0041",382,429,392,353,366,398,360,215,519,323,357,319,316,366,393,359,396,381,185,139,367,376,378,250,279,151,92,298,341,382,406,295,339,354,257,401,188,379,390,330,353,333,162,389,375,349,342,398,336,341,354,306,355,89,345,388,348,379,321,355
"COG0042",860,864,764,616,590,815,887,723,803,923,840,832,802,767,922,548,901,751,1100,771,1006,980,883,692,677,804,368,778,718,952,785,720,711,879,734,1041,690,752,893,845,797,509,450,803,640,553,715,882,668,921,586,978,789,391,863,891,563,811,782,949
"COG0043",117,371,825,751,998,626,179,481,509,252,138,428,498,554,240,807,666,181,505,250,94,179,261,552,607,350,103,349,837,254,166,860,742,139,661,476,308,125,92,183,184,814,57,162,779,847,874,138,715,223,797,606,512,173,317,69,882,35,355,171
"COG0044",1380,1459,1434,1380,1432,1508,1264,708,1455,1190,1302,1399,1094,1393,1287,1621,1226,1608,511,737,1279,1043,1416,856,841,397,297,1363,1097,1223,1392,1429,1200,1336,946,1214,653,1325,1517,1327,1458,1469,873,1435,1416,1489,1364,1400,1334,1412,1523,897,1468,205,1507,1439,1574,1502,1292,1016
"COG0045",1044,1150,1231,1056,1066,1031,987,581,1394,916,1101,989,806,929,989,1098,999,1286,420,454,916,799,1017,727,575,333,221,1036,908,974,1224,1055,992,1205,740,813,371,1027,1107,768,1228,1051,446,1311,1037,1044,1016,1052,903,913,1009,489,1093,250,1144,1226,996,1116,1044,806
"COG0046",1828,1932,1836,1748,1795,1775,1651,1155,2136,1582,1903,1824,1469,1760,1834,1622,1912,1856,1093,1085,1821,1765,1828,1301,1606,870,587,1623,1597,1876,2062,1591,1640,1880,1366,1869,1245,1655,1863,1599,1866,1704,870,1954,1591,1695,1611,1862,1534,1856,1710,1460,1709,592,1735,1898,1855,1927,1525,1707
"COG0047",791,926,854,823,825,776,677,792,1075,883,1035,815,639,707,896,729,799,935,624,772,923,757,785,764,729,550,350,678,792,765,1036,653,826,882,938,735,568,749,943,857,1005,742,284,1062,837,737,719,904,809,744,800,734,870,450,878,987,863,906,573,772
"COG0048",303,323,285,246,287,334,259,174,324,227,276,294,231,326,318,299,353,330,125,170,269,270,306,192,309,172,104,303,293,293,330,278,293,298,194,322,301,241,322,407,260,287,164,308,261,252,322,258,270,279,295,247,291,82,286,268,284,316,324,291
"COG0049",396,363,395,372,415,389,309,205,446,283,353,382,293,336,393,358,393,404,142,114,328,343,349,266,354,207,114,357,345,375,351,382,298,362,264,394,364,308,329,378,351,353,156,391,400,409,373,353,359,375,395,293,372,105,367,344,389,347,355,307
"COG0050",990,888,866,837,793,913,926,770,1214,890,990,891,873,811,1023,778,1174,987,378,446,935,1012,909,656,743,718,331,808,661,924,992,713,901,975,656,848,580,966,1067,1198,913,716,504,983,742,787,787,994,855,986,832,879,871,402,850,897,734,1045,852,837
"COG0051",232,240,271,198,215,248,189,117,293,192,250,211,205,202,305,179,205,271,133,111,228,207,224,181,220,144,73,219,199,226,243,219,189,229,148,238,232,201,276,242,234,222,121,253,192,204,225,241,163,266,185,181,242,70,220,224,189,242,206,190
"COG0052",232,202,215,185,181,203,187,121,198,174,212,216,185,166,200,167,176,197,127,102,183,184,208,129,160,117,67,175,169,219,655,557,532,588,385,648,499,524,680,579,601,592,294,691,550,603,592,615,503,593,519,432,616,170,605,633,553,644,537,607
"COG0053",13,23,33,99,110,25,33,68,27,39,31,33,30,31,28,101,47,49,133,91,15,23,19,64,45,51,37,36,115,28,52,142,400,50,243,95,136,74,58,96,88,282,316,73,254,278,129,25,365,133,262,85,98,39,82,42,372,24,145,99
"COG0054",303,276,308,233,230,280,322,149,244,233,294,303,240,286,294,247,274,286,175,224,336,339,286,185,148,169,123,256,198,321,324,265,198,296,204,322,90,250,345,330,267,225,131,358,276,234,282,289,247,302,219,261,285,87,306,285,276,309,255,340
"COG0055",1293,1117,1085,831,766,1138,1154,618,1392,1099,1265,1119,938,973,1214,799,1396,1372,418,426,1184,1187,1114,626,640,462,357,1044,609,1224,1246,849,869,1296,535,1171,531,1135,1364,1176,1248,701,514,1288,795,752,943,1172,759,1253,770,840,1084,294,1078,1276,790,1333,1111,1134
"COG0056",1529,1264,1113,794,810,1326,1282,686,1505,1129,1343,1232,1036,1083,1350,890,1458,1356,457,484,1356,1398,1324,759,645,541,401,1115,730,1386,1369,988,965,1383,626,1358,583,1185,1441,1422,1431,832,545,1420,865,818,1008,1223,875,1346,910,943,1180,331,1283,1349,831,1517,1189,1238
"COG0057",1045,971,1009,778,831,970,1081,870,1047,1164,1132,1062,944,967,1103,810,952,1066,1506,931,1007,1288,991,919,1055,851,454,936,936,997,966,845,911,1055,866,1028,791,963,1137,1135,1013,850,611,1048,912,775,970,1081,829,1212,822,1126,1013,402,951,953,783,1073,958,1296
"COG0058",154,55,24,64,61,52,246,133,37,56,92,98,153,93,131,48,190,24,21,54,174,211,137,107,102,98,217,356,61,161,220,276,215,287,336,623,249,393,257,2,242,209,470,129,215,200,79,254,291,628,136,672,148,168,77,214,193,235,1247,696
"COG0059",794,718,802,635,640,755,772,490,943,683,762,717,576,609,667,639,814,826,317,348,780,762,695,491,489,425,232,652,547,802,690,636,588,731,620,750,345,710,828,665,790,646,368,738,628,595,703,809,606,761,618,583,776,237,770,721,653,884,645,690
"COG0060",2316,2365,2444,1877,2214,2390,2269,1182,2338,1883,2327,2297,1739,2226,2317,2030,2109,2436,806,986,2258,2060,2168,1432,2054,1062,617,2200,2009,2286,2467,2249,1928,2286,1504,2242,1775,2042,2400,1875,2378,2056,1025,2526,2039,2136,2271,2280,1861,2358,2055,1677,2269,531,2421,2269,2067,2311,2264,2063
"COG0061",703,677,820,629,736,637,690,351,653,513,648,690,548,596,691,680,608,655,278,280,782,796,654,485,574,341,178,638,801,747,665,628,570,638,510,775,336,534,711,629,660,763,280,652,701,727,683,676,580,773,689,699,637,158,643,670,734,736,563,683
"COG0062",367,283,365,613,652,410,359,470,339,190,231,433,428,375,337,645,462,229,363,301,399,520,310,479,563,355,188,365,464,436,288,569,611,252,506,416,406,175,195,144,226,618,269,327,595,647,514,233,563,393,683,544,329,204,236,244,641,180,376,464
"COG0063",151,99,165,233,259,151,159,208,163,58,121,153,179,150,132,251,197,85,148,147,180,203,115,170,217,112,83,155,200,173,357,675,728,368,588,468,438,264,308,160,327,738,387,356,662,741,673,297,602,468,791,660,393,248,329,314,688,333,464,588
"COG0064",1060,903,1002,746,876,914,1088,420,806,635,1037,859,725,864,964,897,847,1031,486,486,1253,1080,919,500,663,322,256,871,805,1103,1042,817,753,1068,542,991,538,974,1100,792,969,839,466,1006,878,883,867,944,723,1088,886,683,940,255,943,1026,849,1129,955,1123
"COG0065",1245,1333,1480,979,1077,1369,1211,575,1689,970,1227,1205,1015,1099,1110,1023,1447,1274,460,649,1209,1274,1174,626,623,355,302,1201,753,1318,1162,1218,854,1131,684,1137,342,1226,1240,1265,1189,1013,551,1127,1021,1076,1261,1161,886,1281,1058,834,1277,305,1207,1189,1092,1249,1177,1124
"COG0066",549,573,595,470,435,590,552,293,649,369,534,543,499,532,586,452,673,495,216,286,524,490,530,297,279,177,131,579,303,574,520,588,389,537,316,543,183,555,507,504,563,468,184,495,468,450,558,545,415,545,492,448,616,139,687,523,495,530,557,480
"COG0067",2525,2157,2243,1663,1497,2103,2620,1334,2471,1971,2679,2236,1897,1542,2026,1573,2351,2470,779,1336,2821,2603,2487,1355,961,880,724,1816,888,2608,2105,1725,1630,2520,1397,2280,864,2741,3002,1821,2409,1512,1533,2346,1560,1489,1856,2585,1767,2699,1513,1345,2201,765,2369,2724,1577,2731,2023,2416
"COG0068",16,4,7,53,23,7,12,377,15,6,3,4,40,5,12,22,13,2,24,223,5,14,40,169,242,129,79,10,53,2,7,4,65,16,204,11,167,0,9,1,14,27,163,1,23,20,4,5,6,10,18,83,3,44,1,18,11,7,3,8
"COG0069",1138,1103,984,834,809,1016,1161,720,1163,1029,1136,983,851,766,993,818,1071,1060,368,675,1246,1130,1105,668,503,431,328,860,510,1079,2823,2439,2719,3394,2040,3038,1322,3594,3754,3520,3402,2306,2013,3246,2365,2254,2524,3506,2566,3448,2375,2151,2986,1010,3181,3810,2428,3775,2791,3335
"COG0070",2247,2162,2007,1296,1161,1942,2448,1288,2377,1872,2339,2117,1721,1410,1803,1261,2434,2264,955,1326,2379,2292,2386,1150,913,778,608,1834,733,2369,1851,1549,1376,2229,1179,2212,736,2378,3017,1884,2177,1247,1545,2119,1310,1228,1649,2368,1345,2443,1267,1330,2066,752,2142,2446,1326,2318,1888,2220
"COG0071",503,452,476,334,452,405,771,281,435,408,535,351,669,866,427,392,480,537,296,477,415,608,651,334,1621,1932,4353,1337,471,460,570,547,375,682,289,356,3603,1409,507,83,617,448,1157,486,431,454,415,538,340,584,397,335,386,3792,378,462,365,401,1383,1035
"COG0072",1830,1691,1811,1232,1320,1739,1764,798,1421,1421,1820,1784,1321,1713,1687,1279,1385,1932,825,904,1888,1483,1608,885,1138,716,511,1518,1240,1848,1806,1641,1168,1639,935,1699,1130,1612,1815,1483,1709,1244,735,1799,1331,1314,1647,1649,1121,1662,1250,1312,1778,460,1830,1689,1389,1845,1549,1682
"COG0073",1197,1374,1412,985,1096,1320,1375,925,1283,1461,1506,1473,1125,1377,1391,1083,1226,1752,1572,1228,1313,1258,1367,1024,932,800,533,1277,1321,1411,1509,1169,1042,1306,1116,1404,820,1192,1629,1730,1406,1039,776,1554,1164,1087,1185,1435,1190,1327,1131,1037,1273,702,1396,1241,1120,1179,1207,1288
"COG0074",781,826,1003,908,948,860,727,501,1194,628,834,750,686,714,736,954,775,975,325,303,615,588,778,577,436,289,155,697,773,716,890,803,830,809,610,617,308,754,806,582,821,934,268,898,896,1009,939,765,814,649,932,394,802,250,750,889,923,841,753,555
"COG0075",673,503,604,940,1016,561,634,721,510,427,705,535,665,472,633,913,704,313,328,448,833,948,550,745,526,231,310,423,730,704,454,635,802,716,781,841,289,578,561,421,643,948,184,452,797,1035,727,570,1284,796,958,818,564,161,432,643,969,507,477,785
"COG0076",256,239,177,442,445,280,279,516,238,428,284,360,379,327,335,380,366,290,57,200,423,471,294,408,397,170,190,313,279,411,203,300,490,253,392,423,282,136,167,347,240,388,348,204,410,369,270,243,457,298,385,554,230,59,193,216,423,154,285,413
"COG0077",684,646,661,566,485,631,631,369,611,669,660,591,450,539,618,535,510,732,414,331,729,595,648,407,321,342,168,539,393,629,671,535,551,656,448,604,230,697,737,701,677,536,317,672,548,512,605,743,447,628,533,511,654,173,692,696,509,785,600,562
"COG0078",606,577,712,637,732,650,595,429,607,429,533,585,528,598,519,683,532,530,392,335,567,545,540,463,527,350,216,517,533,538,640,653,578,483,448,547,299,611,619,629,519,706,329,512,633,667,664,541,579,483,677,518,603,183,617,558,611,639,562,542
"COG0079",1234,1026,1193,1132,1201,1143,1195,982,799,777,958,990,960,905,950,1081,826,851,1167,839,1371,1277,969,966,1117,691,714,924,1078,1130,946,1078,1090,940,1058,1165,879,1048,1048,1134,956,1137,880,914,1161,1136,1077,1082,1050,1129,1098,1123,970,814,1041,973,1143,1213,987,1249
"COG0080",316,284,339,277,300,332,298,186,405,252,337,314,258,308,317,314,325,364,117,136,323,317,304,198,347,203,122,333,336,306,312,305,296,283,222,304,345,271,333,286,320,322,135,343,317,344,337,291,251,335,306,262,305,109,316,323,360,374,272,316
"COG0081",528,565,579,479,530,549,535,313,631,393,556,531,442,530,555,482,574,576,204,286,531,539,538,380,493,312,171,506,491,540,499,532,477,504,342,517,493,485,582,432,530,533,209,545,495,516,543,475,435,568,466,409,553,159,543,520,506,555,526,531
"COG0082",308,267,315,198,214,289,278,137,358,236,321,267,229,251,309,221,333,348,146,114,276,301,288,173,134,98,71,262,170,288,963,737,599,942,460,803,282,822,894,675,885,661,336,922,670,669,784,796,602,978,661,558,830,191,822,851,690,957,839,848
"COG0083",159,152,237,234,271,173,122,153,171,159,143,146,201,125,194,254,185,105,4,10,168,237,151,192,235,97,89,93,339,208,108,206,149,142,245,233,115,76,123,140,141,251,139,87,258,265,239,125,186,170,255,257,119,24,85,122,251,93,121,206
"COG0084",605,548,612,528,536,561,522,533,461,629,541,534,467,521,558,503,373,616,678,442,581,471,592,538,568,515,260,523,695,511,622,501,573,586,542,577,480,497,608,660,574,510,307,590,521,523,562,546,431,522,536,601,543,190,598,633,500,616,517,477
"COG0085",3143,3053,3123,2552,2572,3157,2877,1557,3237,2554,3057,2852,2347,3158,2961,2498,3079,3281,1407,1415,2754,2648,2937,1897,2580,1537,955,2776,2417,2919,3140,2795,2438,3178,1848,3277,2407,2863,3207,2665,2864,2611,1455,3102,2585,2454,2847,3186,2489,2910,2559,2171,2842,1038,3241,3124,2756,3155,2776,2607
"COG0086",1157,1123,1051,758,813,1130,1124,535,1256,895,1211,1097,946,1141,1133,786,1240,1206,319,507,1075,1092,1086,596,763,461,401,1089,655,1149,3361,2966,2383,3370,1705,3783,2514,3015,3638,3075,3232,2187,1347,3299,2293,2203,2773,3547,2390,3501,2305,2639,3134,1100,3346,3275,2294,3457,3209,3061
"COG0087",176,171,170,152,171,195,171,88,224,135,178,194,132,165,170,169,217,198,78,71,168,186,172,123,178,96,54,190,172,207,551,551,465,503,354,595,527,443,534,471,527,550,248,556,504,503,525,509,519,571,536,404,551,151,544,532,527,549,515,478
"COG0088",431,492,515,416,453,488,455,259,572,377,457,541,362,514,438,444,518,485,181,147,514,468,436,330,385,226,123,444,385,508,477,485,361,463,311,440,420,401,423,403,437,450,198,472,420,424,442,419,388,520,442,394,472,149,497,426,414,453,477,495
