"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG0051",77,85,72,86,31,89,75,84,73,86,61,79,59,82,74,94,56,72,86,92,35,81,92,84,52,97,78,73,59,89,174,163,262,208,230,237,210,205,235,87,259,243,175,247,112,175,240,206,248,243,230,221,162,230,193,286,214,255,200,244
"COG0052",606,541,578,686,227,635,589,550,600,686,609,573,479,596,591,655,566,585,615,629,218,631,541,536,463,623,540,672,516,584,535,343,582,547,552,676,526,562,624,179,638,608,514,554,237,544,528,587,600,624,579,602,374,618,550,649,588,568,534,536
"COG0053",128,111,95,53,138,70,72,261,56,66,87,43,98,53,85,69,266,83,84,18,88,99,169,151,232,65,74,76,401,92,107,161,86,275,88,174,381,136,71,52,77,68,392,94,334,429,377,304,64,102,71,51,252,108,109,57,152,154,298,93
"COG0054",236,268,239,328,144,273,316,255,257,268,319,333,224,356,292,305,239,305,320,259,108,292,265,310,184,306,305,300,197,289,137,180,298,228,312,292,172,283,329,92,289,273,213,311,144,206,211,247,316,267,303,328,212,275,277,314,282,241,238,265
"COG0055",1140,1072,1083,1297,397,1233,1217,798,1050,1558,1268,1156,996,1145,1142,1271,1019,1208,1265,1358,427,1501,1079,1176,811,1254,913,1166,908,1105,565,511,1138,810,1201,1098,898,814,1240,263,1248,1119,802,1161,402,932,682,826,1297,1357,1037,1065,569,1224,884,1279,1068,1455,853,1101
"COG0056",1341,1208,1195,1583,451,1382,1386,897,1131,1705,1365,1287,1158,1338,1225,1419,1126,1265,1508,1425,474,1556,1245,1419,798,1315,992,1303,1076,1334,687,556,1296,827,1428,1277,1033,938,1364,334,1364,1216,866,1289,496,1053,871,860,1405,1444,1110,1306,712,1366,964,1402,1227,1481,867,1256
"COG0057",934,1098,1139,1087,954,1050,1198,851,961,1215,934,1114,1120,982,906,1044,942,1104,1049,1115,705,1217,1062,1165,789,1138,963,928,875,1057,1020,891,1086,781,1022,975,858,838,1016,447,981,1031,901,1094,693,823,842,860,964,984,1019,1298,892,1017,916,1099,1163,915,784,1109
"COG0058",244,451,533,23,459,363,435,189,329,195,504,322,228,480,134,402,244,399,249,215,882,243,548,411,401,158,342,125,251,412,326,293,383,200,473,124,261,251,69,149,97,208,298,424,564,270,170,176,430,105,539,765,310,254,99,408,102,493,178,222
"COG0059",732,679,721,683,379,698,726,674,657,925,838,781,692,801,697,742,627,815,748,853,362,965,701,752,581,756,628,728,541,723,487,396,691,641,729,670,521,624,753,210,723,779,472,708,299,601,673,609,806,893,680,739,503,715,679,766,603,798,620,680
"COG0060",2368,2180,1976,2056,771,2326,2175,2207,2089,2268,2350,2210,1914,2248,2269,2051,2209,2431,2485,2448,731,2122,2340,2234,1352,2208,1932,2402,1848,2181,2010,1049,2247,2180,2336,2338,2079,2237,2467,513,2466,2361,1876,2299,798,1959,2224,2076,2319,2436,2308,2109,1397,2387,1979,2293,1956,2053,2057,2198
"COG0061",619,580,760,605,304,713,726,727,637,597,730,657,542,758,614,671,694,776,647,701,212,604,613,601,448,616,575,575,506,683,562,299,607,755,650,640,531,666,685,159,661,682,485,767,215,527,807,678,757,696,772,764,481,652,668,744,548,598,694,585
"COG0062",366,216,464,114,326,309,341,602,356,188,420,264,218,376,382,368,510,404,198,184,313,255,373,314,489,207,481,217,750,320,171,124,120,209,97,98,232,197,71,46,97,75,226,134,116,208,217,221,130,116,157,163,169,95,186,110,36,133,236,92
"COG0063",442,283,498,124,342,455,398,671,391,260,491,376,230,455,552,427,645,557,349,349,295,397,401,372,561,299,595,313,808,378,640,414,397,735,500,394,714,674,334,240,332,369,768,548,389,817,796,764,468,565,540,638,530,389,676,443,189,516,746,304
"COG0064",923,961,1005,776,256,932,1060,940,845,1098,1083,1084,610,1211,931,1049,891,1132,1177,1069,176,1125,942,1081,598,984,787,898,722,953,660,331,988,895,1173,879,776,766,1055,262,1122,909,742,1051,414,713,849,860,1088,1070,922,997,563,991,805,1045,806,861,811,881
"COG0065",1322,1277,1115,1010,359,1082,1101,1022,1092,1415,1259,1239,993,1233,1032,1109,1072,1171,1310,1289,307,1383,1259,1177,664,1159,970,1168,886,1163,600,377,1119,1082,1244,1301,822,1142,1281,260,1127,1256,879,1161,441,912,1052,1033,1280,1515,1130,1094,677,1324,1238,1195,1018,1542,1102,1180
"COG0066",656,556,508,490,164,557,516,460,583,436,581,529,377,547,471,458,489,515,498,543,165,406,562,537,298,471,490,636,415,497,257,167,541,443,579,630,408,570,577,159,526,633,328,511,226,385,460,481,530,595,579,456,317,629,535,537,472,658,464,517
"COG0067",2384,2772,2355,2108,983,2024,2605,1749,1998,2962,2514,2858,2077,2682,2085,2486,1916,2184,2985,2578,937,2993,2626,2688,1459,2742,1844,2316,2005,2471,1003,913,2054,1534,2388,2203,1832,1693,2453,775,2255,2314,1395,2084,1115,1927,1593,1534,2429,2750,2174,2360,1360,2442,1771,2153,2001,2438,1523,2187
"COG0068",8,6,6,5,196,8,32,21,22,14,2,13,7,3,31,38,25,4,5,13,230,5,2,4,213,9,48,0,50,29,213,123,25,15,3,1,97,7,4,32,8,8,76,7,75,41,47,15,18,1,4,30,170,3,40,10,9,7,10,4
"COG0069",3186,3496,3187,3256,1275,2806,3594,2541,2766,4182,3448,3633,3008,3606,2753,3187,2841,3116,3940,3649,1286,4015,3395,3460,2300,3498,2413,3183,2856,3194,1487,1236,2956,2307,3337,2988,2556,2407,3283,987,3279,3163,2247,2950,1755,2935,2426,2489,3522,3580,2795,3100,1927,3294,2553,3214,2833,3371,2470,3073
"COG0070",2341,2425,2255,1926,936,1771,2370,1449,1819,2978,2321,2512,1902,2328,1956,2204,1574,2033,2692,2276,964,2748,2423,2469,1138,2639,1820,2262,1741,2413,843,796,1919,1162,2148,2067,1478,1513,2311,704,2155,2074,1207,1898,1143,1758,1304,1291,2270,2468,2109,2196,1162,2331,1548,1970,1755,2325,1301,2036
"COG0071",432,1021,548,229,3236,402,525,475,357,490,397,523,404,447,546,521,515,407,617,375,2249,509,608,858,374,427,349,375,447,599,1551,2083,462,441,684,363,438,482,434,3765,456,440,433,493,1426,333,474,368,523,559,283,326,323,501,408,540,538,415,410,907
"COG0072",1611,1744,1632,1442,541,1761,1796,1431,1638,1707,1824,1752,1475,1938,1704,1628,1490,1899,1884,1929,503,1552,1679,1823,1047,1829,1436,1773,1346,1560,1135,684,1664,1341,1678,1557,1252,1580,1867,457,1806,1727,1118,1811,713,1286,1328,1267,1793,1702,1626,1517,853,1830,1421,1764,1327,1509,1223,1525
"COG0073",1398,1278,1499,1412,696,1356,1358,1020,1385,1537,1418,1401,1476,1346,1534,1214,1285,1310,1410,1236,676,1388,1347,1412,1031,1522,1173,1411,1177,1303,912,810,1374,1001,1354,1387,1132,1219,1497,651,1534,1433,990,1326,1002,1241,970,1063,1185,1363,1412,1234,1013,1418,1142,1410,1426,1272,1074,1425
"COG0074",855,738,597,625,259,774,652,971,638,957,708,743,668,613,845,708,790,803,703,869,194,905,699,701,565,756,578,844,671,741,476,292,781,1008,773,821,561,775,1016,248,958,826,643,685,270,676,914,904,752,1043,668,452,642,806,788,903,705,800,976,718
"COG0075",573,547,826,473,367,652,690,957,737,615,656,706,408,806,508,626,728,597,384,565,350,658,646,583,692,578,801,431,636,543,503,237,615,1056,619,564,591,742,400,167,405,605,748,676,206,677,878,967,710,615,786,1027,764,420,729,636,571,764,1016,481
"COG0076",251,180,382,413,279,349,328,404,334,155,412,228,375,402,260,370,404,294,187,156,341,175,268,248,532,144,372,197,418,274,378,169,320,371,250,242,533,292,182,54,170,214,387,302,293,546,467,337,284,208,432,566,423,210,296,293,322,371,399,245
"COG0077",632,621,595,612,249,590,716,570,558,723,631,737,571,730,622,595,557,704,610,763,294,661,640,662,415,772,523,677,474,677,313,316,620,557,646,562,500,558,649,228,685,661,399,615,261,515,579,531,720,678,604,599,406,635,563,630,545,539,522,607
"COG0078",586,573,569,483,278,484,555,732,534,505,595,584,460,606,625,525,588,662,599,649,285,539,612,539,469,606,626,574,554,570,497,313,533,735,573,593,527,659,588,175,558,546,563,593,297,590,650,709,628,707,572,477,452,563,648,579,512,574,713,529
"COG0079",1037,1045,1108,847,784,978,1199,1128,925,768,1229,1160,838,1394,998,1143,1114,1178,1192,1224,832,843,946,1086,1010,1006,1079,1027,1202,970,1142,687,917,1172,1089,1039,1266,1107,942,860,909,1005,1181,1149,729,1137,1312,1073,1239,1057,1110,1276,1041,1018,993,974,839,824,1005,936
"COG0080",349,296,260,264,150,330,323,346,268,328,320,291,225,317,349,316,330,301,299,316,156,334,320,306,221,341,274,281,269,285,343,191,288,300,308,329,334,308,292,100,320,305,302,305,118,295,328,325,322,410,300,326,238,296,302,312,257,350,311,309
"COG0081",596,477,538,477,223,529,480,490,511,589,500,520,409,545,510,512,528,577,551,529,234,553,541,535,397,516,475,533,471,502,167,84,177,180,177,205,157,176,171,57,173,172,143,167,71,137,189,134,189,219,185,172,129,189,162,182,179,194,160,172
"COG0082",956,900,752,666,258,880,865,704,827,858,939,899,659,931,806,842,698,894,950,928,264,848,887,845,487,805,642,864,586,824,384,312,929,677,923,863,557,710,914,193,900,863,512,811,292,658,601,672,948,971,824,789,459,856,696,943,675,944,656,763
"COG0083",117,63,211,124,106,169,149,259,142,101,166,138,148,169,115,115,176,177,66,88,127,114,111,142,191,135,233,109,101,115,210,77,167,307,152,133,92,197,73,26,102,148,127,216,8,123,273,241,175,238,218,269,182,92,285,170,76,191,256,88
"COG0084",482,482,540,548,405,598,519,558,554,482,525,538,631,591,596,499,570,601,575,570,434,483,483,586,471,516,494,520,536,493,603,496,523,499,540,582,548,523,574,182,593,503,503,584,356,583,640,469,548,517,517,557,491,506,539,564,515,373,514,504
"COG0085",2806,2965,2750,3000,1226,2914,2835,2656,2794,3668,2920,2895,2541,2774,3047,2955,2696,2916,3456,3330,1365,3354,2754,3017,1856,3326,2508,3177,2415,2877,2637,1522,2843,2546,2999,3239,2552,2766,3096,1031,3179,2943,2287,2846,1279,2497,2646,2534,3225,3498,2829,2739,1859,3185,2711,3109,3662,3086,2486,3777
"COG0086",3100,3080,3232,3559,1069,3383,3513,2506,3190,3783,3435,3205,2737,3219,3091,3581,2808,3479,3598,3374,1326,3619,3242,3370,2002,3318,2814,3381,2487,3410,2386,1549,3269,2369,3446,3373,2567,2880,3359,1109,3233,3294,2386,3327,1237,2526,2344,2256,3573,3605,3382,3387,1833,3300,2700,3547,3694,3694,2352,4125
"COG0087",555,491,468,504,199,566,513,569,521,523,558,495,385,547,517,600,561,512,534,519,184,517,529,511,346,514,482,552,416,520,517,314,539,603,551,610,414,570,573,145,525,518,426,551,201,486,559,542,545,670,525,536,373,550,485,553,476,642,500,516
