"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0011",9,33,1,126,4,7,20,11,9,3,2,0,16,11,42,6,10,11,47,0,15,0,1,8,5,5,46,1,23,1,12,48,16,60,32,5,12,7,2,39,9,19,5,27,6,6,12,6,23,8,13,5,16,10,43,2,18,34,17,7
"COG0012",1016,822,240,847,985,1099,882,981,978,772,1029,326,1030,984,974,477,842,1019,913,220,853,309,832,979,758,1151,1001,973,874,1138,953,804,950,879,951,911,1191,737,935,825,1260,1043,967,836,1130,913,907,326,1001,887,977,878,978,627,930,1046,816,795,1033,853
"COG0013",1813,1969,410,1721,1564,1734,1615,2170,2277,1624,2107,768,2148,2028,2197,1046,1740,1824,2115,544,1988,738,1733,1941,1755,2140,2143,2119,1869,1740,630,639,663,682,699,675,663,480,656,609,639,696,662,546,601,708,477,245,603,696,551,720,642,439,668,729,489,533,707,634
"COG0014",475,765,211,593,598,454,612,715,884,469,930,187,880,787,876,416,842,636,843,234,681,421,608,603,665,754,810,1012,840,550,856,866,624,747,835,806,500,580,949,719,462,886,746,684,486,755,507,415,649,833,492,868,634,509,742,842,477,663,983,636
"COG0015",938,982,276,992,783,899,1011,1045,1170,909,1205,442,1080,1130,1155,597,1036,938,1035,350,1050,449,837,1030,921,1095,1087,1165,1059,702,363,352,365,368,356,362,308,289,447,305,304,409,306,340,355,345,303,149,323,370,257,377,304,246,363,391,280,309,389,353
"COG0016",708,843,209,676,636,701,861,818,869,746,862,265,871,887,881,431,784,767,924,199,783,306,717,844,709,951,896,875,815,787,849,748,811,786,843,844,745,667,847,718,792,863,855,730,853,797,670,302,842,811,708,782,753,582,835,862,626,714,861,840
"COG0017",635,271,97,453,490,715,567,463,191,469,365,286,290,378,215,335,162,525,284,121,542,159,362,613,299,596,277,121,241,950,196,198,490,237,307,233,657,353,144,214,804,266,416,421,706,405,492,71,581,238,717,285,496,520,231,373,588,391,111,591
"COG0018",1010,1266,295,1269,1026,1033,1167,1299,1459,1286,1576,497,1516,1375,1397,695,1231,1246,1339,386,1324,466,1190,1336,965,1374,1447,1439,1306,1047,1380,1197,1319,1309,1367,1180,1098,1149,1395,1298,1253,1444,1426,1204,1296,1180,986,504,1235,1540,969,1394,1243,843,1275,1477,940,1105,1579,1156
"COG0019",932,1191,411,893,861,936,1002,1122,1410,853,1326,616,1302,1256,1316,845,1231,973,1349,407,1144,786,1040,1031,972,1222,1200,1615,1316,757,1348,1091,1007,1152,1270,1184,1013,1026,1479,1116,846,1309,1136,974,970,1237,885,1004,1136,1332,871,1229,1006,839,1189,1440,796,1124,1328,1047
"COG0020",491,539,146,526,432,480,549,560,512,524,735,187,560,592,504,321,427,528,572,172,559,204,429,522,377,585,567,581,554,475,568,497,596,551,503,440,533,477,518,507,541,526,535,513,534,529,445,199,482,549,459,480,505,378,569,642,431,460,551,460
"COG0021",1083,1339,276,1130,1112,1026,1079,1379,1538,825,1603,610,1485,1392,1460,811,1353,1260,1543,334,1332,520,901,1146,1290,1365,1461,1695,1280,921,1415,1300,1286,1377,1485,1378,1085,958,1536,1320,1055,1398,1233,1189,1082,1466,1155,579,1179,1440,986,1473,1113,978,1385,1436,915,1618,1461,1253
"COG0022",936,947,396,1313,674,923,931,1224,859,1511,1064,1538,1085,1049,980,552,684,873,1069,711,1210,418,1264,1175,921,848,1109,682,852,647,911,785,1365,1083,1075,897,886,1135,720,787,685,999,1167,1087,1137,1058,1065,644,1056,842,780,959,775,942,1025,1005,1135,780,742,919
"COG0023",103,66,14,98,94,128,66,70,45,61,34,42,68,52,76,55,24,87,62,39,79,28,76,75,51,61,41,36,49,134,10,27,26,16,26,9,27,15,8,16,36,12,16,28,35,15,29,5,13,19,35,28,26,24,20,27,18,9,19,17
"COG0024",540,608,193,619,526,571,575,640,625,482,645,246,638,605,630,367,568,594,618,241,642,367,531,638,590,675,657,592,564,659,513,599,614,649,647,649,583,498,661,571,583,615,614,597,602,694,497,324,643,616,553,615,516,457,570,626,493,516,632,632
"COG0025",257,290,162,534,336,313,259,204,258,201,81,281,293,199,297,487,122,212,219,270,218,472,162,160,287,75,218,103,229,358,249,316,260,262,308,163,271,211,160,267,252,229,163,326,203,217,256,789,202,221,450,211,335,342,215,110,351,270,267,210
"COG0026",262,516,140,574,303,311,404,412,714,519,490,356,715,560,688,299,601,360,557,214,430,298,521,360,428,598,598,661,636,430,559,576,382,526,481,510,307,547,650,577,382,674,536,486,290,472,212,316,366,548,311,583,486,231,573,598,313,174,826,305
"COG0027",21,147,70,438,39,32,99,108,225,140,26,126,240,150,247,64,119,55,138,111,73,79,108,63,129,52,183,102,186,33,173,287,129,201,201,112,29,104,125,206,29,204,113,224,42,104,34,194,63,170,44,230,133,95,206,75,138,4,292,56
"COG0028",4182,2659,938,1914,2928,3724,3495,2810,2875,2001,2771,1297,2659,2633,2626,2525,2882,3087,2963,828,2744,1400,2204,3596,2764,3298,2867,3139,2455,1990,2586,3428,2490,2765,2805,3218,4112,2400,3228,2642,3019,2586,2986,3319,3634,3068,3995,1915,3914,3036,3007,2796,2758,3509,2677,2938,3063,3150,2714,3934
"COG0029",127,339,98,688,281,138,301,261,466,268,201,401,431,330,432,283,262,305,319,191,238,346,299,183,536,138,324,296,413,317,375,499,355,409,352,305,133,307,375,391,214,418,352,389,157,271,204,394,238,554,174,614,346,296,326,200,380,252,506,169
"COG0030",648,531,146,582,485,594,510,574,647,554,714,230,636,635,619,389,513,616,587,156,542,183,513,599,367,586,567,600,566,510,533,530,600,573,551,422,565,508,614,550,609,581,628,563,595,531,514,208,530,595,501,583,547,433,556,737,431,522,703,492
"COG0031",1121,899,568,1176,978,1102,957,970,1120,862,762,683,1047,956,1158,753,738,992,943,500,999,738,761,952,866,1091,1011,866,880,1044,854,1090,924,1027,1055,979,1116,746,1034,1008,1059,954,996,1014,1050,943,998,821,975,1044,1051,1066,959,867,951,888,908,1011,1043,936
"COG0033",9,189,16,484,47,55,59,91,283,22,3,37,344,155,312,206,54,50,201,73,130,44,26,45,181,11,183,111,213,70,179,309,95,214,256,70,13,24,109,235,19,271,100,214,15,85,14,91,18,218,48,267,266,115,153,67,101,36,405,27
"COG0034",1019,1021,313,1181,985,1058,895,1160,1200,1114,1169,482,1101,1151,1124,653,1137,1160,1109,359,1065,372,1141,1004,1068,1122,1192,1102,1054,946,1087,1034,1084,1120,1164,1342,1067,1050,1244,1095,1180,1166,1241,1023,1071,1062,1038,418,1025,1207,936,1221,992,759,1115,1229,903,1033,1101,1015
"COG0035",137,155,53,273,162,139,99,172,171,145,105,140,205,154,211,169,132,160,182,67,121,57,110,105,143,90,189,123,159,106,197,200,122,186,175,114,120,176,127,149,175,166,148,162,88,141,155,86,114,133,155,139,203,122,166,128,129,127,213,104
"COG0036",555,513,140,543,552,567,526,605,601,493,668,230,614,567,617,295,514,599,551,150,612,151,529,632,459,682,594,648,552,506,556,504,558,614,548,579,588,497,553,569,619,585,640,498,596,607,488,199,593,552,503,578,501,386,621,614,436,511,619,613
"COG0037",1051,1084,1199,942,945,1151,1181,1001,1016,1105,1230,560,1110,1169,1160,733,1009,1070,1211,498,1092,504,1113,1084,725,1245,1050,1168,1017,1033,327,311,331,383,395,321,355,296,320,339,383,379,356,317,351,339,341,152,409,347,367,376,326,310,325,425,316,388,419,410
"COG0038",356,264,70,584,383,372,268,212,338,221,88,185,342,264,371,405,194,317,269,149,275,344,287,251,321,107,238,128,298,388,296,384,245,297,357,204,310,259,184,403,310,348,216,364,221,256,348,296,250,311,422,357,398,315,271,107,357,239,419,185
"COG0039",682,730,144,403,626,672,607,858,715,610,774,355,704,805,718,451,740,705,738,182,701,286,653,808,723,903,775,957,645,639,639,592,712,700,745,932,710,663,804,639,682,744,803,573,725,864,643,291,743,729,579,694,593,512,720,801,578,633,629,726
"COG0040",380,395,110,353,349,395,428,385,430,335,357,217,387,376,362,287,389,356,378,148,330,201,334,377,327,551,391,401,421,314,381,410,306,308,414,401,418,348,500,359,366,374,382,359,357,386,312,186,463,423,347,411,322,305,353,432,327,417,419,412
"COG0041",333,390,95,340,320,347,318,352,384,330,406,147,387,352,350,212,320,362,408,121,355,113,349,329,338,404,346,419,312,329,361,358,354,361,396,414,349,333,386,334,393,347,386,344,374,385,293,127,361,411,316,383,322,238,376,343,258,324,378,346
"COG0042",524,807,247,1104,625,564,731,770,913,788,692,480,916,818,963,718,737,770,879,346,786,578,874,742,845,771,851,833,830,674,786,883,806,893,892,820,530,857,892,869,636,895,944,730,647,769,652,492,658,933,550,869,794,679,802,855,791,663,955,728
"COG0043",802,314,155,416,692,864,862,445,122,181,217,87,243,392,124,465,143,609,326,203,374,256,216,897,296,860,124,51,196,843,174,613,499,365,288,167,860,171,37,281,982,192,384,635,1019,469,701,139,869,227,812,208,436,785,132,292,1121,580,83,866
"COG0044",1606,1326,362,842,1175,1503,1241,1583,1363,1207,1546,425,1278,1384,1148,761,1350,1404,1472,298,1285,603,1409,1468,1163,1486,1398,1579,1307,1002,1297,1128,1324,1192,1398,1503,1646,1168,1487,1177,1379,1409,1507,1160,1503,1383,1400,568,1427,1397,1324,1344,1140,982,1329,1603,965,1428,1242,1398
"COG0045",1080,1050,232,608,955,1083,986,1135,1020,872,1372,363,1023,1022,957,603,1039,1043,1065,286,973,341,938,1067,912,1205,1266,1274,911,865,956,834,978,1118,974,1150,1096,1040,1138,912,1149,977,1110,756,937,1127,930,392,1083,1002,962,1046,848,674,1163,1258,682,847,890,915
"COG0046",1642,1756,487,1641,1685,1641,1498,1678,1841,1730,1850,760,1767,1759,1783,1177,1666,1850,1844,493,1694,743,1684,1518,1726,1779,1871,1806,1600,1630,1720,1670,1718,1699,1757,1877,1722,1607,2010,1653,1783,1747,1887,1471,1734,1857,1679,752,1637,1875,1643,1982,1526,1270,1873,1829,1448,1851,1777,1525
"COG0047",722,815,238,686,795,800,723,695,804,945,889,399,777,777,848,800,756,864,815,300,702,420,984,609,796,816,903,869,753,731,880,747,745,790,730,947,769,771,854,679,893,803,966,711,743,763,813,394,674,860,863,884,804,684,1041,928,687,721,880,656
"COG0048",287,278,72,261,283,269,257,315,284,253,334,110,283,289,319,159,266,285,294,75,350,109,291,303,320,311,306,322,290,311,265,298,306,292,343,352,306,287,302,250,318,291,287,246,262,316,238,99,314,301,267,316,264,199,286,315,231,259,243,271
"COG0049",367,347,77,361,317,410,353,394,351,348,381,135,376,361,358,194,323,392,373,98,370,110,394,387,324,449,402,342,323,392,338,340,382,355,363,360,358,330,383,338,414,338,357,321,431,384,352,122,362,360,367,357,339,254,357,361,293,289,321,375
"COG0050",807,923,247,891,927,760,770,956,978,906,968,603,946,897,947,754,880,854,1000,342,867,572,1017,778,1215,915,970,949,896,667,972,819,834,967,936,1234,731,1033,991,879,774,920,891,802,793,961,857,534,834,950,712,858,853,786,989,746,828,1016,862,838
"COG0051",187,213,60,262,180,208,217,227,202,239,239,84,256,248,220,116,218,205,227,77,211,91,251,220,221,246,245,234,219,207,229,227,199,281,245,282,214,231,252,227,200,219,268,177,224,238,190,103,218,256,205,233,202,152,269,228,179,196,235,195
"COG0052",540,594,145,599,491,561,538,631,627,588,677,255,576,662,546,350,532,546,614,166,589,242,644,603,524,679,627,601,551,470,602,596,571,665,620,663,560,570,618,558,594,581,628,540,538,663,520,238,626,633,515,589,547,454,593,585,413,553,572,579
"COG0053",277,75,76,54,415,252,111,140,57,140,122,370,90,114,52,183,74,322,77,97,118,200,69,156,92,88,70,76,98,313,171,92,113,104,80,83,302,143,28,132,377,93,83,76,149,114,361,218,132,66,319,43,132,169,68,96,105,420,57,124
"COG0054",228,244,92,308,220,185,243,251,328,326,346,129,317,297,329,166,232,251,311,83,265,126,321,285,267,313,310,276,306,200,284,267,255,288,319,268,216,288,321,261,245,305,265,263,246,233,239,124,276,388,226,347,266,231,307,311,231,187,316,254
"COG0055",252,389,79,329,314,268,248,369,451,290,455,143,357,399,422,217,376,344,405,95,341,146,395,265,454,379,452,401,371,186,1109,1064,1001,1312,1185,1571,816,1080,1301,1087,788,1223,1229,961,844,1175,846,366,933,1157,691,1182,904,661,1261,1068,728,925,1136,899
"COG0056",914,1233,275,1172,1011,797,928,1290,1475,1112,1395,465,1349,1215,1390,633,1232,1157,1268,418,1110,436,1494,940,1442,1244,1470,1581,1265,727,1280,1160,1045,1345,1410,1648,834,1237,1485,1216,859,1286,1343,1015,946,1263,903,447,1054,1309,804,1315,1056,772,1286,1200,834,1011,1245,930
"COG0057",750,1013,1196,1192,854,815,901,1063,1039,1132,1024,774,966,1075,991,850,1005,869,1135,556,981,688,1034,873,1208,986,1108,1121,1054,852,1159,1167,1041,1041,1085,1235,826,1161,1060,968,867,1047,1000,1009,918,994,710,549,886,1081,888,1222,1041,772,1039,975,877,869,993,896
"COG0058",158,369,338,907,196,188,144,570,451,47,152,514,476,333,569,445,404,236,296,395,977,200,26,271,509,57,293,192,564,157,426,534,333,350,419,180,170,66,216,540,164,601,221,374,76,226,198,279,69,345,192,432,444,240,283,108,273,281,504,92
"COG0059",636,723,155,567,609,692,672,754,761,677,697,329,813,739,762,486,692,656,773,268,660,312,667,610,762,788,790,842,669,571,743,791,688,726,775,952,639,663,908,723,720,766,843,630,604,771,531,316,631,782,613,795,638,492,777,722,563,552,810,653
"COG0060",2046,2211,476,2030,1882,2117,2041,2278,2352,2022,2491,922,2349,2331,2266,1206,2115,2171,2369,594,2131,775,2090,2275,1895,2388,2402,2376,2173,2028,2281,1976,2254,2284,2451,2259,2157,1959,2332,2245,2163,2326,2314,1935,2077,2323,1772,758,2188,2308,1968,2282,2053,1550,2319,2422,1699,2010,2288,2056
"COG0061",717,656,178,788,570,787,627,642,730,647,632,278,707,618,771,352,553,678,684,176,558,208,571,630,517,797,650,666,651,820,642,740,563,719,719,559,686,530,692,664,837,685,649,612,664,664,546,255,684,774,662,710,661,470,684,730,516,539,753,692
"COG0062",656,350,143,550,633,607,552,384,388,127,214,354,441,407,427,421,196,579,381,122,368,313,108,562,244,353,246,193,298,499,274,464,448,356,473,189,676,119,199,334,697,373,271,467,556,326,621,323,530,349,612,358,457,499,241,307,452,776,387,499
"COG0063",773,426,143,636,693,750,631,497,503,214,296,402,517,494,489,524,265,634,451,150,412,352,157,681,313,557,353,316,342,543,375,500,460,479,585,287,742,184,342,435,763,465,345,577,753,383,662,333,730,425,686,448,567,543,353,350,510,763,491,624
"COG0064",829,910,209,917,747,879,742,896,1065,761,1062,429,1070,968,1070,380,969,847,1060,230,856,342,770,779,843,1103,1117,1247,981,755,1031,998,810,1032,1036,1003,863,772,1104,959,848,1031,899,763,767,906,727,387,846,1012,745,1016,873,506,1065,982,632,821,1177,754
"COG0065",1018,1070,277,1029,963,1056,1109,1134,1244,925,1336,444,1230,1192,1256,591,1189,1083,1251,301,1190,351,1130,1202,1260,1432,1275,1303,1151,777,1156,1175,1035,1187,1253,1456,987,1014,1284,1146,1019,1195,1279,997,1242,1344,947,407,1227,1230,954,1129,998,788,1275,1209,1040,902,1206,1180
"COG0066",486,463,148,520,392,467,531,544,508,479,661,179,542,584,518,299,548,508,551,150,573,137,549,581,465,605,603,614,564,283,514,490,615,481,527,388,510,512,526,508,426,528,588,492,630,614,453,189,578,527,383,546,450,410,548,633,477,397,500,525
"COG0067",1498,2086,530,1453,1666,1529,1739,1657,2520,1868,2646,1298,2521,2303,2652,1373,2737,1919,2203,735,1969,1044,2149,1701,2537,2150,2544,3057,2628,893,2734,2314,1555,2300,2162,2892,1570,1926,2588,2544,1577,2592,2328,1935,1598,2387,1602,1224,1916,2825,1453,2729,1880,1385,2583,2279,1387,1987,2669,1831
"COG0068",16,47,11,34,59,23,52,14,29,4,4,62,1,5,10,361,2,27,2,33,7,219,6,7,96,8,3,5,7,51,8,8,11,13,5,9,26,7,6,5,56,5,6,44,18,11,8,129,3,0,24,1,71,81,6,5,80,88,2,40
"COG0069",2495,2959,713,2328,2627,2386,2326,2675,3438,2524,3529,1578,3425,3059,3658,2069,3590,2767,3100,990,2692,1565,3443,2372,3576,2845,3476,3904,3375,1525,3396,3206,2255,3169,2932,4227,2543,2773,3712,3238,2294,3541,3338,2461,2303,3266,2455,1846,2583,3607,2287,3558,2609,2051,3420,3244,1926,2779,3676,2566
"COG0070",1282,1868,488,1264,1327,1207,1509,1563,2222,1722,2382,1273,2422,2136,2286,1340,2402,1552,1938,702,1781,1088,1980,1529,2481,1994,2311,2799,2300,724,2445,2251,1387,1997,1932,2959,1280,1818,2345,2301,1391,2348,2325,1780,1303,2445,1274,1266,1675,2616,1207,2621,1707,1290,2377,2125,1344,1567,2473,1574
"COG0071",398,488,3899,284,374,464,376,734,537,523,468,1528,443,388,609,263,1287,496,484,4137,1379,1619,211,503,778,477,554,663,1174,449,835,532,875,424,476,469,423,498,390,1253,516,757,387,341,426,404,279,1485,376,535,356,514,745,310,548,426,337,370,395,441
"COG0072",1355,1712,384,1493,1185,1262,1492,1670,1824,1468,1894,722,1881,1761,1757,747,1651,1525,1796,447,1520,572,1468,1585,1208,1810,1800,1826,1697,1407,1733,1627,1633,1603,1745,1549,1323,1449,1909,1576,1331,1829,1758,1487,1620,1635,1179,736,1535,1757,1208,1791,1446,1008,1727,1971,1204,1231,1877,1462
"COG0073",1020,1377,451,1283,1015,1023,1124,1278,1200,1538,1645,1279,1396,1352,1392,934,1278,1304,1458,553,1243,657,1345,1217,1337,1371,1437,1418,1300,1307,1528,1445,1414,1475,1292,1475,1052,1499,1280,1231,1011,1359,1404,1185,1133,1364,1049,863,1182,1475,1103,1519,1186,1038,1471,1484,1083,1060,1334,1156
"COG0074",975,788,152,417,782,1002,768,828,786,640,806,280,742,757,759,504,703,825,827,212,738,241,647,800,700,977,861,913,624,771,784,622,727,842,758,921,976,688,837,612,896,787,788,596,845,835,903,267,894,735,818,719,659,555,845,832,601,686,662,762
"COG0075",1013,542,149,984,806,915,675,487,663,502,322,287,708,572,785,701,599,729,608,174,440,238,424,676,737,651,634,401,654,771,530,887,477,714,694,600,925,561,594,711,811,580,604,816,840,604,955,201,728,638,872,679,789,637,742,416,760,673,777,695
"COG0076",405,306,387,590,489,397,280,287,272,345,146,316,358,324,321,472,173,364,291,171,337,479,443,271,321,208,283,142,284,292,273,330,316,339,300,142,363,320,139,314,460,307,245,365,301,268,486,294,232,283,439,310,383,431,291,284,349,422,413,323
"COG0077",532,607,185,495,509,537,555,577,699,556,662,302,676,602,665,404,633,579,625,165,571,273,552,539,537,729,688,758,642,398,656,654,547,598,654,666,531,559,789,649,581,679,642,546,524,594,485,230,590,735,496,699,602,397,706,723,426,484,767,568
"COG0078",704,547,190,567,601,717,592,591,594,427,503,323,568,591,581,429,589,583,600,194,537,261,504,601,465,668,535,614,545,503,500,590,585,544,652,522,728,478,632,516,628,617,551,555,714,606,606,295,658,592,619,561,527,484,495,659,525,604,562,673
"COG0079",1138,969,479,1191,1044,1140,1022,980,1197,828,956,945,1104,1050,1185,969,977,1054,1051,749,880,633,865,1121,811,1188,1006,1082,1102,1035,1095,1197,876,924,1166,883,1056,862,1239,1112,1274,1201,910,1135,1062,985,1029,845,1000,1200,1039,1182,1144,786,977,1139,844,1315,1309,1028
"COG0080",285,298,114,300,281,310,271,329,354,289,332,90,288,358,299,192,253,306,338,104,289,113,252,325,246,336,312,322,296,299,271,305,254,315,324,309,334,315,336,274,346,292,307,313,321,305,282,109,302,323,295,325,311,212,300,290,282,310,309,313
"COG0081",488,485,113,489,476,516,498,572,561,454,617,196,567,545,573,313,435,520,598,159,516,217,477,547,530,560,575,537,520,497,463,550,537,526,530,570,476,486,573,471,602,570,553,498,517,532,492,226,490,569,483,537,467,411,531,521,424,500,575,529
"COG0082",621,783,184,788,599,662,663,862,909,602,978,288,938,846,919,445,811,715,900,227,829,307,695,733,758,925,956,989,858,580,844,790,732,818,839,881,651,669,936,833,634,880,853,672,725,911,582,283,796,938,610,887,660,523,939,829,619,550,910,731
"COG0083",273,166,28,368,169,272,222,117,182,122,50,143,195,141,217,143,83,148,155,74,90,10,116,201,203,245,185,66,154,296,137,218,125,184,204,114,260,79,107,174,264,132,151,230,258,105,166,31,217,178,270,201,232,164,138,145,189,91,164,256
"COG0084",485,555,205,569,566,512,531,525,554,594,591,300,530,491,554,511,523,540,572,245,493,268,579,537,529,601,602,595,497,628,608,477,539,599,592,528,497,538,559,515,600,539,546,581,499,441,476,274,549,600,564,584,573,449,563,660,518,568,548,545
"COG0085",2503,2781,1212,2562,2474,2567,2552,3226,3115,3363,3392,1236,2969,2924,2784,1583,2899,2707,3062,1312,2807,1146,2888,2705,3063,3157,3137,3512,2880,2450,976,939,1066,1034,975,1291,880,1228,1097,881,911,945,1047,850,903,897,775,418,964,1005,824,960,866,645,1059,1039,775,853,955,855
"COG0086",2260,3173,1002,3593,2331,2239,2583,3605,3643,3457,3488,1357,3432,3485,3385,1611,3013,2752,3445,1344,3172,1165,3200,2833,3618,3057,3642,3502,3295,2071,3302,3267,3395,3434,3352,3906,2267,3619,3404,3154,2492,3234,3345,2855,2651,3118,2432,1217,2893,3461,2085,3478,2644,2047,3478,3405,2436,2576,3233,2740
"COG0087",509,502,140,512,479,544,460,529,507,419,653,166,566,571,554,289,458,547,533,138,571,232,498,548,485,577,524,523,508,534,190,158,218,200,168,192,166,158,174,172,204,190,175,157,191,225,140,74,187,167,152,179,168,128,177,199,136,177,205,193
"COG0088",459,481,106,407,404,434,458,446,430,421,532,94,488,456,441,267,429,442,494,141,501,166,429,450,435,480,415,436,430,399,425,418,448,450,439,386,469,391,446,456,467,463,484,412,451,465,408,163,487,481,382,474,446,324,480,518,322,383,482,449
