"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG0014",926,819,784,946,402,798,710,424,804,877,476,890,418,333,722,647,813,496,867,736,801,253,976,716,768,925,835,948,768,745,745,284,835,759,515,202,885,225,998,872,756,667,865,769,697,525,516,839,657,739,536,289,477,697,456,883,807,402,950,861
"COG0015",1166,1120,1078,1121,399,959,1081,798,1101,1077,967,1042,893,405,1021,962,1101,939,1225,1035,1125,559,1214,1100,956,985,1096,1192,1068,1157,1097,361,1160,958,1068,420,1128,300,1093,1071,1034,942,947,1056,1025,743,909,1207,1002,1161,890,326,927,1017,914,1105,1076,501,1209,1093
"COG0016",841,802,712,806,286,819,772,679,823,871,660,919,666,323,877,749,781,756,884,759,809,752,870,758,803,750,784,870,806,989,924,199,797,879,855,237,885,212,934,766,796,655,761,892,795,604,742,928,811,881,668,238,839,775,734,824,845,363,911,849
"COG0017",220,322,227,141,140,343,322,642,292,245,479,273,540,101,538,546,306,715,352,397,302,644,135,433,276,103,176,191,271,606,442,27,246,465,727,249,251,145,104,203,337,355,198,410,324,465,311,427,431,454,503,195,781,416,720,114,239,231,223,278
"COG0018",1457,1416,1342,1566,460,1326,1438,962,1385,1361,1045,1449,1045,509,1292,1153,1447,1097,1488,1365,1334,1022,1361,1339,1195,1252,1407,1476,1341,1446,1399,338,1485,1332,1221,501,1517,359,1417,1390,1291,1082,1270,1399,1312,853,1008,1514,1285,1364,1043,432,1194,1297,1052,1463,1389,550,1447,1393
"COG0019",1385,1361,1104,1416,747,1159,1006,837,1187,1450,916,1326,825,582,1227,1003,1188,919,1364,1060,1307,829,1432,1045,1261,1430,1240,1510,1106,1231,1210,557,1355,1145,1020,590,1281,356,1560,1475,1217,1089,1218,1235,1123,796,1096,1237,1000,1211,906,674,857,1075,940,1319,1225,962,1351,1299
"COG0020",532,641,457,559,190,499,593,471,609,624,515,617,461,220,553,474,548,496,700,514,543,384,532,597,553,508,489,676,510,525,561,130,587,511,591,223,586,138,579,482,549,457,489,556,513,384,467,583,534,583,457,201,502,516,532,564,492,256,544,569
"COG0021",1500,1473,1222,1407,537,1301,1269,962,1641,1566,1194,1496,1496,513,1342,1053,1453,1039,1532,1193,1454,1110,1510,1185,1309,1384,1233,1434,1381,1389,455,124,511,418,356,188,482,100,577,464,446,526,420,450,405,306,276,481,346,408,352,199,322,441,355,425,445,214,495,526
"COG0022",903,1094,924,811,424,885,1092,785,1084,988,1028,1037,820,560,1033,928,1032,823,1323,1125,1073,743,740,1119,976,647,905,845,975,840,1042,389,968,1046,1141,1553,963,672,700,779,973,780,749,1175,1144,970,1230,1040,1335,1182,719,409,692,1150,854,794,907,643,907,1018
"COG0023",75,44,85,44,32,118,58,106,58,52,86,79,70,20,62,65,37,81,29,104,69,125,36,136,64,25,80,20,38,62,56,40,56,75,91,22,59,30,37,40,50,47,101,79,51,70,102,44,59,71,68,56,104,63,100,76,61,48,51,65
"COG0024",593,645,596,616,371,650,639,481,646,604,503,649,502,262,669,551,665,550,700,602,649,876,656,649,608,565,544,581,616,701,616,244,644,707,644,249,618,200,659,639,595,525,565,638,588,481,532,637,621,681,514,251,592,675,563,603,620,421,639,700
"COG0025",281,157,426,215,484,327,223,479,145,243,272,297,381,277,182,241,189,262,120,349,294,335,144,376,294,149,306,41,200,105,114,403,226,152,218,291,218,240,123,206,192,268,313,207,264,357,189,96,239,248,379,493,227,222,316,298,270,566,285,203
"COG0026",736,554,742,721,260,584,554,310,373,551,237,696,130,288,509,386,560,282,562,586,508,136,635,511,545,672,687,662,512,552,498,194,535,504,318,335,665,177,650,670,520,167,562,588,547,236,522,543,491,535,339,243,394,440,309,751,674,330,712,545
"COG0027",91,35,105,75,28,79,68,16,13,75,15,75,8,63,26,28,45,8,7,95,70,9,39,130,45,43,69,12,47,14,70,220,153,86,34,115,223,165,73,166,153,9,284,124,164,101,160,39,101,155,45,61,36,65,24,296,248,189,218,146
"COG0028",2612,2899,2529,2692,1430,2637,2647,2994,2942,2949,4084,2834,2973,1171,3067,3516,3041,4059,2647,3007,2840,1650,3110,2343,2698,3094,2527,2743,2838,3414,962,363,927,1090,1180,412,894,261,1050,999,1011,1026,1130,984,817,1146,683,1121,855,861,990,367,982,854,1310,915,895,388,949,996
"COG0029",489,325,577,397,349,491,293,168,186,360,162,403,248,224,182,308,313,125,133,524,383,150,416,605,335,328,417,185,323,121,281,296,331,303,171,379,398,228,291,308,268,304,517,417,347,257,187,231,321,316,272,237,247,247,123,448,461,363,504,374
"COG0030",613,598,615,643,238,614,610,551,581,630,513,634,528,220,606,570,565,573,640,604,531,311,639,611,522,584,578,565,566,617,592,160,588,555,582,242,605,147,645,578,579,489,499,586,626,415,487,574,486,606,471,206,593,563,555,622,557,251,627,562
"COG0031",1039,903,1092,1018,668,1083,1089,1056,924,1137,960,1054,958,720,1039,941,1089,992,863,1130,1061,623,1014,1097,912,907,995,587,998,1094,932,595,1007,955,995,655,933,507,884,960,956,1043,1046,881,943,829,793,1001,914,923,991,613,1097,1045,1106,1048,1019,741,1177,999
"COG0033",365,102,483,271,45,399,132,54,31,235,17,312,63,158,49,62,124,40,0,337,266,80,102,413,187,118,328,4,179,14,28,163,199,44,18,41,267,35,107,125,103,26,312,119,183,92,8,25,72,153,54,154,31,155,33,377,364,45,255,205
"COG0034",1147,1203,1092,1140,343,1206,1252,980,1146,1103,954,1149,1027,378,1111,895,1229,1019,1173,1132,1071,1042,1238,1161,1086,1140,1013,1049,1180,1202,1161,275,1167,1014,1061,450,1154,370,1224,1238,1175,964,1066,1154,1030,715,1122,1084,1078,1182,989,363,1168,1030,1052,1095,1201,503,1193,1120
"COG0035",216,151,200,213,48,221,162,138,116,209,125,185,109,98,135,98,150,116,110,208,196,69,140,233,164,111,187,152,163,90,118,124,175,110,86,146,173,29,125,144,135,116,221,125,159,138,115,95,137,139,172,112,170,129,115,237,196,89,163,157
"COG0036",553,580,573,568,167,593,627,487,567,608,482,635,476,254,688,523,607,559,656,573,594,320,581,574,532,548,586,557,543,655,621,150,615,608,591,226,562,129,595,515,609,500,509,631,529,381,494,660,601,584,540,232,607,578,541,551,583,199,619,594
"COG0037",1070,1158,1048,1144,474,1049,1119,973,1170,1122,893,1132,1049,550,1159,1164,1164,1068,1210,1106,1068,799,1014,1014,1149,1028,1097,1350,1079,1335,1130,418,1100,1109,1150,557,1183,435,1205,1089,990,1120,941,1087,1110,936,1166,1214,976,1151,1003,567,1188,1050,1068,1117,1045,657,1005,1183
"COG0038",400,262,464,316,366,485,251,414,133,297,347,363,300,198,238,268,265,392,41,418,335,197,168,499,286,275,345,27,262,108,133,114,256,227,258,157,312,200,121,262,208,263,397,183,324,314,261,97,249,258,413,273,287,307,348,420,470,551,355,264
"COG0039",696,854,504,665,284,585,722,608,755,715,680,731,616,252,865,658,796,681,856,624,687,344,840,591,699,729,571,753,779,911,863,111,775,820,776,401,748,244,876,756,767,650,561,832,776,522,604,898,753,719,590,233,646,745,681,677,681,306,759,744
"COG0040",457,338,382,383,166,409,366,362,377,432,306,403,340,158,431,466,390,342,358,392,354,199,489,348,352,477,356,370,341,487,384,120,377,415,351,259,398,126,476,430,367,368,441,339,311,290,309,453,311,347,357,161,396,323,359,389,344,239,487,375
"COG0041",408,369,390,388,133,408,357,329,340,383,310,352,291,132,362,306,345,334,369,390,394,186,407,411,344,375,386,340,347,372,364,80,398,356,332,140,382,84,420,398,381,321,371,347,361,264,362,378,309,389,305,127,368,302,374,340,368,148,389,384
"COG0042",974,845,942,849,625,1050,965,564,741,907,650,890,622,476,811,722,892,527,804,856,815,672,855,1030,878,816,858,680,804,772,812,513,854,754,631,460,903,396,796,883,854,703,903,858,819,642,829,720,885,805,678,585,590,836,525,933,982,654,880,850
"COG0043",175,235,167,184,282,469,76,813,347,346,707,251,679,228,567,822,145,798,143,567,292,326,50,509,346,201,152,59,126,899,363,132,278,496,1060,108,179,203,56,51,111,561,603,299,271,804,149,463,466,409,696,254,956,338,856,106,213,289,115,325
"COG0044",1264,1451,996,1302,681,1164,1345,1334,1429,1469,1428,1292,1424,447,1503,1096,1477,1513,1615,1184,1410,662,1418,1194,1330,1465,1169,1491,1272,1434,1552,328,1320,1490,1532,410,1380,249,1608,1493,1400,1438,1163,1496,1247,1016,1528,1541,1391,1407,1288,284,1343,1311,1466,1141,1358,577,1425,1500
"COG0045",921,1218,737,955,330,810,1153,989,1135,981,999,971,791,355,1171,1007,1185,1004,1297,835,923,362,1099,725,982,971,895,1139,1239,1251,1186,224,1074,1107,957,359,1024,265,1267,1204,1166,871,832,1190,1026,660,791,1246,1005,988,960,331,1101,984,1079,875,965,451,1049,1094
"COG0046",1823,1787,1676,1690,658,1749,1867,1580,1815,1741,1728,1821,1822,623,1635,1476,1872,1664,1917,1663,1786,1229,1956,1764,1765,1744,1665,1615,1861,1794,1868,630,1874,1660,1780,815,1770,623,1848,1860,2000,1784,1702,1890,1708,1257,1642,1819,1559,1829,1547,747,1897,1501,1700,1727,1898,926,1804,1803
"COG0047",748,810,817,826,388,759,973,842,914,687,826,739,767,343,817,713,862,727,985,741,759,592,936,849,850,835,850,740,946,795,952,583,839,800,762,430,780,490,802,908,973,707,724,829,797,666,880,819,756,903,881,567,839,677,734,717,736,629,797,867
"COG0048",302,323,308,256,122,337,307,274,311,300,252,298,238,131,339,288,308,297,319,268,291,278,305,347,318,274,272,317,290,289,294,52,294,304,268,128,265,95,304,320,289,283,291,315,295,200,286,336,314,308,261,134,337,286,274,256,287,148,309,317
"COG0049",327,355,326,310,151,416,340,367,366,389,310,333,341,172,399,363,405,367,346,357,404,323,352,409,346,324,337,370,349,426,383,93,366,353,379,123,344,111,379,366,401,309,321,355,362,224,387,354,379,338,333,147,401,321,357,295,348,149,350,379
"COG0050",906,915,961,845,617,967,929,690,983,947,861,960,1053,403,869,764,1006,710,983,854,982,619,1093,855,892,933,831,935,970,881,842,386,922,887,747,646,936,447,876,889,997,1074,851,961,905,798,1063,892,983,890,905,520,781,831,781,907,960,635,1024,1023
"COG0051",210,256,213,207,99,233,277,199,222,240,182,220,178,96,231,202,250,180,254,225,286,202,243,270,232,254,198,245,263,250,231,52,210,241,175,89,204,78,251,216,240,183,228,238,251,168,244,248,274,223,197,94,240,236,213,180,243,114,214,220
"COG0052",193,211,183,205,96,240,210,175,194,206,176,185,151,91,216,163,215,194,200,200,191,136,220,204,166,169,198,215,178,215,667,157,559,626,576,290,651,189,618,588,608,498,583,586,595,471,553,630,708,539,497,216,574,516,571,553,596,321,627,648
"COG0053",18,34,28,31,79,39,13,112,33,23,127,34,122,35,35,30,15,98,50,10,33,50,2,26,29,30,24,61,21,21,103,184,82,115,170,331,94,43,101,23,52,387,97,87,92,149,27,99,125,98,394,86,369,141,285,87,131,295,62,75
"COG0054",329,299,353,339,111,269,296,210,263,298,230,314,197,102,231,252,323,220,295,316,323,91,326,322,259,283,272,265,287,257,263,82,315,261,240,154,306,75,297,275,314,191,281,306,277,194,276,307,264,299,203,118,241,297,241,335,335,161,317,303
"COG0055",1174,1263,1176,1208,424,1123,1235,705,1141,1195,828,1167,827,444,1153,808,1307,787,1263,936,1161,509,1343,1075,1163,1132,1052,1167,1224,1103,1126,206,1267,1044,881,385,1222,295,1416,1249,1325,975,1040,1174,1164,718,1089,1184,1286,1092,941,410,826,1071,680,1194,1242,491,1344,1278
"COG0056",1367,1397,1349,1291,424,1274,1476,841,1251,1282,906,1338,906,515,1296,887,1432,857,1459,1197,1313,619,1460,1183,1291,1240,1241,1352,1440,1228,1296,291,1362,1179,879,459,1357,302,1488,1352,1409,1080,1167,1349,1274,827,1304,1300,1285,1218,972,508,867,1205,792,1215,1430,528,1406,1239
"COG0057",1072,1077,1220,1121,636,1065,1081,879,967,1062,723,1012,876,598,913,941,1077,804,1101,1101,1118,777,1039,964,1067,1084,1048,1130,1102,985,970,629,1109,976,854,790,1031,375,1147,963,1085,851,1170,1118,1029,844,1125,1017,940,1038,860,777,944,964,806,1089,1143,1059,1020,1107
"COG0058",222,100,214,154,60,187,70,84,47,144,66,174,101,280,58,38,81,70,14,173,154,83,77,225,82,63,160,4,114,19,126,1229,435,149,77,554,629,159,160,184,248,281,507,234,352,242,13,83,273,294,183,902,161,1263,179,606,626,122,440,318
"COG0059",803,780,697,733,328,698,767,620,776,781,539,760,473,339,716,676,764,666,743,688,676,342,797,691,724,775,742,774,765,844,712,170,754,699,666,301,815,247,860,776,757,601,754,739,683,537,693,815,685,698,623,374,672,698,648,760,829,412,802,775
"COG0060",2197,2384,2046,2195,756,2222,2268,1869,2255,2327,1819,2312,1888,836,2319,2069,2357,2058,2437,2148,2348,1854,2264,2208,2189,2078,2005,2454,2266,2400,2469,555,2350,2223,2173,946,2288,516,2239,2322,2359,2028,2042,2339,2293,1549,1924,2460,2126,2352,1929,732,2161,2182,2049,2161,2367,889,2292,2394
"COG0061",746,668,741,701,204,772,675,681,627,749,532,709,575,294,631,679,667,725,661,739,732,317,718,823,663,633,629,642,696,802,623,168,659,608,688,242,714,157,677,721,666,523,767,646,652,499,500,701,636,653,587,214,831,620,736,738,773,241,682,704
"COG0062",430,313,427,324,315,452,195,606,370,433,606,410,706,217,428,528,246,695,230,482,424,431,170,475,320,181,352,79,235,348,243,260,354,323,559,383,368,173,218,221,173,756,448,236,332,500,115,344,257,431,638,298,712,390,615,350,365,381,367,375
"COG0063",171,118,180,139,106,167,104,222,159,173,245,175,244,85,160,215,131,246,109,182,203,157,123,174,134,75,158,55,118,179,286,266,483,408,714,420,489,232,304,315,268,755,502,279,404,579,115,452,337,452,700,288,781,455,721,464,466,411,536,462
"COG0064",1111,1049,1031,1161,344,1013,1017,728,921,1049,775,1075,645,334,961,708,1060,847,1070,933,1017,513,1026,873,903,972,968,1104,1048,1045,941,181,1124,853,804,424,1062,219,1203,1039,1032,775,951,889,948,492,729,1013,850,840,767,183,860,956,842,1147,1113,394,1171,1033
"COG0065",1289,1300,1030,1245,380,1165,1111,951,987,1200,935,1258,761,447,1307,1060,1206,942,1230,1132,1180,354,1327,1048,1106,1124,1052,1319,1216,1428,1270,221,1244,1296,1176,401,1227,279,1357,1162,1116,920,1155,1261,1121,786,1045,1412,1162,1187,960,319,1073,1227,950,1202,1192,406,1269,1219
"COG0066",524,571,419,547,169,514,457,445,499,520,408,569,368,208,611,482,509,465,555,563,488,194,531,546,508,504,470,535,512,575,607,124,571,593,621,165,533,132,602,496,562,429,486,593,601,400,450,595,567,548,426,192,424,557,438,522,549,180,511,535
"COG0067",2679,2503,2267,2645,1067,2277,2130,1412,2014,2278,1612,2571,1459,1084,2145,1761,2374,1495,2473,2248,2041,860,2665,2238,2059,2615,2238,2805,2548,2246,2392,892,2420,2209,1548,1237,2667,737,2955,2704,2414,1981,2286,2431,2047,1301,1851,2540,1939,2168,1687,957,1575,2066,1544,2762,2667,1048,2444,2156
"COG0068",6,6,39,5,220,14,12,25,33,3,12,2,87,67,7,48,2,19,4,26,7,145,5,11,48,14,9,1,20,12,3,12,5,5,19,68,6,37,2,14,2,76,4,3,26,68,12,1,13,5,71,220,55,0,24,10,8,61,20,0
"COG0069",1151,1186,1060,1187,524,1016,1036,771,920,1040,815,1164,769,416,1040,774,1125,767,1143,921,982,433,1227,855,1002,1177,1045,1348,1155,979,3225,1089,3231,3014,2351,1592,3510,1008,4061,3782,3446,2816,3197,3414,2992,2040,3142,3239,2723,3062,2707,1312,2429,2832,2312,3607,3538,1683,3470,3166
"COG0070",2396,2202,2091,2446,1080,2210,2013,1170,2004,2031,1333,2288,1281,935,2086,1543,2180,1229,2188,1979,1958,716,2389,2144,1835,2438,2083,2793,2202,1992,2120,830,2256,2016,1375,1227,2476,738,2770,2352,2093,1621,2190,2324,1828,1271,1757,2346,1695,2089,1393,958,1377,1960,1250,2414,2470,1043,2273,1892
"COG0071",694,451,458,817,1700,414,542,383,482,386,326,429,390,3456,386,381,528,402,499,373,461,3466,431,309,480,505,1131,450,692,470,398,3393,643,413,409,1588,771,3797,627,432,672,367,552,533,461,315,258,502,549,375,372,2257,508,1403,437,769,593,658,542,496
"COG0072",1805,1803,1647,1812,557,1598,1559,1196,1769,1833,1188,1926,1261,606,1758,1433,1720,1264,1867,1587,1720,1084,1904,1671,1672,1714,1656,1938,1592,1773,1738,407,1727,1623,1536,748,1876,407,1830,1716,1715,1245,1550,1706,1659,1075,1361,1825,1587,1748,1245,519,1387,1544,1265,1801,1717,734,1738,1779
"COG0073",1424,1537,1219,1363,636,1389,1411,1093,1432,1345,1078,1483,1087,669,1325,1129,1382,1006,1723,1320,1335,817,1261,1493,1367,1511,1290,1800,1431,1346,1384,748,1378,1312,1128,1240,1415,660,1380,1305,1365,1057,1429,1479,1383,994,1443,1343,1396,1417,1019,666,989,1236,1046,1325,1392,820,1217,1395
"COG0074",703,886,551,693,226,583,862,865,866,761,826,760,658,229,812,747,904,954,937,569,744,306,829,548,807,690,611,893,807,954,812,165,773,823,823,273,694,254,918,857,856,722,617,833,745,542,558,890,748,770,760,225,888,693,919,668,682,305,806,870
"COG0075",769,519,778,691,240,853,646,840,478,671,958,671,772,364,594,741,685,1016,367,809,686,332,565,832,587,603,638,274,723,673,440,27,580,474,753,283,609,153,393,563,614,613,870,504,665,691,419,538,530,563,840,322,830,460,979,764,732,214,694,598
"COG0076",358,270,455,329,489,422,251,429,248,314,503,393,409,387,293,280,217,405,273,404,318,334,155,497,265,166,307,68,265,174,197,239,244,235,287,346,329,65,147,206,200,450,351,290,310,436,398,201,364,348,466,297,490,304,396,387,339,326,291,291
"COG0077",690,654,580,644,266,626,656,505,598,689,485,664,401,257,662,555,658,481,712,565,646,199,825,617,629,759,587,711,630,702,712,172,645,589,603,298,629,193,761,714,642,506,622,697,583,434,634,683,513,573,511,262,612,601,563,689,616,322,714,646
"COG0078",566,549,494,517,243,570,474,615,591,638,588,563,579,250,652,644,572,687,578,575,628,358,617,524,513,579,548,560,484,726,612,191,578,591,694,322,567,175,606,572,509,659,562,617,536,474,500,644,462,546,574,244,673,544,630,526,529,278,609,585
"COG0079",1256,900,1270,1161,622,1157,934,1055,925,1209,1013,1135,1298,702,1003,991,1028,1135,913,1255,1136,913,1198,1102,986,1196,1194,887,926,1122,982,552,1165,994,1034,850,1120,894,1104,1021,959,1264,1187,874,866,831,936,1103,790,1028,1089,793,1248,948,1090,1218,1104,518,1183,1015
"COG0080",292,313,300,299,121,351,303,286,293,356,281,332,313,154,335,276,278,295,311,287,309,379,329,330,286,295,286,313,297,323,308,95,320,287,272,120,321,86,322,279,332,296,273,280,302,216,291,341,314,340,309,133,342,320,315,308,345,127,326,323
"COG0081",565,573,555,513,184,550,486,492,515,584,460,574,437,219,510,498,527,488,507,515,536,447,535,517,528,510,524,532,546,564,503,128,549,538,507,211,555,175,506,490,505,522,498,519,493,378,473,549,506,535,464,215,576,572,509,591,580,239,573,570
"COG0082",347,302,275,313,104,276,323,195,268,287,199,307,187,109,265,212,297,235,306,283,297,82,317,273,261,256,231,268,329,315,880,183,898,844,751,319,887,212,999,797,886,547,829,901,866,478,681,888,746,807,618,257,688,833,619,837,961,282,930,934
"COG0083",180,104,239,104,14,235,156,249,126,197,174,168,175,94,155,253,128,301,86,225,213,127,93,257,153,103,158,67,137,227,103,6,127,126,248,122,148,37,58,118,121,90,208,121,175,184,159,188,108,148,156,138,270,129,291,178,154,32,193,151
"COG0084",564,596,524,567,234,571,609,541,596,586,472,518,501,313,568,577,549,510,621,519,601,458,579,553,536,509,531,616,537,649,567,377,549,523,488,314,548,181,563,620,568,579,524,522,528,475,567,635,486,497,614,494,595,513,513,526,542,299,565,543
"COG0085",2802,3067,2581,2793,1116,3172,3086,2332,2985,3103,2432,2819,2436,1590,2999,2536,3185,2539,3265,2733,3061,2319,3244,2911,2788,3023,2867,6277,3135,3031,3176,633,2906,2795,2799,1180,2917,972,3387,3129,3126,2468,2672,2926,2825,1934,2820,3400,3241,2750,2486,1351,2706,2707,2500,2683,2982,1366,3170,3045
"COG0086",1160,1147,1046,1067,432,1288,1087,673,1040,1092,760,1204,837,599,1128,837,1190,730,1211,1132,1119,891,1161,1302,1092,995,1111,1857,1199,1039,3408,806,3439,3089,2729,1310,3216,1051,3566,3322,3609,2543,3286,3564,3216,2080,3100,3257,3814,3343,2307,1419,2477,3231,2193,3060,3405,1356,3505,3399
"COG0087",194,184,175,189,61,206,183,148,182,186,156,212,149,57,187,193,151,171,208,187,168,169,196,183,184,189,175,188,149,194,536,92,587,558,517,209,559,116,555,557,524,435,489,523,537,383,465,595,563,550,466,190,634,495,522,540,529,225,516,549
"COG0088",502,465,435,493,149,438,441,372,509,501,422,483,380,205,494,423,437,372,514,501,469,411,457,448,443,408,443,518,425,500,456,87,455,458,487,116,463,131,474,437,452,389,386,469,463,295,434,516,472,497,369,148,497,450,403,437,499,192,478,478
