"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG0020",442,477,493,525,535,491,544,427,520,466,517,139,529,222,496,517,452,508,488,483,214,506,530,470,372,484,682,487,483,536,524,452,516,513,396,610,196,501,490,367,550,378,506,406,483,549,253,552,507,724,569,431,544,502,587,519,173,583,551,417
"COG0021",1368,1274,1048,1302,1437,1230,1426,1332,1330,1368,928,309,1273,599,1391,1579,1171,1143,1116,1320,571,1231,1346,961,1034,1249,1466,1182,1081,1348,1174,1367,1217,1264,1087,1333,379,1253,1338,1310,1151,1073,1332,915,1497,1367,695,1450,1044,1686,1311,1314,1174,1493,1402,1343,417,1320,1195,834
"COG0022",757,913,758,1028,963,1038,973,899,894,1280,1024,358,1063,531,756,691,847,829,974,770,634,966,991,1017,947,998,851,1087,944,922,363,208,277,350,276,413,240,435,222,284,347,199,283,185,301,376,138,356,317,347,384,361,378,307,374,289,185,361,268,429
"COG0023",66,68,82,63,57,77,80,30,111,82,87,31,52,24,36,41,92,93,63,67,17,99,50,84,54,51,19,93,91,46,72,32,102,50,114,74,39,78,31,60,94,66,67,84,58,45,14,42,93,43,54,68,131,60,48,50,33,57,76,78
"COG0024",519,558,537,581,618,628,571,743,641,740,505,182,625,372,601,656,519,572,555,624,349,578,673,564,491,548,574,537,575,592,628,553,639,586,844,629,215,655,563,636,656,442,626,479,622,631,276,629,571,679,616,551,633,513,632,554,267,618,578,506
"COG0025",393,265,350,128,271,229,213,142,372,346,228,172,185,533,203,151,534,200,251,193,757,412,247,395,330,186,62,279,287,178,164,103,355,142,298,272,434,233,105,267,172,452,212,468,280,180,602,155,296,63,190,361,379,305,221,245,217,178,240,177
"COG0026",135,654,496,512,363,522,610,542,602,434,552,152,492,295,622,677,480,300,355,617,293,739,582,322,552,506,674,441,258,636,513,628,597,454,143,549,196,492,593,414,344,326,609,299,766,547,330,560,339,508,511,384,525,85,564,636,229,534,408,482
"COG0027",46,247,168,62,99,132,223,108,308,166,152,67,135,168,165,123,321,29,108,199,192,362,208,47,111,111,33,185,28,140,75,116,275,58,17,201,115,85,106,115,74,145,177,70,238,140,137,159,20,19,140,166,308,10,192,194,161,113,54,116
"COG0028",2938,2455,2695,2849,3125,2728,2871,3183,2604,3176,1964,929,2681,1956,3052,3260,1901,4196,3477,3063,1950,2449,2720,3981,2377,2755,2751,3404,4136,2789,3104,2907,2852,3596,1673,2334,881,2540,2791,2782,3636,2672,2951,2553,2911,2730,1931,2799,3803,2844,2971,2851,2389,2859,2801,2681,1382,2669,3053,2210
"COG0029",299,405,365,283,291,416,568,279,517,458,409,89,330,330,309,454,613,116,304,467,352,565,425,125,292,345,182,378,104,326,286,282,451,236,152,363,231,310,337,469,173,314,406,271,532,304,291,284,141,200,279,400,544,255,316,366,145,354,245,316
"COG0030",481,619,554,606,591,567,563,413,586,486,431,137,563,225,554,671,499,588,531,633,239,579,572,549,420,509,577,547,518,598,560,510,530,526,303,651,202,527,578,353,609,396,535,415,590,551,263,543,562,678,562,476,622,523,609,557,225,572,564,483
"COG0031",924,1086,965,893,898,995,1018,958,1107,978,808,606,994,649,1030,1048,975,1093,950,938,806,1117,1010,1152,782,851,640,1040,1110,966,988,787,1037,1033,591,1004,516,875,831,895,1027,838,904,822,1126,1044,547,1012,979,777,994,913,1103,928,1103,866,702,973,1067,776
"COG0033",84,296,252,32,133,211,261,47,367,206,16,29,155,235,153,88,355,7,65,172,84,500,214,28,143,101,5,239,16,68,56,70,323,41,100,172,167,106,70,207,42,173,108,136,341,179,74,103,13,4,130,231,368,42,129,219,45,122,55,32
"COG0034",941,1083,939,1162,1014,1113,1249,1286,1162,1044,1243,276,1098,394,1301,1289,826,1115,930,1181,423,1090,1124,1002,959,1135,1047,975,1005,1169,1071,1071,1119,1094,1088,1147,308,1163,1108,1071,982,758,1195,716,1191,1113,573,1189,1082,1169,1144,927,1125,979,1217,1075,368,1205,1131,1075
"COG0035",110,195,153,121,147,163,162,117,221,178,110,57,135,117,144,112,208,98,105,165,74,242,180,128,131,115,135,160,111,134,30,33,78,32,32,48,33,36,33,49,28,62,43,55,59,53,51,53,44,39,45,49,67,26,45,39,23,55,54,52
"COG0036",446,558,507,613,568,581,593,564,648,607,603,151,556,191,497,583,456,557,565,514,209,536,620,488,474,538,532,511,529,558,585,522,616,605,311,556,170,604,532,444,552,412,602,359,575,544,210,582,586,634,586,499,633,433,611,604,176,608,590,456
"COG0037",979,1031,900,1142,1113,1076,1075,838,1064,844,1343,1139,1069,630,1027,1044,907,1144,1143,1001,538,1040,1033,980,919,1018,1255,947,1076,1055,1123,1005,1037,1218,774,1105,391,934,1068,738,1156,730,1043,837,1068,1036,667,1079,1033,1188,1107,849,1006,1100,1144,1006,694,1105,1085,1046
"COG0038",294,336,391,135,304,332,334,223,486,432,290,63,268,453,241,207,486,298,273,262,285,463,313,434,276,216,33,336,356,270,206,256,439,210,193,299,231,247,180,320,237,422,189,408,359,249,460,201,346,87,224,344,471,261,225,309,111,196,305,273
"COG0039",562,608,596,815,669,699,696,942,580,811,636,151,714,275,777,835,371,685,690,681,302,561,693,599,614,723,724,556,746,774,790,707,614,785,334,689,182,783,775,746,782,467,757,434,731,738,312,768,673,820,791,594,572,598,719,647,205,776,696,634
"COG0040",311,370,374,376,375,340,400,382,401,333,262,88,344,194,407,516,308,398,483,439,192,361,343,361,345,331,407,382,364,441,142,125,137,129,60,103,45,89,154,110,133,89,154,83,138,116,68,116,98,138,130,101,104,119,109,159,50,131,104,114
"COG0041",293,362,339,370,333,337,402,396,372,399,298,115,356,128,391,393,302,367,295,406,147,369,358,307,315,335,338,336,348,367,360,319,363,360,185,363,99,390,348,339,361,261,386,228,358,330,181,338,339,378,345,320,370,279,373,352,95,383,341,321
"COG0042",618,817,817,771,772,883,931,847,1060,950,874,249,825,667,869,785,924,523,731,909,507,983,937,470,914,793,668,736,589,834,820,704,1004,806,648,879,396,829,813,853,657,830,906,700,917,863,782,865,565,670,893,739,1058,625,925,877,327,864,739,882
"COG0043",820,126,467,343,531,246,226,150,434,677,267,150,239,300,47,38,621,863,814,113,143,170,349,720,226,282,59,606,853,87,499,149,407,905,250,233,113,371,200,338,877,449,125,569,82,115,263,121,832,222,162,530,490,742,64,214,169,274,640,165
"COG0044",1344,1259,1119,1525,1265,1418,1395,1508,1159,1226,1272,341,1425,674,1454,1426,900,1531,1229,1421,529,1072,1215,1441,1166,1266,1457,1090,1649,1516,1530,1443,1281,1287,691,1292,305,1414,1414,1158,1454,901,1421,836,1296,1297,696,1363,1500,1575,1405,1093,1158,1322,1366,1313,436,1385,1432,1384
"COG0045",745,879,876,1151,847,972,983,1098,849,957,726,223,1099,379,1225,1104,490,1060,948,1060,372,733,1074,930,866,981,1151,822,1079,1070,1125,986,834,1098,397,1035,237,1120,1022,891,1066,680,1003,715,954,1175,439,1156,1115,1442,1222,771,765,760,1149,930,346,1064,1033,905
"COG0046",1715,1591,1567,1897,1620,1754,1967,1853,1726,1903,1607,474,1719,913,1935,1923,1416,1727,1465,1826,773,1664,1723,1673,1566,1767,1617,1521,1712,1925,1712,1698,1591,1680,1243,1794,550,1993,1718,1718,1650,1373,1806,1329,1865,1760,1044,1899,1800,1910,1926,1498,1813,1814,1903,1632,612,1936,1755,1764
"COG0047",786,765,852,914,774,823,955,909,737,718,855,285,769,551,964,945,757,767,727,926,395,777,770,775,978,822,714,675,708,961,825,817,763,779,577,851,348,944,747,793,624,838,945,796,861,958,767,1019,838,838,1051,696,833,758,971,698,396,961,906,960
"COG0048",247,266,282,318,271,310,282,346,326,313,399,72,277,118,253,307,240,303,252,275,117,278,317,285,225,318,283,288,274,311,296,240,370,307,272,305,118,290,273,291,301,182,286,193,308,293,145,281,309,316,292,241,300,257,278,270,92,316,307,324
"COG0049",292,286,361,378,325,368,343,383,445,410,367,72,365,143,369,385,317,394,339,316,124,316,356,344,299,337,384,313,379,358,374,265,451,356,332,390,109,347,326,351,399,268,362,278,331,332,98,304,388,398,366,325,409,322,391,325,119,385,391,391
"COG0050",926,832,817,834,840,842,922,1210,885,1121,1296,259,923,553,954,1006,843,792,822,896,507,882,1006,776,872,941,1003,835,815,977,902,937,982,912,624,1004,351,887,906,1235,768,817,993,697,990,962,500,1020,839,911,966,811,889,977,965,883,346,841,894,1041
"COG0051",174,187,197,237,193,215,252,287,249,238,263,58,204,125,218,239,202,198,208,236,97,195,249,204,180,227,242,215,196,255,232,220,300,236,222,275,91,237,231,204,215,163,222,159,212,270,122,260,215,266,232,173,278,170,232,209,92,257,213,252
"COG0052",496,592,594,634,589,637,571,630,655,574,597,153,638,268,565,666,442,547,549,585,258,541,622,507,493,542,660,525,593,634,588,516,732,546,458,646,184,560,538,517,576,426,590,372,613,573,288,575,525,661,564,473,668,547,592,524,222,573,559,651
"COG0053",398,58,173,118,90,80,50,53,91,125,167,69,82,293,42,20,88,278,114,47,251,70,98,286,69,80,188,86,305,55,111,74,76,81,135,70,108,70,107,76,143,243,39,257,33,60,280,34,347,126,52,92,88,333,34,101,68,99,303,59
"COG0054",172,320,253,276,298,298,319,289,332,236,321,94,303,120,311,285,283,240,268,360,117,315,302,240,267,258,320,303,224,278,264,259,302,278,87,278,96,270,231,274,276,191,303,186,347,303,206,301,237,292,311,240,305,165,298,302,122,276,218,354
"COG0055",759,1120,980,1196,1013,1208,1165,1599,1197,1472,1190,248,1229,378,1237,1312,816,823,816,1174,418,1089,1163,739,1016,1084,1143,894,820,1273,1089,1076,1287,1026,502,1278,332,1166,1159,1393,870,750,1161,579,1387,1246,467,1305,793,1213,1247,855,1051,856,1283,1119,369,1151,1009,1278
"COG0056",845,1224,1014,1352,1136,1274,1303,1702,1277,1452,1426,237,1310,483,1427,1493,928,847,871,1368,438,1353,1415,800,1116,1188,1264,1016,816,1376,1155,1238,1469,1117,618,1340,385,1331,1268,1375,918,827,1267,751,1574,1375,527,1467,890,1349,1432,1011,1273,918,1317,1224,391,1329,1076,1595
"COG0057",884,1043,1037,911,952,1057,1147,1238,1047,1029,1150,1226,1037,669,1024,1040,1076,788,847,1099,562,1205,1060,862,1110,1097,1120,920,795,1074,1030,1024,930,920,805,1039,475,1029,1051,1136,837,792,1111,881,1220,1087,904,997,851,985,1078,954,1035,851,1091,981,584,1059,912,1088
"COG0058",279,477,411,133,265,390,463,153,681,458,2,294,281,541,190,219,641,176,121,284,287,645,365,218,231,237,6,356,168,186,159,447,555,131,310,437,639,443,431,454,262,399,258,300,471,296,162,257,223,154,270,409,616,305,279,590,1270,255,228,32
"COG0059",533,707,676,766,652,754,713,930,685,805,597,180,742,270,780,840,558,694,625,800,299,705,711,629,685,703,818,621,594,826,776,687,711,701,318,690,232,677,725,842,641,571,823,497,825,793,379,800,590,766,757,565,662,456,774,657,285,739,668,673
"COG0060",1829,2024,1997,2315,2155,2194,2286,2205,2266,2139,1982,471,2326,889,2294,2389,1715,2182,1988,2195,839,2060,2236,2079,1770,2186,2433,1984,2115,2136,2179,2065,2192,2166,1920,2213,650,2267,2180,1933,2364,1409,2273,1425,2314,2203,984,2381,2044,2634,2339,1767,2280,2026,2383,2170,638,2207,2193,1955
"COG0061",515,670,649,653,639,659,764,593,772,594,672,162,627,242,716,687,647,720,603,674,228,692,722,640,520,586,628,582,732,600,660,547,778,685,308,742,195,590,582,507,606,436,631,484,806,695,290,654,745,615,642,529,833,557,680,686,203,651,683,612
"COG0062",658,360,439,240,392,304,358,210,421,437,101,136,236,389,247,184,567,759,528,263,328,478,340,604,170,214,91,542,671,232,368,207,431,372,443,334,181,323,226,259,587,515,206,478,372,233,286,172,627,210,207,409,488,673,198,264,149,308,541,103
"COG0063",771,472,522,363,536,402,437,267,476,526,143,142,314,361,315,352,624,782,590,373,350,558,423,650,234,317,123,566,784,309,409,262,498,454,445,393,214,387,267,280,659,553,294,531,417,337,435,328,719,307,307,540,507,726,311,386,179,393,618,159
"COG0064",652,939,931,964,877,950,987,1052,914,903,831,208,1003,414,1061,1032,682,850,702,962,351,983,1037,779,630,864,1151,795,823,926,910,926,837,882,548,1003,244,845,1033,801,805,495,934,508,1125,1059,450,992,824,1061,989,700,869,772,986,984,274,962,857,681
"COG0065",768,1115,948,1240,993,1191,1166,1376,1172,1452,1103,263,1094,437,1184,1297,764,1030,1098,1117,386,1087,1243,1016,986,1139,1376,988,1055,1139,439,386,391,455,105,338,94,402,426,431,413,245,334,218,420,389,203,415,336,445,395,317,370,280,350,398,125,379,334,321
"COG0066",334,519,414,662,573,542,500,460,537,656,431,144,472,217,547,519,355,501,512,543,171,438,530,392,364,499,532,440,473,494,556,574,537,522,171,537,145,612,551,429,606,319,530,318,535,501,270,506,534,636,557,465,514,356,449,551,190,567,495,505
"COG0067",447,765,593,841,694,809,892,1049,761,813,601,179,711,434,906,854,439,533,540,856,442,754,795,457,677,740,972,600,527,929,2233,2661,2340,2065,833,2041,688,2042,2712,2580,1746,1421,2471,1295,2722,2435,1381,2378,1661,2554,2442,1825,2234,1369,2242,2573,847,2279,1830,2117
"COG0068",25,6,18,0,7,13,0,4,5,2,1,8,6,23,3,5,34,7,17,2,52,24,0,13,3,5,0,16,7,4,7,0,22,8,151,16,61,38,3,107,5,181,5,162,14,6,213,2,12,3,17,51,9,129,16,12,37,6,18,3
"COG0069",747,1061,824,1151,973,1114,1196,1308,1006,1121,1088,269,1006,627,1212,1244,692,742,791,1264,626,1100,1059,748,973,1022,1329,877,816,1224,3019,3515,3127,2704,1346,2869,949,2893,3559,3489,2420,2194,3554,1991,3599,3296,2186,3484,2373,3692,3443,2422,2768,2174,3195,3390,1145,3129,2841,3223
"COG0070",1166,2048,1639,2180,2017,2387,2580,2922,2174,2404,1700,536,1887,1132,2419,2338,1316,1208,1576,2585,1288,2066,2045,1187,1822,2057,2804,1734,1299,2680,2019,2439,2180,1840,711,1778,666,1836,2399,2469,1576,1225,2363,1158,2408,2156,1347,2146,1283,2460,2079,1661,2112,1216,1981,2243,820,2098,1605,1938
"COG0071",403,1129,807,350,432,617,491,431,385,420,122,3886,968,1475,459,428,309,396,352,460,1559,460,432,458,432,937,436,320,381,442,405,1294,414,452,3654,416,4479,758,1040,809,512,375,616,319,440,674,466,641,385,487,580,663,283,372,512,1204,3635,417,543,260
"COG0072",1104,1644,1447,1747,1684,1678,1744,1728,1668,1421,1592,387,1647,689,1735,1901,1247,1360,1477,1715,703,1581,1681,1227,1505,1576,1931,1487,1310,1709,1667,1598,1750,1612,1111,1722,476,1580,1730,1242,1573,1025,1718,919,1803,1595,849,1704,1355,1865,1701,1294,1642,1269,1679,1685,472,1822,1426,1474
"COG0073",1086,1299,1161,1408,1538,1378,1489,1595,1411,1237,1461,467,1367,991,1304,1250,1082,1021,1144,1430,823,1202,1467,1099,1355,1377,1831,1213,979,1528,1348,1297,1434,1265,870,1356,521,1354,1260,1293,1198,1082,1403,1054,1307,1382,1224,1423,1086,1638,1416,1122,1445,937,1448,1328,598,1274,1211,1361
"COG0074",684,630,661,785,758,723,716,940,623,785,626,184,809,271,889,863,381,1012,759,717,264,511,805,864,633,721,895,567,968,759,802,729,589,938,324,767,180,811,692,805,773,594,699,605,694,882,285,918,946,824,814,605,552,633,805,663,218,772,802,652
"COG0075",717,635,779,447,492,558,711,563,794,725,405,165,515,234,602,497,835,1022,725,654,170,848,725,965,372,521,265,801,1005,577,607,576,737,722,276,659,262,549,548,688,599,728,597,748,759,685,464,600,1073,296,607,687,853,711,662,633,266,610,700,422
"COG0076",395,324,378,162,309,266,303,144,424,386,403,384,286,314,217,166,527,357,312,258,284,447,325,377,370,258,78,383,394,170,247,173,458,260,288,334,188,307,177,338,298,531,255,378,336,228,188,232,397,146,257,390,563,464,252,316,158,227,360,416
"COG0077",447,616,609,712,636,690,723,631,644,523,578,160,614,275,761,765,448,540,598,744,254,564,600,445,659,637,720,505,506,733,620,655,667,578,235,606,203,561,632,530,584,441,762,423,704,662,323,667,485,651,734,465,608,445,674,576,211,683,581,552
"COG0078",579,530,517,603,589,529,577,495,526,544,556,170,514,302,572,673,558,678,609,577,314,476,549,583,466,513,547,583,654,604,625,580,543,590,313,481,187,540,641,478,626,427,554,457,581,486,348,534,672,513,490,457,519,548,494,548,218,553,611,449
"COG0079",1192,1226,1159,1090,925,981,1153,812,1151,771,938,511,913,768,1001,1173,1122,1197,1036,1053,862,1251,1000,1099,799,996,923,1149,1162,995,1013,994,1258,1021,904,950,718,921,1031,812,1068,1043,1068,976,1202,931,847,865,1162,972,941,962,1127,1315,963,1071,1282,951,1062,912
"COG0080",312,264,300,288,301,302,316,338,333,312,222,103,278,130,274,340,268,331,273,321,113,268,322,295,247,308,307,289,283,353,287,272,357,298,372,332,99,297,289,255,287,226,317,185,287,319,139,301,313,363,329,252,367,295,314,281,124,318,302,244
"COG0081",412,520,433,546,545,534,555,634,542,591,397,118,547,213,561,534,416,550,503,515,237,543,499,441,382,530,541,456,524,500,498,457,582,495,430,533,187,525,488,535,505,396,506,356,534,528,254,520,498,553,535,481,577,408,542,482,203,561,551,442
"COG0082",471,786,641,860,705,850,943,877,824,899,663,206,878,297,813,939,611,695,642,858,318,825,835,601,653,774,850,669,669,859,275,300,266,270,111,310,64,289,269,289,249,145,257,153,322,336,112,292,217,332,308,201,279,155,309,298,77,275,236,244
"COG0083",158,141,211,85,112,137,200,107,218,189,115,29,111,11,102,98,256,292,285,152,30,208,194,252,167,97,56,230,261,117,157,81,248,206,130,191,106,131,63,172,218,197,134,217,182,152,10,117,251,41,150,191,276,137,151,162,44,131,159,151
"COG0084",506,471,574,550,582,544,568,521,564,400,721,208,525,332,622,575,576,501,556,535,297,485,534,417,573,492,660,512,508,579,575,496,564,565,464,570,262,507,504,507,490,514,578,541,552,580,433,557,527,574,586,466,556,547,565,502,308,522,525,526
"COG0085",2254,2898,2516,3194,2852,2971,2962,3664,3122,2976,2814,1177,3169,1265,3060,3346,2188,2634,2495,2911,1245,2665,3006,2430,2431,3723,6050,2542,2485,3159,2822,2952,3329,2862,2368,3019,969,2841,2932,3095,2737,1923,3307,1836,3065,3100,1436,3190,2509,3298,2868,2538,2875,2438,3019,2935,1674,2989,2658,2959
"COG0086",2256,3021,2733,3550,3080,3430,3367,3722,3859,3694,3176,1024,3583,1176,3230,3461,2726,2280,2578,3149,1214,3045,3516,2172,2627,4098,5570,2782,2307,3426,3125,2966,4199,2897,2439,3502,1152,3218,3205,3555,2882,2007,3535,1809,3659,3450,1428,3571,2421,3500,3271,2755,3908,2439,3320,3217,1896,3234,2802,3547
"COG0087",160,158,159,170,172,175,166,180,213,206,135,40,189,62,163,177,146,201,154,165,66,148,170,172,134,160,182,160,166,183,497,434,608,554,477,574,169,494,465,515,584,351,488,372,586,463,226,523,552,637,559,512,548,473,512,502,169,508,527,564
"COG0088",352,441,478,463,397,436,489,436,432,486,407,135,458,202,459,480,350,465,445,477,176,413,450,432,362,426,493,451,437,456,498,410,462,463,442,466,149,422,426,374,481,302,468,337,466,413,168,448,432,525,453,380,456,406,435,480,155,483,459,392
