"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG0011",4,5,4,8,11,12,27,3,29,3,75,7,4,9,18,0,0,0,6,38,19,21,31,64,9,1,8,15,13,47,14,2,6,2,1,6,1,15,7,14,2,16,13,11,27,25,14,33,19,21,32,5,29,37,7,41,5,19,13,5
"COG0012",895,260,944,1218,1173,903,225,1143,1072,1043,673,1135,848,1171,866,356,720,385,921,973,937,356,955,820,1194,1023,913,926,380,877,945,910,926,312,207,1038,1250,864,760,893,193,995,899,848,760,862,850,923,765,932,797,1123,966,869,966,941,274,1060,938,705
"COG0013",1598,570,2001,1780,1802,1973,472,2282,2190,2171,1561,2116,1932,1782,1838,762,1592,878,2052,2016,2004,945,2099,1926,1782,2043,1987,2070,678,2028,1931,1934,2011,687,471,2059,1689,1854,1340,2015,439,1872,2030,1983,1833,2011,1789,1985,1609,2003,1541,2120,2223,1900,2094,1954,637,2261,1900,1584
"COG0014",588,248,818,448,467,718,219,878,963,1024,606,657,771,511,684,468,501,345,761,763,747,447,729,891,468,754,828,846,238,707,853,826,876,399,273,913,483,699,255,827,192,712,675,634,708,865,855,784,602,818,453,780,866,689,837,712,260,987,639,611
"COG0015",953,429,1000,842,917,1051,303,1191,1107,1189,825,1220,1166,912,1011,333,836,423,1115,1118,1031,502,1036,1027,837,1075,1054,1084,322,1043,339,358,370,147,126,396,229,343,172,360,94,355,349,314,317,318,315,383,305,353,285,389,379,315,390,354,120,374,363,254
"COG0016",781,245,795,774,751,793,211,936,920,838,561,988,826,807,800,283,670,398,821,869,827,398,852,748,803,845,838,857,300,797,801,791,867,275,159,897,782,764,790,781,206,847,797,817,715,783,828,861,610,731,680,937,877,850,756,819,252,843,863,674
"COG0017",316,114,228,705,686,335,163,365,193,168,286,767,318,698,458,334,377,213,298,287,353,205,399,172,817,452,386,210,292,282,319,222,146,141,31,184,915,314,664,198,80,530,587,503,213,157,210,234,441,186,532,516,187,524,231,347,208,98,570,339
"COG0018",1280,421,1258,1078,1028,1288,319,1278,1474,1597,1074,1505,1353,1063,1243,436,1157,612,1338,1410,1291,668,1410,1157,1179,1402,1221,1468,440,1347,1399,1329,1138,464,358,1450,1030,1241,1045,1412,288,1242,1281,1350,1226,1260,1310,1382,994,1373,1005,1463,1512,1201,1408,1460,437,1576,1340,1120
"COG0019",1049,507,1148,868,918,1097,406,1274,1336,1589,891,1166,1189,925,1038,687,1001,919,1348,1165,1046,1047,1058,1197,782,1318,1194,1224,710,1088,1265,1316,1197,770,600,1295,753,1156,845,1184,412,974,1089,1048,992,1181,1382,1156,1016,1232,896,1183,1356,1008,1347,1187,656,1354,1120,1178
"COG0020",513,177,413,532,500,513,121,529,527,646,461,599,635,492,508,230,460,287,587,538,503,325,534,481,575,566,577,558,222,552,558,465,357,212,130,548,482,499,403,500,123,495,516,578,486,440,507,544,441,487,440,535,579,590,550,567,236,533,519,386
"COG0021",911,429,1322,1176,1045,1352,320,1712,1518,1676,1141,1224,1604,1091,1097,909,837,620,1465,1434,1159,769,1242,1323,1094,1350,1399,1442,490,1352,1283,1368,1576,555,355,1458,931,1280,1067,1268,281,1217,1273,1261,1313,1527,1357,1350,1181,1363,1558,1324,1471,1218,1473,1502,569,1459,1199,981
"COG0022",1012,589,961,830,837,1104,673,1015,896,660,900,877,1069,905,1173,283,1348,425,1090,1086,1123,787,1087,782,778,1023,1023,851,361,1034,889,854,769,478,388,903,602,987,724,887,363,1111,1159,1329,878,781,792,1022,1101,915,882,873,879,988,882,1123,354,734,1008,927
"COG0023",60,36,35,114,112,68,29,43,66,55,105,75,36,114,68,86,82,98,59,60,107,9,89,67,101,46,40,82,80,51,44,44,29,22,57,57,143,61,111,92,25,59,78,70,62,42,30,58,72,71,63,60,54,107,68,52,72,79,78,69
"COG0024",492,248,696,572,569,572,195,703,575,622,534,733,608,573,600,299,517,424,560,693,586,412,648,538,592,560,642,603,272,625,607,607,670,333,241,652,713,635,814,597,200,609,615,606,519,659,588,627,584,524,495,678,630,613,538,702,227,637,669,504
"COG0025",256,195,170,221,343,170,256,125,233,145,535,140,148,273,224,626,195,574,153,199,334,665,330,322,264,92,200,233,518,181,198,172,118,461,400,271,317,163,292,447,162,145,228,222,272,181,137,225,318,301,311,91,223,286,183,245,479,316,149,386
"COG0026",529,215,565,288,274,479,176,581,775,730,439,497,379,279,524,345,494,286,464,604,590,359,513,560,327,578,543,654,271,534,585,632,542,286,181,743,437,504,122,780,129,460,428,520,546,475,601,549,425,670,73,550,726,508,537,520,269,813,518,573
"COG0027",170,151,86,31,29,144,176,76,276,110,338,31,56,26,177,150,145,112,103,142,240,147,301,252,26,66,103,204,140,200,129,190,96,77,211,269,46,126,23,386,67,83,76,91,185,126,116,171,168,208,8,53,236,180,182,216,52,300,94,107
"COG0028",1871,1300,3294,4357,3845,2749,717,3975,2624,2839,1779,3603,2954,4105,2611,1251,2220,1097,2963,3139,2939,1629,2590,3306,3275,2895,3074,2689,1268,2871,2752,3038,3934,1435,1009,2863,1969,2682,1755,2523,933,3463,2640,2572,2789,3417,2752,2739,2899,2582,2787,3349,2962,2834,3103,2688,1099,2741,2974,2362
"COG0029",438,136,332,135,115,306,228,187,458,340,596,118,173,127,376,420,307,392,237,328,489,399,565,522,181,281,288,401,283,320,306,411,389,358,272,539,289,325,160,541,97,229,219,322,429,397,307,282,368,417,264,176,505,474,523,338,267,513,326,283
"COG0030",456,196,414,589,581,556,186,506,667,712,504,624,584,554,558,259,494,248,534,580,556,222,613,504,557,616,570,581,205,527,549,565,398,214,161,598,512,491,318,562,135,583,558,569,483,362,513,560,477,554,495,603,643,538,601,597,224,660,583,432
"COG0031",800,684,956,1073,1072,930,524,1046,1033,860,981,1110,912,1059,988,560,774,686,931,1087,1102,931,1056,1088,1043,900,936,988,529,1008,848,909,936,702,550,1089,982,863,629,1104,567,989,982,931,909,978,754,969,899,1010,999,1095,1072,988,1065,1090,617,1138,869,819
"COG0033",14,60,58,10,39,133,29,44,374,154,352,4,57,44,166,335,40,210,84,124,339,206,356,333,32,33,75,338,158,144,105,133,28,54,149,322,58,89,88,501,20,34,112,141,283,114,84,165,223,302,41,15,212,248,203,177,204,370,45,141
"COG0034",1190,345,1344,1034,1033,1107,351,1162,1136,1238,770,1177,1074,1069,1138,419,1113,669,1106,1181,1096,589,1284,999,1135,1188,1073,1117,601,1155,1043,1207,1251,377,294,1263,991,1208,1062,1127,292,1116,1057,1204,998,1226,1112,1140,944,1091,1067,1215,1218,1084,1232,1229,371,1173,1167,983
"COG0035",31,26,32,28,36,37,14,33,80,29,77,26,37,33,44,47,45,37,53,41,60,48,49,73,51,40,33,67,41,46,166,106,81,50,102,236,112,113,64,238,56,106,125,116,192,140,106,174,139,169,88,100,142,154,135,146,132,224,122,138
"COG0036",167,53,179,193,197,183,48,203,184,188,164,287,199,150,196,76,174,66,175,199,176,69,227,170,176,203,192,203,72,208,570,553,518,163,110,587,468,522,343,510,159,610,593,563,491,538,527,595,432,529,435,678,584,599,595,604,199,580,658,485
"COG0037",1285,658,847,1139,1122,992,489,1075,1148,1152,934,1370,1336,1028,1035,497,1077,558,1167,1114,1088,495,1146,998,1018,1129,984,1223,587,1045,1011,1040,803,485,436,1019,1030,1024,766,1047,1180,1135,1072,1022,974,767,1132,1047,838,1027,1121,1272,1085,1019,1130,1016,510,1159,1059,922
"COG0038",359,94,237,267,326,263,211,118,384,148,494,130,124,358,332,427,284,280,193,252,432,358,471,406,358,127,227,363,254,251,304,192,230,391,130,341,448,180,180,482,53,213,269,241,449,239,189,265,353,288,223,128,256,329,298,250,297,405,240,265
"COG0039",617,207,985,697,697,780,207,922,677,710,356,912,744,654,720,279,627,225,790,779,623,356,665,550,650,838,781,741,220,711,791,664,968,284,118,737,629,726,331,554,131,756,681,782,654,852,762,758,611,603,648,870,738,694,747,778,235,686,818,678
"COG0040",253,144,411,386,380,338,94,483,384,440,315,536,377,397,359,250,337,180,418,369,391,233,328,426,366,408,418,386,199,354,376,431,433,199,118,416,306,276,178,360,105,416,316,312,294,381,407,357,323,367,305,531,450,330,395,344,187,415,451,370
"COG0041",304,122,423,353,346,371,85,451,364,443,312,386,361,325,372,173,332,148,397,342,365,118,397,384,354,375,391,369,199,365,349,383,430,137,86,394,317,369,217,381,109,373,335,380,290,381,336,350,294,385,281,419,395,341,392,386,130,415,398,315
"COG0042",825,393,886,561,502,827,366,720,930,800,952,796,793,514,898,863,833,800,803,879,867,486,1068,870,558,853,757,877,574,846,749,892,819,560,527,914,689,769,635,999,280,715,773,842,803,780,766,855,758,825,677,812,868,987,948,915,560,1007,882,907
"COG0043",244,158,164,922,822,198,179,539,158,60,629,846,361,825,452,501,173,382,268,162,597,61,532,589,989,347,463,170,357,131,329,145,171,241,142,92,869,281,297,166,132,855,346,399,248,267,172,126,509,143,739,880,119,618,217,180,277,78,680,247
"COG0044",419,139,517,567,488,456,71,527,397,511,309,494,453,543,451,63,453,121,499,450,375,261,460,389,502,530,446,389,144,443,1399,1380,1562,643,342,1310,1122,1328,670,1040,350,1349,1325,1371,1042,1351,1428,1268,1062,1172,1364,1481,1443,1241,1443,1274,279,1223,1409,1223
"COG0045",716,337,1122,1065,983,1112,245,1361,875,1211,485,1115,1158,1012,956,328,883,334,1134,1211,777,472,856,788,1110,1112,1154,974,305,1163,1003,1047,1109,338,218,995,853,978,364,761,201,1064,995,1127,847,1123,1019,1165,785,901,763,1242,1096,1013,993,1125,345,921,1177,907
"COG0046",1593,606,1918,1662,1690,1777,603,1940,1797,1913,1440,1810,1756,1661,1758,998,1636,830,1768,1833,1731,863,1909,1737,1774,1832,1819,1687,918,1820,1674,1839,1953,705,636,1897,1636,1754,1226,1693,446,1693,1559,1943,1526,1901,1710,1960,1484,1697,1876,1771,1891,1808,1935,1858,721,1834,1812,1560
"COG0047",848,363,914,805,816,746,453,771,826,981,692,714,952,757,926,806,965,528,764,909,788,313,853,751,847,928,777,756,632,943,690,958,903,441,588,843,734,800,577,754,237,748,627,944,592,972,784,987,660,801,702,814,879,805,845,925,576,898,919,952
"COG0048",389,98,362,301,274,301,96,334,277,314,237,318,303,294,294,131,325,167,281,303,302,148,283,313,303,303,317,290,128,316,268,269,308,109,56,295,285,334,273,259,72,254,325,295,264,316,229,286,253,241,225,317,313,369,298,338,117,284,357,224
"COG0049",140,48,132,98,121,119,37,151,113,124,88,150,104,116,122,57,132,65,105,124,114,57,118,95,136,116,119,96,43,110,365,338,358,131,82,332,354,371,324,302,92,341,380,321,355,370,322,351,295,307,306,404,339,437,362,378,155,332,396,286
"COG0050",1303,353,1242,803,725,924,418,988,898,879,855,788,948,790,840,671,1030,735,967,999,898,538,860,856,725,871,897,934,526,999,880,928,1361,584,365,974,692,983,612,955,245,869,784,893,928,1282,859,1008,828,869,953,843,996,1008,921,1007,523,934,906,997
"COG0051",258,81,269,209,181,226,71,271,225,256,212,260,250,181,245,132,263,143,213,228,231,129,247,215,213,235,218,236,103,246,241,231,258,95,60,258,211,225,214,191,63,204,234,237,209,276,209,232,189,211,172,227,264,276,241,281,91,218,231,195
"COG0052",587,196,610,537,574,600,155,629,578,604,457,682,631,522,557,236,672,319,561,616,535,335,641,574,574,633,606,574,244,555,568,651,612,255,146,624,526,562,492,571,140,573,542,590,475,630,539,569,494,501,567,625,623,661,577,657,222,589,678,488
"COG0053",202,89,64,277,281,90,53,107,56,80,81,92,86,304,52,129,62,160,107,34,49,310,72,86,360,114,146,96,108,48,179,28,53,191,185,47,284,74,147,85,78,105,110,67,131,87,111,65,105,62,323,84,29,84,62,44,87,47,127,86
"COG0054",320,125,294,227,240,279,98,269,298,351,281,313,261,234,302,126,311,186,256,296,334,126,318,299,217,287,256,331,145,306,282,279,311,141,78,338,224,252,89,339,102,276,299,287,313,334,312,329,245,293,159,290,332,295,360,276,120,338,264,265
"COG0055",1217,358,1636,791,735,1161,281,1279,1205,1340,819,970,1146,777,1055,496,1341,449,1204,1234,1025,492,1028,973,736,1145,1139,1209,444,1262,1073,1115,1682,437,233,1329,542,1128,510,1127,243,1029,1053,1244,1049,1463,1123,1160,887,1085,788,1102,1266,1201,1139,1350,431,1186,1140,1002
"COG0056",1427,398,1633,844,809,1314,334,1382,1462,1611,932,1062,1234,823,1145,574,1528,528,1298,1415,1139,537,1172,1143,777,1297,1343,1377,479,1382,1261,1330,1722,433,283,1517,673,1265,631,1329,270,1152,1121,1241,1211,1548,1257,1339,1015,1145,870,1157,1482,1385,1317,1392,499,1353,1278,1064
"COG0057",1119,633,1196,763,806,994,446,1018,1104,972,1061,946,974,811,978,896,1130,846,1008,1071,1101,604,1014,1158,875,985,1051,1044,1020,1072,1074,1035,1207,634,648,1257,877,1130,825,1178,1215,881,1005,1031,991,1241,1090,1105,885,1043,895,987,1013,1014,1103,1086,693,1015,965,1144
"COG0058",0,1217,161,174,171,305,174,96,672,235,657,34,160,181,355,560,26,249,401,290,516,466,568,503,233,125,212,742,438,336,504,254,124,214,1223,488,153,204,266,568,318,115,964,422,814,230,388,339,434,532,298,70,390,438,393,411,899,470,125,190
"COG0059",606,268,870,725,618,702,256,890,828,758,568,754,695,606,721,480,677,393,741,785,668,353,673,750,645,741,744,742,373,748,698,781,956,338,208,806,527,715,307,720,158,697,676,655,690,876,752,838,572,731,464,818,769,703,753,771,368,779,663,704
"COG0060",1904,666,2264,2203,2003,2330,510,2415,2231,2471,1758,2440,2217,2174,2142,776,2003,1022,2299,2303,2185,1001,2320,1990,2062,2364,2231,2241,751,2359,2215,2359,2110,776,486,2220,2049,2178,1892,2082,482,2217,2190,2234,2061,2085,2160,2317,1789,1958,1993,2391,2362,2263,2267,2308,707,2212,2367,1858
"COG0061",642,190,587,742,750,625,189,782,736,675,637,924,626,735,654,260,580,295,632,657,741,299,769,757,775,623,612,701,285,641,601,672,562,203,167,747,776,572,304,686,153,717,584,613,684,590,598,690,549,605,533,769,789,624,741,730,198,790,634,491
"COG0062",110,159,191,694,638,253,174,409,414,238,546,574,390,700,316,433,110,414,314,298,490,322,503,501,622,278,352,340,290,243,315,212,204,293,274,415,464,223,403,475,105,375,387,260,326,286,214,234,389,356,700,350,293,366,329,339,302,405,301,211
"COG0063",147,167,336,764,702,303,222,524,473,312,616,734,566,744,409,444,153,418,488,379,523,409,499,521,680,323,402,470,334,342,432,302,315,340,254,462,526,291,476,565,159,488,440,387,402,388,261,314,459,444,754,525,412,458,428,480,300,486,358,227
"COG0064",790,260,1017,868,837,975,267,1020,1132,1220,714,955,911,907,770,84,730,357,1025,1043,917,479,874,980,877,988,953,1087,264,1051,911,978,1031,337,224,1067,759,879,551,998,229,877,912,866,935,1094,989,1040,701,954,702,1018,1043,824,1074,1090,205,1226,884,589
"COG0065",1122,368,1418,1003,993,1134,287,1497,1269,1332,838,1516,1014,973,1148,388,1041,402,1135,1171,1159,519,1205,1156,1078,1172,1312,1208,367,1207,1242,1139,1468,385,219,1277,818,1097,358,1072,279,1305,1197,1283,1215,1303,1272,1199,923,1053,817,1425,1297,1252,1169,1258,296,1197,1292,1005
"COG0066",430,177,464,467,432,499,151,675,559,470,376,632,445,469,586,200,507,189,587,509,570,203,583,532,420,643,656,534,169,547,599,522,434,161,120,571,280,474,191,447,101,604,597,578,493,471,617,580,451,498,360,623,545,647,547,547,179,554,634,409
"COG0067",1832,852,3037,1431,1485,2087,761,2741,2572,2975,1380,1880,2103,1510,2049,1096,2102,846,2148,2441,2155,1487,2221,2415,1506,2455,2475,2660,955,2517,2493,2391,3029,1084,908,2652,839,2209,846,2363,519,2010,1913,1977,2733,2874,2735,2434,1862,2283,1493,2144,2661,2018,2808,2159,910,2723,2143,1986
"COG0068",1,42,12,14,25,14,47,8,9,5,112,8,32,14,31,514,4,137,18,2,25,168,9,7,22,3,5,8,177,11,5,4,5,200,10,13,56,14,154,52,13,2,7,32,5,7,11,6,47,12,141,10,0,16,2,7,226,4,3,3
"COG0069",3238,1225,4228,2296,2344,3131,994,3618,3583,3865,2074,2584,2794,2243,2756,1654,3219,1282,2998,3438,2849,2079,2863,3262,2211,3203,3264,3438,1359,3304,3173,3530,4355,1635,1077,3596,1453,3145,1206,3199,753,2836,2665,2906,3345,3972,3525,3448,2454,3106,2122,2884,3740,2777,3639,3207,1346,3531,3018,2894
"COG0070",1693,809,2950,1292,1311,1926,739,2615,2443,2700,1258,1602,1939,1249,1864,1176,1938,820,1953,2086,2074,1527,2107,2247,1241,2197,2331,2412,879,2271,2430,2330,3031,1029,868,2527,789,2056,746,2077,519,1826,1883,1806,2363,2738,2504,2430,1764,2093,1224,2081,2318,1771,2613,1989,1000,2390,2143,1880
"COG0071",120,3667,485,447,455,894,3725,505,665,580,341,469,510,425,359,362,216,2083,753,514,329,1162,254,497,447,383,394,847,3219,662,607,579,455,1582,3428,464,466,838,3504,434,3864,393,1386,706,1470,519,982,556,648,1113,403,456,368,329,514,516,2182,412,337,430
"COG0072",1569,514,1663,1372,1256,1720,458,1760,1840,1878,1266,1848,1699,1271,1671,554,1425,693,1782,1714,1585,747,1644,1575,1291,1787,1585,1777,554,1654,1706,1715,1638,566,422,1818,1289,1593,1063,1599,378,1658,1585,1630,1424,1484,1639,1699,1283,1633,1245,1802,1917,1518,1701,1704,522,1823,1589,1442
"COG0073",465,219,513,350,332,440,235,490,442,443,348,390,486,353,492,288,451,296,485,499,441,249,518,503,350,495,453,479,223,486,1427,1476,1482,666,699,1270,1340,1410,905,1230,481,1343,1310,1362,1206,1370,1281,1462,1075,1281,1023,1352,1270,1270,1468,1400,683,1404,1320,1394
"COG0074",626,227,944,1037,920,848,242,1033,664,730,362,884,801,996,710,208,669,278,800,886,565,308,641,574,982,774,842,747,248,781,705,753,935,211,150,717,779,670,277,523,170,857,732,792,630,902,765,869,604,613,624,955,772,690,770,811,227,634,825,684
"COG0075",417,300,595,1052,901,534,152,608,754,419,802,744,453,1051,685,547,426,256,471,665,859,198,874,870,1065,413,556,666,391,720,632,600,630,228,31,790,767,482,295,833,156,748,477,555,798,621,526,689,586,651,699,681,690,775,598,611,355,764,579,416
"COG0076",412,152,147,357,386,292,69,192,364,198,526,198,261,375,298,445,419,169,219,228,377,308,497,342,467,179,250,249,259,265,87,100,40,153,69,105,101,86,92,135,117,84,114,129,115,54,53,83,127,112,158,72,98,125,79,99,109,134,71,129
"COG0077",639,234,664,582,494,620,195,712,599,683,472,730,602,497,562,336,568,340,640,624,576,274,615,658,484,687,616,671,291,673,636,732,730,246,179,707,392,630,235,560,156,624,563,611,617,681,687,638,495,634,406,683,750,591,706,662,296,693,586,627
"COG0078",562,252,527,718,687,496,179,717,610,578,590,717,614,694,529,292,488,327,582,537,569,345,590,518,709,633,558,554,296,460,599,594,648,284,190,572,515,488,338,528,197,619,597,534,502,513,576,498,503,470,580,689,653,569,598,571,254,537,581,457
"COG0079",995,1308,836,1138,1107,860,853,1057,1233,1186,1087,1287,948,1151,916,940,852,686,990,944,1189,872,1147,1114,1200,1015,1007,1151,776,975,987,1092,869,587,579,1172,1019,979,968,1209,518,987,916,827,1088,818,1085,950,958,1240,1330,1174,1287,895,1128,1017,770,1338,1024,831
"COG0080",254,134,312,332,301,271,90,361,303,381,231,373,327,340,270,162,280,214,289,304,307,104,310,296,288,287,354,279,132,329,300,305,312,103,83,283,296,283,370,298,111,293,268,285,284,320,312,310,250,283,327,319,308,359,303,344,134,320,296,234
"COG0081",357,172,601,549,506,514,151,606,552,522,418,629,510,519,508,262,462,291,498,517,558,229,548,499,513,502,547,577,228,476,544,518,524,251,138,585,477,476,469,509,136,505,497,503,500,600,476,548,459,500,443,584,598,604,518,577,213,537,523,397
"COG0082",630,258,896,665,630,916,212,1074,968,943,571,868,865,661,835,295,645,287,909,909,799,322,812,786,672,897,919,888,255,891,870,788,833,249,183,900,531,773,277,811,173,814,821,911,807,864,841,875,665,797,511,925,916,890,875,907,268,875,802,681
"COG0083",114,51,110,284,300,119,24,254,172,81,265,302,134,251,161,248,146,82,102,141,238,152,232,224,270,90,106,137,128,138,101,117,70,14,6,190,319,101,113,188,24,177,78,115,130,94,83,141,176,138,121,227,142,154,159,166,117,160,139,167
"COG0084",659,287,504,504,514,546,197,500,550,667,589,603,606,487,489,590,540,522,532,540,511,306,519,554,557,563,492,554,455,536,459,566,496,244,385,514,694,535,495,517,211,530,482,537,468,535,532,564,481,496,536,595,582,412,588,543,454,574,591,607
"COG0085",2779,1620,3648,2753,2502,3208,1057,3430,2785,3432,2271,3118,2985,2572,2638,1317,2963,1562,2996,3078,2707,1406,2723,2688,2509,3131,2828,2984,1228,2919,2757,3357,3504,1151,630,2993,2560,3840,2293,2608,1137,2916,2740,2913,2605,3378,2864,3032,2466,2839,2440,3175,3138,3260,2959,3218,1459,2755,3215,2450
"COG0086",1047,598,1266,766,719,1184,381,1172,1104,1205,946,999,1060,747,1023,480,1211,488,1041,1115,1073,505,1124,1074,748,1061,1027,1077,364,1133,3199,3446,3484,1176,834,3506,2038,4243,2495,3235,1018,2893,3131,3266,3143,3591,3155,3471,2760,3220,2604,3048,3612,3861,3383,3670,1381,3172,3445,2656
"COG0087",456,191,578,517,566,525,132,630,558,558,430,657,558,576,530,209,509,313,525,529,498,254,530,473,523,553,604,536,229,518,492,475,512,191,96,523,503,498,559,485,141,526,514,471,506,519,488,515,461,523,460,574,525,644,529,612,212,516,577,421
"COG0088",431,132,384,438,427,424,125,546,503,416,374,583,439,401,431,184,424,265,471,450,479,170,474,390,483,491,503,479,162,451,438,415,387,145,97,472,395,432,431,421,122,430,445,470,434,395,417,470,378,410,392,530,458,532,508,469,157,474,510,400
