"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0011",1,45,23,11,28,19,26,10,6,0,10,11,35,10,14,6,8,8,22,0,17,25,181,6,9,7,6,0,5,100,10,10,30,9,13,16,13,18,72,9,22,11,3,17,4,20,10,5,8,0,5,20,0,5,10,7,13,0,13,36
"COG0012",327,932,839,959,790,974,857,1156,840,1025,938,963,770,789,1033,947,1112,1195,984,314,949,918,960,994,911,940,962,1000,981,765,998,1040,911,810,806,948,1021,1042,688,1222,736,824,654,1037,1224,376,881,329,979,385,890,957,875,233,956,965,1085,962,979,909
"COG0013",719,2111,1811,2053,1488,2098,1944,2122,1992,2168,2029,2163,1489,1334,1619,2040,1899,1818,2066,832,2137,1921,1948,2106,2087,1939,2067,2213,2078,1563,2045,1630,1926,1562,2090,2132,1614,1768,1636,1835,1559,1794,1164,2187,1931,940,1820,726,1689,870,1918,2000,1961,550,2036,1995,2097,1948,2033,2041
"COG0014",397,821,960,956,463,760,819,693,836,903,733,761,571,255,418,962,556,519,919,189,869,852,722,795,756,882,763,871,955,609,818,441,693,493,733,906,455,522,630,485,636,827,464,695,496,440,797,488,480,369,883,702,865,235,683,744,828,718,776,784
"COG0015",573,1049,972,1089,777,1083,1044,1245,1031,1289,1093,1099,890,554,797,1169,892,938,1090,438,1151,1018,1147,1164,981,1023,1115,1156,1087,926,1051,785,989,975,1043,1181,741,936,814,939,905,1039,635,1278,905,517,960,357,899,408,1061,1082,1058,359,1101,1030,1125,1059,1073,956
"COG0016",289,897,749,810,637,833,767,1002,861,817,920,888,646,752,683,855,831,752,827,259,793,860,765,887,827,897,883,893,870,647,907,729,879,691,791,878,670,792,557,814,641,796,487,889,814,376,778,267,764,364,816,843,802,211,826,946,897,860,820,795
"COG0017",39,276,117,165,517,337,298,768,195,324,454,442,365,581,687,177,637,684,138,250,234,258,277,311,332,154,438,301,155,278,514,651,501,457,321,268,656,607,333,761,421,162,402,410,726,206,214,372,547,221,201,390,170,106,457,376,308,233,424,344
"COG0018",490,1352,1146,1362,922,1348,1369,1474,1309,1589,1357,1386,1002,1075,944,1443,1195,1032,1469,525,1395,1318,1473,1439,1292,1110,1500,1529,1491,1230,1298,987,1237,1228,1323,1502,1002,1205,1072,1144,975,1193,807,1536,1115,616,1264,484,1087,581,1329,1315,1429,337,1368,1333,1470,1146,1313,1328
"COG0019",837,1236,1481,1363,830,1178,1173,1132,1451,1348,1249,1181,1088,789,869,1301,995,1042,1250,620,1333,1239,946,1193,1126,1235,1311,1374,1331,856,1225,881,1030,919,1168,1365,887,979,878,879,986,1335,955,1175,930,1069,1354,725,928,836,1408,1245,1342,430,1140,1260,1238,1124,1160,1093
"COG0020",210,553,496,495,428,547,487,597,520,702,590,607,433,393,444,528,494,555,473,216,539,532,564,613,504,374,593,690,541,483,554,443,510,555,545,552,474,481,452,521,482,407,369,660,496,345,482,243,460,287,480,560,518,181,483,547,567,421,507,504
"COG0021",579,1469,1322,1420,1356,1363,1237,1306,1353,1698,1294,1420,1439,1113,974,1487,1061,1099,1325,619,1508,1449,1321,1523,1290,1531,1288,1590,1493,1010,1342,915,1201,855,1297,1448,944,1059,1172,1002,1276,1396,875,1698,1098,730,1362,858,1076,655,1399,1413,1400,334,1152,1407,1448,1345,1203,1296
"COG0022",526,1042,588,797,730,1071,832,830,831,1063,1215,1345,810,732,789,960,687,845,822,1506,864,809,1156,1116,1001,755,960,1274,792,1139,1072,1011,1036,1401,1098,955,692,880,871,722,1025,652,555,1189,849,735,765,306,833,405,741,1079,754,767,1126,1038,1015,888,1000,885
"COG0023",8,11,10,25,22,29,39,29,15,14,30,28,15,38,31,20,21,28,17,15,20,13,60,12,14,6,22,5,17,33,67,106,90,88,47,61,94,102,105,124,68,38,84,55,103,7,28,91,84,107,37,56,67,30,57,60,67,35,68,111
"COG0024",371,608,546,567,502,597,648,683,655,660,639,663,502,902,515,657,549,568,608,269,600,645,656,643,634,655,584,613,632,565,671,557,613,508,585,634,516,616,555,526,562,518,466,633,580,418,550,324,517,476,574,653,616,243,610,679,670,743,615,619
"COG0025",545,204,157,277,379,158,350,132,172,70,229,196,319,331,449,268,214,253,288,298,228,218,575,112,264,119,119,134,218,598,179,453,322,207,187,223,320,384,565,290,356,137,408,135,215,674,135,617,255,640,216,204,171,240,196,165,285,180,206,343
"COG0026",292,631,716,730,136,492,625,479,620,513,532,453,146,136,285,746,346,270,732,325,672,606,684,478,526,547,570,553,672,592,506,357,468,532,512,706,289,375,470,399,370,576,302,472,286,371,587,308,259,289,640,540,701,178,595,539,687,556,507,605
"COG0027",137,191,130,254,61,113,282,45,138,13,176,107,37,23,30,282,56,31,307,116,190,177,562,55,124,89,62,15,214,446,66,39,187,120,134,212,53,76,332,20,167,136,61,75,34,155,102,134,37,111,157,157,221,112,113,106,243,77,173,278
"COG0028",1893,2880,3101,3019,2952,2685,2761,3535,2800,2878,2544,2741,3060,1707,3013,2822,4333,4044,2585,1283,2585,2776,1912,2793,2737,3780,2797,2605,2728,1925,3016,3922,2825,2022,2853,2570,3957,3303,1818,2955,2824,2998,2517,2524,4401,1672,2740,1228,3882,1134,3095,2599,3108,753,3008,3022,2821,3286,3276,2632
"COG0029",329,313,334,434,320,359,444,117,323,220,340,283,281,141,179,542,182,115,470,377,458,346,684,172,428,385,262,116,391,658,225,123,479,292,294,380,148,211,529,264,363,256,262,205,116,383,294,409,152,416,294,320,439,188,368,272,430,324,359,510
"COG0030",211,612,567,634,516,586,559,643,610,674,574,570,505,303,491,591,601,592,646,230,579,580,698,642,540,373,635,700,591,591,603,492,550,582,516,581,509,542,454,573,444,520,390,707,621,241,555,240,591,234,531,577,581,178,562,631,575,461,519,581
"COG0031",654,1017,905,1047,987,918,1110,1132,958,759,964,959,922,632,1058,1113,1133,1082,1068,670,1036,957,1369,942,1060,984,864,876,998,1173,1003,1154,1043,880,930,953,986,1156,970,1058,928,763,774,931,1159,914,816,555,1019,673,1007,949,992,517,1030,949,1063,931,1053,1069
"COG0033",209,165,85,340,70,137,305,4,81,7,168,96,53,70,58,341,31,10,344,40,275,170,609,25,203,37,31,2,271,457,49,32,262,26,129,226,48,53,332,26,228,60,138,76,6,240,66,361,38,223,131,162,164,78,130,91,314,67,152,397
"COG0034",457,1182,1133,1120,962,1172,1040,1094,1206,1134,1163,1104,1012,1070,990,1138,1096,1068,1087,448,1056,1080,1161,1273,1126,1302,1111,1233,1132,1080,343,348,373,331,379,367,339,351,295,393,322,368,229,411,313,197,403,140,350,216,452,333,413,134,379,417,387,435,379,398
"COG0035",126,169,97,215,116,153,232,76,119,110,126,162,144,75,157,193,115,107,222,143,196,190,289,97,146,87,101,122,205,268,110,118,144,155,165,170,138,142,239,154,145,116,141,81,101,132,119,149,132,104,139,153,146,70,136,139,198,130,141,184
"COG0036",181,579,500,551,431,579,629,853,580,619,602,589,488,317,473,577,575,574,589,265,607,565,615,616,518,534,588,685,605,567,681,495,558,481,513,584,522,499,441,625,438,520,364,608,589,224,525,234,532,197,518,592,522,173,580,611,611,540,596,651
"COG0037",658,977,993,1130,1002,1121,1024,1399,1113,1315,1138,1012,990,787,1020,1049,1117,1173,1143,551,1155,1007,993,1168,979,783,1244,1231,1190,949,1216,959,1028,1120,1039,1082,1011,1059,867,1185,860,1026,835,1271,1090,433,1109,515,1088,562,1075,1171,943,519,1095,1202,1122,855,1112,1044
"COG0038",459,235,292,412,283,211,449,128,253,82,287,252,307,189,418,373,301,337,388,179,337,339,623,107,298,253,122,43,318,630,224,436,389,257,295,309,399,393,468,301,358,211,379,117,310,347,183,417,357,276,268,288,269,140,216,275,362,233,298,509
"COG0039",256,813,750,683,585,806,572,837,770,808,754,797,657,382,613,758,629,664,654,391,705,699,382,911,727,942,744,946,704,397,845,615,619,590,700,737,598,658,389,709,598,706,403,853,723,349,764,303,689,218,787,742,741,178,752,857,734,939,746,621
"COG0040",160,391,495,420,351,349,402,519,458,365,328,362,376,190,350,423,389,347,420,269,354,398,413,323,334,440,446,330,410,334,128,116,129,103,108,139,91,132,100,118,118,126,78,113,110,90,131,73,108,63,153,116,133,40,115,125,134,125,132,140
"COG0041",49,109,126,109,92,115,124,130,119,121,109,132,100,64,91,148,137,134,128,49,114,105,138,110,126,144,117,120,118,119,329,302,401,295,364,388,326,345,304,401,323,357,250,389,362,126,347,156,332,169,415,341,376,127,405,345,382,402,371,381
"COG0042",677,872,816,934,662,885,1012,816,787,675,803,799,679,671,572,947,607,535,969,486,891,852,1288,785,851,805,850,763,867,1069,783,501,974,844,802,873,559,620,1024,632,747,767,685,811,510,495,801,860,665,767,877,867,941,364,943,856,979,837,795,1055
"COG0043",293,130,148,108,765,306,384,878,83,218,428,423,665,279,796,93,778,890,135,95,194,302,171,192,254,189,291,141,141,412,625,707,634,198,216,193,727,723,617,977,490,121,548,210,982,56,184,447,722,372,51,393,78,197,387,448,286,147,633,431
"COG0044",630,1408,1359,1284,1355,1323,1191,1538,1514,1547,1402,1559,1388,654,1327,1331,1481,1605,1181,457,1268,1297,811,1501,1373,1482,1468,1657,1265,881,1498,1547,1240,1167,1427,1383,1438,1384,896,1307,1065,1370,879,1356,1556,846,1402,191,1339,347,1482,1359,1370,319,1506,1516,1243,1555,1337,1191
"COG0045",407,1213,947,901,769,1067,807,1087,1041,1403,1075,1172,848,383,911,928,1070,1092,880,382,979,951,541,1316,1057,1118,1119,1305,998,519,1106,969,978,978,1114,992,909,990,525,1096,809,938,633,1218,1065,455,942,339,1070,311,1195,1035,1006,263,1125,1068,1022,1081,1068,826
"COG0046",861,1855,1729,1644,1736,1942,1633,1845,1902,1903,1875,1710,1690,1131,1609,1909,1547,1693,1735,807,1795,1668,1792,1895,1731,1867,1820,1841,1727,1561,1675,1615,1823,1630,1795,1778,1566,1681,1480,1857,1490,1702,1321,2022,1737,851,1690,1037,1569,922,1869,1760,1845,515,1910,1700,1799,1918,1735,1753
"COG0047",613,928,816,731,776,929,781,754,960,861,823,708,713,606,817,901,756,765,779,437,769,800,762,1048,844,904,897,956,838,714,752,784,824,977,790,756,669,751,743,923,715,790,711,1043,722,287,729,906,833,556,901,819,907,299,974,791,768,923,678,732
"COG0048",32,103,86,87,87,92,125,111,93,113,105,132,86,94,102,106,93,100,81,33,91,91,106,98,110,118,105,121,112,86,322,267,363,267,279,283,282,282,233,323,270,226,220,295,264,151,270,179,235,176,254,310,299,91,317,321,287,334,304,362
"COG0049",122,390,316,356,334,403,439,446,329,402,354,405,307,313,364,351,381,397,328,114,325,354,430,370,353,354,398,397,354,348,382,342,439,327,375,355,350,380,290,487,290,309,263,388,391,129,339,179,350,202,318,388,335,114,414,354,364,360,357,405
"COG0050",565,1053,926,947,1019,938,988,769,1050,878,854,945,1065,612,783,1061,802,796,898,605,889,838,1001,996,892,1391,841,968,876,896,860,747,967,925,941,934,704,789,837,796,852,930,653,965,818,537,864,678,789,763,891,896,972,360,880,921,899,1210,837,877
"COG0051",100,267,231,228,188,276,280,250,241,252,222,238,177,204,186,232,222,222,229,69,195,221,297,234,230,277,248,287,214,252,245,202,248,232,225,206,162,208,190,204,184,177,141,244,177,136,217,116,167,153,230,253,205,72,228,264,240,255,220,249
"COG0052",286,639,548,588,493,581,720,685,636,650,575,632,539,474,517,623,564,561,513,254,577,544,626,663,566,627,670,634,550,518,199,174,255,185,185,222,171,168,132,207,172,186,133,200,200,100,192,85,186,122,202,226,219,69,186,244,200,245,197,246
"COG0053",98,21,22,28,119,33,27,30,16,37,39,60,142,62,118,15,77,97,28,131,22,40,7,10,25,18,32,51,21,38,94,302,62,123,111,90,295,271,99,387,120,73,255,61,279,273,96,125,343,162,34,107,46,102,78,95,81,68,75,83
"COG0054",129,303,273,301,195,277,308,335,313,293,312,301,221,76,237,334,244,246,339,127,336,316,320,295,298,277,294,304,320,299,272,225,270,306,265,281,230,257,290,228,250,246,204,326,246,129,236,140,260,171,315,294,294,78,248,282,326,300,292,319
"COG0055",388,1302,1150,1227,831,1133,1279,899,1219,1285,1119,1171,941,490,653,1366,744,803,1168,456,1131,1113,1141,1301,1135,1606,1086,1339,1135,1082,1156,763,1162,972,1183,1177,622,828,833,810,949,1157,591,1209,804,499,1098,465,802,487,1204,1227,1201,326,1104,1268,1188,1591,1157,1121
"COG0056",444,1463,1299,1418,867,1309,1462,1028,1394,1348,1197,1312,1082,626,820,1491,942,843,1370,453,1298,1257,1327,1449,1344,1706,1306,1352,1273,1097,1260,755,1334,1023,1327,1326,751,874,856,900,1055,1182,744,1333,783,543,1254,583,898,498,1346,1193,1350,397,1306,1355,1329,1602,1169,1246
"COG0057",736,1103,1080,1209,878,1051,1043,899,1131,952,1069,1088,812,858,924,1215,873,813,1007,717,1074,1083,1201,1003,998,1231,980,1112,1092,1169,1008,892,986,1309,989,1090,790,876,1013,860,976,1006,911,1028,765,593,1100,904,768,879,998,1051,1109,518,1071,1026,964,1169,990,1023
"COG0058",583,320,237,454,289,225,561,23,167,132,298,548,253,295,208,443,200,155,524,565,755,500,1041,98,451,121,100,63,501,865,168,190,433,47,316,623,299,223,660,147,425,422,287,221,169,513,416,562,179,248,160,317,323,402,227,206,482,178,307,642
"COG0059",328,767,769,756,510,723,724,766,790,737,690,716,536,338,635,837,738,645,727,309,778,789,782,757,734,949,697,772,763,642,743,602,713,595,712,772,579,608,569,704,578,704,515,628,682,357,731,511,627,419,754,755,785,272,798,771,789,910,702,671
"COG0060",844,2330,2087,2156,1719,2349,2163,2549,2218,2504,2314,2370,1882,1900,1869,2279,2155,2106,2209,887,2278,2259,2247,2390,2074,2056,2425,2507,2199,1999,2315,2018,2134,2096,2264,2399,1934,2049,1768,2204,1738,2021,1423,2397,2192,1043,2165,768,1927,1053,2242,2301,2183,627,2397,2324,2388,2261,2245,2258
"COG0061",233,674,606,733,511,681,774,905,687,629,597,601,515,303,736,744,736,709,763,243,690,682,930,703,613,533,592,682,683,758,652,696,694,636,590,741,691,724,639,803,526,553,492,682,714,302,586,256,668,295,674,639,716,154,648,643,741,568,738,761
"COG0062",384,273,195,369,717,314,390,573,188,237,378,431,758,378,622,365,588,643,377,385,389,338,604,275,301,217,263,222,310,509,443,589,389,138,255,388,582,576,527,668,416,169,475,275,678,310,219,419,631,402,210,353,299,115,228,329,395,218,403,437
"COG0063",405,386,295,455,709,421,433,782,291,304,524,479,789,435,694,514,665,782,419,386,446,400,709,354,350,266,284,281,400,573,137,218,157,52,111,149,200,223,198,297,167,78,173,137,292,127,95,125,231,123,106,190,109,52,89,128,153,108,184,181
"COG0064",395,1088,1007,1102,694,932,928,972,973,1154,926,901,756,526,699,1123,896,878,1099,392,1106,1026,1078,1052,948,1023,1003,1044,1080,883,931,784,866,745,935,1035,761,881,677,869,696,1022,483,995,898,428,987,78,742,331,1034,904,1070,215,891,912,1105,1072,971,1024
"COG0065",422,1302,1167,1235,769,1204,1125,1472,1148,1304,1168,1237,950,392,950,1293,1000,1090,1204,405,1311,1239,1084,1121,1266,1455,1214,1267,1224,852,1287,943,1355,899,1097,1272,902,1006,811,1031,979,1212,645,1120,1057,530,1231,364,956,389,1200,1275,1109,351,1189,1315,1218,1455,1221,1111
"COG0066",201,568,497,508,330,578,507,624,513,618,533,523,404,203,414,540,488,473,549,191,509,573,424,515,505,443,643,552,533,391,599,413,690,462,423,571,404,466,401,478,451,597,312,529,456,227,644,189,490,188,531,552,527,147,596,539,589,444,611,568
"COG0067",1131,2571,2656,2632,1446,2284,2311,1838,2738,2702,2248,1678,1965,867,1461,2642,1735,1537,2730,1307,2630,2771,1573,2325,2540,3104,2309,2527,2754,1603,2129,1402,1928,1822,2046,2619,1390,1590,1392,1538,1813,2650,1328,2094,1448,1428,2719,1143,1597,919,2746,2269,2725,700,2423,2439,2618,3096,2126,2288
"COG0068",75,2,15,28,69,6,26,7,8,1,4,25,30,139,27,13,20,19,15,78,8,4,12,4,28,7,0,1,7,47,5,25,19,2,22,7,35,26,114,59,51,0,173,8,20,155,4,496,53,113,13,6,5,33,6,2,1,13,10,16
"COG0069",1772,3541,3406,3644,2220,3148,3054,2413,3549,3603,2975,2647,2719,1292,2233,3586,2541,2436,3592,1533,3485,3389,2599,3274,3263,4322,3120,3316,3547,2241,2863,2294,2777,2514,3053,3509,2085,2380,2135,2383,2378,3441,1909,2855,2361,2096,3488,1653,2341,1219,3795,3085,3627,1075,3300,3178,3468,4069,3010,3042
"COG0070",1141,2249,2490,2475,1209,2159,2254,1710,2603,2418,2075,1511,1803,708,1234,2363,1410,1243,2324,1223,2478,2527,1222,2124,2366,3006,2225,2181,2423,1360,2064,1146,1707,1741,1879,2458,1224,1319,1291,1286,1734,2280,1216,1865,1196,1563,2359,1092,1326,800,2513,2058,2549,735,2329,2133,2343,2838,2041,2223
"COG0071",1520,598,562,524,424,419,381,418,474,496,391,715,478,3663,408,464,478,405,769,1578,859,567,333,439,644,470,374,491,804,268,378,391,308,482,892,791,429,455,318,493,686,1293,337,606,448,1234,988,331,350,2071,452,339,539,3998,406,358,447,489,373,394
"COG0072",668,1797,1705,1812,1175,1719,1691,1794,1724,1885,1800,1741,1307,1005,1168,1770,1431,1269,1807,737,1753,1758,1665,1761,1532,1643,1795,1892,1830,1446,1732,1269,1527,1501,1584,1825,1148,1384,1275,1387,1309,1587,923,1868,1330,760,1720,578,1218,671,1660,1779,1727,467,1686,1726,1941,1582,1676,1646
"COG0073",971,1417,1581,1381,1053,1415,1413,1273,1547,1649,1451,1252,1298,906,1060,1316,1021,1046,1324,1261,1327,1393,1133,1513,1298,1493,1417,1729,1386,1282,1356,1147,1267,1530,1384,1386,1051,1091,1052,982,1152,1195,1046,1501,1057,752,1308,889,1092,842,1282,1428,1440,551,1376,1406,1481,1472,1230,1366
"COG0074",293,858,716,659,645,806,623,854,712,781,758,844,685,284,862,688,942,1013,632,275,677,746,412,903,729,892,767,949,702,378,865,849,679,672,826,753,863,885,368,906,543,698,598,885,1019,289,711,204,972,285,853,732,765,212,859,853,718,888,719,625
"COG0075",194,624,617,761,794,598,737,710,558,328,578,427,611,265,798,793,916,955,769,296,659,692,1128,457,541,618,394,296,641,991,536,956,714,434,536,610,1013,827,808,868,665,580,713,419,1041,216,514,557,996,230,636,578,687,180,566,581,675,586,695,830
"COG0076",297,282,172,321,388,230,436,203,184,173,349,315,427,335,465,302,363,401,404,346,257,298,630,178,280,138,197,294,309,580,314,395,354,330,255,299,375,418,511,465,383,162,440,186,338,317,173,477,376,156,210,338,247,184,240,298,358,158,265,456
"COG0077",317,662,738,692,425,679,663,710,758,629,569,586,491,222,504,686,568,581,671,280,627,660,587,733,613,707,689,736,691,549,643,449,561,537,600,643,461,525,423,606,501,703,430,668,531,335,693,337,586,354,680,586,734,176,731,681,611,698,625,642
"COG0078",284,486,587,544,495,537,540,703,597,513,552,569,612,324,642,575,668,774,545,327,532,577,595,543,533,624,591,572,557,467,624,574,534,415,518,545,657,658,558,663,499,580,465,615,700,310,610,283,647,295,585,559,636,202,527,535,533,577,600,515
"COG0079",745,897,1165,1213,1247,996,1171,1235,1000,946,1042,987,1143,913,1029,1196,1191,1126,1295,972,1232,1111,1393,904,990,877,1058,852,1114,1105,1129,1071,968,809,906,1112,1148,1116,1169,1229,977,1049,945,920,1184,870,1064,914,1100,695,1037,985,1150,722,952,1010,1157,862,1131,1177
"COG0080",132,290,279,255,259,307,333,374,332,351,328,298,283,348,292,306,349,300,327,101,266,315,314,330,318,324,315,318,292,308,304,298,327,282,286,292,293,307,209,355,257,270,206,367,295,126,291,176,283,176,312,319,299,121,335,336,317,329,309,331
"COG0081",240,537,502,529,435,556,574,595,551,585,564,572,408,490,505,516,524,485,529,232,549,513,500,565,525,528,478,515,563,493,544,482,618,481,513,578,532,542,386,559,460,449,356,548,553,228,506,221,503,290,508,559,500,157,548,543,536,568,517,528
"COG0082",293,1024,806,860,487,856,829,871,851,940,870,842,580,286,599,922,691,678,911,292,856,881,933,887,860,921,853,962,864,794,843,610,815,732,878,875,566,638,589,695,680,843,468,829,668,325,832,318,642,305,898,858,893,241,893,868,941,886,838,817
"COG0083",6,171,79,168,133,123,239,336,116,47,133,132,102,130,266,182,244,264,149,123,119,149,487,90,157,67,88,104,124,382,158,280,172,137,106,125,260,250,260,266,174,89,191,108,275,140,74,235,206,98,108,147,148,71,164,114,175,110,211,202
"COG0084",361,533,490,500,499,535,551,618,571,619,524,507,549,492,519,547,538,517,486,294,579,534,617,592,500,513,575,635,530,544,605,495,436,584,502,532,508,549,590,590,468,458,560,673,499,294,521,579,540,518,642,539,562,274,570,538,520,515,499,579
"COG0085",1256,3117,3003,2950,2313,2999,3370,3118,3220,3422,2825,3156,2492,2356,2376,2978,2702,2559,2687,1253,2983,2774,2724,3124,2985,3352,3185,3292,2767,2400,3063,2402,3167,3458,3187,2746,2399,2562,2109,2674,2504,2947,1890,3113,2728,1407,2886,1324,2466,1595,3041,2881,2878,1316,3148,3053,2869,3643,2891,3265
"COG0086",1246,3649,3067,3433,2292,3318,4157,3011,3222,3514,3353,3457,2536,2548,2140,3514,2419,2336,3122,1350,3302,3110,3824,3369,3440,3663,3409,3384,3025,3183,3358,2209,3862,3348,3522,3236,2046,2421,2705,2508,2739,2971,1844,3374,2250,1467,3154,1406,2308,1514,3324,3392,3162,1309,3406,3383,3430,3824,3086,3799
"COG0087",196,539,481,530,402,532,558,650,548,543,560,568,431,505,493,559,566,498,562,203,554,536,539,516,539,555,481,555,525,445,572,507,639,463,529,544,480,521,408,567,444,421,380,567,552,279,472,241,461,292,556,579,503,159,576,558,534,551,574,588
