"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0012",938,848,845,1031,1191,851,916,984,910,1053,877,918,1007,724,1185,1214,756,1045,892,891,951,1017,1116,890,864,984,905,348,910,911,800,283,785,720,756,958,247,958,1230,283,700,847,835,1119,1050,321,943,985,885,1031,992,914,972,1036,928,1067,386,1100,912,901
"COG0013",1893,1850,1887,1699,1823,1945,2030,2120,1952,2103,2038,1997,2096,1541,1825,2117,1456,1749,1620,1945,1980,2123,1872,1730,1739,1992,1964,798,2137,2159,1868,699,1561,1141,1568,2140,642,2027,1750,549,1411,1596,1607,1777,2005,793,1988,2029,2147,1670,1576,1889,2102,2188,2073,2208,956,2171,2194,1832
"COG0014",812,633,754,550,496,713,701,746,687,938,767,945,761,526,439,643,557,486,555,721,835,1056,572,618,636,689,847,394,965,860,726,415,571,425,629,663,320,852,524,270,438,477,701,500,629,183,862,784,875,520,297,805,924,900,734,1058,424,896,882,766
"COG0015",339,342,327,296,302,337,426,393,331,340,369,336,415,280,277,380,293,306,277,314,341,376,291,334,302,368,340,150,365,382,953,430,945,623,968,1069,495,1111,725,344,855,920,846,890,1104,404,1041,1132,1086,836,660,1046,1247,1220,1086,1207,515,1147,1062,1095
"COG0016",863,873,802,765,818,804,871,859,746,778,797,803,874,761,784,1000,676,813,698,730,821,807,790,807,765,831,814,311,866,832,730,287,623,501,640,877,227,843,800,258,651,677,856,783,817,251,831,886,844,677,714,800,971,792,801,888,366,909,875,802
"COG0017",226,567,243,638,741,310,399,460,194,248,266,152,324,286,712,731,350,629,452,395,235,120,657,581,583,463,174,68,128,283,73,48,102,128,157,153,21,72,335,53,183,167,86,209,163,83,93,151,106,216,248,68,62,98,105,58,66,120,81,88
"COG0018",1282,1169,1346,1124,1081,1264,1384,1328,1325,1472,1307,1357,1420,992,1081,1466,1181,1157,1076,1374,1473,1467,1151,1148,1134,1404,1171,510,1496,1332,1219,460,1225,784,1072,1351,486,1368,1057,419,980,1045,1197,1076,1218,479,1281,1335,1452,1105,985,1363,1484,1638,1441,1663,629,1585,1475,1336
"COG0019",1275,944,1122,943,914,1186,1091,1300,1473,1328,1034,1331,1222,1121,925,1222,1029,920,1006,1067,1309,1669,997,1078,960,1109,1206,992,1282,1287,1029,765,862,812,941,1110,608,1394,799,526,748,877,1282,899,981,631,1237,1226,1189,976,899,1263,1451,1369,1205,1597,1031,1448,1241,1115
"COG0020",546,487,504,485,531,545,600,546,537,546,522,489,625,407,543,649,440,522,428,494,540,558,499,446,475,572,458,216,558,517,469,208,496,380,453,551,168,602,449,188,392,455,504,512,437,191,525,575,511,519,498,516,571,689,568,602,332,582,493,538
"COG0021",1329,1141,1352,1132,1092,1301,1246,1281,1621,1465,1356,1350,1538,786,1098,1312,935,1095,1346,1248,1416,1589,1034,1253,1042,1176,1452,549,1326,1546,1360,524,1066,925,1289,1204,476,1465,890,418,921,1207,894,1074,1719,573,1355,1372,1446,956,1167,1344,1502,1622,1357,1622,722,1413,1458,1398
"COG0022",333,437,270,234,281,347,406,400,338,304,382,301,380,456,318,311,365,283,314,356,293,239,238,316,298,347,265,226,296,346,890,436,1220,476,975,1133,609,840,610,645,1008,1046,839,856,1145,1562,854,978,938,900,627,843,724,1061,1060,605,792,1016,827,985
"COG0023",40,74,63,73,127,45,64,65,49,54,73,82,29,90,103,75,47,99,71,117,49,31,99,58,66,58,28,13,67,59,48,34,81,104,84,72,12,57,116,32,64,59,107,119,53,30,64,62,81,80,147,51,50,53,48,40,5,70,64,46
"COG0024",590,597,556,506,528,603,643,643,654,617,585,546,634,541,545,731,503,605,544,618,605,581,645,630,544,613,673,344,589,646,489,385,583,446,593,660,305,628,708,243,543,477,475,521,700,249,608,679,643,626,608,520,643,665,624,642,383,640,576,640
"COG0025",176,187,290,224,181,178,294,246,106,223,196,320,108,169,318,123,221,384,318,310,199,104,238,197,235,162,160,718,276,270,281,503,525,428,351,194,316,161,322,315,336,238,216,252,151,282,199,191,221,604,422,257,127,82,182,170,723,128,285,272
"COG0026",674,409,573,321,303,502,557,526,740,694,517,763,504,522,296,548,497,363,267,577,527,668,367,301,353,523,420,318,760,530,572,255,570,292,421,571,223,552,430,188,292,241,624,282,452,356,562,543,603,384,184,642,666,538,556,727,378,640,648,535
"COG0027",135,122,203,15,18,137,179,138,54,193,177,256,70,177,25,38,111,74,51,248,172,85,54,63,81,114,143,180,314,213,185,76,472,89,170,125,10,140,41,63,135,40,107,22,27,118,127,109,222,88,16,194,148,22,141,99,147,50,257,235
"COG0028",2844,4148,2679,3896,4457,2728,2355,2493,2695,2652,2788,3017,2766,2214,3812,3508,2330,3299,3018,2918,2613,3105,4279,3966,3442,2863,3403,1913,2680,2815,2775,1493,2020,2698,2776,2937,1886,3159,2037,1365,3185,4055,1884,4020,3402,1316,2639,3048,2828,2867,1912,2611,3025,2776,2871,2809,1607,2950,2513,2639
"COG0029",111,80,167,46,30,98,133,88,123,118,102,133,72,65,46,41,96,64,118,174,113,96,58,53,69,121,143,105,136,116,412,343,603,307,418,328,223,389,351,155,415,187,391,130,285,371,301,313,509,225,193,382,434,213,275,339,384,179,465,403
"COG0030",616,524,543,605,593,590,682,656,650,594,545,608,626,525,546,679,480,541,471,571,585,591,644,537,510,575,407,225,634,581,457,193,529,376,457,597,181,573,507,172,475,516,497,524,437,238,592,569,600,568,415,552,643,648,598,666,245,708,502,579
"COG0031",967,947,893,1038,1102,894,1022,953,1046,969,944,1058,958,830,1094,1035,717,1090,1029,1035,871,889,1111,993,857,1039,957,823,1009,1036,954,728,1148,736,921,1042,639,1045,1026,600,922,945,792,1148,971,714,789,945,1070,1077,815,863,1078,737,904,791,978,912,1025,1024
"COG0033",74,53,312,26,11,136,160,157,32,262,176,342,36,6,44,1,33,52,26,346,187,100,43,42,50,96,123,110,346,276,319,64,470,244,212,139,17,161,60,101,100,13,5,42,44,43,113,101,276,150,107,213,151,10,122,172,217,70,360,188
"COG0034",1198,959,1144,1020,1068,1146,1167,1132,1303,1114,1184,1110,1192,1104,1038,1102,1034,1082,962,1144,1043,1213,1067,940,913,1205,1183,422,1052,1135,1042,385,1046,748,929,1143,361,1243,981,299,893,1016,1167,1073,1139,477,1025,1180,1236,985,996,1062,1234,1174,1173,1322,557,1160,1238,1148
"COG0035",119,140,175,144,112,150,164,168,53,216,147,202,101,105,141,91,151,134,173,184,205,114,98,85,114,139,126,78,204,197,221,72,258,136,160,122,95,166,120,72,120,159,108,109,99,149,148,129,147,136,79,197,144,119,143,106,129,119,176,167
"COG0036",572,526,577,568,570,524,633,617,565,587,585,538,582,436,554,851,530,550,516,547,578,612,567,616,576,592,498,210,589,534,540,164,555,401,468,609,137,571,477,163,467,490,523,572,649,220,543,620,568,504,417,586,567,620,583,608,229,671,593,598
"COG0037",1090,968,1087,996,1118,1056,1102,1199,978,1172,1112,1055,1206,1125,1144,1387,986,1019,863,1113,1056,1244,1154,1153,1156,1112,737,509,1067,1090,980,477,966,892,836,1119,504,1078,1027,567,974,897,1253,1085,901,535,1053,1170,1110,1038,989,1093,1024,1266,1032,1243,532,1333,1082,1117
"COG0038",102,62,139,98,94,73,101,105,32,107,79,176,35,82,116,34,94,116,133,137,100,38,96,69,78,77,77,96,120,112,430,323,614,455,324,212,336,228,405,144,327,353,371,355,141,178,326,248,350,405,222,257,236,78,263,136,350,114,421,333
"COG0039",812,743,649,721,684,731,708,748,672,745,688,699,925,655,668,835,653,628,613,585,660,895,628,736,670,735,878,264,644,703,632,282,398,443,627,813,243,769,596,203,544,636,676,696,1017,404,712,784,702,618,454,647,766,789,744,683,367,825,692,686
"COG0040",490,430,351,396,382,310,331,382,359,400,376,374,315,317,357,515,343,338,319,373,382,425,385,417,446,390,374,201,413,395,331,187,326,319,368,393,181,417,295,162,307,273,294,409,328,255,371,412,472,383,279,365,480,328,362,469,244,417,414,370
"COG0041",384,339,335,326,360,345,402,364,457,348,374,353,414,354,335,369,327,343,340,377,329,418,370,328,321,400,409,121,339,421,310,126,313,262,313,407,138,393,320,106,285,299,317,366,479,145,352,404,428,358,288,328,405,421,390,415,153,350,347,372
"COG0042",850,618,897,650,507,758,912,765,974,894,808,955,810,853,513,745,818,649,707,873,870,768,621,713,743,822,811,527,954,807,840,615,1097,705,770,886,471,929,723,360,737,639,889,549,811,470,820,809,964,541,678,919,818,665,828,777,543,817,930,944
"COG0043",114,1043,314,843,886,229,222,401,40,192,120,124,168,133,849,838,187,738,611,581,198,51,742,910,865,419,249,139,125,309,204,263,352,603,517,328,243,83,816,204,1142,702,158,845,511,101,322,488,223,680,633,180,96,239,145,60,65,256,220,369
"COG0044",1463,1296,1162,1485,1595,1351,1210,1432,1615,1377,1299,1299,1456,1581,1534,1496,1191,1376,1413,1159,1352,1604,1456,1429,1178,1482,1319,560,1216,1423,1087,711,875,953,1077,1425,777,1490,1009,378,1005,1364,1308,1561,1400,437,1338,1550,1410,1349,908,1231,1441,1590,1420,1587,851,1518,1371,1220
"COG0045",1039,995,892,1189,1031,1056,1039,1076,924,1011,1133,981,1327,808,1069,1139,951,1063,901,834,956,1267,1083,929,954,1134,1063,399,906,965,893,328,527,648,732,1129,325,1062,842,311,744,1019,711,1064,1384,389,948,1052,999,877,544,894,1161,1431,1170,1190,444,1340,915,997
"COG0046",1952,1601,1622,1668,1756,1714,1796,1826,1766,1751,1917,1638,1902,1618,1700,1832,1601,1666,1732,1699,1649,1808,1701,1625,1408,1898,1885,725,1714,1805,1556,774,1563,1396,1493,1873,555,1851,1600,499,1401,1733,1575,1677,2182,811,1626,1883,1970,1582,1609,1585,1985,1833,1853,2000,860,1788,1800,1711
"COG0047",961,645,691,897,784,798,863,850,1043,775,849,699,1045,795,775,725,810,769,811,734,816,859,773,673,699,932,952,425,780,734,616,402,712,970,716,984,193,937,796,360,739,814,879,779,998,423,698,813,947,705,765,698,942,868,1020,952,255,930,792,795
"COG0048",271,262,286,266,290,288,305,283,221,250,285,283,300,340,267,363,300,322,270,274,277,305,276,260,251,309,316,108,264,302,253,106,265,189,240,326,99,285,309,110,239,247,358,281,381,130,277,317,298,283,302,250,309,305,290,322,160,294,326,292
"COG0049",369,350,331,366,372,352,388,358,210,316,371,346,389,390,350,451,349,375,327,332,329,378,435,358,387,357,356,121,323,375,339,119,365,248,285,352,96,367,349,129,254,346,379,388,402,117,324,372,375,364,332,348,381,385,372,362,131,398,348,388
"COG0050",1028,849,825,792,807,969,970,849,822,908,1016,922,959,1118,702,789,979,705,933,907,999,919,788,783,737,861,1246,491,859,896,880,565,936,683,851,903,492,1042,667,371,807,879,1242,738,1152,622,926,960,935,607,746,853,1058,943,939,863,541,805,914,1016
"COG0051",239,229,199,193,203,230,249,258,183,250,244,231,247,236,204,230,238,192,199,212,228,239,192,210,189,231,257,92,203,274,230,99,234,181,192,253,95,257,217,71,192,200,265,209,243,84,249,264,265,181,215,233,212,268,233,235,133,224,255,273
"COG0052",630,543,511,536,583,580,614,567,506,582,581,556,638,586,622,711,607,575,519,555,593,560,569,569,569,675,583,238,551,649,485,233,560,412,475,632,231,674,479,190,454,500,635,593,606,239,582,629,567,483,492,548,650,685,578,611,318,641,599,634
"COG0053",71,101,108,311,248,87,80,109,65,88,52,75,54,37,257,85,151,289,515,54,157,89,275,118,98,76,92,211,81,81,123,196,126,211,109,81,153,64,302,123,81,349,112,271,124,393,147,98,50,235,138,116,33,86,77,71,298,89,142,122
"COG0054",316,238,256,260,245,277,305,307,318,271,273,325,357,266,225,288,284,260,219,319,317,288,269,269,276,285,299,113,308,293,289,131,292,196,267,309,100,330,212,102,250,224,374,212,247,125,288,264,360,196,124,267,347,315,274,354,132,288,332,286
"COG0055",1227,939,1075,830,744,1180,1274,1071,1086,1147,1239,1200,1303,1120,734,947,1069,786,964,935,1115,1344,814,927,812,1076,1512,356,1163,1191,1034,417,1043,531,921,1193,334,1275,576,385,810,824,1173,771,1482,405,1076,1226,1162,669,596,1011,1391,1278,1192,1338,493,1097,1248,1243
"COG0056",1373,1000,1167,888,869,1282,1347,1259,1247,1367,1388,1366,1484,1315,800,1082,1231,920,1073,1166,1371,1537,869,964,878,1232,1557,436,1288,1277,1302,453,1147,671,1010,1316,410,1447,688,390,818,890,1426,795,1603,471,1223,1305,1275,776,660,1195,1451,1373,1443,1532,571,1167,1439,1384
"COG0057",1106,863,972,735,747,975,1069,1155,1213,1107,1100,1200,994,1112,774,902,1175,860,865,1124,1216,1162,885,851,926,1029,1259,570,1079,1140,340,218,376,279,321,296,153,384,283,239,258,281,347,234,370,237,368,313,381,266,366,316,318,356,356,321,195,340,412,339
"COG0058",164,222,581,173,168,296,354,253,98,640,311,472,118,5,213,26,83,231,269,555,426,167,187,82,155,171,224,260,582,463,790,200,831,380,424,225,33,257,168,1510,263,195,0,208,112,521,555,219,473,254,331,560,269,144,287,228,482,115,676,392
"COG0059",811,583,661,632,710,692,693,702,761,731,788,798,739,654,647,733,632,637,561,670,766,859,659,665,629,731,914,310,732,717,192,93,207,196,198,238,83,302,163,88,193,196,254,224,262,103,234,257,266,190,162,244,300,248,286,257,147,223,253,232
"COG0060",2188,1988,2100,2023,2192,2308,2358,2285,2220,2333,2222,2212,2406,1977,2099,2446,1965,2000,1994,2244,2302,2365,2153,2111,1945,2355,2142,771,2195,2374,1998,779,2005,1431,1671,2440,665,2309,2045,625,1648,1886,1906,2163,2288,897,2164,2292,2296,2022,2090,2120,2359,2508,2331,2381,1093,2467,2305,2261
"COG0061",666,586,675,732,740,604,733,634,697,711,638,722,676,567,756,915,528,717,575,717,671,676,755,619,648,638,599,234,715,775,621,194,752,507,567,690,201,689,789,202,591,555,580,731,665,258,644,644,754,766,540,717,749,644,633,682,303,717,708,705
"COG0062",225,462,410,617,653,238,332,408,162,373,248,369,263,129,645,567,113,566,695,469,274,188,584,547,531,309,296,337,393,411,107,106,167,190,144,91,112,97,173,53,139,225,39,235,116,142,108,128,127,191,202,109,81,75,65,71,91,104,139,100
"COG0063",342,516,410,680,768,342,396,513,253,497,323,464,394,103,699,735,180,712,736,587,386,320,683,672,642,340,404,386,472,551,391,353,636,586,485,314,321,314,527,197,511,703,177,722,474,428,394,441,480,616,595,318,394,303,285,351,394,387,437,455
"COG0064",921,773,1014,872,865,1004,1000,916,919,1056,1102,1062,1021,711,814,957,746,950,718,926,1047,1189,953,784,773,849,1095,383,1135,1022,938,381,851,529,741,847,257,1066,696,236,618,708,760,861,797,427,927,960,1058,851,698,1055,1137,1044,1042,1212,446,982,1099,1001
"COG0065",1101,1170,1193,1068,1060,1163,1154,1142,943,1201,1144,1177,1178,1104,1032,1439,941,938,915,1150,1127,1302,1050,1241,1099,1272,1376,391,1171,1086,1204,386,881,719,950,1247,333,1209,792,360,1031,923,1343,1006,1542,413,1250,1288,1195,944,585,1187,1332,1330,1236,1338,562,1168,1284,1226
"COG0066",472,654,522,457,470,533,588,573,350,590,496,531,547,461,465,638,476,447,410,555,526,590,469,575,550,646,435,207,525,506,489,141,379,337,451,611,114,524,289,138,477,433,499,431,643,170,617,569,469,507,262,570,573,639,537,481,220,578,519,537
"COG0067",2704,1795,2473,1688,1499,2239,1924,2288,2802,2681,2441,2703,2325,1784,1527,1848,1940,1504,1994,2059,2737,3045,1701,1766,1674,2245,2913,1277,2779,2044,2524,998,1621,1341,1889,2441,753,3029,876,738,1435,1564,1881,1439,2471,1290,2521,2464,2720,1508,1001,2620,2590,2624,2342,2940,1548,2303,2745,2283
"COG0068",10,4,6,28,12,21,18,3,2,5,13,38,5,19,23,3,9,17,34,23,5,5,19,37,37,4,10,141,9,5,7,221,46,227,41,6,165,5,43,42,72,7,2,16,30,68,4,4,0,27,256,4,11,1,22,6,137,8,8,11
"COG0069",3633,2507,3104,2527,2399,3088,2821,2876,3694,3365,3439,3473,3211,3195,2308,2492,2758,2354,2727,2733,3510,4098,2397,2521,2286,3183,3967,1916,3712,3022,3350,1570,2222,1993,2454,3372,1341,3833,1444,1086,1909,2407,3663,2347,3589,1603,3295,3152,3462,2372,1462,3355,3676,3655,3442,3833,2059,3261,3493,3129
"COG0070",2652,1906,2246,1459,1196,1793,1744,2118,2694,2397,2202,2458,2127,1714,1272,1680,1759,1248,1718,1967,2452,2797,1372,1545,1484,2087,2755,1252,2388,1928,2300,1054,1306,1197,1689,2255,683,2881,747,682,1344,1354,1919,1234,2525,1282,2442,2196,2638,1356,921,2284,2207,2426,2116,2740,1534,2163,2452,1952
"COG0071",481,392,1150,371,455,908,399,358,491,783,720,531,468,276,451,473,543,421,347,344,884,622,427,439,379,436,550,1461,826,488,1499,1542,350,314,668,439,1986,555,489,4546,348,321,66,408,396,1619,637,399,489,517,1513,1129,396,464,586,576,1239,401,605,438
"COG0072",1784,1471,1526,1317,1303,1634,1678,1732,1478,1812,1613,1783,1828,1268,1250,1881,1347,1318,1270,1522,1765,1850,1366,1549,1479,1696,1549,702,1824,1731,1506,588,1431,945,1247,1685,542,1787,1275,497,1182,1229,1453,1344,1483,756,1693,1744,1767,1212,1105,1726,1805,1979,1753,1970,805,1959,1749,1673
"COG0073",1504,1300,1253,1115,972,1392,1417,1391,1478,1447,1421,1387,1482,1486,1002,1282,1418,1103,1110,1220,1433,1450,1078,1218,1229,1399,1398,859,1337,1246,1271,666,1213,1059,1134,1487,438,1604,1319,560,1099,1063,1678,1072,1268,1211,1440,1407,1468,1036,923,1329,1178,1672,1430,1382,813,1456,1414,1376
"COG0074",800,777,663,1017,1008,796,812,704,681,694,813,660,989,610,964,948,670,860,782,630,721,910,962,833,765,826,817,260,644,720,662,230,396,649,633,810,218,798,779,211,612,829,620,1024,1235,264,783,864,751,775,425,667,831,875,828,736,314,824,673,767
"COG0075",553,777,713,963,1003,517,575,571,355,620,743,720,424,450,964,646,567,877,636,884,543,354,1035,719,680,593,617,179,797,588,780,246,964,803,643,549,310,570,790,169,737,978,367,1029,482,326,636,555,693,736,507,652,598,316,641,428,198,405,761,752
"COG0076",155,299,329,452,351,264,352,352,64,299,252,348,182,424,381,204,348,433,536,380,288,147,381,292,303,226,212,298,393,327,316,455,514,425,372,231,433,180,292,217,389,520,320,397,260,313,265,308,271,310,384,303,150,176,288,180,317,264,361,322
"COG0077",698,456,621,519,541,617,604,628,772,658,642,698,683,622,537,688,564,510,492,604,735,735,595,569,537,662,682,258,663,596,574,285,495,546,491,641,224,751,394,229,449,473,672,490,596,286,630,656,730,509,333,623,807,670,669,671,291,742,648,641
"COG0078",565,611,516,635,752,495,456,531,750,585,470,532,543,462,720,815,458,672,594,581,569,610,682,634,649,575,538,297,520,665,491,260,521,480,515,543,219,639,558,193,520,546,575,687,618,334,582,598,574,591,476,544,580,567,488,548,352,661,527,533
"COG0079",1064,939,1057,1145,1168,949,1006,1001,917,1151,965,1143,900,1035,1115,1286,897,1119,1144,1205,998,1105,1177,981,1011,1081,822,829,1253,1178,1048,697,1069,1011,997,937,582,1054,1020,765,953,1031,1108,1127,812,919,997,1000,1195,1139,1116,1094,1139,895,913,1139,879,1143,1075,938
"COG0080",342,335,252,296,313,327,321,285,203,284,307,316,333,264,339,366,279,329,269,310,313,317,345,298,283,288,304,108,308,309,305,109,297,228,282,297,118,335,321,94,258,271,255,336,379,109,317,337,326,269,421,295,354,311,322,351,125,315,365,311
"COG0081",533,515,483,487,542,465,522,519,402,532,510,564,495,432,554,660,482,507,467,520,558,541,513,542,482,558,603,240,520,566,480,214,471,400,456,482,184,568,482,187,421,443,450,523,674,195,531,527,547,436,500,510,591,594,530,534,247,573,596,531
"COG0082",894,814,821,694,681,848,895,922,1041,913,978,842,922,668,604,943,650,666,601,791,895,947,698,691,727,876,861,256,855,859,234,98,234,143,228,293,98,294,193,78,198,218,214,215,360,90,282,306,297,218,133,294,329,305,313,337,103,290,295,293
"COG0083",114,221,175,247,284,120,189,134,91,147,154,161,88,143,251,320,72,265,139,208,143,82,243,223,230,159,102,25,156,222,151,10,330,228,165,155,28,140,293,70,177,189,154,276,166,139,106,135,195,248,232,160,119,45,138,80,145,138,189,185
"COG0084",565,431,506,599,501,527,580,521,698,513,571,529,627,618,516,639,492,523,556,546,568,563,516,558,587,564,513,284,512,578,452,234,557,524,456,570,223,579,654,288,533,513,689,524,478,330,483,555,612,542,589,519,556,611,539,640,302,559,538,526
"COG0085",1104,860,882,855,855,1105,1004,895,947,952,1025,968,1022,1001,842,1032,1238,796,778,932,978,1115,968,917,819,1010,1173,409,876,1035,2628,1104,2353,1821,2559,3220,1048,3323,2528,1310,2165,2429,2749,2531,3272,1262,2738,3033,2945,2340,2500,2842,3281,3400,2929,3504,1375,3123,2939,3016
"COG0086",3254,2775,3134,2366,2415,3562,3389,3268,2533,3295,3396,3501,3225,3095,2184,3104,3602,2381,2591,3166,3323,3593,2489,2801,2519,3339,3768,1211,3101,3466,3199,1153,3223,1662,2681,3445,1071,3581,2063,1226,2344,2416,2962,2184,3608,1341,3143,3423,3433,2190,2399,3239,3516,3574,3167,3538,1494,3379,3505,3544
"COG0087",512,549,500,528,566,499,546,592,347,566,516,498,546,457,594,710,523,550,438,482,512,556,623,535,454,560,549,219,515,553,524,192,474,367,439,598,188,488,528,157,397,424,396,530,708,212,529,584,568,519,501,507,546,576,474,557,259,588,563,507
"COG0088",401,503,440,438,474,432,456,551,288,475,458,443,456,401,466,539,438,432,418,490,440,486,447,444,407,438,438,163,504,444,426,160,410,303,370,490,129,454,381,124,382,402,457,405,605,89,440,491,502,430,424,425,459,525,429,448,182,514,486,435
