"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG0019",1379,1080,1255,1231,1125,838,1172,1286,1093,1459,1038,1299,896,1321,1240,1274,1219,888,1404,1298,1093,1082,822,1652,1132,1416,919,1194,980,701,1005,925,1287,805,1389,1082,961,1130,943,1238,1062,924,1495,1049,1359,1095,1115,872,1610,1271,1114,1378,1014,983,1199,917,1209,1059,1213,835
"COG0020",559,501,562,558,469,413,481,530,554,528,458,572,483,530,539,541,544,521,438,579,479,467,485,515,558,495,485,517,521,266,341,534,484,458,728,467,513,549,554,539,420,507,551,609,522,452,565,499,602,544,503,569,462,447,531,550,585,518,503,379
"COG0021",1331,1162,1379,1570,1219,1171,1362,1349,1228,1498,1226,1515,968,1596,1368,1375,1435,1118,1271,1430,1145,1608,1104,1637,1278,1322,958,1408,1043,890,899,1114,1293,894,1675,1341,1087,1378,1097,1273,1448,1241,1595,1289,1395,815,1213,1005,1647,1344,1166,1367,1767,815,1238,794,1288,1216,1321,1312
"COG0022",1039,1181,1210,1053,856,630,833,811,1191,775,1080,1023,771,932,791,963,1030,1338,776,1020,952,791,875,719,1100,914,979,1022,861,306,700,853,828,637,1081,959,822,964,881,988,770,1259,1044,1382,819,1255,956,1428,667,946,1029,769,1197,1298,975,1437,1182,1163,932,773
"COG0023",68,55,73,33,108,141,43,60,63,37,121,35,95,72,51,71,38,121,33,70,89,48,77,31,85,53,94,39,87,72,56,110,78,117,48,62,99,64,106,46,41,60,33,95,83,99,41,71,44,52,50,86,61,67,79,90,66,133,81,96
"COG0024",695,594,647,598,638,625,579,588,634,647,574,602,534,652,530,603,612,623,527,611,695,531,524,593,592,529,561,657,514,336,476,589,568,695,679,534,540,579,623,637,566,604,724,662,603,496,635,624,591,556,629,628,714,497,586,473,651,682,577,514
"COG0025",195,259,256,153,361,451,258,285,255,146,486,147,429,281,216,249,209,537,143,289,175,274,280,124,187,174,428,201,276,660,479,222,296,334,88,277,336,276,397,152,365,207,119,226,270,224,194,336,139,207,195,260,143,189,228,210,188,396,315,376
"COG0026",589,521,556,396,606,201,600,768,516,677,710,504,284,762,652,479,519,584,592,697,502,148,266,636,521,627,337,560,276,318,341,295,688,425,524,579,324,359,306,472,139,406,672,375,752,527,567,537,740,621,350,788,482,533,577,544,491,537,703,148
"COG0027",151,187,158,54,263,23,201,296,171,139,406,90,38,295,178,166,121,467,115,236,79,8,16,82,66,163,43,131,18,142,76,27,239,33,17,179,33,118,71,72,43,99,44,119,275,163,189,156,121,171,42,300,25,133,138,112,85,347,224,48
"COG0028",3022,2618,2492,3137,2585,1941,2677,2687,2430,2954,2566,2911,3139,2710,2620,2666,3046,1984,2850,2673,2965,3143,3584,3030,3153,2862,3970,2841,4205,1219,2721,4384,2828,1986,2836,2825,3951,3078,3258,3050,3105,4212,2615,2500,3096,2222,2752,2191,2730,2544,4049,2658,3326,2195,3306,1915,2823,2272,2552,2927
"COG0029",376,412,337,207,528,224,370,448,341,471,644,235,183,481,423,352,279,694,320,509,343,275,260,266,299,324,127,277,89,435,90,41,125,93,78,142,35,93,62,65,107,101,112,115,139,62,98,89,111,120,80,178,95,105,105,103,100,206,131,141
"COG0030",580,562,636,616,627,436,554,595,571,647,578,566,562,582,559,542,557,593,557,607,532,507,490,631,570,583,465,559,576,250,382,601,553,529,756,484,569,578,529,590,526,570,615,586,615,465,601,621,725,594,531,697,446,478,594,561,590,613,571,479
"COG0031",993,1020,979,944,1068,736,976,1078,942,1047,1292,904,1025,1138,816,880,930,1187,788,1090,901,1024,942,866,981,911,1102,972,1129,501,872,1047,1066,1017,771,913,1040,925,1098,981,947,985,982,936,1026,787,886,982,830,876,977,1127,918,849,998,827,914,1064,1050,939
"COG0033",178,171,167,61,379,121,268,386,154,144,516,89,58,329,239,168,74,478,71,305,39,30,24,88,47,93,32,121,17,332,168,5,323,57,5,331,11,139,59,71,64,43,29,112,290,9,167,118,176,183,15,403,33,33,154,18,50,362,280,71
"COG0034",1117,1101,1236,1158,1178,1025,1096,1107,1084,1263,1080,1100,917,1071,1142,1086,1125,1164,1106,1166,1135,963,957,1193,1124,1267,986,1201,1000,409,706,1019,1078,998,1163,980,1107,958,1082,1094,1020,934,1296,991,1063,1084,1167,1088,1275,1057,1048,1161,1267,1087,1043,1077,1120,1103,1113,914
"COG0035",159,147,130,111,190,76,191,232,137,130,284,142,142,192,167,185,127,313,113,211,124,132,151,115,116,117,117,160,130,167,148,114,162,116,113,215,126,155,132,119,132,154,80,154,207,103,192,149,93,177,98,261,83,114,137,136,125,212,164,111
"COG0036",626,550,643,548,580,410,556,573,524,558,564,586,474,603,535,563,556,531,525,615,645,504,519,636,602,606,499,597,549,263,370,573,579,495,662,504,522,494,541,631,552,545,542,600,624,479,586,575,570,551,662,606,606,520,585,505,719,618,535,457
"COG0037",1087,1098,1151,1299,1070,970,1028,1112,1057,1011,1053,1145,1055,1102,1099,1161,1077,1005,1079,1031,1068,1103,888,1208,1087,1089,926,1057,1092,498,805,1149,994,1034,1287,969,1086,1066,1102,1218,1006,996,976,1101,1072,1070,905,1026,1185,1072,1130,1175,855,1031,1074,1085,1119,964,1072,1041
"COG0038",273,328,273,134,504,193,392,378,309,198,644,211,433,370,282,281,260,674,193,332,241,249,507,109,235,272,440,249,356,439,361,331,369,446,58,466,329,259,350,204,308,285,121,234,415,277,285,306,168,287,228,437,128,303,319,212,204,479,349,282
"COG0039",736,733,756,798,615,470,613,612,722,813,495,758,623,659,657,687,853,420,718,764,815,590,578,934,783,801,583,774,724,315,506,692,700,577,791,594,675,708,602,753,688,729,717,733,634,674,705,697,678,699,789,735,977,675,759,613,873,545,589,556
"COG0040",404,355,335,366,371,322,375,367,318,491,327,379,364,409,403,373,355,341,389,377,389,400,301,458,461,438,364,342,374,268,317,407,408,279,349,316,438,392,359,426,367,392,394,276,421,306,454,262,445,381,437,395,380,326,384,354,383,325,363,333
"COG0041",368,358,388,376,397,281,310,341,348,398,347,399,298,410,377,394,348,361,363,393,381,319,294,400,392,366,347,343,322,131,95,111,128,113,121,118,135,110,122,149,104,104,155,119,123,134,119,92,145,119,120,113,138,106,144,104,126,130,124,107
"COG0042",946,899,811,763,1035,681,883,975,864,845,1035,815,563,951,869,832,773,1107,774,904,829,692,627,829,807,866,474,847,562,817,622,555,919,704,682,816,560,781,653,818,687,672,1069,803,962,790,889,932,722,870,685,964,805,856,797,791,847,1100,824,630
"COG0043",287,433,442,328,447,636,301,124,278,78,185,266,844,160,204,303,502,387,202,112,622,575,695,48,511,86,714,144,828,459,454,903,126,880,210,236,778,562,742,589,683,1017,42,549,119,123,285,428,59,160,858,78,547,173,686,144,542,497,121,813
"COG0044",1464,1364,1440,1329,1247,940,1213,1195,1237,1372,1022,1466,1351,1248,1209,1345,1399,871,1381,1273,1496,1461,1388,1600,1472,1450,1437,1433,1597,177,1045,1635,1340,1106,1558,1089,1480,1198,1367,1480,1432,1245,1705,1354,1316,1510,1333,1377,1588,1331,1390,1265,1498,1454,1311,1213,1543,1285,1185,1272
"COG0045",1107,987,1032,1091,824,559,818,914,1032,1125,646,1144,953,930,976,1035,1139,566,1027,1062,1087,796,954,1210,1106,1041,945,1201,1080,348,234,335,317,271,468,295,330,302,350,398,286,320,309,318,317,252,275,297,462,310,355,307,447,284,363,314,375,239,256,260
"COG0046",1716,1799,1859,1748,1794,1602,1628,1610,1685,1980,1647,1740,1547,1747,1588,1654,1754,1730,1721,1736,1830,1904,1601,1815,1698,1912,1599,1840,1628,995,1234,1697,1802,1596,1955,1536,1728,1628,1728,1766,1710,1598,1780,1724,1579,1650,1783,1734,1950,1725,1664,1860,2047,1627,1718,1686,1784,1686,1678,1723
"COG0047",837,899,810,882,767,774,677,712,811,897,783,828,869,779,722,848,754,741,816,829,832,704,840,886,857,989,801,1005,738,882,644,755,753,770,878,624,827,755,790,726,733,648,1009,759,729,821,886,843,1006,795,651,892,1086,984,727,1002,877,843,817,758
"COG0048",127,98,101,114,118,87,97,98,108,122,86,100,114,99,95,84,122,103,83,124,131,79,79,87,100,104,87,112,95,37,196,256,279,314,324,270,245,280,298,318,274,240,211,306,291,305,294,284,310,273,317,281,344,332,290,258,352,338,258,236
"COG0049",400,300,404,370,376,318,331,293,390,410,352,358,354,357,320,360,383,388,317,345,373,306,314,350,381,303,398,369,394,156,250,361,365,339,382,317,366,363,353,380,285,327,251,343,355,387,305,370,421,326,382,333,453,426,398,307,394,412,296,288
"COG0050",940,762,896,969,921,730,844,893,939,1016,1030,957,741,960,854,915,993,872,887,997,924,1005,829,910,852,988,756,1004,845,748,668,830,1038,636,937,933,806,781,755,904,1071,880,847,813,949,1071,790,950,902,950,854,863,1213,1105,889,936,1008,935,857,984
"COG0051",222,231,252,241,242,217,204,202,230,232,241,240,226,222,236,214,234,280,222,244,239,200,179,229,242,220,201,242,187,123,185,199,239,217,241,190,190,221,201,223,183,203,168,225,235,221,244,252,230,262,200,226,265,275,245,244,239,239,219,213
"COG0052",648,580,646,639,610,522,535,501,585,665,604,600,522,539,542,577,666,571,513,544,662,554,525,606,592,639,517,618,517,235,375,602,621,502,685,505,550,556,573,608,534,572,480,611,589,580,604,598,636,596,642,546,601,646,617,581,635,609,566,530
"COG0053",87,48,113,99,114,126,142,87,96,33,42,98,299,55,105,89,141,33,92,53,160,427,328,79,125,53,252,59,277,126,250,257,63,256,110,143,278,115,261,105,421,85,57,104,66,23,212,116,72,161,114,48,104,67,73,138,110,59,69,391
"COG0054",307,275,286,252,335,142,271,296,289,303,331,285,220,296,273,251,289,306,246,303,298,202,238,300,299,277,232,262,224,116,214,265,300,215,296,272,226,233,256,281,206,284,315,245,292,267,308,256,338,306,303,339,256,339,300,301,285,321,258,204
"COG0055",1262,1108,1117,1148,1149,614,1113,1152,1191,1316,1090,1182,709,1220,1131,1136,1165,1028,1149,1297,1172,936,737,1406,1078,1245,741,1181,754,452,634,757,1240,537,1235,1117,790,986,814,1189,911,867,1094,1009,1213,1129,1067,1242,1362,1130,935,1154,1514,1262,1116,932,1164,1033,1102,744
"COG0056",1417,1128,1243,1231,1317,674,1259,1349,1301,1475,1312,1361,769,1377,1230,1260,1378,1075,1269,1425,1273,1072,868,1556,1197,1427,780,1422,835,523,664,770,1380,703,1452,1171,845,1150,908,1220,1014,1012,1166,1090,1381,1270,1317,1344,1520,1333,1008,1342,1537,1429,1248,1138,1291,1255,1204,907
"COG0057",1098,960,1032,930,986,1054,930,1083,1025,1049,1283,1042,880,1055,997,1085,986,1227,1085,999,1046,872,829,1117,1059,1089,822,1042,773,869,882,754,1098,849,938,938,811,984,857,990,811,894,1205,1036,1203,1117,1172,938,1022,1128,898,957,1058,1089,974,1242,1016,1044,1112,887
"COG0058",360,353,338,171,600,320,559,590,383,242,804,388,191,639,563,315,234,879,378,537,127,241,309,187,159,182,218,244,167,559,380,203,404,167,161,809,152,260,200,169,222,203,88,311,423,7,300,316,219,376,77,514,107,22,322,41,164,655,458,297
"COG0059",827,664,682,648,712,524,702,796,700,817,722,752,624,798,740,728,746,631,675,816,737,590,593,836,725,778,600,775,691,492,495,669,742,564,736,659,638,612,663,716,561,643,774,608,811,707,665,564,741,708,678,789,862,665,762,673,708,694,733,454
"COG0060",2326,2182,2362,2270,2200,2063,2061,2236,2312,2381,2064,2284,1865,2262,2081,2110,2253,2074,2206,2279,2322,2020,1903,2433,2226,2193,2058,2268,2102,791,1379,2245,2133,1943,2543,1956,2029,2128,2095,2359,1808,2059,2192,2369,2221,1985,2407,2117,2406,2216,2180,2214,2373,2037,2245,2122,2350,2231,1940,1757
"COG0061",704,631,680,621,778,575,690,712,664,738,766,640,736,750,665,618,605,774,569,721,637,566,569,673,629,656,691,637,718,256,432,733,624,771,588,663,676,608,724,667,532,563,670,614,701,536,707,631,611,666,689,742,624,577,704,570,690,849,657,512
"COG0062",327,341,400,408,410,571,348,399,314,238,486,388,683,410,299,377,393,514,179,383,278,753,570,197,335,224,564,232,655,424,473,655,360,474,247,345,675,428,605,417,781,465,132,356,348,118,271,263,231,323,556,414,362,115,401,98,317,464,359,646
"COG0063",359,359,455,560,524,616,428,452,407,364,589,457,672,519,366,454,449,625,261,471,368,823,644,291,387,285,675,345,746,437,553,764,410,510,295,443,746,550,657,533,821,563,277,436,422,132,360,363,307,376,677,513,496,123,495,196,358,558,464,778
"COG0064",972,829,909,868,1002,661,993,1098,1007,1075,951,996,734,1111,982,913,911,897,990,1150,888,824,762,1182,862,946,781,1028,835,78,578,881,961,745,1104,969,826,898,897,918,708,783,972,819,1079,707,1026,755,1233,1037,828,1180,820,717,944,765,852,825,1034,647
"COG0065",1251,1084,1194,1009,1090,622,1148,1241,1092,1369,1079,1169,951,1227,1165,1103,1299,992,1294,1232,1345,900,902,1340,1280,1182,952,1195,1042,372,669,1028,1101,747,1304,1112,1071,984,1033,1275,864,1285,968,1042,1163,1065,977,979,1238,1183,1288,1263,1519,1040,1302,890,1310,1095,1126,750
"COG0066",582,563,574,432,568,278,506,482,519,526,432,537,409,530,577,523,630,506,591,526,659,385,394,558,600,446,383,552,432,204,301,411,505,279,666,506,468,528,451,615,402,610,336,533,529,461,574,515,449,528,535,501,597,492,605,435,685,580,475,335
"COG0067",2591,1980,2282,2095,2367,1011,2508,2675,2175,2599,2327,2186,1414,2720,2588,2060,2409,1425,2779,2647,2243,1993,1740,3029,2171,2708,1552,2438,1572,1109,1427,1490,2436,927,2545,2514,1490,2161,1540,2101,1996,1885,2814,1534,2670,1910,2714,1652,2981,2751,1875,2799,2539,2013,2149,1842,2194,2220,2247,1420
"COG0068",3,19,3,46,13,265,5,11,28,5,26,16,22,5,5,38,10,32,8,11,5,67,7,4,7,3,31,19,10,516,119,18,32,44,6,5,20,22,24,7,42,15,4,8,31,18,6,28,15,5,4,5,18,1,7,10,2,15,16,79
"COG0069",3374,2821,2956,2706,3085,1485,3121,3543,2926,3510,3149,3028,2338,3651,3326,3021,3318,2265,3591,3673,2984,2928,2694,4019,3015,3569,2255,3381,2429,1628,2039,2348,3301,1488,3496,3319,2441,2908,2333,2976,2713,2532,3612,2291,3553,3212,3606,2208,3817,3544,2496,3692,3516,3267,2956,2568,2893,2734,3189,2239
"COG0070",2366,1855,2113,1996,2218,856,2226,2424,1862,2337,2141,1986,1153,2467,2359,1838,2414,1255,2457,2428,2072,1545,1361,2816,1957,2710,1158,2121,1301,1101,1267,1187,2127,747,2442,2402,1235,2073,1292,2065,1789,1852,2838,1444,2387,1687,2483,1514,2704,2466,1590,2469,2439,1832,2183,1730,1993,2185,2083,1164
"COG0071",493,385,385,491,384,1566,1224,806,511,406,302,727,380,643,1194,448,395,274,997,622,345,413,349,634,398,452,455,553,379,319,324,426,554,478,501,1475,395,463,434,382,460,406,524,890,511,277,533,427,584,873,402,414,369,208,394,498,411,315,1152,403
"COG0072",1730,1676,1695,1762,1599,1134,1623,1832,1590,1903,1624,1747,1164,1797,1630,1658,1618,1533,1640,1855,1555,1246,1178,1912,1722,1796,1216,1761,1282,597,919,1369,1624,1259,1987,1443,1295,1635,1317,1758,1250,1494,1399,1648,1784,1278,1772,1589,1949,1836,1568,1906,1391,1396,1644,1392,1753,1604,1642,1156
"COG0073",1375,1356,1467,1495,1302,856,1262,1228,1404,1178,1266,1340,1031,1280,1302,1311,1354,1183,1351,1355,1412,1116,1083,1347,1318,1605,1220,1414,1014,873,918,1035,1244,1325,1655,1142,1171,1421,1073,1332,1271,1324,1441,1336,1332,1440,1478,1472,1483,1528,1189,1411,1287,1370,1267,1543,1335,1544,1299,1002
"COG0074",786,715,780,819,609,485,622,649,717,815,504,823,837,671,683,758,864,394,740,746,795,663,828,945,825,740,904,870,1006,224,582,951,674,838,831,630,984,764,849,821,645,737,679,754,651,566,638,652,684,708,863,636,1167,683,762,605,828,551,622,611
"COG0075",605,726,598,412,807,548,698,771,612,578,949,462,823,691,706,564,538,944,526,753,520,620,1274,416,566,589,1009,634,973,513,655,1005,660,769,320,784,978,545,869,571,630,812,293,531,783,391,651,581,382,576,694,796,478,422,705,491,463,819,609,758
"COG0076",307,318,357,259,455,383,313,368,320,170,500,217,422,364,296,289,279,545,150,355,257,410,430,173,254,165,381,275,373,480,322,337,323,290,153,297,366,277,415,315,406,268,74,318,336,397,292,406,199,231,278,404,288,373,265,335,266,550,336,361
"COG0077",678,555,604,568,658,333,624,664,588,788,574,700,503,642,633,602,606,517,656,639,588,496,471,733,651,749,491,662,530,342,402,605,585,397,627,613,563,606,500,666,462,501,722,557,651,656,721,539,634,658,583,728,588,536,619,536,669,625,579,410
"COG0078",600,503,587,640,525,454,540,474,501,627,488,613,599,592,557,544,605,528,596,562,592,601,564,569,560,590,561,519,734,283,466,691,525,565,480,499,722,622,627,618,603,619,726,582,566,500,564,497,598,526,691,543,619,492,601,408,585,572,550,577
"COG0079",1022,940,990,1015,1138,1055,1054,1282,944,1208,1305,949,1036,1233,1076,1022,982,1201,1107,1138,1040,1281,1072,1115,964,1027,1095,914,1091,883,1000,1164,1216,1049,923,1092,1036,927,1150,1041,1194,970,933,903,1205,930,888,776,1175,1060,1022,1309,860,878,1221,822,924,1115,1212,1211
"COG0080",302,288,314,315,295,341,318,298,305,355,304,334,282,302,321,306,333,305,304,306,289,284,270,307,287,323,307,323,306,140,231,300,339,326,349,305,331,309,294,342,298,304,248,296,291,277,311,312,333,281,303,307,399,258,325,273,316,337,282,299
"COG0081",550,514,556,557,530,462,495,511,505,592,536,509,487,579,519,504,552,537,481,531,604,500,454,490,506,509,464,559,473,228,369,528,476,483,633,449,514,521,516,538,419,524,425,549,566,446,541,467,546,547,515,555,658,440,574,487,566,530,481,423
"COG0082",894,869,893,762,769,402,857,866,876,915,796,916,575,914,844,770,971,841,838,926,843,586,620,1001,808,804,575,880,631,307,409,682,880,583,936,781,678,680,611,850,573,760,1040,739,846,684,683,797,967,906,782,965,1070,695,811,631,808,814,770,461
"COG0083",133,161,140,131,218,218,176,156,181,102,274,99,295,175,165,156,135,350,85,213,129,89,180,62,149,124,304,138,257,227,166,327,133,322,39,165,251,147,257,159,94,179,92,141,163,150,180,166,74,153,234,158,163,146,175,126,138,242,135,125
"COG0084",577,526,479,600,559,616,511,510,552,610,536,547,546,555,525,557,477,570,497,516,547,549,464,588,535,597,454,571,511,577,486,528,511,678,633,468,506,582,497,493,458,419,607,514,541,633,579,539,680,517,502,563,498,563,512,610,513,527,495,559
"COG0085",3098,2721,2919,2987,3136,2536,2606,2738,2863,3289,2648,3083,2433,2872,2902,2817,2741,2566,2867,2899,3177,2473,2426,3314,2888,3157,2348,2953,2489,1367,1751,2713,2897,2518,3406,2673,2488,2932,2624,3029,2392,2595,2736,3059,2926,2830,2702,2958,3430,2928,2862,2737,3347,3021,2890,3466,3240,2952,2834,2298
"COG0086",3560,3101,3483,3226,3829,2412,3070,3052,3264,3358,3469,3209,2094,3279,3277,3175,3123,3576,3183,3487,3404,2593,2460,3533,3204,3422,2186,3357,2228,1302,1742,2339,3529,1939,3565,3120,2332,3049,2380,3258,2459,2736,2516,3474,3509,3140,3220,3335,3658,3324,2838,3283,3501,3572,3104,3352,3623,3907,3084,2365
"COG0087",516,499,562,574,615,546,471,508,523,596,485,552,520,586,496,498,572,532,482,540,612,455,482,563,542,538,515,479,514,229,352,572,544,580,561,503,534,523,524,544,421,545,352,547,544,438,500,508,527,493,544,555,683,541,551,482,558,533,475,433
