"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0013",2085,1868,424,1751,1867,2217,1851,487,1855,702,2131,2040,864,1914,1639,2094,1215,1937,2020,765,1863,2165,1931,2015,1906,1809,1302,1610,1926,1989,1944,2141,755,2033,1916,2037,2041,942,781,2251,922,1618,2010,2286,1922,2016,1147,1552,1976,1841,2101,1810,2073,1202,2031,2004,2172,1966,2106,656
"COG0014",771,471,191,497,867,840,490,231,781,347,918,740,337,839,529,944,610,814,713,163,459,916,537,684,749,712,479,616,769,838,303,233,133,288,287,256,239,158,132,267,142,141,298,329,231,293,143,216,241,237,270,229,269,161,184,274,225,201,294,102
"COG0015",1001,919,261,709,927,1176,891,312,957,375,1144,1090,416,1038,854,1101,730,1051,1042,497,878,1156,938,1096,1085,985,783,819,1025,1067,1035,1083,455,993,1039,1078,1051,632,439,1058,491,909,1077,1122,1066,1082,651,871,968,1145,1058,1027,1058,612,1011,1132,1089,1080,1210,475
"COG0016",801,815,178,754,821,964,749,223,751,303,825,898,419,845,670,796,542,828,759,261,792,823,807,818,829,874,609,556,834,853,793,823,326,786,847,918,791,371,321,882,386,674,762,873,843,789,513,689,839,724,906,764,810,526,877,869,830,919,828,254
"COG0017",304,714,88,961,212,422,686,139,328,95,194,399,212,238,336,208,357,216,327,255,727,188,653,438,269,471,506,315,288,331,187,418,133,181,213,451,284,32,69,227,187,562,136,118,421,167,384,323,518,282,381,570,177,408,526,285,470,555,355,89
"COG0018",1287,1146,316,1007,1250,1466,1034,334,1257,490,1430,1354,612,1330,1112,1451,854,1285,1371,519,1037,1423,1149,1316,1362,1165,819,1062,1257,1345,419,465,152,403,466,454,474,206,161,477,242,348,512,513,408,471,278,346,390,553,463,350,493,259,473,456,432,446,470,156
"COG0019",1240,950,407,789,1384,1352,916,390,1140,558,1316,1232,929,1272,1044,1431,819,1306,1217,621,942,1246,968,1005,1139,1008,813,914,1188,1223,1205,1089,733,1095,1315,1222,1065,1112,989,1247,1016,887,1322,1297,1226,1361,971,1092,1044,923,1289,1052,1135,896,1013,1165,1138,1106,1434,600
"COG0020",490,478,158,457,480,620,463,136,483,249,511,595,261,538,406,619,360,488,561,192,513,547,483,514,552,579,378,430,464,560,503,546,199,434,532,556,568,245,221,548,332,455,521,472,492,495,398,454,501,598,529,480,574,391,622,533,591,548,551,179
"COG0021",1320,1121,269,894,1351,1507,1102,345,1298,522,1441,1344,671,1336,828,1551,1108,1308,1317,600,1069,1464,1071,1230,1384,1178,949,1191,1323,1370,1246,1332,512,1352,1375,1311,1351,745,582,1479,790,1554,1383,1448,1480,1407,864,1466,1250,1399,1376,1148,1395,909,1287,1425,1407,1204,1495,492
"COG0022",368,271,111,185,233,343,268,222,334,206,341,342,122,255,404,334,224,306,376,497,278,301,234,387,378,416,328,311,271,299,738,1093,442,990,904,1192,1146,450,667,814,748,916,838,789,1069,763,689,800,1006,1159,1038,977,969,579,1366,982,1203,956,1002,564
"COG0023",65,105,28,155,31,50,99,24,75,21,92,73,106,48,78,63,70,41,57,36,99,84,109,114,37,40,46,92,92,55,80,131,33,99,53,65,62,18,11,49,6,52,76,76,38,66,65,48,92,160,49,53,88,74,99,54,73,92,50,14
"COG0024",689,546,200,718,572,663,615,207,530,259,594,621,515,606,506,662,460,598,558,249,576,594,563,670,640,647,432,512,609,614,570,705,377,639,584,629,582,281,330,597,411,492,646,616,631,640,445,533,692,659,600,609,575,437,632,668,642,659,608,272
"COG0025",246,216,156,338,134,80,297,244,170,261,291,157,564,241,188,245,481,190,169,313,297,287,238,400,253,273,367,548,369,197,314,303,540,419,239,239,223,569,737,284,650,311,301,359,217,200,528,345,305,614,116,227,333,448,241,201,206,176,126,337
"COG0026",537,276,157,428,619,539,381,192,540,283,738,498,274,635,513,517,341,633,493,324,313,723,339,507,510,518,246,470,641,568,563,558,243,732,594,538,547,373,288,646,412,77,725,796,548,626,306,159,503,690,552,315,701,283,422,558,416,502,626,255
"COG0027",122,26,67,32,113,50,21,163,105,158,229,88,150,173,128,212,191,121,137,107,23,276,60,347,207,102,99,349,294,118,268,282,79,333,175,136,177,150,194,258,140,8,250,344,137,224,86,29,226,592,96,46,317,80,116,157,71,83,72,13
"COG0028",2658,4402,946,1965,2804,3298,3772,721,2708,1220,2654,2937,1098,2734,2257,2938,2791,2958,2710,1330,4123,2676,4383,2391,2740,2329,3439,1840,2765,2648,3410,2617,1487,2885,2575,2482,2694,1967,1849,2586,1599,2822,2963,2620,2941,3093,2896,2997,2724,1945,3018,4038,2397,2565,2569,3150,2853,2852,2854,1900
"COG0029",410,99,89,327,307,188,153,209,301,197,461,326,440,387,262,359,283,319,311,385,132,468,164,610,414,256,276,573,450,301,510,577,378,585,355,335,267,258,300,494,417,254,434,561,319,435,282,324,447,752,301,165,560,264,342,327,260,332,190,248
"COG0030",546,574,140,533,544,612,515,174,491,254,609,575,257,610,476,587,373,601,538,221,563,611,601,616,550,550,432,504,583,574,510,617,204,498,571,615,559,256,233,548,260,497,646,612,543,554,426,509,536,700,624,528,649,364,611,541,591,537,681,197
"COG0031",964,1093,547,965,772,1007,1060,486,886,789,1183,990,663,890,750,1010,858,930,929,702,1126,1070,1026,1055,1023,882,833,1011,1141,921,1132,1125,729,1229,912,913,1091,549,852,895,904,973,1072,1127,930,921,890,997,929,1426,872,954,1044,779,953,1073,935,925,879,677
"COG0033",189,6,15,73,65,27,21,36,93,158,317,79,249,172,37,224,184,98,153,45,43,362,44,374,188,95,97,358,343,123,304,307,60,502,201,162,129,91,104,373,219,46,328,487,91,158,156,78,219,589,28,38,469,130,122,131,97,48,62,36
"COG0034",1188,1025,306,957,1116,1100,1020,326,1185,415,1144,1095,608,1084,1080,1180,721,1209,1088,440,1081,1169,1045,1115,1089,1103,753,794,1045,1050,1017,1239,394,1083,1089,1113,1223,585,433,1275,492,982,1104,1235,1123,1153,738,1009,1051,1190,1161,973,1122,726,1034,1196,1096,1025,1098,336
"COG0035",148,102,47,115,101,89,108,29,111,103,198,126,107,189,124,184,185,125,177,165,99,220,112,237,174,148,104,210,208,179,212,185,47,237,198,163,154,161,70,184,139,82,192,251,112,185,145,125,139,300,112,81,222,155,132,162,151,111,103,80
"COG0036",564,568,140,500,567,675,546,162,472,277,627,604,216,543,463,561,385,539,537,196,573,583,543,585,606,590,365,433,645,580,538,631,160,549,539,591,604,186,223,600,252,466,531,554,614,531,373,506,589,590,613,625,559,387,587,571,603,633,678,124
"COG0037",1051,1196,1223,1060,1111,1209,1041,432,964,550,1066,1034,565,1083,1043,1090,710,1048,997,567,1106,1049,1085,1100,1016,1047,982,978,1041,1017,951,1101,516,1028,1120,1178,1183,683,529,1132,481,1038,1095,1148,1041,1006,779,984,1034,973,1100,1140,1089,868,1096,1150,1016,1105,1262,452
"COG0038",312,270,58,438,226,106,348,189,178,183,323,238,279,330,296,316,426,265,277,168,336,370,281,475,312,248,319,463,437,286,410,482,373,516,321,258,241,412,249,447,325,215,400,443,243,272,351,314,375,658,147,198,424,410,257,261,249,203,109,387
"COG0039",753,707,125,623,735,909,690,198,707,236,729,754,213,725,706,699,460,805,751,380,712,665,697,611,806,789,510,363,585,730,565,630,276,542,657,739,723,335,270,663,362,620,621,617,878,720,484,612,659,405,830,771,606,431,660,796,832,826,789,231
"COG0040",381,396,104,303,431,475,354,109,370,165,340,410,188,372,300,428,292,422,321,244,375,410,450,321,370,297,299,301,378,376,377,347,185,318,390,332,286,201,231,343,259,333,391,384,399,453,326,405,325,383,414,429,362,273,286,355,344,397,442,155
"COG0041",384,363,115,287,322,396,361,82,371,130,353,328,173,339,323,412,273,384,358,140,364,351,354,363,361,326,232,303,368,351,386,398,109,352,343,368,372,160,137,357,134,296,387,369,364,424,261,333,377,342,372,322,365,232,332,363,377,374,353,118
"COG0042",875,556,237,693,784,698,625,415,776,443,871,829,798,854,867,836,813,820,798,457,553,923,660,1080,872,863,644,915,1073,831,865,1033,609,992,837,827,953,876,510,850,496,634,976,1049,838,869,589,703,933,1308,859,722,914,726,837,863,788,908,797,508
"COG0043",280,898,134,822,178,462,885,173,318,218,104,396,373,300,160,322,473,79,197,102,797,170,777,552,341,518,804,625,414,312,599,579,277,218,163,377,67,295,146,233,67,713,128,101,500,99,468,719,587,185,391,851,171,511,571,197,436,722,270,214
"COG0044",1428,1606,356,1016,1401,1581,1511,215,1331,472,1187,1412,345,1416,1358,1459,890,1491,1367,437,1634,1254,1542,1248,1239,1392,909,892,1291,1455,1157,1269,689,993,1273,1431,1399,758,590,1348,894,1362,1301,1109,1381,1424,977,1418,1243,731,1516,1416,957,882,1355,1420,1530,1455,1574,731
"COG0045",1025,990,231,798,1050,1275,1046,271,925,318,955,1060,330,1048,893,1043,734,1028,1116,366,1044,965,1046,781,1042,1020,690,491,864,937,801,833,309,746,1012,946,1146,390,428,912,433,747,929,797,1096,998,702,846,968,525,1140,906,795,740,922,1176,1164,1064,1278,318
"COG0046",1666,1695,463,1691,1697,1896,1804,654,1896,683,1720,1790,880,1713,1606,1743,1353,1874,1695,782,1627,1726,1586,1726,1686,1620,1253,1432,1666,1670,1693,2002,673,1759,1687,1799,1824,1055,788,1827,889,1880,1645,1842,1841,1803,1173,1734,1753,1819,1818,1584,1697,1362,1730,1886,1674,1846,1831,589
"COG0047",830,804,254,710,797,850,807,487,837,328,841,862,599,742,961,750,818,933,782,416,733,761,742,856,769,790,627,723,796,715,751,823,423,750,869,832,953,790,389,773,307,686,711,793,791,962,652,731,812,797,972,655,775,778,747,883,704,936,973,200
"COG0048",280,263,67,326,288,315,274,88,312,128,297,284,189,300,365,326,212,270,280,114,269,290,303,379,312,320,196,223,345,246,305,332,107,276,279,311,303,151,126,287,158,254,258,259,300,277,196,233,381,340,295,274,233,188,284,300,278,314,316,99
"COG0049",393,354,85,387,345,418,393,94,335,150,335,372,193,340,405,362,259,382,345,124,376,357,375,376,385,387,274,345,469,366,324,374,138,358,356,363,350,92,112,343,141,308,340,347,401,307,235,327,404,423,371,391,331,249,378,336,361,408,391,99
"COG0050",903,813,253,669,835,922,805,360,961,413,1016,885,689,882,1140,951,807,1012,945,588,770,913,788,939,944,974,829,806,967,894,861,842,572,1057,961,892,980,513,495,987,548,982,985,942,960,937,705,1022,1024,982,898,774,847,685,848,1000,897,976,826,492
"COG0051",225,227,58,208,250,258,185,78,237,87,215,244,172,211,274,238,145,232,219,81,205,215,215,238,252,248,146,195,293,245,209,263,91,229,229,259,263,125,94,226,143,172,216,219,233,224,148,147,291,275,244,225,224,156,224,274,233,217,230,110
"COG0052",603,552,130,508,571,620,558,160,561,252,583,627,350,586,692,605,432,621,530,271,593,579,572,621,609,674,410,469,743,588,185,208,80,192,203,225,219,79,65,188,96,198,188,196,205,208,129,199,238,194,236,197,187,144,199,205,202,230,231,72
"COG0053",78,249,56,276,84,96,329,58,79,103,72,153,174,122,60,80,258,53,84,312,286,54,275,98,128,137,145,77,95,142,85,75,184,80,143,96,36,266,246,136,316,338,48,57,133,51,286,396,73,14,95,116,83,253,100,38,143,160,87,139
"COG0054",271,220,102,218,291,290,222,86,285,119,312,289,208,292,324,306,194,287,277,133,213,362,241,328,308,266,194,257,321,270,83,111,37,107,114,97,90,70,37,119,40,45,106,119,96,81,55,79,94,115,95,92,114,71,95,103,89,95,107,25
"COG0055",1151,775,234,601,1148,1164,766,309,1128,443,1374,1092,489,1105,1292,1213,811,1247,1161,424,682,1143,826,1057,1262,1195,674,819,1252,1117,1097,993,437,1221,1170,1111,1223,426,383,1286,472,825,1242,1206,1148,1146,614,952,1122,1147,1136,990,1084,601,976,1180,1179,1131,1097,340
"COG0056",1287,816,272,654,1171,1286,818,319,1250,549,1409,1190,577,1240,1549,1311,878,1407,1258,513,847,1359,988,1215,1388,1347,711,868,1466,1212,1223,1199,416,1364,1271,1244,1453,538,466,1411,529,848,1369,1408,1324,1336,738,1032,1353,1255,1360,1049,1276,747,1111,1386,1335,1227,1229,444
"COG0057",1112,796,1157,903,1057,1066,823,389,1072,555,950,1014,901,1080,1083,1046,870,1097,997,726,809,1150,842,1014,1064,979,825,1118,980,1054,1111,1033,679,1322,1174,1099,1068,969,538,1198,599,874,1185,1036,982,1113,872,881,1035,1184,1005,907,1225,901,932,1092,1031,966,962,449
"COG0058",394,172,304,186,426,79,236,187,218,783,531,165,253,451,33,360,389,177,332,511,210,642,200,618,351,301,232,676,554,534,533,552,191,716,426,287,266,152,305,632,444,316,443,640,247,353,340,237,430,1103,128,111,762,287,349,283,548,132,119,25
"COG0059",742,722,156,526,726,747,620,230,674,333,823,797,393,764,651,765,589,791,748,295,642,812,670,717,731,669,531,557,680,719,804,617,289,779,807,725,713,374,283,748,339,490,839,807,765,830,446,567,686,740,761,669,719,519,629,807,757,763,747,245
"COG0060",2213,2185,484,1994,2276,2449,2116,498,2153,799,2204,2293,1092,2234,2038,2261,1340,2141,2298,903,2101,2305,2093,2205,2207,2161,1538,1757,2234,2273,2048,2261,812,2006,2297,2281,2390,992,768,2340,1031,2005,2242,2216,2346,2273,1424,1881,2149,2213,2329,1998,2090,1396,2375,2327,2381,2291,2462,715
"COG0061",635,730,160,784,608,696,720,171,590,267,732,639,345,710,567,718,488,639,616,266,722,734,730,852,693,626,429,648,810,638,724,751,183,739,650,682,704,276,213,746,314,554,715,787,631,714,456,529,645,929,596,653,763,455,666,725,636,642,704,193
"COG0062",262,657,124,520,215,339,649,174,226,173,371,327,386,355,87,423,514,211,304,396,649,432,610,479,335,289,498,568,418,343,480,440,297,482,281,385,182,279,336,360,283,690,350,466,329,273,459,752,386,570,269,542,450,473,412,304,449,301,324,271
"COG0063",403,733,141,540,273,443,671,198,265,230,503,431,408,417,157,537,529,306,270,413,718,505,684,563,435,301,555,631,477,410,487,495,332,599,342,501,349,403,379,465,391,755,446,540,438,407,519,829,439,773,306,720,553,537,452,395,468,375,397,309
"COG0064",921,869,226,724,995,1000,888,267,907,356,1053,936,347,1000,713,1035,525,941,1001,372,864,1203,1016,760,1045,883,506,612,865,1010,999,915,386,990,963,882,1034,503,392,1153,444,700,1085,1195,897,1020,541,730,841,1044,1003,762,1069,530,788,1052,913,867,984,248
"COG0065",1168,1045,254,782,1250,1318,1076,262,1157,454,1332,1312,408,1221,1041,1181,706,1181,1178,406,1021,1244,1082,1065,1199,1135,800,809,1090,1304,1201,1182,392,1256,1165,1200,1158,642,398,1199,536,844,1227,1242,1374,1232,714,913,1299,1069,1224,1223,1142,653,1044,1193,1243,1269,1251,353
"COG0066",558,449,134,304,592,589,476,144,491,209,523,579,181,583,499,529,328,490,485,174,452,546,423,550,511,591,410,398,560,581,520,593,156,504,543,584,499,271,169,505,222,369,518,495,581,468,309,385,636,499,628,540,484,308,540,584,557,654,636,127
"COG0067",2539,1520,560,834,2796,2433,1573,768,2155,1047,2586,2206,845,2796,1985,2191,1427,2768,2099,1259,1403,2672,1743,2188,2224,1959,1337,1369,2379,2524,2449,2245,1028,2565,2747,2214,2193,1362,1226,2696,1537,1403,2713,2774,2539,2743,1385,2006,1922,1559,2365,1818,2478,1258,1525,2341,1636,2162,2357,742
"COG0068",32,13,23,50,5,0,10,45,5,63,2,2,124,4,3,4,195,3,15,90,18,3,13,11,6,17,80,105,15,1,3,9,234,18,8,3,14,240,131,8,161,112,40,1,15,9,114,36,10,21,3,33,5,166,7,3,19,2,10,154
"COG0069",3290,2329,796,1598,3497,3176,2384,935,3192,1290,3715,3007,1285,3425,3222,3106,2209,3546,3147,1629,2274,3612,2510,2669,3036,2639,2068,2123,3125,3360,3220,2803,1680,3523,3431,2960,3143,2185,1905,3377,2105,2154,3463,3573,3294,3586,2035,2812,2870,2495,3280,2498,3198,1978,2238,3403,2736,3117,3134,1263
"COG0070",2409,1186,495,733,2411,2358,1275,759,1994,939,2293,2100,792,2531,1979,1938,1230,2721,1925,1270,1229,2429,1391,2211,2052,1743,1274,1269,2212,2452,2245,2127,1111,2390,2494,2222,2009,1317,1208,2470,1567,1228,2351,2497,2329,2574,1334,1730,1762,1235,2238,1568,2316,1152,1448,2144,1558,2178,2083,681
"COG0071",611,434,3902,456,983,477,368,3693,924,3437,639,414,2058,538,239,392,401,454,958,1541,420,665,524,274,477,533,321,334,402,628,545,300,1548,610,781,389,491,464,1498,609,1200,388,529,467,426,545,324,476,324,389,399,405,977,353,879,519,748,374,425,1973
"COG0072",1656,1340,393,1304,1641,1788,1355,457,1589,639,1784,1658,664,1717,1379,1764,1002,1771,1563,723,1272,1893,1355,1652,1662,1542,1017,1251,1736,1764,1526,1677,591,1639,1778,1806,1721,916,697,1624,741,1188,1816,1762,1609,1656,917,1352,1490,1683,1766,1448,1691,896,1628,1749,1767,1645,1936,519
"COG0073",1327,1015,434,1300,1214,1349,1103,694,1349,646,1351,1450,796,1402,1440,1331,958,1609,1352,1234,1094,1322,988,1523,1412,1427,998,1088,1372,1419,1486,1376,630,1241,1447,1391,1459,1273,861,1464,786,951,1426,1342,1329,1409,888,1322,1293,1128,1428,1179,1256,983,1361,1355,1271,1415,1423,477
"COG0074",759,1004,167,824,668,987,912,237,713,250,767,797,301,722,609,805,541,814,819,289,957,697,1016,532,789,735,552,376,551,714,606,639,232,564,733,761,904,312,244,669,324,655,628,597,837,754,563,656,704,400,845,790,577,602,715,845,871,841,801,235
"COG0075",566,996,160,785,524,529,1059,172,511,383,730,544,270,674,433,639,755,623,504,292,1029,740,955,809,700,544,644,817,757,618,882,842,212,930,568,609,660,474,176,758,210,706,728,920,584,677,646,665,690,1127,394,720,818,776,485,690,477,547,367,313
"COG0076",317,336,401,302,180,184,431,68,267,432,347,275,197,261,406,330,501,162,261,315,396,347,361,513,330,359,447,539,439,269,371,448,471,433,300,332,262,182,302,337,331,441,292,464,240,248,350,442,324,631,190,292,452,408,316,246,247,279,261,411
"COG0077",645,530,151,388,619,708,541,207,551,248,633,644,323,672,572,702,418,722,627,282,491,662,584,652,658,530,387,466,610,655,662,640,231,602,687,615,655,303,267,682,294,393,673,642,605,754,422,466,587,583,706,531,631,406,538,642,564,584,761,234
"COG0078",178,218,44,199,197,244,218,46,191,78,171,178,118,198,156,211,162,183,152,106,242,203,217,165,170,151,177,205,202,189,547,577,248,583,545,580,491,304,279,493,348,556,578,508,596,541,505,555,570,640,577,632,509,461,563,561,567,626,667,246
"COG0079",1028,1145,461,1059,1069,1098,1151,804,959,710,1227,999,712,1101,886,1205,970,1005,945,988,1101,1247,1204,1067,965,780,806,1117,1173,958,1122,1139,630,1225,977,1006,928,845,812,1114,932,1309,1144,1375,999,1157,972,1153,1020,1384,1010,1043,1207,984,866,995,899,1031,1129,594
"COG0080",289,296,88,326,270,302,336,106,308,142,291,305,202,300,247,340,223,337,324,138,286,301,357,339,350,306,247,249,313,294,298,290,96,322,281,311,306,136,116,311,117,293,280,334,324,295,239,266,312,327,314,295,296,194,297,306,275,291,305,111
"COG0081",520,529,130,507,500,601,488,166,501,203,542,557,324,510,457,527,337,553,543,214,503,528,528,507,537,533,363,430,539,537,540,534,250,539,505,510,525,256,234,579,242,412,548,575,591,468,325,434,616,548,530,514,526,317,552,505,552,545,550,173
"COG0082",850,637,173,567,811,951,717,201,836,354,877,869,285,891,612,842,550,816,854,332,589,877,683,808,893,777,487,608,846,893,802,892,290,899,854,806,955,360,274,951,339,496,866,896,914,865,462,618,870,944,847,751,896,450,759,868,854,817,861,282
"COG0083",139,319,33,310,72,176,276,30,103,103,202,138,97,146,117,195,159,106,121,128,283,170,254,281,193,103,189,243,233,111,246,239,11,263,130,147,148,15,31,155,118,140,175,222,115,144,181,95,148,468,102,261,180,174,123,136,115,149,139,33
"COG0084",503,518,235,672,486,590,476,172,525,317,552,571,509,522,504,560,503,615,548,299,526,559,524,598,576,524,463,573,583,515,519,537,227,489,507,519,584,422,280,537,279,528,526,526,473,557,498,546,440,579,529,490,504,502,536,576,560,534,612,243
"COG0085",2948,2652,1149,2505,2909,3233,2657,1049,3908,1611,2876,2774,1627,2730,3035,3030,1809,3320,3311,1210,2517,2711,2622,2887,2952,3226,2020,2230,3426,2824,2824,2773,1159,2579,2974,2887,3108,1389,1204,2897,1414,2393,2963,2758,2742,2952,1900,2359,3156,2695,3193,2751,2692,1914,3058,3180,3046,3201,3101,1089
"COG0086",3285,2367,1008,2030,3114,3365,2338,1113,4231,1826,3408,3234,1443,3131,3453,3410,1968,3291,3585,1306,2216,3183,2377,3917,3511,3734,2129,2718,4189,3209,3159,3397,1159,3320,3332,3298,3260,1470,1184,3553,1496,2467,3477,3369,3152,3169,1731,2658,3829,3763,3539,2823,3059,1791,3365,3490,3544,3397,3370,1071
"COG0087",478,528,137,563,456,645,574,155,519,201,560,572,288,523,543,554,360,516,506,212,554,517,565,543,564,560,398,462,636,538,495,544,207,572,525,521,503,182,226,543,269,439,499,504,594,488,377,434,636,543,555,521,484,364,546,540,546,578,612,180
"COG0088",433,433,123,401,447,528,441,126,451,194,436,468,253,481,345,432,278,447,462,97,441,490,484,486,446,469,304,359,498,486,394,440,153,490,498,487,413,171,154,448,189,383,466,464,506,486,273,362,482,426,484,443,470,309,416,435,488,487,557,133
