"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0011",20,16,16,16,52,13,5,12,4,12,29,4,13,7,0,31,2,8,19,20,8,5,0,22,1,8,16,0,1,13,9,4,9,39,34,19,3,12,2,29,1,33,28,3,27,19,5,8,16,13,9,9,68,3,4,15,9,28,128,20
"COG0012",295,603,900,1041,857,925,731,908,243,907,913,860,883,1058,963,963,925,921,872,881,998,892,643,874,1074,1101,1041,667,765,848,865,1008,968,906,918,1045,1040,918,910,959,934,861,793,1190,1026,861,1127,1009,946,1055,1502,907,979,1102,538,991,962,877,791,980
"COG0013",708,1280,1937,1871,1867,1768,1249,2152,595,1612,2103,1623,1528,2261,2108,2133,1944,2065,1831,1828,2134,1921,1224,2014,2116,1696,1730,1608,1394,1797,1947,1984,1947,2074,2027,2250,2035,1927,2019,2129,1842,1867,1616,2116,1929,1749,1864,1899,1988,2103,2083,1880,2064,2159,1016,2118,2037,1861,1632,1943
"COG0014",325,497,621,615,824,706,443,929,260,595,792,577,494,1061,912,955,881,841,886,653,907,740,478,765,842,444,525,489,254,844,689,757,589,817,760,971,788,725,775,701,667,741,414,676,867,666,572,751,766,717,443,615,766,812,430,923,753,532,580,752
"COG0015",420,686,1021,1028,1010,1008,661,1189,312,881,1106,979,853,1192,1182,1139,1052,1139,1037,967,1159,1155,616,1019,1178,882,925,939,565,1013,1077,1036,1063,1053,1050,1238,1091,1104,1011,1025,1142,942,837,1245,1030,998,824,1047,1057,1265,954,1046,1188,1163,602,1089,1041,1014,939,1003
"COG0016",302,592,789,802,771,840,513,888,258,658,816,797,639,873,881,849,830,792,763,786,865,759,471,861,907,810,752,740,765,809,811,904,925,866,776,845,882,733,856,804,719,705,715,1007,854,705,855,864,839,862,973,783,799,946,416,880,883,755,622,796
"COG0017",114,505,530,557,176,570,481,212,127,443,325,336,515,178,323,235,170,281,200,453,192,339,443,291,380,727,618,303,647,164,469,474,621,258,365,98,360,241,203,468,201,222,578,731,232,366,621,461,382,440,1069,522,170,398,337,154,432,542,291,423
"COG0018",460,843,1295,1221,1250,1152,795,1471,414,1042,1425,1202,1050,1704,1520,1369,1370,1313,1352,1233,1425,1418,796,1310,1552,1060,1101,1014,1019,1222,433,435,442,426,438,574,475,428,365,496,461,435,347,484,480,369,379,447,421,507,399,420,469,520,190,506,411,403,372,403
"COG0019",566,820,984,996,1230,1074,812,1352,526,975,1338,1067,740,1667,1370,1470,1391,1301,1444,1028,1268,1194,825,1219,1391,965,934,1094,832,1300,1205,1301,1095,1370,1147,1417,1287,968,1189,1052,1606,1043,896,1189,1173,1007,1044,1206,1223,1228,815,927,1183,1262,832,1389,1307,885,885,1102
"COG0020",66,127,204,169,173,175,108,197,64,153,177,179,164,215,256,217,174,184,186,205,142,196,105,188,202,182,173,148,123,140,505,534,547,575,521,558,541,481,408,529,536,465,476,561,480,492,499,523,513,690,565,469,544,614,319,583,537,550,521,529
"COG0021",500,947,1327,1257,1321,1186,945,1529,456,1340,1519,925,1099,1665,1566,1537,1393,1502,1352,1094,1444,1650,914,1432,1469,1053,1055,730,1061,1327,1426,1292,1235,1577,1281,1399,1363,1215,1377,1301,1651,1240,1562,1363,1365,1161,1013,1282,1401,1598,967,1218,1452,1530,796,1422,1299,981,1080,1248
"COG0022",573,994,1335,925,759,1039,484,835,649,907,994,1001,930,643,1194,1026,769,1057,749,1270,912,1076,590,1029,1051,877,853,1272,709,674,1123,990,1152,999,899,751,978,1135,923,1110,1070,928,944,896,835,1058,676,1053,999,1134,562,1276,847,1054,571,771,1012,1450,1237,958
"COG0023",26,65,97,76,97,60,107,65,28,59,73,74,71,53,43,58,70,48,29,42,75,52,79,52,33,106,100,88,132,26,61,54,87,58,95,68,51,110,28,101,31,70,68,60,48,73,97,57,72,45,146,71,66,59,82,61,63,55,78,83
"COG0024",291,454,560,601,539,665,491,621,239,513,600,539,532,689,668,609,635,574,545,570,629,600,490,601,675,560,570,498,831,529,618,721,625,640,635,628,627,596,703,667,706,570,529,740,617,533,599,650,591,651,711,586,627,707,328,632,626,649,540,579
"COG0025",298,349,273,207,278,214,421,249,280,280,301,244,297,148,108,224,216,154,130,274,276,147,484,182,87,305,386,185,301,107,220,167,186,216,349,294,110,470,182,289,113,274,332,145,223,316,226,167,141,155,211,186,359,95,444,198,174,323,584,252
"COG0026",293,258,375,443,558,336,330,702,196,265,520,539,281,742,567,533,598,466,612,502,761,358,290,566,585,273,348,501,129,584,450,490,358,511,634,808,550,754,569,565,754,541,99,481,557,483,373,503,534,472,479,425,620,595,299,725,536,480,606,573
"COG0027",149,89,107,62,288,67,83,235,87,40,200,161,21,109,20,198,221,92,107,101,254,60,54,156,33,25,89,156,27,121,59,83,70,164,264,315,75,429,95,274,53,190,7,40,172,198,59,84,64,80,29,123,318,41,55,216,122,145,441,136
"COG0028",1155,3514,2514,2978,3346,4018,2660,2896,1377,3061,2794,1971,3616,2882,2547,2919,3004,2983,2769,2363,2794,2910,2570,2922,2877,3797,3365,2316,1733,2995,2661,3134,3601,3024,2660,2721,2824,2625,3274,2583,2670,2740,2866,3483,2741,3313,4392,3033,2907,2588,3048,4178,2546,3423,2565,2681,3051,2258,1916,3186
"COG0029",192,306,351,256,531,228,324,488,160,317,355,424,285,359,132,373,461,204,288,291,522,158,281,262,230,123,200,194,172,273,277,217,205,347,531,525,267,664,292,526,366,432,259,120,354,400,139,268,305,230,142,260,519,212,321,379,292,277,623,354
"COG0030",82,139,226,183,190,204,156,226,60,166,189,153,154,255,238,210,203,154,177,188,202,198,119,190,228,177,170,160,106,170,567,608,594,621,599,677,643,629,417,632,619,522,511,682,579,576,619,582,554,663,578,518,596,629,329,606,569,586,555,590
"COG0031",695,774,911,1032,1102,994,762,1078,592,950,1043,814,981,822,863,1039,1008,968,816,844,1200,912,798,973,950,1014,1083,838,603,715,1007,1042,994,999,1038,1070,919,1289,928,1040,965,937,955,1112,896,1033,1019,1048,953,922,1118,902,1209,976,735,1011,965,944,1204,1021
"COG0033",132,78,88,59,323,15,222,307,95,34,264,17,14,147,2,212,181,74,89,76,342,57,146,104,9,47,58,9,80,54,162,50,36,198,352,413,20,559,63,315,31,322,39,7,190,215,36,34,81,75,34,52,354,34,183,260,102,136,420,172
"COG0034",399,701,1108,1118,1039,1010,700,1261,352,1045,1197,1195,955,1294,1224,1166,1111,1119,1145,1070,1214,1046,698,1176,1279,1085,1129,1048,1093,1094,994,1072,1027,1125,1199,1165,1207,1078,1285,1287,1271,992,992,1094,1065,1009,1008,1058,1037,1284,1298,1005,1168,1173,659,1060,1225,1111,1075,1054
"COG0035",96,127,124,147,219,87,120,140,80,161,188,110,161,102,127,208,123,152,101,125,184,129,157,136,84,118,126,103,65,113,141,138,112,170,206,255,118,301,136,212,67,203,95,89,179,155,112,112,122,91,130,146,226,100,146,208,129,161,263,153
"COG0036",247,383,595,600,489,674,372,605,169,519,569,573,512,596,658,522,527,539,547,620,589,593,356,581,579,527,516,528,316,533,551,699,627,591,655,620,604,570,513,587,511,528,462,845,602,455,548,630,565,633,675,564,592,674,322,571,644,652,553,585
"COG0037",558,873,1061,1090,952,1204,900,1003,519,870,1024,1247,881,1227,1272,1145,1035,1160,1069,1026,1067,1236,796,982,1212,1075,998,1152,783,938,1102,1228,1126,1138,1114,1145,1201,1044,878,1105,969,982,1132,1421,1050,957,1142,1093,1079,1222,1368,994,1031,1241,731,1136,1152,1026,883,1063
"COG0038",227,321,265,355,395,242,422,322,134,374,344,330,520,153,54,301,283,215,234,244,356,126,417,260,88,348,361,252,183,242,331,201,275,285,495,413,129,572,242,486,141,403,236,132,320,407,290,233,244,130,257,294,423,99,413,307,245,274,680,288
"COG0039",238,512,731,713,569,751,478,743,199,662,662,559,612,689,890,718,732,792,731,776,735,790,497,846,880,660,694,664,337,722,713,788,721,811,598,710,843,494,905,607,699,609,584,829,681,655,688,840,756,917,751,745,576,873,396,724,744,756,399,709
"COG0040",164,353,286,349,420,476,275,460,149,315,410,253,300,415,336,392,433,366,406,295,454,368,280,375,391,377,340,301,179,415,354,399,433,383,364,424,418,333,414,366,403,313,347,528,357,356,419,389,426,285,448,414,442,442,261,425,397,294,335,391
"COG0041",141,229,307,354,370,293,242,371,100,303,405,325,301,389,351,400,380,419,352,301,414,335,236,405,390,339,349,351,195,335,323,382,326,405,390,357,405,384,403,409,432,318,301,345,316,377,383,336,371,366,425,338,371,395,196,356,379,320,322,354
"COG0042",456,690,750,765,841,733,720,877,353,761,858,926,646,765,733,788,904,843,824,847,973,764,677,891,829,547,626,856,620,744,739,801,676,901,1036,929,894,1092,810,1026,1007,800,638,777,914,762,572,814,881,766,573,703,1000,743,706,879,769,954,1080,826
"COG0043",213,790,579,647,596,879,575,136,214,622,300,262,701,68,133,346,88,278,194,466,92,364,510,124,186,837,746,150,314,136,324,630,919,288,460,67,334,162,163,575,33,222,779,898,299,630,749,476,376,190,1127,1063,105,467,463,149,442,429,367,657
"COG0044",458,952,1311,1422,1114,1408,951,1340,375,1317,1399,1234,1430,1513,1631,1463,1399,1446,1395,1330,1258,1356,860,1426,1605,1441,1389,1500,660,1362,1305,1510,1440,1521,1242,1205,1528,989,1510,1273,1736,1069,1329,1515,1328,1147,1577,1508,1373,1392,1579,1276,1061,1500,739,1321,1520,1335,866,1287
"COG0045",359,682,962,1034,842,1013,712,1056,303,930,998,741,882,1276,1294,1063,991,1141,1009,1045,971,1131,628,1228,1302,1107,986,811,392,1014,1002,1073,1048,1122,840,877,1159,643,1139,813,879,855,748,1159,1003,809,1034,1131,1102,1174,1207,968,866,1230,604,939,1068,927,528,974
"COG0046",612,1307,1756,1833,1647,1637,1363,1927,572,1825,1684,1582,1570,1927,1891,1695,1745,1741,1702,1641,1940,1781,1256,2020,1984,1652,1688,1695,1194,1728,527,544,569,622,543,605,610,583,620,660,618,549,613,619,556,494,546,561,594,632,653,568,631,654,391,584,541,583,503,600
"COG0047",334,687,749,929,748,642,914,804,317,742,732,835,799,954,979,801,892,767,745,789,833,916,738,959,1037,759,812,863,618,755,683,746,633,797,707,886,924,817,920,807,955,638,745,684,776,659,740,841,859,1047,894,683,886,873,755,817,769,809,670,731
"COG0048",126,188,301,285,284,338,179,275,118,236,280,354,279,305,335,277,272,264,249,318,330,310,203,299,330,294,310,328,276,231,307,343,277,312,363,288,313,275,323,353,229,246,265,316,262,235,321,341,290,310,344,304,304,330,176,290,307,317,274,306
"COG0049",161,261,369,411,292,404,251,338,127,320,359,421,369,388,386,395,320,355,328,402,345,390,280,336,369,392,400,390,300,319,323,429,373,404,418,311,376,322,365,361,235,351,286,442,347,322,437,362,355,341,454,360,413,407,218,334,350,379,317,364
"COG0050",397,742,834,854,902,847,601,941,363,968,907,1219,850,945,999,968,898,926,907,985,1013,1029,683,936,920,735,805,1068,606,963,846,878,773,962,942,896,867,992,1331,864,837,921,953,760,885,842,812,903,862,952,671,822,991,902,684,885,910,947,891,901
"COG0051",112,150,196,231,232,245,146,238,78,202,218,233,189,244,231,270,244,232,217,253,225,209,158,240,270,194,212,226,256,231,77,66,65,75,86,79,77,82,87,84,58,87,71,89,83,67,68,84,74,75,79,88,84,67,30,58,65,84,78,84
"COG0052",261,418,573,543,560,605,397,628,226,504,597,603,474,650,654,642,596,591,542,675,578,615,378,640,669,544,565,571,486,516,527,653,617,621,614,590,649,595,611,582,508,497,537,663,588,587,564,602,607,654,624,559,673,643,344,588,662,659,544,536
"COG0053",83,132,116,321,73,123,220,56,106,458,88,189,381,77,144,88,31,94,101,120,46,81,281,57,83,257,271,30,141,87,50,33,30,25,34,14,27,17,20,17,26,38,104,27,42,27,85,42,51,29,68,42,11,31,57,20,21,36,53,22
"COG0054",129,219,238,242,295,287,235,340,125,206,319,320,208,356,292,310,294,277,254,278,329,266,206,298,329,220,245,269,92,238,288,268,273,310,318,358,288,342,291,337,298,288,158,275,291,272,247,304,285,324,266,250,327,312,149,315,301,273,320,274
"COG0055",487,663,996,942,1040,999,568,1390,355,893,1250,1236,743,1349,1324,1167,1194,1219,1131,1230,1380,1155,619,1343,1247,790,809,1123,515,1128,1066,1136,817,1276,1139,1166,1079,1109,1581,1046,990,1020,858,908,1146,912,765,1021,1107,1255,766,932,1198,1138,541,1140,1210,1161,1062,1014
"COG0056",516,751,1128,1042,1142,976,652,1480,379,1006,1334,1469,904,1511,1383,1329,1360,1359,1231,1379,1534,1233,767,1451,1494,826,906,1321,634,1227,1144,1304,964,1352,1304,1276,1267,1341,1659,1198,1168,1171,838,979,1233,987,929,1210,1176,1348,832,958,1380,1289,696,1371,1352,1248,1146,1171
"COG0057",585,829,986,962,1171,858,864,1071,702,844,1086,1078,827,1029,1085,1022,1122,1042,1017,965,1210,970,892,1036,983,808,870,1139,818,1083,983,986,883,1111,1064,1009,924,1374,1182,1064,1135,981,895,896,1125,959,802,1014,1020,1045,1015,855,1124,996,888,1091,1013,1001,1129,993
"COG0058",755,218,313,278,518,86,353,430,1557,272,416,1,303,214,64,387,322,350,385,264,430,150,316,246,82,197,219,9,291,416,1216,166,251,326,635,508,87,786,152,534,82,833,339,35,447,351,206,141,195,195,143,202,734,77,496,463,225,338,839,300
"COG0059",371,458,616,656,771,666,620,774,237,591,721,637,555,773,775,766,801,752,721,635,830,686,498,764,768,632,646,679,307,678,669,759,667,748,718,779,728,812,919,648,794,716,476,755,740,635,678,744,730,667,763,634,837,806,496,760,735,507,643,723
"COG0060",861,1527,2348,2169,2083,2179,1451,2307,618,1969,2340,1990,1824,2442,2406,2373,2267,2236,2174,2149,2306,2282,1451,2383,2503,2173,2086,1960,1915,2101,2296,2349,2291,2407,2270,2402,2379,2092,2266,2272,2210,1984,2022,2526,2316,1986,2207,2245,2338,2417,2394,2087,2321,2441,1173,2151,2280,2142,1953,2294
"COG0061",294,441,590,695,773,693,491,722,207,569,753,606,602,668,727,753,710,619,561,567,767,595,462,597,600,740,695,552,330,578,653,655,658,765,771,785,652,747,594,803,703,668,492,874,683,594,682,595,686,688,1010,623,771,745,369,696,693,656,754,650
"COG0062",178,458,407,535,486,529,507,392,169,723,439,120,578,262,200,408,282,368,198,270,355,371,431,186,255,626,604,116,431,189,349,413,551,386,403,377,234,505,166,414,138,344,689,501,356,527,595,337,292,296,616,534,487,376,452,323,342,275,498,402
"COG0063",229,581,444,659,519,694,562,460,190,777,580,135,635,312,294,533,364,482,264,345,476,543,547,252,319,733,691,112,469,231,142,143,247,166,159,160,98,187,98,185,88,111,239,269,151,183,218,127,158,115,221,199,184,146,160,142,140,109,207,185
"COG0064",339,530,786,789,967,850,531,1071,244,726,1083,797,731,1176,1045,1035,1041,986,1033,846,1102,903,491,1027,1037,806,870,751,564,983,927,871,838,1055,929,1144,926,962,1063,905,950,983,680,970,1002,831,921,863,881,1029,970,809,1253,1039,415,1117,1009,705,799,928
"COG0065",439,730,1044,1136,1149,1250,723,1196,350,845,1184,1168,955,1305,1235,1219,1128,1139,1259,1179,1303,972,665,1155,1298,1024,965,1119,324,1241,1153,1310,1148,1194,1064,1160,1187,1072,1468,1151,961,1107,807,1421,1309,996,1083,1326,1278,1083,1190,1241,1254,1440,555,1286,1319,961,880,1282
"COG0066",215,390,571,492,481,565,345,518,175,412,506,449,453,503,541,518,483,529,587,584,488,459,322,570,605,468,443,474,177,521,548,639,539,531,551,501,650,448,443,584,357,505,397,632,544,489,502,624,512,545,472,663,585,605,288,524,611,490,407,567
"COG0067",1073,1377,1588,1955,2372,1886,1402,2440,686,1943,2100,1826,1760,2842,2454,2224,2712,2105,2638,1894,2579,2071,1294,2492,2490,1494,1524,1840,922,2675,1970,2072,1661,2194,2298,2758,2302,2363,2958,2165,2785,2506,1410,1715,2759,1951,1661,2154,2300,2051,1478,1852,2313,2531,1476,2733,2288,1530,1610,2246
"COG0068",63,74,8,24,6,2,183,25,31,34,5,3,4,5,1,0,10,25,6,17,14,37,152,3,2,25,21,15,150,1,3,6,6,3,8,2,1,20,12,5,4,3,144,8,3,48,23,3,8,6,44,10,4,1,363,4,3,20,56,8
"COG0069",1375,2071,2369,2806,3208,2540,2028,3532,1132,2907,3004,3123,2504,3872,3362,3091,3545,3000,3565,2684,3647,2743,2022,3427,3352,2245,2357,3086,1276,3588,2783,2958,2431,3162,3050,3670,3140,3168,4160,2759,3622,3254,2148,2427,3411,2507,2406,3037,3113,2884,2257,2489,3331,3239,2044,3437,3091,2211,2265,2993
"COG0070",980,1272,1448,1541,2276,1653,1235,2157,705,1757,1944,1661,1284,2684,2244,1948,2609,2010,2537,1805,2442,1848,1159,2177,2179,1247,1316,1727,731,2328,1977,2021,1669,1864,2165,2494,2122,2119,2969,2191,2843,2341,1255,1695,2546,1806,1434,1997,2025,1848,1341,1891,2038,2329,1288,2459,2212,1361,1318,2050
"COG0071",3478,326,907,554,546,400,283,506,4445,379,488,127,325,571,452,402,475,707,1007,541,411,490,325,647,408,431,436,289,3690,1261,1388,385,484,504,407,383,389,302,469,300,481,1608,387,463,545,332,494,377,384,596,657,390,504,447,258,844,361,438,289,403
"COG0072",653,1065,1649,1400,1587,1611,971,1829,467,1261,1776,1530,1208,1904,1955,1829,1754,1733,1685,1564,1886,1744,939,1710,1947,1207,1364,1366,1060,1659,1573,1787,1677,1838,1635,1860,1832,1677,1660,1738,1418,1404,1219,1856,1722,1504,1380,1637,1711,1762,1489,1486,1696,1816,788,1813,1730,1541,1427,1744
"COG0073",669,1026,1326,1295,1396,1224,1139,1237,613,1214,1309,1455,1124,1420,1745,1246,1443,1352,1285,1421,1262,1497,1054,1363,1520,1071,1054,1392,829,1192,1221,1386,1240,1380,1399,1370,1440,1299,1477,1462,1419,1222,938,1238,1390,1245,1027,1330,1434,1494,1032,1236,1136,1369,917,1346,1365,1526,1284,1253
"COG0074",219,543,720,792,672,900,657,785,213,700,752,624,783,709,910,763,695,810,753,753,658,816,609,896,958,943,875,574,271,708,736,829,726,776,612,657,772,421,924,678,624,632,646,911,715,577,972,829,842,965,1071,724,638,923,502,676,806,663,351,721
"COG0075",361,610,508,742,874,702,719,677,181,648,587,423,1288,385,337,676,683,436,509,571,740,475,728,599,375,946,890,433,305,611,480,590,680,622,924,812,389,1010,599,836,330,832,721,714,751,800,953,560,592,428,931,785,875,498,669,690,509,600,986,704
"COG0076",406,441,301,353,339,252,391,251,222,505,307,378,476,192,281,317,225,236,175,356,342,236,415,214,161,394,413,404,307,160,297,335,300,278,460,426,180,524,141,460,74,339,476,206,274,406,361,264,281,194,358,281,372,188,443,325,278,388,581,261
"COG0077",249,432,533,594,662,649,467,675,210,491,699,630,453,628,744,692,700,646,629,584,661,614,415,604,727,543,488,607,230,692,604,656,606,618,652,689,685,604,732,600,712,568,408,722,683,501,549,615,599,640,626,456,699,706,416,655,641,518,504,612
"COG0078",253,487,584,588,533,614,462,610,202,615,599,555,586,585,503,654,570,613,531,486,612,601,420,509,583,702,665,515,344,569,508,632,696,620,532,569,634,490,547,598,714,468,555,750,620,585,700,622,605,598,754,600,576,657,409,530,606,443,492,564
"COG0079",720,800,850,1107,1181,1076,1103,1227,791,1133,1160,968,1094,1191,904,1188,1176,988,1037,827,1197,1016,939,890,935,1084,1108,948,946,1021,1003,1076,1119,1049,1198,1424,1031,1262,793,1125,1016,1103,1278,1285,1082,1136,1163,987,1003,920,1289,972,1216,1086,1008,1177,998,826,1163,1070
"COG0080",132,226,286,291,283,307,225,318,100,269,348,209,297,332,369,324,305,332,302,314,292,342,236,294,317,310,300,277,386,296,294,326,326,308,372,310,303,314,328,303,244,320,328,345,326,272,352,289,288,305,367,324,374,327,207,359,344,319,313,297
"COG0081",224,359,537,516,510,522,365,562,162,489,513,415,438,533,534,540,503,533,538,508,538,559,351,502,590,483,455,450,444,466,540,533,533,521,502,563,549,513,579,523,381,493,476,591,489,486,547,544,534,540,611,503,513,577,326,513,557,507,477,529
"COG0082",360,437,802,698,815,746,496,976,235,593,828,661,665,1058,899,887,887,888,817,756,883,830,424,889,970,659,687,652,272,836,865,802,692,923,766,969,775,818,919,856,1016,773,474,887,967,692,648,813,818,964,757,794,925,877,428,863,857,842,800,831
"COG0083",109,178,126,188,214,233,224,175,75,128,206,100,223,80,91,228,149,101,77,126,184,115,166,143,68,256,236,130,109,76,111,135,204,170,203,175,71,291,99,218,105,150,144,338,139,231,261,147,118,100,407,186,259,153,158,107,133,154,325,174
"COG0084",338,496,512,562,520,528,573,582,274,531,632,706,478,568,565,616,581,568,466,473,547,605,486,567,599,531,542,618,441,461,473,563,544,562,586,577,575,527,495,536,636,467,505,648,555,539,549,547,570,590,591,440,547,559,544,517,509,552,580,507
"COG0085",1621,1933,3025,2798,2637,2854,1892,3036,1325,2433,3008,2769,2464,3423,3353,3022,2854,3066,2843,3269,2961,3032,1841,3293,3223,2499,2528,2827,2392,2848,2738,3017,2791,3028,3171,2788,3079,2711,3592,2789,2795,2587,2507,3140,2754,2505,2742,2929,2873,3069,3104,2571,2861,3342,1615,2786,2965,2924,2313,2774
"COG0086",1879,2036,3365,2789,3226,2813,1643,3559,1306,2610,3392,3148,2402,3413,3438,3478,3150,3182,3147,3766,3581,3268,1805,3682,3310,2136,2409,3092,2500,2968,3239,3207,2835,3431,3880,3256,3410,3529,3750,3447,2489,3191,2524,3027,3118,2878,2445,3113,3162,3312,2403,2763,3606,3350,1549,3020,3350,3314,3228,3048
"COG0087",220,378,496,493,488,551,376,511,159,481,506,452,446,554,573,562,489,553,487,565,536,502,349,494,567,560,496,465,546,463,526,603,550,594,603,522,552,488,562,570,353,561,421,668,504,487,627,522,557,568,657,589,498,611,289,501,546,493,469,578
