"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG0011",33,0,17,2,7,29,3,8,18,21,10,1,10,0,10,23,3,11,12,17,33,5,27,25,4,2,8,8,5,9,35,6,51,0,37,22,1,7,4,18,6,38,22,7,6,69,23,6,9,1,10,0,11,14,5,2,3,17,8,17
"COG0012",904,813,602,1125,949,933,963,1007,947,1025,1073,932,876,985,901,905,1058,940,1143,1002,935,1013,647,881,949,1134,993,988,1008,1043,935,996,844,1030,885,775,777,891,943,369,911,959,337,754,1062,661,842,1263,1050,222,985,959,1179,811,946,324,268,950,1154,364
"COG0013",2216,1646,1196,1766,1993,2093,2119,1870,2017,2224,2239,2018,2005,2153,1971,1927,2106,2040,1811,1725,1982,2063,1281,1955,1968,1834,2045,2086,2038,1701,2015,1915,1902,2218,1921,1625,1232,1904,2050,997,2254,2230,716,1581,2204,1640,1997,1753,1736,473,1523,2197,1822,1858,2058,682,638,2013,1867,706
"COG0014",861,687,435,534,918,690,913,1023,757,953,876,806,758,850,782,749,635,673,501,468,770,707,607,860,729,480,797,828,746,453,777,762,844,862,771,658,455,898,933,443,914,853,365,469,813,643,727,511,501,291,524,936,504,950,847,421,267,767,555,256
"COG0015",1132,872,658,934,1112,1013,1283,1183,1055,1101,1155,1063,1025,1149,1056,1096,1185,1123,900,790,1119,1078,683,1084,1052,881,1122,1152,989,804,1213,1053,974,1146,1020,869,680,1072,1108,527,1138,1127,395,965,1137,814,1070,880,940,360,861,1207,962,1006,1044,428,332,1048,972,328
"COG0016",825,831,531,756,814,776,885,849,870,822,897,862,750,895,858,808,833,903,738,714,844,908,489,767,919,816,868,931,949,686,881,787,751,871,801,647,506,743,852,356,793,777,316,699,901,592,835,785,798,185,672,843,854,762,823,314,232,833,780,282
"COG0017",280,291,345,629,202,435,179,154,358,108,300,422,224,335,434,280,487,427,732,650,259,545,317,183,385,702,457,336,539,699,95,118,67,126,100,141,160,67,52,68,79,73,26,139,122,118,97,248,213,10,166,131,262,41,83,44,58,138,225,99
"COG0018",1382,1132,814,1222,1374,1383,1410,1513,1371,1524,1503,1369,1270,1596,1229,1401,1217,1373,1066,1097,1344,1376,801,1344,1314,1130,1391,1466,1380,1006,1425,1339,1258,1473,1285,1054,843,1354,1417,612,1479,1477,489,1293,1534,1058,1332,1212,1072,340,1016,1513,1068,1177,1272,457,436,1324,1150,441
"COG0019",1311,1327,951,915,1355,1002,1387,1585,1216,1369,1255,1239,1008,1488,1258,1117,1010,1120,932,1044,1189,1153,825,1214,1337,879,1271,1268,1251,912,1272,1147,1192,1440,1180,928,907,1308,1321,1049,1291,1320,586,904,1322,857,1200,820,887,597,940,1374,976,1553,1448,732,634,1204,1041,672
"COG0020",556,499,399,518,518,534,527,695,600,490,570,523,471,706,501,551,464,495,513,526,560,532,392,465,510,523,600,516,520,498,557,532,506,612,509,464,361,551,512,348,544,567,246,559,639,443,501,561,454,130,435,738,544,471,624,219,224,505,520,193
"COG0021",1602,940,840,1228,1360,1208,1438,1439,1366,1396,1456,1265,1196,1539,1444,1371,1649,1183,1028,928,1364,1295,1109,1305,1343,1082,1362,1521,1243,904,1455,1637,1330,1423,1319,1282,911,1367,1464,712,1519,1569,499,835,1514,1228,1386,1096,1056,373,1152,1726,1000,1433,1483,545,551,1255,1054,475
"COG0022",1088,882,718,797,836,1176,727,841,1136,794,1093,1233,1107,1319,1089,1067,1180,1076,880,925,1065,1179,671,859,1099,819,1220,1040,987,721,1095,1106,768,944,964,1112,455,812,937,788,902,954,624,1492,1015,872,1045,710,918,354,725,1083,830,652,892,433,360,1015,713,352
"COG0023",63,94,73,98,72,122,45,13,55,74,72,66,122,41,42,59,64,68,103,74,48,61,68,73,55,107,80,47,62,111,65,45,96,66,67,84,101,73,66,4,73,59,24,70,51,95,49,101,105,40,75,48,94,31,49,31,63,80,82,81
"COG0024",648,490,440,565,624,605,649,606,632,640,648,655,569,638,592,624,725,670,546,618,613,695,468,549,659,563,675,647,673,505,652,632,565,648,579,554,472,639,599,440,616,648,256,457,672,481,605,586,566,223,552,615,600,566,658,358,251,629,506,283
"COG0025",289,220,568,216,313,384,160,51,249,338,286,212,467,107,226,207,147,157,295,563,208,181,484,296,190,217,242,176,172,435,191,159,309,110,298,366,470,207,250,705,179,205,285,185,90,524,218,229,274,413,316,79,273,152,182,477,458,242,233,536
"COG0026",523,548,299,286,743,562,679,624,563,850,735,622,766,514,526,518,425,539,293,401,524,506,335,671,557,283,573,540,465,316,225,138,169,197,166,147,100,199,240,116,195,215,74,163,201,144,172,133,107,54,102,199,108,232,194,98,81,181,118,82
"COG0027",188,101,91,18,245,337,149,35,161,369,266,141,427,19,96,148,39,131,21,102,178,74,182,219,114,25,147,91,74,37,180,51,262,68,163,165,84,220,254,155,207,161,155,109,50,332,138,28,25,197,38,30,32,113,141,80,55,177,46,135
"COG0028",2786,1879,2848,3517,2894,2406,3051,2749,2578,2614,2825,2991,2668,2674,3028,2779,3480,2956,3839,2835,2741,2859,2600,2570,2952,4388,2578,2958,3027,2933,955,1027,1090,961,873,967,891,1022,903,560,1012,933,386,616,1035,596,937,987,1279,324,1059,1009,1321,1006,1029,491,367,1077,1434,448
"COG0029",381,386,310,178,410,598,403,202,306,562,440,389,616,137,287,336,293,345,140,215,285,278,319,440,264,99,347,226,224,183,347,160,525,210,340,397,309,463,520,418,492,330,201,273,197,628,260,228,156,285,273,216,104,320,406,369,256,325,170,333
"COG0030",586,505,385,582,587,610,616,610,590,677,580,569,619,648,564,518,439,604,602,564,532,599,386,582,607,545,617,634,563,524,529,641,527,677,510,478,390,570,596,247,610,633,240,606,612,469,530,559,562,162,528,689,559,568,578,199,231,557,608,211
"COG0031",1069,786,849,1044,1086,1101,1016,640,1038,1153,1074,922,1207,821,916,1018,919,975,1044,1069,954,937,846,997,965,1013,893,812,971,1023,359,300,352,326,326,309,297,310,373,308,354,361,240,286,349,311,319,365,342,200,330,251,375,266,342,268,196,321,338,184
"COG0033",249,7,154,5,330,393,160,5,169,444,333,125,607,1,88,174,50,135,34,119,165,53,193,327,100,7,183,54,45,49,173,44,331,74,202,225,230,160,323,240,241,209,119,32,25,358,130,25,13,141,61,6,9,113,132,53,167,173,35,189
"COG0034",1136,1107,703,1079,1097,1055,1244,1085,1130,1133,1162,1147,1125,1131,1096,1148,1201,1211,1004,919,1202,1107,726,1080,1227,1036,1115,1170,1089,1060,1193,1080,1011,1119,1068,911,775,1208,1254,527,1222,1208,422,1116,1159,837,1127,1125,1127,309,977,1209,1039,1049,1242,426,359,1013,1056,614
"COG0035",193,127,159,160,216,220,137,145,162,228,198,140,254,112,150,151,106,148,119,145,183,130,200,200,138,114,136,121,130,129,178,129,196,114,172,154,145,168,195,142,156,162,117,165,115,227,129,158,122,117,182,101,104,101,123,49,120,156,113,104
"COG0036",585,574,354,545,592,603,599,571,558,552,632,629,501,690,601,559,620,626,531,478,611,675,411,516,601,556,567,659,690,481,588,578,495,664,575,491,379,540,577,238,562,570,298,494,672,424,564,618,544,136,568,649,565,542,593,157,217,596,582,196
"COG0037",1107,1310,749,1058,1104,1037,1045,1388,1143,1153,1130,1130,1028,1256,1038,999,929,1053,1106,1027,1066,1107,707,1043,1180,1105,1155,1152,1234,1041,1011,1267,1007,1352,1072,804,873,1039,1037,499,1064,1030,553,1143,1258,966,1044,1198,1095,456,991,1202,1117,1000,1115,510,557,1102,1017,586
"COG0038",335,390,381,355,415,508,238,28,266,477,346,203,628,53,259,264,146,219,342,387,262,193,420,333,233,296,245,188,250,429,224,137,406,107,292,340,447,271,384,342,293,277,177,212,87,454,230,282,361,142,363,76,316,300,233,325,281,302,329,287
"COG0039",689,641,460,697,660,609,802,743,771,606,711,833,496,873,810,764,996,794,646,630,729,841,430,593,814,717,740,806,820,607,291,250,205,242,261,222,140,247,244,153,241,256,81,204,277,126,248,236,211,42,200,291,241,234,260,112,80,249,243,81
"COG0040",389,292,305,368,390,327,466,408,354,413,374,406,381,343,384,329,343,411,395,388,399,382,298,346,369,378,359,430,472,345,119,136,141,139,131,111,91,151,131,68,145,136,67,112,164,112,129,116,116,41,131,121,139,146,149,51,57,139,132,76
"COG0041",366,337,236,340,381,378,414,387,374,380,402,373,419,366,395,381,462,380,349,334,337,345,244,351,398,355,406,370,370,314,336,346,374,390,342,340,270,388,378,154,380,380,147,319,385,322,330,371,340,90,342,350,351,381,343,117,150,364,389,198
"COG0042",844,881,591,621,956,1053,848,669,825,1074,987,876,1069,774,829,844,764,861,534,516,839,805,774,882,860,480,835,810,776,596,878,791,852,830,842,701,698,898,891,481,927,861,450,819,706,982,812,631,576,514,716,699,550,784,848,583,591,874,613,554
"COG0043",296,177,453,830,103,530,76,67,406,109,317,301,162,121,461,135,521,346,865,669,143,553,458,126,517,836,454,341,567,844,134,358,595,285,328,488,668,104,104,67,224,308,245,165,467,610,156,962,899,140,749,218,813,168,81,276,249,682,817,365
"COG0044",1356,1342,970,1475,1277,1268,1445,1489,1485,1137,1360,1578,971,1548,1444,1404,1403,1463,1530,1325,1337,1556,874,1163,1515,1607,1369,1419,1479,1269,1437,1364,1176,1517,1289,1055,941,1412,1306,899,1343,1294,461,1271,1551,901,1415,1389,1521,313,1246,1571,1601,1393,1519,693,257,1312,1520,404
"COG0045",944,729,707,1017,884,780,1162,1138,1045,847,1013,1122,639,1306,1114,1141,1318,1063,1018,847,1193,1093,726,897,1104,1115,1020,1141,1066,941,1206,1108,811,1260,1031,770,718,1010,929,463,1036,1089,317,886,1245,479,1190,1136,1090,218,991,1359,1089,932,1109,336,315,975,1095,334
"COG0046",1708,1588,1201,1829,1551,1811,1919,1583,1814,1863,1853,1838,1662,1758,1821,1819,2191,1878,1644,1557,1890,1801,1358,1640,1868,1718,1868,1800,1710,1601,1894,1799,1724,1753,1779,1402,1390,1826,1930,830,1945,1840,648,1657,1839,1459,1805,1867,1799,652,1711,1873,1740,1722,1920,746,753,1646,1718,887
"COG0047",722,862,644,882,710,836,887,741,790,860,801,849,793,1006,774,998,1076,966,750,728,995,882,839,834,832,817,845,814,751,819,906,888,726,921,836,702,871,957,897,337,839,830,315,964,856,748,966,883,839,627,890,876,744,759,947,390,572,699,758,688
"COG0048",309,327,193,242,291,333,300,303,309,267,304,302,271,337,307,301,373,318,268,279,282,326,200,259,290,270,288,332,308,258,279,288,283,276,281,257,175,293,275,158,325,255,106,239,281,223,307,303,310,51,272,352,261,268,281,103,129,302,303,143
"COG0049",415,378,264,384,341,382,394,363,361,321,362,347,320,344,378,316,410,328,390,342,388,381,241,289,399,380,362,351,397,359,384,366,345,389,329,304,272,320,336,155,337,382,155,359,368,287,360,382,389,70,367,405,370,322,358,122,126,358,399,179
"COG0050",1049,1178,701,885,938,840,1025,942,910,917,935,959,984,964,970,944,1187,884,743,705,971,974,791,828,962,786,899,909,929,686,1013,992,865,718,858,872,672,909,1044,494,929,886,423,867,905,868,981,749,791,370,849,953,737,935,985,577,530,883,790,503
"COG0051",74,79,51,61,79,89,85,94,85,72,70,71,75,93,71,90,85,93,68,62,72,92,50,68,86,67,77,76,61,65,268,236,241,210,208,201,155,235,233,126,237,243,112,218,243,183,248,203,210,61,197,272,217,214,279,90,113,231,205,103
"COG0052",642,573,406,524,605,609,664,615,602,595,636,655,527,666,569,576,597,606,545,513,584,639,415,493,637,594,578,604,655,533,678,615,553,659,515,501,410,607,605,313,629,570,252,575,629,437,645,543,570,159,510,646,533,540,671,234,216,537,557,235
"COG0053",90,109,320,376,62,80,39,197,102,60,97,99,52,146,129,55,88,67,253,260,75,130,274,66,95,258,104,125,97,299,78,76,98,93,77,95,195,43,55,301,49,64,124,147,103,82,63,371,361,186,461,92,251,69,73,201,70,72,248,114
"COG0054",284,324,191,238,298,318,296,269,271,358,311,304,323,346,256,288,228,302,244,241,318,275,189,294,280,227,317,253,266,221,292,229,290,306,256,248,234,310,332,150,378,318,120,311,280,282,306,228,235,80,207,315,237,285,341,112,118,292,249,115
"COG0055",1201,1143,644,852,1214,1098,1407,1163,1158,1209,1195,1167,1156,1276,1122,1220,1493,1099,766,714,1287,1246,807,1058,1261,759,1147,1170,1157,698,1376,1128,1056,1078,1178,882,558,1215,1292,477,1151,1239,508,980,1189,782,1266,797,727,230,861,1310,769,1149,1334,431,431,1035,761,441
"COG0056",441,480,232,298,452,396,479,409,431,458,462,448,463,472,443,477,542,434,307,241,481,440,262,370,434,257,424,500,461,247,1442,1223,1183,1233,1182,1044,659,1365,1597,595,1314,1337,532,1055,1366,892,1350,885,862,290,959,1387,867,1206,1459,410,525,1187,857,469
"COG0057",1115,1131,870,853,1196,1008,1021,1112,1030,1024,972,1107,1267,1087,979,1082,1075,1020,764,937,1053,1015,892,1063,1061,759,1055,1063,986,851,1108,937,1146,1028,1092,976,905,1128,1247,541,1099,1052,600,1217,1063,1086,1067,840,818,674,895,997,764,1105,1082,662,768,997,881,989
"COG0058",451,1,354,178,449,646,267,8,315,631,525,270,745,69,264,310,116,215,176,252,289,154,413,500,212,178,273,225,159,204,356,157,525,91,340,469,323,311,497,521,372,465,825,61,80,688,290,174,209,1220,188,142,157,228,264,175,896,343,198,413
"COG0059",726,735,505,654,804,674,871,785,728,810,772,774,786,753,763,788,873,801,658,592,833,720,550,676,756,652,777,767,738,633,817,671,764,744,762,555,572,736,808,376,812,775,347,646,818,543,760,666,646,161,614,790,664,745,807,315,372,751,643,370
"COG0060",2302,1952,1394,2100,2181,2228,2354,2447,2262,2268,2311,2376,2166,2460,2249,2281,2197,2321,2054,1976,2361,2424,1434,2009,2352,2130,2288,2305,2288,1918,2379,2311,2073,2461,2159,1738,1436,2124,2360,1017,2352,2375,856,2167,2463,1755,2286,2249,2136,528,1979,2564,2147,2021,2355,799,691,2252,2207,754
"COG0061",735,618,445,702,703,815,762,638,642,801,721,651,839,660,580,615,675,675,793,685,652,645,415,621,717,728,670,619,642,680,677,628,698,712,629,530,550,678,718,292,696,698,306,608,681,636,681,829,664,160,653,645,702,582,709,203,219,678,735,256
"COG0062",435,144,441,711,317,437,259,79,381,470,428,216,521,223,358,207,362,268,712,536,221,298,507,363,381,686,395,304,379,634,265,407,490,318,334,423,530,276,395,293,355,358,187,124,330,554,219,640,597,295,622,275,662,202,225,332,292,397,592,325
"COG0063",590,167,489,799,404,560,337,159,524,574,510,271,553,266,461,348,439,333,772,611,337,377,561,433,435,807,484,358,464,735,326,524,512,398,448,499,570,372,453,404,407,466,216,213,407,642,301,776,685,295,728,299,758,273,331,345,326,483,704,334
"COG0064",1040,725,512,829,1045,813,1113,1144,936,1159,1091,940,986,1053,931,1085,833,869,885,806,1054,865,522,1013,914,817,919,1020,920,725,1139,893,1018,964,953,695,510,1015,1106,483,1084,1135,323,711,1032,700,1019,936,809,208,745,1090,842,1042,1087,375,186,927,970,252
"COG0065",1185,1358,687,997,1204,1055,1278,1314,1204,1217,1213,1295,1044,1236,1390,1151,1614,1272,978,982,1188,1281,745,1080,1358,992,1168,1202,1321,944,1252,949,1100,1227,1114,979,757,1232,1311,577,1244,1232,448,929,1310,788,1248,1049,1045,221,927,1271,1126,1166,1246,373,318,1340,1034,356
"COG0066",502,549,306,480,509,548,568,521,543,553,573,601,446,549,628,524,677,600,472,477,556,608,299,514,587,458,568,629,580,420,520,471,445,662,500,445,350,545,513,201,540,626,204,459,656,416,527,435,478,164,415,629,454,520,454,150,179,605,411,175
"COG0067",2067,1880,1386,1646,2594,2270,2556,2850,2293,2814,2574,2412,2434,2568,2468,2448,2510,2324,1467,1565,2572,2148,1472,2292,2335,1509,2260,2498,2116,1398,2585,1976,2305,2350,2007,1773,1359,2662,2645,1570,2837,2367,1049,1953,2526,1324,2473,1573,1554,843,1656,2596,1539,2574,2972,1029,962,2225,1721,914
"COG0068",6,3,119,23,35,11,9,1,7,4,3,5,32,2,7,9,24,1,18,23,3,2,186,13,1,12,10,3,4,23,1,29,11,6,52,47,168,6,10,150,0,5,65,4,2,113,17,47,13,14,46,3,26,11,7,221,232,6,18,197
"COG0069",3025,3458,2136,2620,3486,2731,3600,3903,3075,3679,3361,3230,3131,3369,3258,3396,3386,3289,2221,2339,3526,2923,2103,3129,3213,2359,3015,3195,2963,2253,3586,2757,3197,3138,2996,2418,2038,3540,3723,2014,3560,3374,1321,2464,3167,2134,3440,2413,2365,1068,2583,3517,2490,3398,3861,1638,1338,3068,2537,1287
"COG0070",1874,1824,1267,1317,2456,2163,2181,2817,2157,2385,2279,2231,2132,2358,2425,2198,2369,2251,1309,1333,2276,2053,1224,2031,2280,1219,2128,2360,1982,1198,2293,1894,2252,2199,1898,1782,1153,2577,2374,1621,2622,2232,945,1750,2320,1272,2141,1371,1355,853,1427,2433,1232,2372,2865,994,922,2144,1460,919
"COG0071",463,66,338,457,523,284,408,474,383,475,467,623,341,499,421,668,338,440,461,500,582,396,382,1175,388,496,350,550,362,395,619,502,584,417,432,650,335,533,432,1149,498,679,3543,459,522,307,576,486,352,3426,372,483,418,518,493,1610,2223,425,472,3288
"COG0072",1685,1547,901,1375,1768,1671,1859,1999,1773,1804,1842,1742,1589,1892,1709,1616,1437,1649,1233,1280,1725,1688,954,1692,1845,1316,1828,1799,1746,1264,1776,1687,1578,1953,1621,1309,995,1820,1802,731,1797,1804,669,1542,1847,1259,1739,1314,1312,400,1106,1885,1337,1806,1774,597,517,1659,1420,534
"COG0073",1307,1624,868,1025,1376,1529,1204,1793,1498,1307,1400,1495,1284,1665,1345,1404,1277,1410,1021,1048,1456,1410,966,1202,1463,966,1374,1476,1378,1046,1506,1456,1417,1497,1385,1141,1120,1393,1297,807,1495,1323,659,1554,1318,1046,1456,932,1077,800,1014,1633,1070,1521,1572,623,692,1210,1054,742
"COG0074",741,575,624,876,636,534,859,902,715,560,700,854,451,1032,853,795,1199,854,979,736,821,816,621,628,787,999,776,840,824,893,919,798,633,852,765,610,615,769,716,298,762,792,240,617,895,357,871,895,995,172,816,911,1001,715,772,247,202,731,987,279
"COG0075",652,373,654,841,743,830,533,249,514,873,680,508,1061,319,561,728,517,571,889,735,716,500,667,666,567,975,569,452,548,806,664,460,897,402,573,624,763,697,760,218,672,643,325,506,510,812,638,846,1016,37,804,326,955,742,554,236,353,720,939,391
"COG0076",313,322,387,453,283,573,160,71,317,457,392,248,519,314,234,246,277,231,423,343,297,268,560,312,281,327,356,230,314,406,273,263,360,277,301,405,409,237,331,344,269,244,422,338,179,519,284,508,399,239,472,181,332,179,196,488,312,296,393,261
"COG0077",632,666,409,509,692,599,760,765,648,665,695,662,579,713,601,660,685,656,513,523,706,657,440,559,614,571,621,658,664,512,700,625,645,753,644,473,491,725,669,307,701,655,261,558,686,443,703,583,526,194,538,618,561,705,744,245,290,658,615,284
"COG0078",609,623,457,699,544,523,627,524,524,536,559,594,507,511,622,444,590,519,661,569,507,607,473,558,582,728,599,558,648,675,540,583,560,675,550,507,457,562,607,356,567,564,261,423,678,569,448,608,631,169,582,516,689,637,628,262,282,584,713,290
"COG0079",1174,1065,1015,1151,1226,1179,1159,868,1078,1378,1109,903,1196,885,981,1025,858,985,1104,1168,958,913,1021,1191,1031,1108,1056,983,1118,993,980,996,1250,1196,1011,918,1043,1120,1190,939,1150,1092,715,861,1106,1112,889,1196,1146,518,1063,951,1077,1142,1090,581,758,1171,1227,785
"COG0080",266,240,234,305,288,327,355,288,311,339,321,270,309,337,333,305,405,367,321,278,321,330,225,292,324,318,305,337,318,310,320,351,301,317,310,259,208,314,260,125,305,336,155,256,338,234,304,325,302,79,279,348,322,295,346,137,145,298,320,134
"COG0081",571,426,360,526,531,590,557,560,584,562,582,497,539,563,566,562,637,546,548,482,567,560,381,481,553,545,536,517,551,462,549,498,472,564,487,451,334,506,533,219,541,546,183,454,574,467,526,599,505,139,483,615,515,490,533,207,202,550,519,221
"COG0082",857,696,473,683,869,873,931,858,856,930,930,884,784,941,901,937,1086,934,649,633,921,860,511,797,858,647,876,904,815,594,956,802,778,858,773,678,488,869,897,318,910,1020,312,664,871,586,909,635,690,184,609,952,662,836,907,307,283,757,698,248
"COG0083",222,182,180,185,161,301,95,30,137,222,197,128,301,116,108,138,170,161,243,305,167,105,172,147,127,314,158,85,135,249,160,111,222,131,164,187,213,131,196,123,150,148,100,117,173,250,121,295,262,3,166,47,282,98,138,11,102,154,251,128
"COG0084",579,655,464,518,550,542,594,603,500,498,541,568,494,645,470,570,482,546,510,532,531,514,533,543,552,486,520,594,548,558,548,615,552,591,554,468,543,594,512,286,633,544,313,614,566,584,535,605,456,344,557,670,468,601,534,248,441,527,528,420
"COG0085",2990,2748,1749,2631,2872,2969,3175,6048,2977,2755,2855,3028,2715,3332,2782,2968,3385,3020,2475,2345,3022,3210,1908,2905,3060,2697,2892,3134,2954,2447,3060,3097,2703,3132,2840,2416,1869,2884,3049,1469,2951,2985,1569,3437,3251,2185,2879,2791,2622,682,2476,3289,2514,2892,3347,1176,1378,2868,2684,1206
"COG0086",3372,3017,1749,2408,3494,3883,3420,5518,3441,3333,3452,3535,3506,3359,3187,3372,3613,3480,2229,2151,3511,3526,1991,3157,3286,2279,3320,3336,3284,2087,3622,3153,3228,3266,3217,2640,1788,3273,3511,1441,3484,3457,1813,3222,3304,2721,3173,2297,2419,796,2351,3533,2322,3089,3463,1200,1389,3006,2487,1080
"COG0087",504,454,364,539,534,526,526,584,547,556,584,553,533,564,602,503,693,500,535,558,538,564,388,464,597,525,577,595,596,500,480,570,472,551,509,458,389,498,547,244,501,534,221,487,623,418,497,592,500,98,490,582,510,493,554,193,198,536,601,236
"COG0088",482,411,290,421,450,492,464,523,483,508,472,463,425,509,490,437,555,449,438,438,480,455,341,423,474,459,479,451,488,411,496,471,434,535,425,376,312,452,439,172,499,495,179,416,505,386,428,453,453,100,385,510,466,422,499,133,180,467,429,175
