"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG0019",1093,811,818,1279,1163,1221,1614,908,845,1057,981,899,1022,1322,602,669,1555,959,1196,1201,856,1273,1174,532,1397,1344,1090,1223,1241,996,872,1126,1161,1045,1403,1023,907,1455,1588,960,1432,1221,674,1088,1325,1284,601,1026,1103,1012,793,1596,801,1274,1257,1218,879,1202,1036,1214
"COG0020",512,379,192,500,537,531,567,489,405,514,505,507,469,584,165,232,498,548,581,554,412,611,521,181,432,579,494,392,548,466,453,600,511,459,558,459,429,550,626,489,550,612,225,567,570,511,142,496,481,552,392,726,401,555,391,514,500,551,347,558
"COG0021",1347,1066,535,1288,1389,1462,1622,1083,913,1147,1124,1066,1687,1523,476,580,1404,1099,1381,1385,1175,1478,1415,441,1325,1470,1274,1412,1348,1676,1496,1320,1397,1513,1485,959,1207,1547,1736,1259,1418,1495,639,1294,1452,927,378,1052,1651,1211,957,1376,1118,1276,1538,1264,993,1138,722,1362
"COG0022",1004,770,452,720,965,935,663,795,467,993,858,916,1128,1006,577,375,597,1145,984,886,869,1119,1035,633,712,978,930,939,1102,843,967,1057,825,776,917,1077,1037,866,669,1159,848,1155,1482,1272,1042,878,371,822,745,1165,985,855,624,1293,759,834,790,1119,785,948
"COG0023",45,128,25,108,58,50,39,92,103,100,100,88,82,66,7,62,35,100,64,58,108,58,40,34,30,65,45,35,43,40,58,64,39,55,58,66,79,48,42,75,76,70,33,68,39,85,36,94,39,89,66,24,65,74,25,102,100,84,6,63
"COG0024",633,908,384,553,556,651,612,623,441,665,582,608,713,646,278,238,551,673,638,573,533,642,569,231,550,620,591,699,623,541,547,641,555,533,637,533,570,660,647,527,587,652,252,609,631,466,237,577,511,584,442,599,473,659,639,650,503,620,412,647
"COG0025",266,335,500,298,293,187,133,355,393,298,275,279,147,221,370,431,128,196,125,210,548,213,163,300,118,283,218,182,197,297,368,169,297,316,212,222,354,228,137,328,338,255,315,301,149,202,399,354,261,171,341,62,471,215,102,366,478,190,670,285
"COG0026",160,48,75,196,117,181,230,113,97,169,78,114,173,197,77,86,233,98,179,187,147,218,189,53,192,242,115,201,188,44,86,499,639,145,703,509,441,679,745,459,719,527,327,555,543,574,193,502,166,381,255,626,344,562,548,598,265,605,365,545
"COG0027",221,26,85,272,120,156,81,65,88,221,29,33,36,157,11,46,145,48,72,111,317,178,131,83,104,236,52,113,130,7,14,90,201,34,237,87,151,247,113,255,281,184,111,206,98,117,198,150,4,65,86,39,183,126,94,284,41,124,166,156
"COG0028",2760,1762,1422,3338,3103,3076,3159,3291,2667,2752,4031,3889,3443,2969,1914,1088,3223,3633,2818,2710,1947,2859,2890,1347,2717,2629,3883,3251,2932,2994,2888,2725,2517,3134,3004,2309,2887,2936,2879,3380,2935,2683,1301,2381,2944,1901,991,2857,3069,3613,3395,2775,2675,2972,3907,2839,3021,2915,1701,2668
"COG0029",363,180,379,523,252,302,279,196,317,428,139,181,247,343,222,276,331,157,313,306,592,304,283,160,321,452,158,323,302,259,309,362,392,313,486,315,388,471,342,395,396,363,394,355,229,397,292,342,268,196,307,182,287,404,399,436,166,365,414,347
"COG0030",598,315,185,537,577,596,593,562,380,526,620,528,447,570,212,220,561,545,539,557,504,576,602,180,503,620,504,419,591,464,497,627,537,480,664,462,493,661,660,579,609,590,224,624,631,506,142,557,566,603,417,634,431,595,373,541,545,572,253,489
"COG0031",1043,652,743,1060,892,1067,820,1086,797,1045,1090,1091,990,990,677,599,909,994,976,897,1026,1017,1015,638,820,1071,941,939,943,1015,974,960,955,997,1113,757,927,1121,844,996,1052,1078,706,1023,828,787,590,996,1041,969,799,677,865,915,956,1085,1020,1003,907,895
"COG0033",198,62,52,349,155,118,90,58,219,225,11,22,49,161,29,191,98,15,60,140,346,169,104,93,70,296,36,79,138,33,45,131,265,66,198,30,245,297,170,240,298,175,37,164,78,10,151,298,22,40,94,4,191,115,28,360,65,110,273,204
"COG0034",1144,1106,386,1010,958,1166,1229,994,755,1049,1060,1057,1124,1159,370,353,1031,1005,1074,958,837,1222,1123,344,1182,1150,942,1258,1122,1039,989,1144,1093,974,1171,992,961,1240,1270,974,1104,1241,454,1193,1178,1190,285,969,1026,1013,742,1073,718,1167,1246,1057,958,1252,531,1008
"COG0035",173,62,59,201,161,153,115,139,139,146,116,135,90,183,88,121,113,89,153,178,218,176,130,87,108,198,86,99,137,131,94,169,174,132,125,165,151,157,92,165,205,137,151,165,120,111,109,178,106,119,160,132,199,179,86,204,147,129,129,158
"COG0036",598,324,191,551,519,598,644,524,370,602,563,521,594,557,164,200,532,623,619,578,428,596,591,159,518,583,640,527,570,509,477,570,572,511,612,554,476,578,610,478,617,536,198,586,590,558,147,545,481,604,385,593,391,607,498,601,532,615,242,577
"COG0037",1008,745,462,942,1094,1119,1214,1110,981,957,1133,1082,894,1202,433,604,981,1116,1060,986,972,1079,1022,566,1083,1121,1183,808,1045,1129,1085,1195,1033,988,1103,961,815,1040,1203,998,1123,1076,534,1134,1111,1314,470,993,1083,1147,1001,1302,716,1143,723,1083,1021,1098,507,1057
"COG0038",289,190,312,376,247,249,120,390,437,346,348,369,147,277,373,296,317,240,221,299,488,245,221,163,213,338,200,253,274,223,248,205,360,312,230,287,346,354,138,332,420,244,176,268,155,358,132,376,263,239,336,37,446,197,244,435,426,167,355,270
"COG0039",797,351,277,611,701,818,844,657,427,668,667,699,989,807,264,226,623,762,796,749,339,755,815,193,773,630,720,912,826,618,614,770,652,664,698,634,628,713,762,621,690,798,354,719,834,682,107,585,655,782,495,817,501,783,1009,593,641,804,391,711
"COG0040",346,162,164,393,421,388,451,373,302,323,394,332,333,397,158,183,500,400,428,394,306,365,374,129,414,418,446,392,317,403,327,370,367,377,428,332,308,430,467,353,424,337,268,355,406,312,119,359,364,425,291,432,250,341,433,415,367,388,250,374
"COG0041",116,58,42,118,127,125,131,134,93,129,125,127,171,116,33,43,126,86,122,120,100,110,136,28,109,125,96,138,120,107,307,383,349,299,415,304,303,381,456,313,352,373,124,385,345,310,89,335,342,335,225,342,269,365,414,382,307,388,132,402
"COG0042",922,659,621,925,825,821,808,645,692,956,535,579,859,893,473,598,862,655,808,799,930,853,820,366,823,978,700,852,834,702,657,905,896,689,929,826,745,935,779,763,970,897,472,895,767,828,481,865,736,726,703,667,805,845,834,1016,595,834,498,821
"COG0043",354,307,244,645,543,143,46,736,652,610,875,860,516,331,232,263,163,1003,411,318,628,116,111,157,169,118,852,157,161,552,745,307,326,704,118,164,531,130,58,649,114,189,114,263,341,182,133,420,549,878,832,66,437,273,169,469,797,399,66,346
"COG0044",1221,645,651,1102,1288,1372,1574,1385,942,1239,1598,1523,1401,1503,770,295,1402,1495,1443,1463,943,1429,1416,398,1432,1284,1402,1617,1436,1381,1320,1420,1210,1384,1351,1159,1064,1418,1549,1064,1365,1348,434,1312,1456,1288,317,1204,1406,1380,1002,1436,909,1570,1568,1257,1259,1457,816,1306
"COG0045",1050,353,319,808,851,1194,1263,1059,757,959,1069,1072,1366,1113,326,335,953,995,1091,988,506,1226,1191,319,966,974,935,1191,1229,757,743,1055,938,781,1055,953,840,1064,1253,802,942,1119,385,1034,1144,726,225,882,798,1017,693,1132,763,1153,1051,789,989,1184,447,1021
"COG0046",1697,1161,725,1697,1614,1871,1901,1639,1347,1796,1705,1802,2067,1821,513,733,1722,1696,1776,1616,1420,1790,1949,539,1642,1766,1510,1975,1827,1830,1829,1838,1569,1748,1970,1566,1598,1865,1974,1481,1570,1869,806,1847,1841,1617,666,1561,1855,1561,1262,1587,1336,1849,1970,1639,1550,1884,814,1725
"COG0047",821,568,425,769,730,841,867,786,929,798,754,868,1051,790,194,585,826,746,887,713,796,922,976,333,768,812,665,981,1020,796,683,933,683,735,902,819,630,804,967,704,742,822,416,867,797,838,624,796,728,603,639,768,824,792,856,765,802,922,287,849
"COG0048",300,270,99,304,293,322,304,240,209,389,263,284,365,324,80,119,262,287,314,240,235,273,272,93,292,288,223,292,280,243,231,297,280,234,322,265,274,293,324,214,298,326,127,320,291,372,54,245,262,300,221,287,179,345,327,389,267,300,175,294
"COG0049",342,342,123,344,380,331,370,359,300,442,348,396,455,405,125,149,272,391,339,337,296,375,346,126,314,322,369,354,357,305,103,126,101,106,135,141,89,108,114,111,121,132,31,127,131,137,38,108,101,122,79,112,89,138,104,167,118,113,41,98
"COG0050",953,614,551,828,812,1037,958,798,654,1030,753,768,1212,1030,461,480,921,797,824,839,826,978,1037,407,916,937,827,1229,929,1048,993,935,866,1051,1001,1018,878,1016,909,841,937,1065,611,947,956,1187,339,811,1004,750,818,897,790,897,1320,972,685,882,490,890
"COG0051",280,230,100,246,234,231,267,198,150,267,206,219,256,254,111,109,232,218,261,214,192,270,230,64,228,230,222,301,251,206,153,258,246,179,228,214,176,269,241,207,237,288,91,244,244,280,61,202,181,201,177,249,172,244,263,267,178,225,134,240
"COG0052",652,469,251,585,579,630,628,512,366,676,559,577,611,663,231,206,520,572,593,550,462,685,622,221,536,593,569,648,645,541,550,585,566,583,648,586,500,620,597,501,649,635,249,630,632,554,153,534,532,553,441,612,409,622,592,706,544,600,334,562
"COG0053",105,129,214,94,88,37,92,294,189,58,280,349,106,64,139,83,92,148,136,147,82,81,58,119,76,69,113,51,68,419,103,28,39,128,7,48,35,20,33,31,26,20,113,15,41,42,58,50,136,42,56,63,106,27,15,23,101,29,114,23
"COG0054",287,83,127,320,275,285,316,248,206,259,218,258,240,296,119,114,281,291,279,264,266,288,292,129,291,310,274,300,292,159,52,93,98,68,106,88,82,104,114,112,111,97,45,113,89,110,31,75,79,119,80,96,58,101,109,111,66,111,41,92
"COG0055",1291,542,403,1012,1017,1230,1411,787,561,1166,775,771,1492,1213,315,418,1220,839,1029,1097,830,1305,1309,366,1066,1238,953,1498,1185,893,781,1205,1110,909,1231,1069,926,1280,1272,882,1232,1242,435,1158,1157,1115,222,938,933,857,680,1190,791,1218,1591,1296,654,1149,472,1193
"COG0056",1392,584,434,1150,1197,1449,1475,859,597,1412,848,882,1537,1344,402,514,1241,934,1190,1174,850,1497,1491,392,1212,1401,951,1619,1404,1001,948,1243,1247,999,1533,1228,1014,1486,1470,1022,1398,1489,487,1305,1335,1476,281,1070,1054,979,722,1267,874,1345,1703,1474,773,1225,591,1276
"COG0057",1036,787,690,1117,1000,1081,1141,868,887,1038,805,808,1024,1074,475,763,1119,828,1009,1093,1070,1147,1131,680,1031,990,889,1186,1025,792,922,1090,955,842,1087,1190,954,1031,1074,892,1117,1061,746,992,1020,1091,665,1040,869,903,786,1138,820,1052,1129,971,923,974,581,1063
"COG0058",392,277,213,512,275,288,186,207,343,468,158,209,85,341,22,899,231,84,186,509,670,309,223,1490,398,536,106,171,282,234,284,269,571,228,381,78,457,435,254,356,461,377,553,342,248,0,1199,426,277,288,240,12,404,285,143,523,181,178,476,318
"COG0059",790,329,294,677,616,741,859,584,559,710,651,669,898,819,274,339,786,638,739,679,541,837,769,283,711,825,702,956,763,503,446,713,626,546,814,654,624,845,816,652,804,702,298,694,733,707,196,666,572,639,521,807,531,774,971,736,631,718,359,699
"COG0060",803,578,277,673,762,826,825,696,473,723,724,682,740,798,223,258,717,763,717,749,600,786,779,208,731,785,728,743,763,703,2011,2285,2157,1859,2392,1944,1805,2312,2426,1981,2174,2286,867,2287,2379,1894,503,2070,2080,2281,1593,2382,1430,2277,2003,2249,1862,2364,1004,2063
"COG0061",678,300,208,740,627,680,643,732,546,680,720,727,631,737,179,206,610,675,668,581,662,690,622,199,569,741,606,569,654,508,555,702,666,515,722,565,521,780,664,576,716,731,292,713,638,645,159,683,540,613,444,632,474,667,548,780,679,623,305,668
"COG0062",338,414,310,419,408,275,193,600,502,406,686,605,370,361,272,294,194,548,361,341,573,262,159,176,239,373,565,211,221,726,250,104,113,262,99,32,138,126,88,156,108,112,148,105,111,46,92,166,252,177,190,17,147,91,64,149,215,91,99,101
"COG0063",447,458,333,520,492,386,322,663,517,440,815,700,463,473,320,304,256,728,384,397,666,355,305,192,313,509,662,300,332,756,752,363,416,787,436,190,488,501,315,611,434,482,422,411,414,153,293,515,791,662,568,153,576,283,322,448,673,359,395,488
"COG0064",1031,515,375,907,898,1037,1192,885,550,793,873,831,862,1064,241,194,947,808,886,985,690,1133,998,208,1030,1101,792,1025,947,794,665,989,943,764,1057,794,698,1133,1197,855,1058,1068,397,994,930,767,222,847,768,809,520,1119,536,890,1015,973,715,909,458,1002
"COG0065",1221,381,359,1158,1047,1275,1354,1019,704,1304,1049,1026,1511,1229,330,301,1247,1256,1225,1229,815,1331,1278,342,1295,1302,1198,1439,1261,834,835,1227,1123,880,1216,999,914,1227,1261,994,1132,1224,424,1136,1235,1284,249,912,928,1215,780,1315,737,1306,1414,1102,966,1257,548,1082
"COG0066",517,167,168,483,548,526,550,449,360,636,456,483,614,488,135,169,511,638,581,603,416,587,554,147,623,544,554,445,516,405,399,540,518,375,572,423,491,472,454,522,511,567,169,552,591,509,144,442,386,584,418,528,307,593,429,543,447,635,235,481
"COG0067",2171,800,1050,2343,2163,2195,3081,1570,1383,1916,1501,1529,2510,2126,755,941,2639,1549,2207,2483,1373,2579,2458,728,2672,2639,1797,2982,2397,1875,1423,2352,2472,2033,2635,1989,1841,2484,3020,1872,2629,2163,1231,1982,2419,1876,898,1784,1913,1758,1467,2973,1460,2450,3079,2318,1473,2240,1518,2053
"COG0068",9,159,225,3,19,3,3,25,191,17,17,11,27,0,154,213,11,7,8,4,100,0,1,44,5,13,34,17,18,101,117,6,4,49,4,4,49,13,6,40,36,6,79,9,3,0,13,75,63,9,65,3,190,1,8,17,24,6,162,52
"COG0069",3137,1320,1629,3238,2875,3284,4090,2374,1998,2787,2330,2280,3512,3113,1305,1386,3557,2304,3256,3324,2119,3631,3387,1078,3560,3671,2448,4177,3487,2633,2094,3178,3184,2831,3683,2744,2533,3593,3952,2434,3576,3216,1527,2789,3267,3555,1070,2645,2862,2470,2128,3873,2143,3364,4172,3103,2259,3194,2106,3110
"COG0070",1988,718,1057,2211,2128,2180,2799,1296,1224,1850,1338,1310,2383,1950,674,956,2391,1311,2067,2349,1353,2372,2101,721,2446,2358,1558,2923,2196,1431,1191,2152,2279,1724,2355,1754,1689,2189,2734,1737,2382,2035,1224,1752,2271,1858,848,1590,1559,1593,1273,2763,1263,2419,2961,2249,1202,2078,1461,1843
"COG0071",435,3619,1684,553,438,521,624,436,299,311,405,372,367,479,2020,2249,537,397,427,665,319,595,642,4407,930,665,413,441,609,453,436,448,1185,486,353,481,668,551,568,336,533,519,1632,450,528,79,3381,839,377,500,292,446,336,578,468,402,384,472,1148,496
"COG0072",1679,1101,560,1595,1591,1802,1873,1376,935,1513,1338,1324,1349,1975,487,504,1743,1548,1689,1674,1298,1795,1737,477,1649,1773,1481,1632,1703,1211,1267,1712,1559,1364,1854,1392,1345,1779,1920,1511,1768,1658,706,1716,1766,1551,418,1397,1217,1687,1039,1903,1045,1771,1638,1668,1240,1663,735,1688
"COG0073",1445,853,612,1433,1413,1359,1354,1129,1128,1302,1036,1075,1312,1334,429,715,1502,1104,1462,1423,1123,1469,1309,544,1340,1347,1199,1439,1402,1114,926,1380,1152,1247,1242,1552,1128,1201,1455,1239,1392,1376,1243,1376,1433,1652,707,1172,1087,1211,1015,1738,945,1548,1494,1501,1071,1389,791,1299
"COG0074",801,286,215,580,748,828,955,856,609,725,974,901,1109,831,212,210,692,770,848,755,351,824,880,202,700,794,763,899,864,583,612,755,681,625,743,668,615,757,746,581,653,846,286,729,839,621,167,699,736,794,575,878,541,809,936,539,887,856,302,752
"COG0075",689,295,210,851,496,628,365,826,787,731,923,995,493,614,339,350,636,831,503,638,892,640,585,200,531,745,715,607,668,613,758,587,731,635,696,541,601,708,410,812,756,581,329,636,451,426,28,776,627,675,638,249,726,504,585,780,817,558,225,619
"COG0076",306,317,506,369,313,230,147,396,365,323,392,438,259,254,396,347,186,325,274,271,500,262,230,206,186,345,304,149,235,427,456,204,332,439,260,372,411,240,215,395,329,272,338,324,203,320,226,383,439,275,424,78,540,278,131,413,460,214,307,293
"COG0077",646,210,236,627,666,662,815,502,448,573,550,540,652,680,237,284,767,562,668,679,457,704,680,223,642,616,564,733,700,462,448,683,613,489,771,537,479,707,663,505,705,674,278,606,641,667,158,596,497,560,402,738,374,642,755,681,504,702,317,623
"COG0078",525,351,275,561,614,512,601,630,453,569,678,634,620,654,242,280,648,648,591,581,582,541,526,218,572,530,630,587,480,542,541,578,555,593,674,471,519,609,565,599,548,586,331,532,602,570,212,516,638,635,506,566,496,533,633,518,581,596,335,569
"COG0079",1015,851,643,1148,861,976,1110,1110,1013,969,1101,1214,818,1002,591,760,1142,1022,1020,922,1097,970,920,809,1104,1108,1065,786,885,1290,1286,1014,1091,1148,1186,865,887,1247,1205,1115,1167,941,939,979,935,1024,542,1156,1261,1102,780,887,1025,906,873,1130,1033,1034,853,967
"COG0080",317,342,123,304,309,298,330,320,215,320,319,288,419,318,96,146,285,315,314,305,252,342,309,107,289,314,286,310,317,303,306,305,309,290,308,274,247,313,342,297,255,352,105,329,315,256,92,291,294,309,217,310,225,298,307,337,315,278,112,291
"COG0081",563,452,214,534,518,543,550,497,350,566,518,503,629,600,197,228,498,506,563,503,435,516,502,173,494,547,468,590,530,461,447,550,531,475,540,460,435,518,560,470,532,568,231,511,527,446,139,471,483,539,368,575,389,523,569,581,526,493,225,519
"COG0082",854,283,276,804,689,906,1009,610,446,865,664,677,1033,861,272,270,785,731,811,855,597,981,871,243,841,872,773,950,890,492,514,852,819,597,865,630,689,901,1016,707,858,940,341,857,911,643,155,675,559,724,484,892,522,944,921,797,603,806,335,782
"COG0083",170,144,12,217,136,146,60,240,212,181,279,264,167,160,24,112,96,250,136,115,228,179,123,66,87,210,249,105,130,80,118,143,170,100,135,93,179,203,81,220,157,159,133,197,104,151,2,221,102,226,184,48,190,126,71,245,267,136,141,187
"COG0084",617,483,252,543,596,536,577,481,557,443,483,510,453,591,237,472,531,485,576,513,583,579,551,311,540,537,544,513,519,522,525,590,518,555,612,535,467,555,583,512,551,534,299,610,532,679,336,553,554,525,471,616,518,565,486,531,540,533,288,570
"COG0085",3012,2405,1163,2755,2839,3120,3318,2578,1806,3137,2577,2675,3240,3003,1148,1386,2963,2698,2840,2723,2059,3113,3213,1330,2946,2900,2735,3598,2879,2461,2451,3098,2649,2518,3152,3618,2493,3139,3362,2500,2974,3162,1226,2997,3212,2717,659,2529,2473,2701,1800,6028,1931,3081,3572,3306,2297,2942,1411,2739
"COG0086",3590,2604,1182,3279,3174,3438,3559,2331,1739,3802,2301,2396,3583,3450,1034,1325,3151,2706,3183,3252,2651,3619,3580,1219,3102,3435,2861,3819,3236,2649,2583,3358,3101,2658,3470,3608,2722,3522,3602,2968,3463,3575,1332,3418,3286,2997,782,2782,2543,2857,2104,5585,1960,3468,3643,4206,2018,3205,1392,3061
"COG0087",547,521,183,481,520,539,547,544,410,637,531,522,698,479,202,171,479,566,561,530,420,564,518,173,514,544,557,571,518,465,471,528,502,423,506,495,472,491,556,481,518,574,180,557,543,449,112,531,497,547,391,537,332,554,552,615,494,573,262,551
"COG0088",451,425,150,428,441,416,486,436,325,459,465,438,621,492,114,167,428,489,502,499,372,462,425,169,442,487,401,413,442,398,392,476,422,372,466,404,359,489,444,392,452,471,92,485,458,467,89,443,373,456,346,507,312,504,381,451,416,463,190,448
