"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0011",10,46,25,18,1,16,0,37,79,23,9,1,26,15,13,25,176,19,3,5,13,1,24,129,3,8,25,19,23,8,6,22,4,1,9,20,23,12,5,38,5,10,5,21,13,5,10,22,22,37,15,12,2,13,9,6,1,1,32,10
"COG0012",1122,968,971,957,225,934,346,915,653,911,984,407,977,1169,846,759,904,968,1057,964,863,1169,1065,846,909,1022,946,937,835,1006,1140,757,260,364,838,931,954,942,988,958,783,977,943,875,625,900,744,937,339,801,1020,1059,876,1025,873,983,439,284,985,1038
"COG0013",1840,1924,2206,1957,432,1691,846,2020,1614,1854,2008,872,1969,1757,1985,1882,1980,2061,2074,1976,1961,1692,2216,1797,1935,1998,2117,2001,1612,2045,1983,1935,687,754,1876,2025,2035,2023,2151,2011,1500,1605,2119,1492,1255,1996,1704,1983,762,1561,2094,1788,1912,2069,2082,1551,907,750,2144,2219
"COG0014",481,806,842,632,189,637,201,768,606,870,984,362,746,477,766,739,733,823,822,758,829,515,958,569,629,712,716,739,659,936,716,683,278,425,876,833,625,708,973,717,516,453,827,467,477,784,659,765,327,419,887,497,840,741,879,565,499,398,900,929
"COG0015",900,1126,1109,1028,293,941,405,1180,841,1042,1076,417,1050,972,1067,967,1186,1034,1124,1079,1032,666,1156,1044,1106,1084,997,1101,935,1093,1122,986,316,542,996,1048,1032,1128,1143,1080,912,753,1063,864,772,1038,910,1066,396,883,1127,905,1089,1136,1073,861,591,587,1186,1138
"COG0016",788,831,851,899,173,801,265,795,580,830,812,400,786,772,837,746,764,782,923,875,810,765,891,720,709,890,924,833,714,845,983,751,265,354,752,766,834,862,869,758,693,696,838,654,538,844,682,803,292,683,908,767,788,937,875,647,396,312,823,891
"COG0017",739,325,243,525,94,574,274,304,318,233,151,196,378,680,334,280,264,178,424,459,354,931,134,433,204,548,418,263,357,145,572,219,188,225,123,181,511,446,139,448,321,630,308,514,495,226,291,326,94,545,278,613,238,362,201,517,7,29,204,99
"COG0018",1038,1412,1480,1044,314,1141,473,1453,1001,1441,1344,631,1375,1088,1243,1233,1502,1476,1484,1342,1300,1060,1564,1353,1338,1395,1313,1411,1161,1484,1407,1354,428,573,1213,1184,1386,1309,1493,1367,1129,879,1383,965,831,1182,981,1304,464,997,1464,1069,1365,1404,1294,1026,519,475,1433,1664
"COG0019",935,1277,1249,985,404,1049,656,1177,883,1212,1366,839,1083,929,1206,1132,932,1149,1244,1158,1247,761,1321,900,1514,1181,1042,1137,1152,1310,1186,1142,612,926,1515,1153,1043,1153,1588,1014,998,868,1282,890,787,1199,968,1201,538,915,1390,944,1309,1390,1417,875,595,811,1329,1343
"COG0020",473,546,521,462,129,497,217,563,455,522,510,255,528,480,538,532,570,538,593,518,553,479,509,572,497,604,529,537,454,519,570,529,224,255,462,442,638,538,602,565,474,453,554,446,396,462,343,528,239,477,529,501,445,588,500,452,260,198,546,544
"COG0021",1035,1499,1467,1352,291,1067,619,1408,1233,1386,1417,662,1260,1045,1286,1450,1299,1352,1426,1192,1298,912,1445,1074,1691,1259,1298,1324,1587,1348,1436,1299,540,588,1380,1481,1302,1180,1746,1205,963,994,1368,1540,969,1335,1300,1416,528,1470,1406,1088,1347,1423,1446,1177,743,617,1557,1415
"COG0022",888,1139,873,1240,374,919,1535,1089,869,886,847,379,1133,848,1122,1009,1242,955,1079,1101,857,631,775,1383,1086,1184,1140,1051,759,882,870,978,375,679,622,777,1355,1143,680,1145,1099,693,1020,796,963,909,904,992,558,937,937,888,838,1118,864,731,342,551,835,743
"COG0023",110,50,70,76,21,69,34,55,94,53,81,99,113,106,45,62,146,72,46,62,51,126,87,122,27,68,121,58,40,60,77,42,79,47,40,36,97,61,32,135,71,84,67,76,46,31,42,46,22,68,70,96,63,41,50,77,89,22,63,79
"COG0024",557,620,652,642,184,611,233,649,536,539,604,451,589,561,568,559,644,617,625,640,598,655,617,652,676,707,609,607,524,611,650,618,227,383,536,665,630,623,608,630,554,490,624,504,437,676,603,628,278,563,604,548,665,649,647,506,273,362,635,639
"COG0025",294,166,274,342,159,244,308,173,535,236,317,599,344,293,175,326,602,337,70,159,191,311,375,496,107,155,304,209,255,291,88,170,424,522,156,140,254,188,116,416,230,324,215,353,318,201,280,166,288,333,216,373,197,145,168,334,170,560,229,289
"COG0026",288,576,568,460,140,372,317,537,473,666,685,293,534,306,494,402,718,720,573,507,561,430,817,572,746,527,553,533,165,751,529,600,270,341,697,493,369,581,699,545,522,274,617,155,270,565,451,591,268,88,691,318,565,524,606,335,451,299,729,800
"COG0027",16,112,241,140,62,68,123,156,296,184,233,119,241,24,145,94,597,303,48,91,108,38,345,401,54,95,280,195,10,259,34,195,50,210,134,115,104,113,95,331,98,62,162,32,101,104,116,143,163,10,200,72,184,104,143,33,42,150,205,294
"COG0028",4135,2834,2550,3132,906,3531,1323,3107,1902,2483,2994,1094,2858,3959,2760,3042,1934,2428,3237,3169,2733,1997,2630,1989,2601,2898,2558,2760,3177,2661,3479,2726,1086,1189,3126,3456,2414,2938,3131,2466,2424,3851,2999,2962,3392,3271,2842,2963,1200,2856,2611,3281,3099,2952,3265,3016,1170,1957,3076,2605
"COG0029",45,99,156,161,27,98,123,89,223,121,133,148,180,41,107,75,239,162,63,100,90,120,190,238,112,98,168,124,88,190,141,352,266,348,360,410,312,357,282,595,329,184,402,273,292,311,515,273,229,271,367,196,396,205,392,293,597,317,498,498
"COG0030",566,550,569,449,125,524,246,569,471,553,608,260,548,617,552,584,646,656,595,569,580,520,580,637,653,575,620,573,517,630,206,208,81,72,169,151,201,184,199,213,176,187,192,160,134,148,113,204,81,176,196,183,177,224,169,168,91,77,219,265
"COG0031",1040,924,1009,987,573,911,714,1051,1019,844,1072,666,1117,1093,956,935,1449,1058,985,969,875,1044,1153,1199,1011,909,1071,945,969,1005,1100,896,593,765,858,948,969,965,871,1104,773,995,1010,955,786,911,840,995,727,962,1014,1096,968,867,972,1050,353,639,1069,1054
"COG0033",39,107,371,232,20,67,36,126,354,199,321,225,345,10,158,148,585,453,29,50,106,64,475,456,27,54,328,151,37,362,16,181,197,32,100,127,118,96,102,372,26,42,173,59,105,61,204,95,164,42,257,53,115,56,143,54,498,192,238,390
"COG0034",1102,1168,1201,1074,282,908,445,1243,802,1047,1043,608,1103,1058,1166,925,1191,1129,1212,1054,1011,1034,1179,1130,1215,1206,1254,1117,998,1101,1218,1077,387,534,1087,1162,1070,1221,1222,1126,1055,1002,1154,1004,738,1256,1039,1203,414,986,1158,1109,1161,1137,1135,931,547,428,1191,1201
"COG0035",107,176,190,156,50,101,145,150,240,158,191,95,171,107,149,158,295,244,95,112,217,80,274,303,61,121,192,187,127,218,106,210,118,93,109,132,135,133,115,220,153,121,170,110,141,115,140,129,124,86,181,146,128,121,127,193,240,129,127,245
"COG0036",535,576,541,624,152,546,220,597,446,576,575,211,541,579,547,539,657,533,692,656,542,473,578,564,561,691,604,565,517,636,674,553,196,231,551,522,552,647,633,599,493,517,614,456,388,544,467,550,284,448,583,557,518,626,552,483,242,175,565,600
"COG0037",1061,1173,1140,882,1122,1167,585,1128,914,1049,1092,587,1066,1076,1111,1019,944,1088,1195,1096,992,1024,1143,964,942,1177,1111,1011,1109,1083,464,291,200,199,332,247,360,311,388,357,347,353,383,340,309,302,240,360,193,368,356,352,323,382,354,335,282,216,337,385
"COG0038",367,246,467,455,75,262,174,267,473,259,437,274,422,325,256,265,645,434,107,236,289,437,477,705,126,204,468,264,286,383,97,324,258,530,282,216,260,225,123,500,248,401,258,308,313,252,346,245,235,226,308,378,203,144,234,374,438,437,264,431
"COG0039",648,791,678,782,115,667,374,781,354,629,703,249,618,677,683,699,385,585,846,798,735,619,613,478,651,767,627,727,629,636,915,685,216,344,780,894,704,797,815,562,670,565,747,667,528,914,741,782,227,677,732,666,729,831,818,611,435,255,721,690
"COG0040",380,352,405,332,107,464,255,363,282,402,404,155,385,397,337,407,412,347,472,412,369,244,396,375,385,406,351,370,416,405,526,405,168,232,500,357,295,357,428,398,367,341,365,345,298,378,360,337,181,337,359,342,400,423,453,343,199,191,440,415
"COG0041",310,383,380,377,103,337,148,366,308,381,366,162,370,340,365,334,361,358,373,346,338,297,337,337,453,344,402,340,361,359,378,364,130,136,394,417,340,402,422,396,305,337,390,292,232,369,356,351,122,290,322,368,397,382,408,354,154,145,409,367
"COG0042",534,868,921,879,244,715,488,870,973,933,985,807,840,538,867,786,1281,963,698,784,773,718,973,1127,1040,819,990,872,713,864,814,826,620,714,849,776,816,899,782,1035,817,578,908,677,669,810,845,843,467,600,918,601,895,834,863,755,1085,684,917,1006
"COG0043",863,272,227,666,144,846,123,163,655,230,110,319,621,828,216,593,190,136,489,491,302,824,117,403,25,505,513,127,575,105,839,322,280,305,164,274,571,367,53,552,180,811,273,702,885,148,333,118,225,745,202,719,119,327,91,760,520,288,111,81
"COG0044",1527,1406,1359,1219,328,1120,473,1437,895,1266,1243,388,1090,1532,1463,1193,720,1038,1607,1458,1405,1085,1183,862,1655,1510,1286,1346,1396,1248,1399,1291,283,548,1370,1345,1376,1472,1581,1222,1145,1446,1429,1420,1001,1580,1130,1363,464,1325,1367,1325,1390,1509,1571,1216,523,638,1415,1229
"COG0045",1092,1290,876,994,209,905,402,1140,549,936,957,291,835,1080,1161,916,544,836,1273,1102,1027,812,821,599,981,1168,875,1161,794,884,1240,817,309,385,972,1077,957,1053,1310,773,1001,848,1024,740,685,1141,892,1253,368,734,1014,1010,1021,1160,1094,905,387,372,1000,880
"COG0046",1754,1757,1821,1917,453,1477,818,1813,1437,1624,1638,852,1679,1716,1759,1598,1784,1663,1847,1746,1666,1697,1834,1720,1793,1815,1960,1836,1840,1668,1778,1819,721,893,1776,1929,1734,1984,1788,1818,1489,1549,1909,1872,1229,1944,1624,1938,706,1916,1805,1646,1770,1818,1956,1693,1067,832,1993,1877
"COG0047",789,835,762,780,276,677,420,935,690,730,722,551,723,758,792,803,767,794,866,838,682,777,806,712,921,798,860,977,702,741,836,832,591,697,772,963,755,958,861,869,833,715,876,754,654,1007,786,1003,337,718,784,767,918,805,961,816,624,613,924,862
"COG0048",301,309,289,318,70,273,127,307,230,258,287,174,319,263,320,278,331,279,330,299,296,263,292,288,214,362,303,304,236,277,281,259,129,167,262,337,274,331,321,352,280,236,356,223,202,277,329,303,136,253,257,290,304,300,334,304,158,117,275,282
"COG0049",355,358,353,396,86,343,119,375,314,330,341,198,354,386,332,364,377,325,380,386,361,370,325,391,263,412,371,367,306,322,130,122,41,59,119,125,117,125,105,162,116,127,126,93,82,135,125,125,40,121,106,110,114,122,137,123,48,43,127,78
"COG0050",761,971,945,1146,251,799,602,977,894,857,966,787,913,780,974,828,976,844,942,827,827,666,931,885,810,899,796,930,1053,911,849,751,494,674,910,1179,858,851,996,919,1002,702,975,992,775,1171,1246,955,393,968,864,796,945,896,1031,901,349,558,1048,892
"COG0051",204,274,221,236,56,182,67,234,202,241,238,132,217,194,214,199,284,231,234,243,199,200,243,248,191,262,233,247,184,211,234,239,116,116,212,247,218,238,260,254,221,168,236,170,137,284,233,256,110,156,240,173,223,250,266,201,138,87,238,227
"COG0052",568,619,561,576,141,538,275,656,456,509,585,313,528,564,559,593,662,565,627,572,599,493,579,619,549,663,626,586,522,545,658,544,206,315,596,638,578,652,623,632,548,568,652,508,433,624,563,634,220,522,578,558,593,616,656,509,301,266,647,603
"COG0053",301,87,131,144,69,91,379,51,90,128,85,167,57,272,83,110,24,98,102,111,167,297,48,60,58,130,71,64,414,94,71,181,83,287,89,112,93,92,76,93,167,294,93,387,157,67,100,45,95,350,74,274,38,119,58,408,407,282,22,57
"COG0054",207,295,287,282,87,247,150,298,269,277,252,199,304,203,280,275,323,341,316,286,262,212,369,307,319,245,363,312,227,294,327,315,80,164,315,258,265,315,332,322,296,241,344,196,212,313,241,298,125,163,316,253,287,272,301,187,174,132,327,390
"COG0055",286,461,412,448,86,311,132,442,275,359,374,154,367,285,382,350,400,359,401,352,351,186,392,330,322,407,313,407,290,339,1073,1065,463,517,1195,1503,985,1253,1359,1126,1057,630,1271,792,700,1504,1373,1245,496,819,1197,887,1174,1148,1321,905,407,405,1202,1134
"COG0056",842,1406,1403,1505,299,930,499,1373,868,1189,1346,533,1175,904,1303,1187,1348,1262,1250,1186,1168,663,1367,1171,1153,1373,1147,1301,1103,1329,1150,1329,525,512,1265,1518,1166,1344,1521,1212,1279,756,1322,888,737,1660,1393,1474,553,858,1377,872,1295,1337,1464,997,425,474,1411,1288
"COG0057",832,1105,1208,914,1194,849,727,1079,1115,1041,1216,891,1035,811,1045,1011,1175,1206,1080,959,1067,968,1047,1286,1206,961,1042,1114,869,1056,958,1178,766,1009,1103,1261,1073,1017,1163,1022,1126,801,1034,926,752,1169,1161,1066,611,867,1132,927,1017,1007,1083,795,1474,655,1047,1042
"COG0058",212,248,639,520,314,146,567,247,661,574,408,275,561,153,318,275,1097,686,89,170,553,160,620,918,81,175,566,283,277,638,61,328,890,87,224,244,329,218,210,627,82,262,341,290,243,165,441,234,766,309,623,211,229,238,257,219,88,554,390,491
"COG0059",206,240,279,259,46,195,84,240,210,240,240,142,229,255,215,212,237,265,273,258,257,176,268,212,246,221,234,257,185,274,815,697,379,388,752,873,613,757,854,708,621,571,775,534,515,951,819,800,358,469,771,633,830,716,843,623,327,284,828,784
"COG0060",732,758,766,701,159,686,298,776,622,674,725,338,728,722,767,714,730,736,801,760,755,679,770,660,729,812,744,780,655,705,2398,2401,678,882,2088,2151,2256,2310,2363,2241,1936,1999,2311,1886,1562,2330,1823,2339,813,1999,2325,2126,2299,2406,2319,1943,805,811,2427,2195
"COG0061",719,618,707,600,147,663,278,677,653,684,693,320,698,729,649,604,917,747,695,659,613,811,761,761,639,639,757,682,553,657,855,750,204,262,613,653,561,620,649,873,562,720,709,530,463,593,525,653,314,536,697,721,703,593,649,642,295,278,775,797
"COG0062",671,291,397,461,135,510,399,275,514,301,349,370,492,653,270,382,624,488,351,345,332,461,452,488,126,294,434,259,691,365,357,283,272,377,215,308,390,294,169,498,112,647,319,658,479,183,240,161,201,697,350,574,185,297,231,629,373,372,316,398
"COG0063",715,394,500,523,152,595,381,372,638,356,422,410,562,783,320,504,777,592,424,423,403,555,523,621,259,389,536,345,814,436,456,342,288,421,250,380,445,286,295,555,197,680,386,739,583,316,302,320,201,760,438,679,317,381,316,674,435,371,479,537
"COG0064",852,1031,1143,869,220,748,423,1032,693,960,1058,340,897,879,912,876,1025,1089,1034,918,983,718,1140,893,948,891,907,988,795,1135,1055,1036,188,362,916,1109,788,904,1115,829,789,779,994,677,520,1030,866,959,363,720,1049,835,931,1026,1058,725,529,417,1078,1226
"COG0065",1000,1297,1248,1432,253,1068,406,1143,844,1184,1209,415,1143,1016,1151,998,1062,1110,1303,1227,1233,752,1181,920,938,1261,1211,1216,862,1227,1435,962,301,437,1187,1368,1064,1223,1384,1090,945,971,1261,884,795,1413,1263,1252,430,813,1218,971,1190,1280,1244,891,461,448,1262,1199
"COG0066",421,615,497,634,130,568,189,534,422,573,533,179,537,418,470,520,448,508,579,560,545,305,507,519,357,670,586,573,421,581,571,535,164,211,509,443,552,591,556,534,433,387,566,325,412,450,416,529,195,386,537,432,514,652,443,402,210,199,520,578
"COG0067",1524,2470,2689,2444,570,1721,1274,2344,1390,2562,2659,888,2139,1516,2093,2146,1568,2505,2499,2183,2591,880,2786,1467,2833,2217,2186,2551,2043,2753,2137,2781,968,1029,2616,2938,1602,2350,3131,2195,1989,1426,2546,1502,1397,2863,2525,2504,1063,1498,2614,1523,2473,2454,2975,1653,783,1194,2692,2737
"COG0068",20,8,9,16,26,60,63,2,97,4,39,136,27,14,10,28,26,5,1,3,4,62,4,38,4,2,8,4,79,6,6,7,224,82,15,11,11,8,3,10,6,33,2,80,70,10,101,1,59,151,10,24,5,4,7,57,14,64,1,2
"COG0069",2385,3558,3507,3437,766,2274,1578,3370,2062,3357,3524,1220,2912,2328,3026,2905,2557,3371,3276,3018,3373,1507,3538,2304,3688,2911,2886,3386,2876,3650,2950,3484,1332,1690,3494,3917,2291,3252,4017,2750,2689,2161,3386,2354,2042,4008,3461,3402,1389,2095,3475,2292,3452,3292,3748,2736,1072,1714,3742,3553
"COG0070",1231,2332,2516,2330,501,1542,1161,2090,1298,2281,2401,825,2043,1293,1856,2007,1287,2231,2409,2034,2433,716,2483,1221,2750,2092,2099,2350,1586,2421,2069,2490,912,1051,2471,2763,1380,2252,2766,2127,1748,1230,2525,1289,1245,2949,2476,2154,926,1190,2471,1339,2271,2344,2875,1418,943,1182,2400,2436
"COG0071",446,424,586,442,3927,362,1560,491,328,1162,549,1990,350,415,865,462,321,936,469,425,633,454,453,282,484,393,279,559,388,751,468,546,2171,613,492,539,844,374,634,325,515,408,520,427,295,462,816,631,3484,391,787,420,640,543,516,350,287,1428,393,433
"COG0072",1276,1848,1732,1448,360,1525,708,1685,1269,1773,1713,697,1579,1308,1667,1607,1676,1725,1800,1645,1760,1264,1842,1553,1475,1666,1670,1752,1181,1824,1907,1725,531,714,1633,1511,1574,1653,1849,1576,1316,1132,1755,1214,1069,1671,1264,1727,658,1249,1848,1311,1760,1853,1726,1127,837,676,1904,1927
"COG0073",1102,1513,1358,1279,452,1167,1220,1382,1067,1394,1415,832,1211,974,1255,1495,1088,1254,1387,1332,1404,1365,1312,1227,1378,1354,1424,1457,1057,1329,1370,1528,685,851,1545,1359,1309,1424,1377,1546,1425,994,1460,1121,990,1457,1366,1316,623,1014,1434,1114,1423,1444,1608,1073,1551,994,1282,1319
"COG0074",937,914,657,832,167,741,270,875,379,698,677,256,591,988,750,764,376,565,931,868,742,797,606,410,687,879,663,886,667,628,966,686,200,276,710,874,662,859,950,535,681,858,782,625,518,887,718,865,273,648,729,875,816,804,867,799,310,263,776,629
"COG0075",997,499,793,718,159,696,293,686,815,682,784,243,815,938,531,508,1140,777,513,581,591,790,879,980,338,487,809,655,557,761,655,638,345,216,665,621,503,585,364,854,575,1001,620,740,651,622,722,584,351,761,607,862,613,461,508,763,352,200,657,794
"COG0076",401,264,331,389,388,282,322,222,486,280,309,175,380,357,266,279,670,451,195,238,272,300,456,564,86,279,485,292,441,375,55,101,89,91,53,62,102,90,51,148,116,129,96,149,151,50,126,71,147,157,116,142,82,86,38,145,16,111,75,136
"COG0077",490,637,735,543,166,553,269,645,430,568,658,340,614,543,620,561,588,574,716,660,647,386,667,547,710,638,591,668,526,649,666,763,286,303,714,700,509,664,709,547,579,478,657,385,388,713,589,699,249,382,684,525,696,643,763,521,411,310,777,709
"COG0078",694,559,516,502,175,662,328,505,533,598,561,331,577,738,524,621,619,529,716,638,597,567,517,528,703,641,515,452,560,518,669,545,256,291,642,573,574,546,582,558,490,673,585,543,485,566,457,521,238,607,536,622,563,580,601,596,395,288,620,581
"COG0079",1122,854,1147,828,502,1100,989,1041,1051,1064,1202,699,1204,1109,927,949,1354,1265,1046,953,927,1034,1368,1153,911,874,1198,936,1257,1283,1204,868,825,486,1126,851,891,971,1069,1117,852,1105,1016,1235,829,811,780,945,693,1397,1134,1174,974,951,1100,1057,1141,742,1184,1387
"COG0080",277,328,331,329,116,319,114,302,225,277,313,211,320,337,270,297,342,304,351,321,316,320,302,308,284,345,325,329,313,296,331,319,150,135,294,334,300,304,331,317,265,296,334,327,241,311,313,287,133,290,283,309,274,319,330,297,114,119,305,283
"COG0081",547,575,627,598,137,509,215,526,434,532,503,308,522,503,516,488,519,575,566,524,530,484,554,494,377,521,521,477,460,527,589,533,209,271,487,585,530,552,567,527,467,493,570,415,366,622,549,503,201,472,564,516,518,530,577,471,239,216,512,541
"COG0082",634,984,1016,907,189,623,293,925,546,878,886,287,786,696,883,702,922,907,935,835,927,546,901,813,978,863,812,967,565,938,934,675,271,321,760,864,724,910,959,796,662,627,849,523,481,909,807,885,320,485,956,681,896,895,868,590,384,289,908,920
"COG0083",97,37,51,55,7,87,36,39,97,53,55,28,66,97,44,42,157,78,58,43,33,115,57,116,38,33,67,49,25,54,213,181,126,37,81,108,136,158,68,249,86,274,165,153,180,129,176,132,109,136,134,251,134,78,141,166,5,15,153,140
"COG0084",486,555,545,393,213,579,297,530,592,512,525,525,508,503,552,577,568,496,572,535,536,652,562,561,641,519,570,549,535,506,646,589,453,313,460,536,532,543,598,554,519,480,574,490,489,529,474,490,306,587,551,505,564,505,570,528,749,338,600,583
"COG0085",2608,3081,2968,3088,1147,2512,1211,3162,2206,2870,2923,1471,2698,2614,3232,2806,2711,2593,3206,2853,2737,2491,2687,2499,2776,3229,2768,2998,2540,2682,3068,2762,1409,1467,2958,3315,3022,3056,3412,2969,3692,2280,3209,2374,1959,3665,3104,3317,1546,2373,2723,2550,3185,3167,3380,2491,1360,1323,3163,2735
"COG0086",2169,3462,3581,3788,999,2594,1367,3446,2697,3304,3504,1529,3263,2314,3606,3100,3804,3120,3354,3074,3209,1987,3251,3433,2496,3520,3439,3558,2605,3086,2971,3233,1418,1368,3028,3626,3341,3539,3636,3864,3622,2049,3742,2409,2102,3840,3732,3576,1902,2563,3220,2400,3465,3419,3567,2362,880,1203,3422,3242
"COG0087",577,571,569,640,128,515,189,532,423,515,527,280,507,542,497,508,519,539,593,533,549,543,499,534,343,582,568,487,479,515,572,503,186,268,449,493,524,554,591,529,485,531,579,424,381,543,515,506,223,448,557,537,490,518,570,459,259,192,521,537
"COG0088",165,151,158,172,41,151,33,145,112,139,144,78,161,158,158,138,140,152,164,166,146,128,156,142,98,155,139,151,140,180,548,497,172,199,423,440,494,445,442,474,400,419,482,366,308,440,388,439,189,386,506,457,409,518,471,369,184,178,509,535
