"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG0011",31,0,5,16,1,7,2,4,1,21,0,2,1,25,24,38,11,38,6,3,0,13,24,9,35,7,7,9,11,5,17,3,50,31,16,20,2,4,7,9,22,10,5,2,3,5,21,8,14,33,11,15,1,4,26,0,32,15,42,16
"COG0012",904,332,1206,957,325,955,274,1015,970,881,301,1014,871,979,864,953,1016,865,938,998,798,919,985,921,924,268,902,930,949,814,1024,959,923,811,862,1041,1223,797,1235,1060,774,731,1036,193,1095,992,861,879,838,990,901,1115,274,364,905,432,930,1105,927,1043
"COG0013",2040,772,1838,2018,772,1553,556,2201,2095,1962,823,2160,1630,2034,1487,2176,1570,1934,1989,2165,1721,1729,2212,2140,2100,571,2039,1904,2004,1791,2013,1959,2003,1900,1970,1729,2069,1337,1875,1672,1610,1544,2021,514,1779,2157,1908,2105,2091,1977,1476,1864,713,774,1833,904,1873,2297,2049,2250
"COG0014",730,454,463,678,386,499,253,804,834,771,197,984,611,738,446,920,472,700,717,839,549,618,909,873,914,219,862,717,734,873,775,1020,738,744,836,516,673,258,485,463,598,572,694,278,542,932,662,842,713,697,491,441,453,402,707,484,743,931,804,831
"COG0015",1137,341,932,1030,557,873,327,1172,1103,1106,434,1133,904,1119,798,1123,735,1010,1059,1146,897,1031,1229,1180,1163,274,1117,1075,1129,979,1018,1189,1193,947,1038,797,1210,575,920,826,841,855,1107,376,955,1164,1005,1165,1055,1103,994,898,447,527,1086,522,898,1164,977,1181
"COG0016",843,273,812,887,313,670,236,832,873,874,259,877,767,859,609,869,719,736,868,905,655,794,831,820,884,228,829,799,813,767,799,912,828,730,750,714,980,785,803,696,650,666,882,205,806,859,845,740,830,841,648,740,281,351,854,383,741,892,824,932
"COG0017",308,357,738,530,43,474,144,318,409,372,271,131,259,358,496,243,639,392,496,372,342,553,217,260,199,124,213,523,463,161,388,181,368,248,207,631,694,684,747,656,351,313,525,33,706,191,483,229,306,387,484,702,143,246,585,9,229,101,340,313
"COG0018",1353,441,1085,1236,502,1058,401,1407,1335,1335,508,1482,1145,1436,1007,1426,970,1338,1274,1495,1228,1185,1479,1405,1501,368,1374,1227,1319,1293,1291,1505,1367,1234,1383,1081,1528,1000,1201,968,1010,1150,1307,347,1134,1494,1305,1447,1254,1485,1051,1032,459,601,1163,544,1327,1631,1324,1548
"COG0019",1190,643,924,1165,881,926,546,1223,1267,1132,597,1560,1282,1158,909,1419,837,1114,1230,1396,1079,1021,1355,1282,1422,480,1359,1025,1242,1316,1156,1558,1166,1044,1266,1013,1171,843,829,843,1089,1016,1191,595,898,1318,1083,1325,1143,1042,842,1056,796,942,1081,543,1149,1345,1104,1301
"COG0020",604,234,488,554,180,406,187,593,572,556,220,609,505,582,439,581,470,566,565,599,463,471,530,552,550,172,544,530,587,470,457,673,540,449,471,479,568,395,519,509,399,487,587,153,542,503,460,561,519,608,473,457,191,228,545,258,494,566,494,528
"COG0021",1309,878,1169,1188,533,1111,407,1527,1291,1361,594,1680,1013,1415,1388,1596,996,1276,1284,1580,931,1177,1497,1454,1416,357,1462,1277,1335,1330,1310,1454,1518,1271,1298,920,1299,1088,1014,949,1484,961,1258,333,1187,1379,1133,1484,1297,1286,1215,1085,491,599,1150,748,1380,1420,1301,1398
"COG0022",1016,295,796,1000,556,711,666,1055,1269,1034,1576,693,882,1062,776,980,738,1120,1093,1007,1198,981,890,973,894,718,862,989,1172,727,1000,857,1112,929,902,917,866,773,781,824,832,1097,1189,394,803,950,1186,849,1110,1241,1027,866,406,652,1054,355,789,790,892,1054
"COG0023",45,83,99,89,18,72,36,35,72,55,35,48,81,67,83,58,101,77,74,39,81,74,62,83,56,45,49,57,72,29,74,18,68,58,78,82,75,144,103,99,52,68,68,45,93,65,75,66,62,63,69,118,24,39,45,105,59,70,114,78
"COG0024",618,332,548,635,378,534,200,622,668,614,263,604,495,614,513,662,550,623,601,694,524,610,638,665,709,229,591,624,657,527,584,566,657,531,581,627,693,775,523,532,512,489,692,236,567,637,563,595,598,677,466,541,381,408,645,316,573,635,678,624
"COG0025",180,669,228,192,534,368,276,97,197,149,308,116,212,200,333,231,292,268,173,102,146,229,278,214,222,436,165,161,235,105,213,53,222,260,283,583,123,343,223,437,326,202,178,408,227,310,231,205,190,251,243,337,500,580,207,204,280,278,338,277
"COG0026",566,317,284,482,294,391,169,500,563,546,322,668,563,516,148,538,340,510,511,568,519,300,738,580,722,217,600,452,563,515,571,632,526,565,669,365,532,114,393,300,175,550,520,193,321,764,526,572,488,546,218,280,268,315,327,462,603,838,574,695
"COG0027",125,161,21,87,162,42,78,52,130,75,121,93,96,124,31,200,59,189,85,27,121,57,217,214,213,116,150,83,139,113,49,16,62,68,62,27,10,3,12,9,9,24,33,66,3,84,58,59,42,57,6,7,34,61,27,20,66,84,98,64
"COG0028",2925,1211,4427,2910,1984,3089,1254,2797,2880,2863,1285,3107,1938,2767,2988,3006,3753,2423,3181,2902,2221,3942,2907,2795,2920,947,3207,3555,2500,2989,3239,2784,2666,2730,2582,2807,3650,1705,2979,3026,3129,2434,2923,1028,3508,2879,2566,3031,2718,2389,4170,3828,1390,1256,3931,1192,2521,2766,2569,2768
"COG0029",274,430,86,361,309,275,163,182,364,319,354,264,398,326,264,362,167,352,287,228,310,168,452,573,507,241,417,279,329,276,345,222,348,477,409,237,99,140,222,184,333,304,258,280,185,504,392,550,307,362,168,128,388,341,267,597,416,452,509,432
"COG0030",532,240,605,554,213,483,189,659,587,544,234,560,493,578,490,626,573,542,582,642,496,546,578,622,639,204,537,569,636,524,575,600,602,501,594,579,667,307,580,525,520,471,571,155,614,604,579,589,579,651,526,561,210,254,561,270,555,680,609,631
"COG0031",954,549,1091,895,638,1038,611,948,944,1016,678,868,789,905,939,1075,1044,925,936,973,772,981,1118,1052,1091,547,954,999,979,758,1053,662,1055,962,1016,1058,1070,632,1082,1114,1025,767,913,580,1082,1147,1020,1043,978,984,971,1043,760,773,980,347,920,1016,1145,1083
"COG0033",133,368,7,46,196,54,106,36,109,91,34,100,10,119,50,202,44,151,47,20,30,27,312,248,224,178,156,38,163,53,148,1,180,299,300,140,1,84,23,55,77,23,62,135,15,337,174,198,130,193,21,32,49,37,10,505,280,367,378,316
"COG0034",1146,399,1073,1117,438,986,353,1234,1156,1144,472,1224,1198,1118,963,1107,973,1071,1128,1171,1138,930,1187,1237,1167,353,1234,1112,1167,1121,1073,1047,1228,982,1027,1031,1083,992,1058,896,987,1016,1137,299,1158,1168,1147,1261,1127,1150,1029,1069,386,481,1032,561,1122,1174,1151,1171
"COG0035",145,162,125,133,122,164,84,91,158,157,153,99,127,141,105,187,109,169,128,85,124,83,168,136,128,93,125,95,146,118,147,165,124,201,194,136,80,53,168,159,151,170,143,113,154,183,172,151,152,142,120,117,54,88,89,219,184,253,195,185
"COG0036",593,243,578,644,191,517,174,594,577,618,207,604,559,623,478,534,489,561,555,626,526,585,613,506,583,173,563,586,627,525,195,212,194,171,173,171,259,101,205,166,188,170,227,39,190,199,194,164,155,209,158,199,60,53,234,76,175,204,219,204
"COG0037",1041,542,1169,1076,687,1016,573,1154,1137,1062,562,1205,1298,1128,1049,1141,1004,1046,1094,1188,1053,1108,1026,1091,1001,418,1142,1234,1118,980,1145,1362,1090,998,1041,1050,1423,877,1225,1046,1008,1032,1171,413,1066,1068,1014,1103,1084,1123,929,1068,492,611,1182,797,1089,1139,1020,1169
"COG0038",252,452,313,227,514,360,168,130,179,219,165,126,385,233,284,309,358,299,213,71,230,196,359,345,271,232,241,198,264,226,314,32,283,431,346,395,107,181,301,433,310,286,199,121,391,351,299,294,285,303,308,319,340,508,241,502,364,405,541,334
"COG0039",774,294,734,835,268,638,211,874,868,768,376,895,648,780,595,693,528,709,803,891,678,759,685,677,749,196,762,832,726,710,731,741,800,644,594,606,791,319,649,595,650,625,820,128,653,732,696,701,692,713,660,663,301,320,779,424,623,647,602,714
"COG0040",358,242,369,410,161,338,162,335,346,353,238,449,288,347,322,452,324,335,471,386,324,428,412,435,452,133,419,432,361,414,432,417,311,317,367,361,551,189,400,396,364,319,386,143,367,384,326,411,326,325,283,379,180,212,452,196,373,423,382,374
"COG0041",336,169,364,431,124,334,110,361,370,384,146,418,291,375,261,425,337,372,345,397,348,353,366,440,419,99,359,355,350,328,379,358,349,336,333,342,375,197,364,295,305,294,371,85,341,399,350,411,359,367,317,344,119,171,302,159,335,419,389,374
"COG0042",901,837,537,906,667,697,364,826,826,801,478,823,860,843,629,850,533,869,810,784,838,713,848,950,898,355,884,741,831,812,798,716,848,784,849,611,855,677,581,565,736,828,871,506,634,1055,914,942,806,918,657,554,599,660,726,1057,917,990,984,921
"COG0043",157,449,928,699,277,722,204,167,305,419,114,48,176,323,715,322,782,271,545,185,250,848,125,229,117,105,78,850,405,136,648,60,204,244,157,674,884,302,970,850,687,176,501,138,802,88,442,223,249,196,683,817,264,322,860,525,324,80,439,280
"COG0044",1383,184,1513,1457,681,1248,372,1405,1603,1461,447,1507,1350,1356,1397,1424,1457,1190,1443,1598,1433,1400,1461,1302,1404,288,1519,1349,1443,1386,1339,1461,1323,1080,1179,1344,1467,670,1434,1297,1405,1198,1503,340,1445,1329,1354,1392,1452,1300,1447,1499,650,583,1422,499,1174,1226,1172,1254
"COG0045",1228,334,1041,1072,377,961,292,1273,1208,1113,363,1201,766,1068,755,1011,892,1022,1083,1287,921,915,1070,1042,1038,260,1097,1062,989,919,1024,1188,1157,856,911,922,1137,410,1128,968,822,981,1111,198,1046,1007,988,1058,1114,1016,965,995,320,443,1014,418,868,960,882,992
"COG0046",1812,1018,1734,1720,873,1741,516,1911,1744,1808,793,1894,1591,1915,1801,1770,1560,1724,1709,1979,1754,1478,1870,1990,1948,558,1869,1661,1731,1646,1613,1553,1989,1570,1647,1515,1760,1180,1872,1664,1732,1631,1830,696,1786,1983,1798,1887,1772,1866,1680,1621,668,866,1573,1060,1606,1917,1737,1778
"COG0047",978,866,801,842,583,816,344,1074,924,888,420,842,871,932,726,758,766,867,842,1019,917,681,785,879,886,322,936,742,849,752,697,729,843,661,802,706,679,595,945,843,694,790,877,671,835,876,871,897,794,906,868,793,429,665,664,683,686,913,722,800
"COG0048",306,151,274,312,128,256,102,290,314,292,126,313,352,300,254,310,277,293,314,300,302,307,249,336,285,92,306,299,312,270,317,318,357,259,253,254,320,278,329,284,242,274,332,56,310,272,302,316,286,297,218,251,105,149,287,120,253,266,355,339
"COG0049",328,168,399,397,125,340,138,332,361,371,110,372,393,370,325,364,379,350,363,380,373,387,300,354,352,104,327,361,356,294,368,346,387,317,313,332,458,294,380,392,333,323,348,77,403,333,350,345,330,350,333,363,131,149,353,128,329,322,406,358
"COG0050",955,655,742,892,600,871,360,978,916,908,596,941,1213,878,993,951,713,927,926,867,1061,833,1001,927,981,358,1049,886,931,907,865,922,1033,864,865,645,766,585,764,665,1081,969,932,344,847,1002,863,939,926,909,859,743,613,652,813,338,808,858,871,932
"COG0051",259,132,199,223,100,205,73,279,236,236,83,211,248,242,185,229,180,250,220,271,232,218,200,253,216,64,267,230,223,219,231,253,266,189,185,200,266,218,218,200,199,232,260,65,205,234,238,267,249,307,194,197,96,99,234,135,234,228,252,250
"COG0052",632,251,561,677,230,468,194,662,609,540,250,610,611,586,458,652,507,630,609,637,702,608,618,590,637,196,599,585,582,495,599,582,605,466,520,507,675,517,564,490,538,539,672,146,600,621,545,600,554,585,489,590,229,294,573,273,492,632,636,598
"COG0053",61,134,249,191,306,406,105,69,90,147,338,84,111,92,419,83,296,99,97,73,75,116,58,63,24,100,70,83,113,86,72,188,56,108,67,260,79,132,321,266,401,137,112,187,380,39,38,67,97,65,402,246,224,269,124,440,121,50,92,93
"COG0054",272,135,222,287,122,210,129,326,291,289,115,300,344,273,190,288,202,289,261,316,320,253,333,314,330,98,329,307,306,270,287,281,298,293,274,232,274,91,240,227,187,269,301,74,236,331,280,346,274,313,218,207,117,167,303,178,297,347,316,310
"COG0055",1251,520,752,1180,446,916,354,1383,1142,1056,405,1324,1163,1109,834,1198,650,1116,1112,1236,1184,915,1305,1160,1239,361,1341,1047,1097,1104,1071,1130,1321,1084,1079,690,973,521,771,667,957,1074,1169,208,830,1320,1020,1248,1233,1251,828,762,413,478,911,394,1102,1203,1098,1225
"COG0056",1407,532,821,1272,475,956,399,1389,1410,1203,447,1511,1414,1288,893,1345,694,1312,1239,1351,1383,1004,1419,1377,1516,370,1453,1111,1218,1156,1175,1257,1491,1281,1207,721,1010,591,909,784,1079,1202,1413,267,1003,1483,1147,1295,1330,1308,858,784,444,500,1026,430,1185,1363,1295,1386
"COG0057",1054,891,796,986,728,849,681,986,1057,1010,737,1156,1086,1103,877,1008,799,1020,998,1074,1058,872,1027,1157,1046,456,1125,917,1068,1019,1041,1041,1034,998,1048,916,933,827,852,902,787,1197,1024,661,815,1205,960,1143,994,1084,735,795,665,1023,887,1579,1020,1022,982,990
"COG0058",303,527,199,139,590,224,1505,106,290,194,572,177,3,251,320,384,298,412,160,84,31,98,452,417,369,585,285,132,309,449,303,6,421,799,483,234,27,288,161,175,232,84,201,1200,186,470,334,364,306,409,198,191,168,101,78,105,581,529,618,488
"COG0059",804,487,643,675,279,618,233,777,782,793,302,848,724,745,507,762,610,682,757,767,637,667,783,829,778,233,789,750,696,716,726,821,779,665,727,579,725,296,685,653,531,595,770,195,634,814,687,794,684,668,517,659,307,378,633,332,702,815,733,769
"COG0060",2257,782,2208,2384,894,1870,648,2378,2277,2310,969,2343,1938,2308,1982,2367,1844,2222,2222,2432,2076,2015,2369,2243,2360,623,2370,2217,2262,2093,2329,2442,2279,1984,2023,1942,2467,1879,2202,1983,1927,1962,2321,502,2109,2297,2231,2290,2277,2303,1824,2068,784,928,2145,807,2085,2300,2191,2310
"COG0061",670,267,751,684,223,580,208,669,689,668,244,693,629,694,547,802,653,635,625,675,635,660,735,766,716,211,650,684,687,588,685,650,750,611,627,743,926,287,843,706,527,523,587,146,650,759,659,765,615,748,588,731,215,255,664,280,673,773,803,723
"COG0062",210,411,670,307,380,638,159,267,221,349,425,192,134,302,701,437,655,314,356,224,105,487,315,391,295,166,226,350,422,206,406,88,356,340,340,528,550,448,650,631,833,100,290,256,703,357,324,302,282,301,623,674,336,368,544,364,370,373,432,414
"COG0063",308,440,763,365,393,724,201,388,266,390,423,319,149,425,706,582,623,404,382,334,137,689,534,460,431,212,293,493,509,217,464,133,426,407,415,604,750,458,832,706,793,180,354,289,797,463,415,412,317,435,691,693,394,440,683,400,442,519,503,474
"COG0064",1016,65,885,803,396,706,243,1027,890,894,375,1197,761,926,618,1069,806,925,905,1079,711,824,1143,1070,1058,237,1147,886,912,967,1026,1098,1018,947,1030,865,993,526,898,707,750,802,888,203,793,1075,823,1008,990,955,706,836,370,380,842,518,996,1221,983,1108
"COG0065",1180,427,1037,1245,429,918,341,1097,1346,1197,421,1256,1306,1159,802,1177,975,1128,1343,1281,1113,1195,1230,1177,1223,272,1223,1353,1133,1175,434,417,400,396,368,332,521,137,354,323,313,334,416,74,314,416,349,399,390,373,292,341,139,134,430,149,387,424,421,427
"COG0066",554,175,455,658,202,436,147,515,632,577,187,568,521,570,334,555,363,510,615,588,517,576,522,470,497,137,442,548,589,530,584,558,539,520,425,459,643,186,430,436,421,465,664,137,477,536,569,499,533,526,471,496,172,187,566,180,536,599,512,591
"COG0067",2471,1114,1548,2164,1073,1705,713,2369,2413,2230,1258,3044,1840,2288,1484,2206,1400,2109,2273,2471,2076,1775,2476,2721,2591,721,3014,1974,2209,2764,2263,2745,2173,2511,2285,1502,1876,880,1599,1445,1984,1980,2209,886,1602,2757,1941,2704,2024,1969,1632,1545,1048,1079,1890,811,2554,2853,2339,2599
"COG0068",26,450,21,4,66,66,58,6,3,3,82,5,2,3,95,6,29,21,6,4,5,41,21,3,3,60,3,7,5,1,8,1,9,6,17,28,8,149,50,27,44,4,2,11,29,13,27,1,13,4,14,18,208,76,5,10,6,6,15,5
"COG0069",3305,1588,2400,2966,1806,2486,1049,3120,3326,3175,1574,4086,3629,3261,2292,3206,2189,2980,3052,3285,3273,2529,3517,3316,3672,1017,3866,2733,3014,3583,2982,4053,3121,3269,3121,2231,2596,1349,2422,2263,2795,2778,2999,1055,2520,3612,2763,3551,3122,2950,2468,2404,1630,1703,2598,1100,3116,3679,2956,3482
"COG0070",2128,1100,1210,2107,1120,1381,712,2153,2310,2120,1204,2824,1883,2160,1321,2005,1243,1889,1996,2225,1943,1596,2198,2614,2383,673,2926,1810,2118,2480,658,935,654,784,694,471,521,238,439,402,592,616,679,282,478,789,600,890,625,549,400,392,330,325,570,315,750,825,730,762
"COG0071",597,347,465,369,1503,373,4584,504,622,402,1504,590,71,442,426,424,397,467,449,427,192,417,529,489,375,4641,507,406,361,1234,437,467,520,1531,1132,517,422,3673,499,391,457,507,406,3478,374,440,348,513,943,450,301,433,1590,672,405,300,1207,395,403,437
"COG0072",1701,538,1347,1604,627,1168,465,1844,1833,1728,711,1855,1564,1757,1233,1812,1127,1627,1730,1835,1490,1487,1816,1694,1867,507,1818,1582,1775,1615,1569,1970,1712,1459,1638,1292,1773,1095,1304,1157,1352,1410,1715,437,1311,1866,1728,1828,1613,1698,1264,1289,588,754,1580,885,1560,1828,1624,1916
"COG0073",1447,877,1002,1390,993,960,554,1494,1467,1402,1171,1398,1625,1368,1113,1294,1023,1394,1379,1515,1365,1187,1206,1525,1286,515,1585,1339,1399,1282,1322,1811,1424,1241,1186,1003,1329,873,977,1094,1204,1425,1320,744,1133,1290,1488,1438,1344,1454,1121,1052,621,867,1181,1501,1202,1364,1445,1390
"COG0074",836,241,959,780,283,768,199,860,845,767,286,961,593,766,646,723,839,737,877,950,696,835,745,714,747,164,818,875,762,739,741,916,841,637,623,778,893,292,913,922,658,641,918,139,923,715,686,751,805,717,921,909,223,326,893,295,644,596,600,673
"COG0075",590,546,1027,550,214,804,172,418,489,535,293,385,375,590,752,656,1027,596,608,400,399,720,695,681,649,300,552,719,593,555,700,279,599,826,689,710,740,298,832,844,664,545,477,38,851,758,664,622,534,651,944,943,221,215,794,316,656,757,863,708
"COG0076",268,466,364,240,301,482,224,179,302,287,329,141,329,224,390,354,369,309,245,193,426,288,280,314,268,191,166,243,362,146,266,81,300,319,326,335,188,342,463,414,449,337,272,253,428,325,312,268,271,366,513,379,455,316,246,45,318,418,424,416
"COG0077",671,365,506,593,299,525,234,717,629,651,321,842,670,673,420,709,491,616,594,673,586,593,741,678,778,166,757,563,599,617,627,732,642,613,594,527,764,236,650,522,491,593,611,171,549,687,641,724,664,624,495,530,246,294,611,403,623,728,650,675
"COG0078",444,270,638,637,311,588,194,539,560,640,285,637,603,569,611,643,626,514,616,613,520,579,631,566,645,205,645,632,563,574,561,547,585,474,516,543,756,336,632,613,572,476,579,177,719,606,581,575,486,504,548,667,258,308,645,430,530,524,525,547
"COG0079",907,837,1140,1042,755,1091,819,874,930,968,899,1051,1023,988,1214,1171,1113,959,1011,992,914,1006,1214,1173,1188,688,1132,1001,958,1094,1123,878,973,1084,1252,1224,1270,882,1312,1052,1173,918,935,585,1157,1225,959,1129,905,951,1073,1155,645,530,1061,1178,1086,1363,1194,1135
"COG0080",325,128,287,314,134,284,116,326,304,285,94,311,240,326,287,308,267,293,332,266,292,279,323,313,337,107,356,308,329,272,290,310,313,297,280,291,358,334,319,284,271,313,294,103,327,311,299,333,310,333,283,304,113,140,300,106,285,315,319,319
"COG0081",491,238,529,557,215,483,160,528,511,531,234,537,426,571,419,572,454,511,539,630,421,560,555,556,556,186,618,496,516,456,502,525,569,498,485,508,611,461,592,494,427,467,556,138,536,554,483,579,525,543,457,530,194,280,527,215,529,515,552,554
"COG0082",907,297,698,865,287,588,265,882,901,816,285,1025,621,851,546,894,601,852,895,975,699,709,853,880,899,242,825,869,846,858,846,877,941,834,767,603,920,262,672,612,596,640,866,191,640,991,833,873,888,950,604,645,295,344,805,396,839,860,770,932
"COG0083",142,253,297,153,10,167,72,75,119,141,123,65,152,138,172,183,236,174,139,71,95,263,177,200,157,87,125,182,152,74,162,45,165,147,146,290,351,135,274,285,94,72,125,3,212,179,143,143,119,170,180,282,12,23,236,10,209,163,236,179
"COG0084",617,584,493,550,361,535,279,611,548,580,278,587,639,565,530,620,474,560,538,580,533,543,555,619,564,301,505,525,486,509,543,623,538,499,487,554,671,483,585,557,526,505,500,368,516,506,531,554,551,602,445,505,227,268,539,751,535,547,538,514
"COG0085",2884,1344,2644,3193,1274,2568,1320,3128,3036,2990,1259,3408,2688,3016,2435,2968,2318,2846,2842,3154,2780,2783,3151,2881,3131,924,3247,2808,2882,2819,2806,6132,3142,2671,2838,2304,3126,2410,2647,2300,2460,3611,3240,609,2702,3115,2753,2929,3241,2998,2345,2506,1132,1394,2831,1371,2667,2721,3181,2946
"COG0086",3245,1338,2231,3319,1263,2381,1291,3270,3465,3144,1303,3595,3077,3283,2338,3489,2103,3248,3132,3426,3268,2842,3572,3486,3516,1168,3506,2900,3343,2969,3142,5587,3594,3055,3139,2200,3067,2480,2387,2072,2692,3811,3508,830,2477,3572,3203,3553,3513,3455,2272,2251,1227,1411,2816,918,3150,3184,3953,3328
"COG0087",485,206,541,560,200,495,162,531,536,547,201,553,457,542,488,535,531,504,537,594,516,572,493,504,529,177,494,530,542,432,545,595,592,510,461,519,668,534,617,484,425,487,576,95,517,536,552,547,535,528,485,542,223,236,558,219,532,548,615,587
"COG0088",456,186,445,485,192,373,143,474,459,476,86,488,418,484,355,510,419,410,460,488,383,412,474,471,461,140,448,435,506,443,455,549,449,432,440,448,579,444,470,394,340,398,496,85,458,455,412,475,462,454,403,438,143,213,479,185,443,463,458,467
