"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0058",322,67,153,467,196,143,284,259,274,492,6,909,945,167,385,687,413,341,89,463,21,371,82,322,371,427,109,437,3,187,570,341,229,690,509,798,222,513,391,3,27,172,1134,261,218,327,191,379,290,356,91,291,289,476,1511,562,650,276,440,50
"COG0059",162,696,752,783,631,698,499,798,796,362,674,695,599,572,733,855,564,730,772,767,227,256,648,706,655,776,649,669,640,866,462,732,674,771,705,315,710,747,566,819,741,340,678,861,767,684,690,757,510,678,788,723,659,760,236,752,758,301,782,827
"COG0060",477,2351,2214,2141,2025,2300,1737,2225,2409,1005,2005,2168,2039,1953,2248,2232,1745,2248,2430,2375,725,576,2198,2308,1971,2405,2050,2087,1852,2414,262,793,725,714,738,268,689,698,485,785,863,345,755,786,675,728,675,740,672,736,791,764,758,790,220,695,784,259,712,852
"COG0061",163,645,797,598,627,645,514,625,737,313,558,595,747,774,633,753,524,684,637,727,192,139,679,748,622,655,657,650,666,704,233,764,650,710,644,279,624,746,427,615,955,238,939,671,616,658,697,681,553,685,625,601,604,756,196,631,680,233,655,646
"COG0062",128,252,674,425,610,330,656,223,278,289,85,347,552,479,297,469,397,359,257,383,296,127,568,270,465,339,537,466,103,185,457,363,291,376,353,196,343,487,556,69,532,314,620,245,224,334,617,334,647,344,246,249,537,371,176,287,365,351,346,238
"COG0063",164,330,792,496,720,361,746,329,414,375,117,428,631,544,351,569,463,418,312,514,327,160,699,354,604,476,710,553,160,346,499,486,353,405,405,209,421,499,608,148,762,413,772,311,225,400,739,403,821,403,321,326,680,505,204,345,460,358,445,289
"COG0064",206,970,922,870,782,866,664,987,1067,426,681,889,925,768,960,1125,754,1024,1015,1088,225,227,761,1023,792,1081,808,857,827,1068,66,1000,975,1156,955,379,903,986,509,1181,914,450,985,1103,983,832,856,1125,718,930,1015,998,784,1182,211,1009,1007,377,1131,1052
"COG0065",276,1350,1012,1414,1011,1264,718,1202,1179,538,1105,1195,1043,769,1167,1238,968,1233,1240,1262,333,311,1189,949,993,1286,1210,930,1182,1243,407,1204,1248,1218,1250,463,1366,1219,771,1329,1510,656,1009,1219,1171,1184,1002,1145,836,1078,1136,1172,1167,1181,322,1198,1209,419,1102,1204
"COG0066",126,576,475,688,429,657,317,552,540,220,428,596,556,288,555,612,493,540,617,517,133,132,608,604,514,606,526,440,482,564,206,546,626,540,550,225,619,475,316,520,607,296,484,499,476,612,484,571,378,547,641,444,651,541,141,573,581,162,515,536
"COG0067",542,2521,1583,2399,1456,2088,1407,2364,2234,1522,1948,1954,1414,908,2482,2268,1858,2225,2326,2525,738,758,1575,2760,1900,2424,1802,1810,1732,2689,1127,2206,2443,2634,2592,1095,2457,2263,1464,2792,1848,1380,1522,3017,2628,1924,1734,2795,1410,2084,2330,2013,1739,2795,761,2571,2639,1268,2661,2467
"COG0068",21,2,37,7,27,1,78,22,7,162,13,10,42,43,33,6,49,8,1,21,174,50,13,7,36,1,48,78,1,5,516,4,3,12,3,49,12,5,181,0,8,187,23,8,11,26,26,1,132,31,4,14,6,2,57,5,7,119,44,5
"COG0069",757,3367,2440,3402,2321,3067,2156,3427,3371,2065,3284,2653,2333,1487,3267,3294,2469,3061,3232,3393,1350,1020,2414,3420,2510,3245,2473,2503,3292,3695,1608,3173,3263,3507,3253,1278,3278,3199,2182,3995,2469,2208,2605,3867,3566,2637,2569,3494,2083,2919,3174,3084,2389,3587,1105,3351,3490,1851,3513,3234
"COG0070",513,2214,1307,2380,1205,2110,1186,2192,2176,1553,1755,1866,1231,744,2286,1980,1715,1941,2193,2174,660,702,1355,2438,1881,2234,1584,1622,1791,2413,1122,1959,2370,2455,2406,971,2448,2123,1200,2857,1746,1290,1326,2920,2489,1835,1409,2639,1162,1838,2127,1922,1520,2358,679,2251,2415,1238,2500,2249
"COG0071",3959,403,510,453,441,357,443,598,537,1181,266,1460,274,415,650,495,694,442,355,551,2013,4003,404,533,328,692,425,832,128,445,340,485,524,829,660,3423,392,536,321,451,420,465,310,514,513,372,393,505,390,415,380,913,522,487,4626,1171,761,1462,516,453
"COG0072",343,1815,1375,1493,1269,1569,1197,1706,1721,760,1324,1496,1617,1270,1617,1722,1251,1729,1835,1832,532,469,1595,1700,1373,1764,1502,1450,1562,1930,587,1765,1712,1628,1682,661,1569,1602,974,1888,1911,900,1717,1834,1682,1611,1261,1808,1276,1633,1849,1511,1616,1822,470,1767,1795,709,1716,1906
"COG0073",464,1548,1030,1226,1140,1411,1087,1462,1421,770,1434,1255,1268,1287,1327,1114,1087,1404,1413,1233,480,560,1137,1549,1242,1256,1121,1220,1429,1205,834,1419,1490,1396,1449,643,1341,1419,986,1782,1258,1193,1149,1562,1518,1427,1103,1501,914,1402,1414,1374,1197,1342,542,1239,1461,916,1378,1717
"COG0074",164,926,846,807,901,777,644,826,867,284,581,752,405,775,686,602,571,765,807,744,248,201,833,706,623,784,730,649,641,836,191,793,798,715,734,233,866,601,621,878,901,305,359,768,745,673,962,722,664,745,769,810,759,636,187,666,697,265,640,919
"COG0075",174,387,854,724,944,540,711,657,665,198,412,470,968,774,525,875,660,722,425,721,293,166,813,580,852,583,731,795,423,576,551,574,429,644,654,323,593,898,739,286,730,458,1123,553,658,697,997,658,724,618,416,518,639,788,173,631,652,181,755,281
"COG0076",432,156,473,372,386,229,401,296,248,315,406,324,591,298,269,337,396,274,195,297,406,177,316,298,378,245,274,417,436,138,445,320,216,262,248,444,274,342,558,67,197,181,626,154,185,311,471,251,445,322,166,289,332,423,202,272,346,292,341,305
"COG0077",141,728,600,549,473,614,436,705,661,287,673,522,504,394,654,699,497,600,706,713,215,171,564,718,515,685,566,587,586,780,363,674,651,660,657,253,595,626,432,748,721,307,580,747,719,567,572,735,382,610,647,612,596,721,229,614,688,227,699,758
"COG0078",173,620,666,543,586,611,549,442,551,339,492,536,500,548,500,588,502,522,597,609,224,188,711,555,596,555,592,555,557,707,304,613,591,541,584,225,601,528,432,516,762,316,594,667,634,514,659,591,565,513,645,488,616,522,203,552,517,277,517,556
"COG0079",168,301,408,295,321,280,415,327,318,284,315,294,397,344,342,412,314,297,345,418,209,232,379,294,367,350,346,374,320,427,865,1022,1006,1154,966,700,961,1226,1026,912,1221,843,1370,1062,1166,929,1158,1191,1263,956,1015,913,1114,1414,799,1156,1180,838,1193,897
"COG0080",90,291,341,346,301,343,280,301,317,133,270,291,339,341,278,325,251,332,310,295,93,115,310,319,289,296,328,322,224,347,132,324,313,300,302,139,348,309,202,312,343,160,346,361,320,263,299,343,311,315,284,299,287,309,123,321,276,126,304,335
"COG0081",126,539,540,556,462,518,389,500,483,230,465,547,496,479,513,540,497,545,511,587,204,152,508,506,497,555,520,445,406,552,224,533,523,481,532,192,528,513,379,582,590,253,532,581,472,481,512,551,442,479,512,486,486,530,154,563,543,203,552,555
"COG0082",174,904,647,899,631,838,499,947,955,320,707,840,840,618,879,893,631,819,848,894,291,224,705,723,669,934,738,656,597,910,315,863,878,890,861,353,953,841,495,868,885,365,951,923,779,822,642,869,442,840,835,865,757,953,204,860,934,252,830,937
"COG0083",33,69,294,195,279,132,158,140,138,133,150,96,348,318,145,275,196,206,94,182,31,64,282,162,195,154,247,196,127,108,252,191,81,138,101,103,117,234,192,49,307,11,475,146,80,141,224,197,144,167,74,119,214,156,80,155,173,27,168,101
"COG0084",206,584,627,414,469,565,514,568,575,275,620,457,560,673,577,563,479,587,539,539,198,245,456,562,513,575,557,554,716,617,530,581,521,478,523,297,451,541,496,634,623,469,579,593,553,544,538,609,513,520,570,559,551,598,290,526,510,281,501,605
"COG0085",1161,3180,2746,3088,2362,3130,2262,2936,3162,1480,2882,2679,2490,2591,2991,2862,2472,3044,3077,3094,1107,1401,2615,2710,2522,2999,2809,2412,2786,3272,1330,3043,3133,2969,2866,1587,2818,2735,1928,6232,3099,1449,2654,3269,2997,2689,2485,2994,2382,2863,3216,3312,2571,2682,1356,2789,2776,1241,2998,3314
"COG0086",339,1112,775,1254,758,1130,747,1125,1191,504,1003,1071,1175,660,1143,1188,896,1171,1149,1229,342,450,854,1043,926,1095,907,877,1027,1174,1328,3315,3377,3206,3161,1847,3144,3223,1983,5462,3003,1413,3727,3612,3081,3259,2301,3390,2605,3270,3367,3603,2916,3284,1302,3237,3245,1153,3492,3343
"COG0087",124,574,561,611,508,610,455,486,504,268,436,529,541,520,481,574,433,534,534,519,187,161,498,509,508,574,542,535,447,477,221,552,601,570,538,190,595,446,363,543,664,242,546,543,472,485,548,547,409,551,581,570,563,549,157,513,527,228,509,594
"COG0088",111,552,478,570,430,526,340,424,440,189,371,483,446,378,453,449,380,434,506,474,117,125,485,485,447,478,409,427,413,482,182,467,470,454,516,197,530,406,328,495,549,155,431,465,437,404,432,481,412,438,498,461,466,503,157,450,486,153,438,503
