"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0011",60,49,4,6,37,34,9,5,8,8,4,2,14,11,20,34,34,5,1,17,25,6,3,17,4,17,20,1,5,10,43,10,4,13,3,7,18,7,124,18,9,31,5,2,33,55,6,40,16,2,3,28,6,15,4,44,5,35,101,18
"COG0012",953,898,1494,1063,965,777,1124,919,901,934,930,1157,896,1188,954,732,872,974,977,1141,872,1051,968,935,916,1042,871,275,299,1232,877,973,1081,836,250,935,314,274,781,837,759,919,993,677,948,683,268,999,818,1031,977,934,938,1049,750,945,919,862,971,753
"COG0013",2073,2247,2139,1757,2013,1588,1791,1912,1759,1999,1551,1729,1934,1933,2074,1567,1820,2175,2043,1762,1969,2052,2049,2044,2037,1706,2049,660,779,1871,2053,2135,1850,1819,568,1556,743,565,1685,1767,1580,2040,2251,1565,2128,1593,494,2122,1708,1941,2085,2165,1900,2173,1511,1960,2038,1920,1956,1630
"COG0014",731,863,484,577,705,575,469,776,628,873,265,512,863,580,709,600,735,1047,785,494,756,743,790,784,955,499,779,251,402,516,254,257,171,214,83,184,110,85,151,239,170,236,310,219,258,214,70,244,194,243,237,326,283,256,174,232,321,225,270,220
"COG0015",1085,1153,960,967,1155,843,959,1088,999,1105,733,709,1051,816,1014,945,1015,1140,1075,926,1086,1103,1109,1031,1066,910,1075,342,459,913,971,1146,1055,995,331,895,392,419,969,993,977,1115,1169,866,1143,845,289,1082,917,1090,1069,1108,1040,1104,928,998,1261,973,1239,887
"COG0016",845,782,958,741,772,641,773,793,789,872,740,705,853,834,844,738,751,917,844,753,766,979,843,841,801,771,849,278,325,805,775,823,798,829,257,595,306,250,670,707,714,828,867,723,851,562,213,886,648,871,887,905,828,931,661,865,894,842,776,673
"COG0017",126,70,303,221,158,108,243,106,184,72,258,314,98,249,146,126,91,43,74,218,105,176,92,93,75,209,87,72,34,270,306,314,722,481,159,509,81,110,273,410,458,312,173,317,260,351,138,279,408,505,450,120,143,282,355,508,141,440,170,461
"COG0018",1429,1400,1199,1147,1437,1034,1094,1354,1159,1392,1036,1028,1313,1131,1405,1082,1277,1423,1135,1123,1328,1385,1373,1346,1297,1070,1328,427,497,1199,1314,1458,1215,1189,402,1020,488,433,1271,1196,1227,1399,1725,1087,1392,1047,380,1474,1097,1346,1452,1517,1124,1489,1130,1150,1432,1284,1486,1023
"COG0019",1086,1304,836,890,1125,1054,886,1227,1024,1239,799,795,1246,994,987,969,1111,1606,1188,939,1014,1107,1264,1164,1462,961,1161,661,973,833,1225,1147,978,1002,539,910,579,518,811,925,905,1191,1631,1206,1342,815,475,1219,970,1238,1247,1189,1297,1284,1070,1040,1421,1064,1151,950
"COG0020",577,528,584,539,640,403,472,620,489,488,443,506,539,552,521,452,482,562,415,508,504,539,568,567,556,516,534,220,228,529,526,633,517,547,195,449,207,188,456,479,607,533,658,390,540,403,168,576,437,544,552,510,329,569,474,525,579,495,581,464
"COG0021",1479,1558,992,1208,1333,1443,1134,1614,1190,1295,1206,963,1433,1104,1235,1586,1388,1640,1339,1080,1192,1332,1409,1374,1411,1171,1401,566,566,1011,1345,1579,1084,1137,447,1135,546,434,1109,1197,790,1350,1648,1010,1521,1203,375,1411,1392,1330,1350,1483,1498,1519,963,1207,1460,1141,1516,1124
"COG0022",365,311,173,253,381,255,267,360,341,282,212,206,264,243,366,268,294,221,323,338,372,319,366,358,301,237,355,136,204,237,878,1090,1193,1290,698,707,611,590,1199,1085,1469,1014,629,940,1034,888,673,1080,810,1023,1033,799,802,1008,1064,1012,721,1120,900,1083
"COG0023",52,58,119,85,61,49,108,40,49,66,121,112,45,84,110,41,39,29,28,75,95,65,34,66,46,83,49,54,18,105,111,34,89,34,35,77,20,36,91,84,80,44,33,59,68,90,41,43,53,62,52,93,23,75,45,83,32,60,92,82
"COG0024",673,689,705,560,635,523,610,611,611,608,611,684,578,549,632,553,547,598,671,534,609,673,609,614,594,548,612,240,312,568,650,675,668,636,234,512,278,261,587,513,508,610,624,442,612,502,238,644,545,625,658,620,634,656,519,617,678,571,638,590
"COG0025",221,196,203,212,230,316,282,145,206,279,421,360,203,225,297,335,282,113,188,272,330,100,152,189,185,214,193,446,706,260,380,119,214,250,300,349,271,213,632,316,190,210,163,361,190,506,407,212,255,200,116,367,97,277,219,280,143,280,336,372
"COG0026",584,523,494,303,562,165,312,405,304,735,229,437,535,319,511,121,579,673,551,263,623,548,555,497,597,330,580,267,309,349,586,501,283,485,168,322,266,226,625,469,515,555,718,588,533,450,225,602,274,538,500,830,528,754,519,496,684,539,656,400
"COG0027",196,166,22,17,208,27,25,55,50,229,18,31,126,42,269,10,216,91,106,21,238,43,98,122,142,14,161,51,202,27,267,57,44,106,82,29,154,142,488,215,128,123,128,107,141,338,93,191,30,77,75,319,91,287,103,176,124,192,305,194
"COG0028",2749,2825,3030,3465,2276,3124,4114,3037,4040,2797,1884,2050,2627,4217,2584,3015,2695,3071,3228,4272,3036,3546,3044,2695,3146,3960,2895,1053,1838,3022,2642,2801,3777,2326,1285,3012,1150,1317,1960,3432,2063,2845,2841,2372,2929,1862,945,2881,3051,3042,2960,2600,3907,2779,2497,2840,3217,2629,2596,2924
"COG0029",355,323,135,182,371,317,123,175,164,426,179,309,272,167,609,277,401,279,301,112,514,154,242,380,407,155,236,285,363,248,506,195,145,235,157,298,216,158,686,400,270,265,350,295,333,567,245,353,331,262,302,568,380,462,356,475,426,399,537,366
"COG0030",560,606,574,562,611,544,575,626,535,572,393,560,591,579,587,531,541,629,417,608,584,599,607,602,582,540,577,222,216,544,547,624,615,581,182,451,233,212,548,535,556,607,714,439,591,476,216,550,507,620,591,638,400,615,442,536,627,554,631,434
"COG0031",1097,980,1129,1020,980,982,1104,915,1058,1026,680,964,863,1059,1073,955,961,850,895,1121,1083,1062,917,923,976,982,932,565,803,1057,1082,981,986,903,668,995,745,701,1176,1045,866,964,825,803,1046,1032,484,1019,985,992,892,1171,963,1062,796,976,1049,930,1218,893
"COG0033",164,213,37,11,165,74,41,46,37,300,132,56,120,44,336,35,277,115,75,15,340,11,77,130,159,31,121,193,127,24,368,37,18,82,68,58,152,56,480,257,21,122,147,96,195,358,148,145,29,67,35,457,35,317,43,280,89,186,346,206
"COG0034",1184,1148,1288,1091,1173,982,991,1095,951,1183,977,959,1034,1034,1251,1010,1073,1190,1324,1026,1105,1113,1103,1177,1264,1101,1208,361,429,1066,1126,1278,1023,1052,338,953,423,358,1068,1012,1061,1191,1306,998,1149,812,357,1229,994,1060,1183,1123,1309,1081,1083,1035,1237,1091,1103,1018
"COG0035",151,173,102,169,165,122,121,112,92,161,73,119,159,112,209,132,165,103,108,121,192,88,109,148,129,134,131,115,74,162,210,115,84,120,71,185,111,62,269,162,147,153,96,128,165,251,94,184,157,105,122,253,114,184,163,161,124,142,234,154
"COG0036",609,534,679,523,638,529,555,570,632,575,416,473,587,568,648,483,567,618,532,510,571,689,596,595,530,532,613,162,209,638,625,634,621,531,189,569,284,165,560,533,471,564,600,490,618,452,158,602,549,709,652,570,514,647,495,577,581,590,600,454
"COG0037",1132,1087,1349,1086,1146,951,1059,1182,1136,1001,1022,1052,1021,1150,1090,1079,1056,1168,957,1017,1086,1256,1078,1098,1114,1110,1090,582,511,1187,1083,1255,1096,1054,550,983,562,666,863,1019,1128,1052,1188,918,1114,941,428,1029,912,1152,1161,1154,763,1145,966,976,1037,1050,965,864
"COG0038",233,280,238,368,310,289,392,130,201,382,200,373,261,325,504,243,381,123,212,354,407,124,174,232,227,359,225,288,286,334,452,134,235,240,155,401,193,103,672,394,203,245,150,236,281,437,244,232,364,211,147,492,241,362,293,386,181,325,438,314
"COG0039",828,685,756,721,728,680,669,810,748,688,501,615,789,700,643,627,706,862,884,676,636,885,860,753,786,672,753,254,280,691,593,892,717,779,218,604,237,206,385,619,612,800,703,631,800,374,188,800,693,828,796,620,1005,757,651,686,787,680,629,567
"COG0040",336,363,468,345,306,387,394,365,456,370,294,300,373,428,364,394,383,429,425,397,365,485,371,339,470,383,372,149,231,436,384,339,378,290,156,333,170,134,344,390,366,380,446,356,399,272,128,388,350,391,426,360,439,380,320,348,510,335,403,323
"COG0041",375,405,435,338,345,268,339,330,323,380,295,322,334,351,411,311,345,420,403,368,358,354,349,384,379,370,338,157,137,358,385,376,320,353,119,314,159,107,314,338,311,330,420,308,399,334,92,398,341,349,343,398,452,369,301,386,398,339,360,319
"COG0042",925,903,522,623,892,673,550,769,700,924,646,679,784,609,1016,656,888,767,857,574,919,783,803,923,894,643,819,593,501,611,1088,807,656,896,369,694,455,353,1110,741,759,898,734,912,857,980,399,946,735,773,867,1015,837,958,833,959,823,883,1039,719
"COG0043",56,82,394,289,77,253,278,127,310,54,197,288,100,268,182,184,101,21,63,242,178,262,122,116,30,286,36,92,35,294,461,211,966,485,183,746,260,184,378,653,141,135,52,234,325,619,118,134,642,607,401,113,172,249,161,545,30,414,106,518
"COG0044",1284,1364,1542,1469,1270,1390,1513,1374,1411,1278,921,1075,1392,1573,1322,1365,1220,1574,1520,1609,1109,1433,1530,1494,1538,1461,1405,299,539,1308,1228,1487,1537,1375,371,1286,466,410,891,1087,1278,1463,1568,1136,1518,932,303,1434,1362,1513,1519,1169,1567,1316,1145,1318,1507,1310,1104,1077
"COG0045",1157,1011,1216,1012,1066,830,1042,1155,994,910,571,851,1033,1022,873,784,846,1284,1122,1082,827,1263,1143,1093,1060,1057,1223,313,380,1110,817,1264,1042,1024,287,930,387,343,515,814,929,1187,1256,917,1098,542,236,1143,905,1163,1221,798,1141,956,958,951,1166,957,876,841
"COG0046",1906,1884,1932,1857,1838,1747,1736,1770,1565,1747,1621,1584,1572,1630,1914,1899,1627,1846,1848,1636,1679,1756,1754,1847,1914,1698,1894,689,784,1779,1807,1951,1759,1689,518,1652,676,603,1506,1523,1676,1847,1995,1547,1917,1487,524,1857,1732,1619,1868,1808,1963,1790,1616,1880,2041,1824,1884,1506
"COG0047",904,807,876,858,871,726,752,925,708,826,728,771,752,751,822,743,685,844,877,728,722,796,708,927,994,869,985,571,438,872,266,336,245,274,113,292,108,134,224,200,344,324,332,290,253,229,141,312,263,243,292,280,292,281,246,271,367,280,321,212
"COG0048",339,297,412,305,285,243,310,297,309,292,271,325,267,281,311,259,263,319,350,278,298,264,304,285,329,250,280,135,122,325,369,333,322,310,109,291,131,90,251,264,275,282,310,236,290,258,92,311,249,314,294,244,345,272,286,336,319,299,328,247
"COG0049",393,401,467,390,407,276,379,322,351,342,342,351,318,414,360,308,321,333,390,401,366,432,376,336,364,397,375,150,128,444,406,364,383,411,118,367,129,115,319,336,353,356,379,308,363,282,98,392,311,385,377,317,330,354,322,422,382,322,386,302
"COG0050",1069,955,696,798,996,1025,737,1030,830,986,696,603,891,799,900,1052,775,1007,1312,788,892,929,959,961,1085,791,1012,468,527,734,908,958,800,996,380,869,417,383,820,836,937,952,832,946,949,839,361,985,907,890,911,934,1353,922,978,970,1067,848,1054,793
"COG0051",294,231,228,216,266,205,190,218,205,242,223,204,236,208,227,198,254,235,275,193,228,271,233,229,231,200,263,97,88,232,270,270,192,238,88,198,106,75,264,206,240,241,227,191,239,205,78,262,201,240,252,203,279,234,238,271,241,172,247,179
"COG0052",634,614,622,564,657,525,604,617,527,636,526,485,549,529,569,539,556,630,648,517,620,616,657,590,636,559,621,231,235,566,682,646,569,648,207,479,259,205,552,517,627,652,598,515,631,435,181,647,567,621,668,623,632,607,558,656,664,616,646,547
"COG0053",62,70,201,361,71,412,295,87,110,62,147,281,173,272,67,342,140,90,63,272,65,69,103,98,58,305,50,83,231,395,109,68,187,115,109,403,105,110,137,81,133,73,77,74,71,80,104,67,471,115,97,55,54,109,148,56,22,55,29,101
"COG0054",307,294,277,245,316,195,195,265,240,315,141,219,256,215,304,180,307,315,286,245,298,282,258,289,331,250,285,101,123,247,344,303,292,268,114,187,128,107,281,268,306,292,357,242,337,264,109,310,226,266,273,338,264,321,279,283,331,257,325,238
"COG0055",1255,1228,737,823,1183,925,748,1208,933,1258,575,642,1078,802,1040,968,1139,1321,1540,796,1011,1099,1206,1109,1356,801,1268,413,407,789,1089,1290,812,1198,360,887,512,392,1051,874,915,1258,1278,958,1234,768,331,1314,906,1197,1163,1203,1692,1152,1105,1237,1274,1039,1167,954
"COG0056",1493,1363,900,1003,1283,1005,811,1226,955,1410,706,684,1275,898,1185,1035,1199,1532,1733,831,1182,1142,1372,1309,1381,900,1388,506,425,829,1307,1389,888,1311,412,1011,521,383,1149,1073,1039,1403,1533,1119,1365,848,381,1498,1010,1261,1303,1373,1801,1344,1177,1322,1515,1143,1435,942
"COG0057",1056,1083,1022,836,1103,882,799,879,867,1040,1053,891,1122,828,1079,883,1008,1144,1149,770,1127,943,1024,1079,1097,804,1048,784,544,849,984,981,818,928,705,859,645,587,1151,1005,1195,1092,1051,1145,1144,1083,453,1105,844,1007,946,966,1205,1027,1205,1073,1072,948,1181,967
"COG0058",374,478,167,168,390,237,219,182,91,416,307,171,507,183,558,256,626,181,184,149,568,81,238,262,269,195,259,863,294,178,622,121,74,296,1498,191,782,1307,806,367,40,274,216,214,325,659,606,356,283,162,120,629,115,499,80,452,196,344,760,449
"COG0059",752,787,844,625,681,589,678,679,666,699,492,574,666,688,686,520,685,870,945,656,693,771,723,755,797,674,783,369,304,731,716,762,685,634,283,622,356,286,597,644,644,780,833,667,798,545,221,781,566,794,753,797,997,750,622,701,834,677,807,566
"COG0060",2297,2352,2438,2018,2274,1931,2061,2241,1973,2085,2027,1989,2270,2129,2280,2041,2047,2362,2268,2096,2173,2425,2322,2360,2384,2060,2280,691,802,2123,2247,2454,2171,2151,650,1887,824,687,1924,1915,2119,2261,2316,1913,2344,1703,657,2342,1964,2348,2370,2181,2115,2339,1955,2219,2323,2264,2271,1773
"COG0061",732,668,976,704,736,506,758,625,630,659,577,809,639,737,773,510,703,658,568,662,694,803,618,693,689,665,649,211,240,825,817,675,693,633,191,589,280,234,804,629,567,700,657,492,713,673,181,693,545,683,597,799,519,778,555,673,709,615,732,570
"COG0062",315,362,576,715,322,782,649,401,508,340,594,483,312,605,455,710,360,175,193,656,504,370,329,292,201,635,175,281,360,670,399,262,538,293,149,647,204,156,515,499,130,220,266,172,342,546,203,269,691,409,234,435,203,413,98,409,184,319,456,394
"COG0063",430,440,688,759,415,795,719,516,639,428,628,569,376,676,533,796,434,304,301,819,584,442,388,362,346,741,277,296,341,764,489,392,700,365,200,681,196,169,647,613,226,326,336,207,502,642,193,368,769,471,303,544,299,513,184,457,319,419,616,527
"COG0064",1020,1141,1021,827,989,708,878,892,798,1015,616,719,959,925,924,811,963,1181,1050,834,960,1067,1045,938,1026,870,1060,187,376,860,1001,1032,748,810,212,703,383,284,900,809,771,953,1186,650,1074,699,243,1124,724,830,969,1109,1041,1040,756,849,1087,790,1161,650
"COG0065",1214,1243,1288,1025,1133,893,941,1017,1263,1146,566,756,1244,1091,1183,853,1107,1358,1406,1046,1097,1441,1248,1186,1209,1059,1219,301,384,1047,1147,1131,1221,1100,317,937,451,359,894,1013,902,1246,1293,1018,1196,783,290,1280,957,1289,1232,1251,1414,1251,1025,1266,1323,1115,1192,925
"COG0066",541,640,491,465,573,425,446,432,563,489,270,308,590,434,590,362,515,567,436,486,552,581,636,548,481,510,489,158,196,441,553,495,648,586,164,402,197,170,379,482,435,545,466,371,534,407,161,531,433,644,593,530,441,589,490,693,538,573,511,415
"COG0067",2190,2319,1508,1703,2068,1944,1615,2087,1837,2376,986,908,2573,1710,2128,1865,2539,2999,2907,1600,2154,2232,2424,2306,2904,1660,2464,1033,1236,1527,2263,2364,1526,2031,721,1653,1018,893,1622,1875,1922,2498,3056,2034,2140,1372,706,2474,1934,2077,2356,2912,3024,2548,1920,1964,2463,1980,2271,1866
"COG0068",9,4,37,33,11,35,23,26,51,44,247,50,4,21,7,88,5,3,11,13,25,9,4,2,7,28,1,228,132,41,15,9,7,12,41,61,58,36,43,44,4,22,11,6,0,104,64,1,42,5,1,9,2,3,5,12,4,34,4,47
"COG0069",3066,3309,2310,2615,2880,2799,2339,2782,2501,3295,1427,1572,3248,2495,2892,2589,3176,4061,4185,2428,2768,2992,3200,3239,3695,2571,3351,1333,1899,2461,3103,3207,2324,2637,1032,2581,1324,1212,2289,2468,2503,3335,3847,3040,3240,2047,977,3435,2764,2897,3275,3753,4063,3295,2758,2885,3700,2885,3204,2465
"COG0070",1973,2223,1352,1398,1838,1653,1197,1937,1629,2189,858,716,2399,1496,2115,1555,2307,2836,2851,1253,1926,1991,2357,2092,2903,1352,2140,934,1271,1276,2185,2090,1303,1816,724,1457,964,853,1393,1847,1694,2104,2629,1950,1923,1284,614,2253,1787,2059,2110,2386,2956,2354,1733,1820,2306,1778,2002,1773
"COG0071",546,643,665,411,434,493,416,478,406,555,1523,469,617,484,273,413,1229,593,485,418,359,431,524,449,551,385,605,2192,1485,521,397,485,413,555,4528,392,3522,3752,321,328,496,552,611,429,467,310,4632,576,348,343,368,476,441,454,543,303,417,382,544,625
"COG0072",1775,1805,1420,1332,1772,1321,1273,1693,1458,1611,1128,1244,1789,1397,1666,1296,1620,1891,1653,1295,1546,1849,1900,1668,1814,1310,1765,482,716,1345,1651,1847,1462,1538,465,1192,663,536,1541,1511,1472,1686,1848,1479,1780,1308,497,1799,1273,1809,1704,1841,1620,1861,1409,1593,1877,1620,1631,1298
"COG0073",1424,1321,969,1021,1495,1209,1063,1525,1162,1188,859,1270,1429,1005,1378,1122,1223,1275,1546,1107,1222,1432,1426,1397,1608,1101,1362,669,841,938,1325,1578,1087,1446,541,996,643,573,1252,1185,1565,1483,1485,1380,1412,1047,521,1495,1176,1323,1423,1289,1592,1440,1358,1349,1262,1330,1162,1086
"COG0074",836,804,1082,898,754,656,919,817,766,636,453,837,766,956,661,651,598,941,918,956,544,922,837,773,793,985,876,217,247,912,581,944,743,790,215,809,250,237,363,581,582,825,695,726,776,336,168,918,724,787,848,611,946,700,656,760,878,710,639,569
"COG0075",646,622,918,860,661,623,1010,475,752,655,555,755,630,935,831,562,722,419,575,1002,849,675,462,558,574,1044,599,365,195,829,828,439,854,545,175,783,354,292,994,810,435,690,393,377,588,878,296,658,671,577,414,872,632,649,532,695,568,757,880,661
"COG0076",284,237,348,433,415,388,394,252,295,338,402,288,242,341,475,442,341,133,144,412,418,169,217,245,172,421,214,335,279,450,432,181,323,357,193,456,433,131,590,375,329,298,199,357,268,501,179,288,520,326,191,450,128,422,346,322,156,322,352,383
"COG0077",656,630,606,572,613,491,538,600,569,634,337,393,669,588,593,431,596,798,648,506,621,722,613,658,745,527,683,297,257,574,657,678,553,533,248,490,262,225,542,519,535,645,666,649,678,475,183,705,468,624,641,622,695,696,557,571,822,600,711,449
"COG0078",555,551,865,683,519,551,731,625,572,495,485,547,595,622,524,504,568,623,556,679,563,690,589,566,641,658,552,289,331,666,542,553,678,495,203,582,254,251,525,570,426,440,572,491,612,519,191,508,605,610,610,531,604,538,509,618,699,546,630,551
"COG0079",962,1058,1267,1076,936,1225,1133,968,1033,1129,1097,1014,942,1241,1155,1238,998,1071,787,1146,1288,1161,987,1021,1051,1195,894,752,795,1268,1151,881,1053,775,804,1111,695,1382,1086,1021,843,911,1194,793,1072,1108,677,969,1152,1133,936,1324,894,1179,906,919,1224,889,1202,950
"COG0080",335,290,403,300,356,296,292,305,292,322,373,329,327,326,313,265,314,297,324,287,301,332,259,271,340,336,290,141,126,328,308,298,296,309,112,302,120,96,303,299,267,305,352,261,326,258,104,334,268,319,291,321,290,301,259,347,293,274,341,253
"COG0081",569,500,644,473,517,445,541,506,531,495,451,469,531,546,568,456,478,562,607,533,534,560,551,570,560,497,521,206,208,558,522,525,554,490,182,461,209,165,466,483,456,537,563,408,558,386,177,556,487,530,532,569,608,558,457,600,557,528,544,480
"COG0082",940,910,714,631,933,618,648,754,771,845,423,598,861,656,833,554,835,1009,898,643,736,942,913,882,910,693,848,294,262,617,836,848,721,781,233,609,302,258,839,693,564,890,1022,626,861,566,234,928,584,830,870,935,867,906,715,827,898,819,971,660
"COG0083",181,115,404,211,183,98,247,121,247,153,221,301,95,226,234,102,192,84,100,239,230,235,102,130,121,231,117,131,24,268,225,95,258,117,62,164,105,43,333,223,133,136,84,191,143,261,83,163,143,158,85,207,65,182,86,149,96,163,308,212
"COG0084",565,550,578,547,535,479,515,521,564,505,598,635,463,503,513,555,510,615,532,533,545,597,543,514,591,541,537,446,243,585,575,577,502,505,293,575,340,290,533,503,604,551,629,603,560,596,258,564,551,485,544,544,472,527,509,480,581,545,598,465
"COG0085",3209,2967,3070,2738,2965,2430,2547,3037,2681,3011,2431,2485,2774,2606,2649,2511,2583,3363,3592,2531,2670,3085,3102,3044,3389,2501,3205,1397,1278,2734,3089,3144,2787,3252,1356,2541,1569,1596,2415,2618,3444,2879,3314,2519,3088,2145,899,3323,2349,3003,3173,2609,3480,2915,3690,3257,3217,2651,2921,2420
"COG0086",3682,3357,2425,2472,3463,2529,2188,3054,2768,3471,2377,2066,3131,2506,3458,2683,3073,3635,3750,2300,3314,2950,3376,3336,3682,2387,3632,1374,1238,2472,3811,3330,2739,3811,1238,2397,1845,1844,3238,2847,3336,3336,3519,2603,3425,2782,1151,3643,2569,3187,3452,3223,3589,3332,3658,3838,3512,3183,3620,2714
"COG0087",574,564,669,513,539,436,512,551,557,574,559,555,545,623,563,446,533,555,510,503,502,631,510,546,568,498,533,193,203,581,581,521,523,566,185,500,216,169,447,488,480,536,578,414,525,432,184,549,441,645,567,545,524,575,486,687,585,477,540,441
