"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG0021",498,866,1107,1488,1391,1342,1453,1600,1287,564,1488,1545,1199,1101,1309,1653,1222,1278,1006,1199,1590,1035,1512,345,1401,1492,1441,1116,330,1051,561,1432,1386,1419,401,1267,1422,953,588,1288,1371,1102,1661,1456,1128,1221,1015,1654,1260,951,1489,1439,1299,1706,1293,998,1331,1455,1134,1259
"COG0022",601,1255,1152,798,825,896,1091,881,929,701,902,832,1104,682,894,1078,790,1197,991,683,1079,856,862,769,723,1156,932,750,692,1188,554,1101,990,1234,987,1085,832,558,643,1023,1101,738,1070,803,723,821,929,689,1156,767,857,780,918,687,824,859,839,1057,802,1149
"COG0023",13,72,83,72,73,48,69,70,61,19,69,49,71,122,47,46,91,75,63,88,36,100,64,33,32,42,61,57,39,96,18,52,61,56,20,76,47,136,60,68,55,103,62,98,95,83,115,29,55,101,78,53,37,51,121,90,67,54,95,76
"COG0024",270,492,629,610,605,620,630,621,545,325,663,545,647,607,636,627,551,685,529,498,686,587,625,240,559,685,585,462,231,568,326,670,613,605,211,649,652,687,433,568,637,587,648,620,533,667,572,619,636,565,574,597,597,627,685,574,587,633,568,642
"COG0025",300,163,196,279,315,179,205,344,261,679,279,302,189,227,290,85,240,156,345,357,118,306,285,231,143,162,262,285,444,552,174,26,109,108,33,50,88,68,176,56,72,79,43,119,78,120,93,32,85,147,87,76,72,64,134,96,94,62,114,81
"COG0026",236,519,321,837,750,583,462,661,545,302,735,127,585,381,431,535,278,492,532,341,507,289,700,200,616,549,756,691,216,605,293,588,379,451,173,551,616,469,326,523,542,303,501,775,330,622,291,658,504,272,770,677,617,721,596,294,716,553,531,516
"COG0027",7,127,40,309,311,109,80,319,152,194,246,5,98,17,135,23,15,112,108,37,48,25,230,114,108,113,200,120,109,490,140,45,100,172,70,134,186,26,187,133,153,33,68,350,14,296,27,98,168,34,269,203,186,136,262,24,237,157,159,124
"COG0028",1841,2208,3829,2679,2660,2784,2587,2563,2719,1875,2859,2994,2938,3072,2665,2798,3520,2792,2235,3062,2854,4079,2796,790,2847,2857,2513,2347,955,2030,1877,3338,3120,3156,2757,2971,2570,2943,1235,2604,2589,3512,2455,2555,4003,2820,4054,3158,2437,3057,2716,3094,2824,2748,2618,3861,2984,3054,2840,2670
"COG0029",236,319,150,519,457,285,248,559,447,352,551,266,359,217,490,229,202,304,285,248,193,120,494,181,303,286,383,258,207,610,299,206,249,507,81,361,330,131,393,345,331,191,236,547,145,451,125,262,355,174,465,446,381,376,486,128,415,322,350,301
"COG0030",216,523,590,648,635,577,613,604,474,219,552,516,578,628,380,704,597,577,429,496,650,600,563,179,526,606,592,525,229,534,263,650,562,433,176,595,567,633,234,537,623,547,698,593,560,608,582,669,561,572,590,598,561,702,566,577,577,569,561,588
"COG0031",651,754,998,1167,1044,831,1064,1250,887,772,1195,948,1024,1105,896,776,1107,850,812,999,997,1129,1095,527,807,895,981,837,501,1173,655,1021,883,1020,551,984,878,1125,806,853,942,1023,904,1182,995,1115,1124,859,916,1012,1126,968,920,834,1064,1109,1059,1070,957,927
"COG0033",29,30,11,381,365,121,124,321,314,99,370,40,92,29,209,6,10,52,121,55,34,47,296,67,62,106,261,141,158,441,185,36,137,231,33,114,211,39,34,94,202,22,71,481,20,341,8,101,159,61,343,207,166,184,386,39,323,130,305,139
"COG0034",327,1054,1075,1120,1097,1031,992,1172,984,426,1227,997,1188,1066,1079,1190,1099,1169,962,927,1288,1084,1207,353,1129,1121,1164,1098,341,1102,445,1196,994,1076,382,1199,1061,1272,478,1192,1147,1108,1298,1164,1094,1098,1097,1244,1065,991,1118,1171,1160,1233,1177,1031,1094,1204,977,1162
"COG0035",71,106,88,225,236,161,162,223,191,78,216,136,139,156,143,102,164,119,131,167,104,116,145,78,116,151,159,123,85,252,125,117,147,168,60,146,161,145,97,119,147,159,102,250,134,208,103,122,164,130,203,154,200,127,188,128,200,151,167,131
"COG0036",156,526,605,572,573,606,554,591,566,225,561,483,602,587,472,637,591,627,488,503,618,549,597,165,535,555,603,536,149,573,186,658,529,651,173,602,522,669,200,517,632,563,650,594,525,620,523,651,615,502,579,529,601,571,610,578,598,565,573,598
"COG0037",468,1156,1153,1201,1141,1018,1110,1019,987,494,1028,1127,1132,1222,738,1252,1053,1155,955,972,1155,1065,1062,482,1076,1173,1120,1007,433,896,691,1181,1124,886,411,1114,1065,1328,651,1034,1203,1075,1217,1109,1049,982,1109,1192,1054,1058,1060,1035,932,1174,1042,1071,1055,1111,1015,1158
"COG0038",383,259,253,414,375,309,298,425,430,282,320,205,191,297,332,74,325,196,235,362,126,391,351,143,222,257,289,266,265,676,140,42,91,160,25,84,79,84,198,63,104,122,32,153,110,159,90,51,113,126,104,98,137,58,178,124,139,87,124,85
"COG0039",270,704,716,648,635,702,713,612,607,281,743,594,803,664,724,820,724,781,636,582,888,673,689,181,774,839,713,639,186,390,270,906,731,776,212,750,657,804,330,719,756,683,880,610,676,563,729,865,759,644,670,769,698,727,610,717,683,771,552,746
"COG0040",186,351,369,404,384,385,356,383,335,191,417,384,389,393,329,361,363,403,320,338,344,373,453,121,388,357,373,446,143,361,190,427,392,322,120,377,397,456,230,327,348,354,290,390,361,418,398,429,335,368,383,439,398,465,403,407,408,401,336,363
"COG0041",124,332,352,399,379,355,327,360,325,144,429,328,355,379,331,360,361,382,290,328,374,336,370,117,355,354,341,348,103,313,133,361,331,373,100,406,346,411,161,380,365,362,413,376,362,399,373,382,361,317,399,406,383,451,392,321,366,362,329,370
"COG0042",447,807,667,999,932,777,741,963,813,506,964,673,904,635,917,698,589,809,872,708,819,576,939,385,765,833,916,869,372,1063,640,710,844,903,280,888,874,442,699,834,868,553,847,1023,618,994,537,771,830,568,944,885,895,746,1041,515,894,939,824,859
"COG0043",206,236,990,85,147,296,304,99,231,136,89,567,387,940,328,217,770,573,240,704,194,843,123,213,198,254,171,148,124,348,276,466,557,620,81,378,174,1138,303,308,369,981,183,111,826,402,883,64,269,802,194,103,269,55,471,851,126,140,457,425
"COG0044",792,1388,1508,1283,1222,1372,1341,1034,1103,562,1271,1351,1497,1339,1196,1494,1491,1539,1157,1213,1384,1604,1406,324,1467,1397,1383,1326,316,862,683,1486,1224,1166,454,1481,1278,1552,529,1342,1394,1447,1376,1177,1421,1231,1646,1570,1349,1329,1322,1487,1333,1527,1303,1496,1307,1462,1134,1429
"COG0045",317,926,960,861,875,1051,935,806,821,418,976,789,1091,1051,833,1395,957,1101,923,929,1324,1022,1011,277,989,1228,994,938,237,513,365,1292,896,953,335,1153,990,1243,420,930,1057,1010,1188,805,1096,822,1076,1322,1041,991,967,1061,816,1211,817,1029,935,1183,821,1005
"COG0046",587,1780,1722,1806,1647,1650,1623,1943,1470,796,1947,1895,1974,1804,1677,1917,1839,1767,1624,1773,1987,1703,1866,550,1738,1778,1800,1632,554,1506,866,1833,1653,1868,583,1975,1679,1954,943,1760,1735,1743,1998,1805,1677,1630,1718,1844,1676,1661,1805,1807,1778,2007,1767,1738,1605,1817,1615,1760
"COG0047",197,968,759,896,795,757,608,887,612,402,800,758,932,876,825,893,873,768,987,813,1033,799,781,308,863,864,807,843,329,688,583,900,776,775,281,955,866,963,642,830,822,820,1028,815,791,740,774,835,821,856,780,930,816,975,743,765,714,874,825,865
"COG0048",83,312,293,264,267,290,312,281,285,110,298,261,326,339,295,319,279,346,231,295,330,290,277,92,263,307,259,225,91,297,107,316,305,326,102,296,304,368,152,283,320,298,336,311,293,375,293,325,320,288,314,313,281,308,339,281,313,306,264,274
"COG0049",125,392,406,303,326,332,369,375,330,126,317,324,377,427,335,407,380,394,265,337,346,390,330,79,331,379,344,284,83,341,39,115,127,154,49,128,119,157,57,112,135,133,133,107,122,149,142,137,121,114,105,100,90,113,130,116,91,132,118,131
"COG0050",469,1054,813,892,874,841,832,986,915,526,1093,1070,894,755,1270,976,842,919,867,932,971,755,970,331,889,957,943,799,335,896,573,912,811,1147,287,921,962,694,690,965,919,714,929,901,810,1028,778,971,935,749,913,882,770,893,945,766,949,965,849,846
"COG0051",16,85,74,74,61,74,61,93,66,38,73,63,80,67,90,80,51,91,65,62,79,80,82,24,76,75,82,70,24,57,103,225,227,244,96,219,237,256,117,241,221,220,251,233,204,297,205,234,250,201,226,237,249,226,265,190,215,266,212,223
"COG0052",201,671,616,605,585,599,541,622,502,226,584,553,615,507,547,643,590,676,479,539,684,553,627,163,542,650,558,566,178,597,244,620,561,602,216,632,574,596,285,550,602,598,640,545,546,715,524,604,599,525,646,548,572,574,651,562,596,617,512,602
"COG0053",138,68,166,45,87,159,135,34,134,238,42,416,74,376,90,93,390,114,81,433,74,270,44,90,107,98,86,74,109,137,294,80,87,141,65,72,163,193,287,94,124,344,66,54,347,99,253,74,77,357,57,37,198,85,97,252,49,44,156,105
"COG0054",119,300,257,332,374,271,291,314,316,123,338,207,310,214,254,342,239,282,242,203,335,226,285,80,235,265,300,249,95,282,143,290,246,252,113,250,323,276,148,260,313,231,336,385,264,314,240,307,317,210,319,288,296,337,317,237,276,265,244,297
"COG0055",349,1240,891,1170,1144,1105,1036,1177,1019,408,1349,843,1081,776,1297,1322,835,1176,994,873,1296,709,1276,328,1145,1322,1194,979,336,1007,396,1043,957,1372,335,1174,1110,736,469,1089,1205,744,1292,1186,830,1260,795,1342,1251,743,1221,1154,1094,1272,1161,734,1244,1216,968,1163
"COG0056",460,1426,910,1282,1337,1202,1178,1362,1223,447,1538,1007,1213,884,1397,1328,972,1307,1150,959,1377,783,1437,371,1172,1438,1375,1125,398,1145,480,1289,1213,1498,434,1345,1300,864,541,1200,1308,805,1273,1331,902,1436,845,1420,1266,791,1399,1357,1350,1498,1316,842,1353,1396,1061,1262
"COG0057",458,1150,863,1030,1051,1019,933,1155,981,545,1223,870,990,843,1227,975,821,1023,1179,874,1013,800,1018,547,1062,1059,1089,995,434,1123,705,1068,988,914,359,1080,1207,954,1046,1074,1071,894,1003,1009,760,1035,848,1096,993,939,1122,1110,1177,1074,1030,813,1177,1036,1069,1121
"COG0058",25,30,94,467,598,516,1214,722,811,279,479,237,201,164,433,122,203,176,213,203,100,193,480,383,391,280,586,187,599,860,536,91,237,515,2113,208,439,134,85,219,304,231,234,656,183,568,171,194,372,199,641,314,294,214,644,179,444,278,442,297
"COG0059",263,641,648,773,766,737,685,819,666,263,813,500,758,704,839,785,636,704,705,650,742,666,803,245,694,745,798,730,240,635,298,800,603,829,233,756,732,795,426,688,745,649,635,782,692,741,671,844,662,654,788,850,706,797,710,651,780,806,681,733
"COG0060",724,2088,2221,2242,2173,2288,2230,2216,1973,788,2326,2053,2401,2180,1857,2513,2065,2353,1879,1958,2589,2070,2436,596,2260,2319,2298,1967,644,2035,860,2505,2062,2096,809,2359,2323,2405,869,2161,2215,2097,2506,2264,2042,2087,2138,2369,2230,1956,2243,2171,2235,2471,2182,2149,2264,2354,2056,2255
"COG0061",206,592,667,752,728,658,645,827,672,246,750,533,647,826,500,642,693,649,498,581,661,701,738,159,534,640,726,621,176,758,249,714,605,639,203,694,664,1016,273,600,643,762,647,786,653,816,753,723,654,698,735,683,711,630,837,747,757,576,647,663
"COG0062",314,95,550,361,380,327,389,466,350,339,378,725,290,666,270,233,715,296,196,620,260,672,380,117,204,294,387,157,168,533,408,367,434,429,92,277,265,634,352,210,400,629,320,474,647,375,690,222,302,647,396,286,290,269,463,646,374,257,467,401
"COG0063",322,144,662,491,450,391,449,585,364,377,472,831,361,793,295,300,795,368,233,745,370,789,513,148,270,372,438,189,217,629,356,460,496,530,116,339,392,738,405,302,471,736,387,531,716,455,790,301,442,701,503,353,354,352,439,759,437,386,586,464
"COG0064",257,759,751,1130,1045,962,970,1094,953,379,1133,724,880,836,803,1083,849,872,634,760,1002,852,1088,216,974,1074,988,759,266,824,403,989,904,857,286,855,1038,1040,375,895,942,851,1006,1140,863,898,789,1195,946,731,1112,1011,1022,1196,992,865,1099,1078,977,942
"COG0065",358,1148,1201,1204,1205,1242,1247,1209,1253,441,1285,872,1291,1019,1316,1332,1024,1364,897,880,1169,973,1237,338,1311,1325,1267,972,284,852,422,1340,1028,1502,347,1244,1135,1222,389,1122,1250,1033,1117,1255,1064,1164,1087,1359,1064,945,1237,1162,1003,1263,1081,1016,1173,1212,971,1166
"COG0066",132,530,622,532,520,602,569,568,480,197,533,384,645,449,447,630,474,627,408,353,534,416,534,167,579,561,611,528,147,398,217,571,559,674,159,602,516,497,165,495,531,499,546,495,490,512,468,542,532,422,538,519,578,485,539,411,479,545,449,560
"COG0067",254,693,468,925,864,848,649,794,853,419,923,631,728,526,879,881,579,734,701,541,801,492,827,256,889,831,859,761,224,542,1115,2513,2114,2381,822,2290,2623,1455,1054,2077,2346,1509,2056,2843,1781,2369,1574,2995,2101,1436,2742,2694,2770,2931,2362,1524,2685,2389,1798,2219
"COG0068",146,7,14,4,7,3,3,1,2,146,14,95,4,65,94,2,16,0,4,66,5,19,16,42,5,3,3,30,70,45,72,0,27,11,9,8,9,31,76,6,3,25,11,12,30,15,17,4,20,28,4,9,7,8,17,22,37,3,73,9
"COG0069",1280,3344,2347,3765,3620,3270,2817,3230,3269,1876,3742,2633,3052,2446,3517,3506,2519,2939,2926,2655,3138,2292,3493,1004,3601,3496,3496,3268,967,2311,1866,3186,2859,3371,1058,3338,3519,2216,1713,3155,3047,2336,2862,3789,2546,3088,2403,4071,2876,2335,3630,3556,3429,3847,2936,2260,3557,3375,2635,3040
"COG0070",687,2016,1329,2388,2479,2326,1918,2058,2310,1175,2425,1479,2144,1315,2398,2442,1366,2120,1815,1329,2137,1304,2240,698,2536,2195,2406,2004,663,1382,1126,2312,2051,2336,761,2160,2473,1284,1064,1989,2199,1127,1909,2405,1341,2164,1221,2850,1826,1209,2400,2552,2407,2707,2215,1223,2389,2130,1639,2131
"COG0071",609,58,123,137,260,213,448,189,487,492,144,168,161,158,305,170,159,134,142,107,147,167,176,1329,339,148,313,171,1446,110,1444,509,450,413,8025,410,807,666,626,903,412,452,584,471,392,445,390,607,472,400,686,501,539,577,366,453,540,553,792,386
"COG0072",506,1459,1540,1847,1778,1683,1586,1627,1403,684,1774,1233,1704,1336,1275,1887,1322,1739,1482,1142,1794,1331,1870,406,1684,1795,1817,1680,476,1438,689,1836,1640,1477,571,1670,1755,1422,740,1598,1717,1283,1858,1775,1288,1673,1357,1808,1566,1198,1835,1702,1712,1880,1666,1240,1823,1728,1481,1729
"COG0073",459,1381,1122,1407,1387,1380,1303,1158,1244,862,1327,1111,1351,932,1322,1621,1051,1396,1449,975,1492,1073,1262,557,1271,1531,1485,1643,537,1251,987,1423,1418,1238,459,1395,1470,981,888,1330,1526,991,1500,1342,1023,1354,1045,1360,1401,1047,1411,1396,1521,1422,1397,1018,1329,1411,1167,1413
"COG0074",220,646,802,600,591,687,798,602,671,252,642,588,846,967,725,886,866,844,673,769,964,999,771,178,695,906,724,592,167,324,243,889,791,863,272,837,644,1069,299,689,777,995,881,574,1006,608,1039,912,739,866,652,806,684,697,572,939,662,870,679,809
"COG0075",310,445,833,785,746,629,426,892,787,192,767,615,580,810,673,319,834,460,370,766,408,1029,688,199,513,482,623,404,290,938,205,500,496,659,123,571,535,973,243,543,575,1035,424,911,936,780,890,388,622,799,739,652,663,393,849,1018,710,654,792,528
"COG0076",417,403,297,403,367,268,299,366,315,289,356,455,257,465,341,150,421,258,399,437,195,388,273,190,196,242,323,299,194,565,274,187,322,360,78,228,278,365,306,260,305,483,199,455,425,453,344,119,289,415,340,238,306,204,425,416,328,229,383,330
"COG0077",244,607,572,735,673,629,585,681,563,239,695,429,664,565,550,634,528,611,611,545,722,507,752,183,644,678,634,704,184,536,299,694,628,540,200,692,683,617,324,643,703,514,629,661,588,654,545,732,594,467,675,696,711,662,603,512,686,678,529,603
"COG0078",216,545,666,578,488,588,529,544,484,295,599,536,558,654,456,529,654,574,472,625,518,684,636,197,567,584,555,565,220,508,281,639,575,542,161,560,554,798,315,513,554,677,631,513,670,524,735,582,510,630,601,584,543,586,566,655,602,564,571,583
"COG0079",598,945,1014,1366,1248,946,977,1138,1112,852,1230,1234,1019,1282,829,931,1156,984,780,1079,869,1128,1186,718,992,881,1162,984,728,1146,754,1074,957,802,1230,959,1052,1275,519,955,1031,1130,899,1372,1142,1089,1172,1109,949,1045,1211,1186,873,1160,1118,1050,1197,1004,1115,989
"COG0080",114,270,309,303,351,276,307,365,280,121,296,303,303,351,259,337,348,344,263,296,314,337,290,116,284,323,283,252,126,277,137,334,301,354,99,317,294,363,142,288,263,326,294,309,319,335,302,318,318,295,315,320,302,335,328,323,339,305,278,325
"COG0081",202,474,523,551,505,538,528,528,472,211,573,474,517,583,493,597,500,584,410,499,513,477,543,157,496,507,495,484,187,481,252,561,511,603,191,513,551,606,232,543,584,505,523,566,524,558,480,573,517,490,539,539,483,579,568,525,531,508,443,508
"COG0082",242,705,674,920,909,849,842,960,796,272,918,565,871,658,790,1006,635,886,675,607,942,666,858,216,871,928,946,722,215,786,292,931,681,898,282,938,806,736,336,765,935,598,892,942,740,816,711,961,923,586,901,878,693,973,849,644,871,933,647,874
"COG0083",25,151,273,160,138,101,135,301,163,37,199,103,138,286,170,49,201,143,173,161,87,284,182,59,78,109,141,169,89,348,9,189,130,173,42,165,139,417,31,104,144,292,110,237,231,230,279,61,183,304,208,145,194,75,272,269,179,146,231,149
"COG0084",215,611,515,546,523,476,500,582,466,294,575,586,502,615,450,588,570,512,583,568,642,524,526,230,498,601,551,599,263,588,337,611,627,368,198,494,582,588,319,521,553,519,606,521,513,571,483,590,535,542,552,567,554,650,582,538,486,549,568,482
"COG0085",1149,2709,2661,2830,2681,2842,2848,2989,2701,1211,3054,2554,3019,2754,3232,3374,2665,3112,2415,2472,3196,2504,3141,1336,2866,2998,2765,2701,916,2399,1258,3303,2957,3126,1157,3161,2988,2988,1452,3943,2977,2726,3177,2685,2489,3419,2538,3303,2783,2287,2759,2888,2676,3322,3131,2552,2946,3149,2460,2907
"COG0086",348,1082,934,929,1034,1090,1070,1224,1075,381,1204,834,1102,840,1142,1209,801,1176,894,817,1107,763,1152,468,1031,1134,1109,979,372,1091,1180,3267,3061,3753,1547,3432,3280,2449,1358,4184,3356,2317,3363,3309,2429,4192,2304,3591,3273,2141,3273,3210,3161,3538,3941,2281,3452,3482,2620,3216
"COG0087",198,492,535,583,563,548,510,537,529,237,530,433,520,623,470,605,579,609,377,466,583,514,501,161,480,560,531,466,178,496,197,640,495,649,218,570,499,687,221,520,542,561,554,537,512,609,551,536,528,473,570,491,503,528,580,522,525,521,515,550
"COG0088",137,413,448,500,474,456,474,480,454,160,477,384,479,483,413,510,457,502,370,387,490,431,463,127,421,479,478,434,118,407,149,531,429,543,175,433,493,522,213,446,485,458,448,505,412,446,440,479,464,401,482,468,429,423,478,402,446,416,428,487
