"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG0020",461,551,496,546,231,477,502,476,477,410,520,204,550,221,520,416,549,583,600,584,323,537,561,523,164,433,480,496,562,220,212,498,563,555,556,483,398,548,529,229,461,499,439,519,266,524,545,496,609,474,570,586,509,637,511,477,555,513,458,475
"COG0021",1327,1499,1138,1354,878,1375,1243,1503,1223,862,1227,457,1623,490,1395,933,1439,1279,1608,1507,809,1186,1693,1386,365,1119,802,1258,1322,621,524,1271,1004,1494,839,1363,1533,1389,1152,545,1367,1067,1389,1044,765,1230,1336,1329,1528,1542,1558,1320,1180,1532,1069,948,1347,1495,1328,1147
"COG0022",814,916,881,830,294,835,927,790,1116,1299,1102,617,937,366,761,1094,939,1259,713,1079,567,1135,1119,795,669,733,1236,1041,974,559,573,916,564,1075,1472,775,791,1043,957,666,1242,921,736,1162,344,828,1048,882,1000,776,923,1161,1119,1059,720,764,953,909,715,744
"COG0023",49,69,100,48,93,72,110,89,121,68,75,24,54,90,55,55,59,83,32,53,74,82,55,42,33,42,84,58,80,12,36,83,164,47,68,39,41,44,53,15,72,72,26,85,94,99,77,62,43,37,58,38,111,54,118,115,73,47,88,78
"COG0024",573,659,600,630,331,564,680,562,567,501,611,246,623,296,550,542,602,667,651,624,369,650,618,539,207,452,550,616,584,343,264,544,666,652,513,575,482,592,612,353,648,548,558,564,294,565,646,590,631,521,613,610,587,682,571,508,573,605,528,523
"COG0025",287,352,175,241,625,271,340,357,341,194,173,310,232,527,208,356,331,201,121,237,478,177,159,230,442,308,161,168,226,608,273,435,193,220,186,224,344,200,202,728,312,247,129,581,179,243,239,172,98,321,199,200,466,102,255,464,310,226,382,370
"COG0026",643,633,294,622,324,717,611,156,528,523,533,179,552,302,648,335,358,563,662,544,293,546,373,636,210,675,527,444,518,267,319,686,502,507,512,675,147,534,321,338,441,351,582,643,405,298,615,608,572,131,575,582,757,552,321,280,776,641,135,353
"COG0027",215,328,25,182,152,237,274,30,262,132,95,82,199,139,218,142,116,137,80,172,64,127,48,192,112,133,100,84,146,156,163,321,22,113,129,179,17,168,49,186,149,89,111,442,53,21,186,194,21,7,170,147,401,37,43,33,258,174,33,34
"COG0028",2665,2469,4350,2771,1232,2950,2619,2886,3038,2197,2906,1264,3015,1338,3059,3210,3088,3021,3080,2730,2633,2984,2901,2610,860,2314,2213,3469,3240,1914,1182,2498,3020,3003,2003,3077,3043,2823,4090,1969,3141,3529,2765,1903,1210,3345,2960,3022,2922,2920,2861,2817,2614,3289,3498,3055,2491,2738,2985,3039
"COG0029",402,535,115,412,379,414,535,276,525,319,356,155,389,322,429,399,260,400,313,359,306,348,164,391,265,264,296,230,355,311,215,576,155,283,279,294,316,311,186,306,480,300,284,631,657,201,396,419,220,282,374,275,641,165,180,186,564,387,300,294
"COG0030",556,649,608,572,228,639,612,514,584,463,588,190,571,221,606,465,593,580,652,572,349,568,603,602,220,526,556,536,602,245,245,595,617,529,560,594,516,549,485,204,445,530,505,569,279,562,598,566,649,473,589,575,596,611,595,466,638,554,464,526
"COG0031",932,1276,1089,886,547,1090,1128,936,1105,771,987,620,998,481,939,857,854,923,842,1051,731,1040,982,858,497,832,762,1015,1104,613,774,1125,1164,906,869,951,953,958,938,864,1030,965,775,1250,319,1065,1020,913,908,979,978,943,1245,975,1014,1000,1049,963,936,965
"COG0033",287,364,8,200,351,322,400,56,332,35,88,84,223,172,159,111,134,130,110,182,209,124,48,189,152,131,47,38,169,187,135,472,54,77,33,118,73,152,37,100,238,63,64,477,519,12,177,126,13,38,182,131,538,27,22,72,460,317,60,58
"COG0034",1101,1225,1079,1123,417,1113,1190,989,1110,1093,1208,353,1123,621,1149,878,1014,1194,1235,1240,624,1260,1139,1052,346,1038,1099,1066,1086,407,144,379,425,359,400,452,323,397,330,138,334,294,377,374,211,356,388,401,413,323,379,355,386,399,353,318,358,334,319,302
"COG0035",154,240,115,174,175,195,214,140,199,116,136,84,171,98,144,117,157,145,109,146,151,144,117,181,87,132,107,110,131,134,119,247,114,142,152,120,145,167,88,69,180,110,89,243,212,163,154,123,93,126,172,130,264,105,160,129,249,178,95,172
"COG0036",551,576,556,554,244,573,548,459,562,536,584,163,563,182,536,449,516,607,667,597,341,579,596,575,167,514,549,554,617,212,266,505,714,582,479,550,504,568,587,221,572,546,577,567,236,559,642,578,644,507,546,607,550,675,617,460,540,556,454,541
"COG0037",1038,1003,1100,1063,512,1098,1029,1027,1135,1111,1100,624,1174,542,1020,989,1056,1113,1151,1047,771,1040,1218,1039,394,955,1086,1111,1071,649,561,1070,1366,1067,1113,1047,978,1051,1141,523,891,1183,1022,953,807,1025,1136,1036,1260,1116,1038,1046,1009,1203,1076,1044,1101,1167,932,924
"COG0038",386,391,292,332,437,395,530,307,415,287,187,157,279,273,283,369,294,180,134,253,425,237,110,314,227,273,271,187,336,455,204,499,235,271,246,242,343,312,232,272,433,230,216,638,478,370,257,219,77,262,249,240,597,93,396,442,419,361,316,391
"COG0039",653,610,699,630,340,669,593,620,617,647,749,218,711,244,717,598,714,796,858,811,431,736,745,666,161,607,703,796,768,248,233,524,774,839,621,796,654,723,749,274,733,671,764,390,316,685,760,661,887,637,727,757,442,859,650,636,598,699,534,633
"COG0040",370,434,384,362,234,390,397,320,410,300,350,142,425,206,432,309,394,384,457,345,286,336,365,402,153,430,319,427,463,183,167,367,505,395,355,434,362,329,475,203,313,464,395,342,207,381,400,412,397,367,362,358,347,492,362,344,345,430,334,325
"COG0041",374,385,379,334,160,378,391,321,390,327,402,124,394,188,389,297,323,361,423,402,215,375,325,343,102,358,330,393,336,122,151,386,488,349,295,410,279,369,330,115,366,289,355,338,174,336,381,398,396,307,390,367,354,415,340,324,351,363,278,337
"COG0042",958,1033,523,793,847,956,1033,643,905,852,919,371,801,574,936,784,817,817,821,933,678,892,734,869,350,855,807,729,809,671,438,979,581,795,779,851,737,934,684,484,890,740,760,1084,1050,640,880,871,826,715,829,825,972,715,624,554,953,853,633,693
"COG0043",295,113,889,308,502,109,440,695,577,188,425,183,326,330,110,1158,535,285,44,196,496,325,386,210,105,171,233,950,636,279,250,193,1124,462,147,52,628,125,853,140,646,852,174,366,525,778,257,122,192,582,287,156,177,474,977,839,142,193,784,714
"COG0044",1243,1076,1665,1381,180,1312,1204,1403,1206,1391,1420,374,1439,357,1376,999,1198,1548,1588,1296,764,1435,1436,1299,331,1412,1424,1373,1348,622,453,988,1567,1369,1166,1480,1381,1281,1383,540,1187,1201,1449,868,528,1429,1457,1451,1553,1318,1412,1419,937,1568,1533,1270,990,1234,1330,1299
"COG0045",869,832,1125,948,341,908,806,728,863,824,1078,307,1014,325,987,792,869,1176,1294,1148,608,1112,1154,946,240,951,873,1163,1038,393,321,749,1200,1098,965,1243,803,1222,926,389,1015,979,995,479,447,1020,1077,1062,1399,798,1020,1186,645,1227,1063,925,782,940,778,934
"COG0046",1615,1958,1691,1751,1004,1573,1761,1857,1681,1620,1917,525,1801,899,1844,1367,1661,1849,1847,2003,1178,1829,1810,1613,538,1592,1799,1677,1650,927,715,1683,1995,1889,1796,1858,1809,1898,1576,734,1884,1457,1682,1564,1038,1803,1762,1882,1937,1838,1825,1853,1598,1822,1781,1633,1641,1725,1728,1636
"COG0047",653,903,708,719,888,759,740,728,721,937,943,354,778,670,920,725,819,845,814,886,835,993,868,705,314,876,969,770,781,550,307,825,912,874,990,984,722,893,714,413,773,652,748,725,648,866,843,893,1000,738,772,978,800,845,855,863,737,712,770,851
"COG0048",251,309,256,262,137,268,330,235,296,335,331,100,298,160,297,243,264,299,308,350,171,313,271,266,110,220,344,308,295,119,132,277,399,297,255,296,244,288,259,127,334,237,268,255,133,284,336,281,316,228,296,303,319,353,367,287,271,274,236,277
"COG0049",313,361,372,308,155,365,440,316,357,383,379,135,379,154,329,286,343,338,344,386,202,390,380,327,101,312,371,385,358,107,170,308,497,387,337,317,314,386,342,141,425,299,301,340,142,402,390,348,340,298,379,382,332,401,410,340,327,319,309,313
"COG0050",856,1022,842,949,654,920,927,957,914,1096,895,405,936,497,933,815,863,903,914,979,755,879,1050,922,346,831,1031,848,879,552,395,901,658,963,896,900,1034,949,783,500,1110,776,887,906,367,818,948,954,1000,999,913,947,992,945,766,682,831,895,1009,900
"COG0051",198,277,187,228,110,238,256,175,240,237,227,77,211,124,239,181,230,230,254,272,124,245,212,222,77,199,228,245,215,107,114,206,217,255,219,242,171,232,212,81,254,214,248,258,125,223,226,232,242,190,231,233,217,252,206,172,215,194,158,194
"COG0052",501,584,542,548,249,594,589,507,581,653,610,201,590,216,541,466,581,628,628,666,331,615,613,494,171,569,657,619,594,223,241,568,601,580,636,576,496,638,588,212,613,560,545,508,322,578,680,582,610,557,541,640,572,626,545,499,568,583,491,496
"COG0053",118,40,298,119,139,71,118,374,47,51,106,110,104,124,35,91,111,99,100,58,173,67,108,102,89,80,61,73,80,289,118,69,212,134,127,35,395,71,97,245,136,114,118,128,430,373,70,35,91,385,67,72,64,87,349,323,84,103,361,413
"COG0054",269,322,205,332,120,327,334,187,300,327,289,94,294,131,337,256,271,305,344,310,162,293,258,308,115,274,360,278,257,140,32,116,102,101,94,92,56,100,88,37,75,83,85,100,46,73,115,99,111,82,104,92,125,80,93,74,105,120,69,67
"COG0055",1072,1149,756,1138,490,1213,1166,872,979,1238,1091,376,1217,437,1138,749,967,1244,1211,1290,614,1199,1134,1107,329,1013,1142,1008,1095,377,457,1085,784,1176,938,1267,924,1264,910,374,1493,798,1120,1008,436,890,1244,1182,1243,869,1228,1216,1133,1186,694,735,1069,1179,798,849
"COG0056",1207,1387,848,1239,622,1359,1279,913,1158,1483,1220,380,1298,470,1379,867,1146,1340,1451,1435,648,1344,1249,1224,372,1186,1426,1114,1127,459,538,1342,815,1384,1122,1405,1048,1456,955,464,1478,914,1217,1160,420,959,1383,1289,1340,988,1359,1345,1314,1308,833,788,1208,1365,860,978
"COG0057",1000,1196,849,1074,874,1154,1031,844,1140,1120,992,689,1082,971,1091,828,937,1096,1160,1104,885,1027,919,1003,492,1071,1104,901,990,694,591,1215,945,942,1260,929,870,1137,857,546,963,920,1057,1215,1494,838,1078,1045,1011,866,1100,1097,1334,1037,827,945,1215,1071,900,872
"COG0058",544,724,174,487,558,495,631,306,524,30,165,1464,387,443,335,291,223,279,207,422,441,218,181,516,622,198,26,127,317,532,794,580,169,227,55,185,248,331,95,267,509,144,427,819,86,176,364,251,69,230,438,306,792,76,264,225,739,778,253,195
"COG0059",659,800,663,784,475,739,698,491,688,653,753,244,751,362,836,543,639,707,815,748,487,814,674,719,212,765,694,715,719,290,329,753,824,732,664,745,518,775,627,300,779,569,719,632,304,652,790,750,757,550,744,804,768,810,648,635,738,765,515,647
"COG0060",2140,2246,2211,2246,778,2135,2234,1947,2085,2067,2402,589,2399,768,2145,1665,2151,2288,2372,2225,1172,2260,2254,2133,642,1998,2075,2233,2192,830,825,2070,2385,2230,2090,2293,1858,2272,1992,786,2033,2086,2151,2017,750,2097,2338,2267,2459,2053,2286,2278,1989,2494,2030,1885,2082,2244,1819,1950
"COG0061",696,773,719,677,259,710,807,577,675,571,645,203,725,268,690,535,607,646,612,745,381,673,626,660,192,606,621,682,700,257,307,749,1030,591,602,622,514,680,653,243,601,654,578,754,291,679,705,628,649,537,732,659,783,726,739,718,793,738,550,598
"COG0062",371,453,670,370,416,320,453,695,535,114,319,151,453,318,253,460,452,208,192,346,497,271,412,321,187,160,116,376,394,349,214,430,613,367,113,222,773,256,512,340,386,533,215,523,355,706,311,204,251,702,308,231,500,365,642,578,473,342,666,656
"COG0063",406,556,776,431,457,419,457,759,605,123,377,196,524,335,395,494,520,322,293,457,507,358,507,382,218,221,135,485,480,377,221,514,672,423,210,291,803,365,683,356,519,594,263,632,413,789,383,286,328,750,493,323,615,439,719,716,587,445,781,699
"COG0064",928,1137,857,974,73,1101,1042,650,984,741,877,250,1094,285,997,632,849,946,1136,1059,416,883,938,960,246,828,792,890,993,409,315,965,1000,880,765,1021,797,1089,839,391,841,794,1009,871,515,796,954,974,1001,832,1122,1005,933,931,830,689,1050,1097,670,769
"COG0065",1143,1205,1109,1267,349,1124,1089,787,1112,1013,1282,368,1204,361,1210,1013,1082,1282,1306,1173,556,1236,1016,1249,290,993,1096,1312,1221,442,483,1028,1229,1291,910,1187,887,1133,1223,395,1493,1095,1210,850,463,973,1239,1115,1202,877,1245,1197,1066,1333,1007,977,1146,1231,755,969
"COG0066",508,529,467,554,194,520,535,368,557,462,595,160,531,169,540,494,545,634,548,566,277,554,469,626,124,535,523,572,598,199,196,408,476,663,481,530,366,547,520,178,656,501,567,390,186,454,563,522,578,391,617,515,398,651,467,403,487,557,334,430
"COG0067",2483,2217,1534,2732,1181,2643,2298,1529,2157,2045,2326,724,2245,919,2701,1484,2209,2415,3015,2157,1429,2401,2114,2556,677,2322,2163,2120,2170,1152,1026,2280,1571,2451,1835,2711,1935,2473,1719,1198,2325,1676,2709,1627,805,1675,2517,2495,2453,1905,2251,2432,2402,2499,1557,1440,2609,2659,1401,1592
"COG0068",6,4,13,9,538,31,16,83,37,1,6,45,6,186,13,83,33,1,4,10,407,6,37,8,82,35,12,9,6,68,61,46,32,8,3,24,32,15,32,138,15,46,3,34,10,20,4,4,3,88,5,27,25,3,26,27,8,8,86,56
"COG0069",3137,3312,2366,3345,1524,3468,3047,2326,2784,3186,3239,1042,3234,1307,3575,1903,2839,3202,4073,3221,2089,3416,2841,3344,933,3276,3299,2752,2943,1797,1399,3175,2266,3198,2455,3783,2817,3472,2541,1914,3380,2319,3521,2347,1126,2580,3543,3474,3420,2629,3266,3335,3065,3050,2290,2296,3362,3462,2169,2661
"COG0070",2196,1992,1217,2447,1109,2360,2213,1266,1972,1905,2153,704,1968,947,2574,1313,1978,2262,2821,1990,1334,2217,1929,2207,658,1982,1965,1865,2033,1067,914,2057,1342,2298,1752,2417,1722,2321,1559,1220,2331,1538,2411,1350,988,1356,2442,2325,2234,1468,2233,2158,2215,2302,1155,1155,2291,2386,1203,1352
"COG0071",1281,468,437,575,305,554,397,425,355,208,467,4568,384,3344,527,336,495,585,588,484,248,421,489,1115,4540,525,210,404,394,1460,3403,471,614,409,455,494,492,650,410,1501,439,381,1024,300,289,443,538,616,446,403,680,603,308,501,458,374,1016,769,404,354
"COG0072",508,552,423,607,190,593,531,386,515,505,577,161,597,192,575,415,544,594,609,594,287,548,598,532,164,566,512,502,514,244,685,1616,1445,1582,1561,1723,1336,1588,1500,681,1438,1425,1665,1446,870,1258,1728,1755,1894,1271,1783,1735,1523,1771,1341,1169,1603,1720,1235,1261
"COG0073",1209,1135,1065,1432,840,1264,1356,1116,1300,1464,1370,538,1338,755,1482,1107,1463,1487,1346,1400,954,1425,1423,1279,523,1620,1405,1271,1333,975,639,1205,1006,1364,1512,1266,1195,1338,1187,872,1279,1150,1320,1218,1618,1017,1414,1501,1567,1132,1256,1397,1265,1316,1031,1051,1268,1306,1100,973
"COG0074",220,217,339,239,68,231,221,236,192,218,254,71,243,82,220,223,274,265,297,288,156,289,269,222,61,233,235,296,230,72,269,484,1094,822,621,920,690,860,764,244,818,735,726,370,285,907,753,742,969,597,752,862,439,936,1011,886,576,734,687,820
"COG0075",699,914,1043,653,529,709,878,776,828,439,584,163,620,410,670,749,502,471,397,615,732,589,474,665,314,424,422,650,697,190,377,819,918,550,499,588,586,720,706,185,686,648,512,953,354,871,609,600,394,614,625,668,1054,529,979,828,840,679,705,787
"COG0076",332,323,345,298,472,319,443,369,421,364,227,205,313,280,250,371,294,282,159,268,456,250,232,285,191,286,362,262,287,303,421,464,382,278,329,221,424,253,298,271,362,297,167,595,43,405,276,218,190,489,253,267,527,207,461,431,452,254,384,466
"COG0077",614,692,541,663,340,691,648,407,558,561,678,228,706,266,686,465,600,655,760,661,410,697,609,644,174,711,528,588,633,290,282,594,670,585,558,660,489,645,597,259,537,537,621,522,405,511,728,716,725,453,651,694,601,715,484,491,581,679,405,526
"COG0078",502,578,765,568,279,536,573,572,580,484,540,198,641,273,545,483,643,582,615,571,384,540,618,543,204,542,539,603,597,300,262,469,832,595,440,592,582,473,617,300,545,582,633,539,365,701,582,594,674,523,562,529,483,656,679,631,536,563,553,636
"COG0079",393,407,419,313,313,417,373,392,383,302,296,274,422,264,413,322,318,315,352,339,325,309,298,377,181,334,308,306,380,265,745,1270,1277,1030,798,1029,1140,959,992,812,830,1042,999,1111,1148,1124,1029,1084,927,1257,1159,945,1258,1086,1156,1029,1249,1142,1233,1138
"COG0080",281,345,322,308,149,292,306,276,332,241,300,127,332,159,340,272,303,285,319,328,201,338,308,284,107,234,261,278,309,126,133,293,385,344,276,278,267,344,317,106,320,282,298,296,106,302,314,309,320,290,315,315,349,322,302,280,282,307,280,276
"COG0081",487,529,539,510,236,573,518,432,492,450,544,182,559,222,556,355,507,546,511,543,306,540,529,476,171,458,454,503,525,219,216,488,629,553,421,511,440,516,528,244,593,469,480,468,234,522,529,534,570,491,545,520,532,581,529,461,542,564,403,505
"COG0082",826,968,631,849,286,870,839,530,773,652,810,241,886,257,803,611,661,964,969,981,408,844,842,852,220,661,705,914,836,294,352,802,759,889,617,856,600,918,698,254,891,690,847,723,422,638,932,839,951,508,936,881,809,931,646,613,852,867,517,595
"COG0083",191,283,300,169,252,176,201,142,231,127,149,58,192,115,141,189,150,110,66,174,161,149,126,140,95,165,112,192,157,12,108,205,399,117,124,120,105,128,260,26,188,260,78,376,5,207,177,127,71,79,152,151,247,198,251,240,208,148,140,169
"COG0084",518,594,509,511,557,533,574,493,535,501,568,313,581,395,523,489,608,526,600,570,503,562,583,510,238,605,596,550,539,324,286,561,585,441,642,625,511,551,538,261,410,580,509,552,718,566,510,580,619,565,550,546,506,593,536,506,470,550,543,562
"COG0085",2626,2976,2589,2756,1297,2933,3149,2370,2809,3010,3026,1271,2909,1192,2845,2215,2843,2928,3434,2998,1523,3148,2943,2931,954,2737,2826,2854,2811,1248,1495,2581,3049,2795,3373,3102,2446,3064,2698,1230,3117,2513,2887,2367,1358,2682,3226,3271,3258,2502,3033,2975,2653,3319,2583,2369,2625,2920,2322,2462
"COG0086",3153,3699,2388,3117,1325,3520,3897,2442,3193,3531,3317,1247,3416,1179,3213,2298,3118,3424,3600,3648,1483,3342,3086,3259,1176,2878,3286,2882,3137,1281,1856,3201,2309,3199,3278,3341,2515,3379,2772,1251,3688,2631,3102,3345,832,2445,3599,3388,3434,2619,3361,3223,3479,3321,2381,2109,3141,3343,2276,2377
"COG0087",576,593,522,531,198,508,577,441,528,514,534,159,535,248,415,405,557,481,575,583,304,563,505,487,174,459,483,520,528,197,215,507,637,585,433,542,436,511,510,231,669,466,467,459,251,522,513,517,540,446,596,479,504,619,576,514,531,548,471,478
"COG0088",432,467,459,479,185,432,477,358,506,409,496,136,488,190,465,339,433,504,502,500,283,475,477,443,134,424,451,463,481,167,185,409,507,518,436,470,380,466,474,152,527,404,428,359,198,480,433,427,503,395,472,444,435,531,448,423,418,440,374,338
