"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0011",1,6,7,9,14,24,19,22,3,8,0,5,46,12,138,3,5,9,4,3,17,12,34,20,6,1,5,33,3,11,7,19,0,20,17,23,5,6,9,0,28,4,17,3,0,43,7,8,20,21,13,9,2,2,2,2,22,21,20,13
"COG0012",1043,854,263,642,842,790,762,897,304,970,418,244,871,1007,750,162,1190,890,288,344,877,941,846,957,823,321,955,873,990,839,966,872,363,1030,896,734,1180,962,888,832,1020,703,994,955,315,986,970,918,935,334,374,891,1036,744,1073,1005,945,981,837,979
"COG0013",2144,1980,521,1194,1937,1620,1604,1970,758,1544,949,567,1893,1783,1613,482,1837,2025,680,758,1908,2001,1961,1943,1734,694,2005,1979,1953,1846,2124,1760,901,2162,2237,1560,2052,2092,2126,1600,2181,1209,1894,2034,843,2013,2005,1927,1990,723,712,2101,1790,1583,2279,2107,2048,2088,1752,2125
"COG0014",869,887,247,471,687,600,587,779,476,501,442,218,706,596,597,248,489,768,286,427,662,860,811,764,662,223,786,678,1043,745,896,895,355,939,723,600,629,740,724,647,953,481,661,869,187,804,740,882,599,301,271,845,534,480,1032,1003,643,967,521,752
"COG0015",1162,1032,294,630,1083,958,885,1070,338,866,588,319,1009,995,963,381,963,1029,327,550,1015,1129,1033,1064,901,366,1125,1104,1257,1037,1169,952,436,1101,1097,938,1156,1035,1071,853,1088,590,1081,1106,420,1066,1108,1063,1045,394,376,1148,937,869,1222,1209,1107,1151,985,1218
"COG0016",915,780,226,517,839,659,678,821,277,660,366,232,704,770,659,162,770,762,237,327,818,859,781,851,687,324,890,806,848,702,833,761,357,881,883,618,1005,914,794,862,863,511,850,891,238,850,921,889,836,325,286,831,776,703,829,873,833,838,795,857
"COG0017",374,192,127,388,537,359,344,173,353,534,35,122,321,568,275,30,714,321,158,219,456,258,287,399,301,218,433,294,194,304,250,117,216,247,438,422,723,555,435,277,103,442,542,161,266,302,494,169,549,95,295,237,648,358,165,168,553,144,518,337
"COG0018",529,482,146,238,422,371,346,374,148,346,206,132,458,397,393,105,369,446,140,191,396,414,423,416,284,158,469,475,489,439,1500,1117,600,1475,1427,991,1517,1398,1390,1158,1541,705,1305,1467,529,1402,1390,1091,1030,474,404,1420,1160,1077,1635,1450,1349,1482,1217,1394
"COG0019",1463,1386,475,913,1110,1106,1109,1218,673,882,1068,421,1061,981,884,569,948,1140,632,919,1052,1248,1264,1163,947,447,1302,1142,1553,1090,1376,1479,843,1500,1062,872,1220,1192,1158,1264,1307,866,1004,1325,602,1155,1225,1297,942,618,646,1185,854,1033,1708,1467,999,1394,946,1286
"COG0020",594,501,165,372,493,438,461,440,239,419,250,177,585,511,470,130,480,540,233,267,521,494,517,469,414,169,576,598,683,471,545,511,282,623,523,453,610,562,558,521,530,374,489,490,228,549,561,385,484,249,225,597,475,416,630,553,606,523,541,627
"COG0021",1518,1311,356,823,1285,1624,1457,1489,889,1184,730,349,1238,1192,1174,395,1105,1273,572,557,1117,1336,1296,1245,1308,447,1326,1287,1416,1301,1490,1425,642,1561,1392,1258,1294,1253,1429,984,1426,850,1203,1486,597,1491,1269,1510,1400,513,494,1503,1198,812,1708,1550,1328,1440,999,1644
"COG0022",1013,804,721,678,1249,794,832,834,289,747,430,800,1135,884,1206,336,879,1041,378,617,1160,815,948,1026,864,964,1036,1129,792,1031,889,625,436,1006,1090,1085,854,1140,1176,839,813,566,1084,922,1545,1085,1045,756,1317,598,365,951,831,1303,629,782,1353,749,1494,1068
"COG0023",58,46,36,65,86,35,45,26,82,85,14,30,45,93,96,48,119,66,69,45,87,68,64,77,52,29,53,58,22,58,64,36,101,59,102,74,90,58,70,91,85,82,42,67,36,52,67,24,72,27,61,80,98,79,46,27,105,56,50,26
"COG0024",608,610,208,452,649,541,507,710,341,531,269,251,621,582,608,222,559,552,261,451,559,597,590,607,600,237,590,612,588,560,587,522,457,619,668,561,681,662,577,484,617,455,634,624,258,667,653,678,693,261,310,632,569,510,630,660,643,608,644,645
"COG0025",131,220,432,503,228,292,331,162,629,350,652,222,257,220,541,411,211,202,437,531,235,295,307,213,269,114,116,250,62,172,199,164,590,239,339,376,123,155,200,227,372,460,160,274,307,199,171,104,334,251,531,225,240,151,134,164,249,231,294,98
"COG0026",656,642,206,294,418,150,168,463,329,337,338,207,487,410,572,193,277,491,251,302,524,685,581,544,422,170,567,561,650,560,571,676,297,510,532,409,478,519,465,550,814,317,420,738,341,549,492,543,454,245,280,566,292,524,742,730,370,723,506,459
"COG0027",54,170,117,82,75,9,32,141,146,36,149,130,179,44,439,234,16,135,52,193,175,239,171,173,125,75,91,200,34,123,191,155,124,209,252,157,47,95,72,106,362,68,83,256,100,164,90,90,185,147,127,198,21,136,122,149,135,188,148,46
"COG0028",2856,3243,926,2818,2659,3079,3047,3392,1221,3106,1990,817,2480,3040,1964,1067,4241,2622,1012,1253,2550,2944,2675,3275,2694,2803,2828,2763,2738,2618,3135,3106,1118,2982,2554,2751,3592,2883,2700,1819,2608,2547,3591,2871,1299,3139,3040,3890,3177,1184,1269,2947,3374,2245,2785,2972,2501,2685,2135,2754
"COG0029",197,305,219,300,254,282,291,375,405,268,297,171,353,278,649,301,113,319,255,345,379,397,357,329,470,102,278,274,178,333,509,329,432,385,542,356,109,281,245,384,615,299,226,493,380,298,231,384,476,200,272,577,174,266,347,431,331,354,296,204
"COG0030",735,574,204,352,557,504,522,386,238,479,264,177,590,575,577,179,611,545,219,260,563,610,540,580,369,171,675,656,579,498,592,557,256,574,608,448,639,612,580,520,630,392,507,589,230,551,577,381,469,218,208,621,592,503,679,647,541,635,583,670
"COG0031",923,945,515,873,962,1017,1061,927,563,943,533,533,914,1019,1189,600,1148,914,625,758,1042,1035,906,1058,929,561,832,1109,659,824,1050,935,706,1011,1111,933,1074,902,1081,777,1221,762,1008,1078,718,1049,1042,929,998,751,531,1152,1090,761,832,1087,871,992,1005,935
"COG0033",21,37,49,53,43,9,28,35,93,20,22,23,53,18,167,64,3,45,66,7,67,88,68,48,77,9,7,45,0,33,195,86,243,249,349,211,5,61,155,10,453,126,34,341,47,116,40,27,253,139,197,296,15,31,167,151,107,268,121,25
"COG0034",1147,1227,365,739,1048,1031,1019,1173,419,924,560,388,1063,1125,1103,323,1101,1103,361,523,1088,1152,1035,1152,1101,368,1093,1179,1044,1152,1193,1106,596,1063,1198,982,1120,1118,1063,1190,1207,736,995,1171,429,1172,1088,1300,1049,439,595,1236,1043,1066,1279,1269,1065,1109,1152,1227
"COG0035",106,130,95,165,115,116,149,129,155,163,177,65,163,174,289,117,118,137,126,67,142,205,184,147,137,51,105,139,141,117,142,109,124,205,199,140,78,114,115,103,249,137,126,210,130,156,140,82,148,121,118,151,160,113,98,116,111,165,126,111
"COG0036",701,546,187,371,557,472,525,541,240,512,230,171,577,607,539,134,570,530,212,209,529,542,561,573,468,185,656,627,564,514,591,535,197,561,613,462,842,686,585,523,571,378,619,587,186,589,665,528,565,262,196,576,544,528,665,580,566,532,625,634
"COG0037",1302,1069,396,784,1062,1191,1031,730,491,975,702,538,1107,1067,1000,436,1133,1033,620,599,1036,1009,1099,1043,731,454,1207,1161,1415,1028,1111,951,551,1123,1059,862,1354,1144,1078,1339,1195,830,1151,1076,567,1119,1131,726,919,544,538,1070,1161,1107,1223,1042,1094,1202,1129,1193
"COG0038",113,249,245,351,261,224,329,210,415,356,426,142,269,310,658,127,271,268,268,536,319,364,304,299,304,90,126,247,41,204,317,314,283,284,515,328,120,206,270,352,452,374,226,359,155,271,202,254,387,192,271,348,389,305,169,204,241,320,280,121
"COG0039",799,755,176,467,733,609,655,895,295,610,292,173,699,689,378,101,697,754,251,301,712,708,658,725,742,227,793,728,749,664,743,745,232,733,645,631,817,834,725,717,659,497,840,715,354,776,823,913,795,253,218,699,681,657,702,801,711,693,742,876
"COG0040",481,431,136,331,339,374,388,365,249,336,214,147,348,339,353,135,381,361,169,219,334,394,362,466,331,132,422,359,362,361,403,483,189,428,315,333,539,380,364,334,392,267,405,443,241,341,486,425,292,183,208,391,360,329,458,504,311,377,254,334
"COG0041",396,417,116,254,338,313,291,413,141,332,148,110,321,358,313,67,366,330,134,150,345,376,378,365,299,127,379,355,397,326,402,380,160,408,413,302,405,362,318,332,393,265,360,388,159,387,388,383,372,150,204,375,345,341,468,405,345,351,334,377
"COG0042",818,903,376,605,777,689,715,824,897,659,772,372,876,732,1044,532,540,796,642,687,844,881,844,797,856,269,845,984,628,789,905,826,860,836,991,764,831,755,813,872,1031,677,760,971,475,880,758,837,904,448,614,885,627,844,754,887,820,840,911,826
"COG0043",304,52,126,460,351,549,658,245,484,760,280,189,229,658,348,135,878,220,255,286,401,147,330,660,299,97,334,77,64,311,235,175,326,313,574,509,903,557,315,161,114,510,911,118,117,143,551,179,655,199,382,219,793,162,59,94,596,136,433,190
"COG0044",1579,1480,341,1040,1392,1369,1360,1352,177,1234,750,321,1292,1469,908,332,1610,1401,275,522,1283,1263,1296,1355,1120,450,1472,1370,1505,1335,1393,1424,352,1461,1290,1075,1496,1552,1318,1289,1140,852,1382,1344,443,1409,1482,1597,1212,468,384,1361,1512,1304,1521,1454,1351,1320,1326,1456
"COG0045",1274,1243,221,669,1003,860,774,1112,306,975,396,274,988,970,527,224,1075,1109,364,377,948,943,1014,976,878,275,1160,1163,1124,968,346,311,103,357,285,265,387,373,319,244,293,190,367,345,136,383,357,388,303,131,105,356,326,295,383,406,318,312,296,434
"COG0046",1770,1797,549,1222,1567,1755,1759,1911,1064,1656,1021,543,1698,1795,1545,617,1739,1713,786,921,1768,1693,1772,1682,1612,574,1841,1901,1524,1819,1900,1698,882,1701,1960,1537,1842,1835,1651,1607,1836,1322,1645,1906,785,1876,1715,1865,2009,624,864,1901,1883,1736,1893,1985,1799,1744,1709,1950
"COG0047",923,930,321,667,696,666,747,976,925,839,797,301,871,861,705,613,787,828,615,620,923,813,837,771,753,280,887,931,743,857,880,755,561,714,841,677,736,823,599,801,838,753,766,926,408,911,767,898,785,318,647,900,852,1011,965,911,719,846,846,1054
"COG0048",301,283,113,229,295,298,262,339,164,270,180,95,333,323,260,62,298,307,151,153,300,321,277,297,325,114,311,315,290,318,312,273,177,289,302,246,323,313,305,393,275,203,280,301,103,306,342,367,306,131,163,313,316,304,329,303,303,279,319,301
"COG0049",366,332,88,270,364,327,306,412,150,336,111,101,349,357,363,86,393,360,117,160,341,373,337,348,312,137,402,353,388,346,365,303,190,386,372,322,466,381,351,439,319,243,373,345,102,344,371,366,391,154,144,391,355,411,400,369,326,320,405,387
"COG0050",780,936,377,713,803,1003,1002,1154,705,910,522,337,906,855,889,372,765,892,509,619,859,1056,887,877,1163,299,820,1054,934,926,968,883,774,964,819,843,788,973,836,1191,908,654,868,1059,628,1008,894,1320,1097,425,538,887,841,1098,941,1001,796,897,928,972
"COG0051",217,231,69,150,224,180,180,286,115,194,123,71,248,216,248,75,203,201,101,115,229,252,231,231,242,72,236,266,281,200,250,219,141,244,226,205,249,239,217,264,253,150,216,232,61,243,225,258,234,99,100,265,228,261,231,207,242,239,235,265
"COG0052",661,568,177,401,569,585,518,609,210,478,295,166,575,558,515,157,607,583,190,340,613,615,597,593,548,205,711,687,609,544,578,566,369,632,593,496,666,685,526,577,551,386,607,599,247,662,607,596,595,236,242,553,597,696,662,610,621,534,610,692
"COG0053",79,34,103,326,135,420,418,78,118,371,284,98,83,319,126,172,223,118,86,276,43,87,83,65,81,68,93,28,184,89,16,19,63,25,34,53,29,44,34,39,19,97,32,13,103,12,40,28,42,31,37,10,127,19,18,10,27,33,44,14
"COG0054",276,316,98,213,284,179,187,300,129,189,223,90,309,224,289,84,252,267,105,146,270,312,272,272,276,85,281,317,328,275,335,278,206,334,324,263,286,300,282,322,402,185,315,347,140,313,272,295,257,128,135,348,233,339,303,289,260,326,277,314
"COG0055",1014,1189,320,603,1126,927,946,1476,469,956,451,364,1203,979,1025,204,767,1210,419,489,1020,1235,1199,989,1408,327,1105,1283,1165,1137,1176,1147,475,1160,1004,885,971,1172,1124,1174,1216,573,1046,1355,443,1232,1119,1660,1467,470,395,1157,862,1291,1330,1324,1001,1170,1167,1376
"COG0056",1257,1364,340,689,1105,1059,1021,1624,521,944,521,357,1308,1081,1177,287,915,1314,504,533,1143,1388,1240,1185,1365,374,1211,1364,1271,1196,1321,1216,535,1294,1250,1007,1023,1365,1211,1424,1404,727,1146,1464,464,1415,1298,1691,1523,510,476,1275,932,1500,1558,1523,1128,1272,1242,1423
"COG0057",1038,1054,430,837,986,795,880,1224,909,912,967,561,1093,964,1141,627,780,990,763,1018,1004,1050,1022,985,1136,376,949,1080,1054,1180,1076,1151,912,1087,991,972,984,1066,959,1186,1012,890,909,1190,723,988,959,1257,923,592,996,1165,835,1095,1068,999,1036,1129,990,928
"COG0058",125,181,606,332,956,255,246,234,534,181,158,417,385,243,804,1225,180,338,869,90,355,389,341,289,443,2129,97,243,10,205,375,215,258,404,564,461,27,172,1221,1,585,274,129,474,535,292,149,138,516,769,444,427,199,26,237,236,322,432,319,110
"COG0059",257,282,96,150,218,176,191,292,172,194,113,91,236,237,205,70,238,214,103,133,236,244,244,254,274,79,251,265,278,225,822,747,423,774,649,601,695,717,688,748,849,489,687,822,341,751,719,916,715,336,357,791,629,653,777,816,572,762,563,748
"COG0060",2416,2327,596,1400,2191,1983,1982,2140,780,1953,1061,593,2087,2238,1977,551,2131,2242,727,916,2116,2158,2176,2219,1800,841,2437,2289,2337,2228,2231,2091,1054,2355,2254,1765,2387,2377,2231,1873,2245,1442,2198,2327,880,2314,2364,2182,2046,808,752,2205,2099,2025,2448,2317,2351,2229,2064,2436
"COG0061",755,702,210,424,565,535,514,601,270,629,257,130,666,726,809,145,724,612,208,267,668,643,656,674,507,197,659,657,610,602,752,616,315,774,737,553,974,665,627,618,776,441,695,749,244,707,678,540,588,310,230,768,719,587,688,730,631,685,662,621
"COG0062",312,231,184,439,355,764,779,267,436,592,333,107,332,579,541,278,757,235,315,387,356,309,338,385,256,82,263,195,92,216,347,217,351,384,464,425,553,289,372,152,472,504,402,365,377,252,422,202,418,189,321,386,655,103,229,244,380,327,279,295
"COG0063",379,312,212,511,468,842,818,402,442,706,409,159,417,640,577,265,758,318,288,431,406,446,426,449,301,132,310,308,152,318,391,248,386,518,496,509,735,387,427,155,547,526,465,491,407,405,483,315,538,217,344,449,803,146,350,378,476,403,351,332
"COG0064",997,1013,241,535,902,735,725,1106,74,713,469,221,967,912,864,205,905,950,169,399,773,993,967,996,802,284,908,1023,1064,856,991,1007,354,1015,922,728,922,840,918,802,1162,476,905,1102,410,969,861,1104,813,413,257,986,865,726,1225,1160,825,1150,796,1034
"COG0065",1176,1187,312,700,1202,902,916,1359,357,882,638,297,1180,1115,894,233,1066,1227,301,423,1083,1114,1143,1249,1306,357,1187,1143,1299,1158,1190,1163,423,1182,1092,954,1462,1270,1221,1264,1213,623,1378,1255,407,1240,1359,1461,1511,459,364,1149,976,1037,1291,1282,1043,1210,899,1125
"COG0066",598,502,135,339,565,418,380,427,185,403,298,161,551,526,410,134,462,521,173,200,570,519,442,593,433,176,656,453,538,527,546,491,188,509,585,459,605,678,612,536,504,281,602,524,169,546,580,409,646,224,171,497,460,445,482,578,576,530,541,537
"COG0067",2298,2850,681,1366,2010,2045,1936,2845,1142,1616,1387,816,2093,1900,1630,902,1517,2080,950,1086,1953,2473,2034,2190,2544,839,2288,2177,2889,2098,2774,2649,869,2250,2150,1928,1901,2211,1939,1852,2788,1326,2000,2746,1267,2317,2141,3051,2387,1067,919,2705,1640,2060,2899,2594,1493,2611,1636,2315
"COG0068",6,27,72,137,4,80,34,5,507,60,245,31,30,18,51,15,15,15,215,79,33,25,52,9,102,7,1,13,1,4,0,9,136,3,7,54,9,3,3,6,1,159,10,16,76,4,5,1,7,55,163,1,25,3,9,4,7,6,26,3
"COG0069",3219,3702,984,2196,2622,2806,2767,3955,1636,2653,2176,1027,2886,2800,2302,1098,2323,3129,1342,1747,2744,3238,3081,2962,3517,1041,3178,3244,4033,3147,3544,3406,1209,3140,2715,2410,2554,2946,2746,3589,3725,2017,2663,3619,1598,3395,2820,4246,3359,1311,1365,3550,2576,3268,3859,3643,2281,3498,2110,3223
"COG0070",2145,2502,640,1334,1755,1529,1759,2758,1079,1404,1288,718,1763,1574,1273,851,1241,1894,982,1059,1823,2084,1879,2074,2394,781,2182,2015,2846,2008,2676,2452,816,2005,2146,1642,1676,2087,1919,1831,2360,1146,1885,2453,1220,2079,2034,2993,2331,957,901,2574,1372,1874,2644,2236,1460,2373,1483,2082
"COG0071",441,455,4524,328,1333,426,435,547,371,338,445,3954,466,542,288,3457,429,900,2268,631,340,537,440,434,755,8024,351,518,445,919,512,486,2027,419,268,669,449,379,1400,67,428,320,406,429,1553,492,389,489,432,3422,3292,518,449,217,592,406,855,767,394,476
"COG0072",2020,1705,485,872,1585,1209,1375,1481,532,1200,882,446,1608,1433,1483,413,1329,1680,510,744,1622,1643,1645,1671,1222,588,1859,1727,1938,1576,1784,1734,652,1793,1600,1321,1823,1697,1587,1520,1795,927,1599,1778,685,1764,1760,1633,1516,643,566,1777,1391,1454,1974,1833,1661,1776,1537,1782
"COG0073",1510,1324,490,988,1250,1109,1304,1373,882,1018,1273,557,1340,1241,1208,754,988,1342,660,848,1352,1243,1375,1281,1260,447,1428,1479,1779,1351,1501,1541,794,1292,1440,1116,1251,1363,1314,1596,1326,1011,1374,1287,1215,1468,1331,1494,1246,638,740,1448,1108,1458,1462,1180,1378,1339,1474,1495
"COG0074",828,883,190,589,739,632,702,879,219,805,317,217,687,829,348,177,991,783,246,294,715,630,766,691,712,253,779,818,875,690,746,684,268,791,637,573,952,853,729,624,611,624,921,726,281,871,875,976,812,241,250,737,848,645,728,836,703,703,626,953
"COG0075",143,221,86,223,156,209,241,199,178,249,165,48,209,238,332,13,325,183,128,81,235,221,182,236,234,56,129,224,87,142,659,676,268,620,843,661,668,493,513,376,877,679,750,699,268,700,609,624,705,375,371,676,915,454,388,567,537,642,622,455
"COG0076",323,191,205,337,284,450,438,217,479,470,189,166,298,367,532,218,363,271,333,351,306,337,315,267,326,92,188,275,91,253,249,175,188,344,472,401,226,328,268,344,442,432,256,336,299,205,312,136,376,414,265,278,443,371,177,174,337,300,396,158
"COG0077",768,685,187,374,554,497,507,707,329,533,310,171,604,567,545,177,535,625,301,335,591,616,608,637,581,214,660,673,764,609,722,718,348,712,593,459,699,635,589,707,650,430,591,735,290,636,633,696,503,247,289,724,533,566,635,752,522,688,523,699
"COG0078",601,542,204,476,551,601,553,562,298,542,338,188,462,583,538,188,716,502,249,296,508,549,525,579,467,191,590,445,537,484,565,638,318,652,548,562,777,592,522,590,540,463,579,562,318,520,681,665,526,244,292,576,691,485,513,644,603,511,408,555
"COG0079",1157,1005,655,1023,872,1287,1207,802,896,1110,863,714,917,1096,1112,551,1055,910,775,507,963,1167,971,1100,824,1252,1084,950,912,950,1194,1130,689,1207,1077,970,1318,1013,971,1064,1390,941,994,1170,966,984,1038,930,776,713,802,1157,1111,866,1162,1227,866,1205,803,936
"COG0080",308,309,109,231,296,306,290,322,155,286,155,106,287,303,281,88,298,322,150,124,279,336,283,333,277,100,336,326,302,321,314,300,197,327,269,243,350,341,330,208,313,224,305,330,101,316,335,335,339,133,177,295,295,314,354,335,318,333,312,310
"COG0081",586,540,157,391,515,459,450,565,253,494,257,170,517,507,476,121,526,512,210,260,518,502,527,538,553,186,515,542,584,496,561,466,336,572,539,454,624,545,561,468,559,354,537,544,233,509,572,554,609,202,227,546,541,439,511,526,530,538,466,540
"COG0082",845,887,224,482,835,574,603,874,298,604,385,239,854,704,795,184,655,862,251,348,812,832,817,849,790,272,836,886,859,767,895,822,324,855,800,693,884,880,831,667,914,444,846,923,268,884,832,900,962,348,251,878,633,674,998,928,750,911,793,943
"COG0083",48,33,27,57,36,31,33,31,67,49,3,25,45,43,112,1,103,42,32,12,44,51,61,54,42,19,22,47,12,41,144,88,97,197,239,188,355,124,103,170,236,218,182,184,143,151,147,66,183,112,111,210,202,137,83,112,140,113,159,88
"COG0084",631,628,290,463,436,546,515,525,583,593,466,246,546,584,562,329,476,556,453,330,529,475,599,507,495,201,587,593,641,486,612,540,493,624,526,492,677,515,482,710,516,558,516,534,299,587,534,483,451,315,457,557,547,555,625,618,553,507,534,594
"COG0085",3105,2993,918,1817,2693,2519,2418,3342,1250,2528,1417,1407,2889,2651,2406,662,2681,3270,1421,1420,2704,2930,2877,2893,3117,1169,3128,3020,6208,3889,3072,2980,1529,2942,2836,2413,3161,3187,2911,2728,2698,1902,2824,3055,1226,3157,2959,3441,3141,1705,1212,2922,2714,2967,3404,3371,3120,2744,2950,3001
"COG0086",3327,3363,1210,1713,3187,2540,2488,3687,1378,2373,1409,1346,3316,2776,3278,834,2307,3547,1334,1355,3154,3533,3203,3218,3645,1621,3348,3194,5620,4214,3426,3131,1501,3303,3489,2665,3124,3557,3229,3069,3230,1792,2925,3486,1363,3418,3288,3654,3709,1882,1105,3474,2511,3550,3421,3482,3378,3058,3347,3278
"COG0087",565,528,155,373,521,467,442,503,242,465,225,173,519,497,472,106,548,478,193,249,513,545,499,549,540,196,555,531,504,536,480,456,279,513,547,481,655,555,545,446,531,372,505,556,208,512,609,490,663,193,240,541,491,549,520,520,563,540,559,571
"COG0088",520,480,139,288,455,374,364,394,194,396,178,139,468,397,406,74,452,438,154,169,439,481,419,443,405,171,484,406,497,405,471,430,232,477,469,378,567,429,449,440,478,297,479,450,99,386,511,386,539,167,176,470,483,399,439,484,478,520,465,475
