"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG0011",5,12,35,18,3,15,1,15,6,7,10,44,0,8,6,8,7,10,11,89,36,6,22,5,14,14,25,22,13,1,6,11,8,133,13,1,7,137,5,3,17,13,16,6,2,5,42,3,38,45,16,9,5,1,7,16,19,21,5,27
"COG0012",231,963,890,623,971,1111,374,995,327,851,307,884,957,974,999,1160,1100,895,940,891,849,929,820,325,854,902,881,970,1022,302,1054,928,984,745,919,1019,962,861,1520,918,871,1061,889,753,779,1057,834,995,888,972,844,889,946,1206,1142,980,731,922,1041,901
"COG0013",537,1996,1958,1196,2053,1833,717,2122,791,1905,699,2018,2150,2073,2022,2072,1838,1519,2001,2035,2041,2099,1858,792,2018,1758,1735,1835,1958,797,2238,2026,1546,1687,2229,2125,2050,1753,2126,2219,1955,1813,1802,1598,1586,1802,1996,2087,2298,2113,1793,1923,1962,2062,1796,2030,1526,1999,1976,1996
"COG0014",189,812,704,587,743,477,246,953,423,820,412,703,798,767,890,795,517,525,640,805,725,770,751,391,744,649,645,683,590,169,1039,855,538,589,743,933,715,602,467,998,671,470,687,426,506,498,708,812,829,854,662,853,789,690,494,758,564,768,735,764
"COG0015",311,1093,1041,681,1207,893,366,1122,346,1070,388,989,1206,1079,1078,1125,927,827,1047,1237,1035,1094,1004,446,1133,962,963,1058,1041,404,1172,1139,896,950,1067,1217,1098,1088,995,1109,1074,929,1041,959,827,884,914,1137,1126,1163,953,1063,1148,1231,918,1028,872,1060,1066,1041
"COG0016",202,876,806,467,819,784,310,811,260,789,313,924,834,942,842,913,753,655,797,783,782,897,669,340,767,809,833,877,843,268,801,865,672,669,834,858,915,709,986,879,757,769,764,721,692,756,792,883,795,888,699,836,777,904,783,752,657,763,874,757
"COG0017",127,403,262,349,313,698,200,153,344,216,73,486,339,408,178,569,652,533,483,169,374,419,212,78,329,518,572,536,670,250,178,291,523,296,458,323,476,415,987,113,423,679,328,458,375,676,290,362,261,216,412,218,355,767,706,215,380,182,529,338
"COG0018",124,434,477,255,505,361,130,475,153,445,142,390,518,507,476,475,384,366,424,454,411,499,417,177,447,384,351,409,458,168,1668,1337,1030,1198,1381,1484,1410,1329,1227,1480,1323,1058,1274,1253,1138,1095,1244,1383,1536,1434,1206,1294,1338,1439,1075,1253,1041,1315,1317,1313
"COG0019",464,1225,1161,864,1207,912,481,1378,707,1397,860,1087,1466,1314,1426,1203,939,745,1005,1155,1156,1240,1077,993,1150,1032,1038,1115,1041,627,1651,1325,932,754,1097,1361,1111,869,855,1636,1160,930,1119,966,1011,878,1267,1307,1196,1339,951,1478,1184,1158,970,986,1079,1189,1275,1208
"COG0020",183,503,499,389,632,516,197,560,234,474,241,544,691,541,549,559,550,448,550,583,479,560,479,219,550,455,469,522,511,225,622,545,440,531,584,717,520,544,569,587,547,546,491,583,454,519,563,550,576,518,497,570,546,615,532,484,428,475,527,528
"COG0021",368,1365,1283,1070,1565,1089,399,1433,910,1367,559,1224,1560,1295,1489,1394,1163,1035,1244,1524,1212,1281,1315,550,1337,1202,992,1227,1191,597,1651,1463,1172,1132,1406,1656,1204,1138,987,1658,1434,1065,1227,854,835,1081,1278,1354,1539,1487,1178,1258,1567,1336,1084,1167,1475,1294,1387,1385
"COG0022",710,1084,809,657,1082,921,1068,840,291,902,498,999,1258,1021,896,893,761,873,1299,890,896,1020,910,688,1113,929,948,1045,1117,1504,637,1000,726,1155,1270,1013,1092,1329,557,692,1154,891,1028,1470,1346,899,978,1031,1005,993,1100,897,1077,901,889,1090,783,903,1012,1011
"COG0023",33,66,49,59,45,105,23,76,89,52,3,104,22,63,56,86,91,68,73,76,121,65,66,10,65,51,56,44,70,35,11,14,24,31,21,11,23,32,51,13,27,26,17,27,23,28,18,15,19,28,31,16,16,16,40,36,15,22,26,13
"COG0024",205,661,540,453,642,586,192,632,354,551,305,674,685,665,629,698,548,515,674,667,623,621,526,355,589,613,562,680,580,222,635,657,517,553,651,640,671,660,696,631,604,574,591,484,550,539,641,627,603,633,519,627,611,685,572,588,510,569,636,598
"COG0025",468,227,263,463,95,270,98,291,664,199,526,272,120,113,186,89,200,294,208,383,355,91,266,777,171,252,252,208,170,300,136,160,359,578,198,69,171,490,194,124,210,250,157,187,178,280,279,157,189,306,309,169,151,122,256,456,333,277,180,196
"COG0026",211,560,549,291,502,298,160,786,345,631,261,516,525,535,553,549,283,267,440,596,601,572,532,309,488,294,318,347,356,348,744,500,358,597,402,521,564,575,422,665,451,274,530,525,500,332,568,574,563,683,473,646,373,477,277,788,153,652,509,571
"COG0027",110,162,233,153,52,25,54,301,128,178,75,218,17,77,128,36,17,20,90,328,257,67,179,187,121,62,82,55,79,122,95,98,32,472,76,20,123,423,19,86,80,26,132,116,127,29,145,87,160,218,209,122,49,40,30,441,30,212,77,151
"COG0028",959,2540,2612,2607,2819,3998,2815,2669,1214,2912,1417,2722,2595,2863,3205,3393,3432,3621,2542,2612,2603,2839,2730,1944,2765,3969,3682,3962,3549,1315,2793,2995,3082,1969,2927,2819,2802,2010,3010,3204,2620,4186,2594,1975,2240,3860,2681,2991,2829,2582,3394,2921,2987,3571,4019,2658,3094,2610,2975,2856
"COG0029",246,320,400,287,189,113,102,461,427,404,252,452,123,299,405,142,180,268,338,491,513,298,439,357,286,189,261,230,186,385,339,242,264,640,262,216,357,734,144,275,283,103,361,293,262,152,349,235,354,471,404,319,180,110,115,644,330,426,247,279
"COG0030",213,608,533,402,613,544,189,626,226,565,172,547,670,623,598,580,582,477,604,590,588,646,481,201,538,536,602,500,592,241,697,592,479,571,568,751,584,610,662,613,562,552,544,604,477,511,541,628,635,563,608,568,596,649,596,642,514,563,605,588
"COG0031",528,922,953,831,1000,1111,564,1066,539,896,709,998,837,919,1026,1100,1080,934,966,1168,1136,845,952,800,952,986,921,972,969,649,284,322,337,403,333,255,356,391,384,311,340,418,310,289,288,364,319,291,346,418,303,313,321,367,365,406,305,348,329,331
"COG0033",156,169,281,204,29,33,33,333,324,117,86,260,4,32,156,7,14,19,124,396,386,20,326,119,147,35,57,13,37,41,152,101,55,428,82,6,106,467,31,94,173,8,92,20,41,17,209,69,223,329,189,81,42,3,15,528,55,312,61,101
"COG0034",365,1108,1113,707,1181,1064,379,1109,416,1191,384,998,1195,1203,1266,1143,1138,882,1156,1129,1174,1079,1026,418,1113,951,860,973,1036,421,435,382,319,339,380,421,405,358,430,403,366,315,435,348,355,321,385,431,387,339,365,379,356,364,330,366,338,378,394,378
"COG0035",103,142,185,171,131,115,54,237,188,113,86,148,96,111,122,109,145,137,140,234,197,115,195,84,127,90,106,117,112,143,105,134,193,286,147,95,117,285,116,96,105,116,114,156,111,120,178,131,155,199,152,121,121,88,108,287,139,155,110,114
"COG0036",163,620,567,400,636,578,167,566,268,556,172,549,654,602,566,687,598,495,578,587,612,623,452,225,484,628,567,595,625,214,596,617,563,584,573,620,624,550,735,653,568,512,515,481,497,560,537,598,581,589,521,538,618,823,528,534,512,530,643,566
"COG0037",428,1230,1062,719,1167,1041,412,1126,529,1068,549,1001,1269,1097,1153,1235,1092,854,989,1005,1128,1198,1012,525,1063,1095,1186,1117,1116,557,1187,1182,991,905,1029,1271,1063,958,1291,1246,1096,1036,960,1062,1048,1079,1095,1182,1130,1021,947,1049,1213,1444,1173,995,1021,1025,1211,1046
"COG0038",253,292,402,463,114,361,75,371,462,187,223,373,48,151,228,102,385,511,236,444,526,135,424,260,278,205,268,239,206,148,133,195,410,596,238,86,187,644,236,135,317,347,164,228,275,388,258,170,288,362,315,280,108,127,355,613,315,356,216,208
"COG0039",190,755,616,465,867,715,229,648,318,694,282,677,931,843,810,907,664,595,809,625,619,833,601,287,754,699,677,756,741,383,801,796,598,425,851,808,738,445,776,879,697,712,696,621,684,671,691,801,733,674,561,808,812,862,695,472,595,597,814,847
"COG0040",127,380,364,290,321,388,142,352,266,389,212,381,331,409,479,496,371,309,303,438,397,381,346,205,284,417,415,489,423,229,440,368,337,350,369,340,384,331,499,462,348,378,359,318,322,393,379,410,400,370,376,424,337,519,413,352,361,352,466,351
"COG0041",111,353,349,247,388,343,115,345,169,403,133,357,373,345,371,422,340,307,354,365,389,400,337,131,371,341,325,338,363,140,418,386,353,353,354,366,428,363,394,419,308,338,362,302,312,343,343,367,377,357,305,364,337,372,364,404,310,386,372,353
"COG0042",405,819,924,759,821,544,270,928,828,913,492,937,797,821,958,806,620,716,848,964,1015,799,897,499,807,714,746,719,700,468,753,799,703,1062,821,652,826,1087,517,842,776,587,851,823,821,596,844,760,877,928,662,847,734,818,502,1049,653,817,880,864
"COG0043",112,403,304,492,189,825,79,112,485,124,83,615,169,367,87,854,778,670,370,122,450,323,217,123,229,820,852,867,893,117,64,276,676,382,422,226,445,412,1116,47,361,802,305,175,204,936,345,353,278,133,640,100,347,886,850,204,700,130,580,118
"COG0044",313,1434,1207,946,1437,1540,498,1251,203,1454,773,1203,1608,1505,1441,1503,1500,1427,1417,1127,1232,1399,1069,535,1485,1355,1121,1434,1404,432,1707,1532,1152,839,1446,1552,1493,840,1543,1648,1237,1586,1335,1190,1354,1477,1328,1454,1289,1259,1182,1485,1387,1527,1668,963,1448,1129,1481,1436
"COG0045",240,1003,877,729,1271,1086,344,884,323,984,371,938,1285,1176,1068,1252,1034,914,1223,851,822,1148,864,373,1166,1001,914,1035,1052,388,1250,1127,954,547,1156,1364,1134,559,1231,1274,975,1087,977,933,884,1064,993,1114,1031,958,831,1026,1069,1139,1081,618,828,886,1154,1200
"COG0046",577,1818,1585,1389,1948,1705,575,1639,1031,1803,652,1690,1855,1866,1959,1793,1791,1707,1978,1891,1799,1828,1564,770,1661,1581,1530,1657,1552,754,2013,1764,1697,1549,1620,1894,1916,1758,1972,1888,1575,1661,1830,1737,1717,1832,1760,1804,1897,1733,1506,1841,1785,1771,1667,1586,1774,1690,1673,1948
"COG0047",359,779,652,836,1047,704,251,743,885,921,314,817,933,958,934,826,899,791,991,924,712,888,584,366,768,676,676,710,644,403,962,809,893,688,735,887,924,697,905,833,631,769,851,1004,953,816,829,851,789,821,676,952,927,723,809,792,711,829,774,977
"COG0048",91,295,288,189,327,318,104,245,126,304,118,326,341,323,302,277,285,288,301,292,340,299,267,111,301,292,263,300,279,129,333,312,265,280,319,356,334,281,330,299,307,275,281,253,382,269,289,288,283,309,267,282,320,315,290,276,248,278,312,284
"COG0049",111,333,302,254,390,413,142,317,133,346,118,408,372,369,347,395,352,316,355,398,418,423,331,127,341,368,325,402,366,106,360,345,317,338,383,395,358,370,466,355,348,370,368,351,421,405,367,382,365,342,335,347,357,477,404,322,302,300,356,357
"COG0050",361,829,882,835,1028,781,330,864,731,959,533,981,940,905,1022,850,791,801,894,1009,903,853,828,530,882,858,729,822,760,610,909,955,866,937,898,956,878,874,659,950,847,808,933,888,1138,806,921,954,969,983,819,969,946,787,762,950,1046,827,857,968
"COG0051",98,248,189,182,272,185,61,242,129,196,84,294,259,244,230,236,236,202,264,290,257,238,212,104,253,213,212,242,192,74,220,251,217,216,207,258,240,247,247,254,219,208,239,210,269,202,205,218,225,236,194,239,221,267,192,240,176,194,223,232
"COG0052",173,596,544,412,690,533,221,540,242,598,249,675,627,610,651,693,590,516,589,606,661,655,517,246,585,561,531,590,611,260,216,191,172,172,204,237,218,215,190,198,188,165,185,188,248,189,215,220,198,205,149,213,177,217,178,163,179,208,207,214
"COG0053",90,98,121,260,65,311,62,64,132,37,185,56,132,105,59,62,375,376,77,31,90,98,145,232,100,111,110,133,125,334,81,99,379,152,138,100,79,54,230,92,148,265,84,124,68,334,92,110,74,65,72,62,82,79,255,42,427,78,110,53
"COG0054",91,284,299,181,310,250,94,323,125,279,143,300,296,251,287,309,218,240,289,290,350,296,272,139,283,240,256,275,282,116,348,253,226,287,246,336,319,312,237,303,278,227,277,296,329,243,269,292,317,335,276,322,268,309,226,326,177,268,284,282
"COG0055",347,1165,1054,751,1283,679,359,1167,452,1194,388,1194,1350,1175,1286,1064,898,773,1106,1282,1172,1134,1116,374,1175,921,815,941,883,452,1300,1182,890,1025,1150,1277,1178,1025,717,1352,1022,778,1105,986,1238,791,1155,1175,1109,1244,845,1190,1141,941,748,1113,910,1071,1127,1314
"COG0056",375,1330,1244,840,1398,816,367,1246,551,1297,452,1366,1395,1332,1437,1215,935,858,1321,1347,1279,1213,1182,457,1282,1034,854,1024,915,462,1564,1239,1021,1158,1290,1355,1237,1106,800,1570,1248,886,1212,1009,1577,839,1277,1308,1312,1442,963,1341,1236,1013,891,1366,1085,1236,1227,1503
"COG0057",411,1087,1007,756,989,780,366,1047,858,1033,503,1011,1060,1005,1100,980,831,851,995,1110,1017,908,971,567,1008,864,882,909,837,744,1062,1044,918,1189,1092,952,950,1229,971,1204,953,789,1114,1212,1125,862,1118,1026,1036,977,970,1051,983,913,830,1370,853,1086,925,1089
"COG0058",619,309,606,406,125,206,2219,598,503,250,198,468,60,103,277,59,189,292,419,726,589,91,777,263,284,94,147,69,253,516,233,383,202,827,548,114,183,905,150,181,1207,141,213,40,32,199,322,243,495,491,351,173,182,41,174,752,229,526,129,254
"COG0059",229,749,658,557,732,676,216,779,489,785,275,689,807,718,812,810,666,587,657,889,709,761,663,278,713,649,607,661,662,317,769,781,616,597,716,796,747,640,806,837,665,663,669,660,658,645,766,768,805,800,655,788,715,754,708,739,540,693,763,806
"COG0060",635,2321,2137,1417,2436,2154,846,2199,793,2272,758,2177,2502,2355,2395,2317,2076,1888,2311,2222,2148,2402,1922,806,2190,2023,1993,2270,2162,882,2426,2267,1886,2028,2399,2558,2312,2084,2480,2344,2205,2064,2246,2099,2064,2045,2095,2368,2329,2251,2038,2316,2206,2527,2073,1939,1890,1973,2389,2387
"COG0061",189,654,624,483,643,772,223,715,246,611,212,663,675,602,636,773,706,552,627,768,808,637,658,243,679,695,625,714,659,257,651,647,613,772,629,630,682,771,1028,700,670,686,583,628,575,695,642,625,682,691,623,614,597,911,758,752,554,670,684,676
"COG0062",161,412,379,508,297,630,90,344,436,203,299,409,220,257,241,375,661,535,312,451,407,224,339,357,246,536,524,556,551,368,270,359,657,587,388,264,261,514,594,203,383,637,217,109,109,609,302,312,364,420,496,221,389,582,674,531,801,350,454,158
"COG0063",215,465,443,573,396,737,118,425,467,318,323,493,282,292,305,511,787,658,387,572,484,321,366,362,336,674,627,678,619,415,333,480,725,609,503,279,348,625,734,299,452,794,285,194,148,693,440,358,477,467,533,344,531,745,730,615,825,445,499,314
"COG0064",219,960,977,524,995,854,291,1087,84,944,393,804,1026,1002,1119,1041,839,717,857,1181,1002,996,946,412,965,799,770,873,864,417,1184,1011,719,865,969,1094,867,920,1043,1181,994,783,878,713,696,785,930,1008,1097,1043,776,929,929,981,855,978,712,1044,954,1062
"COG0065",308,1203,1237,693,1142,969,365,1258,397,1108,463,1253,1266,1219,1166,1429,1048,970,1245,1261,1093,1166,1159,422,1174,1236,1118,1205,1146,434,1304,1150,897,842,1245,1273,1259,1034,1245,1332,1218,1056,1110,810,1067,1119,1120,1246,1291,1228,971,1116,969,1495,1048,1046,928,1081,1304,1243
"COG0066",145,551,530,329,494,462,157,509,202,518,199,670,516,608,497,607,468,406,574,557,569,593,545,172,488,519,516,580,573,173,460,504,406,369,570,627,573,504,504,602,552,467,474,455,491,496,467,680,574,522,512,444,462,621,478,445,372,458,602,544
"COG0067",692,2354,2450,1412,2330,1443,841,2755,1097,2440,1203,1959,2454,2426,3120,2131,1628,1723,2070,2361,2334,2247,2575,1202,2102,1729,1758,1814,1798,1222,2900,2117,1613,1629,1627,2632,2250,1495,1558,2979,1955,1549,2212,1882,2097,1593,2112,2450,2415,2624,1920,2794,2009,1867,1520,2352,1910,2305,2100,2541
"COG0068",80,8,6,179,0,30,10,8,531,5,149,17,2,3,6,14,31,3,33,3,17,2,1,135,16,38,45,6,6,77,10,18,60,50,22,4,9,46,48,2,6,28,9,7,3,8,51,5,2,5,45,12,28,6,13,35,45,13,3,1
"COG0069",1017,3019,3123,2177,3250,2244,1076,3636,1578,3576,1840,2746,3280,3171,3812,3014,2551,2541,2974,3132,2982,3153,3182,1905,3153,2504,2370,2549,2379,1590,3901,3025,2619,2328,2695,3651,3228,2292,2332,4094,2791,2464,3124,2540,3228,2476,3026,3298,3355,3554,2459,3565,2821,2476,2419,3060,2813,3223,2903,3460
"COG0070",652,2169,2209,1236,2062,1259,802,2408,1133,2408,1158,1745,2251,2232,2878,2063,1289,1341,1834,1970,2241,2156,2267,1231,1770,1518,1539,1648,1494,1273,2620,2031,1342,1359,1611,2411,2158,1265,1311,2787,1885,1301,2051,1740,2004,1291,1775,2300,2208,2311,1806,2711,1990,1675,1362,2101,1739,2011,1984,2189
"COG0071",4494,359,1171,347,476,461,7752,815,368,602,2083,327,480,361,484,461,437,325,771,470,442,371,1566,1558,917,444,335,378,541,1510,593,728,384,268,754,477,457,282,699,614,1425,413,904,458,235,361,469,551,721,640,324,425,524,434,394,315,425,1138,384,668
"COG0072",515,1844,1554,982,1830,1277,581,1825,555,1752,572,1606,1897,1711,1767,1825,1242,1123,1600,1705,1743,1787,1391,674,1680,1503,1446,1605,1655,723,1877,1694,1122,1387,1743,1907,1639,1517,1509,1851,1570,1259,1557,1434,1407,1321,1654,1796,1750,1795,1498,1789,1715,1907,1299,1593,1298,1670,1783,1696
"COG0073",512,1458,1119,965,1563,1086,443,1404,836,1392,671,1300,1724,1362,1584,1300,1061,1144,1394,1231,1383,1422,1219,886,1359,1154,1156,1224,1217,1170,1462,1344,978,1184,1372,1732,1338,1269,1016,1424,1291,1025,1435,1576,1390,1094,1373,1395,1313,1352,1211,1587,1484,1254,1057,1270,1286,1271,1315,1340
"COG0074",167,735,631,581,936,1001,241,605,216,727,248,721,1019,777,791,976,875,788,877,591,544,765,634,278,772,796,720,923,746,256,707,854,738,359,866,840,857,453,1134,992,674,1006,724,605,649,949,790,808,734,746,602,719,814,859,1066,489,645,611,834,831
"COG0075",284,576,711,699,439,987,142,787,517,586,231,768,338,438,537,643,886,1285,541,899,823,399,814,154,579,780,714,716,650,307,393,456,828,958,479,297,529,978,926,385,479,1060,533,502,446,1018,579,436,635,693,857,599,452,682,976,1002,614,660,570,576
"COG0076",186,343,311,556,175,401,80,429,464,230,377,348,275,194,161,177,446,465,303,329,442,175,304,296,248,277,273,252,303,311,208,200,514,553,262,171,216,597,367,142,313,425,255,334,389,452,291,216,227,353,420,157,267,222,382,508,424,346,307,204
"COG0077",159,623,604,425,715,534,219,657,336,734,240,581,792,637,725,686,542,489,591,709,638,683,599,246,611,590,546,609,563,280,656,653,531,565,503,609,650,580,634,764,579,567,673,551,536,486,651,633,706,652,557,766,599,709,509,608,494,579,641,671
"COG0078",188,581,502,416,528,722,181,520,278,573,338,590,535,594,592,753,665,526,512,570,523,616,494,302,515,645,662,680,657,318,570,579,600,519,559,533,565,529,809,598,523,680,530,433,476,651,462,624,576,563,567,571,630,723,699,464,613,489,653,521
"COG0079",654,998,1026,1044,862,1164,1175,1267,851,1077,688,896,852,1017,1074,1148,1157,1019,844,1250,1167,1037,1073,876,921,1062,982,1019,1102,951,1155,993,1066,1095,948,983,1066,1121,1279,1067,1017,1073,966,889,861,1193,999,1006,1065,1225,1083,1099,930,1246,1097,1271,1255,1221,1036,946
"COG0080",109,338,287,217,311,293,108,290,162,306,113,335,334,321,307,335,316,295,283,354,317,282,285,125,274,310,271,322,321,105,337,314,289,312,313,353,306,315,399,337,269,306,311,293,285,330,298,317,322,303,289,359,329,367,305,300,259,269,317,301
"COG0081",172,547,500,390,543,521,187,522,262,523,213,581,540,548,561,581,523,494,536,538,524,528,518,234,518,514,461,528,499,222,546,471,535,459,599,553,510,469,653,566,524,478,488,465,467,557,506,472,551,509,453,534,513,641,497,526,424,521,579,530
"COG0082",210,856,863,526,881,681,246,897,305,835,265,798,998,841,910,875,617,617,841,945,781,847,754,277,873,705,674,771,769,312,958,862,611,789,873,984,830,795,760,992,812,677,745,620,655,670,799,850,990,892,685,848,804,833,693,818,604,767,880,966
"COG0083",84,137,163,172,69,287,42,157,238,115,36,157,92,88,132,248,221,204,134,304,236,101,136,30,110,211,224,236,230,143,68,107,158,372,143,34,140,345,395,72,114,277,108,143,135,290,158,98,161,179,204,145,119,313,279,286,95,151,148,140
"COG0084",268,566,526,539,621,535,229,470,555,549,247,456,642,521,556,630,522,484,540,630,564,589,438,259,528,550,582,593,504,306,596,571,557,558,490,624,550,520,597,579,526,525,472,598,587,530,557,563,555,528,515,599,543,652,498,528,500,472,551,589
"COG0085",933,3074,2635,1867,3043,2571,1212,2691,1318,3233,1108,3334,3279,3216,3309,3024,2676,2422,2790,2927,3146,3149,2579,1187,3271,2751,2475,2934,2803,1195,3418,2971,2347,2405,3181,3353,3043,2535,3030,3404,2840,2429,3887,3355,2975,2671,2679,3131,3020,3003,2564,3263,3070,3083,2597,2736,2550,2889,3049,3278
"COG0086",1107,3401,3106,1989,3276,2313,1566,3043,1317,3532,1116,3828,3545,3358,3584,2984,2549,2440,3336,3590,3836,3256,3141,1210,3635,2762,2598,2842,2901,1391,3411,3228,2406,3264,3480,3454,3336,3494,2321,3564,3241,2325,4131,3295,3556,2413,3121,3283,3343,3465,2818,3386,3133,3044,2320,3545,2497,3180,3258,3611
"COG0087",166,567,493,352,531,535,202,545,221,470,200,646,544,534,557,542,519,447,528,575,589,538,503,240,533,551,440,511,532,169,557,532,495,469,548,617,541,493,688,512,500,532,484,424,529,532,529,556,593,503,480,543,575,671,550,491,428,474,574,453
