"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG0029",394,198,115,311,254,222,363,243,101,512,365,448,657,241,261,347,255,346,376,430,522,478,269,550,335,533,348,291,433,369,339,385,208,438,294,230,291,313,113,290,603,300,170,469,202,352,305,329,432,387,414,149,160,373,187,396,300,523,433,148
"COG0030",592,670,568,430,491,633,179,569,140,613,578,696,635,682,506,591,508,671,389,520,583,616,570,634,570,562,694,559,562,223,506,563,558,461,261,633,466,548,564,402,534,411,188,609,510,559,514,518,603,537,251,617,563,617,664,590,580,692,583,517
"COG0031",944,948,1113,945,1048,1032,774,1030,554,1108,1004,1050,1197,896,947,956,768,1011,969,965,1049,1033,858,1133,835,1116,833,881,968,702,974,1038,1073,761,554,849,839,950,1121,916,1162,842,619,1131,996,915,1014,900,1078,849,675,1126,1064,980,957,1001,967,1070,1108,1032
"COG0033",134,20,41,73,42,51,62,142,16,344,244,142,452,88,40,104,53,186,112,261,388,209,137,495,112,366,183,70,299,41,72,230,58,18,82,75,34,118,12,214,438,217,96,298,56,181,92,197,86,117,239,34,53,259,76,148,94,348,335,29
"COG0034",1177,1112,1047,1334,991,1030,378,991,280,1090,1139,1279,1187,1279,985,1113,1095,1191,1110,1117,1129,1236,985,1144,1124,1262,1282,893,1043,455,1048,1010,1063,1245,544,1108,1124,1095,961,751,1116,727,329,1138,1193,1140,1032,1156,1267,1230,651,1323,1023,1067,1145,1279,1207,1160,1075,1097
"COG0035",167,113,113,111,152,107,51,142,53,163,189,158,300,100,82,109,117,163,162,165,185,157,177,228,120,185,85,95,182,133,141,160,137,98,161,119,110,155,129,181,262,140,93,151,82,181,138,175,111,163,110,126,100,240,112,116,153,248,215,149
"COG0036",581,662,581,544,502,717,170,488,118,524,563,566,566,599,450,547,563,556,517,567,600,543,554,568,527,584,629,568,528,205,505,516,505,549,220,629,497,661,524,418,591,380,178,576,711,556,595,591,587,565,205,678,580,566,694,581,575,616,600,534
"COG0037",1097,1212,1091,887,1134,1098,518,1035,1199,1163,1094,974,980,1241,1062,1116,1007,1096,735,1067,1047,1124,1109,1121,984,1073,1266,1110,1046,552,1045,1076,1099,1270,727,1194,1034,1040,1069,679,934,926,572,1069,1121,929,1016,1151,1015,1061,607,1339,1151,1117,1413,1072,1052,1195,1090,1051
"COG0038",224,110,362,227,276,221,342,370,48,411,271,219,633,122,213,210,231,295,227,409,533,299,281,430,301,374,140,268,377,164,321,369,412,315,467,175,297,338,332,429,577,437,175,351,117,327,242,295,180,214,291,233,329,304,108,259,209,452,409,352
"COG0039",788,916,645,890,665,844,291,643,139,551,695,817,446,850,579,785,739,741,933,654,553,746,643,581,762,742,691,641,602,363,614,613,718,540,338,791,714,717,686,494,390,444,218,746,897,731,786,730,742,797,217,745,664,698,822,756,756,623,653,727
"COG0040",328,472,378,378,401,449,181,403,94,357,385,526,327,305,308,368,400,338,363,367,395,416,394,370,468,418,427,463,337,261,382,366,391,264,258,428,301,262,360,257,336,320,129,453,514,402,403,337,471,350,167,463,405,381,467,451,370,386,432,339
"COG0041",352,376,327,342,357,378,128,327,112,341,385,395,348,389,315,352,290,400,421,334,364,418,378,385,354,401,420,338,386,135,301,323,338,308,178,354,315,339,331,226,312,232,114,406,414,328,380,337,390,370,152,408,373,375,368,406,363,399,383,307
"COG0042",833,755,481,845,706,815,588,550,253,957,888,835,1139,873,615,933,833,951,815,869,1049,918,804,1033,784,959,769,699,835,499,700,768,661,827,838,819,777,932,571,762,1048,725,372,902,779,846,751,847,837,825,795,585,589,900,780,874,866,1040,929,597
"COG0043",286,485,860,150,545,603,241,610,157,543,316,86,432,208,768,384,133,240,248,299,455,251,562,136,150,102,65,835,116,100,663,661,745,267,256,338,174,415,840,476,402,584,184,134,520,267,398,353,31,299,314,1127,805,137,290,90,122,71,129,701
"COG0044",1338,1547,1595,1554,1399,1484,655,1385,329,1158,1529,1396,869,1398,1345,1536,1382,1297,1380,1275,1263,1385,1256,1107,1349,1354,1533,1158,1131,424,1427,1093,1365,1178,683,1500,1319,1358,1631,927,875,986,409,1376,1621,1301,1451,1299,1515,1593,337,1550,1539,1320,1570,1488,1420,1197,1282,1395
"COG0045",982,1262,1013,1120,867,1084,321,865,205,845,1004,1153,587,1212,732,1107,1027,1061,1062,910,833,1105,860,849,1023,921,1246,1001,878,414,266,271,342,216,141,379,279,324,335,222,148,259,105,313,426,270,353,351,413,351,129,379,353,310,402,357,432,290,322,374
"COG0046",1889,1796,1675,1883,1868,1714,690,1540,477,1693,1805,1934,1674,2111,1884,1853,1625,1828,1860,1523,1721,1918,1726,1833,1731,1889,2013,1513,1635,768,1788,1498,1662,1634,1087,1802,1767,1676,1624,1315,1549,1395,547,1813,1893,1788,1768,1687,1996,1750,870,1967,1642,1722,1871,1887,1889,1837,1601,1617
"COG0047",927,883,736,879,732,764,399,737,287,747,758,880,691,1026,696,923,745,886,1017,652,749,861,699,814,814,890,911,712,789,369,706,686,800,776,762,796,983,916,746,869,671,888,336,795,749,841,875,884,936,866,572,875,727,829,963,911,1009,912,734,885
"COG0048",329,294,251,344,261,330,100,243,81,287,264,330,283,316,231,304,258,308,288,269,366,299,260,291,263,290,293,278,220,104,254,281,319,386,143,314,308,343,265,199,269,211,107,300,332,290,296,291,305,314,175,359,300,284,307,333,286,281,278,248
"COG0049",362,403,368,336,339,403,105,348,95,350,378,355,370,384,316,342,288,392,389,324,405,347,387,331,300,303,376,352,314,117,320,302,348,410,94,386,386,380,355,255,313,243,154,337,418,374,396,350,359,382,254,472,413,342,389,370,341,316,348,389
"COG0050",826,937,763,1188,1042,942,594,657,271,816,976,982,961,911,973,858,947,974,1194,861,868,941,781,929,912,1008,915,752,827,584,1059,834,782,1243,478,802,1135,886,793,818,904,632,367,963,1007,845,844,938,1084,893,770,735,804,891,754,1076,984,914,932,835
"COG0051",246,264,183,248,186,228,118,206,55,257,270,236,230,268,157,244,223,300,284,211,250,246,230,232,231,230,252,195,193,87,199,216,204,254,115,213,252,237,217,156,242,140,78,239,259,218,226,188,248,287,137,248,224,207,215,238,249,215,246,206
"COG0052",588,641,554,611,548,654,276,533,151,566,596,613,595,637,563,629,509,679,625,522,628,631,620,623,550,585,609,533,534,277,516,574,545,611,294,639,711,607,549,400,545,401,206,600,575,592,581,583,654,620,310,619,575,574,638,649,594,615,568,530
"COG0053",101,85,271,56,432,117,206,250,62,42,79,26,53,56,304,83,82,70,84,110,102,49,99,58,87,54,90,103,55,356,397,72,263,187,262,98,62,121,255,249,136,209,98,48,105,185,150,75,28,98,174,203,283,102,110,66,36,40,58,302
"COG0054",298,286,208,312,181,276,115,212,97,335,293,324,279,316,185,298,236,324,304,284,333,318,292,392,290,324,311,255,312,125,195,308,240,295,210,289,340,283,241,200,270,210,127,319,267,315,285,323,274,316,185,276,241,336,322,321,288,333,342,217
"COG0055",1139,1160,762,1516,983,1181,372,665,253,999,1194,1388,1012,1274,801,1098,1132,1270,1505,1030,1183,1166,967,1164,1154,1321,1283,811,1062,434,964,926,813,1188,436,1209,1299,1213,754,754,1052,505,318,1299,1262,1123,1064,1157,1297,1176,472,749,797,1170,1027,1348,1323,1272,1191,792
"COG0056",1247,1366,794,1656,1094,1248,467,767,278,1152,1295,1521,1224,1394,874,1294,1236,1418,1609,1190,1301,1268,1113,1359,1263,1479,1487,923,1216,490,1041,1026,876,1414,537,1329,1458,1329,852,815,1119,606,378,1461,1385,1330,1244,1257,1488,1379,544,843,924,1346,1253,1441,1413,1289,1348,855
"COG0057",1072,1019,828,1163,830,990,662,869,1182,1096,1070,1077,1118,1019,878,975,997,1084,1262,976,982,1070,1015,1075,1092,1293,1021,842,1042,692,833,1002,868,1136,938,1004,1074,994,780,807,1186,874,704,988,975,1171,1027,1071,1064,1119,865,961,846,1070,1014,1124,998,1010,1159,801
"COG0058",284,71,208,150,270,152,189,241,322,554,355,253,917,239,313,179,423,415,241,552,645,377,303,681,193,454,232,123,501,553,224,351,226,4,165,240,39,349,174,380,855,375,1466,447,115,357,197,333,212,231,235,160,176,458,125,240,237,497,467,232
"COG0059",791,775,635,908,595,740,335,624,172,707,780,815,664,647,469,694,726,678,868,730,709,847,677,817,752,804,769,630,709,313,543,600,684,648,353,695,660,547,635,542,655,551,239,828,846,715,775,744,871,765,412,772,662,790,786,842,815,760,813,597
"COG0060",2292,2462,2159,2228,2059,2317,748,1889,490,2157,2354,2261,1976,2532,2032,2428,2020,2276,2137,2204,2225,2236,2140,2251,2052,2282,2400,2070,2041,923,1927,1892,2103,1957,970,2365,1997,2133,2085,1474,1917,1415,614,2320,2393,2363,2373,2173,2404,2350,1067,2413,2207,2225,2563,2319,2351,2264,2212,1986
"COG0061",670,661,727,573,559,669,196,711,140,728,735,705,711,665,532,646,566,786,596,730,773,723,627,765,601,747,653,651,690,272,523,659,721,601,238,606,579,636,668,420,743,514,199,774,779,743,635,652,757,631,306,948,748,665,711,660,643,784,734,581
"COG0062",292,353,620,189,746,427,337,528,135,485,434,233,516,302,731,322,176,351,293,367,394,294,411,433,179,354,237,559,355,380,790,527,566,131,329,299,97,281,679,514,552,570,170,394,402,268,385,374,164,254,405,582,605,347,309,211,192,379,339,626
"COG0063",363,390,746,282,783,502,353,665,153,606,513,385,556,398,754,357,238,397,380,444,481,419,506,595,259,503,350,616,441,406,772,548,638,141,426,399,113,324,766,568,639,595,197,494,500,356,397,477,325,287,402,669,670,433,405,331,324,487,409,726
"COG0064",999,1031,834,1018,804,884,370,787,196,970,1057,1121,854,994,745,855,930,995,1039,940,977,1099,929,1168,955,1099,1183,726,992,380,726,863,852,824,432,1049,714,775,809,538,904,503,234,1190,1052,1016,866,933,1051,954,369,1078,950,1161,949,1043,1002,1155,1031,796
"COG0065",1225,1392,997,1393,886,1315,405,938,270,1155,1193,1344,993,1111,827,1221,1195,1138,1350,1106,1088,1154,969,1199,1131,1406,1258,1094,1095,439,874,959,1012,1113,674,1315,1033,950,1089,710,871,723,359,1228,1508,1016,1230,1142,1295,1358,396,1163,1075,1253,1201,1184,1245,1209,1150,930
"COG0066",575,665,458,434,402,570,157,484,106,574,517,599,478,539,381,597,546,530,473,501,532,563,537,549,494,536,477,550,498,165,403,462,474,447,278,587,453,526,471,314,405,322,168,489,669,546,553,476,575,592,190,507,438,543,578,460,546,578,508,451
"COG0067",2324,2513,1535,3078,1973,2142,1087,1586,544,2228,2262,2564,1536,2025,1457,2241,2614,2051,2803,2420,2252,2746,2094,2762,2527,2700,2960,1679,2373,1256,1970,1898,1497,1734,1322,2460,2006,1537,1587,1504,1556,1357,686,2492,2667,2848,2210,2101,2640,2492,885,1585,1756,2738,2384,2940,2403,2715,2696,1626
"COG0068",3,2,19,10,65,4,210,30,13,28,3,5,38,17,143,2,1,8,13,6,16,3,36,5,8,11,9,36,18,73,47,55,13,3,246,3,3,28,18,187,48,189,46,19,4,4,3,46,4,2,121,35,20,4,6,5,0,5,35,47
"COG0069",3165,3204,2288,4041,2864,2967,1671,2238,747,2805,3093,3655,2292,2926,2183,3238,3512,2942,3926,3188,2965,3627,2908,3687,3522,3616,3887,2308,3154,1602,2774,2418,2331,3185,2161,3329,3267,2157,2437,2198,2354,2027,1017,3435,3622,3464,3106,3034,3583,3301,1273,2323,2430,3522,3181,3893,3315,3637,3480,2353
"COG0070",2123,2312,1240,2952,1577,1999,993,1357,507,1999,2030,2233,1194,1875,1243,2216,2406,1797,2799,2226,2171,2655,2053,2445,2491,2512,2716,1581,2074,1223,1721,1707,1266,1739,1266,2385,1963,1502,1343,1223,1348,1170,682,2282,2517,2470,2061,1828,2362,2391,797,1245,1386,2413,2172,2906,2133,2406,2367,1288
"COG0071",461,505,422,466,413,386,1667,516,3872,375,415,404,285,570,389,485,1304,421,518,1206,392,481,436,511,495,418,551,345,1115,1549,492,332,389,149,502,518,219,418,377,339,321,309,4583,521,535,531,468,469,414,604,2062,675,438,855,396,510,652,428,504,335
"COG0072",1731,1763,1310,1588,1246,1765,600,1318,365,1570,1813,1803,1502,1800,1235,1668,1575,1729,1475,1606,1723,1732,1631,1845,1782,1778,2048,1499,1643,714,1314,1507,1389,1559,887,1793,1390,1547,1288,1001,1447,919,455,1755,1779,1748,1692,1621,1868,1800,696,1500,1325,1767,1947,1786,1698,1913,1755,1170
"COG0073",1451,1385,1050,1575,1119,1356,640,1044,463,1254,1290,1208,1230,1545,1008,1429,1218,1420,1411,1229,1349,1499,1400,1392,1489,1283,1422,1137,1211,1177,1254,1218,1152,1480,1197,1344,1388,1439,1036,996,1225,1103,541,1192,1353,1535,1432,1392,1226,1522,882,956,1032,1398,1531,1559,1373,1334,1315,1038
"COG0074",763,937,1013,947,661,837,230,750,148,629,730,847,389,881,618,822,770,778,899,608,614,775,764,584,723,683,736,774,603,276,650,570,867,629,286,773,631,675,954,551,392,602,193,743,1045,685,781,741,832,906,289,1125,931,700,829,818,912,632,693,907
"COG0075",620,496,1020,609,554,613,216,730,162,823,691,566,974,437,698,564,554,683,635,668,808,681,506,846,669,771,445,737,681,298,609,808,879,436,453,499,427,638,1014,685,994,783,189,712,633,685,517,543,605,531,273,937,915,630,420,551,604,824,746,946
"COG0076",212,162,377,156,439,290,501,354,392,413,322,168,584,214,459,228,168,354,169,323,417,236,305,416,167,308,193,279,317,336,449,399,464,400,192,229,403,410,456,571,551,358,213,268,197,312,255,299,155,262,172,398,375,302,268,161,212,400,311,385
"COG0077",707,703,535,696,515,636,244,490,167,567,730,847,516,676,414,657,663,640,690,598,639,754,601,660,717,687,691,564,608,272,498,482,584,619,275,632,568,503,554,452,572,473,225,710,675,765,694,596,795,598,356,597,553,694,738,714,606,684,663,517
"COG0078",541,644,657,479,629,646,254,612,188,553,656,663,550,627,579,558,605,462,519,537,538,624,635,527,654,608,549,630,525,320,199,211,200,180,126,190,143,168,221,173,168,180,62,209,244,192,190,194,212,215,92,262,229,159,222,184,164,189,189,251
"COG0079",1005,1089,1110,834,1249,1092,650,1258,467,1245,1217,1163,1116,939,1290,1029,1044,973,821,1050,1179,1223,890,1355,1184,1167,1138,1026,1228,913,1239,1078,1074,968,865,998,846,769,1038,1003,1069,1133,806,1211,1063,912,966,978,1163,901,717,1309,1192,1199,1098,1092,945,1365,1191,1159
"COG0080",315,327,334,284,312,332,107,290,123,299,328,363,318,331,313,285,290,296,322,290,348,316,286,282,279,306,349,304,301,103,106,81,104,90,46,104,83,109,83,87,103,68,38,107,117,121,108,101,115,93,78,128,112,97,85,106,116,96,105,83
"COG0081",580,594,486,557,526,548,213,482,142,550,563,558,475,559,468,555,411,545,588,496,490,518,529,586,495,522,537,471,467,214,440,471,515,427,271,497,441,494,508,362,483,376,191,567,692,523,552,520,559,532,283,601,534,565,522,567,530,549,528,496
"COG0082",915,924,599,894,550,782,290,546,205,795,876,919,850,928,470,841,839,890,873,802,785,923,660,965,780,958,984,654,790,327,642,717,663,662,347,933,669,772,701,476,772,437,225,968,987,725,804,836,911,936,263,739,698,896,809,874,864,955,861,624
"COG0083",148,190,282,104,68,158,13,262,35,261,189,106,361,114,139,145,85,174,96,183,202,169,149,208,101,170,75,240,140,110,104,224,265,114,14,90,132,170,237,175,332,194,71,162,267,198,126,161,83,125,81,404,241,112,129,118,135,159,155,191
"COG0084",589,521,508,564,535,588,228,599,205,530,616,566,547,615,553,519,465,578,531,522,528,570,591,515,519,536,608,608,510,302,506,505,559,747,426,552,611,490,485,480,542,541,287,567,563,623,596,587,508,477,518,604,606,535,645,600,546,550,513,532
"COG0085",2998,3339,2562,3661,2504,2991,1116,2337,1113,2850,3018,3379,2525,3140,2426,3051,2819,2889,3256,2638,3141,2979,2828,2644,3049,3068,3455,2562,2884,1215,810,861,834,940,443,1075,1058,971,800,593,792,588,456,1050,1139,896,963,965,1160,962,486,1026,891,976,1037,1122,1078,911,941,823
"COG0086",3283,3243,2234,3949,2557,3187,1223,2153,998,3249,3419,3490,3476,3378,2539,3164,2962,3450,3625,3108,3961,3429,3174,3235,3061,3523,3531,2484,3207,1357,2552,2752,2432,3056,1512,3345,3524,3361,2245,1938,3253,1739,1254,3542,3553,3178,3238,3180,3513,3468,1548,2440,2452,3039,3328,3591,3634,3314,3445,2302
"COG0087",580,559,572,529,456,603,195,536,146,493,509,543,545,569,478,520,461,551,581,500,545,508,546,586,488,540,604,508,465,249,427,469,515,471,212,558,558,469,546,356,443,385,169,497,663,506,572,486,541,546,280,672,580,502,574,574,569,532,519,469
"COG0088",460,502,441,430,383,473,146,425,121,473,479,503,412,490,401,461,411,470,433,446,451,508,444,480,388,447,454,420,420,94,376,423,427,375,154,502,392,423,446,274,390,362,136,503,555,429,483,450,479,485,252,539,440,447,507,468,416,514,460,414
