"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG0017",123,346,151,566,746,272,224,39,817,184,489,338,417,346,159,237,269,258,234,142,947,230,397,146,718,127,325,11,57,569,500,686,471,170,224,194,453,302,397,520,342,162,215,103,390,477,380,298,480,521,280,742,188,140,333,315,430,136,418,158
"COG0018",350,1375,1178,954,1177,1140,1391,314,1191,1444,1182,1506,1175,1387,1392,1228,1361,1160,1325,429,1079,1380,1407,1693,1087,1156,1434,539,528,1172,1045,1137,874,1409,535,1446,1083,981,1073,1309,1374,1461,1317,397,1459,996,779,1366,1260,1197,1438,1076,1391,1458,1470,1275,1162,453,1407,1200
"COG0019",469,1190,1185,727,983,861,1312,609,751,1588,950,1463,1190,1077,1354,1376,1096,1176,1148,568,764,1033,1049,1614,914,1509,1158,569,948,980,936,905,806,1419,940,1346,959,1105,1050,1080,1150,1436,1461,550,1253,889,965,1279,912,889,1290,919,1402,1107,1291,1214,1011,754,1026,1344
"COG0020",184,565,361,432,549,512,555,138,558,678,447,660,549,611,506,496,517,400,523,205,457,482,616,622,498,491,557,269,210,479,491,532,398,517,221,538,488,433,453,532,508,551,599,192,599,481,388,576,574,527,605,550,479,551,574,501,597,177,512,446
"COG0021",341,1358,1527,944,1085,1075,1500,342,1082,1399,1645,1571,1332,1274,1441,1326,1397,1409,1389,444,905,1219,1361,1647,1086,1395,1473,745,537,1134,439,365,364,458,209,546,450,272,541,436,390,485,486,142,515,394,279,480,284,314,448,371,457,444,481,461,367,176,420,448
"COG0022",759,883,769,1060,1062,1230,873,361,772,901,1230,1324,1086,1130,811,729,1032,913,805,662,631,1074,1206,644,854,597,1183,333,643,943,1253,843,964,862,673,850,858,1221,838,1254,892,732,894,574,1005,1064,691,1151,1482,1436,1030,896,745,895,1010,1043,1258,436,1092,679
"COG0023",42,51,31,65,95,85,65,27,128,27,66,21,50,50,53,29,31,25,40,37,144,110,74,45,88,30,58,103,12,64,78,98,53,66,57,62,66,75,61,72,109,39,45,31,57,76,45,55,103,60,74,114,42,90,47,81,45,29,118,25
"COG0024",251,602,629,555,626,568,607,226,597,601,671,614,609,595,606,526,618,706,566,255,691,584,670,591,586,529,664,286,344,549,623,588,429,612,423,663,547,519,520,612,650,621,633,252,680,506,451,619,503,633,639,597,601,603,632,634,667,321,654,540
"COG0025",274,196,105,314,206,512,214,352,243,31,120,121,179,300,204,141,258,168,274,277,291,493,280,137,236,171,211,182,783,247,385,241,342,338,574,246,303,185,331,243,331,133,170,226,80,256,506,193,194,368,290,329,208,332,132,221,286,506,332,113
"COG0026",184,589,545,331,318,596,576,220,312,641,465,566,480,496,679,547,506,551,651,199,491,743,553,696,277,712,517,429,319,339,424,303,262,691,329,742,285,492,110,495,620,692,626,230,529,237,286,577,537,532,703,283,624,744,577,500,473,273,517,552
"COG0027",128,117,98,157,39,452,176,210,31,34,34,24,109,173,215,120,200,102,219,90,24,410,155,118,38,131,193,48,204,78,158,24,89,245,186,222,38,169,10,87,287,148,138,129,41,25,103,175,103,164,239,27,162,294,82,141,114,78,253,121
"COG0028",822,2885,3834,3169,3701,1987,2990,1059,3397,2727,3440,2606,2979,2484,3011,2905,2696,3276,2591,1315,2015,2610,2402,2814,3938,3096,2741,1195,1844,3574,3136,3359,3503,2957,1284,2920,3021,2280,3001,2550,2672,3137,3085,1340,3261,4128,2805,2830,1944,2322,2640,3762,3083,2500,2934,2747,2379,1405,2484,2975
"COG0029",154,288,381,401,138,646,522,312,171,179,278,112,268,357,462,298,400,309,422,152,348,585,392,355,133,372,355,633,360,270,493,175,266,454,362,469,330,195,262,345,507,405,392,171,213,195,327,266,279,269,469,117,337,584,225,393,272,346,611,262
"COG0030",167,548,385,445,557,585,596,155,547,590,419,638,565,593,559,542,585,410,548,170,541,645,669,710,545,565,575,305,236,560,465,563,402,599,230,558,486,505,537,530,601,632,555,202,609,502,410,576,541,527,579,548,588,701,619,510,561,198,659,530
"COG0031",534,860,970,843,1005,1197,1066,553,1017,675,970,829,892,926,1000,797,1034,934,922,620,1011,1304,976,799,1090,869,1066,381,828,944,1021,1078,834,1083,780,1109,939,854,996,889,1045,1100,1028,707,1005,977,887,1020,840,952,1151,1094,1028,1057,863,992,845,784,1051,742
"COG0033",74,118,43,119,14,439,209,171,31,10,45,4,94,151,146,68,191,63,265,87,64,494,189,168,16,103,190,476,79,65,206,15,108,326,38,283,30,16,32,111,358,156,128,54,30,21,161,169,33,114,288,53,133,438,65,201,75,58,341,53
"COG0034",370,1052,1310,915,1029,1043,1193,322,1116,1107,1223,1182,1149,1073,1105,1079,1091,1353,1124,370,995,1154,1121,1279,1044,1072,1173,535,412,895,1033,1123,719,1061,448,1154,972,1034,1037,1106,1121,1232,1247,388,1149,1020,709,1190,1103,1088,1125,1095,1236,1063,1113,1149,1050,375,1300,1038
"COG0035",59,146,87,136,80,280,174,130,157,135,105,112,147,154,172,115,177,99,190,90,111,305,148,87,101,121,164,188,79,96,200,163,133,215,90,164,171,98,122,121,187,137,128,76,94,148,145,175,127,140,167,109,139,240,110,147,152,54,197,111
"COG0036",179,562,532,414,594,555,607,125,560,587,657,645,588,556,576,550,629,534,587,155,491,578,578,618,552,522,606,241,211,562,617,577,397,555,197,582,537,484,495,550,617,590,524,164,664,504,378,574,509,625,635,578,592,529,620,571,608,181,647,547
"COG0037",478,970,790,958,1034,968,1120,456,1100,1341,954,1233,994,1089,1074,1066,1063,881,1059,562,1002,963,1055,1272,1110,996,1086,758,493,1099,854,1119,929,1117,645,1065,920,1091,1088,961,1111,1010,1122,692,1246,968,790,1005,1044,1121,1123,1147,1088,1108,1119,1040,1057,499,1021,974
"COG0038",116,293,233,378,246,617,311,144,371,31,149,66,265,317,263,213,300,213,365,160,441,614,326,152,393,286,257,504,271,220,410,407,310,434,528,340,356,248,214,247,501,227,226,107,101,337,393,225,227,307,341,359,210,442,159,338,243,368,475,244
"COG0039",181,766,970,598,715,387,753,111,726,754,966,912,818,747,666,750,693,922,582,205,581,482,756,737,676,750,783,380,267,637,814,652,505,663,354,716,677,650,642,788,614,795,787,202,854,646,442,808,655,720,648,706,830,555,828,769,818,288,606,690
"COG0040",126,377,443,345,393,344,426,119,363,392,349,338,375,322,475,406,328,389,364,131,301,359,286,456,359,461,349,225,225,478,315,326,301,420,245,408,341,309,363,316,421,477,489,144,483,294,306,359,344,260,393,372,397,340,438,332,281,175,350,403
"COG0041",114,349,460,319,343,311,419,80,348,360,527,392,378,345,416,333,365,409,365,105,303,383,338,437,371,349,407,180,125,322,374,338,245,403,143,391,330,314,293,400,384,374,359,105,381,290,221,344,331,336,371,361,381,356,360,385,321,123,414,310
"COG0042",355,796,817,758,648,1083,892,514,588,707,834,771,803,856,943,771,924,816,908,388,695,1092,900,780,536,872,935,1111,543,729,909,629,718,987,663,864,704,813,686,839,1034,874,863,365,712,623,619,858,836,891,931,501,883,995,740,900,869,575,1095,753
"COG0043",207,275,203,1152,1015,348,217,146,1012,61,538,163,489,260,106,190,329,134,276,188,841,160,232,68,853,167,189,503,141,888,608,775,798,106,318,116,648,137,636,412,460,89,84,163,466,687,441,129,152,457,249,902,51,114,342,264,460,262,577,128
"COG0044",339,1360,1570,1000,1537,866,1423,323,1463,1497,1432,1530,1420,1260,1385,1378,1303,1586,1244,348,1085,985,1272,1506,1559,1364,1375,510,550,1203,1222,1470,1007,1268,497,1447,1336,1516,1414,1388,1240,1460,1578,453,1514,1460,1068,1404,1187,1372,1293,1500,1451,1061,1483,1388,1343,618,1245,1394
"COG0045",269,1002,1137,741,945,538,1082,231,1086,1197,1366,1294,1143,1010,1002,944,1022,1106,898,280,823,632,1041,1214,1018,998,1098,429,391,924,304,308,215,300,132,351,299,242,247,376,297,392,371,112,405,311,238,401,301,284,313,354,429,246,378,331,354,109,291,314
"COG0046",532,1619,1909,1372,1766,1487,1939,673,1829,1566,2113,1831,1836,1793,1848,1670,1714,1937,1666,489,1545,1630,1840,1959,1627,1724,1913,1007,806,1574,1949,1823,1319,1621,915,1893,1779,1700,1880,1917,1747,1989,1962,582,1880,1695,1215,1849,1670,1675,1730,1685,1896,1686,1836,1718,1644,719,1931,1655
"COG0047",330,737,919,692,764,673,875,625,885,727,1084,970,800,790,863,786,829,915,674,348,761,767,868,982,792,803,867,641,434,727,786,867,680,711,629,820,774,827,733,958,785,902,913,368,855,884,672,906,945,824,801,797,998,726,739,810,791,437,840,747
"COG0048",90,278,311,243,271,297,295,57,309,335,375,302,306,326,314,275,298,342,264,123,289,266,284,336,277,269,326,139,134,243,331,298,202,263,149,322,260,348,251,236,339,319,303,92,351,215,208,302,250,324,315,282,260,254,303,315,353,104,286,239
"COG0049",127,353,374,314,422,342,358,71,420,391,397,393,386,340,338,340,382,367,316,166,364,321,371,361,421,334,396,130,125,306,399,364,270,335,163,301,332,404,336,378,398,349,353,127,395,368,279,378,326,408,352,366,329,325,368,365,403,113,390,295
"COG0050",334,857,1368,772,778,892,863,385,747,879,1130,949,925,878,887,874,970,1250,828,362,601,982,1026,879,764,815,995,344,521,791,1127,886,815,966,593,961,974,955,1055,896,916,963,1004,341,938,844,697,980,928,956,922,719,889,862,939,873,1027,528,885,896
"COG0051",92,225,275,166,222,218,252,56,226,245,260,269,227,232,229,227,240,257,215,57,208,210,284,219,192,223,258,121,109,224,251,222,180,239,132,223,189,249,186,242,258,235,237,90,262,177,137,288,224,229,218,213,214,232,207,210,240,89,249,200
"COG0052",163,583,615,478,568,513,647,154,558,576,626,658,616,583,561,569,636,590,557,208,470,553,615,620,553,576,650,302,237,519,581,558,441,614,320,628,529,594,541,586,661,580,670,198,665,514,380,621,583,640,665,541,614,571,576,610,661,218,607,513
"COG0053",92,155,62,99,138,120,71,188,378,156,118,138,135,77,36,83,127,63,106,111,257,54,59,64,270,66,60,423,226,92,120,340,126,63,302,45,479,31,415,63,88,30,56,101,96,347,318,72,145,106,99,241,38,106,112,77,127,210,88,88
"COG0054",110,260,270,236,254,274,345,64,237,319,247,328,272,277,287,254,308,306,306,119,196,340,309,325,242,316,292,184,123,248,279,218,203,283,151,310,246,246,164,284,319,326,325,117,338,216,172,297,316,277,363,224,329,343,255,275,283,135,320,257
"COG0055",350,1114,1607,754,836,1094,1214,223,755,1204,1424,1421,1162,1221,1176,1207,1267,1533,1116,349,533,1105,1192,1335,809,1120,1385,411,375,849,1426,849,707,1194,469,1296,919,1103,910,1155,1220,1337,1348,383,1159,789,609,1358,956,1129,1272,745,1199,1093,1156,1112,1173,438,1009,1127
"COG0056",392,1299,1722,880,941,1187,1357,285,833,1333,1587,1387,1254,1286,1330,1294,1377,1701,1183,383,686,1365,1349,1404,910,1264,1373,447,414,859,1499,1001,776,1418,555,1468,1034,1273,979,1308,1321,1460,1433,400,1300,845,711,1465,1089,1343,1435,809,1362,1273,1261,1308,1322,477,1191,1213
"COG0057",510,1111,1240,819,893,1172,1149,660,802,1130,1062,1079,984,1050,1101,999,1105,1233,965,707,935,1310,1106,1060,819,1146,1136,1549,552,901,1000,870,823,1156,1061,997,823,1097,853,1011,1072,1056,1122,591,1089,645,917,1165,1184,985,990,791,984,1292,1002,1054,969,675,982,1024
"COG0058",410,504,118,280,70,901,350,1174,270,9,105,74,225,373,318,423,351,166,560,1491,187,787,382,225,156,201,364,96,269,137,524,190,271,424,87,476,258,11,244,404,610,240,271,1304,76,190,322,308,45,355,521,199,184,729,258,406,289,194,569,392
"COG0059",272,673,976,547,654,580,790,189,656,807,1005,829,753,691,766,718,724,993,683,251,547,781,700,805,692,802,785,317,299,631,821,641,488,780,353,834,582,716,518,708,725,870,827,247,820,523,474,826,648,547,783,626,791,724,743,717,668,284,714,650
"COG0060",537,2201,2036,1710,2145,1941,2265,514,2047,2380,2314,2500,2219,2172,2236,2167,2210,2274,2121,649,2017,2100,2320,2429,2119,2097,2310,795,789,1984,2166,2082,1638,2145,902,2390,1985,1935,2022,2390,2228,2431,2277,649,2526,1812,1344,2377,2214,2172,2271,2128,2286,2104,2301,2205,2143,777,2277,2106
"COG0061",149,635,517,500,647,753,698,152,769,641,672,705,623,659,733,631,665,561,669,187,824,819,759,668,679,627,669,302,254,698,581,637,454,727,252,769,553,531,555,583,773,690,666,204,672,531,393,637,591,635,722,713,662,760,604,631,623,222,764,617
"COG0062",107,309,229,419,544,520,313,275,651,81,403,232,324,292,301,203,361,212,369,166,507,512,341,219,683,183,356,374,342,507,453,695,488,301,375,386,730,113,727,299,457,238,211,140,344,599,422,218,113,286,413,649,216,422,290,302,260,328,450,178
"COG0063",160,388,284,505,702,572,473,275,761,155,453,289,441,435,401,304,455,293,419,183,573,604,457,320,810,249,442,405,386,619,494,764,569,398,448,520,735,112,802,391,470,375,302,183,401,747,535,340,178,384,515,718,380,519,365,378,302,371,517,241
"COG0064",212,992,1081,597,797,931,1015,229,801,1097,787,1043,923,849,1018,1002,1010,986,982,239,737,974,951,1169,837,1022,1087,533,384,774,825,786,457,1104,383,989,669,675,794,912,969,1163,1053,278,1022,720,572,1220,759,714,1079,808,1003,1104,935,903,870,351,1000,927
"COG0065",296,1218,1479,970,1172,838,1248,214,1097,1322,1496,1253,1299,1178,1208,1283,1223,1389,1209,347,779,1037,1183,1347,1089,1149,1242,448,425,1061,1487,1011,757,1186,442,1265,890,1037,841,1190,1107,1339,1228,351,1361,917,666,1298,895,994,1247,985,1175,1188,1212,1166,1117,392,1190,1265
"COG0066",149,602,395,489,601,378,519,110,439,513,610,546,661,540,507,597,553,474,484,153,317,431,549,459,509,512,532,226,176,512,688,464,378,524,186,523,406,458,371,592,551,575,489,182,596,463,304,559,477,470,585,476,501,507,622,533,547,164,547,514
"COG0067",725,2644,3061,1470,1591,1574,2749,848,1482,2802,2626,2483,2417,2063,2731,2709,2353,2863,2449,726,877,2424,2017,3024,1612,2666,2160,793,1256,1725,2437,1584,1424,2551,1045,2415,2040,1872,1897,2029,2248,2618,3003,827,2474,1571,1398,2540,1868,1674,2540,1525,2806,2566,2428,2491,1983,1062,2150,2721
"COG0068",34,4,2,76,11,45,3,14,22,0,31,5,8,24,12,7,11,9,7,47,56,28,9,7,12,14,7,14,145,57,7,27,91,27,69,23,30,8,100,39,14,3,3,41,3,13,121,0,4,30,4,13,19,9,3,29,11,204,6,5
"COG0069",1048,3303,4170,1940,2364,2318,3565,1046,2289,3904,3524,3241,3311,2911,3587,3528,3082,4147,3275,1074,1581,3210,2822,3889,2408,3426,3137,1136,1807,2321,3348,2566,2074,3587,1631,3521,2824,3237,2543,2882,3061,3627,3865,1221,3234,2450,2089,3527,2524,2125,3425,2346,3734,3304,3198,3394,2640,1590,2805,3545
"COG0070",685,2420,3034,1356,1332,1357,2581,824,1143,2822,2465,2214,2380,1859,2573,2383,2046,2886,2283,695,741,2158,1808,2810,1326,2457,2006,938,1281,1532,2365,1374,1263,2398,1088,2211,1713,1754,1427,1838,2198,2275,2832,835,2344,1302,1278,2266,1737,1451,2340,1244,2495,2192,2344,2376,1811,1035,2098,2368
"COG0071",4027,630,483,385,395,289,522,3375,444,464,419,472,363,505,508,999,441,444,1166,4542,460,283,414,606,385,520,597,273,1454,397,433,387,293,533,622,525,342,248,419,781,371,411,531,3537,479,294,326,608,455,417,467,456,433,981,528,597,535,1638,248,1299
"COG0072",420,1674,1626,1182,1512,1443,1769,436,1295,1924,1439,1833,1626,1595,1735,1655,1623,1629,1544,469,1281,1591,1783,1878,1310,1712,1730,840,724,1483,1515,1310,1012,1761,741,1778,1246,1355,1230,1548,1646,1867,1744,540,1871,1168,941,1862,1486,1570,1798,1300,1653,1677,1850,1629,1576,570,1673,1622
"COG0073",539,1361,1472,1073,1116,1274,1549,745,1019,1787,1278,1745,1366,1423,1406,1215,1358,1530,1223,558,1296,1254,1406,1425,1024,1548,1437,1571,813,1176,1225,1122,1035,1285,902,1279,1185,1497,1184,1393,1399,1184,1568,585,1366,1080,929,1518,1535,1461,1433,1042,1272,1258,1374,1412,1430,663,1470,1232
"COG0074",210,713,946,639,820,358,802,163,989,882,1158,944,829,740,687,676,791,936,607,228,760,451,750,722,993,661,851,294,246,764,832,914,547,663,296,804,754,564,572,732,566,823,785,213,982,901,575,931,615,686,712,992,872,567,796,760,818,227,648,728
"COG0075",181,603,625,745,819,963,641,38,1048,258,448,321,565,585,641,489,734,596,643,179,783,1013,661,425,940,625,624,295,169,726,703,947,665,764,258,727,667,433,620,545,824,585,575,278,525,942,606,686,470,621,678,939,583,783,414,570,554,242,874,592
"COG0076",177,232,119,351,308,579,251,248,444,79,241,298,272,303,255,176,299,163,305,227,289,505,348,168,348,173,261,38,304,285,359,458,451,327,333,300,496,390,481,297,457,173,165,158,172,539,364,282,328,402,407,372,213,467,184,263,365,448,500,196
"COG0077",165,652,693,445,584,561,746,157,464,762,605,770,590,627,748,697,618,654,599,202,405,578,597,691,551,732,655,412,223,529,501,532,390,652,300,738,471,620,453,575,675,825,726,223,701,478,426,717,539,536,674,493,705,562,691,629,550,270,631,642
"COG0078",195,623,614,464,694,547,619,196,696,557,583,529,570,514,563,557,514,507,536,191,533,512,498,577,701,600,552,384,295,651,175,242,178,191,90,187,206,178,203,177,181,217,203,85,214,170,142,189,136,157,178,243,198,182,199,174,177,75,183,203
"COG0079",665,917,909,909,1013,1096,1230,517,1121,882,822,879,970,946,1129,1022,861,842,1089,788,1044,1262,990,1132,1107,1176,962,1155,816,1030,844,1158,841,1136,549,1225,1145,984,1263,893,1207,1199,1097,1345,1113,977,1035,967,828,787,1210,1063,1055,1197,970,993,816,595,1124,1054
"COG0080",104,311,321,269,293,309,295,89,332,341,370,322,344,296,303,287,291,331,318,119,284,305,337,326,310,317,311,119,115,292,98,108,86,101,48,85,96,105,103,99,116,112,106,48,104,92,79,118,81,98,114,117,103,109,87,102,114,42,121,98
"COG0081",145,512,566,413,467,455,584,140,558,596,623,587,595,512,516,475,532,576,471,181,483,508,528,584,513,501,518,235,214,460,577,518,377,481,232,532,455,486,424,527,507,549,556,178,534,430,354,539,481,521,594,528,516,533,519,522,503,203,510,400
"COG0082",229,882,961,605,740,767,882,170,629,879,1083,889,951,843,870,815,931,871,835,225,556,816,922,1040,651,759,934,372,266,644,976,619,511,888,321,901,623,715,559,888,844,937,873,272,950,556,422,983,643,743,872,656,837,866,914,875,803,275,836,854
"COG0083",64,94,72,188,282,328,173,4,279,35,168,96,117,148,126,61,185,109,160,77,320,283,194,65,289,87,178,6,33,243,168,186,187,154,29,179,138,132,102,116,217,116,139,44,197,159,174,150,128,160,169,286,109,238,90,164,128,10,212,72
"COG0084",253,499,462,495,441,508,561,401,497,625,485,654,480,513,598,519,519,497,515,300,620,482,536,576,503,552,568,682,291,603,364,550,490,514,279,582,481,627,578,511,557,542,599,291,578,488,473,586,616,517,507,488,592,555,548,577,512,248,545,495
"COG0085",1356,2909,3614,2229,2770,2357,2975,651,2569,6096,3287,3412,2718,2801,2880,2885,3041,3551,2628,1288,2445,2596,2969,3376,2491,2983,3114,1394,1285,2412,1056,895,667,1013,471,1032,766,983,841,994,1026,1044,1156,599,1121,809,646,1054,1169,934,994,831,1013,871,1030,1026,1017,403,894,1018
"COG0086",1298,3141,3611,2352,2706,3251,3348,825,2362,5540,3545,3306,3109,3253,3179,3176,3539,3804,3152,1251,1995,3475,3403,3577,2275,2964,3526,865,1267,2550,3851,2462,2146,3499,1346,3569,2557,3147,2643,3336,3908,3493,3468,1795,3308,2457,1797,3683,3302,3304,3501,2190,3258,3071,3357,3436,3710,1195,3476,2947
"COG0087",164,577,515,413,556,477,540,107,544,593,645,535,595,527,537,454,535,530,489,150,579,455,565,532,543,497,579,245,222,455,645,521,373,511,227,523,449,477,449,531,565,513,552,189,565,465,366,536,477,520,553,538,506,504,577,527,586,192,553,459
"COG0088",125,487,398,346,463,425,465,91,455,514,573,505,502,451,440,453,470,422,421,138,392,488,454,434,408,423,458,188,182,427,513,426,321,499,195,475,377,384,377,426,487,502,436,137,528,382,291,480,426,461,537,460,475,465,465,441,448,162,480,439
