"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0031",1054,966,740,991,888,787,897,945,1020,904,941,915,969,965,910,1064,958,1163,1001,857,519,625,517,839,587,1090,1085,960,1027,974,901,835,1091,963,926,1066,1031,1118,1131,1169,1131,1075,614,921,524,957,1047,859,1012,957,907,360,928,910,623,1034,1018,842,1000,971
"COG0033",27,162,171,221,76,7,212,156,313,89,32,119,84,15,244,142,108,483,391,21,64,104,136,149,2,40,236,184,40,115,107,8,66,41,51,363,385,6,295,474,397,333,188,32,29,61,318,98,142,200,128,483,189,73,75,340,27,129,54,68
"COG0034",1116,1070,628,1168,1255,1252,1103,1124,1077,1020,1250,1131,1235,933,562,1204,1204,1156,1201,1125,324,343,552,962,1052,1022,1144,1089,1084,1108,1180,1166,1093,1272,1164,1134,846,1115,1192,1099,1217,1097,391,1089,387,1061,1182,728,1218,1175,938,566,1116,1109,1050,1252,1009,757,1089,975
"COG0035",168,192,160,142,118,114,202,169,186,141,101,122,133,154,113,154,118,266,169,154,80,90,108,173,142,92,133,168,137,137,140,120,146,91,130,205,225,99,226,228,239,196,127,115,51,120,237,144,171,152,172,236,177,98,59,204,124,130,112,143
"COG0036",606,589,314,554,523,608,582,555,507,561,598,571,522,500,226,606,571,569,579,534,150,178,201,567,598,508,544,570,553,636,582,562,534,495,641,643,479,678,575,518,529,596,183,603,186,485,576,401,620,626,550,251,548,658,340,594,479,375,675,507
"COG0037",1250,1059,689,1120,924,1264,1063,962,1031,1101,1183,1000,1079,985,501,1130,1138,1134,1057,1107,488,542,595,1047,1363,935,1088,1119,1128,1071,1037,1369,1104,774,1149,1172,935,1305,1043,974,1092,1163,543,1031,422,1025,1072,898,1189,1074,1092,811,1022,1363,827,1063,1123,884,1220,972
"COG0038",309,256,423,304,224,77,268,261,332,254,116,254,268,362,329,238,210,455,460,210,138,153,281,283,38,447,285,273,219,316,242,338,382,244,182,344,475,115,364,544,534,347,288,251,70,293,387,324,245,299,281,447,323,106,187,471,221,398,211,295
"COG0039",681,717,445,721,974,816,663,717,638,698,881,801,805,657,384,772,749,612,701,642,203,193,211,734,751,659,727,768,840,748,727,680,667,979,822,731,367,940,763,562,591,632,206,791,222,604,669,483,772,700,714,394,702,864,383,646,655,441,859,751
"COG0040",446,385,286,446,361,333,393,439,352,297,295,357,432,275,285,376,330,407,439,334,116,152,209,364,376,396,432,403,377,257,145,125,106,139,130,110,101,175,116,100,140,128,60,169,35,112,125,102,112,112,140,83,128,136,78,114,118,91,159,137
"COG0041",401,364,200,421,377,390,343,411,352,333,381,394,371,335,151,347,382,394,366,312,111,104,194,324,321,321,404,412,366,332,425,285,335,477,378,350,308,391,385,351,394,360,141,398,103,293,354,239,339,365,341,183,348,425,185,423,357,248,384,325
"COG0042",650,868,676,927,844,670,862,928,885,779,792,800,858,631,512,867,846,1025,908,806,360,376,563,760,665,476,968,809,811,963,858,874,561,794,842,966,981,770,939,943,1103,975,613,897,258,617,972,702,906,905,788,1067,939,817,638,1052,656,707,775,672
"COG0043",1033,149,493,210,153,206,175,100,127,510,180,138,89,691,56,147,373,91,221,153,220,200,341,331,55,752,127,328,963,459,111,168,693,156,514,292,613,876,97,199,428,119,242,667,87,734,91,866,72,239,581,512,373,282,280,537,580,518,589,1050
"COG0044",1321,1324,775,1506,1487,1499,1333,1367,1210,1402,1503,1427,1494,1414,838,1423,1511,1129,1312,1192,315,377,377,1438,1481,1490,1405,1421,1291,1292,1413,1393,1409,1494,1512,1338,882,1501,1262,1041,1233,1195,310,1471,455,1440,1255,970,1371,1349,1267,495,1323,1617,627,1275,1375,921,1496,1238
"COG0045",1080,1080,621,1033,1173,1435,1021,1037,914,1019,1291,1231,1005,1034,441,1190,1133,796,929,915,309,312,301,961,1164,843,1059,1150,1166,897,1038,649,1020,1095,1178,1023,513,1213,967,795,796,902,339,1075,291,767,921,669,1168,1072,847,448,1006,1245,405,849,758,687,1078,960
"COG0046",1857,1872,1160,1870,1940,1880,1677,1854,1603,1748,1959,1990,1857,1601,851,1877,1925,1751,1837,1743,528,558,901,1627,1569,1604,1934,1888,1664,1706,1829,1587,1731,1836,1807,1853,1415,1860,1802,1785,1738,1667,768,1880,565,1780,1626,1241,1928,1829,1671,1030,1728,1788,1189,1974,1907,1322,1645,1592
"COG0047",978,998,851,846,977,865,868,919,817,755,997,949,914,863,287,874,968,814,775,1006,324,341,649,747,758,805,921,823,776,860,904,879,782,885,823,790,683,811,778,799,767,784,533,861,311,757,756,671,912,895,799,675,776,973,586,785,740,756,777,666
"COG0048",330,291,162,306,335,312,267,293,253,282,294,274,315,232,183,295,271,259,319,251,89,115,139,242,299,292,300,326,299,287,106,142,81,114,106,111,78,107,97,90,125,89,43,112,43,88,93,74,108,103,85,39,94,101,80,99,73,69,104,115
"COG0049",406,345,216,340,367,396,336,335,321,326,333,343,324,317,166,341,385,311,371,317,99,132,154,345,364,345,325,370,416,438,327,407,375,364,399,343,265,388,343,331,416,286,117,399,143,322,341,256,375,371,388,151,359,376,308,427,299,252,387,350
"COG0050",795,977,695,947,1228,950,1006,924,807,856,928,980,1025,876,518,994,812,941,991,902,337,363,553,922,919,782,1013,986,878,918,1003,1215,782,1358,951,907,831,963,1007,1036,869,873,523,927,324,1035,946,776,956,950,815,343,949,784,632,844,1067,706,897,864
"COG0051",230,261,129,237,249,246,281,242,204,207,260,216,247,203,132,235,222,231,248,211,86,84,123,205,255,219,233,259,239,227,226,270,180,274,282,245,184,267,230,219,237,233,98,238,100,175,225,194,239,274,212,114,264,239,223,258,188,145,214,235
"COG0052",543,585,350,546,652,670,627,565,569,576,693,570,599,488,309,598,657,593,572,644,162,211,225,592,635,484,663,643,602,617,555,588,576,630,654,602,416,646,607,564,616,576,204,635,183,522,593,435,679,614,568,293,624,631,497,607,529,376,637,580
"COG0053",371,69,159,39,68,96,144,49,62,88,78,45,59,420,334,41,67,60,145,139,93,115,146,164,191,283,27,65,88,106,40,119,282,53,103,109,83,74,54,72,100,94,79,177,68,365,76,149,41,82,89,406,116,90,165,69,411,227,107,94
"COG0054",232,302,165,320,310,326,301,310,271,289,317,280,328,228,133,300,312,366,313,319,89,113,130,251,274,220,329,301,281,264,290,347,212,277,254,317,286,308,320,361,324,349,98,276,102,200,342,209,288,302,289,191,276,310,85,352,178,210,319,211
"COG0055",831,1237,588,1144,1633,1320,1127,1211,1120,996,1282,1431,1213,842,505,1210,1140,1171,1253,918,320,337,417,1088,1164,709,1300,1297,966,1162,1170,1190,792,1695,1197,1239,812,1052,1270,1213,1168,1177,418,1122,343,822,1146,698,1205,1217,934,408,1221,1057,520,990,905,599,1152,883
"COG0056",900,1412,681,1263,1633,1405,1345,1424,1259,1146,1392,1521,1379,886,547,1431,1273,1421,1392,1117,367,407,481,1210,1255,822,1505,1398,1224,1291,1309,1484,884,1760,1344,1293,964,1154,1420,1379,1348,1243,486,1340,397,945,1374,772,1321,1364,1141,399,1395,1240,634,1169,946,714,1277,1039
"COG0057",833,1088,912,1071,1236,942,1153,1103,1030,1110,950,1035,1075,788,566,1041,974,974,1158,1208,548,666,1010,1059,1025,852,1026,1151,960,952,1111,1122,913,1212,1058,993,1093,973,982,1203,1011,1037,779,949,387,824,1233,805,1046,1075,1048,1589,1063,993,851,1008,853,972,965,928
"COG0058",34,103,151,130,67,40,128,104,161,91,43,82,50,57,183,102,56,196,229,15,143,501,140,185,7,63,140,112,38,123,270,3,211,122,179,493,658,56,563,696,662,574,903,125,2159,321,438,216,244,405,272,100,369,126,291,553,275,325,159,206
"COG0059",675,797,482,825,962,789,768,794,683,607,791,779,809,535,363,776,774,789,737,689,256,261,365,708,821,646,797,767,682,582,797,753,663,917,702,781,551,785,788,828,712,712,368,760,237,522,713,513,798,674,676,352,715,752,321,637,544,494,746,607
"COG0060",2152,2295,1176,2219,2204,2517,2265,2104,1916,2246,2515,2368,2228,1809,1034,2380,2426,2225,2358,2039,599,619,791,2266,2439,2014,2250,2395,2139,2104,740,595,715,743,777,759,540,782,767,680,746,734,221,739,305,620,736,520,770,811,708,259,830,815,562,724,672,475,812,674
"COG0061",850,686,380,720,545,625,680,669,628,624,664,709,652,513,297,697,678,775,721,638,165,224,257,648,651,630,734,767,685,633,675,590,722,562,647,765,624,835,742,752,767,749,199,638,209,565,704,472,681,719,641,280,763,708,300,785,524,463,679,572
"COG0062",690,219,453,302,171,243,300,266,376,398,234,182,199,629,332,213,293,470,379,117,105,168,306,346,86,607,293,382,385,309,195,161,598,189,285,409,565,356,391,489,419,373,289,302,110,718,354,480,215,332,449,408,380,285,421,471,738,520,400,466
"COG0063",813,325,495,386,305,304,354,349,425,453,372,307,322,698,429,396,319,556,456,196,176,206,339,410,133,728,387,482,453,328,301,190,657,273,381,515,631,483,527,571,464,451,301,374,122,761,423,540,339,440,550,410,444,409,445,528,803,545,449,547
"COG0064",837,1030,406,1017,1079,1108,1000,1000,1000,821,1081,931,914,757,464,1078,833,1114,1075,732,240,222,277,900,1077,775,1022,1089,914,760,937,724,833,1044,885,1082,684,1010,1091,990,954,1157,190,825,274,691,1069,522,1005,971,877,492,1090,951,529,933,772,496,899,827
"COG0065",347,410,187,428,474,439,392,358,357,360,408,418,392,323,202,378,415,452,430,304,111,102,114,423,419,316,412,392,491,335,1138,1269,1019,1456,1291,1262,821,1388,1259,1304,1128,1151,356,1333,393,805,1130,770,1093,1124,1079,444,1185,1224,334,1154,837,630,1278,1202
"COG0066",472,533,300,470,451,641,497,543,490,610,493,506,488,480,199,531,577,537,553,476,152,155,165,599,553,418,555,540,576,512,537,526,439,383,648,496,381,624,584,523,532,568,147,649,176,367,547,436,441,553,547,201,554,622,200,612,377,279,608,619
"COG0067",1495,2506,1453,2768,2936,2607,2768,2596,2262,1574,2357,2440,2775,1594,1564,2276,2250,2813,2719,1868,729,707,1004,2524,2870,1462,2625,2091,1979,1673,2479,1918,1562,2989,2200,2627,1396,2237,2534,2557,2264,2694,946,2188,783,1473,2703,1415,2204,2087,2090,817,2258,2264,872,2167,1919,1249,2136,1830
"COG0068",47,5,341,2,13,6,12,10,19,7,6,2,4,11,138,3,10,11,14,4,30,54,165,2,1,24,5,5,7,24,4,1,18,1,3,6,90,5,8,12,12,3,258,1,8,70,43,60,18,15,31,15,5,7,187,3,76,177,3,7
"COG0069",2438,3411,2094,3621,4057,3655,3623,3641,3147,2406,3205,3292,3617,2370,2106,3449,3286,3690,3452,2554,1003,1008,1330,3438,3960,2320,3792,3191,2762,2177,3604,3599,2378,4360,3004,3407,2142,2945,3634,3458,2991,3652,1390,3071,1029,2417,3525,2082,3151,2886,2864,1105,3061,3128,1237,2843,2608,1923,2898,2527
"COG0070",1375,2423,1223,2643,2973,2357,2513,2562,2088,1477,2019,2088,2700,1330,1531,2146,2116,2489,2455,1661,673,669,900,2423,2867,1155,2373,1935,1870,1442,2355,1950,1350,3037,2089,2270,1306,1946,2219,2331,2199,2433,965,2162,775,1300,2403,1251,1998,1812,2013,928,1981,2164,727,2085,1512,1154,2005,1824
"COG0071",457,528,248,505,446,531,818,545,1209,858,492,642,469,292,1236,517,463,450,592,441,4093,4396,3226,635,478,381,376,489,462,453,548,93,450,460,390,430,329,452,601,600,388,742,2293,345,8013,379,549,277,496,421,444,316,444,434,3625,265,437,307,384,375
"COG0072",1362,1714,815,1760,1647,1930,1810,1716,1638,1689,1787,1693,1736,1198,760,1730,1699,1781,1735,1471,477,509,545,1728,1969,1293,1939,1807,1691,1594,1656,1481,1359,1711,1726,1876,1333,1770,1764,1602,1644,1774,501,1590,640,1200,1725,1017,1682,1769,1681,804,1652,2002,1046,1643,1283,883,1837,1515
"COG0073",991,1485,937,1475,1600,1637,1432,1387,1251,1333,1559,1319,1602,1053,761,1432,1404,1277,1406,1617,593,520,699,1389,1786,1168,1301,1335,1374,1485,1422,1597,1075,1545,1409,1363,1090,1370,1378,1250,1401,1328,676,1410,457,1095,1288,983,1473,1393,1378,1540,1495,1483,830,1415,1096,1031,1373,1221
"COG0074",930,803,521,758,873,801,681,726,606,728,945,864,737,902,294,875,811,568,653,633,189,206,251,735,881,871,743,835,864,681,728,558,856,949,855,684,341,968,752,635,602,617,206,780,273,666,617,545,847,766,755,322,754,858,291,670,558,588,830,733
"COG0075",798,739,728,709,635,304,580,681,692,506,444,591,589,970,183,718,520,821,759,453,182,190,406,597,307,950,686,610,709,594,627,394,842,597,480,717,876,633,736,915,801,735,360,497,143,757,750,678,664,625,488,350,746,424,284,840,580,746,589,746
"COG0076",479,295,474,240,141,150,275,237,341,271,184,204,178,542,314,246,218,475,324,335,182,229,252,298,79,339,227,298,231,429,65,106,136,55,88,116,180,53,125,155,119,129,102,77,22,125,96,167,82,109,99,8,100,87,106,139,167,142,101,106
"COG0077",590,677,411,701,665,584,720,729,590,504,691,653,698,499,285,686,638,631,678,516,191,233,280,636,760,464,774,642,548,552,745,673,538,690,604,664,469,679,630,627,623,641,304,632,197,437,684,397,627,633,620,377,650,722,198,613,409,423,629,482
"COG0078",632,553,388,576,520,535,522,522,506,533,509,532,575,551,348,539,531,557,505,415,188,191,309,560,581,611,681,612,615,448,563,599,660,597,590,576,561,680,541,554,579,525,290,596,170,591,569,460,468,523,579,362,553,655,333,581,551,403,669,590
"COG0079",1227,1006,976,1141,744,942,1082,1116,1228,842,866,985,972,1032,854,994,1016,1310,1116,847,746,782,800,952,908,1081,1207,1041,956,808,1072,1051,1103,952,938,1154,1119,1180,1174,1188,1192,1271,806,1032,1104,1226,1241,810,918,998,894,1123,981,1149,959,1140,1227,932,1067,931
"COG0080",337,312,199,301,340,358,311,326,299,308,304,318,339,272,129,296,335,324,314,301,97,124,145,338,283,288,346,300,297,312,284,258,328,301,294,318,238,312,299,293,336,282,165,334,113,257,304,198,332,328,282,107,354,307,345,301,316,229,306,310
"COG0081",577,536,300,542,575,566,526,522,490,547,532,478,565,448,216,555,535,571,581,498,159,172,204,530,594,465,553,541,501,447,501,433,509,580,570,595,444,563,517,580,518,538,204,529,185,443,504,391,494,588,524,225,544,554,457,516,467,354,520,534
"COG0082",676,872,422,947,888,1052,861,848,768,759,952,940,875,611,342,927,857,986,945,638,227,225,249,871,818,628,921,880,819,771,832,651,607,889,888,941,581,929,888,952,764,881,287,882,265,538,831,528,858,919,650,401,907,826,291,852,571,463,843,804
"COG0083",327,124,172,168,106,53,127,139,134,97,103,141,137,162,130,137,145,211,148,121,69,73,123,100,55,259,151,166,180,162,152,149,263,59,109,190,263,244,178,243,245,186,114,146,33,183,151,165,146,199,153,4,201,120,137,232,83,183,178,189
"COG0084",605,594,564,558,498,616,561,591,486,483,618,599,545,469,285,523,534,531,576,607,270,288,465,500,660,415,591,586,555,557,548,669,547,485,506,494,585,646,561,489,574,504,437,519,211,532,519,501,585,568,592,686,553,646,464,574,547,534,547,470
"COG0085",2743,2995,1548,3039,3666,3369,2992,2817,2826,3132,3145,3251,3266,2324,1409,3063,2983,2695,2933,3383,1324,1307,1155,2785,6067,2438,3035,3045,2892,2963,3335,2778,2579,3515,3225,2980,2200,3119,2978,2743,2962,2672,1362,3221,1188,2448,2991,1990,3028,3019,2898,1398,3072,3014,2308,2740,2405,1844,2961,2632
"COG0086",2371,3357,1509,3277,3880,3510,3365,3097,3149,3329,3227,3585,3248,2401,1405,3516,3333,3340,3477,3268,1368,1250,1121,3144,5503,2208,3440,3397,3002,3298,1145,1014,790,1179,1163,1113,909,1054,1186,1120,1308,1040,451,1170,532,804,1125,693,1112,1104,1073,267,1141,1093,860,1168,895,593,1059,916
"COG0087",583,528,265,525,566,586,518,487,443,499,561,539,506,441,275,495,558,596,567,501,148,170,222,549,599,486,514,559,516,543,501,399,521,555,536,526,402,576,475,546,603,527,202,640,233,454,485,384,535,591,516,230,532,534,500,564,432,389,573,526
"COG0088",451,497,255,502,434,518,519,458,424,475,458,476,443,385,174,454,439,486,450,455,122,150,180,495,506,406,481,493,475,438,475,389,437,432,482,528,393,539,464,452,444,495,184,470,194,373,509,310,425,446,413,186,488,549,459,474,381,302,441,467
