"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0019",882,1196,988,403,920,1202,1141,849,1151,1351,1331,1202,1250,873,1237,1390,591,1686,1257,1105,1240,953,1080,1181,1385,900,1275,1632,1251,607,873,1162,913,1554,966,1123,699,828,1142,578,1045,985,913,1458,909,808,939,1311,903,971,1344,1214,688,889,1026,1039,1098,931,1414,877
"COG0020",523,527,338,132,476,570,570,504,482,537,553,577,529,595,571,485,245,599,532,495,417,515,564,520,533,527,523,667,559,164,423,543,475,501,556,507,227,400,468,142,595,516,378,609,523,508,472,536,532,505,444,521,221,401,462,437,588,514,577,201
"COG0021",1075,1313,753,336,1042,1579,1414,1514,1601,1509,1428,1341,1471,1018,1396,1325,491,1670,1468,1174,1479,1227,1237,1271,1411,1104,1491,1410,1278,469,1119,1558,1211,1346,1092,1268,600,964,1269,341,1260,1121,796,1439,1059,1003,1461,1347,1028,1082,1314,1256,901,1225,1631,1437,1384,1433,1517,596
"COG0022",870,1030,768,664,885,1057,1246,948,817,1038,761,929,1091,535,1154,811,591,703,906,969,793,821,995,995,772,865,1009,815,1272,582,744,865,1225,597,909,888,1535,993,1002,357,1076,730,711,964,657,747,793,937,1462,840,706,838,292,1080,849,807,955,1207,1032,466
"COG0023",112,91,1,42,96,33,81,56,48,50,84,49,53,161,55,43,30,41,58,73,34,95,34,77,61,117,74,13,80,10,19,21,21,10,25,48,6,26,16,19,21,29,21,19,38,25,27,19,20,22,9,12,18,32,21,11,25,23,14,0
"COG0024",163,213,154,73,207,209,220,175,189,179,217,200,216,232,205,185,104,208,208,229,225,194,220,236,198,195,228,182,243,79,501,628,598,579,589,631,274,478,528,244,618,536,444,604,551,612,535,606,607,574,546,574,316,527,527,543,565,649,619,346
"COG0025",214,213,714,240,269,85,215,261,316,162,271,193,201,197,224,193,274,156,209,180,94,213,167,226,213,269,281,54,228,346,356,403,243,145,378,329,333,353,180,417,228,376,534,132,238,227,378,190,342,269,126,273,636,378,334,329,312,353,96,558
"COG0026",316,528,355,145,325,514,438,77,157,473,803,581,585,498,538,585,274,742,523,546,527,306,514,564,741,302,724,676,548,237,358,628,395,703,348,591,323,250,522,196,519,517,338,643,393,343,154,659,514,285,591,701,315,401,97,160,687,441,569,260
"COG0027",25,154,127,151,27,54,76,8,5,95,313,115,190,26,140,193,160,122,151,73,119,17,200,156,227,20,260,38,130,9,30,307,96,154,70,247,132,106,113,235,157,155,87,69,30,37,24,119,158,29,121,233,164,170,12,28,311,158,25,76
"COG0028",4265,2659,1654,789,3847,2882,2740,2845,3130,3063,2679,2732,2882,3071,2649,2948,1188,2906,2843,2966,3852,3451,2817,3383,2685,4085,2736,2709,3016,1917,3047,2586,4204,3175,3362,2705,1297,3445,2549,992,2422,2803,2870,2824,3039,3422,2924,2820,2172,4073,2904,2906,1239,2917,2911,3071,2420,3221,2957,1391
"COG0029",109,421,405,226,154,177,277,286,261,204,478,303,347,133,322,452,214,311,367,339,406,188,338,403,377,134,480,167,375,256,250,487,241,345,253,531,391,282,319,291,350,320,295,196,222,191,318,352,338,128,273,421,421,400,276,306,514,498,228,273
"COG0030",603,586,271,154,572,615,553,449,519,552,681,593,570,619,622,592,236,692,588,566,427,582,567,583,603,590,554,564,590,207,163,224,171,184,185,200,82,145,168,49,199,186,114,244,189,169,200,187,184,191,158,195,78,151,147,160,197,154,208,64
"COG0031",1151,950,962,468,1058,993,922,939,1043,942,1101,832,945,1047,917,936,680,803,1038,933,985,1054,875,1031,940,1109,1095,653,907,652,957,1247,975,960,1090,1141,708,807,830,577,893,977,907,909,1078,1074,955,961,997,1115,804,1047,530,908,982,1020,1037,1005,907,719
"COG0033",12,167,235,41,18,30,91,35,24,69,386,136,191,43,195,136,146,146,203,41,47,12,168,159,263,29,302,10,101,33,46,381,65,90,59,358,32,84,101,147,165,245,166,60,26,23,71,84,106,11,60,292,346,235,44,72,460,242,11,95
"COG0034",1067,1144,509,365,1067,1265,1167,1016,1017,1040,1171,1046,1175,1284,1116,1214,400,1259,1174,1150,1260,1150,1168,1116,1085,1072,1137,1083,1182,411,932,1123,965,1079,1055,1126,449,659,1153,298,1056,1018,704,1124,1123,1053,999,1198,1115,1004,1131,1188,389,928,1004,1055,1088,1036,1213,384
"COG0035",113,145,121,34,130,113,168,97,136,119,227,166,164,130,129,139,111,96,132,122,104,154,196,162,220,123,222,140,141,95,69,68,46,38,53,67,44,34,38,38,40,71,49,42,52,42,39,53,32,41,38,54,66,53,53,47,86,51,29,32
"COG0036",529,571,243,138,501,656,592,435,455,509,593,535,591,699,577,581,264,581,585,655,508,574,603,592,543,533,608,570,556,142,516,587,506,555,544,608,216,394,539,100,552,470,368,643,609,553,440,565,581,515,519,524,238,459,498,510,510,645,645,177
"COG0037",1144,1048,538,474,1021,1223,996,1082,1123,1176,1232,1090,1013,1353,1168,1032,566,1169,1117,1016,741,1100,961,1130,1138,1119,1112,1400,1092,478,958,1021,1054,978,1057,1088,565,955,994,481,1060,1014,752,1301,1224,1112,998,1010,1070,1142,1047,992,549,847,1087,1002,1138,865,1239,503
"COG0038",256,303,346,187,392,107,234,235,250,237,419,313,232,221,289,176,197,125,308,242,252,366,361,298,332,374,361,28,203,357,363,420,251,330,349,499,169,307,173,110,294,395,384,128,293,380,296,257,302,332,235,406,416,335,238,289,444,414,74,212
"COG0039",628,821,390,198,713,882,831,618,669,785,661,764,771,734,755,733,254,749,760,774,894,647,734,697,725,702,709,726,817,255,565,605,741,742,632,636,372,516,701,107,729,588,472,846,664,653,604,822,704,725,687,610,281,625,625,658,588,764,913,263
"COG0040",328,374,258,127,335,333,346,319,371,434,426,348,399,476,336,410,171,425,379,432,461,359,407,441,344,376,383,404,377,158,316,387,378,495,368,461,252,291,354,125,350,366,271,437,443,391,348,440,281,407,390,364,267,335,369,367,341,311,417,193
"COG0041",363,404,142,83,348,426,369,284,330,361,380,342,384,388,393,389,109,458,380,403,425,358,344,365,361,369,345,340,373,111,326,383,343,360,366,357,138,222,351,83,369,311,254,392,372,353,296,413,340,370,326,387,154,325,286,304,359,398,361,118
"COG0042",516,909,460,367,560,824,791,621,737,815,991,783,880,554,858,867,485,749,824,850,844,629,839,856,823,504,911,680,824,476,708,954,677,861,622,1003,481,668,787,482,880,839,597,838,628,590,606,819,917,556,742,927,833,819,719,697,949,915,829,502
"COG0043",892,271,72,183,905,192,459,767,560,286,76,303,124,1155,369,126,243,72,285,681,158,788,308,611,159,794,120,83,268,245,708,122,1095,139,735,470,116,807,283,152,274,437,452,282,972,1029,699,78,424,840,132,120,474,525,568,653,146,654,165,81
"COG0044",1651,1338,827,192,1544,1386,1555,1334,1374,1545,1201,1432,1408,1432,1401,1423,481,1600,1243,1451,1558,1411,1265,1297,1290,1556,1196,1453,1526,812,1210,1090,1288,1412,1409,1150,472,995,1338,339,1296,1157,1018,1636,1403,1479,1529,1454,1388,1568,1347,1268,160,1056,1341,1416,1009,1284,1614,769
"COG0045",345,370,136,87,352,413,381,242,261,395,307,342,410,429,362,334,114,398,340,386,382,378,285,327,311,347,345,370,379,98,942,803,1059,1029,996,816,380,704,909,215,1005,889,686,1209,1066,1097,802,1016,902,1135,981,863,346,816,749,810,842,997,1347,325
"COG0046",1726,1796,820,613,1733,1940,1590,1819,1813,1784,1831,1663,1908,1954,1782,1850,611,1980,1887,1821,2010,1750,1718,1674,1717,1736,1843,1600,1785,546,1674,1837,1610,1809,1731,1749,763,1339,1787,734,1725,1559,1265,1787,1868,1843,1808,1894,1686,1708,1678,1673,985,1432,1886,1705,1682,2009,2030,660
"COG0047",814,875,310,477,844,1041,715,733,730,828,911,679,969,942,798,928,330,974,796,883,879,883,831,704,746,763,802,744,835,225,818,914,682,774,769,718,399,681,805,613,799,804,640,962,910,854,772,956,891,757,806,783,825,669,764,745,755,825,1025,296
"COG0048",105,89,55,36,92,122,100,91,84,103,92,98,104,162,124,84,39,96,81,84,112,104,91,90,111,100,99,103,102,30,253,335,289,220,290,313,106,183,280,57,343,259,198,300,325,307,248,295,297,292,232,299,134,249,238,242,264,317,333,106
"COG0049",385,334,166,106,434,382,393,324,312,373,332,356,385,492,351,349,156,362,356,404,340,422,322,392,339,359,330,355,366,109,368,386,321,322,358,405,108,250,338,82,378,357,277,423,426,387,340,343,386,353,308,344,181,287,316,310,299,416,364,117
"COG0050",772,940,499,375,781,969,897,982,1004,976,901,865,1004,685,928,924,423,864,912,959,1335,866,780,896,897,777,989,928,883,471,848,971,835,965,761,868,624,753,971,351,932,800,688,841,774,749,976,1052,899,769,928,1038,684,844,1046,1073,842,1120,935,525
"COG0051",165,225,153,82,188,252,245,186,179,216,199,213,269,201,241,216,84,236,256,208,284,239,230,236,216,205,252,251,238,92,206,283,233,235,226,274,80,183,278,64,216,221,151,237,197,200,169,253,276,251,215,228,128,207,179,164,225,262,219,91
"COG0052",557,565,333,159,568,656,597,559,551,568,597,619,609,625,655,555,230,602,589,676,641,569,558,606,584,515,601,630,618,205,493,597,509,525,562,656,264,446,541,147,628,557,415,634,561,569,511,619,640,563,480,642,243,499,575,541,582,590,654,222
"COG0053",273,83,311,50,324,76,114,338,379,107,52,155,92,229,120,28,104,84,77,150,56,344,193,70,86,312,63,204,75,126,410,37,107,91,246,107,314,145,91,184,100,146,294,103,395,328,359,59,93,275,82,74,119,103,416,392,95,136,92,187
"COG0054",236,280,132,98,260,299,275,163,198,259,330,267,293,285,305,304,103,345,340,307,244,252,342,282,322,221,323,294,304,112,199,289,266,295,268,311,142,219,270,96,297,276,189,307,235,226,179,314,270,250,260,291,124,240,173,212,313,250,321,118
"COG0055",782,1188,469,309,774,1373,1232,848,974,1198,1146,1039,1321,803,1171,1179,457,1340,1164,1122,1654,858,1124,1095,1124,698,1314,1115,1214,333,897,1277,867,1107,787,1194,427,696,1072,219,1116,884,631,1078,774,748,870,1174,1214,825,1085,1305,475,944,858,937,1090,1409,1207,403
"COG0056",808,1288,531,317,813,1411,1349,929,1001,1304,1384,1200,1488,827,1342,1286,494,1569,1366,1238,1735,1017,1316,1132,1296,830,1429,1278,1340,459,1031,1309,1022,1271,881,1265,452,730,1227,283,1299,1046,665,1221,895,822,928,1312,1369,829,1198,1467,564,1034,1061,1038,1247,1566,1334,453
"COG0057",807,1072,588,378,838,1038,1065,854,863,970,1022,1012,1151,987,1033,1048,657,1011,1058,984,1275,867,1170,1003,1020,842,995,1051,1091,446,919,1123,852,1080,895,1034,748,729,1071,640,1052,1031,872,1030,907,860,916,1110,1070,807,991,1050,901,932,862,802,1228,980,1033,475
"COG0058",168,383,476,137,210,126,551,314,238,370,483,505,320,139,315,276,768,254,467,139,143,182,296,271,490,205,518,11,251,32,196,746,213,231,212,629,547,223,224,1262,344,437,337,104,125,257,320,173,326,161,409,375,538,434,225,211,759,468,73,200
"COG0059",666,753,358,258,628,736,732,471,556,735,829,719,812,818,717,763,352,786,774,748,959,665,702,746,769,659,799,762,798,277,200,276,215,242,237,216,106,184,231,60,222,211,162,241,265,221,177,290,168,235,233,232,187,190,182,185,238,265,232,82
"COG0060",2127,2141,941,505,2092,2492,2317,2011,1987,2438,2162,2234,2339,2450,2355,2248,848,2383,2257,2326,2101,2004,2278,2182,2238,2122,2303,2351,2305,751,1940,2282,2111,2141,2123,2184,869,1506,2126,494,2169,2062,1390,2502,2243,2110,2003,2230,2187,2081,2082,2117,783,1758,1994,1950,2100,2166,2488,731
"COG0061",760,622,312,180,696,665,632,523,524,607,736,619,662,953,645,684,284,629,687,601,537,621,713,644,687,759,693,618,670,226,205,261,204,210,229,289,79,168,195,55,190,208,149,269,278,269,175,186,213,255,174,194,89,170,185,176,281,214,193,68
"COG0062",693,268,300,213,630,254,430,694,722,354,405,311,276,615,377,206,187,249,328,307,214,768,303,403,305,651,410,89,225,244,634,434,465,212,562,443,391,495,201,259,329,488,431,304,661,680,680,252,271,661,178,329,444,418,755,753,443,462,248,258
"COG0063",792,378,404,243,732,392,437,765,803,456,504,354,371,717,489,323,222,397,477,392,286,787,329,465,372,683,506,147,274,344,732,566,548,259,628,472,396,565,348,257,407,546,533,391,806,727,694,314,358,740,235,409,466,532,841,846,565,520,339,310
"COG0064",832,914,473,251,806,1038,947,738,763,967,1224,972,1101,1009,927,950,343,1135,1147,897,1135,792,991,971,1093,803,1097,1140,944,223,709,1145,826,931,828,994,415,495,830,220,937,914,529,999,919,812,671,947,754,841,946,983,98,729,795,690,1076,802,1069,397
"COG0065",1064,1229,552,287,1076,1117,1215,832,886,1179,1255,1234,1355,1287,1242,1142,463,1252,1288,1347,1435,998,1012,1229,1186,1028,1267,1304,1269,344,907,1202,1217,1138,987,1140,391,768,1130,214,1088,966,704,1251,1045,1064,835,1197,974,972,1209,1136,376,1011,849,908,1138,1524,1276,426
"COG0066",451,505,215,133,486,478,564,399,399,567,564,601,536,480,541,539,185,476,561,649,404,432,558,613,539,478,531,520,653,122,418,496,689,546,469,527,187,427,497,142,578,403,293,597,462,499,344,469,518,486,512,505,208,416,416,409,485,673,603,185
"COG0067",1496,2512,1516,726,1578,2343,1709,1427,1963,2159,2744,2492,2586,1461,2322,2448,1067,3013,2425,2177,2964,1603,2844,2228,2732,1554,2613,2775,2477,714,1654,2486,1863,2606,1556,2361,1257,1383,2181,862,2087,1835,1389,2407,1580,1522,1498,2698,1585,1547,2667,2469,1137,1806,1901,1924,2488,2493,2570,1207
"COG0068",14,43,155,41,13,7,17,140,77,13,4,6,0,31,3,5,52,12,2,2,7,27,4,9,3,14,5,2,3,189,61,3,6,14,12,19,95,78,14,13,20,59,137,5,61,34,71,9,36,17,2,36,525,50,99,22,12,11,4,159
"COG0069",2357,3275,2119,1006,2416,3156,2775,2042,2843,3035,3608,3306,3597,2329,3115,3518,1317,3873,3225,2947,4312,2586,3569,2960,3559,2311,3713,4008,3393,1305,2637,3337,2491,3367,2366,2993,1663,2105,3019,1062,2872,2718,2021,3225,2374,2209,2298,3591,2260,2444,3599,3313,1570,2424,2591,2742,3199,3385,3394,1715
"COG0070",1226,2317,1567,722,1269,2216,1579,1232,1550,2015,2348,2383,2344,1293,2199,2379,975,2677,2189,2036,2923,1350,2537,2089,2473,1237,2432,2871,2268,668,1391,2006,1912,2436,1259,2227,1249,1260,2035,821,1934,1636,1243,2105,1316,1173,1300,2693,1447,1327,2327,2127,1097,1679,1454,1661,2245,2324,2266,1196
"COG0071",467,632,1196,3720,318,470,694,375,396,692,448,641,590,683,359,593,3419,591,680,365,480,410,543,400,879,445,604,449,597,1969,356,502,374,505,431,395,1604,265,884,3498,476,818,338,431,514,455,426,464,387,460,1328,584,340,663,430,431,1035,414,460,2066
"COG0072",1342,1604,750,429,1293,1804,1732,1265,1275,1662,1909,1699,1767,1464,1824,1705,696,1975,1721,1650,1597,1290,1734,1643,1773,1280,1853,1975,1704,492,1185,1618,1525,1660,1349,1661,676,1028,1528,422,1633,1492,934,1966,1455,1275,1151,1822,1484,1325,1504,1615,554,1242,1273,1265,1658,1386,1887,615
"COG0073",1092,1356,793,721,1131,1489,1244,1021,1153,1287,1346,1440,1438,990,1400,1454,614,1374,1350,1372,1528,1084,1530,1286,1392,1080,1343,1771,1466,463,992,1187,1215,1490,1139,1325,1240,1018,1355,697,1404,1122,883,1491,1003,989,1131,1568,1459,1028,1181,1177,821,1107,1157,1302,1248,1278,1505,697
"COG0074",1015,733,277,253,993,956,864,631,669,800,609,740,855,1095,757,761,247,719,769,817,957,893,683,744,719,984,755,913,841,200,808,614,744,712,873,628,313,567,708,171,776,648,621,849,850,982,670,755,687,1021,692,646,215,622,554,676,529,772,1017,269
"COG0075",1046,556,196,170,1000,451,451,712,607,472,722,615,673,939,555,614,368,414,626,588,581,889,620,709,661,975,729,247,494,307,762,893,766,656,860,888,297,729,482,32,584,779,655,433,895,1053,782,582,577,1001,557,623,533,632,593,640,792,722,391,233
"COG0076",336,305,338,53,433,180,304,462,442,250,400,248,267,355,336,224,421,175,241,257,143,423,315,282,305,377,357,87,290,432,451,372,265,183,419,434,309,416,270,266,295,386,383,277,455,450,362,159,428,356,182,336,465,407,463,467,483,363,156,394
"COG0077",545,640,286,187,483,692,580,429,516,652,708,642,699,584,634,701,267,640,649,577,711,525,712,646,665,521,670,812,652,230,513,683,525,726,576,582,301,405,617,180,539,554,388,763,579,529,399,682,528,549,693,578,396,463,422,477,554,527,689,240
"COG0078",723,561,348,182,631,512,542,583,545,601,533,546,527,789,552,540,252,584,578,595,607,666,555,590,540,721,509,525,556,223,613,566,630,602,627,558,311,482,552,183,501,516,503,632,685,652,612,555,445,703,617,502,284,521,522,529,524,537,665,356
"COG0079",1171,1033,845,884,1143,838,916,1314,1224,971,1399,910,983,1296,1047,1069,719,1173,1064,1093,851,1158,925,1090,1206,1108,1221,892,952,612,1055,1213,954,1165,1079,1187,913,792,1000,580,972,1150,1033,1131,1177,1151,1208,1051,779,1118,1043,1124,809,941,1277,1277,1165,834,963,735
"COG0080",311,310,106,106,280,308,312,297,305,327,325,332,309,359,353,327,138,323,306,324,316,294,333,288,316,338,332,325,295,121,297,350,299,283,311,311,96,221,296,90,309,296,231,284,350,333,303,325,276,282,293,333,159,249,305,297,338,344,298,94
"COG0081",525,515,243,160,522,558,570,457,497,501,617,536,513,608,568,482,209,553,499,526,534,511,482,523,527,469,531,537,485,202,462,514,558,488,515,548,211,391,509,113,492,456,339,573,573,501,421,542,450,527,454,479,267,472,488,422,538,552,505,214
"COG0082",639,865,331,202,703,904,841,479,589,863,933,918,932,720,900,828,347,1010,915,842,834,632,669,785,871,647,859,864,919,264,589,980,785,737,709,849,291,503,770,167,828,680,448,813,668,651,484,838,771,690,795,831,289,644,526,576,795,887,996,286
"COG0083",302,146,121,35,262,101,116,125,79,109,146,117,164,399,164,143,107,85,158,144,83,194,180,174,126,285,177,36,132,21,178,284,172,84,258,242,119,194,97,5,175,220,174,158,280,252,173,132,188,268,84,136,252,171,84,90,192,202,71,40
"COG0084",538,519,282,192,534,598,569,542,553,574,589,490,592,601,500,582,319,615,506,541,503,529,601,514,519,476,535,607,532,234,591,577,449,543,505,567,328,518,513,352,584,521,472,592,605,500,495,576,540,524,494,541,523,476,544,483,535,388,632,266
"COG0085",2686,2939,1468,1104,2672,3076,3151,2427,2544,3007,2756,2678,3273,3086,2919,3193,1622,3455,2958,3217,3601,2646,2662,2858,2778,2491,2860,6009,3006,1104,2479,2948,2596,2947,2591,3184,1220,1975,3898,648,2877,2539,1831,3116,2711,2609,2541,3244,2958,2599,2839,2980,1276,2424,2587,2385,2661,3125,3304,1103
"COG0086",2381,3408,1438,1069,2446,3307,3518,2522,2536,3200,3162,3196,3650,2427,3462,3460,1882,3588,3303,3377,3563,2534,3112,3171,3091,2235,3558,5597,3421,1053,2201,3601,2744,3081,2326,3849,1358,2052,4217,798,3310,2711,1851,3382,2435,2320,2403,3375,3421,2247,2953,3584,1372,2785,2575,2566,3154,3713,3254,1131
"COG0087",541,541,289,139,525,529,597,465,461,483,521,481,546,659,557,486,230,565,559,617,600,518,513,539,484,547,511,577,544,191,505,514,578,454,531,563,192,326,510,91,502,505,342,536,585,597,407,501,510,550,442,587,214,445,443,425,489,718,545,180
"COG0088",447,479,188,110,438,482,458,380,400,449,507,464,485,488,477,426,171,414,461,485,396,445,501,424,503,443,471,530,477,113,380,467,485,434,433,461,90,311,432,109,450,438,283,559,465,504,388,416,467,444,440,513,183,366,353,351,475,531,517,146
