"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG0050",391,1093,806,873,365,859,963,889,997,815,821,764,891,521,261,529,780,1040,759,655,724,931,968,868,783,980,989,958,1004,904,949,928,938,1198,824,908,640,927,996,785,957,591,972,890,808,1052,892,768,892,709,778,840,842,917,978,922,631,711,888,858
"COG0051",76,270,202,221,68,219,285,248,181,246,162,224,191,95,52,133,183,235,220,161,190,217,296,217,217,259,184,267,217,240,292,243,215,240,218,225,233,216,169,227,206,91,171,193,182,270,168,204,231,237,191,224,179,238,225,224,113,165,227,235
"COG0052",51,218,201,201,56,180,218,211,198,195,143,200,195,78,46,111,174,227,189,136,204,179,223,205,171,203,161,190,197,161,658,616,611,531,575,591,491,602,548,654,564,251,513,584,598,615,501,520,582,590,598,547,394,639,622,681,319,372,643,636
"COG0053",47,63,255,85,114,64,24,72,397,95,104,146,85,211,85,317,111,81,264,194,139,75,79,108,110,131,373,31,48,85,128,68,90,88,40,46,152,72,395,87,33,345,391,100,98,53,106,401,76,256,82,92,268,55,89,172,290,278,93,77
"COG0054",80,316,235,307,107,260,281,367,183,305,240,245,318,120,79,133,285,291,235,209,241,281,252,262,263,328,191,283,347,292,297,294,308,272,289,323,88,336,183,269,283,145,200,313,254,300,245,216,283,241,272,292,213,387,251,270,131,207,319,246
"COG0055",84,409,261,420,108,274,409,359,314,427,287,271,376,125,72,186,266,430,279,200,316,332,439,350,312,419,299,424,414,379,1205,1258,1212,1346,1061,1239,519,1378,926,1068,1138,400,820,1089,936,1316,1024,761,1052,730,986,1132,796,1100,1165,1070,463,637,1123,1176
"COG0056",358,1561,797,1311,379,1056,1241,1223,1048,1348,994,970,1359,404,265,538,896,1474,885,591,931,1232,1376,1165,1222,1428,993,1444,1498,1203,1368,1334,1408,1428,1171,1354,587,1481,1004,1208,1286,508,853,1163,991,1462,1140,906,1208,848,1064,1198,838,1288,1356,1255,579,691,1295,1268
"COG0057",385,1111,818,1034,723,996,1237,1058,856,1016,912,850,1123,597,1216,574,862,1088,875,912,896,1165,986,1022,981,1055,860,1106,1024,1038,1078,1051,1042,1261,992,1024,819,1067,901,946,1067,761,901,1305,913,1101,1081,864,989,809,1022,1101,828,1170,984,1012,1068,837,1049,1027
"COG0058",175,42,164,394,1485,367,1073,533,272,237,438,75,447,233,303,531,141,358,184,321,260,342,594,168,980,64,240,374,420,249,367,410,621,436,334,511,272,230,226,92,254,492,303,727,92,402,214,173,296,186,211,290,415,466,198,124,101,387,591,173
"COG0059",77,201,212,271,83,222,257,226,200,211,195,204,236,109,56,106,204,254,235,185,185,260,235,248,220,256,166,274,272,268,724,740,805,798,669,795,301,767,560,757,816,336,530,710,655,758,699,669,695,669,828,662,553,767,729,725,388,523,720,744
"COG0060",524,2041,2201,2222,601,2061,2254,2266,2069,2320,1710,2196,2151,829,492,1028,2017,2439,2205,1497,2247,2174,2213,2219,2195,2528,1896,2293,2322,2029,2264,2440,2290,1866,2260,2304,1822,2471,2092,2408,2270,971,1777,2115,2087,2323,1863,2211,2244,2085,2090,2320,1333,2285,2359,2254,872,1404,2196,2354
"COG0061",176,552,774,622,203,600,937,779,581,661,486,735,669,233,176,319,664,668,702,500,673,695,774,631,602,640,505,783,762,610,695,759,696,507,646,777,346,606,551,657,608,290,520,747,633,733,502,793,719,768,592,712,426,754,668,637,238,385,823,632
"COG0062",202,112,687,342,179,488,617,483,720,279,360,591,316,309,113,308,530,240,565,546,575,333,395,335,407,211,741,294,377,203,351,441,349,265,335,389,415,230,741,248,198,367,725,476,561,330,206,691,408,618,170,460,490,358,340,288,358,463,431,274
"COG0063",228,134,810,361,206,625,723,509,856,381,521,695,409,375,145,429,654,312,646,549,679,426,489,383,430,301,793,431,568,263,441,544,438,320,410,507,485,360,809,285,300,417,725,593,649,474,235,776,459,729,194,493,608,424,439,392,429,516,471,326
"COG0064",92,250,278,317,82,249,363,283,280,356,263,249,385,131,55,156,242,355,316,170,251,330,265,263,260,339,253,349,342,326,992,1043,1042,783,806,1234,543,1223,722,1005,972,403,660,1072,820,1026,622,847,944,892,819,886,533,1060,983,854,377,555,996,835
"COG0065",324,1067,1077,1186,365,1020,1031,1172,862,1259,994,1225,1242,421,289,527,1049,1329,1066,766,1138,1118,1124,1269,1205,1191,886,1270,1261,1166,1208,1199,1219,1287,1186,1171,380,1331,826,1169,1121,460,730,1075,1261,1239,1012,1099,1293,988,997,1237,693,1113,1383,1284,398,673,1125,1224
"COG0066",133,467,455,566,154,488,458,594,435,624,424,647,539,199,133,200,492,565,476,282,572,487,504,595,596,548,377,525,510,494,553,551,547,431,584,551,161,445,372,623,522,181,346,488,526,551,380,478,589,456,490,602,311,442,583,674,200,322,560,601
"COG0067",769,2034,1629,2433,750,2000,1553,2240,2056,2484,1720,1488,2736,1249,520,1502,1573,2578,1705,1384,1737,2026,2271,2164,1971,2449,1953,2777,2410,2645,2224,2260,2651,2527,1982,2764,840,3128,1901,2270,2536,1263,1439,2507,1786,2210,1969,1618,2162,1501,2246,2328,1385,2800,2423,2134,1027,1349,2240,2295
"COG0068",44,3,3,29,54,42,18,5,75,1,45,9,3,122,14,152,38,2,20,210,7,48,10,8,12,2,36,4,13,19,10,3,3,97,27,3,143,7,91,1,5,81,76,3,54,9,6,53,4,21,24,7,205,1,1,0,71,132,11,2
"COG0069",1029,3244,2339,3145,1049,2440,2525,2838,2928,3210,2459,2361,3584,1869,737,2133,2298,3524,2502,1939,2445,3067,3001,3017,2545,3366,2830,3677,3472,3382,3144,3190,3457,3528,2822,3592,1258,3816,2647,3182,3583,1571,2200,3301,2599,3293,2875,2366,3024,2292,3241,3082,2181,3527,3147,2936,1653,2016,2969,3206
"COG0070",759,1938,1170,2342,687,1785,1210,2089,1564,2286,1715,1441,2459,1291,494,1542,1557,2251,1493,1206,1616,1853,2127,1986,1905,2229,1708,2410,2229,2452,2004,1989,2448,2487,1810,2383,712,2744,1479,2182,2284,1188,1198,2258,1495,1992,1917,1336,2062,1289,2000,2177,1210,2621,2151,2110,1101,1269,2152,2167
"COG0071",3692,229,416,658,4569,280,315,303,370,537,605,404,822,1487,3928,1256,396,585,485,339,518,445,429,432,1350,487,445,375,533,539,149,156,263,280,96,119,1179,188,141,129,191,521,146,354,149,195,107,157,158,143,164,121,126,200,138,129,191,106,106,140
"COG0072",399,1434,1358,1639,488,1446,1643,1637,1248,1775,1300,1506,1756,710,358,771,1501,1752,1392,1001,1679,1708,1714,1665,1555,1940,1330,1885,1809,1763,1663,1764,1922,1285,1624,1904,1065,1898,1261,1827,1713,706,1195,1692,1413,1745,1425,1353,1702,1269,1680,1754,971,1759,1761,1637,734,905,1648,1724
"COG0073",672,1420,1058,1412,551,1221,1167,1373,1150,1416,1138,1095,1313,864,483,723,1125,1446,990,1133,1258,1391,1410,1334,1237,1686,1232,1221,1256,1542,1396,1304,1367,1265,1328,1330,883,1346,1183,1430,1429,1209,1052,1230,1127,1396,1473,1013,1269,1021,1546,1430,949,1499,1363,1405,805,870,1397,1438
"COG0074",80,221,321,259,92,178,100,213,217,282,216,260,214,72,55,86,255,307,325,187,286,244,197,243,233,290,215,240,242,240,783,782,737,729,655,622,294,744,573,780,750,295,627,577,809,788,646,904,716,938,605,722,575,719,868,821,321,554,549,830
"COG0075",159,467,1008,567,203,850,1117,807,564,448,606,856,716,179,170,219,696,665,898,801,645,544,845,599,424,351,664,674,640,673,730,621,633,652,711,802,333,402,563,387,608,298,740,753,768,638,394,834,737,889,436,578,663,702,619,589,242,695,804,494
"COG0076",16,131,126,93,90,134,183,140,145,89,132,90,103,102,125,104,104,112,138,99,89,103,146,73,113,111,157,68,79,66,311,324,361,306,300,408,296,187,472,170,254,328,379,439,298,289,396,439,248,405,309,349,534,319,272,243,347,354,441,223
"COG0077",208,573,512,617,222,492,628,607,519,621,486,554,641,249,149,290,554,707,570,476,544,559,638,626,549,711,520,767,722,695,606,715,677,574,541,720,217,686,462,718,696,287,425,617,586,664,624,627,654,549,716,600,390,708,658,602,290,420,623,687
"COG0078",172,489,684,550,197,560,621,574,603,610,487,658,504,322,193,363,584,531,735,437,680,534,551,616,546,544,606,635,622,650,555,631,567,504,534,558,313,545,504,586,567,312,572,555,595,581,466,680,594,687,561,557,444,560,597,632,305,515,553,567
"COG0079",856,887,1055,1012,785,1148,1360,1128,1319,996,1034,1103,1162,834,519,886,1029,960,1204,1067,1101,1004,1164,1045,846,913,1237,1262,1273,1185,902,1169,1151,822,901,1439,908,1151,1171,1023,1054,919,1220,1191,1025,1008,812,1235,1137,1080,957,1008,1035,1190,1020,993,478,961,1216,974
"COG0080",92,275,319,291,111,287,356,314,332,293,273,327,302,129,118,119,285,322,337,222,294,265,366,301,291,331,255,353,335,294,351,316,283,243,276,287,361,376,306,287,334,95,290,311,327,308,264,366,325,325,238,293,219,302,345,308,166,214,337,301
"COG0081",149,476,579,511,209,495,523,561,494,487,446,509,533,234,143,215,496,519,568,358,509,488,553,491,525,540,448,550,580,486,529,553,509,495,495,555,452,520,477,507,511,239,433,531,497,578,459,535,517,491,448,568,370,545,522,547,252,378,533,502
"COG0082",228,678,677,845,227,689,927,867,513,866,682,685,854,324,182,341,637,1015,645,471,690,775,804,813,868,979,581,955,947,766,869,862,889,791,842,879,295,957,514,803,835,333,501,867,708,899,731,637,821,621,694,851,499,834,873,835,314,430,773,839
"COG0083",28,141,269,147,72,249,488,206,97,96,168,263,138,24,18,143,238,170,265,259,196,157,239,135,107,94,100,147,197,98,201,186,142,176,149,185,121,82,101,97,126,125,149,170,245,175,178,257,164,255,161,149,161,181,139,147,31,167,227,138
"COG0084",186,527,501,543,293,540,541,591,573,513,491,486,566,287,239,289,541,551,524,514,557,511,554,551,443,627,488,577,588,551,562,615,549,493,501,559,510,610,575,563,565,310,532,507,507,546,528,596,498,489,598,499,544,587,579,533,289,474,559,517
"COG0085",1096,2918,2691,2875,1361,2547,2739,2818,2466,3036,2504,2664,2691,1252,1130,1482,2485,3257,2659,1910,2645,2845,3440,2938,2730,3351,2430,3192,3060,2946,2991,3037,2809,3073,2776,2797,2518,3383,2457,3178,3283,1240,2311,2668,2729,3247,2541,2745,2861,2466,2758,2881,1971,2993,2982,3242,1371,1859,3160,3009
"COG0086",1084,3624,2281,3264,1275,2904,3748,3406,2612,3377,2822,2726,3120,1181,1004,1453,2604,3702,2416,1716,2811,3143,4320,3052,3256,3457,2532,3519,3590,3016,3518,3404,3315,3610,3230,3220,2574,3625,2531,3261,3463,1283,2324,3149,2801,3517,2688,2511,3102,2261,2909,3377,2023,3393,3461,3420,1369,1779,3944,3144
"COG0087",137,534,537,509,187,466,536,535,414,576,476,480,530,214,111,267,428,569,551,387,530,533,630,551,558,552,398,538,523,448,537,538,541,477,502,563,517,548,422,540,472,197,443,525,518,566,430,563,562,517,447,601,365,552,554,596,240,364,589,534
"COG0088",136,404,488,458,156,482,466,454,381,480,367,501,459,165,109,187,449,467,464,294,511,443,463,499,423,515,355,481,490,399,452,497,522,394,488,500,444,424,376,461,457,80,381,454,445,470,358,480,452,471,428,520,328,472,482,490,181,300,472,488
