"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0011",33,14,12,0,3,5,7,4,5,7,48,7,24,14,18,25,13,3,19,10,3,1,4,15,16,18,30,23,15,48,33,28,3,16,6,8,0,5,18,43,17,18,38,27,2,16,15,3,1,3,9,19,50,10,66,12,16,17,10,45
"COG0012",798,892,1046,828,726,686,950,765,1072,906,871,962,942,1008,837,905,979,978,928,964,1084,940,1029,974,891,892,874,757,867,868,920,1033,884,817,1475,903,1154,1217,592,913,923,1042,918,865,862,1006,859,999,918,662,1199,930,972,814,667,828,791,928,1156,909
"COG0013",2055,2002,1838,1658,1605,1558,2042,1237,2141,1900,1853,2042,2126,2066,1738,1894,1762,1909,2018,2055,2229,1987,1665,2067,1966,1871,2045,1936,2213,1906,2231,2028,1860,1722,2109,1971,2072,1784,1218,1980,2077,2133,2043,1873,1953,1977,1743,1736,2059,1220,1722,2121,2146,1841,1564,1481,1958,2043,1780,1839
"COG0014",768,638,605,673,484,639,862,416,776,772,782,764,914,930,805,766,542,988,750,632,848,792,427,970,652,857,743,705,881,684,864,857,803,627,495,857,711,479,588,728,646,909,706,532,922,781,674,495,798,477,513,815,779,741,656,512,641,671,479,784
"COG0015",1018,1017,1003,872,893,744,1082,604,1116,1052,1100,1060,1115,1085,956,1048,910,1200,1048,995,1164,1074,802,1162,1056,1080,1051,974,1096,1023,1149,1142,1039,920,960,1033,1259,935,708,1057,991,1088,1101,982,1057,1045,1061,883,1009,631,877,1177,1122,957,829,938,1025,1074,955,997
"COG0016",232,269,298,273,210,272,263,185,321,254,290,334,294,313,281,244,278,298,259,273,313,278,199,296,254,298,267,230,287,255,808,872,820,777,928,793,964,830,503,838,870,888,818,824,771,842,712,703,928,490,814,877,811,740,557,670,860,834,792,743
"COG0017",358,423,583,268,435,376,149,477,341,209,300,519,241,281,240,420,644,169,333,641,384,252,672,156,550,226,329,240,253,389,247,198,224,487,1049,235,724,727,336,276,538,265,268,528,172,392,396,551,424,398,672,210,324,345,325,444,466,618,760,242
"COG0018",426,418,429,374,401,365,446,235,564,439,447,462,449,536,427,475,386,474,445,417,456,397,364,547,406,456,460,443,468,451,1496,1483,1339,1225,1234,1317,1453,1113,781,1326,970,1474,1343,1236,1391,1268,1096,1027,1387,745,1097,1438,1426,1319,1114,1037,1224,1344,1100,1335
"COG0019",1145,1112,1006,1256,889,1187,1378,813,1483,1147,1116,1183,1421,1322,1411,1071,883,1582,1170,1102,1296,1149,902,1335,1036,1257,1204,1195,1256,1106,1319,1338,1318,994,834,1241,1245,948,795,1122,874,1256,1103,871,1340,1180,971,925,1253,869,952,1299,1139,1229,898,843,1116,1138,832,1166
"COG0020",519,540,507,471,600,389,517,347,610,503,581,530,641,535,431,500,515,666,524,565,528,429,508,547,520,577,513,513,602,538,568,503,473,537,578,496,602,513,397,551,426,583,630,546,524,547,495,505,591,380,531,528,556,474,494,477,510,513,517,501
"COG0021",1352,1466,1224,943,815,950,1298,922,1449,1254,1301,1274,1541,1467,1066,1253,1146,1454,1382,1209,1566,1377,1049,1448,1256,1319,1367,1315,1455,1262,1504,1443,1424,1115,1008,1266,1322,1094,1139,1392,1419,1523,1351,1016,1362,1251,1132,1075,1278,908,1085,1453,1455,1215,1190,1109,1131,1227,1027,1373
"COG0022",811,1115,874,875,1522,1012,815,471,1001,917,1044,1172,1027,916,781,1112,759,854,1058,1200,973,978,791,764,1247,796,1078,1030,987,1144,891,949,818,1320,564,821,870,846,668,1063,1252,1060,1011,1439,760,1006,1058,845,1260,608,888,852,1083,918,858,1043,1162,1052,708,864
"COG0023",40,18,29,42,29,18,20,43,20,26,11,21,16,19,21,41,34,6,16,31,13,6,39,18,20,12,11,13,19,19,50,78,58,38,156,68,53,111,72,51,78,69,46,59,68,84,67,65,62,99,120,74,53,65,88,74,71,96,103,32
"COG0024",596,617,606,556,499,499,624,415,635,572,670,698,610,607,458,595,567,615,634,634,697,660,538,637,634,547,604,628,581,642,609,597,593,645,676,595,743,529,436,615,621,629,631,603,613,560,540,538,668,426,575,593,651,558,487,494,614,659,543,538
"COG0025",381,223,205,223,214,346,311,426,149,458,273,177,233,268,293,315,221,59,181,166,112,179,430,227,231,224,191,185,250,262,202,284,204,262,184,280,125,215,448,196,380,263,197,305,205,217,367,264,201,483,311,253,255,156,540,276,263,178,261,263
"COG0026",171,143,142,220,174,189,258,118,188,252,155,180,192,251,212,198,106,198,193,122,185,182,97,237,151,203,160,175,226,154,617,709,610,501,465,661,509,293,336,540,452,748,556,531,621,517,467,276,544,290,260,619,560,527,480,224,519,474,312,582
"COG0027",272,64,49,94,118,92,263,87,74,338,195,78,194,217,109,212,20,31,135,69,79,108,33,181,77,176,146,180,226,167,159,266,197,100,22,225,25,23,186,168,163,261,209,161,190,130,228,28,124,70,21,216,202,125,314,34,189,94,22,206
"COG0028",2507,2697,3047,1926,1974,2268,3016,2648,2868,2437,2850,2830,2929,2599,2359,3040,3940,2724,2819,3601,3949,3317,3143,2698,2720,2519,2824,2818,2838,2400,2784,2677,2932,2406,3094,2867,3572,4375,2655,2851,3323,2671,2711,2239,3061,3280,3438,3952,2933,2528,4120,2662,2667,2555,1867,4207,2621,2879,3350,2612
"COG0029",538,269,249,405,244,273,391,286,201,489,372,269,386,347,219,526,165,211,248,168,199,301,192,383,247,399,289,379,561,365,337,462,421,249,158,410,109,111,315,321,541,424,303,312,450,333,385,161,352,262,141,404,311,365,601,206,386,366,186,406
"COG0030",564,518,566,500,587,454,613,354,693,658,557,593,604,602,527,556,529,605,564,574,533,404,520,613,538,567,560,554,562,565,603,566,553,560,622,573,675,572,378,516,435,631,619,562,562,554,531,601,568,388,549,569,546,474,487,516,596,608,568,516
"COG0031",1065,1042,1009,804,841,799,1119,791,916,1174,1038,911,1010,968,827,1149,989,619,924,1032,1046,910,1068,932,912,860,942,892,1078,897,1079,1033,906,895,1104,1082,1070,1117,829,991,999,1047,976,916,1019,1056,1043,1065,875,827,1076,949,1025,862,961,917,939,925,1013,966
"COG0033",367,163,60,6,29,134,298,248,68,466,188,54,249,244,122,309,24,3,91,27,60,72,50,277,137,224,136,178,284,177,216,357,122,86,30,301,5,9,217,130,219,358,156,111,162,165,225,41,100,136,32,306,165,98,363,17,176,40,26,270
"COG0034",1147,1009,1066,1157,1058,945,1108,776,1134,1090,1050,1098,1112,1108,1107,1115,1031,1050,1224,1013,1241,1255,923,1069,1048,1049,1151,1101,1251,1072,1188,1057,1172,1027,1325,1131,1089,1052,753,1175,1003,1166,1154,1081,1172,1102,984,1022,1157,768,1048,1140,1235,1189,858,977,1148,1162,1066,1049
"COG0035",173,141,151,131,159,126,216,148,102,245,181,113,192,179,122,182,135,153,121,81,88,122,151,172,123,188,129,183,144,129,172,201,131,147,121,166,78,110,195,142,173,192,170,168,142,136,146,122,131,172,141,167,156,98,250,159,148,120,132,181
"COG0036",616,573,566,527,497,467,567,351,714,524,601,642,589,602,491,604,537,586,559,670,645,569,491,579,544,534,589,595,560,541,563,603,545,562,666,565,802,497,386,568,633,637,602,585,601,633,532,505,583,373,548,571,566,562,438,481,583,686,592,523
"COG0037",1105,1050,1037,1305,1069,943,1115,930,1318,990,1045,1170,1103,1118,1060,1097,1133,1428,1013,1122,1087,825,1038,1114,1079,1082,1079,914,1079,1042,1098,1058,1006,1040,1339,1011,1388,1136,717,989,895,1135,1056,1082,1012,1080,1001,972,1091,826,1078,1093,1100,1035,901,973,1029,992,1018,1041
"COG0038",487,322,331,402,231,243,385,425,121,479,277,200,310,305,248,415,315,22,213,227,112,213,407,333,242,271,239,335,341,309,251,354,208,211,250,377,117,311,459,285,410,331,270,316,242,297,325,353,183,356,348,388,256,178,478,344,337,234,382,403
"COG0039",635,760,686,648,599,641,637,457,789,596,709,829,684,750,665,599,710,754,750,763,899,894,618,708,741,618,819,705,709,723,732,630,674,769,754,688,821,686,477,758,806,769,708,711,756,716,590,672,801,430,662,734,786,750,406,663,664,830,703,604
"COG0040",448,405,331,263,371,335,421,297,429,377,354,405,449,395,404,346,353,397,337,410,485,397,325,374,335,384,386,410,439,336,383,419,386,296,493,390,549,352,308,381,333,409,361,282,472,424,368,346,350,294,366,361,359,327,327,236,360,414,384,356
"COG0041",146,94,109,133,110,106,138,83,137,119,112,108,119,138,140,126,119,120,118,109,145,125,111,108,109,101,132,97,124,99,351,373,402,334,402,363,407,394,258,376,390,359,396,328,426,390,331,358,317,249,340,395,394,361,304,298,362,377,380,343
"COG0042",1060,748,700,910,847,874,981,778,795,1025,846,836,830,918,893,937,653,670,890,692,751,834,547,885,802,886,912,878,945,844,905,1014,900,884,514,923,786,561,785,822,851,961,867,934,938,863,780,645,854,691,537,847,927,792,934,640,889,871,573,872
"COG0043",456,344,681,166,175,240,132,656,290,160,327,518,307,189,140,585,783,54,113,868,560,154,840,126,388,201,185,291,238,249,237,160,122,472,1113,148,893,855,479,144,684,264,142,435,110,669,599,735,279,526,858,178,192,314,659,656,438,640,981,299
"COG0044",1272,1356,1458,1287,1226,1148,1260,904,1584,994,1225,1469,1467,1391,1336,1110,1494,1551,1437,1430,1534,1490,1249,1259,1315,1284,1451,1350,1343,1259,1346,1292,1455,1375,1550,1206,1582,1570,896,1317,1253,1287,1326,1351,1348,1296,1119,1378,1508,873,1527,1270,1372,1348,918,1421,1283,1456,1495,1192
"COG0045",805,979,1000,778,938,923,861,697,1264,748,996,1170,990,1013,966,781,1095,1243,1246,1045,1348,1095,994,940,958,942,1189,745,993,1022,1038,926,1014,1028,1239,945,1182,991,701,1173,934,957,1177,933,1055,970,878,1051,1127,661,1042,1001,1144,966,540,995,983,1141,1019,900
"COG0046",1752,1544,1714,1597,1681,1547,1555,1357,1821,1657,1657,1790,1755,1732,1672,1696,1710,1570,2000,1596,1894,1915,1635,1703,1569,1713,1831,1726,1985,1771,1921,1738,1773,1681,1964,1741,1764,1759,1391,1823,1927,1781,1834,1748,1875,1676,1460,1649,1917,1285,1703,1723,1852,1765,1501,1667,1767,1790,1757,1573
"COG0047",724,624,873,871,992,1004,764,928,944,864,741,857,755,787,865,717,834,747,992,578,787,938,842,831,694,739,951,867,937,871,806,784,926,763,924,856,685,819,833,882,735,813,1008,870,937,754,687,863,850,799,759,741,849,842,742,842,967,868,846,692
"COG0048",115,88,106,109,72,94,86,66,96,95,100,114,94,83,67,100,80,106,108,101,104,120,95,108,93,80,86,107,107,105,310,284,294,339,372,336,315,242,220,262,323,293,299,310,287,312,238,258,310,200,280,279,295,317,242,236,252,345,278,281
"COG0049",118,112,108,137,116,90,121,85,124,104,109,136,130,121,119,123,130,100,118,108,148,127,115,106,105,113,127,96,110,121,383,334,328,404,466,355,487,391,288,364,405,358,347,364,345,355,297,332,327,245,377,345,382,331,286,328,348,421,422,327
"COG0050",889,874,905,1136,902,916,919,704,699,918,928,924,958,972,738,855,804,1003,957,715,983,1205,725,881,809,828,917,801,943,881,313,347,323,336,242,347,230,267,258,332,369,266,325,309,319,266,305,271,323,216,263,288,361,295,299,280,268,331,280,272
"COG0051",274,182,224,262,225,189,225,164,251,211,257,251,225,219,216,242,185,253,220,220,265,259,185,184,187,220,225,231,231,244,218,196,229,257,204,245,241,187,171,228,237,219,255,231,235,230,215,192,246,159,200,204,283,233,204,200,231,232,209,224
"COG0052",638,569,559,616,546,497,574,397,668,581,659,636,579,577,587,533,545,642,599,593,569,640,527,540,536,527,666,585,649,616,577,586,559,674,615,616,663,593,397,588,570,630,579,654,579,565,541,536,653,421,537,520,649,554,474,499,602,698,545,534
"COG0053",88,141,294,110,146,83,68,200,97,65,132,128,97,82,88,49,328,177,47,138,111,87,323,82,112,98,77,180,55,97,61,59,27,126,187,80,106,236,263,48,159,82,66,97,48,74,66,299,76,231,319,95,68,94,71,420,37,151,340,139
"COG0054",305,265,255,352,300,276,278,204,301,318,261,284,292,310,252,331,239,289,262,267,282,277,228,314,272,275,289,320,341,285,325,314,277,268,280,328,279,252,169,309,234,345,285,267,282,314,269,217,271,219,207,319,296,252,285,248,290,275,228,289
"COG0055",1139,1090,950,1182,928,983,1197,555,1042,1099,1265,1178,1221,1182,967,999,863,1164,1238,833,1230,1537,759,1143,1044,1115,1255,1129,1179,1151,1200,1126,1150,1175,775,1235,911,808,749,1234,1366,1273,1231,1162,1117,1086,936,845,1166,617,733,1180,1298,1147,797,809,1010,1189,703,1081
"COG0056",1255,1178,1081,1520,1102,1155,1392,641,1219,1354,1357,1347,1289,1405,1095,1124,871,1347,1477,990,1442,1684,786,1315,1201,1195,1360,1272,1349,1313,454,456,411,467,248,517,331,310,270,445,509,460,456,437,472,422,341,295,468,237,253,467,452,408,277,310,427,408,236,394
"COG0057",1074,987,921,1123,1197,1148,1148,916,974,1171,1083,1067,1113,1086,1106,1094,775,1020,1022,892,998,1179,885,1096,1014,992,1062,1193,1190,1014,1160,1097,1071,947,966,1066,947,779,846,1074,930,1036,1076,948,1074,989,1028,822,1082,848,826,1093,1068,1119,1037,696,999,1038,825,1001
"COG0058",652,1248,257,1,36,233,443,373,113,608,394,174,370,640,218,562,181,10,241,312,124,178,200,483,977,570,269,328,468,371,416,639,256,312,183,399,23,170,375,315,477,527,287,343,299,304,362,209,254,310,201,795,385,228,714,197,363,159,256,582
"COG0059",688,719,653,714,664,669,807,615,756,708,757,689,757,780,734,684,654,825,804,599,864,978,617,736,605,757,827,726,788,716,720,773,743,632,819,760,783,662,531,758,816,796,673,571,762,741,630,592,767,501,605,763,767,706,565,518,682,703,663,705
"COG0060",2225,2321,2186,1808,2080,1826,2194,1477,2437,2033,2335,2345,2424,2323,1963,2140,2055,2458,2262,2239,2393,2275,1891,2267,2300,2142,2339,2275,2278,2260,746,725,734,695,846,724,855,751,403,773,681,825,797,666,771,777,659,631,682,470,671,771,740,717,588,602,758,773,704,729
"COG0061",773,606,722,639,589,487,680,447,686,771,728,649,821,718,594,674,695,603,648,618,755,566,647,669,566,685,646,721,746,657,246,259,223,215,301,214,311,227,146,208,186,257,213,205,205,235,197,196,196,165,225,222,220,170,202,195,208,213,235,239
"COG0062",464,390,522,122,109,193,338,502,303,498,336,296,430,348,155,470,623,72,163,574,421,192,584,286,367,308,199,264,377,284,349,424,222,258,579,372,569,699,494,235,435,416,259,278,244,429,479,613,198,501,673,356,357,223,584,623,362,343,640,359
"COG0063",475,468,601,173,194,236,423,580,406,541,442,361,512,419,196,564,705,136,272,715,556,283,710,410,464,372,334,329,452,418,483,504,341,340,670,428,721,813,560,379,529,520,353,351,365,475,537,665,280,541,725,440,501,328,656,723,372,361,756,418
"COG0064",1009,995,868,755,736,646,1057,531,988,1026,1008,853,1094,1081,820,972,834,1205,1039,786,1077,1075,761,1130,891,1003,990,1006,1017,971,1121,1176,955,814,1015,1019,965,840,529,1087,877,1115,997,733,988,947,841,740,884,510,839,1072,1012,852,658,738,842,897,791,939
"COG0065",354,372,373,440,314,342,390,271,377,324,382,458,360,393,328,360,344,420,423,414,516,496,310,399,356,414,406,324,364,384,1273,1313,1162,1149,1194,1154,1437,1072,724,1258,1486,1241,1289,965,1156,1370,947,955,1282,662,1010,1224,1283,1106,781,975,1116,1360,1077,1178
"COG0066",564,554,494,528,475,379,506,334,612,421,549,666,531,617,533,515,473,514,521,560,658,425,439,599,555,579,546,514,514,543,616,554,477,607,491,484,610,477,353,511,615,556,561,533,511,608,467,458,574,320,447,520,520,510,386,422,538,618,473,513
"COG0067",2357,2001,1995,1916,1844,1995,2586,1382,2294,2387,2292,2182,2230,2600,2232,2079,1663,2837,2431,1728,2609,2825,1481,2720,1944,2527,2388,2820,2709,2104,756,909,892,689,526,767,593,466,517,842,788,856,889,503,824,739,652,533,849,436,495,895,739,702,475,575,673,702,473,871
"COG0068",11,1,28,2,3,5,38,191,6,42,9,1,3,5,30,30,29,1,1,7,7,14,24,2,6,9,20,7,2,21,0,7,5,13,39,33,8,13,165,10,10,7,2,24,10,10,44,51,2,175,21,13,9,6,81,11,31,3,25,5
"COG0069",2976,2795,2825,3518,2506,2966,3546,2050,3197,3141,3199,2948,3186,3486,3278,2809,2550,4028,3351,2416,3589,4238,2286,3603,2627,3359,3364,3447,3403,2935,1100,1176,1177,874,747,1138,808,786,730,1118,1119,1099,1217,767,1217,993,783,818,1096,677,795,1181,1055,1109,695,790,909,956,707,1045
"COG0070",2206,1925,1624,1843,1681,1886,2402,1228,2196,2092,1992,2099,2025,2416,1989,1903,1404,2752,2136,1582,2575,2933,1187,2412,1869,2256,2103,2529,2637,1936,2234,2441,2382,1781,1308,2181,1664,1236,1252,2286,2355,2454,2326,1465,2594,2072,1771,1322,2201,1145,1191,2356,2002,2059,1318,1326,1774,2131,1143,2316
"COG0071",385,1427,528,72,500,407,546,307,458,447,417,404,401,821,482,322,354,470,626,514,507,484,388,816,1387,1211,644,537,517,446,640,681,599,504,637,540,426,442,349,727,418,438,512,422,495,387,346,324,561,339,418,805,521,915,304,348,351,386,410,1185
"COG0072",1685,1584,1414,1470,1478,1479,1730,915,1916,1582,1681,1709,1784,1859,1701,1601,1228,1950,1623,1656,1759,1661,1175,1768,1512,1656,1681,1739,1757,1659,1733,1773,1724,1552,1415,1709,1835,1312,1020,1612,1499,1853,1707,1489,1775,1661,1424,1199,1758,931,1272,1742,1725,1510,1351,1219,1642,1675,1310,1598
"COG0073",1447,1220,1170,1621,1570,1393,1300,1234,1500,1156,1340,1406,1336,1475,1599,1211,1054,1740,1364,1215,1342,1594,1117,1349,1213,1259,1480,1512,1464,1438,1317,1361,1354,1447,1013,1203,1339,1042,1005,1365,1226,1461,1493,1490,1395,1258,1188,1041,1416,1019,1059,1322,1368,1373,1016,1089,1380,1395,992,1233
"COG0074",610,733,780,645,660,694,727,602,819,550,766,787,786,715,655,575,988,849,917,740,975,941,831,736,779,664,839,648,742,744,797,679,699,761,1113,634,924,994,563,842,821,704,800,725,750,738,632,928,868,602,1013,701,805,725,328,797,693,819,971,639
"COG0075",864,453,699,362,423,393,730,778,395,828,689,520,636,626,411,846,940,307,577,662,610,589,793,707,441,630,580,664,702,573,599,719,567,509,950,615,721,1003,756,673,718,637,765,620,661,675,832,988,490,735,1029,653,600,455,828,933,734,565,1020,727
"COG0076",461,304,361,310,333,399,312,368,276,419,314,284,297,300,306,402,496,77,219,308,172,168,436,309,303,259,278,275,265,334,262,377,263,376,352,344,221,375,494,231,355,398,272,448,224,262,359,423,291,422,370,280,280,242,526,524,328,234,470,316
"COG0077",637,582,578,677,546,619,624,440,746,592,618,646,719,676,719,596,527,800,642,587,730,660,485,692,551,661,651,702,727,627,708,689,686,554,609,633,697,554,424,667,535,619,661,553,792,622,475,511,670,392,512,640,673,634,434,466,637,620,487,593
"COG0078",528,519,584,613,395,492,568,454,679,499,561,556,597,566,508,560,605,518,522,677,675,518,625,525,533,536,491,579,596,492,544,562,536,486,805,487,766,716,466,476,507,530,486,478,554,590,609,608,601,451,649,531,555,519,525,606,563,630,628,505
"COG0079",1215,1026,1010,1112,865,806,1264,1059,1131,1203,943,924,1203,1198,971,1277,1125,876,927,1103,1035,785,1031,1177,859,1070,935,894,1136,972,1156,1204,1077,849,1212,1147,1357,1165,1037,996,853,1166,948,769,1124,1161,1101,1045,936,934,1120,1176,968,940,1106,1033,892,1045,1171,1116
"COG0080",304,277,329,229,275,246,306,204,311,289,302,331,327,311,284,314,320,298,287,286,348,314,283,293,297,278,307,318,317,314,325,265,301,338,407,332,364,329,237,319,355,324,349,333,311,301,275,259,276,245,315,281,318,320,234,251,298,307,336,311
"COG0081",556,537,508,428,459,433,519,366,508,539,546,550,553,542,462,546,517,580,508,527,635,575,497,521,558,502,473,539,519,503,553,537,522,518,620,512,671,577,349,502,559,586,511,457,478,511,457,486,528,327,502,546,575,532,396,454,515,515,528,526
"COG0082",811,814,743,667,637,686,872,465,857,799,926,869,969,904,678,799,671,859,890,712,1018,904,592,879,874,874,887,674,871,818,949,895,774,789,729,814,912,672,507,887,898,907,990,719,876,832,656,578,899,442,633,932,942,762,593,620,852,866,662,857
"COG0083",228,118,183,162,120,171,194,188,134,202,171,126,195,141,139,224,239,62,109,197,235,128,254,133,112,139,126,155,169,177,147,176,129,130,446,149,323,267,185,132,195,222,128,155,138,183,237,206,119,192,252,120,156,105,252,191,146,135,258,157
"COG0084",567,520,552,677,618,610,510,569,619,473,530,525,616,507,639,518,508,638,572,502,485,495,509,488,480,498,578,622,596,553,518,513,508,508,613,512,636,501,530,529,399,524,549,526,588,500,566,531,549,533,502,529,601,458,564,525,516,544,509,507
"COG0085",3130,2730,2782,2716,3271,2486,2970,1834,3037,2566,3047,3269,3000,2754,2729,2705,2590,6223,3242,2730,3591,3707,2390,2738,2740,2904,2867,2844,2841,2824,2882,2804,3223,3252,3067,3021,3083,2635,1845,3040,3212,2879,3043,2894,2785,2783,2539,2465,2961,1859,2471,2945,3107,3868,2145,2308,2754,3144,2619,2654
"COG0086",3932,3227,2763,3072,3328,2596,3379,1689,3301,3155,3594,3539,3365,3282,2873,3295,2347,5565,3544,2875,3639,3857,2094,3058,3235,3208,3212,3169,3557,3244,3419,3315,3572,3707,2367,3478,3023,2356,1993,3449,3701,3473,3420,3341,3276,3019,2749,2256,3460,1820,2257,3267,3527,4070,2658,2417,3168,3393,2345,3017
"COG0087",593,554,524,445,482,402,529,437,563,510,485,559,546,567,432,550,545,570,468,557,656,523,494,515,546,517,543,491,557,518,568,570,471,549,648,575,691,548,341,496,676,553,513,478,473,534,519,488,553,349,512,524,589,532,416,464,525,558,530,508
"COG0088",509,503,448,439,450,386,470,322,529,453,464,501,474,527,411,505,427,515,409,464,524,396,435,507,416,439,452,464,483,439,469,462,401,458,509,477,545,459,330,451,554,500,476,449,422,474,469,399,450,342,444,437,457,458,345,412,432,517,473,457
