"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0011",58,24,16,13,7,3,15,2,21,4,2,2,27,5,6,3,7,19,9,11,37,6,9,3,14,7,31,10,43,18,16,4,32,14,17,21,4,1,0,10,168,14,31,1,2,18,3,9,2,2,10,18,19,41,27,0,4,46,5,24
"COG0012",1012,915,553,347,1059,709,827,949,1069,874,326,967,992,942,1087,275,981,966,892,761,947,916,936,1072,1102,915,905,1172,870,1007,886,1240,942,946,967,923,693,783,691,1065,943,911,952,392,1075,937,1053,968,346,1055,925,894,920,983,793,1055,1128,927,690,906
"COG0013",2130,1887,1323,639,1586,1547,1783,2013,2240,1945,704,2126,2115,2020,1828,602,1975,2181,1939,1709,2109,1946,1522,1725,1743,2000,2084,1781,1962,2073,1552,1857,1971,2108,2109,2060,1213,1370,1591,2130,1894,1925,2217,894,2150,2046,2058,1983,774,2242,2080,1819,1860,1990,1822,2262,1850,2174,1162,2047
"COG0014",902,826,552,260,495,607,706,1008,941,899,420,1063,916,744,488,262,738,809,648,475,828,864,501,501,483,805,842,474,707,825,504,478,786,881,704,845,475,269,486,830,697,751,882,491,869,752,855,749,500,1029,884,843,644,740,794,816,478,820,403,668
"COG0015",1165,1104,737,363,818,831,1019,1202,1167,982,397,1159,1135,1138,902,431,1051,1142,1036,1024,1156,1103,824,925,976,962,1167,911,1127,1135,991,937,1031,1189,1054,1052,613,610,871,1119,1160,1052,1144,562,1145,1009,1166,1132,345,1153,1090,972,994,1066,985,1243,927,1107,654,1069
"COG0016",882,798,572,286,691,713,698,922,846,815,291,881,874,876,773,254,821,837,766,704,857,847,689,757,736,829,774,809,834,881,676,825,745,813,818,774,497,791,757,896,748,915,854,396,855,886,944,940,280,835,844,764,799,845,744,896,796,865,497,786
"COG0017",201,215,484,256,596,359,333,137,100,191,81,109,199,475,673,92,438,229,534,479,257,248,535,665,648,317,166,725,303,284,478,809,361,200,331,161,408,673,303,275,288,424,244,7,397,367,425,412,354,159,342,216,446,317,207,366,707,266,365,426
"COG0018",1418,1365,858,439,1009,1100,1243,1423,1549,1387,464,1481,1527,1488,1077,399,1294,1463,1194,1205,1366,1337,1005,1159,1087,1293,1470,1031,1394,1522,984,1211,1379,1414,1391,1320,821,1041,1056,1518,1508,1221,1485,521,1532,1319,1470,1380,453,1702,1402,1278,1275,1349,1192,1501,1126,1384,822,1377
"COG0019",1348,1267,842,688,874,1145,1176,1364,1245,1420,844,1634,1278,1313,889,571,1181,1268,968,889,1199,1205,756,947,925,1201,1167,888,1113,1334,873,893,1015,1371,1144,1110,895,814,1149,1265,943,1244,1274,535,1399,1211,1333,1226,698,1584,1293,1328,1120,1239,1055,1374,972,1434,918,992
"COG0020",504,497,403,214,496,366,499,516,514,534,203,576,502,563,545,212,538,568,494,619,532,478,456,516,487,495,538,534,562,536,497,533,530,541,596,510,381,367,421,557,582,543,560,252,642,532,594,524,241,644,528,490,465,565,435,613,504,523,397,481
"COG0021",1478,1318,977,487,956,988,1255,1494,1485,1297,552,1673,1495,1328,1046,472,1237,1465,1204,825,1417,1393,1110,1179,1093,1248,1345,1094,1338,1446,1148,1058,1231,1573,1433,1469,904,1110,797,1412,1359,1431,1520,745,1437,1315,1536,1319,875,1681,1427,1364,1131,1522,1308,1576,1037,1571,841,1280
"COG0022",972,863,1005,358,668,917,1010,766,819,739,509,702,870,985,881,608,1152,903,1201,1422,1087,814,920,807,846,977,970,929,1069,940,1012,745,1107,858,1050,973,576,694,1189,1038,1147,1121,959,319,965,999,1048,1273,291,636,1042,731,1134,993,869,1030,835,1030,725,1142
"COG0023",79,38,54,80,92,64,54,41,82,34,3,39,69,49,113,43,62,77,65,93,45,83,81,69,98,73,100,114,50,67,82,112,100,71,67,71,69,138,89,85,150,45,67,98,65,66,46,88,78,53,39,31,75,45,53,35,102,73,64,106
"COG0024",618,517,442,275,521,497,577,625,604,595,299,596,643,583,568,263,666,587,618,467,646,580,477,553,571,649,596,568,665,618,478,620,565,596,577,594,479,863,513,647,639,636,613,304,645,631,664,615,319,611,622,575,596,674,593,649,611,639,433,626
"COG0025",285,206,316,576,329,311,175,140,337,226,557,107,278,98,290,226,190,231,200,180,201,258,256,247,382,258,342,290,215,233,227,215,345,246,181,371,453,338,196,273,603,217,203,167,118,164,75,246,688,131,154,101,244,178,279,112,281,202,486,297
"COG0026",746,627,239,271,317,566,500,679,840,645,263,666,749,532,343,217,489,651,407,544,644,688,267,292,353,503,696,304,609,699,213,418,575,675,531,746,296,130,501,736,723,460,533,420,683,519,546,526,310,717,554,626,504,495,552,556,301,487,269,574
"COG0027",249,195,112,118,58,112,141,123,335,159,64,78,307,73,26,154,93,185,122,106,191,222,27,21,66,140,281,21,189,211,35,23,255,241,133,337,60,23,183,256,633,121,159,42,67,72,46,173,153,112,69,134,180,162,179,27,24,152,102,270
"COG0028",2703,2619,3435,1289,3971,2291,2574,3121,2623,3120,1431,3058,2711,2804,3898,1307,3129,2633,4200,1850,2797,2795,3599,3543,3314,2678,2476,4065,2743,2648,4028,2983,2999,3012,2798,2830,2528,1718,2279,2741,1990,2979,2750,1271,2860,2887,3341,2601,1181,2789,3056,2835,2537,3034,2720,2937,4013,2985,2821,2507
"COG0029",486,366,272,267,171,334,327,434,559,283,254,248,475,295,149,167,309,435,260,289,354,410,280,221,196,441,581,131,283,400,185,247,563,500,368,591,268,170,185,423,764,299,382,630,168,332,191,297,402,357,229,336,372,334,412,223,121,326,303,543
"COG0030",588,529,400,235,504,440,541,667,690,643,202,560,629,666,569,198,600,576,532,620,576,586,475,596,566,522,639,539,635,613,544,563,594,615,607,531,377,302,462,648,700,511,586,312,725,531,658,575,246,688,601,541,602,623,453,676,590,551,399,600
"COG0031",1087,885,848,552,949,843,878,1040,1153,1019,681,882,1106,891,1111,722,982,1018,969,896,1010,1011,944,1097,1026,975,1044,1077,1057,950,990,1014,1131,1135,1017,1151,761,640,775,991,1457,860,1096,350,941,994,1001,999,537,853,864,810,968,1083,972,952,1062,943,887,1070
"COG0033",287,218,105,188,61,140,91,97,496,151,107,104,358,21,20,34,42,301,70,24,168,304,20,15,46,194,470,30,116,241,20,21,324,278,139,452,140,80,14,344,626,87,204,452,64,86,29,144,329,141,65,84,145,130,332,12,10,188,178,368
"COG0034",1094,1073,762,566,1006,995,1245,1287,1178,1193,436,1170,1135,1178,1028,390,1151,1099,935,1058,1152,1124,974,1069,1083,1088,1151,1043,1216,1110,947,1117,1076,1211,1199,1115,732,1125,1120,1161,1215,1066,1212,531,1160,1161,1171,1139,413,1240,1132,1067,1084,1189,1013,1283,1076,1158,703,1260
"COG0035",200,175,126,138,124,115,109,126,286,137,77,104,237,119,127,93,102,181,112,165,197,165,146,147,141,138,263,132,158,164,160,150,194,141,159,237,142,55,101,177,282,127,205,198,109,144,101,159,152,98,97,102,156,150,219,98,106,151,129,196
"COG0036",608,573,439,209,504,427,503,590,614,530,187,614,600,630,523,177,598,531,532,502,618,547,553,582,536,562,589,550,581,552,511,561,554,569,586,575,386,281,494,623,670,557,594,228,668,554,669,600,247,658,608,574,542,617,516,654,581,582,350,628
"COG0037",973,1061,943,583,1014,946,965,949,1112,1044,490,1156,1143,1197,1025,708,1070,1154,1002,1099,1008,1021,928,1102,1098,1052,1092,1001,1196,1114,900,1255,1053,956,1199,1045,787,750,1074,1160,923,1012,1151,797,1306,1070,1208,1171,526,1144,1126,1020,1055,1126,992,1203,1171,1186,783,1078
"COG0038",350,302,323,319,339,246,177,173,474,248,227,122,366,109,376,97,219,355,292,221,219,387,509,383,413,313,455,346,264,345,318,290,422,347,210,520,386,163,257,339,651,272,273,450,119,223,102,286,433,130,152,205,331,274,458,66,317,281,353,490
"COG0039",688,664,530,232,552,633,725,831,627,797,277,846,665,856,671,217,819,665,768,577,773,660,610,673,633,699,595,718,756,737,692,677,577,743,756,535,468,349,702,746,381,823,719,436,820,812,827,738,312,717,774,762,664,799,610,895,732,775,487,671
"COG0040",402,371,343,211,324,337,345,484,395,510,190,454,397,416,352,121,399,425,363,358,387,365,339,342,371,343,384,387,364,419,267,419,374,426,342,349,289,172,291,426,421,358,391,234,443,361,468,376,228,431,431,394,335,366,350,383,402,394,277,344
"COG0041",374,348,228,192,324,338,360,420,380,426,136,409,367,348,342,102,382,335,346,296,359,367,310,366,325,370,361,332,385,358,308,398,351,382,365,385,254,192,364,354,366,355,392,189,380,370,398,336,143,427,365,368,344,339,326,388,370,387,257,414
"COG0042",926,869,695,629,548,862,794,850,976,888,496,790,956,773,589,387,819,896,681,861,906,924,652,662,612,890,998,535,972,907,599,662,878,933,912,971,714,628,814,964,1260,850,811,1078,869,811,708,869,853,756,812,769,899,893,899,790,540,835,574,1108
"COG0043",113,230,806,371,770,263,301,44,100,55,77,51,180,363,861,195,544,175,1103,169,129,151,719,816,740,285,151,815,58,200,673,886,577,110,295,198,576,321,119,267,189,484,308,517,297,396,476,426,470,59,386,180,460,167,223,184,839,335,449,548
"COG0044",1195,1307,967,385,1384,1134,1332,1519,1171,1427,743,1595,1240,1443,1534,389,1458,1253,1289,1218,1420,1216,1410,1524,1394,1300,1004,1523,1357,1419,1464,1284,1122,1467,1365,1103,861,685,1544,1258,713,1394,1324,486,1624,1571,1535,1416,171,1614,1518,1375,1317,1380,1142,1587,1566,1540,992,1296
"COG0045",1009,868,688,294,895,874,936,1139,845,1219,384,1258,925,1185,975,331,1115,956,1002,885,1128,922,893,1052,1023,1060,771,1031,1138,1010,994,1126,857,988,1017,784,685,384,822,1069,551,1135,1070,395,1245,1119,1234,1052,347,1242,1120,1014,1011,1189,844,1328,1079,1098,693,803
"COG0046",1811,1640,1260,947,1551,1582,1838,1961,1799,1854,618,1869,1736,1869,1762,579,1667,1744,1599,1678,1812,1669,1603,1819,1643,1715,1722,1758,1933,1743,1668,1889,1716,1885,1886,1763,1282,1268,1752,1767,1675,1880,1859,1081,1778,1797,1845,1815,1009,1961,1726,1709,1815,1819,1494,2067,1710,1847,1190,1988
"COG0047",819,724,580,719,730,942,847,942,830,973,303,801,823,960,865,422,864,773,701,1005,909,792,776,872,801,849,743,766,968,775,831,878,726,814,964,775,721,589,805,725,732,808,802,630,951,848,836,812,864,950,785,816,926,897,599,1041,730,757,602,772
"COG0048",301,254,191,147,266,248,285,307,264,266,106,342,290,282,313,101,317,287,282,243,318,305,285,320,319,301,272,313,314,281,251,295,295,343,306,283,206,265,343,291,358,324,284,103,329,281,343,326,149,324,315,270,270,315,235,294,289,304,222,321
"COG0049",334,332,273,154,334,282,326,350,303,333,117,337,359,394,376,122,362,297,369,349,361,373,309,360,416,334,301,397,366,362,322,409,375,357,315,326,248,322,377,348,380,400,356,143,396,400,374,340,161,351,377,288,343,379,356,392,407,380,234,354
"COG0050",976,864,754,528,698,885,979,1071,917,900,480,938,874,815,850,324,872,888,812,844,990,974,804,851,787,924,865,815,954,902,898,774,862,988,914,1071,675,614,1045,949,988,975,901,409,808,894,903,815,676,962,906,871,882,1018,915,878,752,999,653,831
"COG0051",235,247,164,109,180,190,250,262,222,190,83,252,228,241,194,94,229,204,215,225,266,265,148,230,227,221,192,209,242,246,185,224,227,237,214,202,154,211,233,235,303,218,233,115,202,209,234,226,112,254,235,222,207,234,215,250,195,264,137,243
"COG0052",610,557,401,239,469,464,603,606,558,595,227,591,600,697,601,209,630,508,534,610,612,620,510,568,545,578,592,562,635,568,504,546,588,644,601,614,404,490,591,601,616,617,617,324,633,567,588,638,252,573,593,560,577,677,478,660,560,649,378,616
"COG0053",78,117,141,124,280,87,92,30,60,27,182,82,57,96,373,90,104,104,101,114,67,71,368,373,282,76,90,261,25,81,394,343,67,61,103,73,263,147,33,93,17,119,49,414,100,128,105,94,133,96,135,91,47,55,139,81,259,72,284,85
"COG0054",345,268,216,162,243,240,263,301,359,308,103,308,306,306,254,108,299,351,274,292,275,297,246,230,221,285,326,209,271,285,214,247,322,325,295,339,198,74,252,276,313,295,330,188,302,276,316,284,139,347,275,227,312,306,285,305,223,307,198,308
"COG0055",1265,1126,707,385,606,1042,1133,1374,1211,1260,361,1380,1167,1108,816,345,1071,1140,861,914,1294,1240,823,880,828,1138,1083,741,1224,1160,828,781,991,1274,1106,1172,612,518,1095,1190,1161,1118,1178,405,1118,1079,1187,1150,451,1301,1168,1113,1001,1296,1087,1244,796,1225,637,1021
"COG0056",1390,1202,737,457,750,1101,1266,1433,1428,1348,409,1533,1346,1244,861,414,1203,1307,993,1129,1524,1347,867,1006,854,1364,1213,818,1448,1379,877,912,1115,1402,1218,1356,738,562,1237,1373,1327,1374,1317,446,1224,1236,1325,1252,538,1473,1396,1207,1120,1387,1186,1386,881,1333,695,1174
"COG0057",984,1052,824,994,808,1137,1052,1058,1007,937,500,1120,1072,987,880,618,1055,1051,927,1249,1082,1017,871,866,831,1076,1250,827,982,1094,745,890,1072,1000,1041,1267,843,794,1150,1046,1215,922,1131,1509,958,999,1022,1088,935,1044,982,1075,989,1033,1000,1012,787,1114,812,947
"COG0058",524,563,250,427,311,203,183,236,637,226,215,203,644,99,215,1273,161,719,225,49,359,385,299,198,223,365,754,187,247,597,188,172,531,438,276,735,312,267,10,511,1110,227,452,72,118,185,97,278,534,227,230,412,375,256,842,79,184,283,399,559
"COG0059",782,728,524,335,607,711,741,925,746,816,291,814,795,657,617,268,737,762,639,669,831,745,651,632,652,766,708,649,722,782,536,706,692,839,771,753,525,328,688,814,763,751,771,286,699,738,780,651,470,814,731,754,712,857,690,714,669,772,489,661
"COG0060",2318,2077,1559,740,1894,1948,2257,2311,2149,2253,722,2408,2355,2319,2070,697,2126,2322,2090,2103,2364,2125,1867,2067,2102,2170,2105,2122,2344,2317,1833,2202,2200,2357,2351,2129,1417,1879,1972,2240,2260,2256,2323,731,2474,2317,2444,2274,789,2465,2363,2286,2322,2285,1958,2370,2191,2407,1415,2297
"COG0061",718,677,490,283,705,539,592,675,839,657,232,691,744,628,706,210,629,687,593,634,675,670,549,712,715,658,773,729,656,740,526,790,761,705,711,751,497,297,542,750,938,586,676,261,738,652,712,672,262,617,586,585,595,640,671,671,665,711,427,768
"COG0062",413,294,485,291,602,210,211,179,495,210,284,188,422,248,637,135,304,345,471,146,233,345,592,673,580,330,478,663,221,344,622,693,503,391,282,536,548,427,107,390,677,339,343,359,302,327,323,430,398,250,290,206,289,308,353,210,652,403,480,431
"COG0063",515,372,561,336,646,183,301,348,579,322,318,303,500,297,655,171,401,454,556,201,381,423,623,808,667,401,589,711,330,458,729,733,598,508,380,624,524,443,125,544,778,407,454,384,366,410,426,478,444,326,349,296,390,390,333,313,721,474,531,512
"COG0064",1027,978,526,279,808,623,848,1080,1196,1027,394,1168,1173,956,811,266,884,1112,772,732,1101,1073,734,811,840,965,1099,845,1014,1052,687,895,938,1098,992,1037,488,549,668,1087,1020,952,1102,516,1034,925,1053,884,69,1210,996,999,821,1059,1001,1028,892,1057,558,850
"COG0065",1226,1218,770,327,933,972,1127,1350,1165,1207,415,1294,1198,1215,1103,361,1276,1219,1215,875,1287,1107,940,951,1019,1129,1110,1017,1133,1235,935,990,1111,1226,1143,1191,648,395,1033,1255,992,1366,1248,471,1230,1218,1282,1198,428,1404,1261,1267,1135,1148,1154,1207,1024,1256,669,1122
"COG0066",505,587,431,154,408,387,537,521,515,525,198,541,573,661,512,177,573,523,613,454,566,523,389,480,415,547,531,469,472,555,441,454,542,511,549,545,328,195,461,567,456,678,550,190,616,533,578,570,192,438,617,609,577,513,511,638,466,529,324,600
"COG0067",2646,2453,1365,972,1474,2020,2100,2646,2809,2716,1180,3081,2646,2279,1538,838,2216,2708,1821,1889,2537,2440,1723,1606,1555,2533,2495,1499,2151,2625,1552,1598,2181,2455,2286,2519,1387,850,1882,2434,1533,2409,2403,825,2347,2222,2444,2294,1213,2929,2364,2771,2026,2334,2626,2487,1620,2185,1447,2219
"COG0068",6,10,85,192,28,6,6,5,5,19,146,1,4,2,5,55,4,8,8,2,2,40,7,14,21,44,10,20,9,5,9,44,24,20,3,14,159,147,13,1,13,7,5,16,2,3,3,9,482,15,4,6,23,3,3,1,20,3,128,15
"COG0069",3659,3258,2052,1335,2208,2950,3215,3676,3716,3849,1719,4035,3572,3287,2400,1212,3054,3541,2537,2494,3528,3256,2582,2626,2317,3193,3278,2314,3143,3490,2434,2459,2819,3538,3181,3490,1912,1315,3137,3412,2656,3244,3330,1119,3097,3158,3220,2952,1523,4001,3247,3523,2720,3337,3224,3296,2443,3320,2065,2836
"COG0070",2329,2230,1302,909,1228,1883,2057,2379,2417,2531,1213,2899,2440,2111,1254,817,2013,2512,1876,1748,2286,2235,1317,1363,1351,2338,2270,1232,1872,2352,1346,1317,2001,2253,2153,2330,1159,728,1743,2309,1271,2387,2233,1009,2219,2142,2288,2122,1110,2757,2254,2385,1853,2200,2409,2200,1288,2012,1275,2119
"COG0071",645,1169,279,3261,418,456,883,409,461,437,2063,636,679,361,343,3748,374,802,415,472,578,519,327,402,425,616,962,419,494,799,267,523,355,531,421,629,348,3432,233,415,333,406,643,265,418,407,452,366,354,574,580,998,396,542,1463,441,406,474,333,304
"COG0072",1849,1559,1045,558,1190,1503,1591,1854,1886,1729,627,1896,1801,1821,1311,532,1607,1684,1475,1433,1786,1698,1212,1270,1334,1577,1709,1325,1716,1838,1181,1355,1599,1839,1664,1574,868,1052,1265,1744,1640,1593,1717,863,2009,1671,1858,1788,572,2008,1810,1697,1630,1715,1454,1874,1262,1823,898,1639
"COG0073",1321,1298,1044,737,1013,1416,1364,1229,1372,1326,697,1353,1387,1412,1093,634,1351,1304,1231,1546,1484,1263,1183,1109,1129,1361,1265,1044,1445,1417,1056,941,1211,1243,1387,1220,1061,832,1471,1416,1141,1319,1304,1554,1501,1502,1373,1414,850,1344,1406,1292,1355,1360,1236,1561,1053,1389,907,1477
"COG0074",725,678,546,269,857,670,685,865,553,858,266,949,626,701,935,235,809,667,791,621,869,638,829,854,909,664,549,936,889,702,892,909,612,737,801,602,602,305,583,728,381,773,846,331,809,829,969,742,192,756,777,724,733,888,572,942,991,813,561,605
"COG0075",762,660,672,355,974,394,503,519,906,591,212,374,754,407,988,269,561,626,723,471,696,630,1327,925,838,573,750,1040,713,614,933,840,909,685,635,910,699,319,442,701,1172,561,631,336,417,572,530,589,550,364,458,560,706,643,753,385,928,614,652,864
"COG0076",358,286,433,261,346,420,234,158,434,208,372,158,353,191,407,146,245,275,287,305,282,346,454,414,407,286,439,393,267,344,487,420,389,280,230,464,398,303,387,388,650,256,220,44,312,273,190,336,484,203,244,169,343,236,304,182,401,263,354,462
"COG0077",679,628,401,269,456,637,634,786,634,725,240,767,620,692,503,213,633,694,480,564,659,573,453,508,482,698,540,528,678,655,462,593,583,748,599,620,382,235,615,610,622,607,632,400,725,658,676,655,359,664,663,666,527,654,614,655,578,684,442,658
"COG0078",576,561,521,310,614,448,561,653,497,565,321,594,589,625,641,236,634,548,605,469,568,476,589,667,650,489,497,709,471,527,587,664,553,622,554,520,479,353,491,593,639,584,566,361,604,625,609,582,306,566,602,602,581,546,496,611,689,591,449,579
"COG0079",1234,1059,803,768,1062,808,865,1244,1282,1041,700,1076,1259,1031,1148,1331,965,1193,957,841,974,1192,1149,1169,1111,960,1154,1154,939,1124,967,1228,1194,1194,954,1207,961,847,985,1183,1372,1038,1092,1130,1154,1016,1096,958,922,1209,978,987,925,982,1061,957,1127,1038,1020,1064
"COG0080",333,315,246,163,326,265,294,335,318,313,111,350,297,293,326,112,313,312,312,268,330,299,274,314,322,314,320,296,311,304,303,312,330,326,323,310,214,385,283,292,357,363,315,130,300,319,334,326,156,331,301,263,288,322,300,316,314,305,225,333
"COG0081",584,501,348,227,452,448,482,538,569,545,203,527,555,544,533,177,530,514,565,491,532,503,466,509,525,538,527,466,525,580,454,590,544,521,544,569,363,410,472,578,512,574,573,224,590,549,558,539,242,564,514,461,494,541,518,607,482,568,350,542
"COG0082",909,862,483,275,582,648,782,947,891,880,267,961,955,856,700,251,843,891,779,679,1000,885,651,593,664,901,843,676,903,981,606,648,795,859,915,953,435,244,688,971,867,922,926,389,863,868,975,861,301,987,905,825,825,876,769,940,633,891,440,786
"COG0083",171,152,192,110,261,159,108,104,200,99,46,56,183,76,268,49,138,137,187,114,162,128,172,205,260,143,198,238,150,139,143,276,251,155,144,252,200,111,154,194,494,116,140,6,148,127,176,158,249,68,102,77,168,131,142,82,291,146,143,219
"COG0084",536,507,503,438,481,651,492,614,530,620,240,590,496,594,550,269,531,539,463,616,597,512,456,533,481,492,541,492,590,545,488,615,566,570,565,488,565,471,610,506,588,483,540,708,621,572,574,539,581,655,524,519,506,521,506,548,501,526,492,551
"COG0085",2838,2894,1941,1188,2281,2465,3821,3267,2688,3046,1118,3427,2813,3169,2618,1755,2864,2978,2707,3405,3275,3016,2532,2694,2536,2916,2676,2551,3106,2768,2361,2828,2782,3106,2966,2678,1807,2346,2843,2966,2692,2800,3038,1317,3145,2925,3249,2842,1320,3449,3053,2927,2683,3089,2537,3257,2603,3000,1830,2863
"COG0086",3503,3203,2067,1151,2012,2633,4095,3477,3341,3391,1075,3648,3258,3204,2321,1791,3108,3334,2830,3241,3630,3426,2419,2464,2493,3366,3159,2298,3321,3167,2379,2479,3313,3550,3415,3245,1813,2469,3011,3558,3683,3181,3291,854,3305,3110,3257,3446,1411,3546,3461,3122,3062,3399,3133,3403,2330,3384,1782,3298
"COG0087",535,503,398,240,483,428,527,521,561,515,201,541,537,524,528,173,550,536,543,437,527,567,446,502,500,557,505,513,471,527,444,584,536,487,526,569,362,477,462,527,527,593,523,216,535,481,611,579,205,530,566,484,522,474,495,580,528,530,353,550
