"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0031",807,1015,630,952,1055,665,585,845,629,1269,925,990,1038,505,1024,1051,541,919,970,577,914,970,1036,966,679,874,648,698,911,890,1121,1069,958,781,1117,1069,1009,924,949,780,913,962,821,910,1064,957,981,810,961,882,941,1138,992,828,516,934,1059,1014,888,1008
"COG0033",203,54,191,110,38,197,83,84,79,596,101,171,319,64,16,188,80,32,180,156,89,103,160,229,96,88,31,66,154,103,474,182,38,23,124,25,113,139,68,8,20,183,19,178,43,19,45,118,89,167,249,32,37,93,26,196,4,17,201,117
"COG0034",717,1015,361,1059,1076,423,346,1246,1099,1111,1145,1151,1086,347,982,1057,580,1187,1092,324,1145,1157,1270,1106,360,1093,378,390,1060,892,1107,1258,1174,1162,969,1078,1095,1066,1039,1185,934,1170,1098,1167,1013,905,1100,1222,1099,1112,547,1222,1002,445,338,1017,1057,1239,1048,1246
"COG0035",179,126,108,138,102,127,72,97,55,278,143,174,224,74,141,153,193,119,135,112,142,119,137,188,79,141,79,57,191,135,249,151,116,107,119,179,129,151,144,98,132,155,98,147,145,131,128,118,124,194,126,124,126,77,30,158,120,58,125,133
"COG0036",396,457,178,615,569,178,169,519,332,573,656,560,569,168,526,612,223,618,494,114,603,565,580,619,177,591,143,170,573,482,155,199,219,192,154,186,196,161,179,161,162,223,192,215,171,148,186,221,187,208,82,201,167,74,45,166,201,200,149,214
"COG0037",722,1051,555,1074,1064,614,544,986,769,1048,1152,1149,1107,468,1070,1151,680,1181,1109,488,1037,980,1023,1137,565,1117,471,711,950,972,1011,1087,1151,1333,1063,1247,1075,1024,1000,1360,910,1136,1169,1165,1049,960,1047,1151,1042,871,469,1330,1052,517,457,1089,1149,958,741,1104
"COG0038",433,286,254,223,189,474,172,213,185,612,249,302,430,118,327,295,446,127,305,154,268,219,244,298,182,259,380,107,305,349,488,284,192,302,398,302,267,284,335,348,338,271,120,270,333,503,213,132,236,309,311,220,348,260,214,306,285,125,302,238
"COG0039",496,593,240,768,757,288,218,698,347,475,757,782,649,199,698,783,347,858,736,106,830,797,795,685,298,773,268,212,692,653,540,815,871,603,643,696,733,735,622,599,693,749,827,776,600,645,768,843,803,725,368,740,690,266,211,730,659,657,693,712
"COG0040",315,378,191,368,431,174,167,340,191,335,389,349,428,123,387,418,204,393,350,107,388,345,460,402,188,317,149,126,365,326,375,382,397,309,384,429,321,325,377,312,270,367,419,392,331,298,410,465,379,425,240,434,363,221,92,383,377,405,337,379
"COG0041",68,113,56,133,106,34,47,109,53,114,107,122,141,36,114,130,62,133,115,19,136,129,149,102,40,119,45,37,118,92,375,410,364,300,350,361,330,327,294,340,308,377,387,373,301,297,361,418,393,380,126,462,315,138,94,375,338,378,368,408
"COG0042",764,671,564,824,830,675,372,805,655,1076,743,886,922,383,563,844,837,823,836,506,822,827,866,890,493,882,464,354,850,789,984,922,814,869,597,623,814,837,725,861,615,846,854,822,459,672,836,794,844,873,522,557,616,490,383,832,538,988,888,908
"COG0043",476,671,256,169,922,305,198,272,320,161,468,334,122,197,760,626,275,380,237,143,472,108,82,160,85,451,215,170,306,1124,180,192,508,262,656,937,375,229,706,182,711,274,339,365,776,684,544,59,288,274,54,1124,678,151,179,359,887,42,312,356
"COG0044",903,1383,301,1429,1372,626,360,1323,715,976,1528,1512,1351,304,1506,1324,732,1482,1306,299,1437,1393,1455,1303,768,1345,778,404,1359,1077,1014,1324,1576,1222,1334,1313,1316,1416,1399,1356,1490,1451,1462,1452,1368,1486,1413,1562,1467,1351,829,1511,1307,549,210,1310,1628,1641,1135,1488
"COG0045",682,876,332,1207,1152,377,270,927,368,638,1109,1102,976,275,990,1032,372,1176,1081,224,1107,1187,1157,990,369,999,315,339,986,764,730,1119,1141,725,907,1064,969,1078,811,734,1013,1091,1172,1010,920,894,1163,1253,1141,847,450,1246,1015,364,259,1053,1047,898,939,1083
"COG0046",1365,1768,714,1856,1716,856,552,1784,1183,1662,1755,1845,1676,507,1691,1665,1075,1845,1728,663,1822,1955,1986,1690,666,1669,526,608,1725,1416,1641,1925,1805,1603,1487,1919,1576,1691,1772,1657,1615,1784,1845,1774,1561,1581,1727,1886,1737,1693,830,1907,1538,749,597,1721,1735,1740,1640,1941
"COG0047",796,770,605,922,783,564,353,844,589,798,784,800,720,272,770,719,773,1007,807,599,809,977,909,812,324,791,216,368,826,694,801,908,833,923,700,881,664,813,725,855,862,860,927,807,730,789,808,820,789,885,335,876,874,416,503,818,748,984,801,1028
"COG0048",196,251,134,290,268,102,91,323,266,307,310,290,280,84,273,300,151,324,260,53,312,291,318,298,112,323,90,104,270,216,244,349,340,380,275,337,299,299,235,378,248,333,309,328,245,265,325,338,263,272,157,368,263,127,95,278,283,214,294,322
"COG0049",257,340,126,384,379,125,126,322,336,322,386,374,301,99,383,354,112,388,360,77,421,330,338,360,123,383,119,115,343,300,302,373,418,421,321,436,373,356,325,407,332,410,387,368,385,352,370,341,336,325,152,465,354,118,82,384,395,227,341,385
"COG0050",801,1017,525,956,848,613,372,955,618,960,898,971,938,325,794,867,497,889,912,370,1005,953,1020,904,496,931,485,367,906,825,918,1084,942,1315,632,770,774,950,1102,1185,907,941,874,915,660,804,863,916,932,821,509,674,795,482,441,862,804,858,1205,879
"COG0051",158,173,95,253,227,101,61,237,228,190,255,245,223,73,186,213,120,245,221,73,235,252,239,221,99,238,106,80,228,184,223,286,239,251,206,189,221,250,162,298,209,247,229,221,176,194,215,247,209,236,127,246,187,81,71,207,216,176,218,267
"COG0052",413,504,201,607,603,239,201,554,500,560,652,646,589,191,550,584,264,675,630,164,621,611,628,581,224,629,242,224,569,481,571,709,662,635,537,568,528,599,545,602,539,632,681,640,508,478,588,613,607,590,294,636,543,236,182,580,536,472,497,653
"COG0053",267,379,75,64,100,304,97,98,155,46,104,80,60,98,283,72,258,98,102,172,125,42,25,75,170,126,120,95,139,91,68,60,117,196,210,367,128,79,415,97,332,80,104,129,281,395,116,76,99,170,307,200,255,226,41,85,282,61,88,80
"COG0054",193,183,118,290,263,121,113,260,94,335,310,270,326,93,226,295,220,297,288,74,270,269,322,325,126,263,98,116,292,243,336,331,260,299,234,244,308,291,202,315,212,277,261,281,212,230,274,303,289,309,127,269,235,114,87,276,211,273,278,296
"COG0055",766,876,433,1196,981,404,362,1149,479,1169,1162,1222,1164,336,813,1040,469,1165,1155,194,1138,1327,1355,1215,365,1199,329,349,1116,746,1118,1325,1182,1143,721,805,1062,1212,911,1159,785,1224,1131,1211,613,767,1052,1352,1175,1061,471,767,753,387,296,1152,723,1088,1275,1180
"COG0056",831,927,529,1316,1121,464,404,1221,560,1341,1345,1416,1353,394,918,1133,539,1278,1296,249,1367,1440,1485,1331,410,1371,394,399,1256,868,1300,1432,1362,1481,783,929,1151,1236,1034,1468,897,1406,1290,1229,726,850,1154,1450,1286,1307,537,829,903,449,306,1246,862,1216,1420,1318
"COG0057",828,885,776,1081,900,675,662,1069,857,1286,1061,1064,1190,533,801,1030,998,979,1040,616,970,1031,1070,1079,533,1008,465,556,1089,841,1182,1007,1032,1118,911,821,990,1048,850,1081,732,1094,963,1071,788,816,971,1187,985,1156,578,942,781,552,377,1080,783,1205,1135,1014
"COG0058",383,307,829,263,104,542,1445,221,282,816,231,326,479,402,180,304,142,100,373,1140,242,228,263,473,223,323,22,1305,470,265,201,149,59,0,91,62,315,131,79,1,69,117,25,91,99,100,50,55,114,88,133,56,68,94,59,125,61,40,164,75
"COG0059",518,507,394,791,710,288,262,698,306,749,773,757,805,258,642,749,344,761,766,197,795,768,811,777,306,674,251,271,715,579,747,775,742,636,596,704,643,706,546,751,530,797,712,731,604,601,730,815,710,753,382,809,671,287,250,695,687,809,845,801
"COG0060",1416,1894,746,2294,2221,873,645,2077,1826,2010,2315,2376,2241,615,2107,2176,967,2364,2176,497,2312,2282,2470,2149,700,2219,717,638,2256,1606,2125,2326,2297,1882,1956,2203,2182,2268,1879,1853,1822,2356,2451,2433,2008,1878,2258,2395,2321,2326,1009,2478,1971,772,479,2155,2134,2250,1901,2296
"COG0061",437,576,195,622,690,244,195,570,310,800,677,709,703,150,666,701,264,603,635,150,589,655,710,690,193,612,236,230,657,566,722,678,647,668,701,829,592,639,566,626,544,646,614,642,740,556,647,654,591,765,309,978,599,226,183,681,696,673,499,663
"COG0062",513,721,290,211,387,377,163,247,416,491,348,342,356,110,684,400,305,231,320,281,363,170,254,300,266,277,294,162,324,450,491,338,324,127,537,721,350,229,804,133,602,296,238,393,626,541,329,208,346,297,304,601,666,334,193,330,665,145,271,261
"COG0063",537,758,318,321,466,368,205,289,434,607,441,465,447,164,847,444,408,300,409,262,442,307,368,386,320,313,321,173,420,523,558,467,357,154,627,785,417,341,838,167,687,362,283,482,661,703,371,272,472,347,397,734,705,371,209,439,810,259,314,373
"COG0064",509,654,180,933,936,419,224,828,533,986,940,1012,1073,244,834,970,478,937,956,211,965,1009,1013,1198,372,859,241,265,1034,619,969,1015,894,847,831,920,855,1025,748,809,723,983,918,921,813,757,844,1236,1066,991,472,1048,761,382,226,919,856,928,774,889
"COG0065",778,825,300,1211,1363,416,317,1059,328,1063,1251,1164,1195,303,1016,1291,636,1244,1171,253,1414,1228,1246,1166,434,1058,378,368,1280,926,1085,1218,1263,1156,936,1024,1249,1238,936,1288,907,1230,1209,1197,900,917,1282,1298,1116,984,548,1278,974,433,298,1086,1001,1019,1269,1258
"COG0066",304,353,145,502,573,225,141,512,185,468,587,513,534,133,498,624,265,682,542,140,639,542,561,536,193,579,130,139,599,483,449,565,596,453,461,441,580,492,395,493,432,544,604,553,418,430,618,591,570,513,212,507,459,152,162,507,431,311,408,601
"COG0067",1470,1527,968,2431,1957,1115,713,2141,890,2264,2360,2243,2641,724,1520,2173,1362,2335,2051,926,2548,2437,2469,2671,1205,1859,731,882,2821,1335,2286,2146,2192,1803,1519,1566,2008,2021,1935,1881,1539,2573,2305,2269,1485,1789,2184,3153,2155,2747,1533,1530,1682,1167,704,2010,1506,2772,2589,2439
"COG0068",216,90,216,23,8,87,57,7,160,41,4,3,36,27,20,8,197,2,29,19,10,2,8,7,166,15,158,40,3,82,62,11,2,1,16,44,7,14,31,1,12,2,0,3,28,5,2,2,25,9,153,39,54,152,48,43,26,4,111,12
"COG0069",2183,2407,1390,3304,2560,1760,1053,3135,1297,3159,3171,3254,3530,1038,2418,2929,2204,3220,2932,1063,3193,3416,3613,3585,1692,2722,1355,1145,3466,1865,1067,1148,984,1127,797,791,896,1043,939,1160,825,1111,1099,1014,730,800,992,1365,1019,1149,733,794,816,649,314,1016,754,1153,1216,1066
"COG0070",1362,1334,924,2143,1878,1148,678,1947,752,2202,2088,1941,2389,696,1250,2042,1327,2234,1891,885,2342,2106,2290,2355,1201,1796,697,808,2540,1323,1913,2007,2114,1665,1239,1328,1874,1873,1705,1905,1318,2446,2134,2181,1187,1316,2017,2786,1991,2428,1506,1342,1305,1288,701,1815,1246,2869,2462,2306
"COG0071",388,414,2167,586,410,1534,4465,927,3573,299,356,505,568,4000,399,418,492,384,491,3434,400,702,393,829,2052,536,1964,3659,588,345,139,184,155,37,171,158,423,279,174,31,105,171,110,121,144,125,134,213,218,173,454,191,122,538,1250,162,148,141,258,152
"COG0072",1019,1222,439,1738,1605,701,500,1568,1100,1544,1697,1811,1812,427,1268,1584,844,1728,1551,464,1613,1716,1844,1825,551,1587,486,509,1735,1202,1593,1713,1756,1597,1276,1351,1576,1580,1293,1497,1252,1779,1821,1707,1085,1195,1651,1858,1696,1753,730,1488,1172,678,385,1669,1401,1409,1269,1659
"COG0073",983,1120,711,1437,1324,988,527,1392,855,1270,1443,1332,1340,577,1061,1323,1199,1393,1402,722,1342,1363,1186,1371,685,1459,468,627,1437,1129,1205,1391,1344,1400,1047,1037,1251,1332,1346,1678,1070,1421,1378,1453,994,1139,1324,1410,1305,1456,783,951,1056,832,647,1401,1004,1342,1362,1489
"COG0074",573,633,196,830,821,270,204,727,283,476,853,812,667,214,936,712,268,792,724,157,865,924,831,690,256,752,207,234,721,608,574,910,845,600,744,914,725,771,658,619,915,753,756,774,866,829,796,964,848,675,297,1120,965,250,265,758,980,664,768,812
"COG0075",248,257,114,196,228,76,70,172,109,318,189,192,254,72,315,226,146,140,209,16,177,206,180,232,69,208,76,90,214,266,837,596,508,434,756,865,437,536,670,372,921,577,396,558,955,1302,548,378,464,665,215,961,948,182,151,595,1024,348,654,582
"COG0076",534,377,333,287,274,283,192,226,291,546,309,303,311,190,361,280,195,181,297,257,258,220,143,312,376,396,395,160,288,365,454,320,282,399,348,485,283,268,451,319,526,273,145,344,370,465,248,146,238,309,319,326,380,292,69,283,350,65,311,220
"COG0077",430,441,284,665,563,307,228,645,246,569,661,707,691,193,603,617,305,696,597,179,635,688,851,671,206,587,270,192,686,432,607,657,601,597,495,543,568,637,470,683,433,668,633,623,507,443,649,795,625,726,287,631,532,244,183,604,542,735,519,665
"COG0078",469,605,257,461,586,275,197,478,341,475,608,605,530,192,696,590,324,618,510,178,600,516,615,516,317,486,208,235,609,487,498,584,577,526,601,650,571,563,609,616,611,620,583,532,646,575,648,580,589,544,334,784,645,283,176,523,712,737,462,532
"COG0079",1002,1223,751,949,1001,742,791,967,901,1271,977,1058,1204,687,1104,1108,856,983,963,583,984,954,1210,1164,728,783,647,1257,1007,920,1355,937,913,968,1247,1201,933,939,1233,1022,1020,1024,1012,964,1121,1059,1076,1091,999,932,894,1260,1123,797,869,1009,1123,926,819,958
"COG0080",229,316,161,302,320,118,102,285,348,330,318,320,338,92,293,308,151,284,297,97,328,291,323,275,89,291,104,127,319,269,297,338,311,243,291,358,312,298,285,242,244,310,309,336,313,258,301,351,313,281,123,394,295,129,97,299,340,225,296,306
"COG0081",355,443,236,563,534,232,193,512,440,517,597,563,513,135,507,500,262,544,532,124,557,541,556,524,210,491,174,165,499,393,513,499,566,440,439,560,502,544,434,418,444,577,471,537,461,435,605,564,551,535,240,606,498,223,129,537,536,412,544,570
"COG0082",468,505,270,877,853,304,227,842,257,821,884,910,788,231,633,854,322,912,875,173,965,925,908,884,245,776,309,236,879,612,770,865,847,640,621,670,834,908,609,627,586,878,838,862,623,636,852,959,861,651,323,718,623,253,195,838,678,999,797,836
"COG0083",164,160,133,142,209,7,66,108,129,295,133,155,168,62,252,177,14,103,171,5,120,126,108,113,33,107,36,45,122,143,200,179,127,134,285,292,112,117,82,158,178,129,77,128,254,193,162,51,119,163,143,439,230,35,31,154,285,90,164,162
"COG0084",486,490,410,519,559,349,300,545,486,518,573,589,492,248,491,497,431,542,477,353,441,546,628,505,285,499,251,303,495,471,180,200,163,251,160,236,179,177,172,242,148,188,199,174,158,144,192,216,174,210,89,196,178,90,57,169,169,227,170,216
"COG0085",2009,2407,1456,2840,2802,1340,1306,3892,2353,2645,2974,3042,2934,1277,2554,2804,1526,3151,2919,610,2864,3183,3277,2727,1058,3228,1096,1628,2735,2143,2592,3100,3179,2848,2249,2760,2755,3216,2459,2763,2343,3158,3172,2842,2349,2503,2863,3411,2973,2666,1350,3026,2544,1246,1023,2832,2560,2810,3153,3112
"COG0086",684,774,442,1114,953,407,383,1380,848,1139,1150,1129,1135,457,769,997,468,1128,1126,289,1021,1208,1194,1012,348,1192,357,592,985,765,3182,3586,3539,3052,2139,2416,3178,3549,2454,2998,2389,3618,3281,3375,2048,2382,3203,3553,3211,3140,1489,2454,2190,1231,1063,3133,2324,2507,3560,3425
"COG0087",353,463,227,501,522,196,162,501,526,499,619,527,545,157,508,561,204,544,489,89,597,512,531,559,208,593,202,177,514,393,525,564,564,450,509,616,543,518,420,440,434,526,560,622,484,463,515,553,542,486,278,662,480,241,149,497,549,334,493,546
"COG0088",316,384,162,397,483,175,162,447,444,438,459,494,404,130,428,435,152,504,431,88,503,423,476,480,174,470,116,160,450,379,428,475,538,428,463,493,431,454,378,434,383,463,538,511,412,405,494,477,468,480,177,570,393,173,129,444,452,310,433,504
"COG0089",51,65,32,67,77,20,22,69,48,68,57,58,56,14,67,61,33,59,75,16,56,59,76,70,13,84,13,25,68,55,182,220,226,172,211,207,198,196,176,185,202,209,266,216,167,164,194,209,203,211,55,206,176,50,46,171,220,103,153,200
