"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0025",61,75,76,77,186,50,108,115,72,119,155,94,38,210,59,80,78,210,76,70,87,196,113,48,48,78,72,106,66,88,235,211,77,527,89,155,540,112,313,296,267,91,465,253,235,350,359,461,234,168,563,278,198,290,107,310,216,178,182,177
"COG0026",623,372,309,291,302,497,283,263,335,324,265,244,575,366,548,570,369,315,424,550,388,313,275,556,441,690,667,688,514,263,653,610,576,578,540,577,267,661,725,305,287,535,758,519,364,307,612,293,547,487,490,184,425,383,544,770,680,345,579,578
"COG0027",144,101,52,27,151,78,26,81,58,84,46,37,80,167,108,116,49,154,59,166,35,89,33,103,142,186,214,266,92,46,216,199,42,386,26,145,125,79,310,121,22,22,376,212,56,26,273,85,221,123,326,88,17,90,58,249,149,67,115,130
"COG0028",2878,2413,4021,3484,1896,2949,3933,3506,3952,3186,2684,4152,3881,1732,3079,3003,4292,1224,2694,2976,2987,2785,3781,2758,3453,2893,3089,2647,2810,3012,2584,2744,3466,2020,2854,2963,1277,3032,2425,1261,4208,2914,2566,2397,3031,3879,2798,2566,2910,2829,1836,1357,3094,3496,2895,2943,3033,3647,3330,2964
"COG0029",106,112,64,64,99,129,33,91,75,67,113,65,120,136,98,126,53,121,87,122,91,116,49,108,125,157,171,153,80,101,358,291,163,656,216,256,307,264,558,360,125,227,699,355,253,150,433,260,545,304,574,145,151,266,266,500,298,171,284,337
"COG0030",561,583,523,591,210,536,549,413,559,547,319,504,351,234,607,595,615,235,575,563,575,396,594,502,381,672,541,593,559,475,588,636,605,632,710,598,226,632,665,259,545,650,632,635,618,594,583,398,573,530,493,175,617,512,612,592,570,583,408,558
"COG0031",991,882,962,1112,638,981,1114,837,988,1111,710,990,983,911,951,932,1099,549,1009,1004,1069,889,1051,812,946,1109,987,1109,896,969,982,1057,1104,1185,770,1001,533,854,1012,645,1041,880,1295,966,985,1079,1072,774,1071,903,964,619,1144,937,855,1093,985,1017,931,1038
"COG0033",72,108,33,10,192,85,17,96,22,52,198,11,31,244,96,117,58,328,107,163,31,169,32,70,106,245,168,315,50,38,267,126,6,445,5,104,160,112,441,39,17,11,544,188,58,10,344,120,236,151,385,92,35,63,25,322,136,38,61,106
"COG0034",1206,1124,941,1086,475,1032,1104,694,1003,1067,609,1031,1285,549,1146,1101,1048,463,1002,1118,1094,720,1026,1098,1221,1172,1209,1115,1123,995,1134,1250,1114,1100,1173,1248,594,1259,1101,433,991,1263,1084,1159,1063,1052,1053,653,1286,1150,829,341,1258,969,1201,1205,1209,971,1309,1188
"COG0035",103,134,94,133,120,143,107,125,106,139,152,169,107,116,108,149,132,158,144,148,193,158,123,109,126,107,185,206,101,194,167,149,90,295,123,133,103,123,246,137,128,95,287,152,159,133,203,194,148,185,237,85,126,112,92,216,142,96,120,139
"COG0036",547,593,648,577,193,620,569,401,638,553,295,469,511,214,648,609,560,242,588,572,614,391,558,509,584,607,532,598,633,528,583,574,662,565,655,609,207,602,559,209,562,611,545,592,576,528,592,374,546,561,422,187,669,546,632,544,603,628,557,605
"COG0037",1042,1117,1083,1087,654,1055,1100,921,1212,1084,749,948,753,479,1153,1099,1097,529,1143,1106,1251,779,1074,1105,750,1099,965,1055,1113,903,1095,1115,1275,1029,1266,1031,580,1209,1099,534,1071,1255,987,1087,1048,1041,1058,831,1091,1117,950,520,1365,1156,1217,1024,1035,1149,795,1094
"COG0038",245,259,186,377,411,194,309,318,246,384,416,335,258,359,253,186,304,427,254,262,332,375,352,200,235,238,255,362,205,357,318,253,117,656,73,212,271,126,422,166,402,63,619,296,316,343,440,406,370,292,455,156,227,273,110,333,247,240,214,253
"COG0039",864,709,743,700,306,847,686,525,773,625,432,676,958,362,788,843,633,284,677,792,711,462,712,749,837,797,688,711,852,659,252,253,291,148,263,244,73,323,210,110,217,304,141,254,245,217,207,133,225,215,130,68,255,228,263,228,286,259,303,266
"COG0040",467,303,422,325,170,389,404,273,458,358,274,301,399,278,378,376,389,271,325,392,404,268,392,395,377,429,428,363,397,343,381,314,515,332,374,378,206,438,360,252,371,393,356,320,322,397,401,258,405,323,312,156,468,431,412,386,448,420,413,392
"COG0041",373,318,316,349,125,385,355,232,321,352,215,311,425,146,352,341,380,188,359,396,370,227,342,357,398,404,419,390,361,339,350,363,366,327,388,403,189,429,363,141,384,394,388,363,397,367,366,252,434,356,326,109,403,321,347,418,412,348,384,407
"COG0042",805,827,713,619,691,816,566,675,716,585,705,641,807,544,799,846,628,827,745,858,623,566,492,726,810,912,914,934,873,711,933,913,775,1156,654,821,563,858,969,450,602,785,1067,894,759,598,987,666,915,798,933,392,548,738,892,976,898,707,859,868
"COG0043",98,548,871,812,301,423,863,822,922,793,471,666,182,63,486,237,839,487,343,258,990,458,864,171,268,116,111,91,540,691,159,69,904,422,243,125,360,58,159,97,820,186,166,247,608,776,421,570,226,208,653,203,1175,863,358,87,60,802,151,378
"COG0044",1479,1357,1410,1505,653,1432,1633,926,1474,1438,795,1407,1583,848,1499,1536,1472,172,1325,1496,1377,1012,1480,1450,1356,1359,1437,1211,1507,1380,1356,1420,1467,836,1502,1359,385,1486,1022,482,1615,1610,971,1342,1438,1539,1285,890,1393,1433,921,343,1497,1187,1511,1336,1564,1446,1567,1503
"COG0045",1058,982,961,1022,389,1055,1065,666,971,1052,587,1004,1131,431,1096,1109,1134,336,1034,1079,1061,658,986,1027,1065,1031,1003,990,1196,909,1009,1117,1187,592,1435,1195,293,1248,751,376,1031,1307,627,1072,991,1007,842,704,1001,1069,525,292,1213,927,1139,848,1251,1002,1095,1114
"COG0046",1893,1728,1538,1872,909,1820,1636,1260,1594,1671,1175,1694,1868,805,1793,1786,1636,1013,1554,1838,1841,1300,1646,1695,1876,1921,1873,1764,1862,1737,1735,1826,1731,1641,1863,1901,879,1810,1704,832,1666,1989,1643,1777,1876,1670,1647,1240,1917,1724,1471,522,1938,1454,1877,1931,1800,1543,1933,1921
"COG0047",972,691,688,895,579,872,775,668,672,767,790,824,902,280,777,907,721,896,671,866,896,574,773,741,963,879,888,845,873,750,813,981,799,720,895,932,626,910,754,417,746,988,809,913,846,768,730,755,935,812,749,351,898,760,937,854,944,647,984,982
"COG0048",291,252,253,293,127,259,239,200,294,338,191,224,343,167,311,313,271,133,303,341,324,201,282,231,277,311,289,321,368,252,269,288,287,286,325,291,147,324,290,105,251,309,282,337,307,272,383,223,288,273,242,106,386,277,305,289,284,274,298,304
"COG0049",357,347,392,368,108,327,387,242,408,366,214,362,357,149,377,380,397,174,373,359,426,242,406,288,363,333,317,321,376,314,350,357,415,344,372,357,151,340,316,123,335,363,328,367,357,400,473,289,345,389,337,131,459,335,368,360,335,358,355,352
"COG0050",944,876,841,847,622,893,773,721,865,820,693,851,1367,551,945,944,746,667,842,973,800,660,704,853,1177,993,947,1086,919,924,910,965,899,891,937,1020,550,951,816,635,763,894,1011,949,889,769,988,622,948,943,853,371,701,766,891,1019,925,744,1292,938
"COG0051",241,242,221,222,104,218,227,169,205,208,139,179,272,130,227,253,213,118,236,247,201,180,198,238,249,231,205,235,203,192,216,235,261,257,262,272,121,216,203,73,199,241,225,275,228,204,256,179,255,229,206,56,257,216,242,216,207,226,282,238
"COG0052",629,591,547,566,264,606,601,420,618,541,374,482,643,275,604,611,576,227,543,629,581,391,558,566,592,615,569,586,706,497,611,623,654,562,676,620,237,591,540,246,576,656,599,604,539,553,706,389,627,515,444,189,616,534,671,604,600,607,635,623
"COG0053",52,106,137,333,306,144,271,148,105,283,180,357,69,352,112,78,242,133,107,84,382,297,285,84,96,25,46,48,108,484,83,28,74,45,114,42,123,76,71,357,308,74,43,64,270,291,86,266,59,105,88,122,183,108,100,44,47,154,67,92
"COG0054",334,281,306,235,125,290,221,219,259,251,135,235,253,147,276,298,235,135,274,318,257,200,221,249,266,341,314,324,275,233,331,291,316,310,339,284,130,306,282,140,227,307,360,323,254,221,304,182,346,295,263,109,272,247,270,356,305,273,290,292
"COG0055",1175,997,908,849,419,1146,778,674,955,820,616,836,1642,471,1196,1218,763,453,1026,1267,762,614,745,1100,1465,1278,1183,1238,1236,922,1206,1261,1095,1014,1256,1251,364,1277,1110,469,765,1280,1172,1182,999,778,1226,606,1139,1221,805,356,769,790,1089,1392,1244,807,1569,1217
"COG0056",1361,1175,941,880,444,1190,933,786,991,905,668,952,1672,503,1323,1355,904,542,1165,1386,924,676,844,1246,1499,1492,1354,1434,1301,1017,1372,1393,1170,1089,1361,1403,470,1484,1240,423,929,1357,1328,1366,1081,915,1443,694,1333,1343,900,428,823,872,1249,1542,1468,919,1705,1349
"COG0057",1109,1020,827,870,692,1048,802,869,904,815,879,719,1148,587,1016,1121,825,914,992,1045,829,873,777,1029,1314,1032,1100,978,1080,818,1068,1069,1019,1165,976,1030,940,1150,1293,777,784,1078,1323,1109,953,786,971,894,1132,1052,1041,640,1000,894,956,1211,939,851,1162,1033
"COG0058",179,337,101,185,555,209,165,231,89,197,390,189,135,453,219,289,189,486,970,354,157,359,167,394,224,402,324,527,183,264,574,240,52,923,120,265,419,204,732,531,137,61,780,431,269,179,545,313,445,325,651,1440,156,140,85,437,188,257,158,226
"COG0059",828,600,711,660,270,802,716,467,695,633,511,572,929,366,761,760,716,487,631,832,680,492,690,683,936,784,789,791,675,586,788,747,774,647,798,769,365,876,708,302,650,751,751,681,620,636,714,539,748,717,536,236,818,597,729,856,766,698,955,769
"COG0060",2266,2250,2007,2143,821,2330,2115,1502,2203,2055,1177,1853,2108,1052,2355,2331,2115,801,2272,2244,2283,1401,1999,2157,2158,2389,2224,2291,2275,1996,2380,2372,2394,2085,2531,2422,755,2324,2098,894,2147,2457,2099,2317,2299,2012,2296,1436,2176,2349,1633,572,2425,2036,2384,2295,2262,2267,2410,2388
"COG0061",626,618,660,740,232,660,739,461,696,715,330,563,550,311,626,677,715,273,571,707,778,425,745,599,576,756,687,746,704,543,699,631,801,779,597,617,263,707,765,260,731,597,795,759,681,714,777,450,719,599,598,204,1002,611,603,739,656,677,577,648
"COG0062",239,428,496,694,381,357,642,511,561,590,445,625,203,314,346,205,594,434,361,300,629,428,659,182,272,277,288,381,318,681,359,213,397,518,246,174,322,195,485,391,669,245,518,326,575,670,406,501,321,267,584,164,572,520,269,330,228,561,211,270
"COG0063",276,455,642,768,357,393,709,609,669,641,483,674,302,409,449,277,644,441,418,401,800,531,739,268,382,408,353,496,398,757,460,302,497,588,297,270,318,306,596,406,738,329,584,373,646,767,434,512,447,298,624,208,664,599,305,474,291,663,285,354
"COG0064",953,820,780,852,433,881,846,524,846,863,394,717,1092,479,963,923,930,68,864,979,876,578,864,962,1048,1034,1002,1103,888,697,1032,992,977,865,983,984,287,1176,1108,404,779,1029,923,976,829,863,902,537,972,909,695,223,1002,802,949,1077,1037,763,1065,955
"COG0065",1166,1075,1205,1046,410,1219,1076,831,1301,1060,544,910,1425,550,1339,1278,1019,358,1167,1278,1009,721,1006,1280,1360,1249,1185,1297,1224,916,1255,1086,1425,989,1287,1205,362,1359,1100,405,997,1291,1069,1064,1041,1026,1107,622,1138,1192,795,360,1284,1079,1192,1228,1180,1191,1416,1303
"COG0066",470,526,593,409,209,575,452,424,577,494,281,448,477,215,536,610,419,201,633,554,464,346,464,565,433,576,509,530,624,449,580,438,634,483,584,532,163,575,492,165,427,625,440,592,483,455,563,282,491,508,366,165,446,526,603,526,521,572,428,604
"COG0067",2805,1576,1742,1630,1167,2240,1580,1377,1828,1488,1371,1563,3023,1601,2425,2444,1742,1152,1936,2592,1586,1342,1509,2772,2716,2691,2774,2549,2121,1976,2642,2118,2106,1493,2596,2427,958,3018,2393,1287,1553,2472,2232,2016,1816,1524,2295,1328,2715,2087,1386,697,1520,1729,2335,2721,2805,1668,2894,2390
"COG0068",10,5,43,23,63,10,14,87,3,16,363,10,3,151,1,3,21,460,6,0,61,122,23,4,4,1,10,9,1,33,3,9,7,51,3,3,187,4,10,76,11,5,25,8,30,23,19,157,3,26,124,54,46,34,0,23,28,7,11,4
"COG0069",3517,2335,2511,2533,1826,3074,2445,2113,2586,2442,2132,2426,4291,2064,3226,3324,2578,1588,2693,3404,2330,2105,2337,3533,3912,3652,3587,3589,2906,2813,3490,3213,2984,2341,3562,3429,1364,3981,3267,1618,2480,3282,3137,2931,2760,2496,3027,1937,3519,3116,2146,1025,2219,2255,3193,3565,3821,2440,4150,3295
"COG0070",2674,1493,1590,1403,1129,2130,1229,1233,1580,1312,1248,1335,3053,1521,2148,2279,1461,1127,1792,2445,1307,1288,1300,2400,2696,2368,2536,2426,2121,1703,2520,2060,2107,1211,2437,2162,888,2868,2181,1238,1258,2174,2136,1814,1578,1291,2143,1125,2733,1887,1337,684,1318,1546,2061,2410,2471,1510,2981,2203
"COG0071",440,823,452,416,1441,376,412,297,410,436,231,310,446,1190,329,573,463,387,1314,548,506,302,387,1029,490,350,518,629,390,356,780,477,492,299,467,641,3265,641,976,1525,399,442,288,493,501,382,403,317,528,901,283,4567,705,367,405,452,466,504,472,429
"COG0072",1817,1708,1493,1326,667,1639,1295,1048,1556,1345,818,1243,1592,760,1802,1720,1387,562,1509,1707,1365,920,1211,1671,1565,1828,1732,1735,1670,1339,1852,1655,1799,1567,1920,1698,509,1900,1661,750,1297,1902,1548,1642,1428,1296,1748,890,1765,1701,1337,500,1415,1482,1825,1740,1731,1740,1584,1732
"COG0073",1520,1351,1090,1055,977,1486,1039,987,1265,1104,952,1104,1459,763,1368,1517,1047,870,1210,1462,1008,905,978,1289,1395,1264,1424,1328,1396,1187,1359,1396,1374,1270,1710,1327,781,1386,1308,1184,1054,1523,1256,1402,1241,1127,1373,1063,1591,1357,1037,516,1015,1176,1441,1284,1234,1187,1484,1394
"COG0074",780,709,750,879,281,813,1019,572,931,869,461,942,1012,274,866,835,957,219,749,756,857,588,985,776,827,764,751,685,843,778,721,816,958,431,804,847,270,921,582,269,987,987,452,732,814,945,604,609,715,811,337,222,1158,772,777,708,912,806,906,810
"COG0075",588,484,743,861,193,537,895,588,732,839,751,954,640,186,609,475,943,515,433,651,840,694,916,538,617,669,698,702,467,637,677,685,688,930,323,597,381,399,748,294,1000,383,985,579,714,914,790,753,711,522,812,171,997,692,418,712,631,666,582,585
"COG0076",158,315,275,423,292,287,387,449,221,399,439,471,111,330,279,273,387,483,323,306,475,360,345,157,177,254,239,332,282,516,334,270,180,596,143,204,250,146,454,346,393,150,465,338,362,387,413,426,310,273,500,229,346,278,186,316,196,295,151,249
"COG0077",751,545,583,513,247,685,606,457,608,484,394,461,700,284,661,672,578,372,556,680,581,410,485,698,682,757,738,681,628,518,684,660,662,552,619,670,267,760,620,306,533,650,597,659,572,583,677,368,738,637,440,224,614,577,716,681,706,578,710,649
"COG0078",607,554,642,690,273,605,707,486,639,644,405,615,620,342,579,568,655,277,566,530,663,476,690,589,584,670,565,576,600,594,583,544,691,527,505,477,306,590,530,334,660,599,479,535,581,694,543,471,563,530,577,189,821,637,624,600,626,646,558,549
"COG0079",983,896,1022,1142,779,1013,1117,838,1036,1118,985,1070,917,903,975,938,1175,889,913,992,1269,1022,1070,985,813,1276,1157,1227,939,1089,1142,962,1172,1147,924,914,795,1050,1272,944,1069,936,1258,978,1098,1034,1155,1002,1161,964,1096,815,1306,1081,1012,1184,1029,1107,782,957
"COG0080",334,318,297,311,133,295,296,232,314,274,214,260,297,125,316,293,308,160,284,295,343,224,304,289,310,323,292,346,311,279,323,327,338,312,332,281,157,323,335,99,307,330,313,313,334,306,334,210,342,276,242,130,381,295,308,324,301,297,306,325
"COG0081",531,538,505,508,221,594,508,387,509,532,326,467,576,243,521,524,565,263,505,535,594,354,546,428,595,531,505,498,527,461,512,531,552,461,559,493,222,503,549,204,508,586,534,542,534,479,525,400,546,501,435,196,613,493,525,573,500,507,593,586
"COG0082",835,762,698,657,316,869,653,475,832,608,457,592,856,323,875,924,608,300,861,848,670,421,623,801,869,935,840,941,858,573,901,900,969,820,933,866,285,958,871,288,666,950,825,934,708,664,798,461,837,848,632,238,737,686,844,954,873,685,857,876
"COG0083",146,119,237,199,9,136,263,171,220,217,183,161,75,122,124,113,282,254,102,144,279,175,276,76,104,169,164,185,123,127,145,123,230,365,42,121,114,55,210,121,232,70,242,190,137,225,219,187,208,113,255,73,450,269,86,167,86,220,98,177
"COG0084",551,526,519,553,325,537,515,490,536,527,512,483,522,284,507,564,527,570,490,563,603,497,515,459,488,596,562,591,489,540,513,591,597,573,631,520,449,559,538,336,489,612,496,578,601,486,580,563,619,549,587,324,641,532,602,516,622,479,563,524
"COG0085",3201,3003,2724,2660,1323,2876,2652,1888,2901,2648,1569,2384,3489,1428,2996,2892,2649,1329,2793,3162,2672,1777,2475,2832,3361,2988,2834,2862,3266,2434,2764,3100,3080,2401,3350,3232,1257,3366,2649,1266,2463,3229,2652,2939,2749,2523,3297,1890,3010,3288,2206,1271,3145,2522,3172,3074,3160,2670,3572,3110
"COG0086",3343,3456,2730,2437,1297,3226,2269,2009,2802,2361,1554,2344,3557,1438,3343,3382,2463,1402,3165,3686,2398,1771,2228,3057,3611,3534,3147,3365,3606,2569,3292,3386,2949,3425,3571,3562,1067,3582,3144,1355,2301,3383,3421,3415,2816,2229,4195,1762,3420,3650,2746,1217,2411,2572,3373,3561,3279,2868,3850,3392
"COG0087",504,536,469,526,191,583,501,365,522,532,281,462,523,255,623,516,545,234,525,525,602,371,543,481,524,531,474,541,589,458,549,466,540,502,588,510,241,501,529,205,488,537,485,575,488,514,614,349,521,539,459,169,679,492,515,518,516,556,541,554
"COG0088",454,440,418,416,196,484,422,280,457,445,246,385,392,180,518,489,473,199,452,457,455,300,429,414,391,513,482,463,502,372,464,479,452,396,489,435,180,501,492,87,458,504,443,468,431,430,490,339,487,446,373,138,528,432,513,491,432,447,445,502
