"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0018",1495,1271,1094,1376,1445,1222,1266,1290,1423,1203,994,1086,1310,1511,1507,1377,971,525,1034,501,1601,1115,1366,556,1042,1292,1090,1430,1289,1358,318,1463,1342,1640,1463,1260,1375,1507,1527,1136,994,1319,1461,1221,1023,1069,1149,1370,1301,459,1360,1389,455,991,1196,1109,1413,1488,1429,1403
"COG0019",1175,1096,867,1155,1617,928,1202,1254,1473,883,807,908,1057,1370,1279,1316,914,573,860,777,1225,1216,1221,831,881,1061,1042,1149,1006,1258,591,1414,1249,1626,1292,1180,1233,899,1313,909,849,1056,1413,1036,754,1053,982,1295,1152,640,1238,1229,866,819,1095,888,1485,1032,1156,1272
"COG0020",562,527,394,576,683,586,504,507,588,509,503,524,493,554,534,556,497,274,473,198,504,370,556,266,481,586,480,515,529,521,128,586,488,648,520,536,556,617,546,511,454,550,570,451,360,480,460,588,570,232,622,525,218,465,515,500,509,622,592,541
"COG0021",1328,1217,1090,1430,1398,855,1235,1251,1557,1109,1146,1060,1220,1507,1371,1557,1506,756,1160,559,1430,1572,1301,643,1180,1217,1656,1261,1312,1309,130,524,443,568,505,398,491,424,471,389,333,428,469,281,319,343,492,449,469,312,495,451,228,396,306,396,543,413,439,481
"COG0022",957,1217,774,1003,853,1528,814,1003,755,1190,881,894,1242,753,835,1052,889,343,878,424,853,805,1271,381,1014,1170,868,1143,1069,836,360,935,814,591,881,1010,1052,1131,978,801,992,1111,860,1202,1084,854,888,959,781,321,1149,1028,508,600,979,922,764,1114,1054,894
"COG0023",78,72,125,70,19,70,124,82,34,86,75,93,92,61,67,68,59,103,114,27,70,26,62,103,66,116,51,66,52,55,48,81,45,44,70,53,46,129,54,86,101,49,49,83,66,93,67,46,45,74,47,55,1,145,79,75,31,63,68,84
"COG0024",545,625,844,627,598,489,606,659,642,565,464,602,600,629,585,593,495,297,595,412,604,698,610,458,503,638,557,655,626,564,251,575,601,630,653,565,698,703,558,576,546,592,575,514,507,577,533,619,542,348,662,622,353,571,504,582,653,646,602,593
"COG0025",317,251,331,144,42,199,375,229,138,575,246,361,188,233,309,214,320,182,288,485,213,106,201,612,249,374,305,193,148,229,427,203,243,142,262,178,174,643,207,218,416,248,205,189,369,361,282,156,268,663,197,175,528,431,252,272,144,210,195,227
"COG0026",749,476,136,566,632,499,614,541,723,610,264,343,346,709,772,532,75,421,274,250,669,532,565,286,218,528,126,568,430,641,208,604,659,766,727,507,560,703,686,298,336,513,685,542,319,278,254,564,599,317,569,596,256,188,557,319,678,586,470,561
"COG0027",84,19,9,21,16,45,92,37,40,146,2,29,26,81,89,46,7,20,3,24,62,42,42,33,13,123,2,34,34,57,218,159,178,110,286,123,155,590,225,13,58,172,216,114,135,30,38,80,198,150,170,138,71,20,184,18,126,187,111,211
"COG0028",2475,2629,1746,2859,2643,1906,2778,2640,3031,1986,3700,3269,3583,2706,2706,2967,2876,1212,4055,1427,2727,3813,2910,1175,4085,2400,2869,2800,3564,2646,1009,3035,2728,2760,2716,2759,3067,1971,2586,3592,4032,2432,3068,2172,3016,3848,2987,3075,2653,1236,2769,2835,1408,1868,1998,3882,3232,2665,2786,2919
"COG0029",567,216,173,319,201,263,444,401,409,646,260,227,164,401,432,373,274,627,133,364,408,392,384,408,173,558,235,345,224,406,285,439,344,332,498,352,313,746,356,178,117,356,498,327,345,152,328,225,403,410,319,274,295,210,412,137,415,282,334,540
"COG0030",626,518,308,575,628,566,606,528,610,560,472,533,577,608,586,581,509,269,566,178,583,388,613,261,478,604,488,578,531,557,150,582,539,707,583,544,645,682,602,582,481,562,646,470,436,557,505,573,525,231,542,547,227,426,443,545,604,609,592,636
"COG0031",1082,908,670,983,659,824,1089,925,1041,1250,1014,1093,958,937,1063,957,969,347,1080,731,954,927,922,668,977,1109,1052,981,1061,849,561,1042,947,829,1019,878,1035,1454,936,1128,1136,916,1118,773,871,1082,954,868,955,536,1035,932,726,780,803,1013,1106,1064,969,1091
"COG0033",497,107,92,82,5,26,362,182,159,432,20,52,34,253,333,210,66,475,35,53,330,37,107,246,13,371,36,127,38,216,46,63,60,61,136,33,45,192,97,6,12,62,69,19,30,2,6,25,95,101,54,38,31,39,3,5,35,49,47,91
"COG0034",1075,1088,1087,1073,1027,1082,1100,1170,1259,1043,951,1074,1064,1063,1074,1187,995,571,1070,372,1148,1200,1177,635,1042,1108,1042,1196,1089,1156,284,1231,1083,1306,1164,1160,1168,1150,1147,1123,1029,1128,1197,1145,907,1052,992,1080,1133,406,1239,1210,381,956,1242,1054,1280,1190,1113,1201
"COG0035",247,135,67,144,147,140,217,165,135,255,158,165,118,227,210,184,92,187,108,49,181,101,143,108,142,193,104,140,105,169,134,148,197,84,227,136,131,283,173,142,121,148,131,99,135,130,185,121,193,156,207,134,75,72,108,118,111,165,181,150
"COG0036",553,581,332,575,609,543,651,521,638,528,493,555,619,587,595,571,478,224,554,162,564,567,602,182,486,584,473,561,569,583,111,557,585,625,590,531,590,627,582,601,553,578,626,530,427,553,538,674,579,262,641,574,156,448,541,553,635,611,568,550
"COG0037",1084,1059,746,1018,1349,1091,997,1029,1035,996,940,1053,1093,1131,1129,1163,1061,824,1099,515,1143,745,1091,575,925,1041,1100,1049,1206,1036,435,1091,1033,1163,1079,1000,1119,1013,1108,1097,915,1075,1059,1069,1009,1026,951,1196,1069,541,998,1059,539,1012,1303,992,1019,1133,1152,1088
"COG0038",439,274,161,236,35,189,457,289,224,605,502,348,264,307,412,280,230,470,388,378,330,240,195,271,342,472,220,226,214,302,127,291,301,155,365,177,252,612,321,394,441,339,237,242,378,320,346,166,378,424,256,219,209,233,311,361,174,239,205,303
"COG0039",615,715,330,753,743,593,602,731,841,373,626,652,764,722,608,776,594,384,724,294,706,979,800,216,621,589,673,783,806,641,101,742,672,766,674,702,765,372,711,720,589,718,719,724,569,688,673,825,632,287,793,809,280,483,614,697,782,760,779,708
"COG0040",319,331,185,405,397,330,400,367,459,363,290,390,438,378,384,408,351,203,364,195,395,427,380,212,283,316,385,361,446,394,136,401,336,409,433,339,385,409,369,357,384,315,440,334,331,365,364,388,365,268,390,341,183,294,280,358,522,334,341,427
"COG0041",349,340,188,420,346,309,364,356,376,314,312,323,377,374,351,402,292,180,351,125,348,449,398,155,294,391,327,406,367,343,83,404,333,417,382,338,356,402,374,333,373,339,370,341,310,348,358,378,277,153,350,326,112,303,321,324,372,335,361,396
"COG0042",971,742,654,853,703,800,1000,893,835,1014,736,602,683,907,915,870,626,1043,492,624,902,808,828,817,632,1036,691,926,767,865,549,905,838,800,987,771,882,1306,883,619,483,834,920,874,739,538,742,799,886,864,844,860,512,715,862,547,881,972,840,898
"COG0043",161,371,304,410,63,166,375,305,75,392,700,761,858,145,121,297,757,528,854,242,183,182,283,369,670,518,568,333,951,232,140,221,303,49,183,281,171,193,169,774,756,294,125,248,1058,755,630,369,307,415,126,181,86,679,262,875,40,70,286,228
"COG0044",1035,1248,650,1470,1463,1229,1321,1395,1466,829,1431,1398,1421,1378,1192,1537,1322,502,1554,683,1260,1533,1585,362,1402,1197,1338,1504,1401,1262,319,1452,1383,1601,1243,1294,1388,735,1386,1464,1483,1252,1369,1394,1010,1505,1345,1426,1298,155,1485,1381,798,892,1259,1524,1508,1374,1340,1397
"COG0045",779,1009,388,1140,1149,911,803,1040,1175,558,897,1018,1031,998,913,1064,736,422,965,315,972,1175,1155,321,1040,747,785,1090,1030,894,218,1082,975,1279,968,976,1224,519,989,1008,856,981,1013,893,735,1080,883,1117,853,350,1184,1237,364,527,707,1027,1126,1145,1038,987
"COG0046",1673,1599,1219,1752,1550,1744,1661,1807,1982,1532,1638,1760,1550,1829,1617,1853,1811,1139,1680,714,1780,1925,1831,884,1643,1779,1796,1932,1710,1606,611,2001,1790,1984,1767,1759,1820,1682,1677,1750,1651,1738,2021,1701,1451,1672,1681,1701,1606,980,1926,1873,689,1608,1561,1794,1942,1854,1948,1919
"COG0047",802,666,580,910,767,974,726,812,930,728,766,772,652,832,752,816,728,625,746,413,721,883,874,580,774,856,707,929,741,767,653,888,760,971,794,843,867,723,801,873,756,811,899,950,723,797,775,802,644,894,916,1057,308,726,835,867,954,931,962,954
"COG0048",247,273,247,311,345,245,380,327,312,295,270,261,300,282,261,315,249,107,294,111,251,334,324,170,240,350,225,303,270,250,52,309,238,306,285,273,293,333,277,293,268,304,275,331,249,294,254,308,274,142,317,291,110,278,377,267,323,277,287,341
"COG0049",345,343,314,380,383,373,430,364,381,335,338,402,382,326,299,400,292,131,386,148,341,371,350,221,357,401,314,368,378,326,87,352,361,360,378,336,331,399,379,364,325,358,349,384,299,378,358,351,363,163,388,370,136,337,413,413,389,375,365,393
"COG0050",832,844,597,907,980,863,948,948,994,866,860,750,745,885,893,957,977,349,757,587,916,1337,881,742,910,834,1046,848,913,879,406,919,855,902,971,918,945,968,883,855,818,898,974,1100,750,839,945,893,803,684,973,943,495,723,1288,804,1058,945,903,924
"COG0051",201,198,221,230,202,217,279,242,224,240,195,195,235,196,215,236,178,140,208,78,215,243,252,140,190,262,190,242,217,214,67,231,218,229,213,235,247,265,214,213,165,248,253,255,183,188,206,207,230,112,268,240,66,184,254,213,245,247,228,229
"COG0052",565,591,486,555,652,629,704,609,637,587,519,518,560,616,537,572,523,307,544,234,542,621,639,294,536,646,545,702,609,541,175,595,602,653,578,582,669,621,595,608,538,593,631,696,442,555,543,642,510,252,620,669,227,508,619,541,625,659,585,556
"COG0053",97,129,142,156,181,140,106,83,46,127,361,278,139,89,100,66,338,420,279,173,109,39,71,184,379,99,404,94,60,96,204,51,133,73,66,95,48,17,103,363,274,95,20,69,102,256,476,92,136,114,76,54,164,107,199,360,29,33,106,46
"COG0054",359,268,70,291,290,293,285,337,309,276,234,242,269,332,323,338,162,211,248,130,315,297,291,191,241,302,180,297,269,281,81,351,273,348,330,259,292,289,301,230,224,265,310,332,263,252,190,292,276,140,285,260,110,120,316,246,315,304,301,348
"COG0055",1137,1059,523,1050,1201,937,1265,1103,1310,1027,759,820,821,1160,1136,1258,799,400,728,406,1153,1580,1218,482,809,1027,954,1189,1116,1052,230,1184,1086,1277,1216,1120,1292,1094,1220,856,706,1201,1279,1220,730,793,942,1151,1085,504,1260,1242,357,564,1234,769,1294,1249,1138,1135
"COG0056",1300,1124,610,1184,1290,1089,1378,1325,1498,1182,875,915,949,1292,1240,1272,882,453,856,421,1282,1686,1330,575,903,1270,1015,1395,1161,1202,279,1261,1233,1546,1427,1212,1403,1299,1326,972,805,1310,1525,1416,840,902,1038,1377,1202,518,1398,1382,404,668,1465,819,1412,1363,1301,1369
"COG0057",1294,939,819,998,1080,1195,959,1048,1025,1094,807,864,865,1056,1061,1063,936,1510,792,638,1105,1184,1069,834,730,1039,885,1047,910,996,663,1073,1111,1012,1115,1032,1126,1236,1118,867,895,1043,1049,1026,853,777,790,989,982,876,1116,1060,512,1065,1110,779,1083,1086,1103,1113
"COG0058",688,926,269,192,12,40,549,361,250,846,304,223,262,436,564,299,306,79,198,210,776,117,260,270,202,596,249,208,133,584,395,129,144,59,226,90,104,359,204,65,60,122,143,9,87,52,90,67,178,178,102,96,86,100,1,77,66,78,79,137
"COG0059",749,679,349,732,902,652,724,756,857,625,583,657,628,739,736,781,489,326,623,309,760,1026,818,392,570,701,527,799,738,727,186,768,765,791,812,711,806,726,806,630,640,707,831,656,533,644,571,729,700,498,831,781,279,487,641,679,868,783,767,797
"COG0060",2083,2214,1854,2295,2374,2165,2340,2209,2412,1946,1873,2093,2210,2169,2212,2368,1971,843,2108,822,2210,2170,2343,1032,1871,2250,2068,2380,2158,2080,487,2263,2284,2435,2356,2180,2295,2266,2331,2129,1981,2257,2397,2089,1725,2084,2032,2328,2201,841,2353,2275,703,1997,1988,2157,2337,2322,2301,2265
"COG0061",775,640,336,696,631,641,775,636,747,820,563,706,643,703,755,680,534,315,711,196,704,550,623,311,544,866,548,645,730,684,139,746,694,636,771,584,668,921,722,766,645,640,773,611,548,671,548,622,671,264,650,621,213,568,660,699,679,681,675,781
"COG0062",491,384,424,343,89,127,383,271,231,524,557,544,577,286,339,393,707,409,665,301,354,198,240,369,615,459,740,287,341,318,298,336,346,240,371,232,263,663,389,720,552,330,272,135,464,652,693,327,410,424,263,227,266,529,104,605,176,199,255,377
"COG0063",580,434,451,430,160,212,479,375,376,641,620,668,665,377,459,477,757,426,776,336,425,295,286,399,736,502,831,338,499,335,268,425,442,341,508,306,374,768,461,758,703,405,421,177,469,770,703,355,417,432,326,311,304,556,135,705,335,334,394,404
"COG0064",1062,859,531,950,1090,739,962,922,1105,865,714,889,832,1087,1134,1021,708,509,909,342,1052,1077,895,326,736,860,810,898,954,957,198,1057,1027,1190,1122,866,1022,1045,1082,797,793,980,1028,808,619,836,697,996,973,92,1148,959,431,608,861,806,1059,1053,939,1033
"COG0065",1132,1193,333,1208,1341,907,1112,1160,1388,906,914,1005,1182,1283,1216,1174,822,474,999,375,1214,1428,1250,417,880,1010,858,1238,1346,1180,204,1212,1308,1290,1293,1174,1169,1046,1242,1008,995,1155,1226,1170,1007,1003,933,1290,1107,371,1252,1204,473,568,1133,1144,1255,1099,1201,1142
"COG0066",484,588,209,579,569,451,527,519,521,401,403,428,618,556,563,505,405,264,425,148,554,441,605,210,523,543,395,633,623,535,122,502,576,490,540,502,532,456,562,454,395,541,527,568,503,464,415,635,481,216,590,541,186,257,471,475,513,480,550,484
"COG0067",834,632,288,702,995,631,783,804,893,538,568,483,602,911,913,732,491,254,499,363,954,1008,830,273,514,744,603,773,666,893,888,2710,2812,2927,2708,2069,2272,1499,2613,1666,1414,2058,2661,2153,1400,1611,1952,2484,2522,1138,2569,2391,1184,929,1767,1606,2717,2202,2458,2654
"COG0068",5,10,134,8,0,3,15,37,1,56,4,25,8,3,6,2,130,18,13,205,13,2,2,133,11,7,89,7,10,5,8,3,2,7,7,7,2,14,9,17,22,32,4,6,81,31,39,4,8,498,3,19,150,242,1,13,10,12,2,1
"COG0069",3265,2730,1321,3137,3900,2512,3076,3301,3535,2402,2588,2319,2418,3485,3648,3225,2087,1139,2371,1645,3653,4363,3260,1303,2492,2738,2541,3303,2699,3343,1074,3452,3376,3938,3630,3101,3357,2493,3528,2557,2308,3053,3578,3327,1876,2446,2821,3207,3124,1525,3559,3320,1669,1421,3274,2413,3698,3159,3187,3535
"COG0070",2311,1873,738,2102,2859,1734,2267,2435,2234,1304,1364,1346,1487,2399,2392,1933,1241,919,1184,1040,2465,2981,2267,779,1251,2165,1488,2186,1886,2192,855,2620,2515,2668,2452,2014,2178,1250,2418,1352,1192,1867,2349,1998,1360,1356,1742,2383,2354,1092,2357,2178,1169,911,1659,1223,2329,2002,2177,2676
"COG0071",1008,1355,3612,399,439,453,410,644,381,330,349,440,556,822,736,455,381,292,419,1738,788,457,593,1968,329,276,413,400,384,1197,3370,539,629,610,686,889,522,346,760,421,391,432,395,185,324,365,337,534,1155,372,592,527,2089,1615,137,359,396,507,449,525
"COG0072",1662,1567,1041,1717,1986,1495,1730,1650,1893,1488,1182,1400,1616,1769,1741,1751,1208,787,1278,550,1668,1638,1769,669,1227,1668,1226,1750,1657,1702,411,1783,1741,1948,1806,1586,1738,1713,1842,1266,1257,1727,1769,1372,1235,1343,1289,1914,1555,580,1813,1785,579,1111,1582,1378,1820,1664,1731,1680
"COG0073",1211,1313,854,1435,1726,1546,1500,1384,1164,1242,1181,1117,1206,1377,1366,1439,931,1593,1099,623,1357,1530,1539,836,1045,1501,1100,1409,1282,1204,743,1515,1413,1346,1360,1462,1406,1164,1426,1116,1185,1345,1219,1345,1073,1118,1197,1426,1229,829,1443,1442,705,873,1431,1148,1264,1453,1450,1483
"COG0074",591,735,286,770,868,608,589,749,843,406,788,880,734,681,650,802,709,295,1002,232,702,958,842,293,881,547,576,827,883,659,158,770,706,701,700,739,851,370,723,869,878,777,743,692,691,978,775,794,651,205,900,861,266,477,651,959,899,844,791,724
"COG0075",785,413,323,540,267,445,798,580,580,939,1261,833,650,702,778,609,705,335,979,254,645,644,518,230,918,821,623,567,689,642,37,610,719,431,727,505,674,1159,614,902,1017,572,621,459,755,969,688,493,641,579,591,657,218,554,440,1019,537,684,571,683
"COG0076",442,334,302,273,73,329,443,258,159,558,490,429,302,319,383,267,460,35,416,490,250,146,268,163,527,560,489,237,249,270,269,266,294,194,360,253,208,643,343,428,362,297,251,367,402,341,517,219,335,428,276,292,427,374,399,440,177,269,243,286
"COG0077",589,544,222,642,760,533,640,668,810,532,462,515,529,692,614,677,409,408,536,240,644,694,661,360,466,584,459,626,601,680,166,711,611,705,628,628,648,659,690,532,461,654,782,553,455,554,458,636,591,337,689,706,233,345,577,518,838,632,655,681
"COG0078",518,545,357,565,562,402,573,489,602,490,543,698,666,562,531,639,533,376,659,269,557,625,577,308,591,482,555,587,573,551,174,624,552,565,547,548,553,626,570,734,579,492,598,520,494,709,614,603,541,287,548,465,305,500,557,628,697,457,521,551
"COG0079",1155,932,908,966,860,812,1138,1016,1221,1115,1030,1131,1042,1181,1244,1027,1333,1117,1130,654,1135,868,893,700,1025,1139,1255,981,967,1088,570,1154,1038,1191,1280,967,978,1427,1146,1117,1102,951,1185,919,878,1133,1173,997,1059,838,984,928,743,1123,1011,1102,1168,939,982,1182
"COG0080",282,315,339,301,319,281,333,309,366,280,275,313,303,331,310,340,304,126,312,75,301,319,320,202,263,336,298,310,313,288,84,332,332,317,296,302,301,319,273,326,303,293,337,267,217,313,279,281,313,182,315,296,96,323,233,326,344,280,287,320
"COG0081",166,160,154,185,181,145,178,173,177,146,173,162,173,190,200,177,158,68,157,72,178,163,158,117,135,187,156,180,204,160,117,515,555,605,573,497,527,497,557,528,494,494,549,436,402,484,450,519,516,229,534,509,213,495,418,510,537,534,549,548
"COG0082",865,811,281,841,830,603,809,861,933,783,609,606,726,936,867,889,496,371,632,298,895,874,927,312,574,794,526,863,832,843,180,935,883,961,962,785,905,891,905,668,607,840,932,722,591,667,620,900,814,296,996,829,266,374,680,664,912,905,871,837
"COG0083",172,98,118,114,51,119,218,127,92,369,196,238,208,120,138,162,140,5,303,13,121,74,114,87,174,274,89,158,211,142,6,172,144,76,183,100,146,478,159,210,283,155,130,110,171,244,141,94,162,232,178,137,31,225,135,250,103,156,134,203
"COG0084",509,497,499,619,712,595,572,557,586,614,474,499,469,532,562,586,540,751,459,220,548,440,523,498,461,547,544,587,565,549,373,607,503,604,522,514,524,557,559,547,446,511,577,538,494,516,563,554,506,569,572,544,281,588,730,500,575,580,606,617
"COG0085",2766,2755,2354,2901,6016,3345,3296,2964,3163,2397,2419,2489,2676,2777,2671,2994,2457,1343,2494,1094,2924,3443,3048,1544,2339,2920,2498,3056,2845,2779,660,2967,2691,3369,2792,3943,3128,2633,2680,2618,2400,2764,3168,2822,2119,2546,2421,3105,2737,1292,3191,2918,1078,2454,2835,2612,3246,3016,3076,2959
"COG0086",3195,3196,2564,3288,5499,3378,4175,3342,3518,3260,2406,2428,2815,3156,3180,3366,2552,856,2262,1221,3320,3592,3496,1509,2350,3886,2644,3619,2868,3298,833,3448,3034,3487,3367,4263,3369,3639,3338,2572,2187,3400,3470,3303,2385,2305,2534,3477,3098,1424,3611,3295,1100,2343,3075,2448,3516,3401,3364,3530
"COG0087",528,511,506,574,562,462,593,523,525,458,459,585,568,551,488,514,482,239,529,213,616,554,555,274,438,572,469,554,529,513,93,499,536,579,526,500,512,574,565,527,464,493,500,501,429,532,465,547,506,228,558,499,200,565,441,589,499,484,536,507
"COG0088",457,461,427,440,541,458,404,464,487,434,389,449,487,431,463,457,424,206,418,186,460,405,459,226,389,504,371,501,459,422,78,514,498,453,486,454,437,409,480,426,391,432,432,423,328,442,331,441,478,179,461,437,171,426,423,440,446,412,474,471
