"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG0063",2422,2248,2178,2530,2187,2292,2162,3033,2397,1500
"COG0064",2028,928,838,2336,2029,463,582,584,343,142
"COG0065",3593,2650,2767,2622,2453,2837,2669,1800,2860,2606
"COG0066",1383,1269,1369,1267,1172,1404,1309,1042,1231,1521
"COG0067",6972,4431,4475,5724,6279,4635,4041,3965,6425,4873
"COG0068",1408,1241,491,645,348,439,841,213,322,206
"COG0069",6945,4364,4859,5529,6155,4837,4372,4019,6070,4759
"COG0070",6688,4078,4290,5140,5729,4531,3645,3777,5764,4455
"COG0071",2089,2232,1632,2276,1842,1736,2584,2496,1291,1566
"COG0072",4464,3046,4403,5225,5524,4163,4592,5248,3687,3196
"COG0073",2893,1952,2654,2934,3199,8782,8588,9356,7616,7561
"COG0074",321,2187,374,141,457,291,254,75,440,322
"COG0075",1823,765,1226,1247,950,1539,848,827,1732,1418
"COG0076",582,1731,1305,180,643,460,300,114,627,494
"COG0077",2133,1862,1809,1817,1691,1936,1637,1389,1977,1453
"COG0078",3610,2885,2995,2739,2759,3150,2764,1896,2606,2752
"COG0079",5323,3536,4491,5122,4655,4066,5964,5546,4962,4510
"COG0080",1318,1200,1345,1559,1584,1147,1674,1880,1134,1143
"COG0081",2068,1418,1999,2088,2256,1963,2321,2227,1680,1680
"COG0082",2051,1730,2100,1923,2281,2155,1891,1972,2004,1634
"COG0083",334,738,491,376,647,326,410,244,166,202
"COG0084",2535,3138,2837,3046,2480,2616,2795,2789,2818,2348
"COG0085",10393,7305,8284,9483,11040,10009,9438,8937,7716,8859
"COG0086",6911,6952,8233,9481,10864,9007,8008,9465,7712,7815
"COG0087",1880,1402,1783,2195,2363,1886,2276,2180,1469,1408
"COG0088",626,494,611,683,761,1723,2097,2488,1693,1590
"COG0089",889,905,1045,1304,1228,1024,1460,1454,778,759
"COG0090",2324,1576,1831,2384,2773,2062,2120,2626,1539,1438
"COG0091",1427,1012,1250,1531,1513,419,467,568,341,377
"COG0092",1619,1025,1495,2138,2351,1638,1767,2522,1285,1446
"COG0093",1202,969,1002,1351,1470,955,1225,1383,885,907
"COG0094",1662,1305,1536,2134,2075,1510,1815,2295,1543,1591
"COG0095",354,641,651,424,341,411,542,770,820,444
"COG0096",1387,958,1348,1658,1417,1056,1489,1633,775,713
"COG0097",1656,1306,1591,1970,2050,1467,1898,2037,1117,1383
"COG0098",1568,1328,1464,1874,1908,1584,1877,1660,1286,1443
"COG0099",1211,897,1091,1378,1215,1117,1288,1175,933,1232
"COG0100",1001,866,1014,1388,1437,922,1220,1671,749,998
"COG0101",3265,2039,2182,2728,2438,2470,2202,2833,2054,1782
"COG0102",1207,1009,1174,1496,1470,1206,1502,1953,972,1072
"COG0103",334,310,374,443,407,1045,1475,1457,934,926
"COG0104",3568,3116,3031,3385,3329,3833,2998,3717,2700,2964
"COG0105",258,439,436,586,298,433,463,969,305,327
"COG0106",1726,1275,1521,1441,1330,1507,1656,1098,1449,1346
"COG0107",2433,1424,1399,1437,1829,1496,1637,1229,1355,1278
"COG0108",2520,1735,2567,2248,2068,2567,2482,2060,2195,3131
"COG0109",6,432,29,3,1,2,0,2,12,17
"COG0110",5720,5609,7467,6245,5689,6816,9340,4980,9648,8115
"COG0111",4532,3804,4588,4607,4625,4166,4321,3328,3617,3970
"COG0112",2909,1409,2574,3322,2790,887,1009,988,962,676
"COG0113",744,1138,502,546,304,397,721,364,450,240
"COG0114",224,619,515,219,388,233,185,128,241,254
"COG0115",3155,2823,3161,2895,3456,3164,3260,3529,2841,3250
"COG0116",2360,2461,1751,2451,2442,2168,1625,3067,1738,1541
"COG0117",727,554,705,570,442,1852,1939,1371,1848,2198
"COG0118",1292,1116,1298,1342,1084,1072,1389,1012,1111,1137
"COG0119",6709,4862,5075,5662,6331,5715,6396,4246,5971,6678
"COG0120",134,419,302,88,172,217,127,93,366,273
"COG0121",17,420,31,10,25,4,4,20,21,9
"COG0122",899,975,920,1154,1101,551,766,785,468,389
"COG0123",34,44,237,43,71,74,183,68,75,95
"COG0124",2399,2290,3335,2997,3244,3174,3085,3690,3168,3047
"COG0125",676,621,663,1149,1247,737,860,735,371,383
"COG0126",2179,2247,2583,3025,3442,2633,2835,3285,2163,2112
"COG0127",1600,1517,1565,2232,1888,1608,1624,2313,1337,1144
"COG0128",2790,2114,2946,2113,2489,2664,2575,2117,2184,2090
"COG0129",5781,4132,4107,3180,3734,4352,3369,2627,3630,4064
"COG0130",579,551,592,749,779,1894,1856,2342,1415,1341
"COG0131",1400,1386,1384,1447,1372,1572,1370,1042,1472,1957
"COG0132",1022,1063,745,534,493,698,556,346,939,964
"COG0133",2471,1520,1717,1776,1526,1768,1769,1319,2086,1608
"COG0134",1540,1145,1451,1218,1045,1258,1411,932,1412,1278
"COG0135",1052,876,796,1008,707,742,1021,532,700,497
"COG0136",1991,2297,2052,2512,2679,2279,2039,2581,1833,2191
"COG0137",3036,2632,2630,2905,2743,3194,2733,1956,2542,3337
"COG0138",3193,2972,3886,3014,3376,4017,3637,3866,4182,3668
"COG0139",1831,1379,1368,1511,1297,1463,1522,1184,1465,1493
"COG0140",1439,1052,1141,1190,1247,1341,1345,1142,1318,1376
"COG0141",2329,1810,2217,2099,2037,2388,2198,1570,2111,2087
"COG0142",2306,2519,3312,3507,2940,3073,3267,4136,3354,3458
"COG0143",4722,3024,4227,4755,5423,4471,4439,4798,3840,4542
"COG0144",4371,4016,3239,3895,4191,3730,3388,4027,3297,2684
"COG0145",1011,143,422,92,489,223,342,144,254,290
"COG0146",82,43,54,26,30,105,81,27,56,32
"COG0147",3045,3105,2953,2607,2197,3128,2988,2838,3920,3667
"COG0148",3424,3122,3069,3797,4205,3150,2914,4093,3806,3206
"COG0149",1803,1589,1885,2210,2394,1598,2000,1473,1609,1902
"COG0150",2410,1966,2139,2228,2462,2633,2311,2524,2264,2273
"COG0151",2581,2211,2183,2462,2517,2838,2356,2634,2289,2205
"COG0152",1936,1632,2263,2353,2157,2334,2189,2246,2102,2127
"COG0153",2740,2659,2258,2860,2665,2981,2414,4781,2397,2580
"COG0154",2311,1161,950,2261,1996,1498,1741,1683,996,487
"COG0155",614,936,178,107,52,103,178,79,211,69
"COG0156",1891,2641,5740,2496,2537,5519,3535,3664,4785,6600
"COG0157",1662,1479,1679,1809,1641,1774,1648,2228,1851,1914
"COG0158",13,489,183,32,14,128,74,76,48,37
"COG0159",1664,1250,1391,1234,1160,1361,1359,1043,1579,1233
"COG0160",663,1097,246,505,596,257,576,890,164,105
"COG0161",1513,940,1555,824,947,1723,1025,765,2326,2609
"COG0162",2633,2286,2677,3156,3272,2950,2772,3215,2635,2599
"COG0163",231,476,570,207,79,139,445,104,124,175
"COG0164",1404,1247,1461,2012,1648,1536,1530,1846,1322,1584
"COG0165",3283,2512,2707,2965,2725,3021,2890,1960,2819,2508
"COG0166",3777,2800,3106,3479,3550,3380,3406,3544,3323,2925
"COG0167",2748,2449,3202,3137,3031,3472,2924,2958,3335,3408
"COG0168",6807,6290,7006,6327,7146,6914,6721,5400,6282,6382
"COG0169",2910,2591,2128,2305,2393,2117,1998,2286,1692,1469
"COG0170",0,0,0,9,19,0,1,0,0,0
"COG0171",3654,2570,3753,3334,3785,4174,3716,3819,3260,2468
"COG0172",3434,2672,2691,3826,3731,3282,3362,3929,2553,2612
"COG0173",4822,2932,3307,4835,5697,4427,4707,5380,3992,2977
"COG0174",2801,2619,2099,1901,2305,2444,1610,1266,1816,1938
"COG0175",1978,2099,1242,1486,2073,2105,1937,1506,1686,1846
"COG0176",1696,2445,1224,749,1143,1211,984,751,1621,1508
"COG0177",1451,1180,1601,1810,1808,1590,1736,1633,1544,1577
"COG0178",7596,5825,9916,8353,10032,9745,8949,9295,8281,7877
"COG0179",583,1060,1232,948,710,831,933,1147,900,1153
"COG0180",795,761,912,993,949,2611,2907,3067,2471,2266
"COG0181",689,959,384,657,184,494,554,250,372,204
"COG0182",527,157,729,157,768,392,475,261,310,343
"COG0183",1434,3185,1049,626,1559,1222,1209,694,699,787
"COG0184",718,742,922,916,759,636,1008,1085,773,834
"COG0185",919,688,941,1244,1103,881,1148,1141,860,914
"COG0186",798,753,868,1262,1008,756,1101,1230,616,753
"COG0187",9067,7988,8127,9259,9076,9363,8080,9997,6824,8018
"COG0188",10063,7891,9372,10712,11601,10727,9745,11726,8243,8893
"COG0189",265,891,260,82,503,228,219,321,324,154
"COG0190",2070,1743,2141,2389,2624,2248,1927,2190,2242,2221
"COG0191",3910,3519,2815,3833,3470,2117,3123,3048,2646,2614
"COG0192",3981,3439,3314,4064,4218,3801,3516,3293,4074,3567
"COG0193",1561,1264,1436,1774,1655,1514,1596,1824,1352,1110
"COG0194",3067,1907,2180,2297,2491,2034,2241,2341,1974,1633
"COG0195",2431,2693,2923,3333,3288,3169,3088,3362,2651,2871
"COG0196",1690,2039,1866,2148,2074,648,589,697,512,459
"COG0197",1367,1281,1434,1415,1603,1390,1544,1696,1295,1444
"COG0198",1250,946,918,1203,1258,1013,1185,1252,736,781
"COG0199",304,446,770,701,584,404,769,829,586,662
"COG0200",1347,1063,1359,1706,1524,1350,1727,1657,1065,1221
"COG0201",3096,3138,3604,4150,3843,3197,3750,4402,2366,3020
"COG0202",2528,1916,2233,3118,3090,2592,2872,3378,1953,2266
"COG0203",1170,939,1203,1396,1578,1179,1483,1817,1192,1165
"COG0204",1092,1531,1248,1083,1028,4309,3409,3611,4392,3328
"COG0205",2692,1885,2348,2674,2712,8710,6986,7549,8033,8812
"COG0206",2842,2302,2437,3326,3447,3264,3140,3734,2537,2841
"COG0207",1013,1712,1516,1939,1871,1690,2310,1723,3242,2460
"COG0208",626,1511,686,444,549,728,674,278,784,1057
"COG0209",1360,3429,2929,2467,2398,3274,2478,3817,4201,4060
"COG0210",9261,9113,8996,11258,10742,7168,10476,11311,8058,7095
"COG0211",623,484,598,901,786,527,836,980,445,434
"COG0212",1134,1042,1400,1338,1245,1341,1443,1226,1353,1309
"COG0213",1278,1117,410,1279,1421,752,827,1132,398,452
"COG0214",1474,390,789,598,510,437,884,1586,372,137
"COG0215",3147,3139,3156,4072,4149,3656,3454,3632,2775,3106
"COG0216",2146,1784,2354,2757,3123,2293,2281,3156,2187,1910
"COG0217",1319,1688,1789,2015,2253,1928,1911,2068,1760,2052
"COG0218",1313,1325,1572,1693,1610,1223,1719,1896,867,874
"COG0219",1126,818,606,1312,1028,750,894,885,503,376
"COG0220",627,568,609,645,559,1764,1952,2166,1634,1632
"COG0221",386,677,397,722,911,469,323,444,315,162
"COG0222",711,924,980,905,1106,825,978,1382,697,801
"COG0223",2329,2694,2143,2494,2624,817,834,764,796,721
"COG0224",3651,2420,2395,2529,2456,2795,2615,2643,2390,2347
"COG0225",278,800,1107,559,549,849,826,462,890,945
"COG0226",2358,3217,2595,2710,2508,2774,2706,2481,2544,2158
"COG0227",128,399,612,511,266,336,547,481,411,480
"COG0228",580,613,658,912,827,214,245,353,256,209
"COG0229",118,397,558,112,441,183,88,83,184,171
"COG0230",253,149,305,326,198,197,335,290,344,328
"COG0231",374,603,558,535,598,1490,1862,2066,1545,1683
"COG0232",2245,2216,2128,3143,2773,2631,2562,3023,2397,2727
"COG0233",1288,1250,1657,1766,1784,1750,1887,1946,1585,1779
"COG0234",794,883,957,930,923,707,986,1063,798,658
"COG0235",3903,3400,2777,2961,2794,2656,3112,2460,2891,3556
"COG0236",1140,1098,1232,1528,1078,1077,1436,1387,1069,1092
"COG0237",1271,961,1386,1386,1294,1222,1264,1682,1302,1201
"COG0238",618,427,624,849,875,160,295,308,122,100
"COG0239",279,500,556,135,199,548,452,189,590,707
"COG0240",749,681,719,901,791,2197,2332,2831,2345,2123
"COG0241",1296,1203,1495,913,1009,1302,1572,678,1484,2174
"COG0242",1743,1532,1816,2307,2230,1847,1899,2105,1695,1371
"COG0243",821,11361,1541,584,367,2581,996,624,1229,1448
"COG0244",1308,1262,1065,1679,1697,1300,1685,1203,841,749
"COG0245",1530,1103,1668,1222,1377,1644,1455,1482,1184,1303
"COG0246",4845,5219,2703,3135,3304,2224,2938,2133,2816,4481
"COG0247",809,2560,3054,1266,1331,2430,1465,1519,2207,1884
"COG0248",2586,2560,1671,1775,1528,1341,2022,1128,1566,1335
"COG0249",5810,5820,6713,8501,7832,8483,7036,7528,6665,6725
"COG0250",1768,1839,1809,2005,1977,1706,2308,2189,1420,1491
"COG0251",1504,2216,2518,2184,1573,1759,2118,1911,2428,3066
"COG0252",2388,2288,3113,2207,2245,3029,2472,2784,3717,4376
"COG0253",2768,1588,2190,1967,1947,2140,2198,2048,1887,1838
"COG0254",490,563,526,604,566,384,611,780,543,372
"COG0255",445,427,231,540,546,355,495,422,199,263
"COG0256",1430,984,1206,1324,1451,1220,1476,1689,1014,1081
"COG0257",161,126,39,98,79,66,92,134,50,49
"COG0258",3748,4940,5033,5213,5345,4987,4864,6042,4212,4269
"COG0259",81,316,438,56,120,315,88,111,801,529
"COG0260",155,1157,400,109,138,149,320,116,216,204
"COG0261",868,798,1131,1168,1235,860,1267,1078,730,828
"COG0262",1248,1731,1427,1569,1180,1136,1613,1482,1330,1460
"COG0263",1886,1375,2197,1997,2051,2342,1765,1223,1912,1767
"COG0264",2145,2028,2219,2780,2917,2555,2729,2988,2091,2435
"COG0265",4674,4414,3699,4373,5269,4110,3983,4649,3945,2519
"COG0266",198,1136,610,278,166,318,515,199,544,485
"COG0267",134,225,365,373,232,263,367,423,348,349
"COG0268",482,458,285,617,535,71,195,206,77,41
"COG0269",7,490,50,64,149,4,3,12,8,12
"COG0270",5798,5056,6769,9984,5663,3909,19837,11312,6366,8740
"COG0271",5,276,18,3,0,6,0,3,11,15
"COG0272",3524,4013,4379,4776,4695,3975,4764,5922,3971,3540
"COG0274",1249,1627,1974,1810,1668,1570,1692,1909,1644,1901
"COG0275",3387,2305,2436,2853,2977,872,907,1034,849,771
"COG0276",14,351,63,38,2,72,25,31,21,54
"COG0277",710,3474,2632,815,765,1626,1002,910,1451,1627
"COG0278",5,188,19,1,1,1,0,2,2,4
"COG0279",599,953,486,238,247,515,447,238,359,551
"COG0280",3783,4358,4911,4246,5007,6104,4510,5778,6845,8300
"COG0281",2825,3192,3277,2807,3190,3835,2967,3672,3889,4649
"COG0282",2089,2829,2627,3654,4061,2410,2745,3308,2110,2306
"COG0283",1490,1213,1512,1928,2080,1513,1430,1596,1293,1154
"COG0284",2260,1378,2002,2086,1959,2082,2146,2298,1807,2029
"COG0285",2845,3044,3017,3006,3044,3106,3503,3609,2481,2043
"COG0286",4331,4339,8282,10531,5514,6165,8318,8151,4415,4414
"COG0287",1665,1368,1165,1459,1574,1521,1417,1199,990,940
"COG0288",364,853,693,594,329,504,514,307,620,708
"COG0289",2070,1730,1825,1794,1666,2138,1908,2200,1995,2301
"COG0290",1302,1167,1687,1948,1681,1389,1944,2058,1469,1263
"COG0291",387,372,556,507,510,430,576,849,442,455
"COG0292",838,787,996,1314,1224,848,1323,1397,768,806
"COG0293",3,270,59,19,19,57,29,28,25,21
"COG0294",734,1581,1603,1232,925,1342,1676,1642,1391,1562
"COG0295",977,914,1144,1136,1388,987,1192,1271,945,834
"COG0296",6447,4904,4739,6336,6630,6334,4684,5936,4810,5264
"COG0297",3837,2637,2533,3074,3461,1039,869,1027,777,757
"COG0298",210,435,91,78,38,65,153,35,59,64
"COG0299",1544,1334,1481,1109,1514,1601,1623,937,1660,1286
"COG0300",2067,1165,1547,1830,1997,619,601,902,418,530
"COG0301",1854,1725,924,1319,1870,1321,1258,1409,812,601
"COG0302",701,844,1316,1034,1001,1073,1730,1272,1365,1368
"COG0303",1821,1412,673,741,781,1051,748,632,633,506
"COG0304",3892,3489,3715,3088,3675,4938,4120,4091,4272,3802
"COG0305",4016,3175,4107,4716,4775,4507,4292,4490,4442,5170
"COG0306",857,1318,695,814,435,439,927,185,819,689
"COG0307",1132,952,1224,1119,817,1311,1213,882,1047,1324
"COG0308",230,1336,760,341,214,879,399,182,608,419
"COG0309",1767,1212,516,834,636,794,854,592,581,193
"COG0310",781,186,177,289,177,90,312,162,191,74
"COG0311",930,321,444,498,351,267,660,1095,259,70
"COG0312",633,1106,1329,494,610,1485,448,1202,1916,2078
"COG0313",2245,2175,2769,2960,2502,2574,2843,3182,2686,2665
"COG0314",5,269,37,11,6,42,9,16,21,47
"COG0315",1015,768,189,418,403,402,294,190,207,180
"COG0316",25,934,96,28,7,78,14,37,70,53
"COG0317",6277,5018,6759,6851,7422,7386,6652,8155,6580,6930
"COG0318",3672,4995,4126,4049,3791,5419,5558,3834,5396,6167
"COG0319",1246,1257,1264,1644,1490,1323,1510,1641,1166,1261
"COG0320",385,888,955,696,612,930,927,553,1157,1294
"COG0321",236,598,762,512,372,782,515,305,945,946
"COG0322",3590,3342,3886,4469,4418,3779,4274,4625,3765,3500
"COG0323",2747,2883,3591,3832,3762,3669,3631,4921,3352,3190
"COG0324",2114,2018,2917,3324,2903,2876,2818,3893,3315,3832
"COG0325",1550,1426,1746,1636,1538,1659,1768,1856,1538,1453
"COG0326",5431,3838,4358,4455,4644,4606,5760,4630,4702,3861
"COG0327",990,813,1571,1251,1299,1227,1298,1390,1253,1152
"COG0328",236,735,596,662,744,209,409,205,55,75
"COG0329",3260,3189,4561,3826,3805,4174,3370,4046,3865,4465
"COG0330",2406,3561,2468,3768,4010,2923,2734,3382,2050,2167
"COG0331",2532,1817,2007,2025,2028,1970,2127,2351,1891,2150
"COG0332",958,722,1119,852,771,2948,2798,2456,4983,4397
"COG0333",293,241,321,500,322,82,130,155,107,63
"COG0334",3518,3059,4357,3907,4277,4932,4056,5579,4871,4981
"COG0335",821,562,1096,1266,1190,872,1323,1265,925,828
"COG0336",1751,1604,1585,1957,1914,1631,1685,1903,1320,1255
"COG0337",2177,1934,2317,2255,2338,2103,2142,1918,1801,2331
"COG0338",938,1148,1401,2401,1324,1056,2341,1445,898,668
"COG0339",1211,2707,5351,2778,2508,4367,3961,3275,5370,5446
"COG0340",2149,2269,2249,2326,2604,2145,2210,2163,1833,1788
"COG0341",2791,1805,1330,1901,2212,1739,1317,1530,1064,1457
"COG0342",4393,3327,3955,3667,3938,4530,3334,5098,3836,4474
"COG0343",2265,1796,2609,3141,3187,2377,2736,2930,2241,2320
"COG0344",1401,1330,909,1545,1649,946,1188,1141,620,411
"COG0345",1779,1686,1865,1609,1759,1960,1792,1411,2041,1975
"COG0346",1713,1972,2515,1925,1762,2293,2713,1678,2568,2948
"COG0347",3160,1917,1745,2606,2702,2280,2064,1804,1554,1735
"COG0348",1601,2435,3136,2158,2553,2064,2277,1363,2343,2502
"COG0349",22,442,60,6,20,13,59,17,27,15
"COG0350",1216,1585,1483,1061,1146,1235,1543,1169,1494,1320
"COG0351",2139,1480,2291,2437,1623,1948,2511,1831,1886,1976
"COG0352",2542,1490,1800,1734,1306,1560,1820,1922,1363,1214
"COG0353",1896,1441,1749,1882,1975,1939,1823,1911,1612,1604
"COG0354",9,445,50,19,3,59,11,26,41,57
"COG0355",1096,951,681,632,630,740,684,815,655,573
"COG0356",3401,2461,2239,2616,2141,2515,2482,2083,2032,2265
"COG0357",1681,1755,1603,2296,1895,1596,1778,2073,1414,1297
"COG0358",6618,5327,7457,5883,8369,6712,8565,7021,4325,6376
"COG0359",1485,1194,1417,1717,1548,1338,1695,1613,1001,999
"COG0360",982,806,1002,1192,1136,912,1228,1283,761,860
"COG0361",633,600,801,983,887,631,929,1079,559,805
"COG0362",836,582,970,368,336,1123,972,342,1455,1543
"COG0363",2920,3171,5246,2966,3714,3992,3324,4155,5214,5941
"COG0364",677,1063,1070,288,381,1344,755,385,1890,1863
"COG0365",428,2257,2212,1739,1846,2264,1504,1714,2407,2594
"COG0366",18270,13113,10259,11455,16434,11182,10720,16645,11487,9542
"COG0367",4180,2707,2745,3820,4310,2938,3084,3654,2766,2935
"COG0368",1377,1032,879,673,911,654,831,546,632,636
"COG0369",7,561,83,1,2,18,1,14,35,28
"COG0370",8326,6191,6234,7811,9162,7804,6239,8445,5583,5402
"COG0371",2742,1475,955,1484,1284,967,1623,807,975,466
"COG0372",4500,3467,2911,3461,3983,3756,3402,2458,3344,3291
"COG0373",900,935,468,659,268,483,786,528,461,204
"COG0374",665,1425,422,199,82,314,624,63,339,277
"COG0375",525,658,288,217,349,350,387,124,170,151
"COG0376",9,976,63,2,3,2,0,2,43,43
"COG0377",87,494,656,648,459,539,579,630,584,541
"COG0378",1330,862,523,508,465,605,1040,310,479,226
"COG0379",1498,1640,1716,1973,1536,1760,1484,2183,1960,1518
"COG0380",333,848,838,258,202,872,499,224,877,918
"COG0381",1881,1669,4254,1109,2637,2473,3072,2526,4186,3492
"COG0382",650,568,409,294,186,167,507,731,64,312
"COG0383",1029,685,937,872,1479,3756,1650,1159,4576,3421
"COG0384",29,226,219,59,33,66,125,80,114,114
"COG0385",1346,1271,1104,1023,747,840,900,560,620,1144
"COG0386",255,225,312,131,71,125,115,227,169,131
"COG0387",15,489,42,2,3,4,0,6,30,24
"COG0388",6353,4946,7518,6170,6213,7635,6917,6475,7016,7012
"COG0389",4513,4319,3719,4605,5318,3883,4287,4828,3103,2342
"COG0390",141,645,378,106,146,449,195,826,613,689
"COG0391",294,345,482,792,582,160,519,565,228,91
"COG0392",666,1097,642,1697,694,736,838,1080,423,260
"COG0393",436,343,630,619,490,149,250,198,203,356
"COG0394",2528,1941,2080,2247,1669,2345,2177,1849,1790,2663
"COG0395",18241,9904,4504,10335,17587,6629,7674,9693,6623,6019
"COG0396",1910,1265,1537,1922,1921,1601,1854,1944,1671,1516
"COG0397",12,506,40,3,0,5,0,9,34,26
"COG0398",673,789,571,588,532,422,559,369,296,251
"COG0399",4652,4125,5378,2381,4359,4875,3742,5210,7470,6044
"COG0400",35,409,33,7,1,8,18,14,11,44
"COG0401",2,88,6,0,1,1,0,1,1,5
"COG0402",3973,3523,3244,1902,2864,1946,2576,957,1857,1363
"COG0403",1011,1875,2270,1390,1690,2870,1707,1788,3103,2501
"COG0404",266,355,566,385,374,1405,1489,1246,1595,1928
"COG0405",84,456,307,103,111,245,144,69,319,117
"COG0406",3630,2855,2619,3216,2709,2683,2674,2956,1554,1666
"COG0407",316,867,523,338,335,918,494,284,610,1748
"COG0408",12,236,18,1,2,2,0,7,16,12
"COG0409",696,748,295,282,155,274,481,102,199,120
"COG0410",1118,924,1140,1123,1668,922,1063,631,506,1129
"COG0411",1076,1089,1132,1033,1677,956,971,633,601,1323
"COG0412",21,828,83,1,0,10,0,9,47,48
"COG0413",1184,653,1073,1297,989,1235,1120,1597,1500,1361
"COG0414",1652,1094,1497,1304,1081,1367,1623,1716,1450,1563
"COG0415",9,483,52,1,1,7,0,12,4,6
"COG0416",1769,1607,1247,1674,1854,1398,1504,1179,851,464
"COG0417",15,1015,85,2,25,10,6,11,26,37
"COG0418",7,419,46,2,1,16,0,4,14,32
"COG0419",3108,4547,4104,3854,4246,4262,6787,6581,4065,2662
"COG0420",1184,853,789,935,1097,3095,3431,3385,2066,2198
"COG0421",2513,1204,778,847,1369,711,760,892,508,357
"COG0422",3024,2289,2430,1988,1861,2502,2099,2608,2119,2954
"COG0423",2859,1899,3029,3629,4050,3796,3427,3403,3002,3623
"COG0424",1500,1403,1535,1440,1561,1519,1603,1452,1289,1410
"COG0425",1049,1184,1474,1585,926,764,471,851,756,1002
"COG0426",3225,2976,3169,3243,3265,3394,3399,2811,2743,3211
"COG0427",2032,1831,3314,2771,2518,3435,3334,1544,1978,2880
