"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG0051",1417,647,647,476,880,1097,959,960,920,1149
"COG0052",2591,2483,2300,2860,1748,1613,2072,1376,1630,1527
"COG0053",2886,2602,2801,2511,2087,2302,2063,2161,2239,2641
"COG0054",242,486,512,570,403,1172,1341,911,987,715
"COG0055",1953,3372,3794,3538,4304,2979,4448,3346,3974,2701
"COG0056",2306,5137,4315,4288,4783,3574,5292,3550,4590,3066
"COG0057",3558,3367,3316,3269,2482,1964,3205,2012,2182,3384
"COG0058",6340,5967,6548,5330,7361,5866,5451,5813,7498,5349
"COG0059",1375,2250,2402,2258,2925,2506,2748,2224,2492,2594
"COG0060",9847,6986,5905,6551,6842,5697,7333,5169,6267,7139
"COG0061",1342,1817,2396,2463,2378,2107,2436,1741,1888,2370
"COG0062",1264,3230,3039,3071,2570,2343,2815,2000,2269,2928
"COG0063",1419,3217,3113,3121,2863,2437,3391,2158,2355,2979
"COG0064",4102,494,871,345,1488,743,2561,1092,1305,2343
"COG0065",1893,2829,2490,2446,3465,3368,3232,3660,3161,3644
"COG0066",1074,1550,1165,1578,1424,1923,1166,1437,1264,1451
"COG0067",2679,6592,5925,7564,7291,4495,5226,4560,5074,5110
"COG0068",307,529,167,34,1047,248,1412,409,417,965
"COG0069",2845,6694,5871,8013,6556,4453,5418,4744,5387,5423
"COG0070",2496,6351,5809,7781,6411,4132,5017,4198,5011,4813
"COG0071",1717,2039,2856,3520,1581,1649,2050,1611,1593,1634
"COG0072",6479,5056,5322,4911,4185,2796,5363,2946,3865,5281
"COG0073",9088,9400,10517,10592,7568,6127,10251,5732,7774,9788
"COG0074",331,324,579,65,238,234,209,576,118,435
"COG0075",796,2565,1320,627,1392,2298,1097,1261,1477,1207
"COG0076",962,711,152,114,1312,1651,490,1572,1425,1215
"COG0077",1149,2064,2285,1656,2211,1677,2145,1781,1831,2487
"COG0078",2178,2919,2420,2317,3261,3039,3878,3079,2900,3523
"COG0079",3301,2758,4570,2459,5596,6023,3787,4374,4637,4292
"COG0080",1720,1227,1661,1413,1173,1212,1508,1075,1115,1433
"COG0081",2630,2520,1926,1875,1720,1639,2511,1623,1758,2155
"COG0082",1400,2012,1926,1450,2216,2030,1994,1957,2055,2425
"COG0083",100,49,198,16,127,186,1379,344,492,684
"COG0084",3213,1964,2956,2127,2562,3275,2762,3218,2547,2939
"COG0085",9899,10624,9955,11613,8881,7334,9303,8010,8808,9335
"COG0086",10719,10264,11273,12871,9710,6450,9583,6400,8828,9549
"COG0087",2325,2042,1892,1652,1727,1596,2164,1555,1738,1957
"COG0088",2251,1823,2120,1695,1771,1783,2205,1706,1526,2162
"COG0089",1216,945,1069,828,787,816,1178,859,805,1106
"COG0090",2685,2613,2409,2509,1874,1330,2843,1528,1922,2314
"COG0091",1824,1303,1483,1240,1102,1072,1443,984,1038,1309
"COG0092",1715,1973,1876,1962,1821,1476,2189,1108,1550,1948
"COG0093",1547,1184,1059,1144,908,735,1278,845,923,1330
"COG0094",2003,1674,2017,1832,1643,1647,1921,1422,1339,1536
"COG0095",328,265,363,107,387,285,847,857,339,775
"COG0096",1249,1244,1623,1347,990,268,524,294,305,427
"COG0097",2087,1745,2210,2080,1332,1074,2031,1246,1233,1781
"COG0098",2096,2019,1881,2096,1788,1507,2059,1213,1556,1708
"COG0099",1686,1094,1338,1238,944,1037,1152,990,923,1289
"COG0100",1575,1100,1472,1525,1104,933,1400,764,945,1326
"COG0101",2988,2006,2267,1384,2535,2278,3137,1983,2117,2158
"COG0102",1652,769,1633,1410,1136,1133,1279,1042,1052,1436
"COG0103",1208,1266,1605,1502,1178,1289,1197,1165,1048,1424
"COG0104",2019,3376,3955,3510,3600,2335,4226,2662,3247,3350
"COG0105",1440,438,227,62,219,492,295,480,318,382
"COG0106",1278,1393,1647,1425,1450,1565,1503,1436,1642,1716
"COG0107",1108,1506,1874,1941,1912,1293,1897,1366,1629,1831
"COG0108",1657,3531,2671,3571,2290,2477,2492,1903,2313,1522
"COG0109",1,52,20,21,5,10,7,89,10,62
"COG0110",7525,4079,5109,4065,5412,9304,5123,6302,6969,4665
"COG0111",3185,2517,4015,2078,4220,3751,4867,3896,4088,7707
"COG0112",1742,3537,3467,3221,2556,2428,3007,1910,2558,2857
"COG0113",271,316,279,123,606,406,427,679,456,695
"COG0114",298,218,295,181,229,444,1418,398,205,578
"COG0115",2123,2697,3272,3076,3852,3593,2749,2818,3402,3844
"COG0116",1115,1691,2906,1400,1820,1695,2250,2056,1966,2140
"COG0117",1296,2932,2411,2500,2189,2256,2495,1783,1799,1325
"COG0118",860,1383,1436,1406,1268,452,516,367,429,492
"COG0119",3609,6096,5085,5860,5840,5417,4974,4262,5675,5853
"COG0120",816,135,396,28,126,203,1000,498,158,236
"COG0121",8,40,17,21,9,22,12,90,4,63
"COG0122",970,139,521,176,608,482,559,568,490,1320
"COG0123",37,87,40,13,108,135,16,23,43,226
"COG0124",4438,3436,3385,2815,3076,3197,3806,2666,2964,3541
"COG0125",1077,229,923,186,482,262,987,441,428,1134
"COG0126",3458,3123,2778,2900,3003,2282,3320,2132,2526,3061
"COG0127",1457,1657,1872,1922,1592,1590,2151,1651,1527,1622
"COG0128",1860,2616,2618,2303,2420,2234,2214,1819,2564,2795
"COG0129",2659,5502,4109,4190,4750,5044,3742,3794,4650,6282
"COG0130",2883,2233,2239,1907,1975,1489,2470,1480,1812,2041
"COG0131",1045,1366,1519,1625,1850,1658,1496,1406,1821,1756
"COG0132",537,473,538,136,897,1184,628,1035,772,648
"COG0133",1130,3105,2628,2566,2324,2060,2481,1924,1926,1469
"COG0134",1033,1454,1853,1355,1314,1706,1575,1469,1219,1055
"COG0135",636,1252,1226,895,573,714,1348,949,589,699
"COG0136",870,946,1104,984,770,1990,3075,1914,2306,2553
"COG0137",1725,3345,3059,3271,3106,810,958,796,1014,1024
"COG0138",2471,5760,4205,5719,3776,3678,4536,3932,3944,3742
"COG0139",1109,1305,1161,1249,1786,1762,1389,1222,1667,1446
"COG0140",938,1244,770,1155,1592,1730,1109,1091,1493,1153
"COG0141",1550,2822,2355,2648,2365,2284,2410,2039,2458,2515
"COG0142",2903,5195,5797,5548,2972,3116,4898,3179,2886,3095
"COG0143",4837,4877,5293,5840,3686,1172,1679,1158,1401,1779
"COG0144",3567,3029,4085,2771,3939,1182,1326,1161,1112,1171
"COG0145",286,142,46,21,106,204,62,1051,152,261
"COG0146",98,7,18,17,52,4,16,8,60,42
"COG0147",2208,3622,3560,3342,3579,4431,2845,3440,3632,2503
"COG0148",4051,3760,2991,2258,4110,3154,3528,3697,3115,2813
"COG0149",2398,693,1179,587,1758,1660,1898,1443,1876,2266
"COG0150",1436,2830,2254,2394,2850,2471,3022,1904,2531,2857
"COG0151",1650,2549,3064,2839,3303,2665,3248,2147,2948,2609
"COG0152",1565,2308,2184,2119,2517,2539,2384,1782,2254,2216
"COG0153",1869,2917,2965,2538,2999,2695,2655,2581,3047,2634
"COG0154",3737,459,879,374,1481,841,2911,994,1299,2447
"COG0155",117,215,89,31,85,273,452,478,131,382
"COG0156",4107,4502,2937,3385,4865,4997,1978,5028,5412,2800
"COG0157",1275,1740,1989,2138,1920,1930,1508,1762,1881,1779
"COG0158",83,162,77,35,128,68,56,103,15,88
"COG0159",947,2106,2033,2059,1252,1516,1680,1526,1241,1300
"COG0160",198,150,266,56,1150,18,285,103,191,151
"COG0161",1097,1106,945,128,2234,2645,915,1350,2031,1430
"COG0162",3407,3754,3486,3604,3095,2566,3394,2910,2629,3145
"COG0163",167,133,74,31,200,170,172,326,223,352
"COG0164",1507,1702,1832,2013,1435,1549,1713,1335,1478,1641
"COG0165",1892,4223,3753,4409,3710,2527,3747,2704,2899,3324
"COG0166",3236,3528,3729,3697,3925,3218,3763,3174,3318,3543
"COG0167",3409,2173,2247,1587,3229,3716,2929,3404,3516,3029
"COG0168",5554,5496,4626,3852,6990,6600,6377,6267,7335,6530
"COG0169",1528,1733,2498,2054,2110,1996,2230,2235,1989,3059
"COG0170",1,0,2,0,0,0,0,9,0,0
"COG0171",4035,4024,3204,2910,2875,861,1413,942,1142,1374
"COG0172",3812,2948,3261,2777,3028,2476,3691,2945,2794,3539
"COG0173",6733,3543,4509,3564,4384,3541,3894,3281,3816,5900
"COG0174",1872,765,1775,474,1946,1547,3199,2318,2003,2983
"COG0175",1497,872,735,344,1708,2346,1165,1537,2044,1102
"COG0176",1148,698,706,316,1636,1736,1288,1876,1076,1325
"COG0177",2389,1725,1834,1761,1504,1659,2056,1500,1669,1787
"COG0178",9505,13812,11307,12384,9174,8010,11205,7681,8523,8894
"COG0179",791,1767,1231,1479,1394,1326,1425,887,987,1088
"COG0180",3552,2962,3033,2737,2729,2647,3098,2335,2649,2478
"COG0181",266,306,404,64,555,432,424,537,360,392
"COG0182",381,361,304,174,237,82,151,62,49,371
"COG0183",619,655,733,265,1192,578,2331,1161,948,1548
"COG0184",1236,741,1151,957,747,1024,861,829,688,888
"COG0185",439,231,283,198,341,888,1008,679,872,923
"COG0186",1099,989,1048,1192,749,509,1111,632,737,914
"COG0187",10268,8282,9534,8555,8290,6714,9395,7829,8222,8565
"COG0188",12131,12303,10793,10625,10028,7976,10454,7917,9817,11010
"COG0189",361,98,301,232,72,101,34,562,170,318
"COG0190",1912,2621,2441,2565,2388,2445,2554,1885,2070,2642
"COG0191",3607,4072,2850,3069,2830,2310,3155,3705,2606,4293
"COG0192",2546,4451,4272,4883,3634,3692,3593,3191,3722,3555
"COG0193",2022,1507,1294,1105,1351,1560,1812,1269,1458,1494
"COG0194",2542,1898,2454,1742,2099,2140,2788,1956,2122,1634
"COG0195",3006,4198,4124,4334,2995,2703,3538,2462,2988,3456
"COG0196",1395,1988,2371,2368,1579,1370,2411,1724,1690,2059
"COG0197",1903,1607,1606,1678,1531,1569,1579,1183,1275,1303
"COG0198",426,350,428,408,268,677,1198,879,759,1025
"COG0199",887,896,997,1019,485,665,802,427,445,416
"COG0200",656,402,501,350,423,1300,1486,1154,1147,1534
"COG0201",4670,4025,4318,3962,2837,2565,3969,2717,3020,3599
"COG0202",3176,1898,3713,2855,2711,2134,2594,1939,2310,2922
"COG0203",1979,946,1286,1167,1385,435,404,323,404,434
"COG0204",4278,4318,4095,3916,3838,3542,3011,5409,3328,5054
"COG0205",5708,8685,5770,6476,9316,9214,6209,8260,9189,5700
"COG0206",4167,5287,3997,4975,2923,2873,2823,2287,3227,2567
"COG0207",1475,1098,1344,429,2040,1858,1266,2282,1514,1600
"COG0208",665,673,264,308,761,782,723,866,643,657
"COG0209",2366,2215,1162,948,3970,3746,3144,3661,3305,3686
"COG0210",10258,9094,9253,6607,7932,10784,10232,8700,8516,9573
"COG0211",1042,692,902,900,423,535,752,544,436,444
"COG0212",1058,1528,1569,1503,1260,1652,1749,1257,1309,1613
"COG0213",2314,199,588,242,579,124,683,574,653,1641
"COG0214",375,1653,1120,1798,540,297,1143,436,511,277
"COG0215",4498,4148,3374,3767,3938,1007,1378,1070,1190,1344
"COG0216",3074,3089,2403,2437,2535,1952,3114,1938,2263,2412
"COG0217",2607,2124,1653,1631,2038,1931,1933,1628,1996,1997
"COG0218",2027,1453,1758,1434,992,825,1661,1152,964,1592
"COG0219",1503,225,790,159,677,458,1091,750,668,978
"COG0220",2406,1639,1818,1492,1804,1841,1748,1768,1739,1446
"COG0221",1086,56,311,169,323,96,298,264,368,664
"COG0222",1139,677,1224,1009,716,693,1008,704,762,859
"COG0223",3127,2294,3251,2174,2460,2481,2580,2162,2356,2414
"COG0224",1618,2828,2866,2610,2837,2660,3539,2306,2627,1875
"COG0225",595,620,879,473,908,1122,502,979,555,595
"COG0226",1696,2953,2995,2833,2793,1861,3317,3096,2516,2383
"COG0227",414,600,712,644,399,626,486,306,383,242
"COG0228",1161,690,777,646,896,762,934,636,742,657
"COG0229",336,300,439,62,635,652,485,518,348,405
"COG0230",309,119,151,30,251,376,162,260,235,177
"COG0231",2267,2006,2266,2327,1541,1740,2214,1357,1529,1586
"COG0232",1030,915,1254,1159,832,2113,1801,2650,2410,2531
"COG0233",2217,1779,1638,2066,1522,1778,1806,1377,1597,1690
"COG0234",939,649,949,682,856,1028,852,745,720,894
"COG0235",2217,2332,2700,3818,3264,3642,1700,3450,2790,3922
"COG0236",1294,858,1669,1261,1146,1175,1264,1024,1140,919
"COG0237",1968,1135,1385,956,1335,1534,1429,1045,1366,1617
"COG0238",843,806,768,779,423,138,250,137,137,180
"COG0239",429,278,378,108,449,858,819,536,559,359
"COG0240",3045,3169,2716,2696,2428,2246,2930,2104,2246,1800
"COG0241",1056,1749,7516,2181,1167,1817,1520,1391,1476,1032
"COG0242",2792,1365,2298,1744,2080,1727,2643,1541,1832,1958
"COG0243",458,848,231,234,728,1777,2285,2750,300,2024
"COG0244",1987,515,1016,305,917,904,1341,1233,914,1120
"COG0245",1192,1596,1886,1849,1416,1482,1494,1071,1557,1539
"COG0246",1712,7622,3126,8025,3141,833,1741,1216,1090,1117
"COG0247",2149,2099,2989,2041,2990,2563,1789,1912,2708,1717
"COG0248",1302,1284,1013,714,1360,1677,3442,1680,1002,1929
"COG0249",9480,7002,7581,6332,6369,6718,6275,6338,7137,6120
"COG0250",2445,1881,2534,2225,1951,1938,2313,1651,1537,2247
"COG0251",1676,3287,2134,3566,1853,2091,2210,1802,2300,2240
"COG0252",2477,3122,1975,2541,4079,4641,2792,2895,3531,3655
"COG0253",2373,2071,2453,2105,1952,2153,2655,2132,1857,2226
"COG0254",941,142,518,291,517,671,514,541,419,479
"COG0255",632,126,334,160,364,151,439,338,289,501
"COG0256",1709,1554,1285,1417,1248,1296,1463,1010,1064,1433
"COG0257",34,19,45,31,153,11,21,12,29,24
"COG0258",6598,6177,7858,7522,5650,4295,6222,4288,4917,4575
"COG0259",276,107,413,26,352,617,34,442,410,294
"COG0260",146,387,853,45,124,195,485,351,86,512
"COG0261",1498,1030,1100,1054,836,934,1163,730,818,1144
"COG0262",1103,999,1442,1094,1533,2008,1610,1988,1550,1055
"COG0263",1372,1420,1374,280,2067,2292,1769,1771,2384,2127
"COG0264",3255,2256,2310,2192,2458,2326,2355,1898,2459,2460
"COG0265",5001,3022,4307,3056,5133,3796,3757,4451,3753,4210
"COG0266",1049,298,628,89,195,382,836,377,221,572
"COG0267",356,374,454,458,280,418,226,226,172,213
"COG0268",690,111,437,93,297,52,166,128,68,171
"COG0269",67,61,35,17,23,28,25,432,69,71
"COG0270",4771,6230,8251,5309,4607,5934,5756,5053,5404,5686
"COG0271",1,32,15,24,2,6,3,49,4,22
"COG0272",2034,1409,2355,1294,1289,3980,5063,3729,3779,4790
"COG0274",1392,2725,1911,2741,1624,2116,2191,1929,1572,1829
"COG0275",3420,3036,2818,2762,2757,2579,3112,2703,2456,2540
"COG0276",42,101,41,23,115,69,282,65,11,50
"COG0277",1604,1025,2086,439,1813,1792,2743,1527,2093,4727
"COG0278",1,22,11,15,3,5,2,23,1,21
"COG0279",276,283,2561,348,143,405,632,442,223,570
"COG0280",5912,6938,4942,5929,6057,8034,4246,5541,6265,4040
"COG0281",3701,3564,3431,3739,4102,4427,2759,3424,3824,3208
"COG0282",4644,3592,3159,3279,2475,2125,4148,2235,2534,3307
"COG0283",2153,1846,2182,2141,1530,1176,2099,1226,1400,1448
"COG0284",2098,2078,2009,1841,2358,2128,2429,1791,2061,1954
"COG0285",2091,2874,3295,2893,2876,2776,3804,2949,2959,2862
"COG0286",4151,3208,9789,10057,8582,3845,8051,3779,6996,7768
"COG0287",340,119,439,87,409,993,1244,1212,1358,1804
"COG0288",328,1098,683,901,511,199,307,204,133,138
"COG0289",1457,2353,1976,2465,2096,2644,2237,2138,2109,2063
"COG0290",2151,1769,1744,1634,1392,1271,1670,1187,1423,1654
"COG0291",458,280,412,277,401,475,434,428,421,590
"COG0292",1502,902,1238,922,885,257,324,211,253,355
"COG0293",45,72,398,25,81,37,32,44,5,41
"COG0294",950,2024,2151,2251,1476,1880,1312,1578,1397,1510
"COG0295",1848,1390,1150,1120,952,857,1040,981,963,1117
"COG0296",4022,3660,3574,3224,4757,1591,1761,1592,2008,1730
"COG0297",1849,2395,3008,2362,3137,2585,2487,2657,2934,3254
"COG0298",44,89,18,32,108,66,133,94,60,144
"COG0299",1125,699,587,254,1610,1749,1272,1501,1623,1662
"COG0300",2577,1459,1253,940,1611,1470,2543,1402,1925,1128
"COG0301",1649,193,1360,306,1272,687,1605,883,1129,1928
"COG0302",941,1813,1859,1952,995,1182,1163,1151,1254,1268
"COG0303",603,623,347,85,1258,763,1767,1233,862,848
"COG0304",3870,6284,5436,5976,4254,4172,4802,4863,4309,3205
"COG0305",5740,4614,4263,3199,4660,5238,4136,4062,4499,5015
"COG0306",1048,825,179,118,375,663,926,913,292,793
"COG0307",269,568,396,528,362,1398,1381,982,1137,798
"COG0308",341,520,1268,123,818,742,2229,1255,492,368
"COG0309",451,258,364,92,845,412,1087,697,702,622
"COG0310",137,81,64,30,211,193,271,372,151,312
"COG0311",218,698,872,971,340,251,566,330,324,189
"COG0312",942,552,2091,1104,2153,616,116,217,636,418
"COG0313",2993,2706,2687,2263,2456,3088,2796,2598,2678,2420
"COG0314",29,84,17,7,48,36,44,49,3,29
"COG0315",212,250,133,67,489,308,711,566,350,415
"COG0316",36,168,561,80,115,69,57,142,8,148
"COG0317",7227,9187,8507,9471,6444,6818,7822,5794,6624,6611
"COG0318",8376,4212,4151,3215,3928,5300,3078,3911,5124,4419
"COG0319",1787,1538,1499,1315,1532,1453,1613,1130,1331,1538
"COG0320",798,729,141,79,1163,1683,233,928,1145,618
"COG0321",598,493,134,70,818,1027,189,644,809,427
"COG0322",5394,3687,4806,4424,4384,3153,4774,3638,3673,4314
"COG0323",5497,3908,3327,4526,3242,3692,2874,3014,3326,3412
"COG0324",3747,3744,3601,3552,3193,3775,2838,2835,3017,2588
"COG0325",1328,1540,2502,1960,1638,1561,1506,1439,1526,1828
"COG0326",6425,5049,4869,4590,4433,3584,3631,4002,4093,4396
"COG0327",1151,1551,1794,1081,1306,1448,2008,1286,1336,1612
"COG0328",926,118,2988,114,454,236,940,276,362,745
"COG0329",3831,3505,3310,2948,3157,3971,3939,3725,4560,3789
"COG0330",3518,2283,4786,2768,2489,1931,2168,2940,3002,2931
"COG0331",2098,2605,2249,2469,2211,2213,3929,2322,1983,1825
"COG0332",3706,4042,4836,3358,3745,2940,3354,2458,3040,2885
"COG0333",623,308,367,305,322,396,243,212,293,317
"COG0334",3359,4811,3861,4215,4349,4992,3543,4008,4983,5166
"COG0335",1494,1228,1286,1097,824,979,922,667,899,1129
"COG0336",2217,1820,2257,1839,1920,1434,2169,1295,1561,1820
"COG0337",517,656,944,819,759,1846,2520,1620,2139,2705
"COG0338",432,153,663,1246,699,1817,646,1090,1011,1907
"COG0339",3376,8203,6653,8905,4775,5889,3425,4060,4887,2738
"COG0340",2182,2351,2492,2189,2473,1850,2998,2209,2244,2810
"COG0341",2544,634,1338,391,1453,662,1696,1429,1534,1228
"COG0342",4512,6676,6501,8960,4060,2841,4276,3555,4586,2851
"COG0343",3602,3067,2865,2319,2650,1955,2696,2052,2537,2642
"COG0344",1318,227,555,215,876,534,1497,658,989,1312
"COG0345",1461,2034,1447,1594,2169,2263,2118,1733,1776,2199
"COG0346",2962,1352,1245,1006,2236,3701,1735,2504,2213,2209
"COG0347",1250,1367,2574,1542,2760,1489,2254,1473,2481,1154
"COG0348",1782,1039,1406,480,2244,1818,2156,2053,2368,1675
"COG0349",10,42,290,12,79,22,119,131,6,350
"COG0350",1335,976,1277,1111,1379,1524,1629,1202,1288,1214
"COG0351",1414,4185,3161,3693,1901,2437,3250,1664,2007,2010
"COG0352",1231,1551,1904,1459,1701,1583,2627,1678,1685,1866
"COG0353",2153,1724,1735,1357,1712,1747,2298,1734,1699,1882
"COG0354",18,66,19,26,44,9,13,85,7,66
"COG0355",166,107,251,123,326,763,1151,662,824,652
"COG0356",1437,2786,2976,2609,2557,1995,3029,2058,2555,1939
"COG0357",2171,1290,2232,1382,1524,1516,2092,1573,1506,1968
"COG0358",7968,6633,8129,12977,6220,1919,2239,1759,2064,2214
"COG0359",1549,1504,1390,1235,1132,1159,1720,1197,1190,1381
"COG0360",1440,1041,1269,1009,834,791,1262,895,760,1094
"COG0361",969,745,988,885,709,651,1067,510,682,775
"COG0362",847,1002,95,79,956,1470,1720,1040,1232,795
"COG0363",2790,6169,4910,7668,4885,5405,3566,4050,4673,3347
"COG0364",896,742,100,107,1297,1894,1328,1473,1503,838
"COG0365",991,3228,2077,3375,2290,2868,988,2012,2262,1372
"COG0366",7664,26566,17871,20410,15399,9554,17550,12057,11817,11062
"COG0367",6907,2561,3173,3385,3202,2718,3194,3024,3199,3662
"COG0368",550,395,422,123,721,710,859,833,654,675
"COG0369",0,75,44,13,17,6,9,132,8,116
"COG0370",5705,4745,7479,4718,7761,5486,5315,5022,8234,10267
"COG0371",269,158,224,67,319,1054,1229,1763,1323,1660
"COG0372",2399,3291,3540,3178,3358,2872,3374,3344,3724,3992
"COG0373",336,297,304,90,719,410,504,630,539,516
"COG0374",206,574,42,93,308,201,229,385,79,398
"COG0375",182,169,175,69,204,106,312,187,99,665
"COG0376",1,107,25,26,6,32,10,175,10,101
"COG0377",336,1847,929,2023,619,736,551,524,596,397
"COG0378",342,333,744,49,548,168,659,471,302,1032
"COG0379",1173,1920,2565,2747,2071,2077,1284,2110,1777,1915
"COG0380",801,772,92,50,412,1131,90,860,639,362
"COG0381",4211,3166,2539,3742,2921,3513,2176,2107,4043,3447
"COG0382",130,1394,1172,2738,78,79,464,104,120,137
"COG0383",2577,860,1362,909,1563,2017,995,2532,2497,8574
"COG0384",177,38,141,24,95,96,47,135,35,359
"COG0385",792,1945,4057,2850,1122,635,2910,1292,852,1357
"COG0386",418,357,863,886,212,559,253,499,234,262
"COG0387",1,65,24,47,13,5,4,96,10,58
"COG0388",6516,9198,7400,7234,7100,7348,6638,5958,7404,6633
"COG0389",6111,3404,4008,4612,3989,3270,5470,3858,4318,5720
"COG0390",337,202,129,61,430,586,485,536,605,408
"COG0391",2288,259,221,87,138,199,1254,215,94,694
"COG0392",654,196,356,827,665,357,1716,946,626,848
"COG0393",135,283,209,220,216,828,464,961,661,530
"COG0394",2056,1731,1318,1772,2256,2525,2424,2290,2444,1899
"COG0395",6439,1301,3251,2090,10666,6091,6232,9448,7630,4825
"COG0396",2469,1870,1440,2016,1523,2076,1701,1271,1772,1782
"COG0397",2,80,38,34,8,26,9,105,4,86
"COG0398",1472,172,456,100,426,487,1345,574,298,1040
"COG0399",1686,1238,1699,1584,1327,3869,2636,4628,6028,3346
"COG0400",33,46,6,18,110,12,40,41,1,29
"COG0401",2,3,10,10,3,3,1,14,0,7
"COG0402",1813,1376,1227,580,1210,2639,3727,2973,1445,3944
"COG0403",1303,1604,571,205,2364,3044,596,1996,2876,1627
"COG0404",1182,1011,469,165,1161,1626,345,1398,1509,1111
"COG0405",269,73,1012,114,154,354,660,147,110,1108
"COG0406",2133,1742,2150,1712,2454,1849,6022,2413,2336,2855
"COG0407",732,448,180,58,346,426,172,562,510,324
"COG0408",0,28,27,11,8,9,1,45,4,59
"COG0409",173,252,78,32,491,128,740,245,250,497
"COG0410",751,292,1345,160,995,698,754,623,617,1840
"COG0411",894,276,517,234,1141,791,765,691,673,1891
"COG0412",2,115,45,69,13,32,27,178,10,119
"COG0413",710,1745,1585,1984,1358,1470,1145,972,1187,1066
"COG0414",331,800,664,793,511,1600,1746,1483,1394,1061
"COG0415",1,58,207,26,10,13,10,47,3,70
"COG0416",1603,400,1209,280,1210,593,1592,899,1239,1406
"COG0417",5,114,60,20,9,22,14,196,13,134
"COG0418",4,61,30,34,10,10,3,57,5,65
"COG0419",4540,6239,5109,4986,2917,3554,3883,4170,3497,2017
"COG0420",2720,2988,1547,1828,2096,2481,3290,2949,2310,1526
"COG0421",446,222,448,143,980,165,315,187,310,151
"COG0422",1578,4536,2860,2877,2747,2717,3142,2148,2794,2358
"COG0423",4200,4427,3497,4925,3266,3120,2603,2869,3619,3074
"COG0424",1508,1589,1585,1326,1554,1602,1610,1337,1371,1587
"COG0425",1224,1583,610,109,1499,2624,415,2070,1810,973
"COG0426",2333,3334,2577,3475,3209,3049,3162,3276,3264,3532
"COG0427",2150,4037,2299,4075,2334,2515,3559,1954,2873,2519
