"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0058",13,34,73,15,34,21,4,26,63,57,72,51,9,42,17,65,1,32,33,18
"COG0059",80,65,73,61,39,46,55,49,64,72,72,85,74,91,56,75,57,59,69,70
"COG0060",199,153,172,195,100,183,221,136,185,240,225,214,256,215,234,195,214,220,223,220
"COG0061",62,50,70,54,38,43,56,55,71,72,78,82,60,55,65,67,51,65,42,62
"COG0062",63,66,43,58,25,65,13,54,39,31,34,38,22,19,34,37,12,18,36,6
"COG0063",61,59,53,73,36,69,17,63,49,39,40,48,34,50,48,45,16,30,48,30
"COG0064",60,65,110,76,21,69,75,47,117,136,122,128,106,85,84,97,63,75,118,93
"COG0065",88,84,115,93,36,87,85,72,95,129,131,102,143,116,107,134,114,109,124,103
"COG0066",60,34,44,55,21,43,47,42,38,61,19,10,20,18,19,17,11,20,18,8
"COG0067",172,150,261,170,106,206,174,151,237,247,257,255,246,256,144,249,170,159,210,247
"COG0068",4,26,1,7,16,2,1,15,5,0,0,4,0,3,1,0,1,1,1,0
"COG0069",234,208,323,261,140,271,261,246,316,375,351,331,333,323,235,362,309,240,326,364
"COG0070",146,103,247,143,96,176,151,98,236,227,246,242,230,220,143,262,198,164,211,288
"COG0071",33,31,97,45,304,57,51,37,44,67,52,47,38,66,99,61,24,60,77,52
"COG0072",131,86,178,133,49,134,164,92,163,172,166,170,192,168,164,185,129,166,174,151
"COG0073",110,94,133,103,71,120,162,99,126,137,148,122,156,148,118,137,164,129,123,131
"COG0074",74,70,51,93,19,59,61,62,63,85,19,28,28,27,17,14,19,21,28,22
"COG0075",69,74,85,86,32,63,45,62,79,68,82,60,39,58,61,79,45,49,49,30
"COG0076",30,32,57,55,28,47,41,56,44,18,23,26,22,28,35,26,37,37,16,11
"COG0077",65,52,49,60,25,37,63,38,61,70,52,69,72,60,58,60,63,52,51,76
"COG0078",65,39,40,68,27,57,43,38,59,52,59,59,74,54,63,49,59,49,61,70
"COG0079",32,40,47,31,29,38,27,26,37,34,127,94,91,78,92,139,98,77,85,87
"COG0080",33,21,33,39,17,27,28,16,33,35,34,17,31,27,30,19,30,35,36,15
"COG0081",45,41,47,51,31,40,43,35,49,67,51,50,54,50,56,57,47,51,52,35
"COG0082",69,46,86,74,27,54,66,57,74,101,81,79,88,80,78,96,79,75,84,78
"COG0083",27,18,24,16,6,15,7,13,23,19,17,19,4,19,13,24,9,11,8,9
"COG0084",55,72,54,56,40,45,54,50,51,46,59,49,53,51,51,49,59,59,57,62
"COG0085",242,180,259,259,121,240,331,203,264,290,275,296,275,289,313,258,289,317,319,275
"COG0086",246,156,343,243,124,264,345,212,310,319,338,393,334,315,335,343,332,393,328,261
"COG0087",43,34,53,56,28,37,46,40,55,61,58,63,87,50,66,60,45,52,41,36
"COG0088",46,37,39,54,20,34,45,23,36,42,52,42,58,48,54,44,45,33,50,31
"COG0089",21,19,16,22,8,16,19,9,17,24,10,19,26,30,23,17,20,33,17,11
"COG0090",44,43,73,47,29,59,57,33,63,69,74,59,62,68,64,63,58,69,67,42
"COG0091",9,5,10,10,7,8,9,5,9,11,37,21,29,26,29,33,27,34,25,19
"COG0092",50,20,50,41,19,31,61,40,54,53,56,62,67,52,53,52,62,60,61,44
"COG0093",21,15,22,19,17,24,22,12,24,22,40,30,34,25,26,32,28,22,30,19
"COG0094",26,34,30,40,20,25,41,33,50,38,38,38,48,44,53,36,47,54,51,28
"COG0095",7,8,20,22,3,25,4,16,16,7,14,6,1,9,5,14,2,2,7,5
"COG0096",37,18,19,22,13,19,21,29,35,29,20,28,33,29,28,45,31,40,38,19
"COG0097",10,7,17,2,2,13,30,10,17,20,42,40,34,39,51,47,38,41,47,22
"COG0098",33,28,38,41,15,21,29,26,28,35,17,14,14,10,8,8,7,22,13,15
"COG0099",30,25,25,26,18,30,27,27,22,28,24,26,31,27,33,30,31,35,31,19
"COG0100",24,25,26,29,14,17,17,27,30,33,17,32,33,30,29,32,31,30,28,20
"COG0101",11,5,20,9,5,10,20,17,19,16,54,65,71,73,59,61,63,54,64,64
"COG0102",40,17,36,38,17,28,39,21,19,28,35,36,42,41,38,36,35,32,31,33
"COG0103",23,21,25,36,8,26,28,17,26,40,31,28,35,24,27,20,34,39,33,39
"COG0104",92,76,95,95,53,89,60,61,84,114,105,103,109,109,95,120,73,94,120,111
"COG0105",12,5,8,9,4,9,6,10,10,12,31,43,21,31,27,34,23,29,31,40
"COG0106",9,7,10,9,4,11,6,15,12,11,44,49,47,32,28,47,27,36,42,30
"COG0107",48,37,52,52,27,54,41,34,65,60,50,61,46,57,49,59,41,49,64,79
"COG0108",72,50,95,49,33,49,59,47,79,77,88,93,84,70,74,98,61,81,85,69
"COG0109",67,67,97,74,29,45,60,40,92,78,33,28,29,24,35,33,28,20,25,38
"COG0110",52,33,19,32,34,34,39,40,16,20,13,19,21,16,32,20,31,31,34,34
"COG0111",67,42,59,70,28,77,56,52,47,58,181,182,176,155,157,161,163,170,189,195
"COG0112",87,63,85,95,72,83,91,61,105,99,135,113,103,122,88,114,68,93,97,105
"COG0113",50,40,63,52,28,29,55,35,72,65,83,67,75,63,43,70,62,70,57,76
"COG0114",70,53,113,63,31,53,82,63,83,109,102,85,121,112,106,90,60,97,100,108
"COG0115",155,109,158,159,71,156,161,125,132,167,144,145,156,146,159,159,144,130,169,155
"COG0116",24,35,22,2,23,5,24,25,34,19,25,29,6,26,17,22,38,14,14,17
"COG0117",41,35,67,40,22,51,67,55,56,78,53,63,68,49,53,70,43,55,62,60
"COG0118",37,24,48,41,10,45,33,31,36,39,47,44,41,38,37,41,42,36,35,49
"COG0119",201,167,175,167,105,176,156,136,139,200,227,210,197,205,180,183,174,176,179,200
"COG0120",16,25,24,27,14,13,28,18,15,21,26,25,20,21,21,21,19,21,9,12
"COG0121",6,4,1,6,20,1,3,12,5,1,2,0,1,1,3,0,4,2,3,2
"COG0122",46,46,33,53,24,29,32,45,40,45,33,35,50,41,32,37,19,35,43,56
"COG0123",49,60,53,49,53,47,52,55,47,61,77,69,77,51,39,61,59,102,47,72
"COG0124",96,52,107,85,28,86,97,61,95,94,110,118,127,114,106,101,85,94,107,90
"COG0125",39,29,39,46,11,32,18,30,50,40,32,48,29,39,40,37,44,33,50,28
"COG0126",83,62,88,91,36,70,79,56,105,102,106,94,101,91,99,74,70,78,100,95
"COG0127",43,26,57,45,21,44,44,32,75,56,69,57,58,48,55,40,32,47,55,56
"COG0128",87,60,97,90,30,71,81,44,91,91,104,92,110,81,94,91,88,99,95,101
"COG0129",135,120,162,118,108,149,152,122,160,130,174,171,127,144,120,184,163,104,165,154
"COG0130",55,40,30,52,17,39,56,47,48,42,50,48,41,58,50,41,34,36,45,34
"COG0131",31,14,37,32,18,28,40,23,51,41,40,46,27,37,26,37,31,28,32,55
"COG0132",16,20,19,16,15,8,2,7,15,7,14,14,3,12,10,17,3,9,6,3
"COG0133",62,38,82,73,25,66,41,47,98,75,105,69,87,79,64,109,68,61,70,101
"COG0134",58,47,67,50,16,50,38,44,63,62,25,14,17,13,16,16,19,7,15,15
"COG0135",37,22,36,28,18,24,34,31,32,26,40,35,38,35,35,40,38,37,28,29
"COG0136",79,45,80,61,50,69,62,56,91,86,85,96,96,89,72,97,84,71,92,90
"COG0137",79,53,63,77,29,66,41,47,64,82,72,75,64,66,67,71,68,49,66,79
"COG0138",87,62,89,93,47,105,109,86,121,99,130,106,122,131,130,109,132,114,145,120
"COG0139",21,16,29,22,11,27,14,21,33,27,39,27,27,30,30,49,16,16,21,31
"COG0140",15,9,19,4,16,6,14,11,25,26,22,14,15,17,19,21,15,17,19,21
"COG0141",73,70,95,103,41,87,112,69,79,104,126,112,110,108,81,111,115,83,108,140
"COG0142",149,101,147,157,61,114,161,102,133,156,159,144,152,122,137,147,158,151,132,174
"COG0143",90,78,126,129,43,97,109,73,99,122,125,120,126,109,128,118,111,112,105,122
"COG0144",43,42,73,41,42,38,46,36,74,48,66,48,37,42,41,56,52,50,34,30
"COG0145",137,89,42,163,24,205,94,80,43,48,46,68,25,28,53,54,97,81,62,13
"COG0146",27,31,14,34,6,48,27,29,11,7,50,45,21,29,45,37,73,62,50,19
"COG0147",122,112,163,108,91,115,108,90,164,146,144,161,175,161,124,185,130,119,124,154
"COG0148",78,66,90,89,30,78,73,73,84,114,79,89,99,102,88,83,84,93,87,89
"COG0149",40,46,53,52,21,44,53,34,51,57,17,16,20,17,17,34,21,20,17,21
"COG0150",67,46,80,91,53,67,56,42,79,76,95,66,80,68,128,91,67,76,109,111
"COG0151",71,68,100,112,32,87,80,59,90,122,87,92,106,108,102,82,88,84,105,118
"COG0152",59,41,57,69,47,55,75,38,42,57,47,59,72,68,97,46,54,53,96,70
"COG0153",18,16,8,26,10,29,25,42,13,15,14,10,28,17,20,10,17,25,18,22
"COG0154",253,208,221,255,92,229,176,248,231,248,250,242,233,168,163,241,178,196,263,242
"COG0155",53,61,53,63,48,65,40,41,69,42,44,41,2,27,44,69,11,32,32,11
"COG0156",77,58,69,67,59,74,72,59,66,63,57,64,45,54,83,66,55,82,44,52
"COG0157",32,36,70,38,18,40,35,26,53,40,62,60,42,51,36,46,17,34,46,50
"COG0158",18,32,3,5,19,11,19,10,7,6,3,8,6,13,7,3,27,14,6,13
"COG0159",51,32,57,27,25,23,51,33,58,55,51,60,44,44,35,44,44,43,41,52
"COG0160",63,63,25,97,46,66,64,61,29,38,12,12,25,16,20,9,26,20,17,16
"COG0161",44,38,36,48,32,49,39,38,43,35,118,121,106,100,105,108,146,115,119,105
"COG0162",92,40,78,97,37,75,79,64,78,88,101,84,108,77,100,106,77,77,93,95
"COG0163",19,11,3,17,12,21,11,12,4,9,2,3,4,6,20,2,4,10,3,1
"COG0164",44,27,33,40,11,47,54,30,30,51,37,38,57,44,51,39,35,44,53,53
"COG0165",86,62,72,91,44,78,60,59,90,87,88,101,90,86,71,84,75,67,74,91
"COG0166",82,67,121,78,50,70,89,53,96,80,90,108,114,77,77,104,96,89,87,94
"COG0167",62,60,80,95,42,79,66,63,77,82,90,77,79,88,61,84,98,86,63,77
"COG0168",114,58,100,101,70,93,115,95,124,137,147,128,156,120,120,142,145,108,146,145
"COG0169",67,49,59,60,33,54,58,53,62,65,58,72,71,72,59,69,47,59,55,84
"COG0170",2,2,24,10,0,19,4,7,13,10,10,11,6,10,14,11,1,5,6,1
"COG0171",68,43,104,66,53,66,69,50,84,92,106,97,84,96,95,107,54,99,100,68
"COG0172",105,64,90,111,41,89,91,70,74,93,100,88,105,82,96,106,95,118,102,82
"COG0173",103,60,130,91,51,107,123,85,156,125,58,50,33,48,44,39,37,35,38,52
"COG0174",202,171,195,257,102,202,173,158,200,216,212,217,232,171,197,198,217,200,203,275
"COG0175",51,55,37,43,77,42,31,49,29,19,21,22,9,28,22,32,16,25,18,21
"COG0176",46,43,151,46,85,38,50,56,72,50,90,81,47,75,154,92,48,43,96,56
"COG0177",39,41,53,46,24,49,52,24,50,64,52,61,54,57,48,61,47,54,53,60
"COG0178",205,120,223,205,73,207,230,168,206,234,239,216,261,222,246,221,208,223,233,246
"COG0179",78,65,70,100,47,75,96,73,66,81,55,56,80,75,62,51,117,74,89,66
"COG0180",94,72,79,72,31,77,82,52,64,88,79,87,86,71,83,87,69,82,79,92
"COG0181",57,42,68,39,28,50,74,41,76,65,82,83,79,69,62,72,65,80,61,89
"COG0182",31,26,21,42,12,31,14,28,24,33,37,25,31,28,32,34,13,33,37,43
"COG0183",206,243,141,253,230,254,208,257,176,174,160,174,205,164,225,158,221,207,203,178
"COG0184",16,21,21,25,9,28,17,6,22,22,16,18,25,24,21,26,23,36,26,9
"COG0185",15,15,27,12,7,13,18,7,25,30,19,24,29,20,25,22,18,26,24,15
"COG0186",16,26,21,15,7,15,13,13,12,22,20,13,20,20,17,19,15,14,23,14
"COG0187",197,160,217,179,125,214,299,192,224,253,201,232,238,222,234,218,204,276,240,284
"COG0188",211,149,307,216,123,215,331,182,265,287,306,303,287,289,254,282,287,293,294,273
"COG0189",71,85,93,59,141,62,69,84,75,90,68,66,75,86,44,103,62,66,58,73
"COG0190",57,38,63,65,28,83,68,52,66,64,62,75,91,50,65,67,64,56,59,101
"COG0191",15,11,39,19,8,25,33,11,46,18,38,35,24,29,23,32,46,23,14,21
"COG0192",78,54,99,92,42,66,83,62,69,113,109,102,117,83,79,107,66,82,94,87
"COG0193",28,30,50,41,20,34,46,26,52,46,44,45,41,43,40,32,52,40,44,45
"COG0194",31,18,41,22,15,31,37,30,34,40,26,38,43,37,47,39,50,36,33,41
"COG0195",96,65,101,107,37,89,114,62,105,96,110,107,125,94,109,130,110,97,111,122
"COG0196",52,33,72,56,23,52,60,48,66,68,68,73,72,71,54,74,71,57,74,64
"COG0197",27,10,28,33,11,20,24,19,31,27,28,32,38,38,31,27,27,35,26,21
"COG0198",25,18,23,14,6,16,31,7,23,17,20,20,15,10,20,14,21,15,23,6
"COG0199",13,7,15,12,6,9,18,21,12,18,21,19,23,28,16,22,21,25,21,15
"COG0200",21,17,30,33,20,19,29,16,29,33,23,29,30,26,35,28,23,39,35,18
"COG0201",98,72,116,107,35,88,77,78,101,105,113,107,120,131,106,101,92,114,110,96
"COG0202",54,44,63,54,33,56,68,60,65,96,68,72,89,84,75,67,64,88,76,81
"COG0203",17,22,20,28,13,29,42,25,31,26,25,29,35,33,18,19,34,31,33,30
"COG0204",112,106,120,97,76,99,120,122,101,112,99,103,156,116,120,125,94,138,124,138
"COG0205",29,29,48,54,11,57,59,41,36,45,48,29,53,42,27,43,52,55,51,58
"COG0206",108,74,74,99,41,72,74,79,98,97,98,100,114,91,120,104,91,121,84,109
"COG0207",25,36,31,27,55,10,93,21,25,22,27,29,43,33,44,33,52,47,26,50
"COG0208",44,40,196,56,223,54,130,46,81,116,147,91,76,128,176,131,74,98,137,122
"COG0209",193,146,522,217,731,194,330,140,261,324,348,272,276,337,513,332,270,337,384,314
"COG0210",193,169,258,186,687,221,191,181,203,214,235,220,197,165,180,230,158,210,186,194
"COG0211",3,5,5,5,4,0,1,6,9,3,20,21,22,17,23,23,14,11,18,18
"COG0212",21,37,33,34,25,28,52,23,17,22,9,9,10,11,7,12,13,11,6,9
"COG0213",18,12,8,29,12,31,17,18,10,15,10,12,27,17,20,8,14,27,16,7
"COG0214",23,7,11,18,4,16,10,5,4,11,14,3,14,17,26,6,0,18,11,6
"COG0215",106,72,100,79,40,85,80,89,105,122,126,116,123,105,115,105,81,104,122,97
"COG0216",69,45,78,61,23,84,75,48,74,71,89,68,84,76,75,78,58,89,72,74
"COG0217",33,31,41,40,27,44,57,32,32,49,51,42,49,39,37,51,48,38,55,55
"COG0218",18,25,15,16,20,13,35,19,21,23,6,4,8,8,5,3,10,12,3,7
"COG0219",14,8,10,4,4,5,4,12,11,10,27,32,27,24,27,27,20,36,26,35
"COG0220",24,16,36,17,14,17,45,21,27,20,18,32,21,30,20,23,33,28,22,14
"COG0221",7,11,28,1,16,7,5,11,29,4,16,27,4,17,7,22,3,13,6,7
"COG0222",18,13,42,30,12,26,29,19,36,29,35,36,28,20,20,28,31,29,32,34
"COG0223",81,70,88,79,57,77,72,55,74,103,83,67,98,83,91,90,73,84,71,88
"COG0224",46,39,65,47,20,55,69,50,61,78,77,80,80,62,68,78,52,56,77,63
"COG0225",62,33,59,49,22,48,81,43,57,77,80,80,82,72,70,77,64,73,64,95
"COG0226",30,28,119,4,50,4,24,15,88,37,66,80,15,124,40,63,5,21,59,64
"COG0227",15,11,24,17,7,19,22,10,22,17,26,23,21,16,13,18,22,22,21,22
"COG0228",21,12,15,21,9,23,29,17,25,44,31,32,36,25,34,33,27,44,29,30
"COG0229",31,30,41,36,20,44,44,28,56,53,52,44,56,47,46,42,47,47,43,59
"COG0230",1,3,4,1,3,2,4,0,3,4,5,1,5,4,2,3,6,4,3,3
"COG0231",7,11,4,13,13,8,14,8,12,16,45,36,53,50,64,41,35,43,53,37
"COG0232",40,36,44,33,27,32,45,39,35,49,47,56,74,49,42,61,44,44,41,67
"COG0233",33,24,44,32,17,35,39,26,22,21,36,36,35,35,26,46,32,18,44,40
"COG0234",26,20,24,26,121,30,32,25,33,39,25,31,26,32,24,28,25,32,23,26
"COG0235",39,34,45,49,28,28,42,40,44,40,43,51,56,45,25,65,37,58,52,53
"COG0236",25,22,27,16,8,25,23,17,12,24,29,23,15,15,18,16,21,20,18,15
"COG0237",45,35,54,37,10,48,36,35,40,42,51,38,46,44,48,43,35,30,48,42
"COG0238",15,9,22,13,6,13,15,11,15,7,10,17,14,17,24,10,24,29,13,17
"COG0239",10,9,2,5,8,4,6,4,4,5,2,5,6,8,7,3,11,3,3,9
"COG0240",51,30,50,57,22,65,67,49,55,74,51,60,57,59,59,57,72,66,77,72
"COG0241",5,9,3,13,2,11,10,3,5,7,25,16,30,18,30,15,21,18,32,31
"COG0242",45,32,88,36,104,49,59,31,50,72,67,52,57,73,65,68,52,48,49,70
"COG0243",138,139,78,176,148,247,73,152,90,71,80,86,47,79,105,71,90,99,70,55
"COG0244",29,24,42,44,23,36,40,25,32,51,40,38,44,37,53,39,30,48,45,30
"COG0245",12,6,21,10,3,9,12,8,17,20,46,54,56,35,51,58,28,47,54,58
"COG0246",20,30,21,5,24,4,37,22,10,9,11,20,19,24,16,16,22,14,14,29
"COG0247",132,124,104,209,35,257,171,124,74,94,82,78,115,101,126,119,105,107,90,110
"COG0248",42,40,58,17,56,18,40,47,52,36,23,12,7,20,9,25,4,14,13,36
"COG0249",90,73,156,71,61,92,166,82,135,96,110,116,63,112,95,120,104,115,64,93
"COG0250",34,35,31,38,32,45,41,19,33,48,40,36,46,52,39,36,50,36,57,35
"COG0251",62,48,52,94,30,70,43,75,42,42,50,38,53,60,45,44,53,65,48,56
"COG0252",36,25,4,21,18,8,36,13,4,13,4,7,13,16,20,4,23,16,13,1
"COG0253",41,30,51,43,18,42,59,29,60,68,77,74,72,44,46,69,49,60,68,66
"COG0254",19,6,22,15,12,15,20,5,18,17,21,16,16,15,10,20,12,20,13,20
"COG0255",3,3,0,2,3,2,3,4,2,3,3,4,1,2,6,0,6,3,1,2
"COG0256",29,15,18,28,8,23,33,27,18,21,18,21,29,22,27,25,20,17,37,14
"COG0257",0,1,1,1,2,0,3,0,1,0,1,1,0,1,1,1,0,1,1,0
"COG0258",142,118,232,151,231,144,217,111,209,202,215,199,199,178,161,219,158,208,179,189
"COG0259",16,8,9,10,4,14,7,4,11,8,29,41,41,25,27,22,40,28,37,56
"COG0260",89,91,120,82,57,77,68,79,106,93,94,110,107,100,98,103,91,95,100,119
"COG0261",19,9,31,16,13,21,35,18,30,42,29,30,39,33,31,26,35,35,27,30
"COG0262",20,17,13,11,15,8,46,11,16,20,12,15,26,19,26,12,22,25,15,28
"COG0263",53,42,73,45,35,44,37,53,68,67,77,81,81,62,52,90,52,64,72,51
"COG0264",38,35,41,42,15,55,66,35,48,50,36,61,54,49,49,54,60,40,54,46
"COG0265",172,98,148,151,178,228,136,165,138,150,143,152,170,143,149,137,143,155,141,177
"COG0266",39,44,81,44,30,32,56,64,75,62,84,58,64,50,56,71,45,78,50,56
"COG0267",2,5,9,3,6,4,5,10,11,4,5,4,3,7,6,2,6,11,10,8
"COG0268",19,8,16,15,6,15,23,11,19,12,19,24,10,9,11,13,18,15,11,21
"COG0269",1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0270",40,24,54,18,309,25,56,35,30,34,34,40,33,50,43,35,31,71,36,33
"COG0271",12,9,13,7,6,13,11,9,17,20,12,11,17,15,17,15,7,13,7,16
"COG0272",137,78,148,112,83,135,149,98,142,184,138,153,163,178,141,115,132,166,145,166
"COG0274",4,8,22,18,6,25,22,13,31,21,20,15,20,12,25,16,21,17,28,7
"COG0275",41,47,86,44,16,49,75,41,73,98,80,56,73,73,59,79,59,54,69,55
"COG0276",53,31,69,40,31,50,59,44,79,98,83,83,81,69,71,68,73,81,78,77
"COG0277",196,173,179,231,147,258,158,224,194,173,221,210,155,161,167,218,188,161,157,149
"COG0278",15,13,21,25,11,23,15,17,8,17,28,17,21,19,21,17,16,23,14,20
"COG0279",35,21,18,31,27,25,9,33,17,22,22,15,23,19,18,19,24,11,26,22
"COG0280",55,52,72,62,44,103,99,59,92,90,43,39,40,40,30,33,67,29,43,55
"COG0281",75,67,52,66,54,59,98,74,63,81,98,83,111,100,78,71,129,82,103,152
"COG0282",11,21,3,4,18,5,2,11,5,0,1,2,0,3,0,1,0,1,4,1
"COG0283",48,34,51,44,15,44,44,36,57,55,55,52,38,56,45,52,28,35,44,59
"COG0284",55,36,58,57,19,43,47,39,68,56,66,46,71,49,54,46,52,57,63,53
"COG0285",68,48,84,69,24,73,83,61,95,90,95,81,88,80,94,98,72,91,85,68
"COG0286",47,70,18,10,67,8,29,69,27,13,7,7,12,25,16,13,19,16,13,13
"COG0287",55,54,67,62,25,40,48,42,59,71,62,57,83,72,66,70,61,57,62,68
"COG0288",16,17,2,3,17,6,24,12,11,2,2,9,2,7,11,5,36,6,4,7
"COG0289",35,33,47,28,17,44,32,37,61,55,59,59,56,41,31,53,34,50,42,37
"COG0290",46,26,50,39,13,21,44,23,49,55,45,46,44,37,24,43,35,37,37,38
"COG0291",3,3,3,2,1,4,3,2,1,2,24,14,14,11,6,17,15,13,9,15
"COG0292",24,15,19,12,11,23,22,14,22,34,31,26,24,31,24,28,19,25,32,16
"COG0293",37,27,31,37,23,23,17,24,24,42,32,34,38,31,21,36,30,34,31,39
"COG0294",65,42,82,76,27,56,50,46,60,48,72,72,66,52,68,72,34,55,73,56
