"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0046",157,153,173,100,176,175,151,90,197,163,181,188,78,83,182,179,155,185,171,177
"COG0047",82,106,84,86,79,88,63,83,76,77,107,80,28,67,71,71,61,77,72,81
"COG0048",23,20,31,12,26,30,33,15,28,33,30,26,13,15,16,31,27,27,27,26
"COG0049",34,28,39,16,37,32,47,2,35,36,40,34,13,11,34,33,49,37,27,34
"COG0050",87,91,95,67,118,85,92,46,159,75,88,97,40,54,69,101,85,82,89,73
"COG0051",26,20,25,18,17,24,23,16,22,20,20,27,18,17,20,28,18,14,20,21
"COG0052",68,72,49,23,54,53,63,26,52,48,68,61,32,23,57,63,58,71,59,52
"COG0053",5,21,11,12,38,10,13,19,12,13,37,3,43,23,39,9,8,26,14,30
"COG0054",40,26,31,19,17,38,32,25,33,23,21,32,13,16,26,34,26,26,32,25
"COG0055",93,91,114,47,85,111,87,46,160,97,89,128,42,44,63,142,81,64,121,90
"COG0056",137,108,152,57,83,142,122,48,189,82,102,142,59,56,101,146,97,87,126,98
"COG0057",117,111,111,101,88,107,93,83,123,77,92,109,64,93,90,117,83,70,123,97
"COG0058",67,3,54,54,26,34,51,20,10,6,18,36,59,12,27,37,13,27,52,19
"COG0059",78,77,59,46,58,66,82,30,94,60,60,87,33,31,82,71,74,83,68,70
"COG0060",179,219,211,83,195,233,224,115,209,209,223,219,110,84,222,214,191,197,246,212
"COG0061",76,47,65,23,62,64,70,26,56,60,68,62,35,21,67,74,80,79,50,78
"COG0062",45,7,35,50,73,38,46,29,18,57,56,24,35,45,54,34,42,53,33,68
"COG0063",63,18,49,46,77,50,47,39,25,60,64,40,23,26,74,40,71,70,45,89
"COG0064",32,24,25,2,28,30,32,8,40,22,72,100,59,45,82,111,67,86,79,72
"COG0065",88,90,98,42,82,122,111,69,136,117,36,41,13,13,40,36,52,29,35,44
"COG0066",57,41,51,18,31,58,63,26,49,63,53,37,15,25,47,52,60,46,43,54
"COG0067",250,207,261,98,177,235,214,126,337,146,188,244,142,96,128,268,185,174,284,169
"COG0068",2,1,0,58,10,0,2,27,0,0,1,0,8,3,0,3,0,2,0,0
"COG0069",323,247,326,174,259,298,290,230,410,239,302,308,210,156,225,324,285,236,353,241
"COG0070",200,181,225,109,133,203,245,127,279,136,167,217,164,100,106,210,156,149,228,143
"COG0071",34,40,120,31,39,40,50,48,72,45,48,71,112,70,44,54,48,35,76,45
"COG0072",157,136,165,54,126,179,164,88,166,159,127,171,79,81,120,177,142,129,188,119
"COG0073",124,146,126,85,106,150,133,119,168,121,114,126,59,80,112,126,142,115,142,97
"COG0074",46,63,67,18,62,64,55,32,77,86,70,83,29,32,86,75,84,117,74,73
"COG0075",110,56,60,60,64,52,79,48,67,63,82,64,16,25,85,47,75,100,73,80
"COG0076",56,27,31,60,53,37,53,14,12,35,36,26,37,31,51,30,30,39,31,49
"COG0077",63,36,68,43,44,67,62,31,56,58,62,63,37,26,52,71,59,55,73,50
"COG0078",55,41,60,20,59,47,67,41,58,61,69,63,37,20,58,56,54,55,70,86
"COG0079",45,24,38,41,51,25,39,25,23,19,105,93,98,59,131,117,104,134,92,105
"COG0080",25,28,26,12,37,29,30,8,33,30,31,36,15,15,28,26,43,39,29,31
"COG0081",17,12,19,5,12,23,25,14,15,14,55,47,21,23,53,43,45,48,47,52
"COG0082",67,58,95,28,62,83,73,47,95,84,68,84,28,41,65,91,88,75,86,73
"COG0083",11,6,6,9,2,7,9,0,3,11,21,12,12,1,23,9,13,33,12,25
"COG0084",43,68,47,45,60,41,59,42,54,56,45,69,25,41,52,49,60,63,49,56
"COG0085",304,331,269,137,258,287,321,159,328,258,290,316,142,163,242,286,270,208,288,274
"COG0086",347,353,318,138,264,353,363,149,357,264,259,341,167,140,244,338,252,233,300,225
"COG0087",23,12,16,6,19,16,19,8,14,13,55,70,30,21,67,59,52,63,63,57
"COG0088",56,48,45,20,47,49,41,13,35,44,40,48,21,18,40,36,48,53,44,43
"COG0089",12,14,23,1,20,25,22,11,16,18,14,15,6,13,22,22,19,14,22,16
"COG0090",57,64,65,20,34,62,75,25,69,51,65,52,20,25,56,73,53,59,67,59
"COG0091",34,26,29,8,24,29,31,12,24,18,27,31,8,13,30,29,23,17,21,25
"COG0092",51,48,44,37,47,62,67,33,52,49,46,56,15,27,41,52,54,44,64,56
"COG0093",28,18,34,14,19,12,33,11,35,26,20,29,8,16,29,18,24,23,24,21
"COG0094",45,33,37,23,24,50,40,22,39,37,33,46,16,18,32,37,51,29,37,39
"COG0095",21,4,11,5,31,8,24,5,4,11,14,6,19,1,19,10,7,13,9,14
"COG0096",39,22,27,19,14,27,35,13,26,28,31,34,10,9,24,21,24,26,29,26
"COG0097",42,35,29,19,35,37,44,15,39,45,25,50,12,16,38,50,49,28,54,39
"COG0098",37,35,49,15,36,45,40,16,57,39,32,31,17,16,40,38,37,27,32,41
"COG0099",26,28,29,10,23,28,52,25,43,28,31,23,16,19,28,28,24,25,34,33
"COG0100",31,31,23,10,17,29,28,10,27,32,23,19,9,11,32,26,32,29,29,34
"COG0101",46,49,67,18,33,69,78,32,37,41,38,76,24,24,25,70,47,43,54,31
"COG0102",33,30,33,12,30,35,40,22,26,22,29,33,14,20,36,36,31,46,34,28
"COG0103",33,33,23,15,23,39,33,16,27,31,37,33,17,13,21,34,20,25,35,24
"COG0104",102,75,104,46,77,109,89,48,112,106,94,88,56,41,95,94,99,84,113,96
"COG0105",30,33,20,22,33,43,34,25,28,34,10,7,6,6,10,9,11,9,12,9
"COG0106",40,22,38,14,38,51,42,22,46,46,48,43,19,23,39,34,36,35,35,31
"COG0107",62,24,36,22,44,48,57,23,61,50,24,14,12,9,15,17,19,12,17,21
"COG0108",81,68,103,31,45,92,88,40,66,63,60,95,39,40,55,77,73,54,87,60
"COG0109",71,68,81,32,66,77,75,30,72,73,75,92,38,38,72,70,80,76,81,61
"COG0110",22,33,22,61,42,27,23,62,29,30,31,24,22,44,36,16,38,18,21,35
"COG0111",180,167,169,76,200,194,161,134,202,189,75,53,47,34,59,56,73,61,65,81
"COG0112",101,94,86,48,73,112,108,52,123,95,90,106,41,60,109,97,94,100,108,118
"COG0113",35,13,26,8,18,14,24,11,27,18,63,71,29,30,40,60,57,46,70,63
"COG0114",95,69,85,32,53,97,108,50,95,68,68,104,41,52,66,95,66,56,88,57
"COG0115",157,167,159,81,137,144,145,84,151,173,132,162,83,116,140,146,147,145,128,146
"COG0116",37,34,27,53,11,13,25,49,10,12,9,25,13,36,10,23,10,14,12,3
"COG0117",53,48,60,25,31,75,49,37,57,65,29,70,30,22,36,53,59,33,79,22
"COG0118",45,26,36,14,48,25,50,20,51,33,31,30,22,19,37,42,45,24,37,47
"COG0119",145,172,186,91,187,195,189,117,261,189,185,184,91,102,187,195,186,193,214,182
"COG0120",33,28,27,15,6,19,30,35,15,18,32,23,8,16,32,22,21,30,21,19
"COG0121",1,0,4,24,11,0,5,14,1,6,4,2,1,5,5,0,6,2,2,5
"COG0122",25,33,33,47,26,33,36,22,42,48,36,49,34,25,48,35,43,57,60,48
"COG0123",49,42,77,40,47,69,58,51,79,42,63,75,25,19,45,69,62,56,94,47
"COG0124",99,89,119,33,83,110,105,54,86,101,92,104,43,44,82,85,100,82,105,93
"COG0125",35,30,44,15,28,54,45,18,29,47,51,29,20,12,37,28,47,41,52,40
"COG0126",96,114,85,46,67,86,105,36,79,103,101,93,47,32,83,90,91,74,90,87
"COG0127",17,12,17,5,14,16,18,9,11,19,48,44,18,20,38,56,40,47,45,36
"COG0128",29,23,21,11,13,36,34,21,30,30,104,96,47,51,94,98,87,74,92,101
"COG0129",161,135,149,103,106,149,115,185,225,136,147,155,114,153,150,146,146,108,174,156
"COG0130",50,48,50,24,36,46,50,37,38,62,55,62,32,33,59,39,53,46,38,46
"COG0131",44,42,31,26,39,23,28,26,48,47,33,30,20,24,27,47,31,36,39,37
"COG0132",25,10,15,12,5,8,22,15,10,11,3,2,2,2,5,5,7,3,2,5
"COG0133",87,51,66,40,52,87,82,37,101,54,73,75,44,43,62,86,88,68,61,57
"COG0134",56,34,41,39,35,44,51,25,38,51,38,57,22,22,42,53,44,57,36,41
"COG0135",42,39,36,38,32,38,33,18,30,28,28,35,13,16,15,39,21,24,41,26
"COG0136",98,82,84,26,60,95,66,50,76,61,90,86,34,28,74,109,70,74,84,63
"COG0137",77,42,72,29,84,55,68,35,113,61,67,56,44,37,70,105,68,63,84,86
"COG0138",105,112,110,48,110,121,128,65,116,80,107,103,68,43,83,121,112,67,107,83
"COG0139",20,20,16,13,22,20,36,18,28,31,9,6,5,3,10,14,12,9,8,6
"COG0140",34,16,12,16,9,15,12,12,21,10,10,20,8,12,11,23,14,15,11,8
"COG0141",83,100,106,45,79,108,99,61,138,102,106,126,54,49,97,95,86,101,99,87
"COG0142",51,44,55,22,34,42,50,12,53,44,131,161,87,63,160,142,134,138,164,131
"COG0143",117,124,117,50,104,132,128,69,89,110,113,112,55,62,132,87,117,116,113,106
"COG0144",68,58,44,37,38,54,68,71,44,34,31,49,61,61,34,41,32,39,51,39
"COG0145",68,78,76,17,194,63,75,83,66,116,118,60,68,77,122,65,182,134,78,143
"COG0146",51,66,64,15,168,34,55,57,50,106,105,50,59,41,119,52,168,150,48,137
"COG0147",149,115,144,72,127,152,158,80,128,101,148,155,107,98,106,156,116,115,160,121
"COG0148",84,72,99,46,92,101,88,50,109,103,89,112,43,39,92,94,95,123,98,106
"COG0149",47,38,52,13,42,72,42,18,50,43,60,49,29,26,43,53,55,41,48,33
"COG0150",75,76,74,30,75,91,80,36,49,81,76,97,34,45,71,91,63,67,82,73
"COG0151",102,103,88,35,77,108,71,40,72,96,105,91,36,38,99,113,79,67,88,93
"COG0152",67,68,62,17,59,64,50,29,65,62,56,69,26,28,74,54,65,54,62,56
"COG0153",10,20,15,54,27,19,9,0,23,10,19,16,9,4,19,16,12,21,15,20
"COG0154",196,172,197,95,228,201,176,255,301,290,239,225,128,133,264,253,319,354,251,318
"COG0155",83,26,52,46,59,26,74,76,24,49,53,28,41,58,52,40,44,59,28,65
"COG0156",68,87,48,76,81,66,76,63,64,82,76,73,64,78,76,57,46,59,46,75
"COG0157",37,37,55,23,30,48,46,20,50,49,35,27,31,54,46,27,43,46,42,29
"COG0158",9,18,10,38,5,8,6,12,3,9,10,9,5,13,4,10,7,6,10,5
"COG0159",46,46,55,18,46,47,59,29,47,54,34,40,23,24,39,41,40,44,44,34
"COG0160",27,63,50,15,112,54,38,82,28,77,76,59,65,52,76,37,56,78,37,89
"COG0161",145,100,130,41,140,109,110,114,144,137,131,128,65,94,164,160,121,144,119,148
"COG0162",81,83,83,40,90,81,95,46,77,90,101,87,33,32,83,86,68,86,84,84
"COG0163",3,3,7,23,26,9,15,12,4,17,17,2,0,12,24,2,9,14,7,17
"COG0164",38,40,50,22,43,61,50,19,39,41,58,54,12,15,37,43,42,49,46,36
"COG0165",83,60,85,50,89,86,110,35,100,80,93,85,45,44,89,75,89,92,88,90
"COG0166",103,80,97,53,85,97,90,46,62,98,91,99,44,53,63,89,70,82,100,77
"COG0167",91,75,88,27,91,93,88,54,70,64,87,82,32,42,75,83,61,86,83,88
"COG0168",121,105,130,65,109,125,119,94,115,97,127,141,77,74,80,155,103,92,119,99
"COG0169",61,69,47,26,39,67,64,27,65,62,60,75,32,29,55,70,63,52,69,60
"COG0170",14,1,19,0,30,10,22,0,4,3,9,5,0,0,17,8,5,7,8,21
"COG0171",24,22,53,11,36,34,40,15,18,25,64,90,96,48,56,87,67,69,84,48
"COG0172",79,71,65,35,78,108,101,44,115,88,87,105,52,38,87,83,88,95,83,97
"COG0173",141,128,139,39,100,127,133,69,136,91,88,134,47,59,72,107,99,81,119,97
"COG0174",164,154,197,72,217,201,190,123,287,201,235,207,91,139,240,182,227,239,226,253
"COG0175",39,30,27,96,55,18,37,48,24,37,38,26,54,49,33,24,36,37,15,47
"COG0176",65,47,114,41,33,50,65,31,40,31,46,66,65,59,43,65,42,40,69,30
"COG0177",50,50,43,21,39,51,59,20,54,63,39,50,34,31,39,49,44,43,61,41
"COG0178",224,230,212,82,211,251,244,92,261,213,213,291,103,102,169,216,246,204,245,223
"COG0179",53,94,52,42,53,86,72,84,94,93,100,61,62,63,89,89,84,84,62,106
"COG0180",80,78,71,41,71,108,72,40,84,72,94,65,33,28,80,77,98,69,95,86
"COG0181",95,61,66,33,46,57,91,35,72,44,64,80,28,18,53,73,51,54,69,48
"COG0182",21,13,52,7,36,38,28,19,27,48,41,26,4,6,55,24,42,45,46,45
"COG0183",169,203,154,145,259,190,157,366,245,215,229,199,201,404,264,174,211,240,176,257
"COG0184",12,26,17,14,11,27,22,10,19,28,26,20,8,8,17,19,17,22,26,28
"COG0185",25,14,20,6,17,20,25,6,17,17,11,22,1,13,23,27,27,18,22,24
"COG0186",18,16,20,9,11,11,16,5,12,16,19,23,4,6,21,17,19,12,14,19
"COG0187",231,321,219,189,201,220,208,138,243,202,182,224,154,122,166,217,214,176,230,170
"COG0188",291,326,283,126,204,312,295,164,308,205,232,313,177,163,192,284,227,200,248,205
"COG0189",87,75,106,112,42,57,80,111,85,54,62,68,122,111,61,78,59,72,72,71
"COG0190",50,62,55,32,56,81,69,31,87,78,72,60,24,32,73,63,64,54,65,66
"COG0191",64,36,21,8,12,31,29,14,37,13,23,23,28,25,19,41,9,11,24,11
"COG0192",80,73,102,37,97,107,93,51,106,101,93,79,59,54,83,72,85,76,103,76
"COG0193",38,44,43,17,38,40,32,26,48,32,13,19,8,10,11,6,11,14,16,17
"COG0194",38,52,31,27,23,34,51,23,32,34,46,54,37,16,23,31,26,41,43,23
"COG0195",93,103,112,37,83,110,103,44,142,90,97,122,39,40,85,112,108,98,98,98
"COG0196",61,73,77,20,56,70,79,30,47,55,57,72,27,25,41,61,61,58,84,45
"COG0197",37,27,26,14,30,29,36,5,35,30,31,23,12,12,30,31,47,44,35,30
"COG0198",25,23,26,11,17,18,25,5,12,25,25,19,6,8,15,17,18,18,12,19
"COG0199",16,13,20,11,10,16,22,8,16,6,7,7,3,3,3,10,6,3,5,7
"COG0200",40,30,29,19,27,31,35,15,27,31,28,24,22,16,27,34,26,32,30,36
"COG0201",88,94,101,49,92,116,111,45,117,116,93,105,53,55,82,114,91,91,92,100
"COG0202",67,87,80,26,69,74,86,36,88,66,73,76,43,44,72,85,78,84,67,79
"COG0203",24,28,26,13,32,23,29,19,29,21,18,32,14,14,26,23,24,19,25,18
"COG0204",97,128,91,108,110,127,96,111,102,111,97,128,84,111,95,98,113,96,94,100
"COG0205",24,43,39,26,56,26,35,22,46,53,43,51,17,30,49,46,37,31,48,39
"COG0206",98,75,86,45,93,120,83,51,130,120,106,83,49,45,85,88,105,96,110,83
"COG0207",23,77,40,17,19,21,20,18,37,16,25,52,77,42,20,30,26,25,24,24
"COG0208",72,152,245,41,58,70,88,34,103,38,68,119,178,127,42,124,49,37,104,54
"COG0209",200,357,516,94,197,233,220,187,291,220,274,350,547,477,232,285,238,229,314,238
"COG0210",219,197,222,206,271,180,199,244,176,159,172,195,1182,551,178,206,152,179,191,195
"COG0211",13,22,18,9,16,20,21,6,21,13,10,13,1,5,11,19,16,10,19,18
"COG0212",26,47,30,16,28,36,31,18,21,26,38,38,22,22,26,24,26,27,45,34
"COG0213",9,21,13,8,40,16,8,27,11,26,26,12,19,40,28,12,16,18,11,32
"COG0214",1,7,12,3,24,17,15,1,8,35,13,8,14,0,14,3,38,21,19,18
"COG0215",109,102,93,32,77,130,102,56,101,99,85,110,44,48,102,109,89,97,108,103
"COG0216",97,73,85,24,81,67,72,41,88,66,64,96,44,30,51,77,75,54,76,71
"COG0217",22,53,48,21,40,36,34,26,54,36,37,41,26,27,41,36,39,30,49,48
"COG0218",29,35,24,18,18,13,20,22,25,11,14,20,22,17,18,27,15,18,17,18
"COG0219",25,16,22,24,18,26,25,12,28,23,24,24,13,16,17,25,21,26,26,35
"COG0220",25,44,18,31,6,14,40,20,23,16,21,27,22,20,22,23,11,16,21,15
"COG0221",38,9,22,20,7,14,32,12,4,6,4,10,20,18,2,25,2,2,8,0
"COG0222",34,28,29,13,28,26,21,9,21,22,19,32,10,23,20,30,26,10,25,13
"COG0223",73,76,100,59,82,110,75,31,84,75,78,84,37,47,64,92,87,67,97,69
"COG0224",69,64,68,29,63,69,67,32,70,55,54,78,30,34,57,63,62,50,90,44
"COG0225",78,67,56,24,37,72,89,36,61,47,81,78,39,44,64,87,36,42,72,66
"COG0226",82,26,32,32,5,123,27,80,95,52,10,26,63,75,11,62,8,9,86,5
"COG0227",19,27,12,14,21,22,15,13,15,10,16,21,6,5,12,33,11,15,20,16
"COG0228",29,27,34,8,35,27,22,14,36,23,32,40,13,20,17,39,23,16,45,12
"COG0229",33,63,39,13,33,42,58,43,43,49,35,34,22,32,44,53,48,39,34,40
"COG0230",4,4,5,1,1,4,1,3,3,1,1,2,1,3,2,1,2,2,3,0
"COG0231",40,30,46,18,31,48,45,30,49,36,49,37,12,27,45,50,43,39,64,34
"COG0232",37,48,44,27,50,63,54,39,54,39,40,50,50,26,40,51,49,47,49,27
"COG0233",26,35,22,21,38,31,36,21,44,29,13,13,2,9,11,9,10,13,10,6
"COG0234",31,29,38,6,23,21,22,33,33,22,15,30,101,60,29,24,23,16,21,25
"COG0235",47,46,45,31,14,40,45,26,61,35,35,54,32,42,49,35,50,54,54,26
"COG0236",16,27,2,9,16,17,10,10,20,16,22,21,8,18,14,14,12,14,12,8
"COG0237",48,44,47,27,40,47,52,17,28,34,30,39,18,13,45,52,43,37,37,47
"COG0238",17,22,11,12,15,10,12,6,12,12,22,10,4,10,12,15,13,8,16,18
"COG0239",7,14,6,11,0,4,2,13,6,5,8,8,10,6,3,3,7,4,6,10
"COG0240",41,53,54,33,63,59,46,32,64,55,68,53,33,49,48,52,74,54,57,59
"COG0241",12,19,14,20,30,18,13,4,15,23,27,19,1,14,19,20,19,23,14,21
"COG0242",57,54,49,19,45,46,54,27,50,31,17,16,30,21,13,21,17,7,13,14
"COG0243",40,18,34,50,96,35,44,33,40,50,132,45,41,110,142,76,140,146,113,147
"COG0244",50,46,55,26,41,47,50,23,45,44,44,37,19,26,52,38,44,41,43,38
"COG0245",44,33,55,16,51,55,48,21,43,34,47,65,34,26,28,54,34,30,48,32
"COG0246",16,36,14,48,6,10,6,30,12,12,10,18,27,5,6,12,10,4,22,4
"COG0247",76,121,117,52,315,112,94,74,113,214,159,87,28,63,187,66,145,184,173,186
"COG0248",72,54,36,72,21,69,51,70,88,22,24,45,62,52,19,54,20,15,40,24
"COG0249",61,35,32,17,35,34,48,23,18,30,71,94,80,88,72,139,83,62,74,78
"COG0250",38,47,40,24,48,49,51,35,48,61,39,38,24,29,40,33,56,44,35,37
"COG0251",52,52,39,47,75,35,46,27,59,94,57,49,34,32,68,53,60,78,55,99
"COG0252",12,35,14,23,15,29,14,19,5,36,25,16,20,22,39,5,28,42,11,34
"COG0253",58,58,60,34,36,70,44,27,61,42,48,67,29,23,40,53,58,39,54,40
"COG0254",21,23,20,10,15,18,16,10,23,12,21,19,8,7,15,21,17,12,11,9
"COG0255",2,0,1,2,2,1,1,1,0,2,1,1,4,4,2,3,3,1,1,2
"COG0256",22,30,19,7,19,22,28,11,14,34,30,24,8,14,28,17,27,33,24,33
"COG0257",1,1,0,3,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG0258",194,221,211,96,141,184,188,89,190,148,157,219,193,113,111,192,158,146,177,140
"COG0259",32,46,25,16,18,32,31,23,32,26,29,41,21,23,28,34,23,21,33,41
"COG0260",108,87,107,95,108,113,100,66,89,98,89,119,71,64,88,89,100,98,110,92
"COG0261",37,36,37,12,31,36,30,26,41,27,29,33,16,13,15,30,16,18,32,18
"COG0262",14,39,18,15,12,18,12,10,21,13,18,24,18,23,10,28,30,14,16,15
"COG0263",64,44,65,50,45,64,84,50,77,39,45,64,46,41,46,74,41,48,56,59
"COG0264",51,64,44,33,55,51,38,29,64,34,42,47,38,32,38,63,30,36,50,38
"COG0265",146,113,161,97,223,139,165,118,164,163,152,158,94,124,149,144,178,150,146,158
"COG0266",69,46,60,39,36,64,70,28,42,44,49,63,62,16,52,77,46,48,67,47
"COG0267",6,6,3,3,9,6,8,6,5,2,5,6,3,4,2,3,3,5,4,8
"COG0268",21,12,22,8,11,18,15,10,15,8,12,17,14,9,13,22,9,14,20,15
"COG0269",0,0,0,0,4,1,0,3,0,1,0,0,0,1,0,1,1,0,0,0
"COG0270",33,56,52,64,36,38,38,71,27,20,28,38,300,123,24,57,52,17,26,28
"COG0271",9,12,14,6,10,19,14,12,24,16,15,19,10,15,9,18,16,12,12,4
"COG0272",119,140,159,53,113,166,157,59,118,126,134,159,99,60,81,110,130,88,129,102
"COG0274",30,18,22,3,41,15,18,15,10,25,9,6,8,8,4,8,3,4,6,9
"COG0275",58,42,61,21,47,52,76,27,54,38,64,56,33,38,33,74,47,46,60,43
"COG0276",72,71,68,31,38,72,70,30,92,42,60,80,38,39,33,74,55,31,76,35
"COG0277",206,173,193,186,228,188,197,178,219,225,216,165,237,174,220,172,218,235,217,197
"COG0278",18,7,26,6,22,9,25,15,23,14,20,27,7,14,23,16,30,30,21,23
"COG0279",16,15,17,42,33,17,17,17,6,30,25,20,12,10,27,14,29,29,21,35
"COG0280",54,85,96,42,76,100,78,87,133,89,81,110,59,49,69,104,83,72,108,80
"COG0281",26,28,30,21,22,37,22,33,32,30,67,74,56,73,45,83,59,52,104,60
"COG0282",0,4,1,32,7,5,3,16,3,2,3,1,21,14,3,8,4,2,4,2
"COG0283",67,32,44,19,37,61,69,24,45,36,40,45,12,19,25,51,41,32,45,37
"COG0284",53,44,44,23,49,54,45,26,50,63,44,64,20,23,51,55,60,53,48,56
"COG0285",84,65,83,24,76,90,80,47,61,80,64,87,45,36,78,87,77,60,106,77
"COG0286",16,14,13,136,14,12,23,72,13,16,16,18,76,57,19,20,23,21,13,15
"COG0287",58,59,54,30,46,54,55,50,65,51,47,73,36,23,45,55,58,64,55,50
"COG0288",4,14,6,20,7,4,8,24,11,6,9,3,34,30,4,9,10,3,3,6
"COG0289",43,43,53,26,21,44,49,27,43,37,31,41,22,23,26,50,34,29,54,48
"COG0290",32,38,51,14,25,31,33,24,40,32,43,35,18,19,30,43,42,31,38,24
"COG0291",15,7,11,5,13,11,11,2,16,8,10,9,3,5,9,18,8,2,9,4
"COG0292",31,25,21,10,22,34,41,8,22,13,30,22,13,20,13,28,27,18,31,23
"COG0293",23,29,37,13,23,40,38,22,33,29,29,24,10,15,40,30,31,27,30,31
"COG0294",58,39,68,24,66,62,63,26,48,49,72,48,31,37,56,64,41,61,74,63
