"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG0057",66,94,108,92,138,93,97,49,103,109,104,116,104,88,120,89,108,72,107,75
"COG0058",69,40,0,23,9,20,49,14,43,65,51,21,36,29,13,15,35,17,42,16
"COG0059",33,44,79,61,35,67,66,25,53,71,78,68,73,56,75,59,84,56,71,69
"COG0060",82,120,241,215,89,218,206,67,233,194,218,240,208,177,218,207,224,171,221,213
"COG0061",32,42,63,59,28,68,71,13,62,87,80,75,83,52,67,52,79,70,58,70
"COG0062",21,50,9,72,37,71,54,21,46,49,45,23,25,82,9,48,35,76,36,66
"COG0063",17,34,9,67,40,80,46,32,57,55,49,28,27,83,28,55,49,87,45,79
"COG0064",40,30,120,65,45,81,79,44,104,97,107,102,136,50,103,84,106,63,94,94
"COG0065",42,48,137,75,42,138,124,50,107,120,129,115,133,98,108,111,113,97,127,91
"COG0066",18,32,59,42,26,59,44,20,50,55,67,59,55,40,30,69,52,37,50,50
"COG0067",119,148,265,189,76,181,202,124,187,235,260,255,242,194,286,188,231,182,188,168
"COG0068",6,43,0,10,2,3,0,11,5,1,0,0,0,4,0,0,0,7,1,1
"COG0069",131,201,396,255,109,245,278,183,262,305,347,313,339,265,339,217,342,272,281,231
"COG0070",87,121,297,133,87,169,190,117,159,187,256,204,204,172,286,191,198,150,174,103
"COG0071",353,31,44,50,34,37,35,204,70,62,82,56,64,33,44,48,42,38,82,46
"COG0072",60,66,206,134,80,138,167,72,138,194,188,193,161,103,144,158,174,109,165,134
"COG0073",24,34,57,33,62,40,54,24,44,59,156,150,125,134,138,128,133,84,132,108
"COG0074",9,13,29,25,7,22,21,9,24,18,78,91,80,70,75,76,81,86,91,94
"COG0075",30,57,22,53,44,85,92,18,60,76,75,42,77,73,26,84,62,75,43,109
"COG0076",44,41,11,41,4,37,37,36,41,49,28,23,20,61,9,33,31,42,17,34
"COG0077",27,41,83,54,36,56,55,24,59,59,58,68,71,34,84,43,82,50,67,54
"COG0078",27,32,59,68,37,65,51,29,56,52,47,59,42,64,72,63,69,62,47,62
"COG0079",91,99,84,135,107,108,114,68,118,107,108,85,77,120,93,94,115,113,109,132
"COG0080",15,13,41,29,16,30,21,9,31,32,30,28,26,24,25,28,47,40,30,40
"COG0081",22,33,56,43,21,60,65,20,46,49,36,48,39,50,44,68,77,46,48,49
"COG0082",40,39,99,60,49,88,106,26,62,72,113,94,104,67,101,78,91,51,75,63
"COG0083",11,27,2,3,1,20,23,5,20,24,18,14,11,12,12,28,18,18,14,27
"COG0084",39,55,73,62,73,48,41,30,50,60,59,57,60,48,66,54,57,43,52,56
"COG0085",155,130,588,256,146,270,269,104,258,251,274,300,303,240,282,270,311,226,274,266
"COG0086",201,153,610,287,79,292,326,119,297,309,339,366,337,251,224,294,372,255,326,236
"COG0087",20,26,67,38,23,60,43,15,52,41,46,55,52,45,47,67,63,44,51,46
"COG0088",10,17,51,33,16,45,41,17,51,29,51,36,42,33,32,44,51,37,45,51
"COG0089",4,8,15,14,7,31,17,3,25,17,27,19,15,12,7,28,24,24,20,27
"COG0090",33,27,53,49,28,50,63,17,52,53,69,63,74,48,44,72,70,56,59,61
"COG0091",6,15,23,22,8,33,20,5,27,30,24,23,22,25,15,27,25,25,15,26
"COG0092",9,6,24,19,7,25,15,8,14,17,50,78,57,46,30,40,44,42,56,49
"COG0093",9,13,27,15,15,34,35,6,29,23,32,29,19,14,19,36,30,23,29,31
"COG0094",13,13,47,38,25,39,46,24,42,35,41,49,38,33,29,44,51,31,48,40
"COG0095",4,2,0,31,0,1,14,2,12,12,12,6,6,20,3,4,15,10,7,12
"COG0096",18,18,33,19,11,25,23,5,25,26,25,29,40,33,21,19,34,27,25,25
"COG0097",15,22,45,30,7,45,38,16,39,36,36,33,51,34,25,49,49,34,48,38
"COG0098",22,21,34,35,15,46,44,11,51,33,45,37,53,36,27,32,43,30,43,37
"COG0099",13,20,27,29,7,39,32,9,32,25,30,25,30,20,33,34,26,29,33,33
"COG0100",16,18,22,23,9,34,30,7,39,37,30,38,21,19,29,27,35,30,20,26
"COG0101",21,29,65,39,20,31,57,17,45,57,50,48,44,41,70,58,67,29,59,46
"COG0102",23,24,32,32,15,46,32,12,25,30,39,35,34,29,45,38,31,29,37,29
"COG0103",13,15,37,25,17,28,37,6,33,19,34,16,29,29,31,27,29,27,28,29
"COG0104",68,53,115,79,41,92,93,70,90,80,104,112,99,93,99,89,100,82,115,78
"COG0105",11,15,30,35,14,35,30,9,26,23,43,44,30,33,51,32,46,25,39,41
"COG0106",18,14,35,38,24,34,42,17,38,43,45,29,36,36,38,33,43,51,40,45
"COG0107",35,26,33,42,23,45,51,25,42,65,45,60,52,52,74,52,56,52,65,34
"COG0108",33,32,82,39,47,69,83,38,65,81,76,84,76,58,88,57,77,60,74,64
"COG0109",27,56,87,61,25,74,100,20,59,61,87,82,80,66,101,86,66,80,74,79
"COG0110",21,28,23,45,41,47,30,27,26,18,16,29,36,34,45,24,21,39,35,42
"COG0111",98,147,142,188,124,223,191,100,166,233,171,159,166,212,186,231,201,205,182,206
"COG0112",49,75,93,82,49,93,93,43,93,99,128,114,120,84,92,86,93,89,90,92
"COG0113",19,49,66,56,24,44,68,24,56,67,67,60,72,39,73,41,64,53,64,48
"COG0114",30,59,89,60,50,84,107,46,62,78,33,42,35,25,42,22,36,16,39,19
"COG0115",63,107,167,124,73,128,143,84,145,130,124,126,164,143,184,152,156,141,165,164
"COG0116",14,32,9,10,39,7,34,9,22,18,7,6,11,4,0,6,6,4,6,3
"COG0117",28,32,86,38,36,51,45,16,46,65,74,74,83,43,68,55,56,35,52,26
"COG0118",11,12,15,14,8,12,13,4,17,11,39,29,30,41,45,36,47,27,33,38
"COG0119",101,115,241,196,139,216,180,92,159,208,198,208,199,201,172,179,214,203,202,205
"COG0120",10,23,15,12,25,19,31,14,34,19,17,17,29,16,14,19,24,18,11,30
"COG0121",2,13,0,6,19,1,4,3,2,0,1,0,0,7,0,4,0,11,0,3
"COG0122",12,35,42,29,20,43,36,23,37,38,50,38,41,36,45,52,38,45,41,54
"COG0123",38,65,57,51,89,52,53,34,59,46,43,20,27,11,33,20,20,20,26,8
"COG0124",40,55,104,73,42,108,123,42,98,87,76,94,100,92,70,85,124,90,116,90
"COG0125",14,25,53,37,20,50,48,16,42,40,39,32,42,38,23,37,33,35,44,40
"COG0126",33,43,84,66,41,84,82,30,76,100,95,99,84,76,75,77,77,75,82,76
"COG0127",22,25,48,33,23,69,50,14,45,52,54,51,57,44,51,48,54,48,49,50
"COG0128",29,42,117,63,84,113,104,40,72,99,32,37,36,29,36,26,35,26,33,22
"COG0129",66,121,167,106,159,117,145,86,154,156,150,148,127,130,162,133,168,124,149,123
"COG0130",18,32,34,37,26,45,56,23,58,46,45,48,59,32,40,51,42,49,45,54
"COG0131",17,26,33,31,34,36,45,16,37,44,43,30,31,45,52,25,43,27,30,37
"COG0132",8,9,4,4,26,13,13,3,15,15,12,7,11,13,1,9,8,20,8,14
"COG0133",27,35,62,41,72,56,73,28,58,70,75,84,71,58,99,57,90,64,72,78
"COG0134",21,35,39,39,29,36,61,23,52,54,49,45,60,43,45,42,49,55,45,54
"COG0135",16,23,51,27,23,24,38,18,30,39,31,35,47,34,29,33,35,31,31,15
"COG0136",43,66,88,49,29,67,74,29,63,67,101,96,93,70,95,80,76,68,90,62
"COG0137",7,8,26,29,17,19,21,11,22,20,76,73,75,72,86,54,81,65,85,77
"COG0138",69,82,85,103,47,113,104,50,117,124,124,127,116,97,112,108,133,89,146,84
"COG0139",5,6,7,7,6,13,9,6,10,9,32,28,25,26,33,29,31,20,29,22
"COG0140",11,12,12,4,14,13,19,9,10,22,29,12,14,6,24,15,22,6,11,10
"COG0141",48,59,139,84,61,89,93,44,79,95,117,109,109,101,144,88,114,106,114,89
"COG0142",46,83,148,113,58,144,154,51,142,146,170,139,146,102,198,149,154,124,165,142
"COG0143",45,86,121,111,67,130,121,34,97,102,121,111,120,82,116,125,122,115,121,133
"COG0144",21,33,23,48,40,33,57,43,42,57,54,57,35,40,31,46,45,30,30,33
"COG0145",24,115,14,200,16,179,86,34,71,104,45,33,60,159,25,174,44,153,47,180
"COG0146",20,97,14,146,10,129,76,33,49,79,38,48,30,130,20,182,51,124,36,131
"COG0147",55,88,149,101,69,108,164,83,133,158,144,162,146,117,160,132,171,115,156,120
"COG0148",40,53,116,71,39,95,89,44,82,88,92,83,96,99,91,95,114,85,122,110
"COG0149",15,31,89,48,34,48,37,24,54,45,59,52,56,41,50,57,61,38,48,50
"COG0150",151,41,65,77,37,62,75,33,66,99,95,89,74,63,92,76,88,65,101,72
"COG0151",35,49,108,66,44,98,85,38,100,85,29,48,36,28,35,34,29,34,32,35
"COG0152",72,38,54,69,27,80,71,27,44,53,60,52,57,58,51,51,64,47,83,72
"COG0153",7,22,5,25,0,13,12,3,17,12,13,22,19,17,24,19,15,5,19,20
"COG0154",82,230,159,225,205,297,267,173,239,278,247,230,217,190,224,402,246,227,243,325
"COG0155",35,54,10,61,50,41,60,47,58,70,37,22,20,48,17,26,55,73,32,47
"COG0156",33,63,73,79,37,60,87,42,62,49,56,61,68,64,51,63,56,92,30,68
"COG0157",3,11,20,17,7,17,21,5,18,16,52,49,39,43,48,58,53,38,46,42
"COG0158",3,19,4,7,3,8,12,12,19,8,5,7,5,9,7,11,3,10,4,4
"COG0159",16,26,56,31,63,44,42,20,49,43,65,41,51,49,46,45,50,42,49,51
"COG0160",21,50,37,108,122,74,47,36,63,23,43,36,59,74,25,74,53,66,76,78
"COG0161",42,90,66,131,166,101,121,53,125,135,118,123,123,133,115,128,105,146,123,155
"COG0162",43,40,91,77,38,87,81,36,85,77,95,103,89,73,106,77,109,81,79,94
"COG0163",9,13,2,17,21,20,16,5,8,12,2,7,2,21,0,20,11,18,6,25
"COG0164",23,21,85,47,14,49,48,15,31,46,43,50,43,45,57,49,55,36,51,48
"COG0165",38,67,88,98,37,75,86,32,72,108,92,84,80,80,99,67,106,105,97,99
"COG0166",34,40,88,63,95,85,98,22,64,94,89,97,79,88,90,94,99,65,95,84
"COG0167",39,35,71,82,79,73,88,32,67,90,81,63,67,90,76,70,66,69,87,98
"COG0168",60,74,148,123,43,117,132,84,107,103,138,131,141,101,123,96,135,107,144,82
"COG0169",23,27,55,42,30,59,64,26,55,57,90,60,56,63,74,46,70,48,62,68
"COG0170",5,1,0,31,0,15,16,0,10,16,12,3,7,19,3,6,17,7,7,14
"COG0171",126,50,82,52,62,90,78,68,71,75,111,98,106,67,82,86,120,45,97,51
"COG0172",32,56,132,81,48,91,93,33,99,81,97,105,108,76,71,81,94,76,114,93
"COG0173",52,70,121,107,66,132,118,38,102,120,146,122,135,99,153,81,132,76,122,97
"COG0174",107,121,197,212,62,222,162,77,189,226,214,226,208,272,272,204,208,237,221,269
"COG0175",62,40,13,50,57,23,45,93,39,46,25,21,21,49,21,24,24,61,17,32
"COG0176",286,25,36,40,39,53,50,32,69,74,98,64,72,36,74,41,71,40,97,35
"COG0177",30,24,43,37,27,45,46,20,58,55,52,57,33,49,51,51,61,39,57,51
"COG0178",87,150,225,203,109,218,241,78,188,230,231,242,228,192,262,234,232,188,238,174
"COG0179",33,86,72,55,28,88,73,61,86,81,74,63,60,55,79,106,79,93,66,106
"COG0180",31,51,96,79,36,75,88,28,86,80,95,88,78,83,105,77,101,89,83,85
"COG0181",32,37,56,45,27,58,57,19,49,85,77,86,71,54,85,57,77,43,66,42
"COG0182",11,7,7,18,11,14,6,1,7,10,38,35,27,54,33,33,55,40,35,47
"COG0183",76,223,139,250,254,244,192,237,174,182,154,208,192,242,199,256,175,225,228,249
"COG0184",8,11,8,24,11,27,21,8,19,21,29,24,23,14,12,29,15,19,24,22
"COG0185",8,14,17,14,6,30,14,5,24,19,24,27,21,20,13,17,23,25,17,24
"COG0186",2,2,7,5,2,6,3,4,7,9,16,16,20,10,16,16,20,9,17,14
"COG0187",117,143,466,182,113,207,187,136,169,206,239,254,286,202,287,217,221,197,230,163
"COG0188",141,168,462,227,170,225,282,152,241,286,250,295,304,225,334,220,301,199,280,210
"COG0189",118,77,88,47,76,56,50,114,93,86,84,75,73,49,85,54,46,86,64,62
"COG0190",25,44,75,67,28,67,76,17,68,73,71,84,85,63,112,54,65,63,74,72
"COG0191",10,13,9,13,32,14,38,12,33,17,27,27,27,27,28,21,17,16,18,9
"COG0192",50,51,94,94,39,103,83,32,71,79,100,90,73,69,103,91,109,87,105,96
"COG0193",18,27,64,38,17,34,37,16,31,34,43,32,46,31,50,25,55,31,43,24
"COG0194",19,24,45,32,21,27,32,15,38,49,43,42,44,33,48,33,49,36,40,22
"COG0195",52,63,93,75,57,101,111,44,87,98,117,116,115,82,122,98,130,90,98,82
"COG0196",16,31,75,54,32,59,58,26,58,56,54,80,60,50,50,57,77,42,60,42
"COG0197",10,15,22,24,9,21,21,7,16,39,35,36,38,32,23,27,37,25,44,24
"COG0198",12,11,12,17,9,29,24,4,13,14,17,16,16,13,4,21,19,15,16,20
"COG0199",8,11,24,13,9,6,20,5,7,17,26,21,22,10,14,10,17,20,15,11
"COG0200",21,22,40,25,14,34,27,9,43,33,26,25,38,30,23,30,26,38,39,30
"COG0201",43,71,111,71,57,93,102,38,94,100,96,111,105,82,93,68,112,82,105,78
"COG0202",47,62,118,64,42,77,70,48,79,69,80,79,79,74,79,84,87,69,71,67
"COG0203",15,10,33,27,15,25,24,22,21,35,31,25,27,26,31,19,30,21,33,19
"COG0204",61,101,120,104,193,106,110,60,106,95,106,140,125,113,130,113,122,88,121,81
"COG0205",16,41,56,62,30,34,36,9,31,33,41,46,38,47,76,38,33,47,46,34
"COG0206",42,61,98,95,47,115,93,42,89,84,107,129,104,73,88,104,96,67,106,100
"COG0207",218,25,93,24,30,39,28,108,28,29,26,32,47,28,36,31,27,31,31,23
"COG0208",645,31,226,54,57,63,79,140,116,121,154,135,126,56,101,59,87,62,140,48
"COG0209",1962,134,538,186,191,287,202,775,352,362,148,110,119,68,116,97,104,85,134,82
"COG0210",972,183,194,232,273,182,165,2166,221,216,188,177,198,199,235,186,206,202,191,160
"COG0211",5,15,16,17,11,18,22,5,22,18,22,20,16,16,25,16,24,15,23,16
"COG0212",11,13,38,28,35,24,28,16,22,27,26,37,35,21,54,21,29,36,30,39
"COG0213",9,19,3,46,29,26,16,29,11,13,11,14,14,24,5,24,15,28,6,16
"COG0214",5,3,12,23,0,28,25,2,9,7,11,15,11,12,5,25,9,10,14,17
"COG0215",40,55,96,74,63,105,112,45,111,106,48,31,35,28,24,42,32,21,39,28
"COG0216",30,44,72,73,35,73,68,22,60,76,25,18,21,27,27,31,28,19,22,25
"COG0217",8,21,65,50,32,46,42,26,44,45,45,54,43,53,51,38,48,43,55,39
"COG0218",7,19,23,4,20,9,11,14,17,19,7,15,30,8,30,18,15,18,21,7
"COG0219",5,15,9,10,5,10,13,4,6,4,34,26,22,23,28,31,35,26,34,24
"COG0220",6,25,16,9,27,16,25,20,22,35,21,21,38,19,25,21,26,20,27,9
"COG0221",31,11,5,0,21,3,12,12,15,21,14,8,17,4,3,9,19,3,13,1
"COG0222",9,15,43,29,15,29,25,18,31,33,21,28,24,21,32,16,27,15,31,20
"COG0223",87,65,74,79,28,82,72,34,83,69,86,92,86,83,86,70,78,79,91,61
"COG0224",18,39,65,51,32,68,60,22,60,68,81,75,69,75,50,61,67,70,92,41
"COG0225",35,46,66,44,34,50,71,36,62,61,69,80,80,40,83,55,70,56,73,51
"COG0226",58,27,25,4,71,37,72,42,54,139,61,107,28,9,81,90,37,8,46,7
"COG0227",9,9,26,17,9,13,24,9,13,19,22,13,11,18,39,10,22,13,18,15
"COG0228",9,13,24,29,18,18,23,14,28,31,22,33,37,27,31,31,34,19,25,17
"COG0229",28,20,52,30,22,33,39,29,39,45,44,47,35,48,52,31,52,34,41,46
"COG0230",0,2,3,0,0,4,6,0,1,1,3,2,1,2,1,1,1,0,3,0
"COG0231",30,35,48,31,19,33,41,11,47,46,46,44,41,42,46,46,53,37,54,42
"COG0232",18,31,81,40,39,44,43,37,41,43,59,46,43,38,61,41,43,31,62,44
"COG0233",19,26,39,29,22,32,34,13,38,30,44,33,35,35,43,31,42,36,34,33
"COG0234",143,14,29,35,16,35,24,284,20,35,23,44,30,25,25,25,34,28,23,16
"COG0235",26,37,43,17,24,51,36,31,37,51,50,44,44,39,53,56,32,34,50,44
"COG0236",6,16,14,15,16,17,20,7,18,15,10,13,21,20,14,16,15,12,17,13
"COG0237",19,16,47,48,22,52,44,13,34,46,36,33,30,39,57,38,54,44,58,44
"COG0238",5,9,17,13,6,16,13,3,13,21,21,19,17,11,26,14,28,8,17,12
"COG0239",3,10,6,0,20,9,5,7,4,3,6,8,5,6,4,12,3,7,6,6
"COG0240",23,42,73,61,45,68,48,29,50,35,61,55,62,47,69,52,50,51,82,62
"COG0241",5,20,24,31,21,22,15,11,22,17,12,15,14,30,35,15,19,24,19,16
"COG0242",113,17,48,36,24,46,45,58,64,60,72,71,63,43,54,42,71,32,58,35
"COG0243",67,179,32,345,210,155,107,60,94,93,69,83,71,229,49,175,79,154,85,133
"COG0244",12,23,41,32,16,49,41,18,39,37,49,49,42,40,24,49,48,42,34,51
"COG0245",18,23,60,57,14,28,41,28,34,45,65,37,46,36,55,42,51,30,58,18
"COG0246",15,34,74,3,14,11,12,8,15,13,4,21,14,7,8,11,7,17,16,6
"COG0247",45,118,153,278,128,167,98,27,130,95,119,133,91,216,108,202,94,159,95,197
"COG0248",35,53,27,20,49,32,48,49,60,101,42,45,47,17,98,26,48,28,33,20
"COG0249",45,66,217,69,77,82,141,57,100,86,94,112,95,84,80,91,103,66,63,61
"COG0250",18,18,48,38,30,39,41,22,48,41,32,47,40,43,31,52,48,34,38,37
"COG0251",15,65,55,58,39,71,64,29,53,61,35,58,54,78,44,80,49,71,38,96
"COG0252",8,17,11,22,39,43,8,6,27,10,17,18,15,18,1,27,9,27,9,33
"COG0253",21,22,55,32,22,47,49,18,49,61,85,78,52,38,50,52,63,50,62,45
"COG0254",10,12,18,16,1,13,15,9,13,24,22,20,17,16,28,9,20,12,19,8
"COG0255",1,3,1,5,3,9,9,1,6,7,3,5,4,3,1,2,5,3,3,4
"COG0256",3,15,26,26,14,28,23,3,26,15,30,27,24,25,23,35,21,26,22,30
"COG0257",0,7,0,0,0,0,1,2,2,1,1,1,1,1,0,0,0,4,0,0
"COG0258",145,44,80,57,32,53,55,47,59,64,229,183,184,141,221,157,186,160,216,126
"COG0259",14,25,56,21,22,21,27,18,27,31,38,48,42,25,51,20,41,28,44,26
"COG0260",60,101,92,90,64,90,94,63,79,102,106,107,120,105,116,118,102,77,112,76
"COG0261",12,14,39,29,19,36,32,17,37,29,18,9,15,8,12,4,9,7,15,6
"COG0262",9,11,48,18,25,17,14,14,20,18,21,21,18,13,28,13,11,17,18,9
"COG0263",30,63,84,46,52,53,100,48,65,82,96,74,58,48,48,64,72,55,67,45
"COG0264",30,30,59,52,47,42,52,32,46,54,51,52,58,31,54,35,61,48,62,44
"COG0265",100,123,153,217,110,160,172,122,134,167,157,136,148,183,190,146,192,159,157,162
"COG0266",38,45,60,36,29,57,50,26,51,55,69,59,66,30,43,55,61,34,58,54
"COG0267",0,0,0,2,1,2,4,1,3,1,6,4,5,7,6,5,5,7,9,5
"COG0268",9,5,18,14,3,7,21,7,10,18,18,14,14,24,22,11,13,11,18,7
"COG0269",0,1,3,4,2,1,0,2,1,0,1,0,1,6,0,2,0,2,0,0
"COG0270",708,37,95,48,71,40,36,516,62,34,35,53,41,18,39,41,39,27,36,20
"COG0271",7,6,10,11,7,13,16,11,15,13,11,14,19,10,9,17,18,14,18,9
"COG0272",111,76,234,125,116,154,146,75,157,171,163,166,164,128,142,133,184,105,153,98
"COG0274",20,11,18,32,18,16,17,3,19,23,20,17,28,23,6,11,30,21,20,22
"COG0275",12,3,20,13,8,20,14,6,23,24,79,54,63,40,65,65,64,49,49,47
"COG0276",35,46,80,45,41,43,53,32,66,74,87,85,82,50,74,42,97,48,91,36
"COG0277",93,219,192,264,223,209,204,149,176,190,160,174,157,257,160,221,169,195,172,218
"COG0278",7,15,16,18,15,18,20,11,12,18,27,9,20,25,23,19,19,16,22,16
"COG0279",30,18,21,37,14,25,21,14,18,22,25,24,10,24,22,16,18,35,24,25
"COG0280",43,57,131,92,39,82,71,81,72,78,89,125,86,86,143,83,106,63,115,49
"COG0281",32,66,107,85,114,78,76,53,75,52,95,118,78,70,121,72,61,72,92,68
"COG0282",4,20,1,2,19,3,1,27,5,0,0,0,1,1,1,6,0,7,4,3
"COG0283",14,22,54,39,24,37,63,19,30,59,53,41,47,36,40,29,54,22,48,26
"COG0284",19,25,58,43,22,48,51,13,30,46,43,59,60,68,44,45,65,47,58,59
"COG0285",40,44,74,89,52,91,91,30,67,80,77,102,74,67,63,69,103,71,87,56
"COG0286",33,39,45,15,191,10,18,56,39,14,11,8,12,21,6,11,14,29,11,12
"COG0287",27,44,82,47,78,54,68,24,57,64,79,54,62,52,53,43,78,47,61,54
"COG0288",8,17,4,9,21,12,5,30,8,12,2,3,5,9,5,8,5,10,4,5
"COG0289",33,38,51,23,20,38,39,29,41,49,17,22,24,8,18,11,17,7,17,11
"COG0290",14,30,48,36,21,34,40,10,32,31,39,39,46,31,30,28,46,27,41,34
"COG0291",5,6,5,8,6,6,14,6,10,6,11,16,9,8,8,9,19,11,18,5
"COG0292",11,8,25,25,19,23,32,9,25,27,20,24,28,17,30,24,22,15,22,13
"COG0293",10,19,38,16,24,25,24,15,26,25,38,39,36,25,42,34,27,34,26,39
"COG0294",28,42,83,63,29,65,62,26,61,62,68,61,62,52,62,59,59,51,68,49
