"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0023",10,6,10,8,9,7,9,3,13,6,4,9,4,13,8,9,13,8,2,9
"COG0024",48,46,79,49,64,54,66,48,50,61,9,15,17,25,15,17,23,25,23,28
"COG0025",44,28,11,32,22,37,28,25,44,38,27,45,14,28,40,26,25,30,13,8
"COG0026",8,35,40,23,38,55,29,32,69,53,31,63,52,64,52,78,46,72,80,72
"COG0027",0,7,0,2,9,12,6,2,35,14,21,48,16,35,13,39,27,30,17,4
"COG0028",281,333,378,290,340,223,325,362,269,300,117,215,232,277,232,273,277,223,267,326
"COG0029",25,25,11,31,33,30,17,28,54,38,24,63,17,52,29,57,49,59,38,21
"COG0030",49,50,76,49,61,55,63,47,76,56,22,52,47,59,44,75,35,67,72,63
"COG0031",26,32,37,28,30,34,29,28,43,24,77,124,82,124,81,100,114,111,94,123
"COG0033",4,15,0,4,4,11,3,0,52,17,16,65,1,30,10,27,26,47,18,2
"COG0034",99,109,101,102,94,133,108,97,88,80,39,116,85,109,96,109,113,121,111,118
"COG0035",13,16,10,15,14,10,16,16,27,18,11,26,10,21,14,28,15,33,14,7
"COG0036",34,52,74,56,57,60,59,44,54,40,29,57,55,52,51,58,66,47,59,62
"COG0037",109,105,127,103,118,103,104,80,96,69,52,112,98,113,93,132,101,91,140,109
"COG0038",30,30,18,45,22,30,33,46,53,31,23,70,18,47,17,47,34,56,16,14
"COG0039",52,56,95,63,63,76,74,60,42,76,24,37,63,55,60,76,59,46,62,97
"COG0040",43,39,67,41,42,23,31,29,30,29,16,33,50,40,33,26,31,43,41,61
"COG0041",27,28,27,29,28,27,37,37,39,29,13,34,37,49,35,35,35,38,44,41
"COG0042",73,72,67,70,84,74,66,69,107,74,39,94,86,123,84,96,88,97,80,72
"COG0043",51,61,62,61,89,47,73,78,21,50,28,24,15,10,23,9,61,23,7,90
"COG0044",124,113,136,152,111,137,130,120,118,101,39,78,148,121,123,122,122,90,165,139
"COG0045",81,95,117,82,97,92,75,81,64,77,8,28,30,30,26,36,26,34,38,48
"COG0046",172,157,186,169,126,169,155,165,180,158,66,185,159,182,160,156,184,193,192,178
"COG0047",55,74,80,70,69,88,93,89,84,71,9,21,31,22,44,33,25,24,26,26
"COG0048",17,29,31,29,27,34,28,32,23,22,10,38,33,33,12,36,31,37,27,32
"COG0049",21,41,42,32,36,40,37,38,34,33,11,41,37,36,25,30,49,35,36,43
"COG0050",28,28,24,21,27,39,22,39,35,21,54,96,103,103,78,89,110,98,75,92
"COG0051",19,15,26,19,21,28,15,31,20,19,15,37,33,21,17,20,27,24,27,19
"COG0052",20,26,22,20,24,22,24,12,25,12,23,54,58,58,55,68,72,59,63,57
"COG0053",36,6,6,47,6,17,28,51,4,11,14,7,9,7,14,2,8,3,8,9
"COG0054",11,10,10,6,14,6,8,9,14,5,13,17,28,32,26,37,27,32,32,34
"COG0055",90,109,86,87,89,120,87,75,112,76,46,99,94,105,107,115,107,117,123,104
"COG0056",102,110,83,95,100,129,100,85,135,102,58,129,123,127,94,148,145,128,136,107
"COG0057",79,91,96,86,82,102,93,87,114,92,55,108,112,124,106,103,116,112,131,116
"COG0058",16,33,2,21,12,46,22,32,63,56,28,39,2,11,2,17,18,17,9,3
"COG0059",51,58,71,46,57,61,60,61,65,66,41,51,58,72,82,82,66,64,77,74
"COG0060",205,242,232,220,201,220,225,187,187,188,79,199,205,213,184,228,227,187,248,236
"COG0061",58,49,80,55,55,64,88,52,82,57,35,100,47,64,50,69,69,90,63,80
"COG0062",70,44,49,79,64,29,62,69,56,45,20,56,3,40,23,31,45,53,30,37
"COG0063",82,48,66,76,73,34,55,71,47,57,18,58,14,45,19,42,45,56,24,41
"COG0064",87,103,96,67,72,85,89,69,87,67,37,111,68,109,67,116,92,96,100,106
"COG0065",76,86,140,91,113,90,101,86,99,120,48,111,120,103,95,116,121,120,134,136
"COG0066",35,41,56,33,41,54,51,38,47,45,17,47,42,45,40,67,59,48,45,51
"COG0067",175,216,203,221,163,161,159,183,258,162,112,154,194,270,193,266,215,210,319,215
"COG0068",8,2,0,6,2,4,2,0,6,5,3,4,4,5,0,0,0,4,0,1
"COG0069",267,284,233,281,220,206,240,258,301,212,125,221,285,349,317,356,279,323,374,306
"COG0070",164,219,178,195,153,145,136,139,226,174,95,116,196,232,177,238,168,211,249,194
"COG0071",41,49,54,21,37,33,59,34,26,58,349,32,25,58,33,28,32,40,65,54
"COG0072",114,157,193,129,134,164,137,116,165,145,66,144,119,165,139,186,147,163,190,207
"COG0073",114,130,137,137,124,145,120,117,131,119,78,129,146,132,127,139,126,118,139,122
"COG0074",61,71,94,54,75,83,82,90,46,84,22,32,56,61,68,53,81,46,78,99
"COG0075",74,54,69,60,67,64,77,119,105,67,35,83,46,61,34,62,73,83,39,69
"COG0076",42,26,20,58,20,51,31,38,62,33,43,64,31,39,45,34,27,33,29,31
"COG0077",41,70,70,55,53,56,51,47,56,50,25,60,55,49,77,85,68,56,56,81
"COG0078",55,62,90,64,74,47,57,58,39,44,19,51,46,43,37,61,56,50,60,71
"COG0079",119,88,127,113,97,74,106,128,131,112,75,144,109,133,86,136,98,127,137,104
"COG0080",36,43,28,31,25,19,26,29,19,29,11,34,30,30,23,30,22,28,26,34
"COG0081",18,16,19,18,17,16,17,12,12,15,27,45,49,45,38,77,58,53,58,51
"COG0082",59,64,92,49,60,80,70,46,81,63,29,71,62,80,70,88,78,84,103,86
"COG0083",4,3,13,4,4,10,11,9,8,3,9,33,11,19,10,12,20,22,4,23
"COG0084",47,62,69,56,55,54,41,54,60,52,30,49,82,55,64,67,54,41,53,50
"COG0085",266,302,352,209,219,303,264,233,265,264,154,239,309,320,246,273,335,261,318,291
"COG0086",275,298,310,242,259,325,235,220,373,261,65,104,99,121,107,114,129,123,138,124
"COG0087",50,52,56,53,39,45,53,50,47,49,9,14,14,19,14,18,25,17,15,18
"COG0088",41,56,49,38,35,39,47,49,42,43,13,49,50,44,42,43,43,46,45,62
"COG0089",14,22,27,7,10,29,17,19,22,13,9,15,18,26,14,26,26,9,24,17
"COG0090",51,52,81,56,39,57,60,60,50,50,25,62,57,68,50,67,90,79,63,69
"COG0091",22,26,42,19,21,35,28,23,31,25,11,29,22,26,26,27,28,31,38,33
"COG0092",49,43,45,41,52,50,61,36,62,56,24,52,40,66,40,52,61,45,58,55
"COG0093",25,23,32,22,23,27,20,23,26,15,7,25,32,35,26,34,31,22,25,22
"COG0094",49,41,69,20,40,40,34,36,40,36,16,46,51,43,30,50,51,41,36,51
"COG0095",31,10,8,13,12,8,18,10,14,17,6,24,5,13,1,11,8,11,10,3
"COG0096",20,20,30,28,27,30,33,22,33,25,16,29,26,27,22,31,32,26,27,33
"COG0097",30,33,37,31,31,32,40,32,40,38,11,29,40,34,23,37,52,39,36,38
"COG0098",23,43,51,28,30,30,41,31,30,23,23,41,42,40,43,41,54,37,43,36
"COG0099",24,33,43,31,24,30,33,32,26,22,15,27,25,22,22,28,37,34,33,38
"COG0100",20,36,30,23,28,43,23,30,34,21,22,31,28,32,31,26,40,29,42,17
"COG0101",41,61,46,42,40,53,34,46,52,41,25,40,57,56,51,69,58,59,61,78
"COG0102",30,36,38,21,34,26,24,27,43,32,12,31,31,50,20,39,44,31,32,44
"COG0103",35,31,28,17,29,21,29,36,38,32,15,33,27,27,29,27,41,24,32,33
"COG0104",89,89,84,76,86,95,82,84,99,81,69,94,58,112,94,109,95,105,99,87
"COG0105",39,37,33,39,31,40,23,23,24,26,5,30,16,29,24,26,54,20,36,25
"COG0106",23,35,40,30,28,24,28,31,41,29,23,42,31,37,41,46,30,44,47,41
"COG0107",51,59,63,45,46,53,64,33,64,46,24,53,35,60,38,74,45,49,73,58
"COG0108",43,56,70,58,59,69,68,40,93,63,50,80,62,71,59,84,82,84,90,75
"COG0109",68,74,87,62,64,74,71,59,73,58,26,85,69,102,79,74,70,78,68,91
"COG0110",29,29,43,26,38,31,32,23,27,36,29,34,37,25,28,23,23,27,36,55
"COG0111",239,203,168,205,215,165,171,169,144,167,45,51,49,52,65,52,60,51,57,61
"COG0112",83,91,107,90,109,85,94,88,92,100,45,108,73,91,89,117,87,92,107,107
"COG0113",55,45,59,37,51,70,46,44,75,51,26,71,63,73,75,85,73,61,66,49
"COG0114",66,97,77,75,70,95,70,37,78,89,32,104,91,98,76,108,98,84,121,94
"COG0115",119,134,184,135,121,122,138,130,146,137,61,137,144,150,120,151,136,150,161,164
"COG0116",14,29,6,9,12,29,9,19,48,18,23,43,39,35,30,35,21,39,10,8
"COG0117",37,42,50,36,55,63,51,34,57,55,20,59,56,68,42,61,64,52,81,57
"COG0118",37,45,55,40,54,23,31,34,36,33,16,36,37,50,45,52,32,50,67,40
"COG0119",174,177,201,177,182,154,176,189,160,143,115,160,131,212,168,174,164,159,198,196
"COG0120",7,24,20,19,18,20,20,27,28,21,9,32,30,22,15,24,31,24,11,13
"COG0121",9,6,1,4,4,1,7,3,2,8,7,4,2,1,2,1,2,2,2,0
"COG0122",9,7,21,20,15,9,11,17,9,7,15,33,22,45,35,46,34,24,41,63
"COG0123",51,56,43,51,50,76,40,44,52,49,39,31,77,64,70,76,73,63,80,70
"COG0124",77,91,140,95,100,93,96,91,90,69,38,81,102,109,71,121,106,98,127,105
"COG0125",38,35,66,44,45,39,34,38,29,27,17,43,29,31,25,40,47,35,54,36
"COG0126",76,76,102,84,72,89,81,66,88,72,50,90,63,90,83,88,75,87,101,83
"COG0127",48,65,44,45,39,46,49,22,64,38,25,67,29,65,28,75,42,39,45,50
"COG0128",63,109,100,92,86,92,89,64,89,78,36,80,84,99,96,95,94,60,114,114
"COG0129",108,145,126,137,120,114,136,128,166,159,60,129,163,177,137,186,142,166,145,168
"COG0130",29,40,42,51,44,51,37,51,48,41,18,63,27,35,39,46,55,45,34,57
"COG0131",33,32,44,33,32,23,40,28,50,41,17,29,22,41,25,41,42,52,43,49
"COG0132",6,8,22,4,19,14,18,12,15,12,14,21,2,12,13,16,12,25,6,11
"COG0133",15,25,34,24,16,19,22,26,29,18,32,66,71,86,58,106,71,81,75,100
"COG0134",33,47,67,32,60,35,45,40,69,55,21,63,41,54,48,70,40,57,55,54
"COG0135",38,33,24,30,37,34,24,25,46,20,11,43,43,42,30,53,28,33,29,30
"COG0136",59,74,81,53,59,60,70,59,62,70,39,69,80,69,83,99,84,88,90,99
"COG0137",78,65,92,46,74,61,69,57,67,52,31,66,66,75,55,68,59,62,95,87
"COG0138",113,119,105,99,108,123,101,89,104,97,59,106,137,124,104,127,117,129,147,98
"COG0139",27,35,31,20,27,15,23,21,31,21,15,31,19,34,27,34,24,36,27,25
"COG0140",9,15,13,6,13,14,9,11,31,12,8,23,14,12,13,31,20,27,15,13
"COG0141",88,78,116,104,86,83,91,78,97,80,48,94,122,111,106,124,97,111,124,114
"COG0142",127,115,171,129,136,131,110,137,167,126,63,146,141,157,121,155,141,146,149,180
"COG0143",94,124,127,112,112,118,119,109,110,98,53,119,116,146,104,135,106,108,112,118
"COG0144",39,27,22,39,46,59,35,42,84,46,25,60,57,53,51,53,57,58,39,28
"COG0145",198,83,126,186,145,71,113,149,63,90,20,63,102,64,52,46,70,52,16,92
"COG0146",183,86,55,118,103,60,106,160,52,82,23,67,74,46,38,41,57,40,11,53
"COG0147",118,134,136,113,124,93,118,106,149,119,75,152,113,160,142,159,137,150,216,142
"COG0148",84,74,123,90,100,100,100,90,89,93,11,31,21,35,28,29,30,37,38,36
"COG0149",50,48,56,49,45,48,39,36,36,43,21,42,49,66,44,57,49,48,63,51
"COG0150",52,73,59,85,66,78,89,65,70,93,167,77,68,82,68,73,80,81,85,72
"COG0151",66,84,110,79,83,102,93,78,99,82,17,34,28,34,23,39,38,31,35,28
"COG0152",52,59,69,61,58,43,59,62,38,42,53,64,36,50,67,61,51,37,53,72
"COG0153",30,16,9,25,16,28,17,19,9,21,5,15,11,11,24,10,17,8,18,18
"COG0154",202,229,200,227,240,192,239,283,201,248,90,164,181,236,190,283,208,204,266,262
"COG0155",62,32,39,80,45,23,50,58,73,32,44,61,7,54,26,76,54,64,23,24
"COG0156",67,41,63,87,74,88,69,64,70,66,26,87,51,51,71,63,67,66,50,63
"COG0157",36,53,55,42,42,40,39,40,69,34,22,55,27,60,34,39,63,46,33,37
"COG0158",12,4,7,17,13,23,8,9,11,17,7,14,18,13,15,6,19,5,2,8
"COG0159",27,45,56,43,54,38,51,50,39,39,21,48,52,54,49,52,59,63,61,48
"COG0160",113,58,50,92,53,76,84,92,38,78,28,51,66,30,73,30,50,29,32,43
"COG0161",129,95,132,157,118,91,124,155,124,85,50,100,145,126,111,139,120,125,88,125
"COG0162",75,78,130,79,74,94,89,62,115,72,35,92,84,87,85,98,83,92,107,121
"COG0163",18,11,12,18,16,5,17,9,3,15,10,6,5,2,12,1,8,3,0,9
"COG0164",48,53,40,35,50,35,42,36,33,29,15,42,46,56,32,39,49,35,50,59
"COG0165",70,69,113,82,95,59,84,79,84,69,38,63,80,108,76,88,78,96,102,96
"COG0166",76,79,97,74,91,104,81,55,108,55,40,123,71,81,100,97,101,91,111,90
"COG0167",95,72,78,92,63,79,73,80,75,65,14,31,35,29,29,47,23,27,24,29
"COG0168",108,152,105,99,110,125,78,67,119,110,63,87,119,121,119,129,110,121,153,124
"COG0169",46,54,70,37,59,56,77,52,56,42,36,59,49,50,52,77,58,57,77,80
"COG0170",31,4,6,15,5,7,11,10,12,10,7,25,0,9,0,10,4,21,9,5
"COG0171",59,82,99,63,87,108,82,68,84,70,138,63,41,81,55,90,83,101,100,92
"COG0172",72,88,116,78,78,99,92,68,101,80,49,83,73,102,71,99,106,82,104,106
"COG0173",89,110,111,105,93,119,115,86,141,106,44,127,128,134,98,149,111,124,150,113
"COG0174",229,175,259,259,190,156,239,234,179,128,133,151,222,220,173,182,188,155,236,234
"COG0175",61,27,32,41,46,21,35,26,34,36,67,59,26,28,45,20,23,31,19,25
"COG0176",43,45,68,40,51,52,36,30,72,54,323,56,59,79,35,54,56,69,52,51
"COG0177",29,47,53,41,44,60,52,37,51,53,27,52,36,63,42,47,52,60,69,60
"COG0178",204,217,246,202,198,245,191,214,218,188,81,181,240,219,234,215,218,213,271,249
"COG0179",57,62,99,72,92,92,102,122,57,79,16,39,123,67,83,60,69,57,64,83
"COG0180",67,73,94,69,78,56,69,80,81,57,24,86,74,84,65,83,81,82,77,75
"COG0181",37,51,55,44,45,81,53,59,83,54,26,88,71,103,58,88,84,69,75,82
"COG0182",39,33,47,44,37,15,50,48,13,29,28,15,12,28,27,34,21,22,47,45
"COG0183",288,158,228,255,205,200,234,222,158,212,70,144,249,166,189,160,202,150,169,237
"COG0184",10,19,35,15,27,17,24,28,17,23,9,30,33,18,18,27,28,14,20,38
"COG0185",17,16,24,18,24,19,17,27,28,15,7,26,22,21,24,19,26,34,23,24
"COG0186",13,18,22,14,23,19,21,17,15,19,11,25,14,21,13,20,14,19,15,20
"COG0187",210,231,204,219,207,239,179,181,207,188,113,216,220,229,226,211,221,205,238,227
"COG0188",219,270,203,217,227,280,225,212,318,229,43,93,88,92,71,98,92,102,106,88
"COG0189",50,63,65,53,71,49,74,44,95,75,144,86,80,68,83,97,74,87,67,76
"COG0190",59,73,73,65,57,57,56,72,56,59,20,60,37,54,67,76,66,62,70,74
"COG0191",20,21,7,25,9,29,17,22,53,23,12,15,33,36,36,40,16,57,26,16
"COG0192",85,81,103,69,67,93,91,67,76,66,44,74,63,88,79,106,97,99,88,94
"COG0193",33,46,46,41,30,37,37,29,36,25,8,13,19,15,11,14,15,14,16,19
"COG0194",38,45,28,32,39,42,33,20,33,33,30,37,39,46,32,36,31,33,31,39
"COG0195",89,105,111,105,79,107,84,71,107,77,53,89,106,126,84,127,89,107,126,102
"COG0196",52,56,67,51,37,61,47,56,84,49,22,55,61,88,56,83,54,67,71,57
"COG0197",36,31,43,24,25,26,25,25,40,22,11,25,26,32,29,32,49,27,24,36
"COG0198",20,14,25,9,25,19,18,17,20,19,6,22,17,18,16,19,18,15,11,16
"COG0199",12,18,12,13,12,18,12,15,14,16,20,18,20,20,17,11,37,16,38,23
"COG0200",8,12,9,7,8,6,11,7,8,7,11,26,24,34,31,34,27,33,38,44
"COG0201",81,82,122,82,79,115,100,87,113,88,49,104,82,90,88,100,110,82,105,114
"COG0202",79,63,74,67,67,84,64,75,76,71,39,78,71,69,67,83,67,89,81,87
"COG0203",31,38,30,20,20,26,21,24,30,27,6,23,26,22,30,35,34,27,29,28
"COG0204",113,119,87,107,103,125,96,126,111,112,70,147,87,103,113,108,116,98,104,111
"COG0205",47,38,35,37,37,48,32,57,21,45,15,29,39,37,47,46,34,42,47,42
"COG0206",100,99,119,69,103,87,87,109,81,89,42,118,69,91,88,101,113,112,115,107
"COG0207",20,41,14,29,20,39,29,23,34,33,226,42,45,23,44,17,36,28,21,25
"COG0208",42,86,55,66,40,73,40,31,47,132,703,53,88,93,85,75,90,64,93,88
"COG0209",221,267,296,200,214,230,219,234,184,339,1821,167,246,287,244,185,232,246,318,284
"COG0210",230,209,185,207,174,199,198,166,200,228,956,186,146,191,177,217,152,235,211,191
"COG0211",18,22,19,12,13,15,16,10,16,21,12,7,24,17,18,29,18,11,17,20
"COG0212",25,32,30,27,16,38,32,26,35,16,9,18,25,32,34,31,37,27,27,30
"COG0213",38,17,17,28,20,20,29,9,6,25,2,22,19,10,6,10,29,11,11,11
"COG0214",24,18,37,10,25,15,23,15,2,25,4,11,1,2,0,5,17,2,7,30
"COG0215",90,67,115,94,111,102,102,100,106,101,27,115,99,107,86,127,105,121,108,112
"COG0216",77,74,82,73,63,78,52,66,89,59,7,28,17,30,23,30,29,24,26,30
"COG0217",41,57,42,46,43,47,42,36,28,44,15,37,36,42,60,50,34,37,61,66
"COG0218",9,17,6,25,13,29,17,16,23,18,10,13,24,18,41,21,19,14,14,14
"COG0219",21,28,29,26,24,32,30,20,26,29,17,30,17,30,29,29,24,27,30,31
"COG0220",15,14,13,22,28,35,23,19,39,26,12,33,39,32,30,30,30,26,23,17
"COG0221",4,10,2,5,5,9,5,7,41,11,41,34,9,27,2,31,19,38,12,1
"COG0222",30,28,21,27,32,41,16,11,32,25,14,22,35,41,21,40,21,26,27,24
"COG0223",93,98,79,65,84,74,56,49,73,76,96,69,90,110,102,106,65,80,85,100
"COG0224",57,76,56,64,62,69,57,46,73,71,24,71,70,85,61,61,85,71,70,50
"COG0225",46,72,50,43,55,61,45,49,83,45,27,82,61,77,69,76,77,65,93,68
"COG0226",3,27,10,8,28,16,9,8,106,64,65,36,7,100,26,53,33,89,61,9
"COG0227",17,25,16,12,8,13,13,8,24,15,11,14,25,16,13,29,20,18,27,20
"COG0228",31,32,27,29,25,28,25,28,28,20,5,28,39,30,26,30,29,33,31,24
"COG0229",31,44,41,37,50,46,34,34,41,36,12,48,48,48,51,39,47,36,52,41
"COG0230",1,2,1,2,1,1,3,1,4,1,1,0,0,1,2,1,1,1,1,0
"COG0231",36,38,42,48,50,54,39,47,34,30,18,41,40,40,47,45,45,42,36,46
"COG0232",37,44,51,42,54,34,25,30,28,32,32,16,57,43,55,55,37,32,55,40
"COG0233",35,39,32,43,31,30,30,30,29,22,23,37,25,38,32,44,26,41,32,30
"COG0234",28,29,19,19,13,25,11,18,29,30,116,30,31,18,25,29,16,24,35,23
"COG0235",17,56,41,41,32,27,49,42,28,38,19,34,35,45,44,49,49,43,41,43
"COG0236",16,28,12,15,16,24,18,11,21,16,15,21,17,21,14,11,18,17,21,15
"COG0237",37,32,48,42,41,35,43,46,34,25,9,42,39,55,31,53,39,39,67,56
"COG0238",18,16,10,17,13,15,10,9,7,9,5,16,16,17,17,12,16,15,17,19
"COG0239",2,8,7,3,7,5,9,2,6,4,6,3,15,7,7,3,11,5,3,13
"COG0240",58,61,50,65,52,56,52,56,49,45,15,41,58,71,75,48,65,50,63,69
"COG0241",21,22,26,26,21,24,26,24,12,20,10,14,15,13,26,21,15,18,8,18
"COG0242",41,54,50,49,40,41,20,33,57,74,39,22,17,14,12,17,9,13,15,7
"COG0243",288,70,101,265,132,96,137,135,99,114,53,77,93,76,83,79,95,97,43,85
"COG0244",38,31,51,27,36,56,42,39,55,33,15,46,31,39,25,50,46,32,49,59
"COG0245",50,45,51,36,37,46,33,19,43,30,16,47,19,53,40,51,38,41,62,65
"COG0246",8,16,3,6,7,9,10,6,9,16,12,10,33,13,9,15,14,15,10,10
"COG0247",301,101,124,235,142,105,155,161,63,111,37,78,88,88,126,60,85,76,89,85
"COG0248",20,26,26,28,40,45,31,25,68,28,8,25,15,16,17,15,9,25,5,11
"COG0249",84,70,55,66,84,127,67,99,191,105,46,183,106,118,78,128,94,166,87,55
"COG0250",50,43,44,39,37,44,42,41,49,42,22,46,39,47,43,41,58,40,51,53
"COG0251",58,51,65,57,58,57,72,88,50,64,26,53,62,50,39,47,63,38,47,56
"COG0252",16,18,37,29,34,24,31,37,7,29,4,22,26,6,20,6,15,11,10,40
"COG0253",43,56,55,41,38,50,50,32,56,49,30,52,40,74,48,69,62,66,78,59
"COG0254",11,18,16,15,15,21,15,16,13,9,8,16,15,19,12,19,21,14,26,16
"COG0255",9,3,2,3,7,9,3,5,5,4,0,0,1,2,1,1,4,1,2,0
"COG0256",21,31,29,28,31,22,27,19,16,21,7,22,18,22,23,34,25,17,35,27
"COG0257",0,1,0,2,0,0,0,0,2,0,3,0,2,3,1,0,1,1,0,0
"COG0258",151,178,192,151,163,187,143,124,172,191,430,154,149,207,168,223,178,177,221,214
"COG0259",24,38,34,25,20,34,14,25,24,31,14,26,35,32,46,36,23,26,28,33
"COG0260",95,111,112,94,114,92,91,109,121,74,50,103,79,110,110,120,93,114,98,124
"COG0261",35,24,24,19,18,30,16,15,36,29,10,34,33,40,30,26,36,37,40,25
"COG0262",19,12,19,22,17,25,18,18,20,22,8,16,26,15,28,14,29,19,25,12
"COG0263",46,78,53,46,56,57,43,35,68,60,36,70,53,87,55,83,59,91,64,58
"COG0264",43,59,52,39,47,49,35,35,49,47,12,45,50,70,54,64,58,44,68,61
"COG0265",193,157,170,169,198,155,132,191,154,152,104,170,112,153,120,132,156,117,143,190
"COG0266",23,56,54,44,41,70,49,60,60,55,29,79,37,65,37,70,68,71,70,52
"COG0267",6,4,4,1,5,8,4,5,8,8,5,5,9,7,2,9,4,11,9,7
"COG0268",13,20,11,15,14,10,13,12,16,13,6,17,17,22,11,15,19,14,23,14
"COG0269",9,1,1,1,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0
"COG0270",35,30,66,20,47,62,33,10,32,77,722,84,45,48,27,35,49,38,50,34
"COG0271",15,20,10,13,13,10,11,7,13,15,5,22,9,30,13,18,16,14,16,13
"COG0272",131,175,133,119,131,158,127,110,131,145,114,207,124,166,90,170,138,142,175,140
"COG0274",28,22,13,25,9,16,24,21,33,16,21,35,21,13,17,20,23,11,21,24
"COG0275",47,69,66,57,49,61,52,40,51,46,30,60,53,65,58,77,56,55,70,70
"COG0276",45,59,59,52,56,79,34,42,70,40,32,85,71,95,59,74,81,75,89,100
"COG0277",236,181,164,248,182,183,206,234,205,234,87,193,183,179,199,172,148,182,143,158
"COG0278",13,26,20,7,20,18,18,14,19,13,14,12,19,18,11,13,22,17,17,20
"COG0279",34,31,31,22,27,16,23,9,10,23,9,11,5,3,8,5,4,4,5,9
"COG0280",25,40,20,27,33,27,27,24,25,21,38,51,135,89,119,79,118,78,133,85
"COG0281",77,93,75,94,79,79,79,77,61,70,44,57,123,85,127,73,71,86,85,81
"COG0282",5,9,0,1,13,2,8,6,2,5,9,9,2,2,10,4,3,3,1,0
"COG0283",40,32,54,32,40,51,38,30,54,30,17,50,49,51,44,41,52,55,45,50
"COG0284",48,58,65,53,56,62,44,41,41,45,26,49,42,56,51,51,54,49,44,41
"COG0285",64,105,74,69,88,75,59,54,92,86,29,80,70,86,64,97,70,88,94,93
"COG0286",16,31,24,16,43,23,24,8,16,24,45,40,11,18,25,20,14,18,19,27
"COG0287",46,65,67,41,50,53,71,51,67,56,7,19,18,18,12,17,16,25,25,19
"COG0288",6,9,3,4,6,6,8,6,5,6,15,8,27,8,18,4,6,7,3,6
"COG0289",29,61,39,22,34,34,35,19,51,39,9,15,14,24,18,28,14,14,21,7
"COG0290",36,37,41,26,32,26,30,23,35,22,17,37,33,48,31,41,34,39,58,37
"COG0291",5,4,11,4,13,14,8,4,12,9,2,13,13,16,17,14,11,22,12,10
"COG0292",23,20,17,21,26,28,23,19,34,15,6,31,33,32,24,32,32,39,37,31
"COG0293",23,29,33,32,27,29,35,21,23,31,14,28,30,33,23,31,36,23,43,30
"COG0294",64,58,61,60,56,61,57,49,58,56,21,74,54,55,51,62,62,78,86,66
