"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0062",24,46,23,33,20,13,51,15,43,67,28,23,43,18,64,37,9,52,31,62
"COG0063",38,73,32,42,42,28,66,9,56,64,54,25,43,33,71,62,22,47,41,73
"COG0064",37,79,104,109,124,90,79,65,85,83,79,93,87,83,75,84,57,91,99,66
"COG0065",38,112,108,87,147,92,91,106,101,95,114,108,116,133,96,129,81,120,123,86
"COG0066",14,45,67,51,54,29,39,36,61,53,51,48,61,69,38,47,32,64,68,27
"COG0067",91,163,277,253,248,256,177,193,198,171,222,267,201,250,149,251,187,207,227,144
"COG0068",10,5,0,0,0,1,2,2,1,2,3,4,0,1,5,1,1,0,0,11
"COG0069",122,247,340,385,367,365,281,296,259,225,272,408,261,301,274,309,233,286,328,232
"COG0070",70,133,216,254,232,292,166,170,209,132,46,96,60,86,33,77,50,64,88,29
"COG0071",203,37,57,45,61,37,60,28,29,41,44,42,52,52,31,49,57,43,37,39
"COG0072",66,121,198,174,209,140,150,132,158,114,175,202,176,171,124,172,146,153,156,123
"COG0073",89,104,183,159,120,127,112,139,133,114,133,129,133,142,115,144,156,131,134,87
"COG0074",28,101,90,82,63,62,78,47,69,103,70,89,79,85,88,61,62,97,85,56
"COG0075",24,97,34,64,70,30,68,38,77,70,76,53,76,34,103,86,35,59,61,80
"COG0076",18,45,29,29,11,9,37,31,48,32,30,22,27,20,42,39,43,23,19,47
"COG0077",23,54,84,75,71,72,51,69,63,50,61,68,60,68,41,63,59,59,71,32
"COG0078",31,51,58,52,58,60,62,57,44,70,55,51,62,56,51,68,36,62,65,52
"COG0079",66,102,84,93,125,103,110,98,119,110,119,96,92,93,92,123,92,116,98,132
"COG0080",17,32,35,27,30,26,29,33,34,34,35,30,34,28,33,21,24,24,32,31
"COG0081",37,49,62,47,51,37,70,46,48,59,14,22,17,23,10,17,15,13,19,14
"COG0082",31,65,92,49,82,107,65,67,94,74,90,80,80,77,49,95,64,72,77,30
"COG0083",7,32,9,20,12,11,15,7,21,35,20,16,25,14,29,22,12,12,17,11
"COG0084",12,19,18,18,18,13,15,20,19,18,60,59,44,59,54,62,51,61,64,48
"COG0085",160,257,325,258,325,267,284,248,307,285,318,259,276,315,222,275,326,277,310,235
"COG0086",140,250,351,308,369,253,269,293,344,218,344,304,295,327,225,319,332,318,357,246
"COG0087",24,45,57,49,61,40,49,40,63,40,52,55,45,39,48,45,42,61,46,49
"COG0088",28,47,47,45,53,21,50,48,49,56,46,37,38,48,41,46,35,42,53,41
"COG0089",9,14,17,24,14,5,18,22,18,21,20,23,19,21,25,23,19,25,21,14
"COG0090",26,74,72,59,74,49,65,53,66,59,53,76,78,62,58,46,41,74,78,49
"COG0091",17,27,29,30,32,14,26,20,24,25,6,12,10,3,8,8,11,9,8,10
"COG0092",27,47,50,44,46,31,45,49,52,48,62,50,52,61,47,55,57,60,59,36
"COG0093",9,25,31,20,31,22,30,26,18,39,35,25,29,29,31,23,23,30,35,22
"COG0094",21,39,43,45,56,21,35,46,43,35,50,36,45,33,32,38,43,40,36,51
"COG0095",3,6,0,10,6,2,11,6,14,23,8,7,10,2,16,18,2,3,6,40
"COG0096",14,26,36,27,38,18,34,34,37,31,28,26,35,25,28,26,28,35,28,28
"COG0097",19,37,42,39,44,21,36,48,49,31,47,33,30,35,35,35,46,42,59,34
"COG0098",21,39,28,31,52,30,41,30,55,30,7,11,14,16,8,15,19,13,18,14
"COG0099",14,25,31,24,29,26,38,33,39,38,30,32,35,40,32,35,25,20,33,20
"COG0100",20,23,39,30,36,23,24,18,40,23,32,34,23,33,33,31,30,31,28,28
"COG0101",26,32,61,74,51,60,35,56,82,45,69,75,49,80,39,49,65,78,67,38
"COG0102",8,30,41,37,42,37,31,27,38,39,37,34,42,38,37,34,38,41,35,25
"COG0103",14,24,37,40,26,23,32,39,32,27,34,30,35,35,27,27,25,33,46,26
"COG0104",39,77,116,83,103,102,95,64,91,89,107,120,87,102,90,93,76,97,95,85
"COG0105",24,31,35,26,29,50,25,19,35,20,31,31,31,40,39,28,28,32,39,28
"COG0106",15,31,29,39,56,43,45,39,48,31,37,47,42,43,40,42,37,49,35,25
"COG0107",2,11,19,18,26,27,24,13,17,16,49,53,44,47,42,55,25,61,62,50
"COG0108",27,55,79,71,81,55,55,77,74,59,78,64,82,77,35,89,67,82,68,42
"COG0109",37,69,88,85,76,100,71,81,90,72,73,74,97,85,75,81,64,81,76,68
"COG0110",32,46,36,20,20,34,29,21,25,37,34,24,37,17,41,15,28,33,12,48
"COG0111",93,186,169,175,195,192,171,165,175,187,159,165,209,185,205,190,151,180,190,210
"COG0112",48,87,102,72,103,82,114,72,87,85,42,37,32,34,36,39,39,27,36,22
"COG0113",35,45,72,57,85,93,51,67,56,53,85,79,54,75,42,52,48,69,66,39
"COG0114",30,63,120,91,99,112,76,80,111,60,104,128,84,96,64,82,70,84,117,50
"COG0115",83,155,163,139,128,153,160,172,164,162,152,157,149,167,145,137,142,149,176,103
"COG0116",52,6,9,21,10,8,10,30,37,5,18,25,6,13,10,30,33,11,21,8
"COG0117",19,28,74,51,59,63,37,45,67,30,70,59,61,65,32,69,70,54,56,42
"COG0118",23,36,51,36,52,65,35,39,47,37,38,51,40,42,39,28,33,44,34,35
"COG0119",96,193,247,207,210,178,197,148,180,195,186,196,199,214,164,192,166,202,221,173
"COG0120",19,21,11,17,11,21,19,26,34,24,26,14,26,20,21,29,15,18,30,9
"COG0121",13,5,1,1,0,1,3,4,0,1,3,2,4,4,5,0,0,2,0,10
"COG0122",21,67,60,42,35,44,43,25,45,46,68,26,59,58,52,19,19,31,43,22
"COG0123",53,54,75,95,48,86,54,59,47,40,79,82,54,79,40,50,52,55,65,50
"COG0124",50,93,111,104,117,77,95,83,108,95,97,102,94,117,89,84,80,96,105,71
"COG0125",31,51,49,45,40,32,36,21,34,37,32,48,40,51,29,42,24,51,42,34
"COG0126",41,87,86,69,110,88,91,60,102,92,96,104,85,96,86,74,100,87,99,73
"COG0127",4,8,15,18,16,18,17,8,16,15,65,53,34,48,34,63,38,56,51,42
"COG0128",33,82,138,88,108,105,90,90,100,85,114,106,75,87,87,97,84,90,81,63
"COG0129",42,45,38,66,54,39,64,55,51,49,140,178,160,164,164,179,135,133,167,99
"COG0130",20,42,42,41,43,31,34,50,58,43,42,37,56,51,48,36,54,43,59,40
"COG0131",16,40,27,34,37,45,25,23,32,39,35,43,30,32,29,32,35,31,36,25
"COG0132",7,5,0,4,3,0,7,1,7,3,11,5,18,7,20,17,7,11,10,8
"COG0133",36,60,77,74,92,87,66,74,71,61,73,99,76,76,66,74,46,55,74,49
"COG0134",29,47,53,45,73,42,45,46,50,41,40,56,39,49,44,41,45,47,51,51
"COG0135",25,25,33,43,42,19,37,27,34,26,42,40,31,22,24,39,34,26,41,23
"COG0136",39,72,77,79,108,112,92,79,85,76,87,86,82,83,82,68,69,94,91,57
"COG0137",36,68,67,74,86,79,71,55,66,80,55,74,71,65,75,63,44,84,65,58
"COG0138",41,87,149,143,140,99,122,128,134,94,118,126,87,105,86,124,104,117,146,101
"COG0139",13,25,29,35,42,26,23,20,26,20,24,30,30,24,35,33,20,21,36,21
"COG0140",10,9,13,11,34,20,12,17,17,7,23,18,10,12,13,19,16,10,18,6
"COG0141",28,111,111,115,141,135,110,128,86,110,117,152,104,87,74,107,86,102,125,59
"COG0142",60,157,168,167,153,187,144,136,144,137,163,161,151,147,123,132,140,174,140,117
"COG0143",57,121,122,129,127,125,123,101,114,102,130,120,126,131,100,106,116,124,139,96
"COG0144",67,42,23,27,34,38,43,63,64,30,40,37,47,51,26,41,69,54,45,50
"COG0145",29,164,15,91,32,24,113,77,85,162,39,48,151,70,191,103,87,75,59,218
"COG0146",29,141,20,76,43,19,100,68,68,114,33,32,106,44,131,70,52,75,65,189
"COG0147",68,108,131,143,175,161,159,103,156,128,140,151,140,138,98,163,117,144,180,84
"COG0148",38,86,114,103,113,110,102,58,128,87,112,108,104,97,82,101,75,101,101,98
"COG0149",38,43,66,56,53,46,56,34,38,47,52,60,44,66,31,41,61,53,53,37
"COG0150",22,69,97,60,91,117,80,56,78,76,86,84,93,71,81,82,60,74,94,58
"COG0151",36,100,108,89,110,115,72,89,100,89,46,32,30,37,30,34,25,38,42,21
"COG0152",36,72,52,69,66,59,48,49,76,61,67,55,67,64,49,53,57,78,56,58
"COG0153",6,15,26,13,14,19,17,7,12,16,16,21,15,18,13,8,22,14,15,32
"COG0154",109,340,256,242,255,250,204,188,199,302,221,269,271,232,343,260,174,232,210,206
"COG0155",60,69,3,37,41,14,69,15,53,65,33,29,32,16,51,76,35,25,28,49
"COG0156",13,11,24,19,26,24,20,21,25,21,75,61,72,71,74,54,101,65,53,82
"COG0157",19,36,35,44,45,46,38,20,55,38,51,42,43,50,44,42,22,55,48,24
"COG0158",22,9,1,6,3,4,4,20,11,9,16,9,6,7,7,7,17,11,8,10
"COG0159",34,45,58,66,73,60,50,39,52,39,47,64,40,48,42,57,28,56,39,45
"COG0160",67,103,63,50,32,33,73,43,59,75,53,41,60,60,61,23,72,61,60,124
"COG0161",57,150,91,107,124,120,116,168,92,158,108,118,116,104,140,153,105,131,105,102
"COG0162",42,73,95,73,113,110,93,90,99,97,82,87,117,102,85,90,87,86,101,70
"COG0163",9,12,2,6,2,1,16,4,16,25,5,1,21,2,16,14,3,14,8,11
"COG0164",19,42,61,60,54,51,54,44,49,50,43,42,47,37,29,54,39,56,49,37
"COG0165",37,99,92,91,108,98,68,67,79,81,80,102,75,103,79,104,70,73,94,95
"COG0166",57,68,84,93,103,100,87,85,92,103,102,81,90,109,78,110,82,96,93,79
"COG0167",38,89,86,80,82,91,80,96,73,100,91,106,92,83,68,72,76,73,75,75
"COG0168",63,103,140,133,158,147,115,112,128,87,136,140,131,121,94,121,101,110,118,92
"COG0169",36,67,79,69,84,99,73,57,70,64,71,75,79,54,71,69,53,70,65,58
"COG0170",1,4,12,8,6,2,14,0,15,10,10,2,4,7,7,8,1,6,5,39
"COG0171",61,62,91,93,98,77,81,46,71,70,75,69,73,61,73,81,72,76,70,65
"COG0172",44,82,122,83,116,84,74,88,99,87,96,94,93,89,66,89,96,91,95,74
"COG0173",16,34,42,40,60,58,26,36,49,31,135,110,119,120,78,112,123,132,110,93
"COG0174",90,259,217,189,217,263,242,231,171,236,193,193,237,262,207,183,172,211,222,159
"COG0175",68,25,15,25,24,25,35,19,32,29,26,40,41,17,38,35,33,26,23,43
"COG0176",37,41,55,54,47,53,39,36,49,35,59,53,52,31,42,79,30,42,38,32
"COG0177",26,40,70,54,47,73,54,53,58,53,61,51,58,59,47,55,45,53,69,41
"COG0178",118,186,248,276,249,259,224,189,255,169,247,221,231,242,201,225,247,210,232,173
"COG0179",45,97,65,75,86,71,69,127,70,79,70,73,85,101,108,92,99,87,90,64
"COG0180",39,75,80,75,80,90,79,75,81,76,30,30,32,29,14,25,24,32,28,24
"COG0181",30,55,78,67,85,76,66,46,82,46,86,80,63,66,49,90,61,63,81,27
"COG0182",8,20,15,11,11,11,13,0,15,18,22,29,43,28,51,21,8,50,34,55
"COG0183",191,258,199,138,193,169,216,234,178,275,178,187,232,186,228,180,202,219,194,269
"COG0184",13,20,23,13,21,13,20,25,25,27,29,14,27,26,26,13,25,23,26,19
"COG0185",5,14,16,19,28,13,28,17,22,23,19,24,24,24,14,16,28,24,23,21
"COG0186",20,13,15,17,18,13,9,8,22,13,19,20,16,14,19,23,18,20,15,21
"COG0187",150,189,326,251,243,284,226,264,224,166,235,229,221,275,152,211,344,230,235,210
"COG0188",149,194,362,281,325,277,218,252,314,192,290,293,256,303,162,270,374,250,309,207
"COG0189",141,77,64,110,80,84,63,68,86,78,67,83,71,74,56,84,61,59,58,29
"COG0190",27,64,87,82,64,102,57,57,73,76,64,79,70,77,74,60,62,70,59,54
"COG0191",16,16,19,31,29,24,18,40,27,12,26,22,16,28,19,17,39,20,36,15
"COG0192",35,94,105,88,110,80,90,89,98,103,107,99,104,109,84,87,87,92,90,91
"COG0193",18,28,44,42,60,45,27,48,35,29,49,47,34,39,33,44,57,35,36,36
"COG0194",23,25,46,42,43,43,26,36,43,15,34,57,25,40,22,41,49,34,39,33
"COG0195",55,79,105,126,142,100,82,107,91,99,113,122,109,124,65,103,109,110,111,96
"COG0196",25,40,79,63,65,60,49,66,66,59,61,57,52,69,35,56,58,75,68,60
"COG0197",14,29,40,23,30,17,39,33,28,32,34,23,24,34,30,21,24,41,30,15
"COG0198",9,16,11,20,18,15,14,16,26,23,18,15,22,20,17,10,25,15,16,13
"COG0199",12,11,10,16,20,17,18,20,25,13,18,23,18,27,15,21,25,21,23,9
"COG0200",6,9,9,11,10,8,12,5,5,12,42,27,33,25,25,40,26,32,34,28
"COG0201",64,74,111,69,102,85,97,90,101,75,102,104,103,113,69,105,93,96,95,64
"COG0202",52,67,81,84,87,69,80,93,82,80,84,84,70,96,67,67,71,86,94,67
"COG0203",16,18,27,24,36,28,13,27,27,20,26,36,21,19,20,33,37,27,29,23
"COG0204",116,95,168,109,120,113,98,93,121,105,131,117,115,136,90,88,133,95,138,112
"COG0205",10,41,43,43,57,64,44,31,38,32,45,39,36,56,45,37,56,31,47,60
"COG0206",53,91,107,83,113,108,97,76,106,100,116,112,108,91,96,90,81,112,108,69
"COG0207",57,18,30,42,28,44,33,39,22,19,27,35,34,50,18,22,79,32,35,9
"COG0208",379,42,91,83,68,104,69,91,56,35,80,103,61,84,28,125,145,56,106,35
"COG0209",541,251,305,250,208,333,248,273,201,237,220,253,257,271,211,319,343,219,304,189
"COG0210",763,193,208,191,201,211,202,171,201,183,198,193,180,174,165,232,200,173,169,221
"COG0211",12,15,20,18,23,21,16,16,11,14,24,17,24,24,14,14,23,24,16,8
"COG0212",28,37,34,50,39,57,39,28,37,35,21,35,32,29,28,30,24,36,33,22
"COG0213",23,26,13,14,16,9,13,15,18,17,22,11,20,15,18,7,13,17,14,42
"COG0214",3,17,23,6,6,3,13,2,8,20,12,3,21,12,12,9,9,20,18,30
"COG0215",46,110,122,109,110,99,90,83,133,113,103,93,116,109,92,118,89,117,106,116
"COG0216",43,60,76,72,88,66,74,66,73,58,71,69,60,70,54,88,82,68,84,56
"COG0217",39,32,60,67,51,71,51,54,31,33,48,40,39,53,44,38,46,50,41,50
"COG0218",14,17,25,23,18,26,22,39,19,15,23,14,22,33,13,10,34,13,14,10
"COG0219",24,18,14,32,28,21,23,18,18,25,27,31,27,25,17,30,21,30,20,16
"COG0220",10,18,21,22,30,28,20,30,28,14,9,6,10,14,8,9,7,4,3,5
"COG0221",17,1,2,21,14,6,4,9,25,6,21,16,10,3,5,14,3,7,15,5
"COG0222",37,19,17,33,31,39,29,34,21,26,37,28,19,22,17,32,16,24,22,26
"COG0223",44,82,121,87,102,84,72,81,60,64,91,95,90,82,57,89,74,97,79,79
"COG0224",43,46,92,86,84,56,70,63,81,53,59,78,68,88,44,72,73,62,55,45
"COG0225",17,56,79,84,92,81,70,68,77,47,75,91,69,74,48,65,71,63,75,43
"COG0226",42,9,4,90,22,52,11,3,33,9,24,19,24,15,14,133,36,93,69,3
"COG0227",8,8,29,19,20,29,13,22,19,14,23,23,15,26,5,20,15,22,21,17
"COG0228",9,21,28,25,38,28,20,25,30,20,32,27,16,31,17,24,32,23,36,22
"COG0229",15,39,57,42,49,69,52,61,38,36,55,54,30,43,37,43,51,36,56,24
"COG0230",0,0,3,0,5,0,1,7,2,4,1,4,0,0,4,2,3,2,4,0
"COG0231",32,45,46,49,42,37,40,49,35,41,42,52,50,38,43,37,38,42,46,38
"COG0232",48,29,60,44,58,63,40,53,39,40,53,40,52,50,26,30,53,51,45,27
"COG0233",18,29,45,38,43,24,41,28,35,24,34,45,31,52,37,39,30,41,43,24
"COG0234",115,26,42,37,29,17,26,25,25,29,38,24,18,25,19,33,31,23,16,25
"COG0235",31,53,44,53,47,56,40,44,41,54,46,57,61,51,49,62,44,50,40,23
"COG0236",10,8,24,18,23,9,14,25,14,7,18,17,14,16,11,17,17,15,19,10
"COG0237",18,56,49,35,56,47,43,39,52,36,38,42,49,36,38,46,36,49,45,35
"COG0238",6,18,20,21,13,20,12,13,12,12,12,23,20,19,13,7,10,11,21,19
"COG0239",5,8,10,7,3,5,5,19,4,3,5,4,6,9,6,7,18,11,4,1
"COG0240",34,65,66,69,65,67,69,59,57,60,22,27,24,18,10,13,21,26,21,15
"COG0241",24,22,19,14,21,24,23,10,14,25,19,17,22,21,22,26,21,20,16,29
"COG0242",80,37,57,48,47,67,53,53,47,40,61,56,58,49,36,52,58,44,50,39
"COG0243",47,48,8,40,21,18,38,30,34,36,48,50,133,86,121,103,83,129,74,293
"COG0244",22,35,48,39,51,39,40,32,65,34,54,40,37,52,31,39,44,44,49,35
"COG0245",18,27,57,56,57,68,37,24,54,29,44,37,39,54,23,49,40,44,47,33
"COG0246",22,3,21,9,10,14,10,30,6,13,15,14,13,14,9,9,31,7,19,6
"COG0247",56,171,128,127,74,104,197,104,101,177,92,64,122,160,162,93,132,126,119,240
"COG0248",53,14,21,108,47,97,34,35,44,18,32,42,29,22,31,90,49,69,42,25
"COG0249",69,72,63,94,83,71,86,99,96,70,95,64,64,93,82,90,161,76,102,99
"COG0250",24,37,45,44,55,29,34,40,51,33,53,37,52,58,22,43,44,41,42,39
"COG0251",21,79,52,55,47,52,67,62,59,89,63,60,76,70,93,62,55,52,53,74
"COG0252",30,37,5,15,5,1,26,32,15,31,15,8,32,18,39,11,29,23,21,19
"COG0253",28,34,78,59,66,57,58,51,56,45,73,72,51,54,54,57,44,49,73,30
"COG0254",9,7,29,22,27,30,7,20,26,10,20,24,19,20,11,13,24,12,16,15
"COG0255",5,2,3,2,2,0,6,6,4,7,0,3,7,0,4,4,4,2,3,3
"COG0256",6,9,8,7,9,4,10,7,5,8,28,14,18,30,37,27,29,20,28,25
"COG0257",1,0,0,4,0,0,0,2,3,1,1,3,1,1,1,1,3,0,1,0
"COG0258",198,157,226,210,179,201,170,206,186,144,63,51,49,75,45,62,91,56,63,38
"COG0259",27,28,47,33,40,50,36,32,29,30,38,38,19,40,27,32,37,34,38,22
"COG0260",88,79,115,95,102,133,100,82,105,68,123,108,111,113,44,107,73,94,112,79
"COG0261",9,22,34,40,44,33,28,37,23,24,39,38,36,35,22,37,27,29,42,31
"COG0262",25,16,22,15,17,25,16,31,11,6,20,17,23,23,17,6,43,23,29,14
"COG0263",32,41,61,54,86,50,49,61,57,49,59,69,70,68,39,80,46,61,50,37
"COG0264",22,34,54,53,64,60,52,51,56,39,61,63,47,59,39,53,69,46,49,37
"COG0265",136,145,147,164,178,193,165,116,166,148,151,160,185,114,149,171,116,143,153,206
"COG0266",36,43,78,62,67,50,37,26,80,48,63,63,54,71,38,70,43,62,70,34
"COG0267",4,4,3,10,5,4,4,6,6,4,10,9,3,7,4,10,6,2,4,1
"COG0268",11,17,19,13,12,15,14,18,13,10,17,25,8,11,10,21,20,26,19,6
"COG0269",0,1,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,1,6
"COG0270",161,17,52,28,29,16,29,32,33,21,45,24,39,32,20,41,43,40,38,28
"COG0271",10,10,19,16,15,19,6,7,24,10,21,7,10,14,6,14,8,10,12,10
"COG0272",89,121,156,142,134,146,146,148,139,95,157,150,119,159,78,155,138,140,171,117
"COG0274",4,20,15,22,12,1,30,9,31,24,20,21,22,21,14,20,24,10,16,31
"COG0275",31,34,53,69,69,63,49,59,65,39,23,19,26,21,12,14,18,13,18,16
"COG0276",37,34,110,60,83,108,60,77,90,37,95,85,60,60,34,67,63,63,73,38
"COG0277",152,265,165,242,141,143,186,198,184,220,184,195,162,172,243,192,174,167,179,204
"COG0278",13,18,14,16,25,11,16,21,14,13,25,21,17,20,20,14,14,22,22,15
"COG0279",24,32,25,11,19,27,21,21,27,25,20,12,26,27,27,15,19,20,26,31
"COG0280",74,73,83,98,120,147,91,146,101,75,30,31,30,42,27,25,32,33,44,17
"COG0281",64,65,69,85,82,145,83,119,75,77,83,116,68,83,48,52,93,96,96,77
"COG0282",27,6,0,4,1,2,2,3,3,4,3,0,8,1,11,3,7,3,0,6
"COG0283",25,34,62,52,45,28,35,40,53,41,54,49,31,32,36,51,50,42,40,42
"COG0284",23,53,60,43,45,48,53,50,38,43,64,54,52,57,50,41,41,65,64,45
"COG0285",29,60,97,70,92,75,78,56,83,62,85,76,77,97,52,71,72,78,75,64
"COG0286",109,16,24,11,22,17,18,10,11,9,21,27,22,4,33,8,11,10,7,28
"COG0287",35,50,77,62,88,72,49,58,55,48,64,83,52,79,49,68,63,52,68,46
"COG0288",21,10,3,11,4,14,3,19,8,3,6,10,3,4,12,7,24,7,11,11
"COG0289",26,26,57,51,48,53,31,53,43,31,51,56,41,49,31,46,59,54,51,20
"COG0290",18,31,39,41,43,35,34,31,37,32,41,42,29,34,31,36,34,41,36,25
"COG0291",3,8,12,11,22,8,8,8,6,13,10,15,9,15,9,4,8,13,12,10
"COG0292",3,7,12,10,9,10,10,3,8,5,26,24,24,27,14,23,35,23,32,14
"COG0293",16,25,31,25,43,26,35,17,17,47,26,41,38,55,31,31,23,39,35,17
"COG0294",32,57,71,55,70,52,60,39,47,54,26,13,21,25,22,19,16,27,34,21
