"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0011",84,169,166,58,60,181,98,166,1850,241,73,169,8,165,46,72,286,76,192,183,202,36,180,70,72,15,124,58,38,92,286,119,171,71,152,228,258,41,12,114,7,479,87,409,109,136,258,303,341,245,106,80,26,134,18,79,201,204,1324,177
"COG0012",9605,9406,9548,7833,9219,9788,9617,10353,9380,7356,2574,9637,3963,10231,3227,9744,10244,9419,8970,9272,10239,9478,6279,9728,10352,7987,8668,9939,9132,11150,7621,3728,8519,10082,10075,3677,9461,7788,10235,9814,8332,9147,9080,9360,8566,9120,9297,9597,8976,8796,8342,11535,8675,8540,8992,11284,9899,8935,8517,10539
"COG0013",15854,19782,19619,16168,19669,21638,20265,21874,19141,14469,5438,19546,8869,17072,7841,20985,21500,20771,19739,19942,21444,19856,12260,20729,16471,17367,18341,20393,19029,17845,15531,6946,19832,20161,21460,9506,18440,13975,21021,19613,15823,19869,19979,19965,19759,20000,21537,21681,20700,18929,17649,17888,15740,16046,18754,17869,21215,19780,17646,17558
"COG0014",5391,7352,7712,4665,8716,9105,7729,9454,7239,4856,2277,6862,3557,5160,4071,7745,8956,8276,6380,8662,7003,9831,5953,7192,4799,5428,8821,7684,7509,4977,5925,2717,6739,7455,8689,4407,6725,2663,6244,6154,6646,7024,8568,8021,6521,7473,7062,9082,7708,6690,8571,4412,5797,5755,6590,4799,9138,8022,6094,5190
"COG0015",8707,10691,10478,9629,10460,11949,10578,11689,11754,8593,3109,10357,4215,8175,4359,11939,11550,10763,10236,10368,12369,11990,7026,10718,8128,8870,9506,11040,11379,8964,8581,3475,10558,10644,11319,5081,10613,5720,10821,10756,8688,11155,10661,10878,10450,10756,10601,11068,9959,10085,10018,8987,9282,9048,11041,8859,10959,10530,10558,9060
"COG0016",6744,8570,8316,7234,8436,8594,8808,8698,7079,6452,2206,8899,3916,7318,3155,8674,8529,8601,8342,8134,8599,8636,4911,8816,7224,7415,7957,8893,7910,7694,6596,2844,7920,9098,8622,3780,8543,7689,8301,8518,8405,8339,8008,8302,7814,7607,8427,8488,7775,8099,7770,8081,7772,6649,7101,7841,8311,7661,7063,7670
"COG0017",5102,3924,3991,4715,1532,2155,4180,1031,2827,5258,1348,5620,2068,6382,721,3219,2030,3167,5333,1764,4366,1423,3355,5154,6986,3860,2069,4219,3147,6358,3484,2822,4448,4927,2698,2032,5670,6406,5191,6209,2551,4113,2426,2988,5302,2325,4565,2387,3405,4582,1558,7783,3143,4422,1981,7141,1315,1762,4212,6413
"COG0018",10346,13667,13160,12619,11190,14646,13196,16213,15176,9657,3688,13163,5980,11122,5199,14390,15059,13701,10364,11878,15201,14430,8257,13466,10047,12012,12951,14604,13480,10613,10102,4401,13307,13308,14686,6141,12134,10417,11865,12912,11750,14189,13308,13791,12947,13247,13686,14245,13444,12349,12195,11153,12146,10758,13307,10613,14965,13601,13049,11307
"COG0019",9106,12206,11871,8947,12544,14154,12817,13501,9214,7418,4853,11292,8602,10297,9958,12076,13094,12953,9338,11740,11638,14403,8369,11858,8965,10328,13628,12627,12015,10171,10848,6823,11393,12142,13325,10566,10762,8640,10027,10438,12888,11042,12476,11883,10706,10221,10701,14477,11424,10818,13113,7716,10784,10072,14888,9031,12939,12172,8569,9388
"COG0020",4387,5557,5179,5547,3632,5270,5492,5535,5770,4025,1775,5223,2727,5069,2185,6011,5347,5368,4825,4487,6899,5450,3761,5713,4554,4646,4724,5404,5862,5163,4414,2063,5450,5440,5423,3297,5329,4062,4557,5351,5031,6035,4826,5397,5265,4721,5288,6072,5143,4980,4516,5209,5258,4609,5566,5112,5276,4793,5354,5196
"COG0021",11679,13307,12813,8319,15235,15326,13579,14221,13387,9227,3579,12108,6304,9409,5718,15913,14798,13219,13749,15176,16182,15167,11053,12647,9329,9036,13521,13322,15984,10813,5855,1943,5598,5211,5838,2955,4818,4346,6891,4732,3818,5217,5238,5869,5123,4796,5246,6420,5287,4570,5319,4259,3656,5268,6586,4175,5570,5172,4578,4266
"COG0022",7341,9886,9792,14694,7656,8762,10637,7703,11954,10747,6902,10003,4004,9216,6632,10684,9071,10031,12511,8296,11049,7309,6481,11811,10185,12490,7258,10162,10536,8511,3148,1437,4464,4193,3879,3180,4041,2903,4798,4605,3346,4866,3384,4035,4821,4408,4474,4003,3433,4613,2660,3108,4027,3303,4219,3477,3391,3772,5268,3470
"COG0023",751,662,830,765,274,611,616,741,1290,629,350,830,1073,977,128,340,733,754,708,340,534,377,646,637,955,761,301,581,404,890,526,766,759,701,642,59,558,1288,622,854,943,666,663,539,752,1141,1214,591,1130,761,260,1148,763,631,395,1038,692,751,998,889
"COG0024",5096,6157,6119,4979,6793,6369,6482,6262,6526,5094,2210,6735,4485,6025,3197,6429,6091,6568,6578,6831,6485,6536,4582,6846,5689,5188,5521,6185,6193,5642,5149,2935,6278,6505,6074,4210,6560,8677,6996,6079,4906,6429,5832,6584,6162,5869,6291,6311,6441,5800,5232,5841,5306,5216,6953,5659,5957,5526,6236,5810
"COG0025",3470,1477,2277,1954,1065,2639,1856,2722,6065,3409,4197,1768,5954,5812,7263,1011,2789,2256,3553,1619,1397,1420,4613,1690,4420,1607,1254,1084,1522,3544,3244,5309,2065,1814,2339,6791,1976,3326,1472,1685,2215,2725,2958,1851,2360,4732,3109,2335,3645,2459,1203,2570,2360,2805,1081,2937,2903,2803,5232,3803
"COG0026",3366,5249,5517,5364,5466,7117,5311,8178,7011,3331,2001,4950,2807,3948,3025,4932,7380,5802,4602,4601,4747,6682,3347,5147,3231,5245,5993,5355,3814,2901,1579,2724,4498,5072,7069,3702,3646,1368,4577,3397,5634,5427,6729,5484,4430,7587,5423,5296,5976,5553,5752,3211,5339,2695,7351,3019,7630,6841,5911,3419
"COG0027",352,757,1577,1118,984,2288,1202,3047,5640,1511,1072,817,1218,930,1933,594,2711,1696,1677,1284,770,1258,1729,845,506,1139,1078,648,525,276,335,1270,715,709,2061,1431,597,238,316,645,955,1890,2311,1572,703,4223,2666,1999,2733,1699,1105,263,1573,382,580,233,2930,2330,4331,713
"COG0028",30750,28776,33112,19815,38759,29528,30386,27132,19391,31260,9238,29629,11217,28029,18830,28284,26853,29282,31469,34367,24859,32469,26332,28599,39448,22152,27954,29203,29968,39292,30558,13144,26504,30782,26445,16449,39126,16960,34085,35605,19232,24076,28468,30627,26622,26051,25601,29830,26444,25578,29760,33399,19516,30322,26307,40675,26664,25701,19715,33214
"COG0029",2745,3063,3514,2733,3840,4913,2882,5046,7476,4011,2285,3428,3947,2217,3480,1925,4701,3921,4928,3949,2270,4231,2962,2796,1250,3090,2995,2973,1754,1373,1269,1161,990,859,1494,1693,947,595,1014,654,1638,1392,1675,1288,985,2523,2244,1469,2039,1627,1120,726,1668,1275,1398,499,1859,1677,2772,835
"COG0030",4908,5637,5623,5784,3716,5970,5739,6833,6688,4494,2048,5662,2504,5663,2228,6362,5907,5804,4533,4079,6818,6370,4045,5929,4966,5134,5395,6064,6199,5683,5067,2208,5503,5738,6058,2496,5488,3161,4333,5975,5032,6444,5655,5820,5577,6080,6164,6136,5857,5547,5056,5596,4706,5071,6253,5538,6106,5720,6138,5579
"COG0031",10039,9699,10398,8631,9356,11084,9626,10883,14305,8936,5202,9106,6826,10731,8221,9615,10840,10192,10069,9656,9229,10260,8675,9217,10940,7730,8123,8999,9338,10765,9959,5193,10487,9945,9652,9293,9999,6377,9713,10046,7971,10052,10525,10713,9744,12646,10789,10491,11089,10017,7600,10267,7753,9737,9913,10897,10551,10150,11714,10602
"COG0033",592,801,1551,238,392,2865,947,3731,6003,1005,1601,415,2211,1435,989,349,3652,1723,2286,1073,795,852,1871,529,367,328,728,336,419,122,748,1759,1599,541,2569,2337,158,833,465,349,44,1758,3017,1287,1253,5399,3337,2176,3769,1665,554,329,134,323,289,336,3593,2972,4598,537
"COG0034",9903,11120,10695,10621,12663,12475,11703,11566,11898,8950,3484,11336,6031,9943,4256,12402,11434,11588,10531,12263,12740,12574,7527,11525,10055,11196,11268,11710,11266,10527,10162,5925,10311,10889,11288,5435,10263,10927,12160,9839,11662,11526,11320,11887,10620,11124,12224,11160,11533,10954,10783,11247,12224,10097,12669,10625,10760,10822,11311,10495
"COG0035",681,532,593,575,352,639,520,955,1232,559,355,436,445,526,341,430,845,632,680,541,411,444,781,483,489,411,424,479,504,533,1383,1141,1352,1124,1717,1310,891,621,937,1080,1177,1658,1722,1419,1235,2912,2011,1906,1959,1552,1121,1490,1068,1697,620,1207,2178,1862,2720,1411
"COG0036",5332,5947,6046,4955,5312,5991,6391,5842,6220,4639,1637,6267,2031,5084,2126,6190,5843,5994,6100,5141,6350,6079,3871,6366,5045,5208,5292,6221,5740,5422,2088,820,2252,2664,2437,984,2481,1316,2525,2414,2174,2439,2214,2327,2256,2176,2460,2320,2362,2193,2163,2238,2173,2040,2254,2170,2264,2068,2317,2307
"COG0037",10170,10628,11094,10691,7758,10370,11545,11970,9957,9730,4007,10404,5775,10250,5139,12007,10998,11061,8757,7618,12175,10104,7176,11401,9300,11255,10745,11676,12550,10995,10066,5713,10863,11910,11267,4921,11732,7753,9047,11338,13473,10848,10050,11321,10869,10470,11067,11313,11087,10504,10242,10454,12834,9332,9639,10558,11173,10534,9913,10749
"COG0038",3795,2359,3107,2265,2429,3314,2387,4253,6427,3651,2389,2467,2809,3988,2668,1188,3787,2610,4090,2252,1242,1875,4309,1994,4407,2619,2174,1351,1255,3208,3105,2816,2980,2194,3062,3374,2351,1808,1430,2412,3814,3045,3777,2556,2593,6029,4653,2980,5088,3156,2282,3774,3179,3783,1238,3701,3855,3463,6251,3701
"COG0039",6148,7722,7185,6074,9643,7314,7983,6737,3901,5895,1827,8178,2202,6193,2818,8971,6744,7625,7809,8744,8415,7958,4792,8259,5931,7005,7368,8330,7847,6769,6454,2287,7247,8296,7408,3637,7853,3501,9780,7597,6550,7232,6878,7931,7351,4737,6214,6948,5984,6870,7161,6794,6142,6475,6824,6863,6493,5968,4458,6805
"COG0040",3523,3863,4229,3404,4171,4349,3977,4083,4159,3229,1337,4162,1816,3887,2074,3185,4086,4080,3148,3761,3121,5044,2849,3920,3747,3280,4078,4142,3633,3659,3775,1982,3587,4412,3993,2563,4519,1768,3361,4148,2934,3359,3823,3571,3335,3475,3483,4185,4078,3419,3976,3624,2873,3514,4040,3708,3967,3592,3580,3635
"COG0041",3240,3740,3731,3154,4153,3848,3906,3752,3872,2772,994,3945,1673,3135,1257,3757,3863,3918,3785,4022,3849,3949,2439,3792,3375,3491,3511,3856,3489,3558,3052,1951,3247,3642,3678,1393,3346,1944,5048,3380,3279,3669,3905,3524,3452,3908,3927,3976,3738,3517,3383,3585,3094,3281,4271,3493,3638,3512,3406,3424
"COG0042",6964,8189,8448,8060,8148,8796,8189,9971,12917,7865,3727,8753,8094,5496,4972,7985,9544,9050,8751,8001,8279,8346,7857,8353,4966,8198,7873,8459,7770,5772,7059,5853,7499,8070,9018,4866,7041,6551,8078,6851,8779,9211,9368,8808,7884,10544,10159,8609,10462,9090,7632,5802,8834,7304,10103,5374,9437,8644,11040,6172
"COG0043",7222,4036,6342,1702,1807,1213,4822,816,1875,11244,1178,6665,3492,6300,1312,1796,1711,2605,6528,2623,1949,398,4633,5297,7185,2259,1795,3816,3565,7422,6899,3652,3426,5917,1800,626,8676,3126,5138,8588,1685,2376,1381,1609,3588,1716,5697,3289,4523,4395,1311,9683,2507,6217,316,8333,1182,1351,4092,7239
"COG0044",12356,14618,13197,12274,15605,13837,15152,12335,7411,10091,3119,14516,3529,12670,5614,14501,12617,14809,12205,13908,14063,15022,9178,15325,14898,14281,14043,15131,13780,15145,13995,3804,12941,15248,13684,8536,14223,6631,14898,14366,13124,12944,12589,14004,13403,9795,12672,14850,12214,13477,13840,14739,12424,13774,16838,15531,11923,11810,8621,14099
"COG0045",9384,10662,10026,9227,11342,10557,10969,9095,5274,7441,2334,10990,3182,9058,3757,13003,9502,10730,9880,10622,12177,11164,7123,11274,9256,9106,10078,11928,11220,10240,8212,3279,9901,11126,9957,4477,10374,3860,13596,10342,7405,10311,9223,11840,9936,6318,8638,10255,8209,9788,9936,10379,7113,8901,9415,10208,9055,8821,5766,10371
"COG0046",16679,18201,16621,17342,19085,18675,17931,18678,17795,14203,5558,18402,8914,15443,7782,19584,17637,17819,19198,19280,20640,19742,13747,18386,16186,17532,17100,18964,17629,16641,17582,8996,15610,16992,17572,8339,16143,12040,21575,15986,15998,18072,17289,18329,16070,16325,19695,17424,17779,18228,16690,18116,16030,17377,17585,16790,16466,16593,16945,16952
"COG0047",8663,8622,7246,9626,8960,8073,7988,8909,7445,7233,3410,8415,5492,7317,4129,10278,7819,8320,7885,10000,10383,9316,8215,8392,7803,9379,7711,9303,9181,7890,7175,6557,6079,7558,7976,2974,6673,5683,10825,6217,8662,8869,8060,8933,6791,7968,8155,7528,7395,9018,7876,8567,8287,7737,10024,7767,7539,7882,6971,7893
"COG0048",2681,2907,3046,2409,3340,2949,3173,2793,3333,2275,987,3196,1662,2690,1228,2957,2866,3263,3148,3235,3246,3013,2058,3360,2731,3283,2632,3072,3066,2792,2419,1429,2989,3375,2707,1586,2972,2686,3738,2944,3642,3091,3103,3008,2999,2852,3116,3050,3421,2833,2411,3037,3730,2544,2168,2807,2659,2523,3026,2942
"COG0049",1399,1504,1469,1405,1405,1411,1528,1247,1499,1151,424,1607,866,1405,537,1447,1358,1502,1630,1529,1513,1522,1025,1598,1360,1589,1348,1490,1398,1596,2992,1494,3480,3969,3367,1551,3735,3276,4475,3680,3913,3816,3629,3692,3578,3355,3737,3871,3960,3370,2981,3997,3985,3223,2387,3668,3249,3068,3613,3711
"COG0050",8941,8897,8769,8898,13426,9977,9389,8990,9479,8060,3505,9495,7613,6515,5168,9796,9266,9414,11292,12258,9467,10346,8044,9342,7731,10207,8720,9014,9932,7962,10517,5298,8418,8968,9029,5245,8491,6157,12242,7633,11865,9825,9925,9822,8260,9571,8477,9511,9188,8394,9247,7764,12582,9477,8302,7694,8897,8372,8627,7766
"COG0051",1982,2283,2289,2212,2667,2328,2310,2211,2844,1961,768,2307,1469,1882,908,2525,2330,2484,2443,2824,2519,2387,1629,2398,1924,2428,2213,2335,2210,1991,711,427,835,905,928,555,927,853,1040,814,1052,1088,955,1023,801,862,990,975,1056,945,831,840,1039,690,664,875,844,809,1084,755
"COG0052",5111,5968,5944,5871,6273,6299,6368,6151,6340,4720,1792,6683,3247,5120,2391,6676,6045,6530,5877,6307,6560,6395,4115,6552,5127,6606,5449,6540,6024,5592,5337,2323,5497,6383,6035,3122,5965,4823,5819,5912,6122,6365,6110,6285,5550,5880,5995,6257,6302,5637,5267,5594,5942,5240,5105,5540,5607,5355,5734,5521
"COG0053",4011,1425,753,1416,632,484,1016,490,197,892,964,1558,1699,2460,2348,733,585,809,1382,907,622,248,2623,1121,2763,664,923,1029,866,2751,4250,1240,1399,1077,943,3098,1203,1403,1117,1349,1058,665,765,423,1205,483,764,812,968,456,840,3381,1874,4667,660,2895,861,654,454,2804
"COG0054",2100,2844,2942,2923,2792,3180,2877,3585,3147,2471,1004,2863,1875,2303,1186,3119,3287,3068,2504,2865,3208,3097,1889,2790,2281,3318,2618,2856,2704,2301,1965,1390,2745,2805,3063,1371,2823,850,2325,2726,3399,3051,2995,2926,2699,3400,3320,3187,3127,2863,2670,2326,3120,2128,2924,2186,3326,2975,2997,2492
"COG0055",8844,11112,10489,9702,16304,12938,11983,11933,11300,7600,3402,11311,4859,7061,3751,13017,11972,12466,14190,14926,12759,13244,7624,11865,7262,12122,11174,11708,11524,7922,3877,1641,4227,4506,4834,1939,3635,2068,5738,3387,4691,4790,5057,5095,4256,4443,4047,4865,4621,4162,4258,2948,4783,3834,4365,2975,4582,4236,4055,3286
"COG0056",10111,11602,11678,10849,17057,14539,13442,13421,13144,8469,3802,12837,5502,7666,4506,14210,13793,14013,14945,15754,13476,14771,8498,13282,7840,13942,12538,12983,12543,9000,10084,4678,11987,12703,13871,5493,10319,5996,15624,9421,14446,13365,14474,13741,11566,13607,11735,13095,13089,11910,12288,8083,14478,10030,11884,8267,12908,12520,11368,8796
"COG0057",8858,10134,10166,12070,11999,9969,10497,9982,12370,8308,4503,9977,8709,9108,5511,9784,11089,10747,9409,12754,9807,10688,8335,10389,8652,10784,10519,9745,9575,8140,8324,9907,9827,9753,10876,5762,8767,8110,10311,8632,11163,10695,10608,10689,9649,12824,10510,10635,10507,9960,10239,8730,11097,8626,11986,7938,10174,10585,12012,8676
"COG0058",1979,1929,3102,456,1349,4539,2235,4827,10947,2713,6118,1371,2645,2422,2816,1158,6427,3384,4920,2376,2207,2101,3982,1726,2007,290,4193,1064,1616,1642,2426,4222,12375,1579,6260,4838,825,2784,985,2676,15,3991,3961,2853,9472,7632,5603,3929,6170,3419,4203,2424,29,2748,905,2027,5938,5113,9057,2109
"COG0059",6290,7503,7326,6397,9689,8166,7510,7841,7371,5636,2331,7117,4107,6109,2893,7573,7973,7936,7753,9053,6696,8580,5669,7316,6112,6451,7114,7505,6835,6397,5525,3846,6799,7324,7788,3702,6699,3221,8745,6330,7321,6912,7292,7750,6458,7396,6845,7700,7041,6975,7002,6472,6230,5752,7796,6385,7489,7152,6153,6411
"COG0060",18927,22900,21989,21132,21485,23583,23485,22423,22065,16786,6321,23264,10557,19635,7878,24824,22810,22668,21417,21426,24626,23657,13700,23515,20121,20685,21598,23777,22500,20934,18930,7563,22487,23280,23486,10147,21386,18412,22521,22703,18849,22994,20861,23343,22136,20444,22644,23600,22076,21982,20599,20905,19344,19370,22101,21192,21689,20283,20722,20732
"COG0061",2443,2631,2659,2548,2222,2978,2601,3114,3718,2091,747,2479,1369,2826,943,2562,2930,2781,2496,2417,2895,2791,1858,2522,2564,2406,2339,2404,2473,2774,5415,2704,6248,6761,7086,2935,6939,3046,6569,6499,6266,7110,6564,6730,6106,8130,7516,7671,7678,6282,5634,7548,6366,5706,7125,7278,7169,6499,7618,7076
"COG0062",6362,3409,4073,1144,2054,3880,3516,3860,6010,4526,1773,3085,3713,5425,3341,2718,4203,3040,4274,2668,2895,1760,5236,2930,6152,1087,2145,2437,3974,6759,7875,3136,3651,4078,3577,2966,5511,4258,3818,5503,1343,3272,3318,2754,3674,5131,4601,4178,4096,3378,1966,6403,1106,6937,1449,6595,3663,3653,5208,5741
"COG0063",7167,4052,4775,2004,2859,5089,4353,4976,7382,5120,2080,3809,3972,6270,3665,3726,5048,3765,5161,3893,3929,3395,5642,3679,6729,1426,2774,3124,5288,7617,8070,3440,4641,4876,4568,3980,6817,4633,4842,6825,1626,4139,4305,3802,4442,5943,5058,5268,4732,4045,2565,7358,1419,7498,2718,7431,4407,4542,6122,6712
"COG0064",7115,9076,9572,7412,10954,10882,9491,12023,10509,6238,2529,8776,3408,8623,3954,10363,11323,9877,8549,10751,9978,10654,5307,8941,7681,7744,9713,9729,8995,8548,7313,2657,9416,8996,10604,4686,8591,5507,8152,8073,7576,9735,9899,10307,8726,9657,9075,10644,9880,8121,9502,8422,8098,7068,9360,8535,11027,9852,9083,8651
"COG0065",9190,12409,12452,8974,14442,12311,12758,12078,10484,9944,2813,12770,4100,9490,4201,11587,12464,12544,14817,13594,10935,13082,7097,12928,9709,11273,12466,12180,9860,10376,9110,3545,12024,13221,12207,5497,12813,3616,15485,11971,12665,11371,11387,11951,11634,10692,11344,11735,11145,11077,12015,10505,11384,9134,9868,10190,12171,10852,9924,10130
"COG0066",3923,5752,5983,4587,4200,5102,5838,5409,4623,4848,1396,6366,1851,4678,1808,5117,5558,5624,6554,4285,5281,5377,3181,6361,4039,5390,6008,6175,4629,4689,1563,675,2315,2445,2282,871,2251,729,2671,2365,2024,2233,2053,2104,2390,1791,2324,2124,2243,2254,2228,1800,1751,1617,1342,1709,2151,1951,2071,1742
"COG0067",16625,22189,22014,18720,30083,25112,23459,27544,15697,14319,7018,21691,8697,15609,12417,23614,26365,25915,24173,28469,20740,26243,14453,21644,14367,21280,27249,23400,21017,15620,19685,9461,19736,21207,26604,15217,18545,8505,24798,17256,19041,20273,24281,23552,19257,23553,21984,22486,23372,19964,27009,14911,17562,19788,28038,14957,27365,23259,14635,15583
"COG0068",619,61,71,47,39,177,34,28,154,765,659,25,1256,209,1334,37,71,40,94,82,119,67,1910,18,287,53,66,22,315,220,375,1800,21,58,62,1511,40,1508,256,81,32,84,402,42,75,288,62,29,144,256,20,244,22,348,16,193,92,163,336,194
"COG0069",26866,31275,29891,25056,42336,35090,31704,36233,25851,19357,9790,30075,12494,22632,19046,32144,35996,33997,33448,39294,28985,36842,22216,29618,22919,33572,35535,32637,27949,24301,27961,13282,27831,29304,34745,20625,25469,12869,34934,24275,35365,28700,32908,34043,26689,31375,28096,31684,30177,27587,35313,22222,32237,28316,36165,23365,35793,31451,22794,23798
