"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG0020",1753,2107,5245,3881,4551,5329,5190,5124,6163,5431,4866,5722,5640,5235,5286,3700,5238,5762,6046,4387,4493,6137,5204,5283,5262,5034,5483,4513,4956,5786,4746,2179,2022,4644,5580,3955,5205,5441,4827,6038,5922,4675,5364,4586,4933,1714,5490,4433,5462,5565,5400,4763,5548,4844,5223,5556,6977,3688,5035,5656
"COG0021",3444,5729,10602,9802,8795,14024,14136,16563,14947,13741,11608,10064,8278,12355,10200,9350,12823,15013,13054,13559,11995,14848,14410,13398,14945,9600,15353,15049,13523,16161,11927,5987,5376,9450,14666,8270,12742,13381,11962,13016,13791,13764,12080,11848,13195,3505,14291,7895,13757,14428,11802,11121,13896,12708,13554,14638,14146,9135,12951,12742
"COG0022",7517,4924,7027,9788,12601,11235,7834,10039,10720,10478,10359,5547,14635,10995,6926,4691,11080,8811,13388,7538,6355,11048,8883,8352,9060,8456,7351,8188,7627,10717,11083,15225,4313,10102,7876,7008,8809,10141,9811,12227,12264,7325,10992,8996,8143,6877,7723,12431,8829,8960,11770,8774,10397,9294,8300,9596,8563,5705,10030,11078
"COG0023",369,30,919,553,784,698,671,478,570,374,750,1450,786,1052,1125,1032,1162,742,925,753,1373,420,545,521,736,886,375,332,392,400,1116,326,300,994,578,712,1189,724,538,653,768,263,634,979,450,353,731,860,681,506,849,727,512,924,489,835,183,787,746,568
"COG0024",2440,3282,5739,4376,5274,6130,5801,6751,6762,6393,5138,6977,4960,5934,5656,4518,6346,6080,6400,5076,6310,6709,6160,5687,6166,5136,6481,6938,5951,6087,5762,2527,3710,5612,6292,4375,6255,6498,6186,6538,6392,5499,6491,5168,5643,2175,6249,5041,6780,6120,6063,5308,5869,5709,5993,6111,5937,4502,6236,6234
"COG0025",2433,5493,2191,3446,1626,2137,2084,1229,851,2657,2444,1947,2063,3341,2499,4427,3122,1972,2588,3711,4351,1749,3000,2282,2796,2178,1394,1655,2163,1469,4805,3084,5000,4301,2094,5225,3595,2177,2181,2662,2143,1322,1752,5489,2815,4199,2675,1832,811,1647,1685,2662,2002,4193,2246,2221,558,4649,2409,2719
"COG0026",1982,2753,3641,2541,5204,4452,6643,6012,5597,5285,2310,4546,5339,5877,4088,3147,5289,5726,3747,1383,1894,5317,6494,6416,7505,5705,6807,4621,6409,3700,7599,3315,2684,3194,7235,3158,5906,5974,3222,5448,4272,5974,5509,4702,5998,2005,8027,5252,5641,5992,3473,2706,5383,7648,6187,5771,6611,2949,5316,5235
"COG0027",1231,704,524,926,1186,711,1997,856,483,2155,354,261,1161,2553,250,837,2626,1850,1189,513,176,1167,2358,1914,2607,998,1183,1248,1553,477,4137,1174,795,482,2127,918,2812,1671,543,1884,941,1102,1245,3318,2052,1032,3139,1672,405,1368,641,153,1604,3393,1723,2124,400,761,1251,1718
"COG0028",8000,14102,42556,34361,22100,26461,30622,39531,33225,27171,40875,30189,19788,29654,30384,26602,25812,30442,24621,29763,18585,28248,25120,25770,26847,19006,31976,34505,31152,29703,26067,12980,14310,39553,27220,27987,26222,29624,40036,24017,28096,27619,29564,18515,26251,9214,27105,22652,34168,31698,35908,36861,28377,24726,27225,28894,27483,25470,27205,24803
"COG0029",1709,2639,1584,2746,3257,2523,4449,2026,2050,3960,1881,1424,2740,5217,2342,3165,5682,4959,3321,3244,1964,3113,4706,4053,4586,3927,4224,3987,3221,1798,6380,3817,3635,1241,3838,2817,5129,3830,1828,3562,2869,3063,3536,5956,4100,2320,4987,1958,1562,4016,1695,2770,3089,5560,3632,5619,1942,2733,4072,3430
"COG0030",1707,1928,6019,4124,5230,5727,5742,5195,6191,5742,5319,6193,5848,5964,5961,3933,6019,6095,6104,4835,4188,6040,5608,5601,6025,4918,6379,4038,5699,6136,6097,2444,1987,4982,6184,3794,6003,5830,5177,6472,5773,5328,5733,4907,5316,2013,6890,5125,5831,5659,5985,4916,5377,6151,5804,6092,5971,3920,5189,5796
"COG0031",5176,7047,10500,8390,7732,10619,9840,10471,9820,10301,9742,11445,8620,11044,10900,8031,10801,10338,9155,9334,7541,9378,9977,8684,10868,7961,10370,9673,9919,9431,12582,6826,7296,11004,9718,8755,10981,9940,9634,9896,9311,7884,10346,9950,9313,5142,10629,8150,10822,10196,9995,9734,9880,11468,9150,10452,6243,7803,9809,9429
"COG0033",696,957,450,970,319,1620,1746,516,252,1996,171,385,254,3382,288,2281,3411,2205,1097,766,1170,1015,3721,2171,3507,48,876,1121,1316,443,5488,400,534,347,2683,1761,3776,1711,303,1740,978,682,1135,3550,2814,1638,3865,111,95,1462,375,172,1615,4756,1922,2501,36,1364,2064,1606
"COG0034",3508,3689,10937,7199,11405,10330,11552,11823,11307,11250,9842,12883,10733,10963,11220,7499,12473,12371,10541,9320,9785,11582,12118,10673,11425,11596,12424,11920,12342,10936,11160,4455,3800,10146,10970,7366,11499,11650,9625,11684,11143,11191,11677,8165,10973,3455,11781,10938,11727,12502,9959,9795,11382,11141,10805,12427,10713,7251,11169,10911
"COG0035",675,757,1175,1314,1126,1368,1675,915,979,1772,1518,1272,1554,1845,1584,1463,2054,1390,1441,1123,687,1528,1861,1753,2069,1139,1265,1303,1344,1236,3074,1453,530,1186,1939,1417,1968,1596,976,1700,1594,1108,1364,2284,1742,883,2408,1086,958,1213,1080,1409,1572,2352,1794,1492,1528,1539,1489,1513
"COG0036",1590,1744,5777,3949,5244,5625,5609,6622,6779,5968,4756,6532,4879,5618,5937,3819,6206,5681,5756,4559,4347,6024,5730,5606,5981,5448,5965,5242,5545,5809,5473,2105,1717,5099,5644,3612,6141,6037,6023,5927,6001,5418,6025,4417,5543,1664,5963,4747,6886,5570,6080,4919,5486,5347,5850,5546,5837,3700,5516,5679
"COG0037",2030,2065,4570,3659,4334,4288,4054,4444,4941,4185,3754,5473,4336,4333,4905,3622,4415,4416,4430,4006,4010,4618,4311,4314,4430,5327,4094,3101,4226,4992,10283,5543,4941,9277,11529,7641,10839,10995,11150,11152,10187,10934,10573,9331,10516,4056,11873,11297,12666,11097,11201,9334,10157,10364,10605,10933,13489,8399,10546,10684
"COG0038",1384,2118,2986,3223,2574,2977,2591,1290,1015,3067,3318,2439,2251,4183,3126,4341,4767,3018,2534,2953,2025,2486,4558,3031,3795,3764,1780,2264,2453,1267,5956,1642,3448,4222,3261,3654,5075,2586,2019,2972,2266,2103,2293,4619,3950,2334,4132,2645,1155,2431,2416,5134,2667,4860,3310,3396,364,3887,3132,3044
"COG0039",1844,2728,6693,5190,7117,7291,7395,9245,8740,7288,6663,7631,6036,6046,6865,4284,6308,7342,7145,5860,4796,8313,6862,6638,6820,6541,8041,8751,7955,7895,4717,3742,2926,6078,7038,4581,6007,7507,7446,7282,8099,7425,7580,3777,6354,1845,6661,6520,9111,7655,7472,6120,7423,5371,7104,7000,7572,4653,7337,7249
"COG0040",481,725,1640,1178,1354,1452,1739,1949,1839,1430,1233,1843,1331,1546,1690,1238,1414,1702,1219,1297,1247,1442,1544,1579,1612,1227,1980,1561,1730,1416,3577,2469,1827,3766,3870,3001,3964,3994,4169,3415,3474,4042,3696,2977,3696,1312,3959,3138,5040,4409,4234,3069,3534,3673,3847,4195,4077,2867,3591,3323
"COG0041",1133,1301,3615,2496,3372,3313,3947,4298,3852,3546,3157,4265,3165,3713,3855,2581,3962,4126,3317,2774,2864,3590,3644,3350,3976,3394,3850,3968,3925,3591,3839,1364,1238,3342,3702,2346,3812,3791,3130,3731,3651,3279,3866,3019,3340,982,3767,3504,3916,3845,3450,3129,3685,3728,3477,4069,3522,2337,3627,3468
"COG0042",3698,4927,6117,6760,8370,7768,9114,7472,7392,8929,6431,5480,8155,9056,6327,7209,10291,9078,8065,6469,6693,8341,9423,8601,9773,8838,8306,8136,8742,7632,10713,4749,5822,4871,8643,6029,10602,8976,7120,9219,8025,7892,8898,9599,9014,3665,9838,8405,8035,8672,6977,6839,8563,9827,8435,9393,6624,6784,8705,8706
"COG0043",1977,852,7779,8218,2355,3335,1031,5422,4697,3584,6766,11375,1677,5986,9640,6449,5624,2146,5478,7819,6468,2557,2304,2149,1668,1814,394,2651,569,3486,1709,1066,2627,7168,1431,4670,4565,2663,8592,2443,4400,1818,3413,6348,3081,1167,857,1419,8513,862,8860,6935,1168,1711,3036,2163,649,5451,2791,2684
"COG0044",3080,7622,14891,9784,14555,12954,13883,15762,15419,12758,14432,15058,12127,11436,13473,9442,12767,14244,13600,13223,9076,14395,13043,12881,12736,13228,15260,13502,14833,13818,9632,4369,6645,14705,13262,10505,12437,14671,13771,12972,15108,13869,14627,9206,12229,3133,12273,15564,14575,15113,14276,14285,12929,10227,13401,13769,14926,8830,13932,12785
"COG0045",2842,3633,10618,6692,9126,9838,10314,13179,12593,10336,9901,12649,9181,8124,10861,6856,8567,10441,9468,7804,5660,12266,9212,9047,9252,7500,11236,10792,12242,11128,6445,3740,3365,9303,9684,6639,8291,10991,9590,10395,11611,10131,11133,5034,8652,2314,9193,8114,12194,10848,10212,9101,11621,7410,9683,9911,11601,6986,10408,10237
"COG0046",5261,6679,16379,12701,17387,15707,18099,18861,18457,17035,16595,19539,17045,17145,18581,13809,19693,19194,17719,16964,16358,17864,18521,16399,17640,15895,19809,19047,18844,17894,16388,8030,7182,16321,17431,12037,17915,17883,15555,18356,16782,17058,18825,14372,15825,5521,18543,16709,17876,19311,15944,15961,18270,16242,16914,19794,15774,13053,17588,17419
"COG0047",3041,3123,7482,6633,9421,6301,9222,7873,8717,7954,8169,8863,9874,7148,8987,9140,8278,8681,7445,7609,7422,7994,7573,7214,7906,8476,9340,10058,9439,9135,7867,4140,4142,7707,8268,6470,7481,8499,6725,8869,7052,7814,9615,7242,6697,3354,8969,8181,8266,9407,6311,8016,9249,7983,7646,9065,7508,7498,8230,8365
"COG0048",956,1082,2918,2059,3205,2967,2961,3607,3277,3062,2330,3725,2427,2802,3231,1904,3055,3111,3145,2384,2902,3254,2913,2650,2836,3676,3069,3165,2789,3060,2897,1146,1057,2785,2702,2032,3501,3221,2667,3165,3175,2630,3098,2340,2615,1026,2852,3226,3004,3027,2902,2609,2984,2718,2719,3140,3008,2077,2978,3085
"COG0049",1036,1288,3939,2522,3888,3491,3324,4326,3928,3696,3314,4941,3412,3526,4184,2773,3800,3507,3678,3056,3406,3893,3571,3233,3485,4059,3672,3680,3406,3521,3454,1167,1274,3531,3279,2491,4062,3848,3706,3857,3819,3155,3786,3007,3253,1036,3271,3687,4079,3511,3774,3427,3612,3160,3446,3539,3799,2578,3642,3637
"COG0050",3503,5120,7859,7909,10079,8526,9218,10256,9136,9747,8851,6932,8899,8644,7694,6698,8481,9193,8365,9933,7212,9760,9520,8569,9279,11960,10486,12197,9119,9952,9706,6127,5722,7735,8836,6933,9179,9481,8193,9673,9255,8900,8838,8481,8484,3510,9053,10451,8752,10497,7363,8252,9560,9264,8861,9288,9285,6728,9032,9206
"COG0051",794,904,2151,1647,2429,2172,2254,2581,2434,2608,1969,2473,2286,2240,2246,1571,2457,2372,2212,1607,2091,2461,2527,2360,2198,2671,2454,2687,2197,2328,2214,811,966,1872,2088,1586,2515,2409,2188,2591,2296,2196,2381,1904,2258,774,2203,2439,2530,2464,2067,1864,2434,2105,2190,2430,2482,1576,2346,2448
"COG0052",1720,2332,5677,4245,6522,5338,5673,6234,6116,6374,5176,6131,5940,5490,5672,4001,6077,6069,5957,4923,5158,6494,5924,5529,5852,5903,6375,6454,5971,6084,5831,2656,2392,5055,5851,4001,6313,6379,5836,6257,5930,5477,6193,4467,5180,1813,6035,5716,6298,6623,5855,5043,5767,5654,5734,5992,6164,3922,5976,6081
"COG0053",936,1687,2566,1512,671,1352,421,1121,935,1120,3785,2112,1423,566,3670,2194,716,564,1058,3848,1266,970,1318,1010,588,1144,274,975,338,874,503,3441,2017,2916,805,2998,867,823,1181,677,1433,981,839,864,1247,960,518,304,752,593,1283,3655,585,650,1439,511,1846,2624,856,857
"COG0054",935,1168,2512,2192,3267,2722,3067,2839,3118,2750,2229,2697,2960,3163,2361,2052,3268,3408,2789,1916,1384,2817,3237,2854,3264,3403,3115,2751,3136,2709,3343,1371,1228,2244,3148,1986,3109,2835,2687,2965,2630,2684,2926,2815,2830,1009,3452,2774,3025,3277,2686,2263,2903,3300,2985,3453,2902,1900,2760,2835
"COG0055",3453,3680,7965,6994,12023,10623,11800,12898,11686,12453,8207,7636,9640,10192,7993,5627,10185,11635,10193,7921,6101,12667,12392,10871,12058,11902,13160,14798,12360,11703,11288,4310,4084,7380,11645,6139,11544,12138,9013,12398,11521,11070,12215,8070,10900,3404,11755,10753,10874,13253,8352,7636,12401,11281,11211,11470,11698,5901,11466,11677
"COG0056",3793,4309,8958,7574,14138,12141,13520,13992,13043,13929,8929,8652,10892,11675,8771,6322,11818,13234,11302,8692,6733,13822,14105,12153,13914,14368,14689,15598,13532,12601,13572,4745,4383,7982,13074,6958,13099,13904,9850,13433,12956,12315,13246,8874,12215,3799,13532,13238,11858,14268,9485,8577,13865,13187,12402,13079,12985,7226,13212,12984
"COG0057",5435,5087,8389,8266,10788,9671,11102,10029,10375,10335,7422,9947,12178,10974,8603,8936,10523,11231,10277,8915,10446,11083,11643,10122,10854,11388,10700,12684,9679,9485,13181,7377,6552,8779,10713,8392,10325,10661,8512,10800,10430,10493,10153,10952,9891,4504,9961,11014,9614,11027,8616,8160,10928,11878,10993,11551,10741,8924,10760,10374
"COG0058",1637,853,764,935,106,5116,1276,475,348,1492,754,606,192,2180,635,1423,2179,1486,1305,1160,1397,1197,2590,2265,2487,7,818,922,783,629,7713,5459,1966,2041,4661,3630,6215,3403,1019,3928,5567,4120,2096,6635,5603,6037,4824,104,614,2603,2585,3001,3158,6260,4626,4466,98,3144,3911,3715
"COG0059",2524,2809,6807,5152,6511,6799,7894,8874,8125,7437,5413,8155,6477,6862,6924,5710,6851,7949,6051,4928,4803,7691,7521,7104,7849,7304,8572,8931,7847,6888,7564,3040,3015,6281,7560,4796,7058,7800,6524,6975,6935,7143,7773,5507,6763,2298,7912,6965,8017,8551,6350,5915,7737,7103,7302,7761,8056,5046,7468,7032
"COG0060",5937,7319,21935,15815,20908,22493,22111,24286,24605,22695,18346,24464,20884,21997,21801,14599,22741,22954,22889,18390,20310,23380,23143,21568,23003,18700,23398,21461,22686,22665,20703,9088,7916,19837,22327,13845,22149,23086,20508,23420,23645,21525,23462,17453,21463,6289,22410,19797,23964,23388,22460,18621,23105,20538,22647,22776,24491,13985,21953,22350
"COG0061",1548,2182,7356,4652,6166,6201,6934,7196,7035,7102,5461,9844,6227,7144,8000,5100,7589,7225,6040,5393,5586,6468,7497,6637,7476,6336,7087,5923,6771,6319,3116,1007,849,2584,2924,1770,3189,2791,2624,2848,2456,2383,2666,2572,2662,794,3183,2243,3228,2574,2615,2317,2677,2859,2821,2948,2562,1795,2697,2624
"COG0062",1171,2679,5754,4964,1106,3687,2811,3907,3463,3472,6300,5941,1172,4885,6814,5285,4545,3258,3979,6681,5526,3069,3767,3094,4099,1377,1812,2685,2371,4073,5185,3858,3216,6073,3242,4527,4132,2975,5283,3222,4047,2112,2659,5610,3630,1783,3855,1061,3600,2346,5602,5591,2352,4588,3447,3681,883,4993,2997,3164
"COG0063",1628,3162,6681,5683,1481,4609,3727,5235,4236,4351,6764,6980,1879,5810,7657,5702,5076,4085,4650,7391,6332,3713,4620,3548,5009,1734,3304,3812,2982,5319,5974,4066,3467,6825,4184,5262,4794,3744,6906,4142,4770,2656,3195,6535,4367,2083,4940,1182,5018,3118,6671,6403,3498,5414,4206,4453,1462,5421,3735,4174
"COG0064",2250,3958,9552,5035,7702,9383,10090,10626,10286,10242,7173,9962,7385,9356,8613,5177,8995,10444,8095,6555,6300,10353,11323,10071,11437,7586,10553,10602,10520,9131,9580,3971,3648,7593,11066,5560,9811,9948,8116,9332,9312,9932,8899,6900,9512,2496,11907,7115,10225,10636,8072,7266,10426,10105,9913,10228,11097,5085,9247,9344
"COG0065",3261,4483,10649,7926,11348,11881,11758,15223,13249,11761,8966,12237,8945,11187,10325,7102,11657,12008,10290,7789,5904,12833,12652,12179,12614,12726,13009,13560,11856,9846,10612,4172,3693,9747,12231,6923,11162,12617,12197,11348,12385,12701,12410,8129,11455,2795,12204,10804,14559,12221,11999,9367,11850,10622,12348,11527,12904,6576,11768,11352
"COG0066",1506,1901,4450,4209,5334,5686,5332,6392,6046,5186,4564,4883,4622,5708,4636,3325,5788,5258,5515,3445,2731,5859,5489,5706,5536,5042,5363,4383,5124,4558,4425,1770,1590,4031,5553,3178,5421,5683,5479,5533,5586,5873,6106,3997,5127,1378,5340,4735,6041,4835,5851,4119,5225,4409,5796,5079,5468,3115,5496,5319
"COG0067",7410,12145,17144,13934,21252,19953,26869,27116,24665,22390,15937,15263,18928,21248,15935,13726,22031,27711,15531,13931,10023,24403,27347,25649,26631,18936,26091,28672,27433,20922,23798,12746,10706,14450,26980,13896,23168,25830,17620,19951,17096,27238,23382,13452,24865,6967,27230,18686,22129,29680,17021,17269,24592,23374,27511,27382,28763,13357,24892,20875
"COG0068",312,1521,203,790,72,28,68,79,19,77,100,322,43,273,529,1898,57,10,81,712,2397,65,81,71,52,28,74,93,197,328,290,762,2176,264,49,1328,149,19,424,93,173,61,61,956,59,709,46,143,86,55,80,74,99,499,33,33,6,1672,356,255
"COG0069",10305,16965,25282,20662,33793,27724,35982,35615,32266,30643,24387,22718,25150,28002,24177,20233,28467,35405,23153,22157,14946,35056,34810,33312,35652,35641,36826,39532,37803,27696,31443,15813,16048,23147,35648,20682,29968,34126,25117,28686,26893,35733,32706,21114,31739,9783,36049,32029,29414,37839,24100,25683,34342,31448,34730,34743,39615,19506,32976,29351
