"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0016",1754,2156,8343,8100,8001,8234,3242,8283,7276,8157,8466,8266,8437,7953,8458,7756,8682,6675,8179,7532,8519,7274,3786,8721,8364,8707,8056,2705,2883,8701,7668,7102,5168,8882,3553,8827,7944,7345,3932,8454,6420,7937,8556,1864,8581,2431,8659,8470,3131,7781,7349,2409,8501,7690,8470,6984,7201,8088,8298,7741
"COG0017",306,1347,1325,2367,1694,4532,375,3222,6412,2943,3999,3057,5311,5696,2821,6824,1814,2860,2559,6450,5223,4677,2029,5570,5025,998,3043,3536,2823,1723,1850,2001,4884,4258,2302,3244,5323,2285,77,2590,5376,1717,4192,831,2100,835,2397,2296,704,3841,3882,1916,3109,6361,3147,3778,4613,2857,3090,1679
"COG0018",3442,3723,14759,13464,15051,12295,5034,13460,11260,13471,13561,13741,13239,11621,13776,10822,14697,12123,13582,11296,12629,12020,6219,12977,11971,16222,14085,4681,4330,14531,13623,13107,7944,14478,5620,15234,11784,12485,5179,11964,9463,13597,12215,3079,14647,4575,14145,14631,5203,13176,12019,4264,13678,10586,13986,11143,12644,12930,13361,14621
"COG0019",2313,1949,5165,5009,4788,4344,3289,4925,4109,5325,4886,4679,4059,4207,5385,3565,6461,3391,5077,3768,4047,3983,4178,4427,4159,5480,4285,2756,2709,5248,12042,14943,8286,12688,9370,14148,9208,10408,5842,13022,7378,13520,12222,4152,13908,5962,14393,12807,9954,10748,10387,6569,13213,10069,12672,11171,9010,11181,11924,11478
"COG0020",1296,1756,5445,5299,5841,5052,1943,5463,5105,5775,5639,5584,6071,4735,5543,4972,6805,4899,5261,5181,5091,4889,3323,5158,5233,5472,5620,2339,2073,5061,4824,5464,3752,5488,2400,7138,4977,4611,2648,4988,4092,5111,5380,1414,5273,1618,6100,5130,2157,5651,4636,2279,5373,5077,6026,4527,5654,5472,5390,5389
"COG0021",3537,3553,13553,13479,15458,11410,5805,13420,9313,14884,13449,13518,12811,12174,15574,10694,14338,10792,13427,10921,12795,10906,7307,12028,12275,14382,13095,8712,4927,14882,13122,16827,9309,13259,5883,15413,11958,12912,7755,9675,9270,13776,14220,2904,15298,4851,15866,14589,5718,12482,8721,5698,13426,10822,14854,15926,8353,13717,14103,13644
"COG0022",3667,6913,8332,8387,9081,11536,5551,8780,9093,10603,9898,10528,13380,9871,10158,9016,8576,11779,8309,8799,10645,7831,7920,9869,10337,7717,11017,2911,3516,9204,9164,10446,4668,10092,6719,12563,12447,8965,3339,8544,10532,7771,10818,3820,8604,5971,10250,8729,6612,11270,12331,3802,10098,8374,11327,7938,14549,10503,10358,9526
"COG0023",444,349,694,504,779,759,196,480,872,532,665,464,939,503,683,994,193,813,489,922,552,942,67,830,968,695,482,831,786,677,659,354,1079,579,554,308,645,612,951,880,625,630,503,252,554,128,617,674,121,582,746,634,724,912,464,457,777,371,502,774
"COG0024",2315,2109,5988,5626,6457,5969,3509,6045,6215,6002,6204,6277,6327,6330,6413,5734,5947,5755,5983,5926,6255,5570,4286,6728,6447,6302,6362,3296,2986,6306,5676,6887,4534,6147,4313,6477,5987,5491,3037,5018,5074,6031,6198,1935,6441,2733,6368,5875,3282,6397,5306,2401,6630,5776,6752,5322,5033,6354,6042,5859
"COG0025",4007,4164,2933,2405,3573,2388,5411,2044,5812,1632,1483,1922,2580,2179,2023,2819,532,5637,2265,3641,1557,3264,6863,1782,2850,2721,2214,6418,5387,2850,2778,1157,4416,1085,5631,1091,2006,2674,1715,2162,3494,2179,2103,1687,2580,3320,2413,2260,7291,2709,1576,4667,2224,3541,1770,2577,2029,2692,1724,3221
"COG0026",1949,2056,7679,6403,6229,5406,2962,5734,3964,4604,5113,5730,3811,3188,5229,3214,6423,6206,6359,3402,4555,5101,3687,4911,4917,7965,5662,3177,2717,7421,6829,7103,3129,5308,3144,5515,3927,5637,4424,5653,3298,6472,5061,1387,7087,2405,5363,6694,3021,5195,5220,2588,5901,3005,5291,1588,5442,5417,5622,7405
"COG0027",2142,1051,2836,1848,3157,1759,1452,1154,968,1036,747,1301,1205,494,1565,254,379,4570,1660,720,837,1487,1468,796,2088,3139,1831,1482,1264,2645,2286,558,871,682,2019,192,1040,1761,493,1041,1435,2117,1183,700,2187,121,2000,1914,1906,1737,1192,548,1684,274,1195,65,1127,2130,1425,3111
"COG0028",10044,9246,26761,26006,25693,25892,19008,27226,27946,30000,28891,28276,24680,39665,29982,38832,27357,19323,27114,32964,35283,27947,16518,29563,27744,27136,27317,12479,13123,28373,25144,26467,26616,29286,12388,25888,41564,27495,12320,19196,31028,30620,30460,9092,29242,18930,30024,26399,18932,24664,22143,10817,29364,39120,28190,31146,19941,27241,28468,24220
"COG0029",2784,2338,4660,3932,5263,3969,3183,3106,2158,2303,3011,2883,3265,1752,3391,1514,1825,6537,3546,2058,2443,3426,4163,3382,4778,4976,2753,4144,2997,5103,4176,3548,3087,2927,3659,1319,2654,4331,6132,3960,3768,4477,2989,917,4730,2513,3776,4321,3472,3439,3175,2592,3795,1355,3126,2840,2716,3892,2618,5418
"COG0030",1595,2048,6056,5665,6212,5768,2399,5568,5698,5724,5528,5693,6140,4951,5694,5547,6030,5536,5926,5584,5312,5581,2484,5603,5502,6728,6103,2421,2175,5983,5873,6233,3974,6032,2433,6753,5540,4616,2885,4995,4475,5801,5607,1454,6012,2046,6257,5753,2204,5774,5115,2299,5939,5641,6092,5040,5820,5766,5745,6253
"COG0031",5750,5163,10295,8673,12168,9943,6487,8700,10847,9586,9638,9454,9240,9531,9699,10253,6263,12168,9060,10785,10195,9675,9262,9057,9894,10626,10616,5537,5285,11093,10100,9992,8051,9067,7806,8513,9818,9529,3386,7812,9058,9705,9114,5702,11027,6580,10372,9988,8243,9554,7764,6043,10089,10674,9351,10129,8651,10284,9600,10444
"COG0033",1535,1593,3706,2067,3757,1700,2026,1250,1464,809,787,1276,1041,322,1899,166,54,4479,1971,535,337,2574,2367,393,2430,3798,1225,3415,1796,3555,3077,282,2288,333,335,24,601,3277,5007,43,969,1699,825,206,2800,292,2231,3088,992,1570,292,1857,1690,158,1030,286,265,1956,1099,4447
"COG0034",1175,1361,4235,4335,4757,4460,1707,4245,3990,4251,4452,4477,4139,3951,4572,4277,4153,4439,4368,4214,4315,3926,2214,4556,4252,4570,4873,1640,2438,4853,10642,12447,7594,11840,4906,11613,9580,10083,5568,11706,8898,11614,11210,3077,12146,3634,11417,11307,4249,10824,11499,3601,11326,10382,11626,10386,10634,11343,11860,10827
"COG0035",1175,892,2173,1701,2272,1558,1220,1793,1366,1350,1433,1413,1420,977,1635,1226,1432,2729,1909,1381,1179,1741,1258,1095,1528,2473,1504,1673,1117,2245,1850,617,1361,1149,918,1187,1247,2093,2074,1065,1351,1588,1330,548,1585,869,1929,1795,768,1544,1112,1276,1635,1242,1542,1257,1543,1811,1351,2372
"COG0036",1285,1671,5512,5635,6053,5569,1887,5659,5028,5484,5995,6018,5838,6089,5862,5528,5972,5511,5775,5408,5927,5236,2368,6215,5916,5854,6151,2430,2095,5893,5345,5604,3857,6179,2124,6537,5460,5061,2286,5401,4551,5688,5871,1461,5892,1413,5775,5549,2136,5652,5222,2065,5872,5375,6058,5049,4831,6061,5870,5481
"COG0037",4543,3997,11269,10692,10480,10676,6470,10272,10238,11556,10494,10476,10990,11225,11506,10473,13847,9310,10586,10764,11586,9931,4898,10303,10004,12112,11454,5304,5720,10467,10456,9613,9157,11599,6344,12807,9858,9669,8130,13334,9722,9945,10523,11573,10348,4651,11487,10909,5164,10727,11202,5820,11138,10884,11524,11124,10605,10665,10404,10611
"COG0038",1262,2413,3832,2990,4201,3230,4742,3033,4125,2017,2274,2322,2669,2137,2815,3683,347,6188,3309,3607,2054,3838,3341,2427,3740,4185,2322,4420,2872,3634,3515,1185,4325,1322,5256,472,2823,4419,4680,3704,3760,2649,2524,637,3359,3675,3029,3587,2692,3039,2706,2729,2550,3257,2490,2444,2271,3028,2211,4336
"COG0039",1073,1802,6573,6590,6162,6860,2728,7368,6155,7930,7992,7850,7108,7413,7494,6933,7501,4036,7148,6586,8079,5737,3674,8086,6784,6945,7395,3009,2281,7242,5952,6784,4467,8261,3313,9147,7038,6168,3907,6474,5807,7333,8269,1306,7396,2535,7162,6965,2822,7326,7068,2363,7623,6799,8325,6301,6104,7139,7882,5721
"COG0040",1264,1304,3783,3899,4345,3316,1866,3634,3842,3870,3845,3674,3049,4187,3791,3519,3914,3363,3834,3703,4185,3448,2555,4234,3475,4106,3334,2480,1934,4066,3672,4021,2982,4038,2249,3417,3765,3312,1975,2999,3281,4354,3763,1034,4339,1639,4367,3853,2032,3199,3309,1765,4076,3780,3525,3964,3417,3461,3591,3499
"COG0041",328,387,1501,1320,1502,1420,544,1408,1299,1533,1492,1411,1307,1329,1516,1425,1392,1300,1336,1364,1417,1287,572,1561,1435,1587,1416,627,789,1590,3512,4185,2560,3687,1581,3770,3354,3222,1726,3310,2834,3958,3861,1054,3927,1230,4004,3545,1278,3534,3420,1423,3760,3628,3661,3280,3136,3544,3735,3628
"COG0042",5078,3704,9478,8732,10232,8869,6558,8036,5459,7914,8362,8620,7929,7054,8715,5818,6487,11003,8442,6235,7850,8226,4933,8811,9340,9856,9253,8430,5862,9377,8518,10188,7161,8260,6759,7564,7037,8233,10819,8839,7940,9091,8088,2515,8887,4771,8448,8761,5118,8569,8399,5828,8930,5721,8337,6924,8165,9106,8485,9556
"COG0043",1345,1159,1261,2139,1118,4388,2946,3188,6515,2968,3973,1498,5420,8590,3231,8454,638,3845,3048,7259,9228,4235,618,6806,5856,799,742,4700,3576,963,1309,357,6332,3721,3036,1571,10882,2325,5144,1776,11127,1004,4800,1422,1283,2317,3281,1935,1322,2781,2380,2648,2613,7703,2560,5676,1690,3535,1205,1529
"COG0044",3283,3123,11899,12854,10836,13406,6818,13993,12948,14815,14437,14034,13540,13721,15104,15271,14908,8384,13408,14022,13648,11550,8585,14649,12431,12525,14015,1783,3818,12842,11773,17017,9343,15263,5484,16146,12872,11008,5047,13113,10204,14209,13899,3481,13870,7731,14749,12952,5601,12468,14092,2836,14743,15214,14531,14216,12022,12608,14001,9906
"COG0045",2209,2335,9058,9110,8422,9720,3777,9978,9154,11271,10793,12143,9559,9366,10817,10468,11488,5258,9617,10109,11024,8570,4447,10861,9545,8985,11170,3502,3226,9736,8908,9273,6844,11737,4111,13188,9731,8521,4168,7427,7676,10216,11225,2261,10398,3282,10395,9687,3788,10122,9252,3172,10743,10311,12279,8129,9232,10208,12155,7769
"COG0046",6447,5504,16351,16519,19202,18250,8604,16237,15594,17435,17681,18600,17601,15548,18279,17869,15804,15421,17252,16782,16616,15598,8294,18541,18102,18424,18713,10202,9021,19318,16635,17693,13981,18891,9121,18212,16053,15507,10561,16004,14384,18094,18431,4724,18396,5515,17520,17432,7738,17211,17334,7423,17891,16535,17715,18424,17068,16997,18993,16902
"COG0047",6164,3389,7518,7255,9033,9156,5884,7316,7310,7966,8661,10055,7429,6827,8169,8521,7484,6856,7647,7807,7609,8108,3042,8452,8289,9084,9786,8810,6580,8588,7887,9963,9022,9147,6700,9873,6725,6285,6477,8475,7288,9190,7886,2492,8004,2199,7490,7129,4111,8587,9562,5620,8422,7688,8013,7052,9611,8003,9704,7655
"COG0048",514,999,2677,2600,3115,2778,1145,2719,2617,2905,2798,2997,3014,2669,3070,2887,3028,2737,2742,2883,2894,2671,1617,3219,3589,2726,2958,1436,1387,3021,2615,2125,1926,3170,1427,3232,2799,2448,1245,3700,2269,2957,2906,741,3010,903,3024,2759,1198,3089,3194,1286,3242,2852,3290,2446,2534,3161,2910,2789
"COG0049",825,1025,3139,3198,3812,3331,1268,3478,3590,3476,3640,3604,3552,3768,3760,3959,3794,3401,3453,3851,3719,3285,1584,4105,4232,3220,3589,1591,1522,3454,3117,2294,2727,3702,1590,3761,3508,3150,1382,3853,3024,3217,3859,869,3431,1103,3852,3401,1330,3494,3997,1409,3858,3950,3827,3098,3487,3778,3408,3195
"COG0050",3666,3537,8980,8588,10108,8416,5758,8695,6221,9509,8858,9672,8349,8104,9929,7785,9391,8948,8764,7766,8788,8131,5196,9250,9839,9048,9723,6896,5271,10233,8370,8268,6606,9102,6355,9613,8329,8897,3470,11974,8133,9094,9464,2480,10188,4737,9540,9192,5156,9136,10124,5250,9465,7986,9696,10153,8930,9704,10073,8605
"COG0051",654,772,2208,2200,2690,2256,1038,2274,1932,2184,2320,2391,2208,2165,2383,2045,2530,2422,2293,1959,2438,2081,1347,2365,2687,2211,2488,1190,1107,2387,1907,1666,1484,2305,1148,2418,2160,2089,1284,2695,1887,2397,2397,575,2270,930,2391,2227,924,2455,2429,1006,2446,1980,2545,1804,2220,2591,2465,2111
"COG0052",1551,1821,5643,5452,6183,5685,2401,5782,5179,5729,5943,6049,5925,5793,6155,5514,6128,5489,5625,5617,5921,5398,3095,6756,6916,6067,6250,2399,2359,6096,5429,5061,4088,6490,2980,6615,5359,4891,3095,6079,4679,5828,6019,1424,6193,2181,6319,5669,2413,6030,6511,2109,6502,5506,6355,5622,5860,6518,6016,5793
"COG0053",1836,998,842,1021,389,444,3073,1561,2460,931,1338,600,1068,1193,738,3386,1822,1226,1451,2667,797,1393,3106,1575,683,498,335,1288,1249,460,700,619,2163,1068,2738,1422,1046,1264,4137,1070,877,449,1332,698,493,1320,822,928,2340,933,651,793,841,2863,992,4124,1409,1180,507,931
"COG0054",765,999,3238,2862,3065,2936,1262,2754,2347,2728,2971,2805,2692,2727,3141,2359,2864,2764,2986,2508,2898,2601,1376,2967,2862,3619,2925,1281,1388,3413,2969,2809,2088,2909,1530,3164,2529,2875,1797,3355,2520,3113,2753,931,3260,1107,3048,3111,1186,2841,3321,1089,3032,2306,2943,1952,2925,2950,2817,3406
"COG0055",2176,3385,11363,10858,12308,10372,4067,10936,6909,12139,11230,12318,10115,8980,12489,7635,11751,10487,10988,8100,10381,9254,4837,11167,11891,11793,12321,4729,4145,13106,10746,10705,5593,11721,4726,13240,8954,10529,3971,11846,7603,11721,11553,2317,13057,3345,11943,11938,3783,11420,11896,4306,12313,7943,12672,9433,9449,12620,13055,11048
"COG0056",2795,3866,12948,12213,13591,11685,4672,12265,7830,13086,11888,13989,11394,10049,13103,8379,12913,11526,12492,8961,11243,10460,5456,12694,13705,13499,13692,5561,4724,15145,12328,11992,6477,13150,5512,14284,10036,12326,4310,14297,8498,13398,13735,2583,14479,4233,12853,13495,4482,12760,14104,5016,13980,8836,13862,10663,11135,13772,14415,12851
"COG0057",6550,4491,10592,10201,11623,9804,6706,10704,9191,10083,10310,10482,10190,8756,10946,8206,10979,11462,11145,8549,9288,10081,5775,10028,10254,10174,10666,8957,9800,12256,10472,11929,9108,9708,10287,10618,8761,9838,15526,11385,8436,10960,9788,11893,9967,4690,10812,10793,5546,10281,10672,7574,10820,7983,10682,8587,12168,10353,10605,12448
"COG0058",12011,6077,5844,5685,7396,3400,5529,5181,2446,3622,1993,2720,3287,1015,3284,2096,91,8358,4749,2089,1219,4327,4782,1326,4461,4945,2547,5490,4219,4561,5089,939,3425,1078,950,632,2125,8275,860,29,2680,3220,2235,3167,4421,250,4005,7378,2807,3685,290,8864,3435,1657,2837,2631,487,3761,2525,7274
"COG0059",1887,2273,7639,7158,8158,6881,3032,6900,6189,7309,7408,7834,6048,6639,7530,6501,8152,6300,7354,6455,7052,6559,3740,7121,6959,7819,7667,4994,3792,8240,7047,7775,5563,7529,3930,8042,6398,6669,3100,7297,5435,8036,7473,1636,8184,2587,7698,7629,2923,6905,6576,3682,7849,6390,7684,5645,6511,7570,7972,7349
"COG0060",5153,6311,21711,21734,22122,22248,8421,22288,19563,22792,23235,23066,22923,20349,24034,21083,23836,19509,22419,20626,21773,20455,10250,22973,21839,22641,23288,7935,7611,22580,20102,22071,14647,23662,8937,24506,20809,20075,8009,18817,16702,22006,22691,4847,23311,7203,23670,22518,7878,22346,21075,7003,22966,20880,23407,20409,21081,22623,23139,21418
"COG0061",1459,1878,7224,6560,7980,6374,2422,6399,7104,6067,6626,6649,6076,6577,6978,7111,6333,7752,6841,7019,6851,6434,3028,6294,6536,7690,6734,2672,2760,7450,6689,6989,5211,6269,2641,6599,5919,6471,2769,6246,5271,6929,6102,1549,7353,2050,7640,6959,2424,6599,6153,2153,6891,7120,6487,5419,6121,6948,6502,7590
"COG0062",2698,1799,3594,3119,4394,3262,3630,3223,5456,3623,3352,2171,3955,5336,3707,6191,801,5264,3522,5724,3871,4682,2964,3116,3910,3819,2204,4321,3116,3821,3690,1464,5298,2406,3841,2179,4837,3435,3885,1387,4498,2696,3379,1242,3710,2730,4196,3674,3408,3110,1130,2862,2992,6933,2916,7320,1198,3482,1718,4724
"COG0063",2741,2047,4449,3567,5851,4062,3718,3863,6138,4599,4095,3218,4607,6683,4694,6942,1473,6279,4189,6631,4689,5458,4010,3730,4510,4878,3249,4534,3450,4881,4560,2703,5711,3127,4089,2739,5562,3937,4123,1680,4995,3724,4240,1541,5162,3180,5256,4352,3579,4209,1510,2983,3684,7716,3720,8110,1981,4384,2945,5658
"COG0064",2134,2507,11206,9776,11720,8066,4097,9771,8531,9981,9028,10035,8141,8016,10289,8249,11132,8796,10021,8578,8982,8982,4710,8624,8338,11975,10190,783,2591,10921,9928,9565,5214,9686,3876,10196,8006,9540,4938,7628,6247,10238,9248,2174,10792,2536,10775,11052,3948,9245,7682,1803,9843,8519,10622,7771,7353,10188,10159,10830
"COG0065",2283,2800,12192,12048,12015,11209,4247,12367,9406,11632,12445,11884,10361,12202,12070,11069,12960,8758,12643,10161,13341,9609,5434,12963,12678,11877,11020,3861,3563,12810,10766,9775,7089,12302,4053,12234,12445,11752,4582,12671,9869,11892,13507,2765,12495,3426,11970,12217,4233,11111,11386,3133,12705,10301,12956,8945,8921,11759,12506,11561
"COG0066",1289,1386,5414,5726,5410,5733,2067,6013,4631,5382,5742,5486,5618,5409,5217,4783,5421,3961,5672,4589,5851,4260,2144,6493,6644,5399,4638,1992,1709,5325,4800,3371,3279,6223,1916,5389,6365,5065,2095,5098,4715,5285,6481,1265,5081,1304,5318,5417,1820,5423,5457,1658,5570,4775,5829,4070,4591,5179,5259,4934
"COG0067",8813,6924,27617,25731,23259,20097,11269,25486,15716,21469,22110,24056,15645,17626,21563,15742,28650,16231,27613,15362,20300,18492,15258,21968,19436,27312,22022,11543,9434,26846,23034,28215,13786,23638,10359,25150,18641,25675,8034,19082,14082,27200,24559,5435,24887,7354,22200,26602,12536,20838,21086,9530,25965,15643,24781,19979,18487,22647,24454,24811
"COG0068",125,689,98,66,30,266,730,36,220,181,69,214,73,395,15,113,10,498,44,214,80,618,1486,29,132,34,117,5084,1806,170,131,36,1923,19,689,25,90,40,153,25,756,80,70,158,192,1588,38,93,1319,269,59,2250,33,239,65,739,41,65,18,80
"COG0069",4255,3963,14338,13616,13021,11070,7134,13578,9066,12121,12586,13546,9032,10021,12816,9643,15897,9322,14085,9621,10896,10341,8368,12181,11336,14422,12507,6511,5165,14161,31494,36057,20077,32492,16849,33079,25148,32707,11217,35580,19319,35888,32679,7603,34804,13113,31782,35314,19017,29448,33797,13412,34049,24430,35081,28834,24893,31171,33938,32919
