"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0011",268,243,274,28,338,121,145,254,280,43,32,346,40,56,112,139,22,84,202,81,47,189,188,267,25,190,268,68,44,260,181,97,74,222,105,125,101,2,138,667,356,154,194,76,186,57,20,106,184,19,17,65,71,232,369,418,125,244,157,4
"COG0012",9766,7437,8079,9413,8821,9634,10083,9304,9543,6732,9888,9690,9367,9101,3689,8875,10390,10460,10144,9877,10862,9489,9498,9055,7493,9204,9560,9496,9916,10280,9910,9686,11550,2285,9145,9363,10175,2965,8597,6826,8877,10233,8330,7828,9579,9946,10593,11319,9185,8068,7455,3076,9474,8869,8940,10003,9824,3673,8745,8359
"COG0013",18420,19607,18692,20170,20194,18909,18477,21553,21655,11938,20475,21030,20000,19419,6964,20524,21503,17353,21385,20792,17972,20677,19509,18945,12665,19926,19803,15811,21192,22165,20937,20263,18773,5089,17544,20230,15776,7077,16190,15841,19163,21906,18176,17175,20873,20722,21488,18020,19515,16992,16306,7188,15164,19174,19009,21349,19782,9504,20038,16154
"COG0014",6882,7327,7496,8005,7416,6900,6015,7250,9369,4693,10081,8278,9963,8535,2741,6352,8735,5359,7138,8226,5499,7690,7648,8349,4294,8587,8212,5167,9073,9265,9376,7013,5530,2320,6471,7753,4643,4205,5717,6202,6898,8548,5525,6562,8412,7616,8299,4676,6225,5401,5035,4031,2828,6748,8162,8595,6898,4473,6881,6724
"COG0015",10665,9484,9817,10491,11078,10658,9649,10835,11691,6339,12660,11348,12271,10406,3485,10353,12003,9388,12517,11027,9359,10908,10415,10669,6405,10523,11181,8624,11147,11230,11185,10535,8707,3144,9922,10987,7733,4459,8899,8195,9965,11360,9875,9148,10718,11067,11576,8870,10241,8893,8469,4060,6762,10002,9943,11466,10412,5067,10577,8982
"COG0016",8597,7479,7272,8875,7987,8433,7738,8392,8667,4892,8980,8753,8571,8407,2898,8160,8335,7730,8598,8663,7656,8385,8309,8031,5162,8086,8462,6677,8564,8716,8417,8635,8138,2129,7999,8575,7012,2924,6726,5711,8289,8813,7853,6831,7887,8937,9196,7590,8408,7180,7009,2954,7406,8270,7917,8769,8804,3799,7741,8466
"COG0017",5726,2213,2346,3977,2726,5284,5561,4464,1890,4275,1749,2887,1447,1649,2774,5033,3244,6166,4290,3580,6646,3325,3951,2290,4842,1753,3209,5155,1845,1063,1350,4471,6482,1451,5733,3879,6446,1378,4457,3211,4988,2883,5360,3141,1575,4254,4147,7076,5211,3911,3648,665,7393,4492,3016,2148,5684,2017,4368,2649
"COG0018",12266,13697,12415,13441,13370,12693,12257,13917,14439,7975,14351,13984,14185,11102,4309,13218,15389,10646,15378,14134,11473,14005,13222,13230,8003,11877,13852,10453,14671,15263,14751,14076,11273,3434,11514,13359,9682,4679,10783,10375,11986,14698,11954,9742,14615,14504,14779,10555,10425,11722,11204,4811,10068,12468,12940,14536,13282,6274,13265,11836
"COG0019",10833,11286,10389,12602,11021,10179,10019,10430,13956,9012,14526,12438,14696,12676,6766,10306,13974,9402,11747,13362,9078,11760,11854,12627,8170,11777,12716,9006,13164,13087,13162,11527,10085,3849,10336,12794,8812,7637,10211,8694,10446,12748,8999,9953,11660,12523,13031,9264,9385,10337,9982,8416,8192,10705,11799,13345,11487,10486,11362,13144
"COG0020",5049,5270,4486,5682,5472,5136,5143,5264,5571,3680,5545,5763,5485,3722,2090,5286,7018,5076,6792,5728,5190,5754,5132,5359,3717,4515,6184,4451,5097,5246,5339,5467,5091,1492,4673,5719,4663,2024,4698,4588,5191,5518,5242,3781,5438,5448,6141,5164,4775,4581,4339,2140,4445,4900,4967,5362,5148,3337,5158,5017
"COG0021",11671,13088,12859,12865,14019,12624,12350,12875,14665,8822,15102,14478,15091,15058,4881,12459,16676,11002,16210,14297,12018,13575,12890,13308,9186,15058,14836,11499,14640,14453,14011,11935,10579,3380,12041,13510,9535,5328,13282,12009,12427,14678,10189,12819,13582,13233,15211,10413,13852,8853,8220,5786,11951,11363,12459,14606,11798,7360,14145,9582
"COG0022",10298,9695,9236,12406,10754,10617,9104,11471,8635,5961,7307,11004,7234,7653,3450,12516,10622,7712,11147,10326,8052,10688,9937,8223,4754,8360,11044,7178,9164,8229,8339,11040,7072,6813,9835,11260,7058,4262,8191,8880,10458,10582,14571,8919,9423,10180,10548,8876,12455,12437,13204,4986,6512,11478,8441,10006,9772,7899,11279,8624
"COG0023",552,351,582,722,512,571,800,1207,575,811,476,508,399,270,744,764,399,913,517,458,916,634,789,495,1036,380,397,762,669,781,305,276,341,125,203,204,374,109,225,415,396,292,211,245,307,211,219,466,290,310,301,12,525,296,404,266,327,14,295,375
"COG0024",6425,5885,5534,6569,6066,6309,6048,6465,6567,4440,6430,6427,6500,6673,2954,6499,6574,5496,6509,6306,5548,6098,6125,5651,4385,6829,6763,5264,6400,6283,6024,6479,5761,1972,6026,6394,5251,3694,5192,5087,6412,6572,6217,6046,5883,6221,6688,5586,6668,5380,5092,3362,6372,6053,6457,6266,6559,4261,6170,5037
"COG0025",793,739,1085,774,803,586,950,1219,863,1860,600,804,554,402,2191,916,284,886,571,556,924,684,924,972,1819,653,721,1419,1168,1424,2896,1687,2138,2464,2116,2205,3110,5012,2863,5551,2884,2746,3282,2888,3227,1097,885,3113,3505,1572,1816,5479,4318,2432,3627,2916,1765,6706,2117,2225
"COG0026",3590,5779,5630,5781,5235,4753,4121,5196,7312,3037,7043,5885,6696,5486,2796,4796,5391,3166,4618,5474,2862,5083,5533,6496,3146,4723,5357,3503,7575,8178,7524,5444,3552,1749,3295,5518,3108,2675,2663,4649,5101,6969,5094,4222,7484,5311,5530,2913,4479,5288,4991,2758,1921,5486,6156,7157,4966,3717,4278,5718
"COG0027",605,1949,1794,1215,1589,853,522,2682,2059,735,1521,1871,1248,996,1288,908,205,197,771,893,221,1273,1518,1890,815,1270,1198,339,2542,3370,2867,1050,492,1602,519,1539,632,804,381,3272,2100,2436,1625,1242,3106,660,480,240,1644,1138,1356,721,159,1685,2740,2420,849,1475,704,1045
"COG0028",39567,27937,27604,29764,28469,35193,30294,25733,29771,25679,31083,28741,32244,38857,13103,25616,28320,39834,24983,29684,34557,27583,33027,25802,26490,34290,28161,30340,28191,26378,26835,29549,42912,7643,40013,26027,39196,14353,30378,18497,27757,27403,21767,27626,24010,29395,33054,37680,31596,22247,22329,14141,18866,26033,27788,27042,29588,16582,26252,19224
"COG0029",2376,3443,4226,3830,3213,2380,2617,5682,4865,2759,4347,3178,4263,3827,3024,3400,2163,1561,2322,2257,1805,3601,3592,3851,3241,3976,3136,2745,5163,5651,4530,3546,1596,2194,1780,3097,1718,3598,3241,5802,4772,4250,2825,5034,5571,2874,2023,1317,4756,3099,2877,2594,1919,4052,4551,4565,3348,4153,2576,3764
"COG0030",5647,5821,4777,5756,5351,5436,5794,6167,6411,3956,6536,5617,6547,3861,2205,5335,6904,5655,6778,6044,5721,5807,5576,5669,3867,4080,6134,4801,5997,6327,6114,5837,5975,1564,5111,6087,5250,2008,5141,4754,5468,6224,5754,3602,6358,6120,6221,5847,4527,4977,4828,1948,4101,5705,5653,5943,5557,2518,5445,5001
"COG0031",9738,9067,9515,9084,10016,10450,10186,10779,10729,7843,10608,10155,10230,9476,5229,9148,7696,10148,9118,8547,10571,9554,10482,8861,8079,9532,9253,10111,11331,11584,10371,9953,10470,5035,9744,9422,10016,7279,9663,9944,9860,10757,9519,8923,10558,8865,9966,10747,10175,7685,7901,7089,7429,9942,10786,10970,9111,9407,10411,8017
"COG0033",175,1737,3278,1044,1638,336,548,3315,2196,1263,1527,1760,902,393,1766,1246,56,222,766,670,129,1333,1624,2160,2359,1130,1085,575,3389,4812,3656,943,435,360,360,1748,501,554,273,3605,2495,3333,1167,2005,4562,355,237,385,2277,346,339,939,1203,1647,3291,3210,397,2356,1528,45
"COG0034",10123,11362,10083,11866,11467,10810,11209,12540,12194,7329,12566,11653,12456,12556,6000,11526,11618,10544,12862,11047,11037,11766,10812,10906,7561,11961,11507,9860,12385,11323,10649,11942,10593,3404,9601,11366,9510,3868,10053,8058,10447,11724,11286,10946,10853,11709,11626,10392,10554,11234,11091,3716,9744,11001,10504,11302,11221,5492,10211,11552
"COG0035",975,1886,2126,1416,1554,1142,1522,2053,1334,1456,1271,1779,1157,927,1143,1101,1106,1347,901,1230,1534,1514,1491,1666,1345,1271,1531,1774,2142,2456,2228,1326,1171,273,953,1469,1227,542,1668,2291,1541,2005,1586,1417,2390,1109,962,1253,1692,1121,1205,789,705,1547,2086,1982,1213,1307,1476,1149
"COG0036",6242,5679,5216,6034,5667,5880,5978,6148,5973,3691,5886,6088,5904,5250,2092,5771,6194,5519,6373,6325,5715,6022,6064,5691,3822,5353,5932,5302,5871,5752,5667,6045,5760,1489,6057,5819,4884,1680,5171,4437,5828,6191,5909,4510,5526,6252,6735,5391,5991,5252,4912,1752,4283,5595,6216,5991,6242,2333,5813,5359
"COG0037",11571,9348,9865,10708,10221,11621,10939,10783,10802,8350,10314,10128,10026,7647,5730,10029,12728,10605,12271,11612,10813,11313,10743,10566,8978,7706,11713,9957,10610,11554,11278,11049,11285,4591,11337,11507,10101,4925,9283,9296,10109,11587,10821,7304,10829,11619,12147,10958,8817,11037,10784,5051,10181,10470,10188,10547,10380,4918,11019,13315
"COG0038",2310,3204,4377,1863,2703,2047,3347,4648,2607,3885,2106,2444,1800,2459,2821,2292,767,3525,1251,1682,3646,2099,3019,2930,4204,2251,2407,3820,3602,4672,3930,2107,3134,1967,2069,2851,3609,3425,3715,4692,3760,3491,2998,3205,4344,1349,1035,3607,4256,2572,2859,2082,2112,3072,4454,3526,2365,3358,3049,3824
"COG0039",7697,6865,6121,8141,7407,8074,7015,6396,7235,4650,8147,7881,8165,9601,2278,7892,8149,7039,8488,8154,6864,7841,7179,6521,4373,8688,8355,6119,7335,6046,6475,7764,6636,1974,7440,7485,5754,2919,6460,3755,6690,7133,7326,7329,5668,8283,8748,6886,7714,7129,6756,2741,4798,6867,5960,7067,8029,3680,7360,6667
"COG0040",4502,4014,3354,3652,3533,4285,3637,3607,4405,2777,4716,3870,4928,4221,1976,3062,3453,3567,3128,3987,3501,3590,4314,3852,2949,3801,3456,3518,4228,3898,3850,3768,4029,1192,4108,3489,3379,1900,3437,3017,3556,4033,2695,3240,3525,4170,4730,3744,3156,3399,3129,1862,2908,3304,4100,3720,4206,2552,3609,3018
"COG0041",3294,3591,3160,3748,3653,3509,3602,4001,3891,2403,4093,3559,3698,4275,1913,3488,3866,3455,3955,3497,3411,3922,3758,3454,2554,3970,3692,3240,3972,3771,3633,4033,3679,895,3241,3659,3258,1245,3415,2944,3744,3738,3440,3359,3523,3704,3879,3458,3889,3402,3235,1321,2872,3495,3709,3795,3887,1326,3425,3341
"COG0042",7078,8811,8414,8454,8543,7620,7362,10393,9158,6824,8334,8806,8343,8184,5857,8404,6722,6230,8201,7996,6215,8637,8287,8603,7193,7968,8145,6879,9413,10038,9434,8777,6118,3774,7014,8368,5490,5850,7271,9479,9426,9410,9292,8758,9455,8423,7389,5360,8761,8441,8372,4917,6675,8801,10049,9400,8856,4869,7568,8821
"COG0043",8591,2751,2228,2819,1198,9180,6400,5444,1197,5409,900,1280,391,1748,3630,3774,2225,7935,1901,3623,7972,3113,6331,2146,6405,2627,2679,7207,949,1145,453,1669,3144,727,3434,1507,3147,1041,2568,2523,2409,1064,1757,1250,620,1512,1989,3342,2705,872,703,325,2646,1724,1603,460,2664,234,1346,770
"COG0044",13975,12869,10817,15684,13131,13533,14159,12739,13840,8953,14495,14231,15009,15653,3737,14295,15317,14935,14203,15357,14879,13799,13409,12661,9378,13599,14243,12278,12946,11400,11881,14885,15274,2220,13805,14076,14097,6584,13647,9127,12511,12914,13445,11727,10065,15084,15888,15182,12305,14030,13511,7578,9085,13228,12482,12205,14738,8571,12821,13089
"COG0045",10365,8051,8542,11174,11966,11032,10298,8828,10643,6884,11657,12064,11317,11283,3259,11445,13881,11197,11993,11229,10305,10613,10080,9154,7081,10811,12375,9588,9648,8257,8918,11227,10644,2625,9404,10297,8826,3419,8810,5024,9588,9959,9296,8867,7860,11800,12637,10478,9715,9006,8866,3619,5540,9473,8282,10178,10700,4567,10024,7399
"COG0046",15886,17788,15416,18421,18250,16719,18285,19784,19608,12814,19821,18734,19899,19308,8897,19096,18733,17469,20436,17621,18028,19194,16722,16496,13876,19100,17573,16760,19316,17734,16694,19054,16188,6157,15661,17788,15657,7185,17360,14613,17935,17729,17251,16803,16737,18672,18454,16870,19059,17738,16781,6652,16216,18167,16143,17539,18516,8285,15490,15902
"COG0047",6726,8547,6358,8713,9240,7576,8855,8204,8924,7318,9079,9214,9369,9011,6612,9451,8874,8446,10386,8000,8839,9341,7139,7144,9084,10083,7945,8692,8567,8483,7532,9384,7519,4791,6729,7970,7245,4131,7915,7338,8260,8041,8553,7880,7636,9244,8527,7799,7923,9341,9579,3114,7557,9127,7536,8208,8503,2964,6229,8557
"COG0048",2982,2710,2590,3198,2932,2978,3017,3265,2941,2105,3043,3044,3006,3321,1454,2980,3256,2717,3229,2985,2929,3081,2883,2721,1878,3129,3295,2737,2981,2766,2688,3034,2855,908,2773,3094,2566,1036,2465,2349,3731,2882,3095,2992,2657,3056,3251,2776,3222,3228,3398,1080,2963,2840,3700,2990,3308,1624,2951,3740
"COG0049",3829,3349,3216,3759,3621,3619,3739,3730,3574,2557,3548,3835,3659,3597,1510,3613,3841,3866,3788,3736,3815,3600,3655,3197,2568,3649,3871,3450,3287,3120,3109,3591,4171,1046,3731,3601,3502,1281,3142,3004,4205,3575,3724,3354,3273,3772,3920,3755,4020,3874,4122,1272,3439,3292,4467,3422,4071,1586,3467,4002
"COG0050",8429,8075,8854,9175,9625,9005,8643,8359,10041,6945,10176,10047,10560,13371,5301,8861,9438,8037,9612,8993,8308,9033,8746,8620,6780,12090,9859,8888,10225,9382,8852,8588,7907,3973,8149,9096,7124,5712,9506,8628,9815,9228,9064,12329,8706,8923,9145,7445,11333,10443,11001,5090,7305,8170,9945,10000,9452,5233,8388,11840
"COG0051",2218,2271,2092,2444,2495,2339,2254,2488,2462,1557,2217,2645,2468,2600,1133,2386,2574,2022,2425,2267,2190,2442,2222,2285,1514,2753,2551,1987,2299,2046,2043,2388,2226,786,2125,2287,1818,970,1951,1912,2677,2323,2361,2262,2050,2325,2391,2005,2417,2444,2654,877,2072,2322,2851,2409,2341,1360,2093,2706
"COG0052",5994,5863,4875,6088,5839,5884,5751,5884,6369,3904,6441,6384,6417,6040,2297,5792,6462,5540,6427,6306,5589,5909,5750,5516,3924,6300,6477,4971,6050,5797,5558,6193,5479,1699,5796,6017,5092,2395,5206,4517,6830,6118,6474,5347,5737,6518,6340,5514,5833,6552,6760,2299,5013,5825,7152,5871,6735,3140,5434,5851
"COG0053",1149,1955,1265,846,609,846,2988,725,265,2505,324,774,242,624,1269,681,1130,3156,639,1036,3705,982,740,1026,2181,925,992,3973,440,561,888,773,2476,501,1198,1160,2809,2032,4622,853,714,897,1040,824,945,1039,923,2648,1452,605,574,1687,1251,480,937,650,1578,3073,1407,1132
"COG0054",1142,1211,1163,1191,1159,1090,992,1310,1300,814,1321,1191,1241,1115,577,1123,1156,1030,1295,1105,836,1192,1107,1149,840,1119,1152,798,1373,1427,3354,2956,2502,878,2687,2927,2239,1188,2089,2852,2817,3199,2729,2628,3335,2803,3029,2279,2554,3425,3195,1203,1334,2943,2868,3134,2949,1407,2798,3395
"COG0055",9198,11040,10790,11750,12565,10444,9696,10182,12682,5976,13389,13192,13080,16129,4133,11475,12843,7978,12528,11726,8460,11411,10465,10911,5535,14960,12981,9028,13225,11960,11453,11399,8009,3005,8888,11722,6614,4098,9283,8157,11944,12184,11702,13466,11184,11723,11587,7336,14053,12198,12693,3676,6057,10541,12578,12805,11295,4764,10781,11729
"COG0056",10191,12468,12242,13341,13874,11434,10800,11968,14656,7271,14917,14731,14894,17114,4702,12780,13807,8624,13438,13259,9638,12746,11762,12275,6324,15488,14209,9926,14895,13729,12823,12422,9061,3307,9951,12633,7158,4389,10149,8823,13619,13999,13009,14124,12764,13038,12825,8150,14941,13851,15035,4256,6789,11580,14497,14200,12795,5396,11970,14110
"COG0057",8843,11712,9610,11087,10842,9187,9252,10440,10493,8721,10468,11158,10851,12245,9835,10425,9758,8025,9825,10042,8588,10598,10141,10319,8940,12725,10942,8555,12484,10185,10602,10123,8529,3975,8518,10862,8199,6584,8505,10593,10342,10115,9845,12003,12365,9711,10396,8078,9368,10899,10979,5049,10516,9709,9777,9989,10062,5734,9775,11293
"COG0058",770,3288,8096,2688,3156,1223,2513,5650,3831,3163,2512,3483,2073,1245,4209,4417,1397,1883,2197,2341,1893,2588,3068,5698,3418,2322,2837,1958,4683,6182,5725,1880,1966,1670,1002,3161,2920,1938,2875,6592,4381,4953,3508,4542,7273,1081,831,1964,4909,317,266,2024,3313,3352,5593,5335,1344,4838,12486,22
"COG0059",6853,7056,6817,7620,7877,7170,6774,6746,8020,5172,8430,7917,8530,9462,3832,7036,7739,6526,6831,7282,6448,7526,7385,7077,5753,8964,7609,6125,8224,8156,7594,7551,6771,2412,6753,7377,6056,3057,5779,5592,6994,7669,5651,8328,7306,7520,8044,6597,7790,6515,6503,2766,4845,6912,7178,7884,7013,3675,6845,7356
"COG0060",21716,23305,20346,23059,22514,21870,22122,22635,23590,13965,23625,23970,23451,21295,7598,22720,25070,20664,24761,23339,21255,23313,22299,21711,14457,21523,23367,18948,22432,22145,21850,23771,21732,5118,20491,22779,19339,7934,19352,17516,21484,23468,21120,18543,21380,23945,24772,20647,21448,20828,20490,7350,20443,22001,22032,22873,22980,10152,22372,18829
"COG0061",7053,7373,6351,6443,6570,6878,6908,7571,7499,4588,7236,6780,7000,5450,2712,6191,6104,6635,7063,6334,6981,6772,6753,6633,4986,5890,6434,6138,7668,8067,7088,6664,7310,1646,6492,6541,6830,2073,5639,6494,6510,7109,6461,5088,7489,6137,7122,7324,6089,6135,5793,2168,5574,6391,7568,7362,6252,2977,6204,6246
"COG0062",5383,2844,3293,2326,2439,3731,5546,4660,2926,4944,2393,2498,1741,2090,3106,2904,2422,6259,2974,2931,7038,3076,3985,3046,5219,2683,2955,6317,3746,4657,3708,2749,5840,2033,5446,3929,5933,3224,6860,5675,3974,4224,2792,2588,4647,2523,3506,6560,4297,1186,1075,2674,5546,3309,3897,3862,3139,2990,3693,1312
"COG0063",6779,3408,3864,2891,3510,4737,6200,5124,4101,5327,3745,3382,3362,2885,3386,3855,3035,6991,3997,3720,7629,3873,4801,3436,5771,3936,3761,7077,5028,5470,4444,3427,6648,2295,6752,4806,6538,3439,7508,6467,4392,5037,3386,3123,5742,3223,4277,7382,5252,1421,1412,3136,6136,3982,4444,4998,3741,4004,4556,1643
"COG0064",8573,10233,9609,8962,10664,9036,8717,8871,10784,5096,11021,11443,10788,10631,2619,8511,10869,8502,10142,10140,7962,9417,9553,10093,5258,10546,10657,7218,11139,11525,11045,8740,9492,2521,8093,9256,7960,3655,6960,6938,8399,10555,7486,8056,10812,9639,10361,8415,8580,7828,7067,3946,6407,8040,9185,10989,8796,4634,9537,7650
"COG0065",12689,10095,11883,12951,12022,13380,10744,11488,12385,6487,13315,13019,13000,14708,3533,12164,13179,10692,11087,12479,10056,12071,12414,11816,7018,13708,12963,9284,12703,12185,12229,12764,10606,2851,12447,12268,9404,3688,8883,8283,12892,12508,9625,12915,11288,12359,13568,10049,14944,11319,10421,4516,5949,11259,11056,12808,12975,5455,12097,12587
"COG0066",5565,5452,5244,6103,5147,5829,5021,5914,5361,3098,5699,5697,5340,4351,1765,5924,6380,4789,5257,6173,4523,5625,6004,5772,3111,4254,5872,4047,5184,5187,5371,6057,4538,1451,5411,5589,4098,1579,4125,4061,6670,5584,5096,4416,4981,6300,6067,4350,6394,5306,4751,1928,2742,5798,5232,5382,6612,2108,5750,5107
"COG0067",18680,27429,25477,24400,24933,20128,18870,21644,26661,13323,25800,25251,26119,30452,9473,20208,26209,17136,20813,24544,16625,23297,22118,25737,14010,28534,24650,16806,26687,27869,27346,22854,17189,7520,17559,22556,14281,10564,19657,13582,19253,25520,16086,25074,24955,23294,24629,14857,24197,21078,20146,11977,9716,20101,23091,26112,22011,15240,19769,18992
"COG0068",46,77,41,32,126,70,273,46,32,1721,61,9,71,43,1788,367,33,299,108,38,247,27,78,62,1953,81,66,679,142,59,94,69,190,383,414,61,312,2206,369,974,133,29,272,958,75,18,15,219,93,63,20,1598,2474,256,185,97,30,1472,21,34
"COG0069",25389,34551,32741,33253,34252,26983,28053,28139,36495,19453,36433,35577,37078,42440,13138,29202,36070,25650,28692,32226,25505,31864,30001,33654,20021,39653,34873,26558,36398,36909,35949,31844,25491,10045,25119,30812,21609,16019,28102,21278,28075,33963,21757,35395,32664,32555,32179,22952,33546,33563,32262,16940,14834,27871,30411,36360,30089,20688,27815,35441
