"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0015",887,429,1066,1014,1073,1076,335,1055,1083,1175,334,367,360,482,393,431,343,402,459,477
"COG0016",721,266,878,745,802,781,221,867,779,814,753,683,679,684,780,961,760,843,893,889
"COG0017",247,107,144,44,122,60,49,192,290,59,735,502,503,285,232,113,359,216,190,198
"COG0018",1095,498,1493,1232,1419,1378,346,1010,1246,1487,1042,1250,989,1535,1358,1547,1232,1269,1415,1463
"COG0019",976,669,1349,1323,1228,1407,439,958,939,1209,971,913,947,907,1230,1628,977,1389,1392,1605
"COG0020",467,199,569,423,578,517,172,428,511,554,500,605,436,563,494,559,434,447,582,679
"COG0021",1039,623,1452,1363,1336,1399,337,1379,1065,1530,1059,832,1128,1318,1326,1610,908,1390,1482,1468
"COG0022",893,1440,1030,666,1029,802,765,1278,1105,933,909,1422,669,1152,815,676,1259,755,872,830
"COG0023",101,33,38,32,57,64,23,79,109,71,116,71,77,144,41,35,85,26,55,15
"COG0024",226,95,242,231,261,237,83,259,269,280,538,480,498,673,607,634,521,558,650,581
"COG0025",266,336,139,110,185,193,253,347,203,348,339,221,341,606,256,121,157,143,210,69
"COG0026",235,324,513,548,604,642,193,444,305,606,258,519,338,695,677,659,529,606,728,682
"COG0027",25,110,92,106,155,195,127,171,50,319,23,113,30,588,186,92,115,99,219,30
"COG0028",4169,1267,2999,3065,2919,2996,777,3180,3694,2495,3859,1983,3088,1872,2567,3132,2270,2703,2932,2811
"COG0029",117,362,213,265,274,465,173,465,151,509,127,248,259,754,389,278,272,334,475,187
"COG0030",581,240,629,490,621,572,176,445,582,635,578,547,457,698,573,596,479,562,644,586
"COG0031",1118,673,853,763,958,1013,480,987,972,1186,1096,846,985,1438,888,900,744,826,1012,658
"COG0033",6,35,64,52,104,163,73,218,15,392,33,31,60,622,227,103,27,72,220,6
"COG0034",1016,445,1206,1145,1146,1125,339,1058,1065,1128,1019,1035,929,1149,1042,1250,1120,1149,1238,1063
"COG0035",131,149,112,116,143,157,56,195,91,228,128,170,175,314,166,128,122,80,141,126
"COG0036",500,182,615,550,551,551,180,588,640,630,225,232,233,287,213,258,210,214,255,255
"COG0037",1052,550,1194,1043,1033,1022,487,909,1074,953,1096,1096,1066,998,999,1175,1096,1051,1103,1385
"COG0038",370,162,157,241,252,287,146,448,221,433,321,233,359,640,305,121,269,219,253,35
"COG0039",706,396,838,773,799,795,191,808,712,600,676,592,581,373,643,892,740,740,774,757
"COG0040",364,237,428,422,344,449,109,345,390,422,366,354,369,436,371,482,289,403,430,411
"COG0041",355,131,370,334,374,417,125,395,375,373,369,331,291,405,352,415,354,303,374,293
"COG0042",548,506,787,799,881,876,378,885,648,944,561,863,714,1301,878,880,816,747,933,639
"COG0043",813,127,359,141,152,116,197,698,986,105,831,168,672,193,222,40,234,161,134,67
"COG0044",1565,422,1606,1456,1449,1367,296,1263,1493,1098,1454,1155,1178,766,1273,1551,1444,1384,1438,1519
"COG0045",1012,364,1138,1001,1178,1104,298,967,1009,850,442,362,356,244,399,503,377,439,419,420
"COG0046",1627,775,1756,1650,1745,1815,513,1951,1699,1887,1656,1731,1744,1777,1604,1883,1746,1580,1913,1601
"COG0047",733,437,805,811,947,896,290,803,759,908,765,961,824,757,744,836,924,779,917,729
"COG0048",120,41,136,73,129,133,32,138,109,120,308,228,279,339,282,354,316,292,299,267
"COG0049",364,116,368,311,349,359,92,408,395,359,390,344,338,370,302,375,416,317,342,388
"COG0050",814,609,914,947,959,938,348,1127,776,987,792,858,892,981,885,980,1003,924,1007,893
"COG0051",217,100,252,212,233,238,74,272,197,264,207,217,194,304,257,250,255,232,257,240
"COG0052",574,279,593,477,623,549,162,564,610,668,525,567,467,576,515,616,640,562,606,624
"COG0053",307,350,94,79,45,53,91,145,141,44,257,155,433,32,90,85,64,107,32,192
"COG0054",232,132,282,264,283,289,89,251,275,297,201,284,202,289,266,324,331,241,281,288
"COG0055",782,422,1118,1124,1275,1132,327,1376,894,1253,726,950,912,1174,1038,1325,1213,1159,1284,1180
"COG0056",849,497,1305,1269,1386,1340,381,1527,924,1376,315,407,396,482,491,556,598,481,581,513
"COG0057",871,744,972,995,1019,1113,523,942,849,1183,801,1259,861,1222,1024,1123,1080,1004,1029,1122
"COG0058",146,613,244,424,246,301,460,476,78,769,183,41,216,1037,551,189,31,403,384,11
"COG0059",690,310,737,650,768,810,267,795,679,820,658,625,665,739,735,839,638,726,760,806
"COG0060",2062,951,2355,2132,2312,2148,592,2141,2195,2239,2100,2084,1980,2226,2163,2386,2179,2191,2356,2435
"COG0061",700,259,606,556,659,754,142,605,698,798,770,640,597,910,646,671,669,580,767,645
"COG0062",639,377,294,209,195,257,101,449,578,479,650,118,611,597,312,181,103,225,273,87
"COG0063",299,194,157,101,127,140,65,230,277,252,744,190,722,743,354,284,157,281,455,145
"COG0064",875,386,1009,920,1003,1009,206,811,787,1125,863,752,761,1047,1003,1204,706,965,1057,1070
"COG0065",1026,411,1267,1244,1164,1185,314,1502,1220,1188,1018,878,896,1029,1217,1368,1097,1280,1154,1302
"COG0066",460,159,593,599,542,529,153,642,630,494,473,494,409,462,597,544,515,577,577,509
"COG0067",1508,1287,2556,2767,2395,2796,740,2460,1516,2345,1481,1840,1644,1648,2516,3049,2152,2794,2704,2987
"COG0068",19,61,6,1,23,11,31,14,14,2,25,5,69,13,6,4,12,2,2,1
"COG0069",994,623,1290,1326,1315,1406,418,1363,910,1367,2293,2457,2622,2581,3320,4138,3335,3481,3612,3915
"COG0070",1360,1217,2312,2375,2174,2475,692,2307,1319,2087,1293,1685,1366,1290,2280,2877,1968,2485,2379,2733
"COG0071",399,1634,516,1298,591,497,4084,449,394,485,425,500,384,337,1181,626,171,983,374,445
"COG0072",526,267,735,654,707,653,178,564,626,671,1261,1470,1173,1676,1693,1850,1403,1698,1828,1940
"COG0073",1008,1251,1436,1244,1381,1378,589,1291,1116,1180,1062,1556,991,1180,1232,1392,1402,1295,1318,1747
"COG0074",1005,255,774,749,806,730,192,788,848,584,919,615,816,379,639,874,673,709,752,862
"COG0075",1020,307,433,578,623,637,155,767,803,893,919,501,735,1167,651,395,454,546,659,301
"COG0076",413,319,193,151,243,239,175,365,332,349,369,352,490,628,309,129,424,172,249,73
"COG0077",554,321,687,706,650,758,165,530,547,722,536,588,535,595,642,742,591,642,829,809
"COG0078",672,300,615,564,437,633,203,532,660,619,712,449,598,603,524,617,531,563,592,555
"COG0079",1146,932,968,990,917,1162,729,880,1023,1157,1058,818,1056,1391,1091,1033,834,1043,1216,883
"COG0080",302,102,310,262,308,278,109,321,288,367,123,128,115,147,111,137,123,107,139,116
"COG0081",514,191,497,482,533,489,136,620,504,553,486,515,494,503,474,536,481,456,562,560
"COG0082",652,325,929,863,919,873,223,902,787,934,609,665,595,991,835,985,690,853,905,834
"COG0083",261,119,73,67,128,130,62,187,265,268,270,133,176,488,169,50,117,84,132,58
"COG0084",516,331,571,458,591,559,262,408,453,536,480,570,584,547,509,588,582,497,586,597
"COG0085",2510,1265,3053,2905,2884,2806,1309,3147,2802,2948,2675,3356,2490,2639,2890,3460,2884,2996,3130,6141
"COG0086",2229,1336,3358,2913,3228,3306,1385,3778,2597,3562,2177,3324,2436,3722,3226,3450,3339,3202,3621,5515
"COG0087",492,181,584,475,494,498,138,625,525,539,581,484,430,556,515,534,506,484,518,542
"COG0088",421,91,528,376,502,475,120,522,471,432,442,418,366,442,446,488,426,463,483,535
"COG0089",193,53,252,186,190,225,58,169,174,196,185,229,181,241,191,198,209,222,180,234
"COG0090",561,225,601,571,663,624,185,772,543,663,571,540,487,652,595,704,576,550,684,673
"COG0091",264,94,286,232,282,241,94,352,255,331,291,252,245,273,279,315,276,276,280,254
"COG0092",473,183,552,496,570,503,137,612,494,584,447,511,420,631,545,542,580,520,525,583
"COG0093",227,74,256,218,243,237,73,285,246,286,218,241,220,309,261,283,260,267,316,291
"COG0094",370,155,448,375,423,420,133,398,431,454,382,411,338,456,403,462,446,375,439,485
"COG0095",169,37,65,41,40,86,33,104,115,188,145,41,105,308,91,42,11,48,68,2
"COG0096",258,89,304,235,272,337,85,305,291,329,286,250,284,330,296,319,313,297,331,323
"COG0097",354,137,401,389,383,414,112,423,407,439,122,153,136,177,160,160,168,150,156,183
"COG0098",352,143,384,310,348,357,128,494,410,479,355,312,334,519,369,410,356,344,403,416
"COG0099",324,119,333,241,306,287,93,293,307,341,310,291,280,343,282,314,314,270,281,334
"COG0100",299,112,311,244,295,291,88,318,271,334,304,244,283,331,267,332,304,312,302,289
"COG0101",388,202,681,615,646,605,170,513,476,637,373,626,401,571,584,635,529,599,632,639
"COG0102",305,140,384,359,367,347,96,351,332,356,315,374,317,411,348,383,312,351,358,405
"COG0103",277,125,347,253,318,280,83,328,297,342,265,276,280,272,300,353,343,295,293,283
"COG0104",913,472,1017,953,1126,987,556,1097,896,1102,898,845,819,1018,999,1220,807,1007,1004,1254
"COG0105",272,119,272,239,340,316,82,300,279,334,278,283,284,371,274,291,262,264,298,288
"COG0106",341,203,400,417,377,449,104,347,394,418,331,299,336,398,404,459,323,396,488,393
"COG0107",409,260,538,558,491,578,174,492,459,532,407,320,428,530,532,685,487,505,616,483
"COG0108",533,346,843,792,805,849,264,771,622,954,522,621,563,921,821,837,603,757,848,813
"COG0109",710,263,741,674,783,761,252,739,837,829,749,619,709,792,712,882,745,722,790,777
"COG0110",350,239,233,226,291,260,271,168,354,241,428,315,346,266,191,268,303,257,268,258
"COG0111",1974,1241,1874,1921,1710,1901,747,1615,1935,1725,1896,1746,1820,1574,1616,1789,1757,1839,1906,1540
"COG0112",956,467,969,911,1017,955,605,1135,971,1102,918,917,837,1002,989,1050,926,970,1009,1215
"COG0113",496,305,618,709,723,838,217,540,464,887,498,511,459,818,679,795,668,690,822,613
"COG0114",630,442,1043,858,1042,980,323,988,854,1127,576,719,590,1148,939,1087,848,904,1132,976
"COG0115",1557,793,1429,1340,1512,1565,446,1335,1535,1607,1483,1653,1446,1591,1434,1512,1612,1414,1565,1566
"COG0116",61,344,116,116,213,220,163,210,69,298,87,297,133,495,213,91,228,157,192,76
"COG0117",318,297,686,679,676,612,194,570,437,711,323,600,377,661,626,673,571,649,654,673
"COG0118",311,167,421,469,394,430,140,335,359,426,357,273,371,414,421,525,385,452,515,439
"COG0119",1835,1177,2094,2024,2018,1975,991,1923,1918,1918,1832,1732,1710,1500,1882,2427,1727,2057,2079,2340
"COG0120",242,79,201,197,214,209,94,272,239,306,265,244,238,373,190,152,257,209,253,165
"COG0121",30,47,24,38,12,7,65,45,36,9,24,12,68,9,22,4,19,24,11,4
"COG0122",536,255,477,397,434,388,141,333,517,314,617,351,448,223,383,524,309,442,407,579
"COG0123",465,367,785,911,741,698,308,708,440,536,440,557,598,397,761,861,658,971,758,630
"COG0124",1016,376,1131,956,1088,1033,250,926,1021,1051,919,940,787,990,1040,1154,954,1017,1140,924
"COG0125",174,50,188,151,162,149,43,176,203,172,438,267,378,401,426,449,313,444,393,391
"COG0126",797,349,959,818,928,968,261,925,936,1020,307,374,309,411,364,429,310,365,412,379
"COG0127",442,151,509,450,502,553,124,517,483,620,393,441,359,668,514,579,417,501,542,487
"COG0128",830,423,1004,833,960,984,283,858,813,1052,841,855,730,1023,869,1086,848,895,1111,1050
"COG0129",1428,887,1508,1849,1579,1668,510,1707,1352,1605,1339,1402,1295,1322,1537,1644,1465,1731,1590,1694
"COG0130",480,244,441,408,438,503,135,417,498,524,497,562,449,630,454,353,431,422,502,340
"COG0131",141,86,138,133,126,160,38,149,128,180,353,370,398,423,370,454,312,376,434,366
"COG0132",146,114,63,49,61,109,60,109,117,201,163,75,153,342,117,58,44,67,122,77
"COG0133",670,377,718,682,697,829,252,833,698,842,667,542,671,666,688,861,708,700,894,623
"COG0134",480,207,471,546,511,551,139,374,418,583,486,392,448,551,547,590,416,515,624,446
"COG0135",267,188,374,363,371,402,118,247,291,436,217,365,316,473,387,412,401,390,491,398
"COG0136",738,400,863,841,816,833,293,805,696,835,717,683,692,707,850,940,820,907,894,915
"COG0137",694,322,740,800,650,830,198,676,626,726,703,537,717,678,714,871,643,797,846,742
"COG0138",843,478,1229,1154,1179,1222,324,1055,1016,1236,785,1110,840,1215,1179,1233,1161,1199,1267,1075
"COG0139",220,142,281,252,238,323,102,259,228,316,234,218,191,345,229,313,178,258,348,271
"COG0140",103,104,132,134,153,209,58,159,109,228,93,154,75,264,174,169,200,131,208,147
"COG0141",939,411,1165,1331,1154,1353,245,1023,813,1167,918,973,1113,952,1224,1343,1213,1390,1281,1196
"COG0142",1353,547,1586,1451,1618,1500,401,1501,1441,1666,1369,1492,1210,1567,1454,1702,1388,1483,1543,1532
"COG0143",1150,632,1268,1112,1262,1123,350,989,1227,1131,1126,1225,1066,1123,1133,1237,1132,1167,1218,1379
"COG0144",340,469,437,474,392,542,166,754,359,518,348,568,400,709,471,267,653,389,487,221
"COG0145",1687,202,588,808,517,570,135,1039,1270,428,1412,825,1379,374,563,182,803,702,444,208
"COG0146",1375,176,506,587,347,413,135,868,1097,363,1196,613,1122,304,437,129,486,447,370,131
"COG0147",1097,853,1430,1490,1496,1744,433,1162,1115,1665,1136,1244,1261,1702,1581,1654,1426,1576,1819,1495
"COG0148",964,377,913,939,981,883,296,1002,1029,1061,985,811,897,1039,917,1035,825,927,1130,978
"COG0149",421,204,527,472,531,541,155,466,511,536,460,508,443,558,510,593,453,516,548,679
"COG0150",701,573,780,744,874,823,1196,639,763,786,756,717,675,844,739,823,647,665,817,791
"COG0151",908,385,1095,990,977,1049,302,864,953,1000,954,859,920,1010,998,1141,927,1016,1022,993
"COG0152",222,149,254,224,232,281,84,218,212,263,563,552,583,597,574,646,520,578,658,574
"COG0153",136,36,167,142,201,159,67,207,155,129,158,220,181,140,142,136,167,163,146,70
"COG0154",3356,1760,2450,2653,2375,2600,546,2541,2926,2410,3191,1599,2441,1705,2110,2564,1861,2396,2713,1845
"COG0155",530,306,176,235,251,305,271,464,438,518,513,343,632,671,396,128,210,240,344,123
"COG0156",646,802,565,581,718,673,320,651,684,747,702,930,738,998,661,420,633,586,631,665
"COG0157",426,235,421,395,395,453,156,411,436,469,410,341,360,588,431,488,410,379,508,427
"COG0158",65,336,65,66,86,79,81,109,87,44,100,164,66,69,58,33,147,56,52,26
"COG0159",377,237,481,457,520,564,148,417,445,566,406,426,397,556,462,582,499,460,582,475
"COG0160",894,670,541,407,606,278,239,499,807,415,785,715,756,361,368,326,524,432,372,417
"COG0161",1486,620,1146,1312,1231,1320,536,1295,1196,1234,1452,1031,1529,1091,1072,1227,1433,1200,1181,697
"COG0162",838,391,917,893,975,969,260,766,882,957,839,905,800,974,867,977,833,938,920,1040
"COG0163",182,34,77,44,32,36,68,133,196,15,224,54,146,38,76,9,70,62,21,16
"COG0164",462,155,493,479,475,467,174,392,469,448,434,494,477,403,481,606,448,479,502,758
"COG0165",895,364,842,986,775,1029,263,635,808,842,947,675,840,752,906,1064,747,919,1037,920
"COG0166",782,414,925,819,969,991,314,704,783,1030,828,862,683,1076,893,990,775,842,1073,845
"COG0167",799,328,828,827,857,865,657,676,809,825,798,802,755,944,827,849,986,833,883,735
"COG0168",910,541,1403,1267,1420,1317,446,959,992,1262,934,1000,975,1111,1291,1559,1264,1342,1406,1498
"COG0169",256,124,286,248,233,271,79,191,249,286,597,616,547,652,653,802,514,615,699,688
"COG0170",110,0,69,59,63,77,19,85,87,150,103,26,91,250,99,57,8,71,97,13
"COG0171",669,822,889,904,841,862,1238,848,706,850,690,711,611,823,969,922,567,974,962,850
"COG0172",879,410,1000,836,973,947,307,945,962,971,895,863,822,986,936,1013,878,862,1131,1090
"COG0173",802,507,1233,1193,1293,1385,376,1106,886,1492,809,1202,833,1408,1284,1382,1160,1256,1405,1387
"COG0174",2576,1034,2147,2451,2236,2337,932,2124,2111,1809,2402,1752,2480,1431,2170,2558,2379,2276,1906,2102
"COG0175",323,535,132,215,212,277,1089,200,295,338,362,288,494,430,245,140,190,231,243,130
"COG0176",364,788,563,1236,603,744,2694,579,399,664,411,364,318,723,1147,664,404,971,559,348
"COG0177",470,334,570,559,576,575,323,550,557,586,445,451,405,571,571,592,482,541,581,530
"COG0178",1926,1365,2427,2066,2443,2282,680,2176,2182,2247,1764,2475,1822,2228,2307,2359,2403,2239,2544,2349
"COG0179",1155,508,808,745,706,706,283,754,936,588,1059,850,851,378,656,715,996,686,710,697
"COG0180",787,298,873,731,939,892,255,780,817,891,768,725,744,903,790,912,742,818,831,835
"COG0181",507,254,692,733,805,872,218,533,456,818,485,610,418,759,744,820,714,796,847,620
"COG0182",520,206,370,380,313,264,139,341,441,227,462,117,415,113,331,436,161,369,287,232
"COG0183",2564,1971,1940,1820,1888,1732,936,2367,2441,1628,2448,2138,2332,1074,1466,1772,2221,1760,1698,1399
"COG0184",237,94,214,191,178,209,63,199,208,203,245,239,232,239,203,212,242,182,206,204
"COG0185",202,57,255,186,204,207,59,278,242,222,228,203,193,238,203,200,204,185,206,214
"COG0186",167,50,172,150,175,165,50,167,168,194,181,144,149,195,167,189,193,147,175,194
"COG0187",682,506,1105,967,954,953,546,992,701,985,1636,3187,2027,1985,2226,2531,2558,2330,2617,4657
"COG0188",1874,1422,3054,2681,2954,2894,1395,2935,2111,3129,1905,3272,2139,3176,2773,3007,2888,2659,3100,4904
"COG0189",253,533,270,306,331,321,813,253,252,336,709,679,699,887,933,835,691,855,773,857
"COG0190",680,263,729,723,701,677,210,647,694,760,711,616,685,672,752,779,627,699,718,766
"COG0191",92,92,226,226,243,358,119,333,97,176,136,400,133,146,347,203,360,233,260,115
"COG0192",871,448,930,906,955,951,372,937,958,973,859,880,912,934,923,1029,856,1032,955,1024
"COG0193",298,181,419,431,418,450,127,355,305,526,293,415,343,467,380,438,407,403,486,493
"COG0194",305,184,427,354,453,421,154,288,310,386,281,433,318,391,387,429,367,399,462,477
"COG0195",871,405,1083,1104,1111,1159,305,1057,817,1105,808,1040,814,997,995,1253,1026,1039,1217,1246
"COG0196",482,281,663,638,706,652,182,500,465,734,477,687,474,653,642,788,608,691,723,740
"COG0197",283,86,337,253,302,317,97,363,322,332,310,292,295,309,261,339,336,300,311,313
"COG0198",181,63,158,136,163,166,62,216,198,202,200,234,154,262,170,124,149,137,162,135
"COG0199",109,68,219,176,207,219,45,188,119,189,100,209,122,185,195,239,180,195,217,206
"COG0200",292,57,308,252,304,327,86,313,323,309,324,305,290,352,299,333,280,303,337,374
"COG0201",873,384,1060,835,967,1009,287,1056,1019,1088,861,879,810,1101,920,1090,1045,965,1054,1067
"COG0202",617,330,835,688,799,776,328,838,707,802,718,789,660,726,805,834,790,791,787,1160
"COG0203",228,176,327,269,283,280,80,246,207,293,216,337,198,230,255,310,258,268,329,313
"COG0204",913,895,1166,1041,1300,1082,714,1135,1086,1143,926,1357,965,1118,1099,1183,1226,1076,1017,1210
"COG0205",373,399,463,406,466,458,129,423,428,431,358,659,489,242,424,453,438,449,484,593
"COG0206",962,458,1016,943,1050,910,318,1245,1116,1010,980,780,801,989,1003,1018,914,1026,1013,930
"COG0207",174,983,349,422,367,308,1618,278,239,316,181,803,262,288,421,307,485,419,320,928
"COG0208",307,2625,1131,2366,1138,1223,8387,1023,369,924,366,1534,544,603,2182,1165,771,1797,704,2120
"COG0209",2184,7819,3492,6246,3036,3088,19524,3611,2370,2678,2291,3551,2136,1638,5233,3404,2386,5369,2060,5294
"COG0210",1774,8578,1834,1963,1956,1836,12556,1504,1613,2060,1845,1929,2116,2194,2065,2108,1610,1967,1893,2054
"COG0211",116,62,180,168,205,194,53,152,150,192,141,166,117,200,183,209,189,183,196,205
"COG0212",282,146,305,313,343,448,103,200,218,298,296,360,308,236,240,413,288,299,360,373
"COG0213",243,340,173,115,157,98,50,214,246,120,212,126,296,128,122,68,168,121,111,50
"COG0214",211,0,145,66,85,46,27,214,345,80,174,48,127,76,101,72,46,75,51,168
"COG0215",955,389,1198,962,1134,1031,307,1036,1059,1150,1008,998,846,1120,1110,1215,952,1017,1178,1072
"COG0216",612,319,834,750,838,827,218,790,605,815,599,728,614,812,765,851,640,776,879,809
"COG0217",378,238,534,518,497,459,196,410,428,396,369,466,424,259,430,508,512,463,478,581
"COG0218",149,193,208,204,226,223,108,132,120,175,140,347,216,132,155,167,305,190,224,163
"COG0219",224,58,288,258,260,307,101,261,213,311,213,203,251,275,263,343,254,259,263,293
"COG0220",62,103,103,107,109,156,41,78,39,112,146,404,198,408,252,204,365,251,301,191
"COG0221",25,291,76,93,94,150,196,189,40,297,33,43,55,490,177,97,58,103,160,39
"COG0222",73,46,97,89,109,119,47,134,81,137,177,251,204,311,247,303,218,259,301,288
"COG0223",648,529,876,901,854,880,468,641,797,879,235,350,252,329,342,389,285,382,347,377
"COG0224",515,248,732,678,728,751,203,747,505,733,482,650,574,745,713,841,685,701,792,787
"COG0225",493,274,689,635,768,749,204,585,527,857,514,696,551,906,634,804,624,609,851,647
"COG0226",125,406,413,182,198,1078,519,375,558,511,91,262,99,612,326,893,71,209,294,253
"COG0227",111,68,221,211,207,195,64,159,131,199,114,203,144,167,229,262,225,203,215,215
"COG0228",181,81,313,307,321,291,78,331,208,324,167,339,217,329,287,337,297,337,300,305
"COG0229",360,284,443,421,480,467,169,410,367,529,357,505,404,426,439,510,444,420,506,432
"COG0230",17,16,32,38,31,33,6,32,28,19,15,43,22,10,28,27,55,33,29,18
"COG0231",156,70,163,164,189,181,59,163,156,210,374,400,433,436,413,465,366,403,448,434
"COG0232",374,215,563,566,506,581,250,338,365,404,144,168,138,84,226,274,179,220,229,303
"COG0233",272,156,385,310,407,344,116,323,306,427,267,406,326,413,312,354,309,329,411,360
"COG0234",232,1409,253,279,257,252,1574,269,246,347,235,307,209,332,302,324,226,263,275,287
"COG0235",449,259,475,559,474,469,198,470,380,384,505,352,427,275,512,504,488,551,395,428
"COG0236",133,74,178,156,193,179,117,159,148,238,138,201,157,298,145,191,188,150,205,136
"COG0237",401,150,410,412,450,428,123,330,463,438,403,394,353,469,395,451,406,424,457,465
"COG0238",127,51,168,119,149,168,52,85,126,155,152,145,120,139,124,176,171,115,195,186
"COG0239",53,81,58,74,74,52,34,32,63,42,46,101,61,32,54,44,61,66,58,95
"COG0240",530,257,668,693,638,611,281,567,531,546,490,584,552,317,551,752,688,695,636,577
"COG0241",197,74,183,170,160,191,123,177,275,147,220,235,301,123,164,162,169,183,198,297
"COG0242",359,806,552,603,606,603,1434,450,399,601,375,528,396,481,599,688,472,596,579,526
"COG0243",1553,634,853,970,570,798,403,1433,1586,503,1435,859,1641,376,801,435,771,843,426,309
"COG0244",402,159,483,358,445,409,119,600,481,500,419,381,355,458,422,405,375,343,441,419
"COG0245",297,156,533,500,510,507,93,318,277,561,298,358,346,579,522,644,327,510,534,564
"COG0246",83,299,203,102,191,203,113,186,85,136,96,345,152,60,147,150,292,123,170,683
"COG0247",1889,697,1317,1304,962,832,453,1371,2012,647,1611,1340,1757,422,1312,959,1212,1495,605,1741
"COG0248",175,676,254,421,428,614,251,394,235,643,246,460,273,770,502,345,352,370,521,283
"COG0249",683,1024,848,804,896,854,598,1047,751,1059,668,1478,634,1514,1036,678,1089,818,933,1942
"COG0250",392,179,480,409,415,394,144,484,497,468,160,192,165,188,165,177,161,157,174,175
"COG0251",895,357,523,449,536,501,238,596,820,517,770,598,732,599,419,402,589,452,444,412
"COG0252",317,241,155,83,139,51,95,221,389,62,349,265,249,97,121,20,265,119,57,102
"COG0253",395,211,644,620,673,745,183,494,402,682,358,508,408,590,653,811,541,654,716,630
"COG0254",130,42,167,150,183,179,55,171,108,197,131,182,142,193,174,208,175,173,192,170
"COG0255",26,33,26,18,21,28,12,40,19,23,31,45,27,16,22,20,37,25,13,17
"COG0256",259,93,242,213,257,247,71,256,283,246,264,229,222,251,231,237,211,219,238,276
"COG0257",3,5,19,13,12,24,5,11,3,8,6,12,9,3,19,4,15,14,8,3
"COG0258",1319,2681,2044,2177,1961,1855,4168,1835,1431,1842,1364,2192,1262,1596,2512,2220,1770,2282,1785,2562
"COG0259",228,185,410,387,393,375,92,287,282,321,234,378,248,199,331,433,376,360,412,485
"COG0260",763,307,994,1028,1021,1067,390,1037,943,1098,310,326,331,432,448,444,363,381,424,466
"COG0261",81,59,143,119,143,138,35,106,100,141,217,311,183,374,321,362,362,312,367,336
"COG0262",124,163,206,203,219,179,168,164,153,146,146,433,183,157,202,188,278,195,191,524
"COG0263",435,199,713,669,676,718,241,533,440,697,448,378,498,660,722,874,508,753,799,929
"COG0264",395,281,542,546,546,561,160,495,405,547,373,645,419,458,494,573,585,510,616,531
"COG0265",1521,1194,1490,1684,1472,1507,612,1550,1544,1599,1431,1309,1440,1757,1583,1518,1074,1610,1710,1494
"COG0266",497,318,706,668,626,623,315,530,438,732,482,413,424,756,737,688,530,727,638,625
"COG0267",51,36,60,58,59,72,22,54,38,70,34,73,38,90,64,49,78,55,60,38
"COG0268",109,83,166,147,177,169,59,96,113,167,106,146,148,160,159,207,139,170,221,201
"COG0269",9,9,3,3,2,2,1,0,5,0,12,11,8,2,3,3,10,9,4,29
"COG0270",174,2045,473,464,332,238,7067,507,239,384,219,475,334,500,614,472,354,542,360,965
