"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG0043",368,384,805,478,716,326,208,831,194,536,246,820,192,532,776,267,808,850,276,198
"COG0044",1454,1492,1448,1437,1287,1498,1531,1499,1376,1559,1515,1593,1411,873,1305,1153,896,1261,1556,1234
"COG0045",1065,1120,1049,1157,772,1126,1318,1171,1112,1142,1354,1080,972,682,751,888,674,960,1109,973
"COG0046",1760,1864,1721,1846,1958,1848,1977,1743,1775,1824,1869,1636,1797,1246,1748,1524,1283,1643,1809,1709
"COG0047",890,906,778,861,718,950,993,727,797,876,903,716,850,749,763,996,687,754,866,722
"COG0048",114,120,105,112,112,94,143,123,120,146,330,265,285,223,251,242,226,279,331,268
"COG0049",342,359,381,421,311,362,368,459,313,405,406,407,362,295,313,283,237,336,378,339
"COG0050",851,855,729,913,1005,842,858,788,956,972,910,746,866,702,1005,950,773,720,961,857
"COG0051",248,240,196,212,196,199,265,260,233,238,263,199,249,165,173,174,207,198,246,213
"COG0052",632,570,578,613,551,640,638,714,588,621,657,539,558,420,473,474,424,486,674,538
"COG0053",123,65,256,135,295,101,58,80,81,108,106,291,89,263,373,104,135,332,80,88
"COG0054",108,130,99,108,64,117,135,110,128,102,328,215,343,181,171,249,214,211,305,326
"COG0055",424,434,293,453,314,436,524,350,498,517,1282,808,1154,563,750,1051,668,709,1194,1229
"COG0056",1165,1192,828,1308,889,1320,1378,1014,1333,1314,1360,853,1362,757,819,1142,731,815,1406,1354
"COG0057",991,1014,783,1019,897,952,989,845,1006,1021,372,320,464,351,327,479,320,343,442,427
"COG0058",173,198,196,225,270,85,69,23,290,183,135,153,593,295,322,233,275,219,383,728
"COG0059",674,776,605,751,474,717,805,769,721,700,324,250,304,193,195,275,176,229,347,322
"COG0060",2257,2468,2087,2263,1943,2369,2575,2484,2347,2282,2507,2021,2282,1385,1872,1954,1470,1831,2292,2241
"COG0061",639,639,742,590,540,600,655,914,610,648,625,647,648,490,523,496,438,762,684,689
"COG0062",336,334,673,367,709,252,240,545,264,287,242,669,382,482,633,180,530,603,307,414
"COG0063",396,338,722,461,746,307,338,737,310,377,318,769,487,520,764,221,569,712,398,420
"COG0064",881,900,851,911,734,952,1000,954,939,903,1098,848,1042,490,705,617,479,712,1024,1078
"COG0065",1223,1246,976,1370,879,1219,1207,1447,1182,1257,1412,1029,1262,688,779,894,805,954,1317,1252
"COG0066",532,624,408,668,382,662,625,644,495,588,628,445,574,310,310,386,421,388,599,568
"COG0067",2183,2245,1559,2439,1444,2336,2493,1808,2098,2212,2617,1577,2679,1294,1375,2045,1385,1419,2548,2645
"COG0068",5,5,30,8,109,3,0,11,18,3,3,13,6,181,74,4,86,24,3,10
"COG0069",3240,3160,2420,3320,2181,3218,3254,2575,3120,2978,3715,2362,3538,1997,2217,3020,2061,2247,3418,3426
"COG0070",2126,2164,1279,2367,1228,2130,2319,1693,1822,2042,2337,1286,2435,1152,1211,1825,1199,1221,2469,2373
"COG0071",410,425,415,406,429,402,467,447,855,374,511,429,745,318,406,398,251,353,515,751
"COG0072",1708,1630,1292,1632,1213,1884,1913,1800,1657,1777,1928,1302,1932,904,1152,1357,1029,1141,1728,1718
"COG0073",1511,1391,1044,1386,1009,1431,1545,1206,1271,1394,1660,994,1420,1034,1026,1438,1005,1076,1459,1382
"COG0074",783,828,938,901,625,766,962,859,770,791,818,1027,744,602,700,657,556,854,812,688
"COG0075",552,580,974,545,695,418,385,708,512,452,310,947,638,763,724,434,681,834,573,662
"COG0076",287,218,386,238,483,187,163,212,261,307,137,371,349,421,379,419,423,400,279,305
"COG0077",662,681,523,607,379,678,695,675,653,613,617,542,683,423,412,575,396,494,649,664
"COG0078",548,589,730,590,572,589,626,781,521,608,523,676,552,451,596,497,516,617,561,575
"COG0079",1040,975,1092,1008,1308,972,937,1276,875,950,929,1056,1089,950,1220,803,849,1048,1047,1209
"COG0080",288,315,299,340,288,305,315,324,287,307,337,347,287,225,297,244,239,286,317,274
"COG0081",545,528,525,558,505,551,536,617,516,552,574,521,580,321,409,407,329,503,537,549
"COG0082",913,859,640,950,493,858,926,879,847,880,376,222,390,175,200,274,183,220,342,377
"COG0083",126,165,290,119,121,90,66,321,119,122,46,253,145,189,152,178,197,256,155,130
"COG0084",555,564,495,435,550,597,587,613,591,525,549,529,550,521,543,634,495,528,553,534
"COG0085",2889,2981,2518,2856,2391,3272,3213,3200,3231,3235,3443,2386,2745,1854,2287,2565,1879,2485,3134,3044
"COG0086",3145,3385,2184,3155,2431,3378,3257,3035,3574,3440,3562,2272,3285,1853,2362,2655,2058,2008,3730,3226
"COG0087",551,524,575,565,470,506,557,634,498,617,581,564,539,395,442,425,362,458,562,583
"COG0088",476,487,436,501,386,560,515,548,429,490,544,439,470,296,356,357,305,435,485,431
"COG0089",210,207,180,196,168,236,216,233,207,201,260,178,201,141,181,156,140,176,205,194
"COG0090",657,626,592,632,536,623,662,672,623,732,610,520,656,414,514,498,401,528,705,666
"COG0091",310,293,270,302,257,291,303,325,283,285,310,259,297,195,238,226,185,235,281,264
"COG0092",564,561,472,604,438,597,585,574,576,619,545,480,529,349,461,407,366,423,520,576
"COG0093",260,273,246,291,198,290,268,272,244,310,290,242,259,192,226,215,182,252,276,294
"COG0094",446,452,404,434,411,466,441,485,439,442,469,396,465,310,357,332,314,362,477,450
"COG0095",53,50,154,66,402,23,28,40,58,37,10,195,123,85,259,6,99,135,93,90
"COG0096",292,298,297,306,291,315,329,336,298,336,352,257,302,190,275,235,232,260,334,308
"COG0097",410,410,347,457,336,450,373,455,449,454,479,340,421,254,361,321,311,316,441,415
"COG0098",391,376,332,463,327,398,390,452,391,400,429,365,383,240,311,327,289,362,389,394
"COG0099",296,345,355,283,283,351,340,356,286,316,311,322,290,209,294,243,211,283,335,302
"COG0100",123,117,116,145,105,129,129,111,130,120,324,287,297,210,236,240,211,273,333,288
"COG0101",638,620,371,650,399,658,651,467,604,605,594,392,614,317,379,550,381,374,626,615
"COG0102",370,370,319,417,298,355,392,429,356,403,430,307,356,252,272,283,257,306,350,386
"COG0103",329,301,266,384,263,299,324,304,301,331,333,260,302,219,236,234,231,253,343,320
"COG0104",1027,980,840,1052,881,989,1159,1117,1037,1001,1224,859,1086,604,806,902,763,786,1059,1129
"COG0105",303,326,312,337,378,291,331,323,325,323,321,273,302,244,305,245,231,260,307,305
"COG0106",395,331,367,387,278,386,377,462,344,360,361,323,411,231,288,354,264,319,404,423
"COG0107",515,476,415,529,406,495,523,651,449,510,535,424,553,326,437,437,385,418,591,583
"COG0108",803,760,545,851,383,751,816,772,758,773,892,545,936,430,438,600,520,485,809,815
"COG0109",848,802,749,802,554,784,788,1005,741,810,782,750,790,566,512,614,519,705,771,742
"COG0110",259,240,433,228,425,238,315,561,251,290,334,355,217,395,353,374,404,421,258,209
"COG0111",1805,1786,1798,1822,1910,1968,1877,1801,1569,1711,603,770,682,624,771,726,824,688,709,707
"COG0112",975,978,939,1062,816,1074,1064,1086,1004,1013,1082,973,1050,690,754,803,692,842,1065,1055
"COG0113",567,732,488,564,359,684,725,692,712,577,630,491,693,392,324,648,377,484,675,683
"COG0114",962,1037,584,1023,535,1029,1126,893,1007,1027,1194,641,1048,459,546,815,610,565,1065,1097
"COG0115",1571,1608,1502,1440,1275,1548,1625,1583,1529,1499,596,604,542,484,525,532,534,500,600,572
"COG0116",131,140,60,137,103,102,82,41,206,132,39,72,201,308,143,377,192,147,191,286
"COG0117",634,603,334,596,318,723,755,520,627,642,758,359,631,311,374,538,385,295,628,645
"COG0118",409,376,360,381,332,408,440,512,376,386,460,374,471,250,315,357,302,300,436,462
"COG0119",2030,1972,1883,2124,1711,1980,2232,2305,2007,1973,2173,1923,2092,1360,1725,1816,1407,1769,2144,2102
"COG0120",197,208,261,196,97,181,149,217,167,209,147,226,189,201,139,182,169,258,219,154
"COG0121",15,6,36,21,89,13,21,13,9,24,19,28,12,133,79,53,79,54,13,13
"COG0122",461,454,573,427,312,530,481,595,414,451,581,572,398,446,366,399,403,509,420,392
"COG0123",703,634,429,758,421,815,738,490,703,701,812,428,796,516,503,788,472,487,739,689
"COG0124",1033,1047,933,1083,850,1140,1238,1212,949,1059,1208,997,1089,662,740,756,780,787,1113,1102
"COG0125",466,386,420,395,432,417,439,562,405,484,537,427,411,342,372,199,332,383,425,388
"COG0126",921,1008,845,967,755,972,987,1059,908,972,1045,830,1027,534,668,764,600,754,952,952
"COG0127",554,489,409,561,395,483,518,543,492,519,568,384,526,303,377,361,336,337,539,559
"COG0128",955,926,830,922,584,983,1050,1117,878,985,1113,821,964,560,626,766,554,725,1025,886
"COG0129",1492,1592,1301,1610,1000,1393,1389,1477,1499,1450,1308,1274,1517,1130,1087,1447,1284,1311,1546,1547
"COG0130",442,472,468,444,412,468,385,518,434,436,389,500,404,381,380,390,357,485,452,420
"COG0131",378,324,368,344,291,292,334,412,308,359,342,337,404,260,280,337,263,346,378,383
"COG0132",66,80,181,63,85,72,36,162,72,80,24,142,98,153,124,85,95,233,99,120
"COG0133",699,737,647,824,448,733,815,916,726,723,760,662,819,490,529,680,489,676,765,796
"COG0134",454,462,457,451,337,542,501,572,427,456,499,468,537,370,381,467,316,468,516,532
"COG0135",363,344,260,357,283,384,401,293,359,295,421,284,367,296,248,359,258,266,358,378
"COG0136",789,838,761,870,503,902,864,786,796,823,831,720,898,593,542,686,492,714,867,882
"COG0137",705,690,702,772,600,732,704,861,717,670,661,692,784,524,594,631,482,720,726,814
"COG0138",1217,1203,779,1231,950,1267,1366,1101,1190,1200,1299,839,1293,647,885,957,806,747,1173,1170
"COG0139",278,280,209,262,173,256,275,307,219,239,258,227,282,177,173,249,217,247,275,304
"COG0140",136,119,117,130,58,134,138,141,129,133,130,96,188,111,84,161,117,93,144,208
"COG0141",1080,1016,868,1139,593,1145,1177,1050,1067,1051,1184,913,1090,576,629,1009,596,785,1153,1243
"COG0142",1503,1564,1472,1532,1159,1623,1621,1764,1409,1583,1462,1316,1585,949,1075,1299,1055,1298,1535,1485
"COG0143",1191,1201,1206,1136,1076,1206,1296,1283,1176,1287,1433,1170,1289,865,1064,992,903,1061,1198,1113
"COG0144",443,494,347,544,501,441,326,250,374,486,313,329,497,441,371,586,475,386,462,516
"COG0145",691,612,1404,826,2072,626,255,1197,477,637,291,1626,541,1007,1781,537,2042,1114,452,514
"COG0146",524,514,1177,706,1755,454,193,667,352,467,196,1390,408,872,1416,376,1813,928,365,430
"COG0147",1415,1603,1099,1356,989,1511,1675,1378,1414,1455,1556,1134,1532,906,977,1186,833,1104,1530,1519
"COG0148",946,960,955,1040,922,1009,1050,1113,972,968,1184,990,1024,645,757,763,623,916,948,1043
"COG0149",514,570,449,549,400,609,656,626,476,524,601,405,560,308,392,438,363,389,552,511
"COG0150",749,825,701,748,687,772,873,800,979,728,812,713,936,472,574,682,507,665,791,1031
"COG0151",966,1029,939,991,783,1007,1035,1039,918,1012,1113,920,1051,679,752,874,630,919,984,897
"COG0152",580,616,587,532,617,605,670,711,734,638,533,538,589,390,535,544,464,524,617,591
"COG0153",192,205,161,161,329,198,198,126,143,186,190,158,139,167,294,203,179,191,172,165
"COG0154",2295,2126,3075,2519,2175,2277,2296,2437,2101,2190,2469,3453,2362,2227,2226,1771,2853,2574,2201,2281
"COG0155",271,301,569,249,425,147,34,409,237,199,35,473,383,507,435,254,421,603,312,367
"COG0156",586,715,663,555,845,590,600,578,761,617,491,703,622,596,784,708,611,806,659,615
"COG0157",419,463,438,408,288,436,425,518,400,450,383,404,499,321,337,332,380,394,452,475
"COG0158",78,72,65,104,117,67,37,68,83,103,18,23,38,91,46,66,66,51,35,23
"COG0159",461,527,409,489,276,487,580,579,450,503,509,408,560,295,299,468,268,344,531,519
"COG0160",651,633,830,581,1146,516,599,518,567,634,572,891,418,581,877,622,651,754,423,417
"COG0161",1203,1181,1415,1201,1011,1141,970,1235,1163,1115,1031,1423,1237,1040,1288,1161,1112,1341,1148,1205
"COG0162",933,910,814,903,791,964,1047,988,889,1019,1071,894,1006,602,716,809,632,766,898,874
"COG0163",73,90,171,93,198,68,42,176,58,115,61,177,47,145,227,67,167,165,59,34
"COG0164",489,506,482,478,426,507,548,559,479,518,557,450,467,291,369,408,362,418,494,462
"COG0165",905,847,909,794,698,901,879,1069,752,830,845,909,915,630,749,780,588,792,876,952
"COG0166",849,909,824,884,784,959,947,1041,941,872,1022,759,912,637,743,775,620,758,929,980
"COG0167",843,824,818,785,819,875,844,881,748,839,853,846,862,529,847,739,530,751,828,863
"COG0168",1284,1175,888,1134,892,1310,1585,1228,1274,1280,599,387,478,372,359,457,344,350,538,515
"COG0169",674,626,605,657,425,714,658,714,656,585,694,571,667,393,448,501,441,556,648,688
"COG0170",61,61,106,68,359,52,50,58,74,65,80,90,97,65,203,16,35,87,101,111
"COG0171",898,793,689,830,671,799,868,929,882,770,956,681,1013,520,621,597,706,585,955,994
"COG0172",1007,999,903,934,823,1062,1080,1082,920,989,1204,907,959,593,714,816,681,802,1004,970
"COG0173",1227,1143,820,1202,1012,1244,1295,1060,1346,1133,527,339,575,282,359,442,307,298,514,539
"COG0174",2293,2254,2330,2183,1685,2280,2345,2459,2168,2256,2289,2587,2021,1668,1897,1955,1406,2214,2204,2052
"COG0175",201,249,342,220,342,169,132,403,235,175,142,379,175,507,372,354,426,466,198,225
"COG0176",473,526,402,509,350,392,522,539,901,426,483,410,998,357,393,456,400,375,619,1060
"COG0177",540,541,501,549,410,614,577,601,567,543,631,496,540,348,421,412,348,405,564,557
"COG0178",2465,2466,1762,2312,1843,2483,2689,2400,2452,2405,2579,1819,2345,1506,1836,2192,1773,1613,2379,2353
"COG0179",851,807,1086,795,635,815,766,842,642,853,677,1101,605,880,725,812,927,1018,741,663
"COG0180",834,917,757,889,712,862,934,937,798,906,872,769,867,580,659,697,697,729,861,852
"COG0181",636,770,440,646,317,865,833,665,793,605,775,508,759,419,364,684,330,452,769,723
"COG0182",314,306,515,359,424,314,354,616,295,414,366,521,342,305,423,239,240,428,325,318
"COG0183",2050,1995,2448,2296,2498,1987,2035,2304,1906,2069,2020,2531,1693,2316,2418,1895,2268,2345,1710,1655
"COG0184",222,220,267,198,204,231,247,285,210,238,218,239,204,177,173,182,164,250,247,180
"COG0185",219,208,198,241,189,239,224,261,207,235,253,192,202,132,185,148,125,180,241,216
"COG0186",193,204,179,176,161,186,165,197,187,180,167,175,146,128,127,143,140,185,167,147
"COG0187",2485,2760,1609,2406,1828,2991,2611,2045,2716,2520,2568,1710,2268,1531,1673,2310,1976,1647,2500,2285
"COG0188",2845,3143,1792,2670,2110,3281,2894,2069,3044,2874,2902,1828,2812,1713,1969,2444,2082,1779,2842,2923
"COG0189",764,744,684,634,425,717,712,636,855,662,726,598,789,856,518,743,582,811,767,810
"COG0190",739,689,724,724,510,735,752,740,684,770,661,683,758,448,545,603,459,644,737,675
"COG0191",207,300,110,224,132,229,179,83,257,221,149,136,313,137,258,334,158,169,284,353
"COG0192",949,972,867,944,820,893,1023,1056,919,992,995,870,986,558,673,890,652,805,1014,897
"COG0193",416,362,258,428,356,475,476,391,426,397,499,291,430,229,357,384,258,299,416,422
"COG0194",419,395,270,365,324,430,436,360,399,354,518,277,389,254,284,365,318,225,405,409
"COG0195",1129,1089,796,1045,815,1120,1202,1099,1031,1038,1235,847,1052,590,760,1053,763,779,1138,1105
"COG0196",673,663,461,657,472,715,701,561,643,594,633,485,738,361,424,617,419,432,671,666
"COG0197",325,327,345,321,271,359,309,377,329,375,301,316,325,209,228,257,226,282,356,294
"COG0198",185,182,196,167,196,169,156,201,157,186,146,168,170,146,160,135,160,175,186,138
"COG0199",209,196,100,207,83,208,226,201,190,205,226,105,214,93,86,165,107,97,227,172
"COG0200",330,288,365,343,280,347,307,363,339,307,344,308,305,194,256,247,232,315,320,321
"COG0201",1104,1056,863,993,762,1052,1068,1124,980,1134,1185,884,1002,624,783,858,776,805,1048,1003
"COG0202",775,803,667,746,719,870,855,797,741,874,758,659,770,509,701,692,509,641,861,816
"COG0203",274,302,220,275,233,285,304,236,272,265,312,194,297,200,245,247,209,197,278,283
"COG0204",1320,1240,882,1231,1188,1238,1382,915,1330,1223,1546,904,1096,1086,1131,1118,1152,962,1204,1142
"COG0205",438,429,373,449,530,520,426,297,490,413,514,360,423,320,459,444,395,389,387,459
"COG0206",1020,1041,972,1050,830,960,1063,1080,976,1085,1170,949,1061,635,844,773,777,867,1049,998
"COG0207",276,428,187,319,170,417,369,208,513,341,110,73,130,80,59,209,116,80,125,128
"COG0208",796,977,305,768,280,1034,865,522,2080,791,817,302,1544,346,347,956,403,321,1085,1628
"COG0209",2735,2888,2217,2619,1868,2769,2643,2642,4824,2622,2901,2268,4135,1547,1766,2459,1892,1980,3155,4388
"COG0210",1839,1738,1880,1685,2224,1754,1970,1955,1992,1635,2078,1725,2053,1805,1956,1802,1779,1796,1786,2004
"COG0211",180,204,142,205,138,186,187,149,162,196,222,137,189,98,119,193,128,133,212,193
"COG0212",306,350,308,271,256,382,353,379,288,312,353,286,296,262,222,312,220,315,357,306
"COG0213",183,191,238,202,412,174,177,172,135,178,158,209,125,148,321,117,232,213,144,123
"COG0214",98,66,63,80,99,61,63,149,53,76,180,208,131,86,149,3,168,165,138,122
"COG0215",1094,1111,1027,1156,961,1172,1206,1259,988,1086,1182,1015,1163,691,864,875,830,915,1117,1180
"COG0216",803,778,591,760,719,800,891,742,744,731,952,628,851,444,590,682,526,533,830,847
"COG0217",508,478,364,533,405,545,525,453,483,453,582,383,477,330,421,536,385,391,462,448
"COG0218",197,230,140,154,95,221,188,98,217,182,167,122,149,184,125,291,207,150,165,137
"COG0219",239,249,231,287,130,277,274,245,271,247,311,222,280,240,144,249,208,226,306,292
"COG0220",240,247,164,243,112,261,226,121,256,220,162,147,248,180,176,289,234,155,255,221
"COG0221",73,82,33,108,36,25,29,16,107,62,39,24,180,77,44,32,53,59,144,187
"COG0222",253,248,198,297,233,224,263,258,234,282,312,182,296,131,212,219,192,174,256,276
"COG0223",843,939,601,863,747,910,973,925,827,871,892,666,906,590,661,820,648,611,887,879
"COG0224",650,703,476,716,605,753,805,570,697,683,246,215,278,186,210,219,168,203,293,302
"COG0225",281,274,206,258,161,322,318,220,259,258,802,471,705,488,369,684,430,569,808,651
"COG0226",1032,723,111,419,84,174,146,120,186,1015,68,101,788,262,146,197,277,144,1191,742
"COG0227",211,218,139,199,133,253,234,189,196,196,232,132,203,94,109,187,91,137,243,252
"COG0228",310,304,183,318,243,286,304,269,332,321,356,196,305,116,257,262,170,173,343,277
"COG0229",454,512,399,494,267,495,492,428,435,450,201,177,186,111,131,192,118,116,185,173
"COG0230",14,31,23,32,8,30,27,24,23,17,16,20,32,17,19,32,16,20,30,29
"COG0231",435,428,405,397,387,430,501,471,418,387,457,396,451,372,363,383,349,379,405,425
"COG0232",486,530,405,446,337,583,636,524,547,477,567,348,537,398,342,644,419,371,523,561
"COG0233",353,350,269,337,277,344,407,347,369,342,413,289,361,188,297,338,228,240,389,343
"COG0234",268,252,193,262,253,250,279,230,326,256,293,223,271,165,232,251,208,207,250,259
"COG0235",439,474,466,524,214,510,482,377,478,466,519,489,487,390,313,464,460,494,452,509
"COG0236",158,185,127,157,145,157,178,143,152,171,155,120,179,152,151,157,153,128,200,211
"COG0237",442,452,396,420,381,502,515,553,443,426,537,434,432,298,364,315,364,370,430,447
"COG0238",159,154,137,155,141,179,178,178,157,139,210,129,187,117,100,108,86,121,156,132
"COG0239",80,69,42,40,14,79,74,50,48,63,69,43,41,66,47,77,101,56,50,42
"COG0240",589,662,561,614,585,705,784,599,579,654,603,534,567,360,502,620,417,476,647,549
"COG0241",200,190,217,203,312,205,204,209,197,225,199,203,150,235,257,220,266,226,176,161
"COG0242",547,555,356,500,416,539,518,462,753,489,528,353,674,295,403,496,370,328,633,752
"COG0243",362,351,520,485,1212,298,181,348,267,451,467,1604,697,1278,2704,801,1758,1434,747,754
"COG0244",467,456,416,518,361,457,479,563,432,456,463,381,434,276,322,313,290,393,482,439
"COG0245",455,465,270,425,326,502,612,473,456,420,638,250,553,189,329,333,252,213,503,525
"COG0246",191,162,91,164,55,170,120,36,180,165,200,69,143,216,77,131,120,134,143,155
"COG0247",1431,1217,1626,1433,2585,1360,1102,1265,1143,1369,1116,1943,1161,1039,2091,1174,1520,1485,1101,1078
"COG0248",579,360,202,321,243,257,234,156,368,641,236,188,495,512,252,438,405,316,660,496
"COG0249",755,945,607,755,912,884,584,506,1112,918,583,730,1037,758,836,870,1005,692,927,1187
"COG0250",435,455,375,444,435,423,450,515,459,476,469,412,434,274,406,393,414,385,463,426
"COG0251",583,623,771,595,644,586,572,621,486,591,536,862,495,568,726,591,866,698,474,425
"COG0252",149,200,325,204,176,175,129,437,122,262,143,323,104,310,176,211,313,319,107,62
"COG0253",624,627,374,608,291,630,746,514,614,614,600,431,696,336,338,576,339,340,675,682
"COG0254",190,198,117,184,162,140,213,146,181,165,196,113,168,113,122,161,136,125,186,175
"COG0255",20,32,34,27,48,23,18,22,44,30,23,34,17,58,44,26,38,45,17,17
"COG0256",276,266,302,312,284,257,264,320,237,248,291,251,241,190,232,214,185,293,257,260
"COG0257",3,8,2,15,4,6,6,1,6,16,5,3,5,11,4,23,18,13,14,7
"COG0258",1902,1868,1396,1877,1396,1955,2113,1782,2138,1867,2270,1312,2224,1181,1237,1722,1345,1301,1942,2201
"COG0259",137,138,91,149,73,167,175,111,150,143,483,243,386,200,224,376,185,227,378,335
"COG0260",1021,982,782,1119,931,1040,1006,1154,939,1022,1121,733,1041,881,759,998,873,760,943,1021
"COG0261",292,302,194,333,231,375,327,265,303,308,362,209,347,145,182,268,218,183,321,327
"COG0262",196,244,157,155,131,225,224,148,251,186,229,125,155,160,147,230,214,145,201,145
"COG0263",681,572,423,666,385,725,713,590,612,657,725,483,821,490,437,622,437,447,716,758
"COG0264",450,525,362,532,409,537,527,520,551,466,549,380,558,343,383,496,359,334,528,510
"COG0265",1494,1430,1451,1489,2193,1361,1524,1849,1545,1457,1506,1509,1424,1250,1865,1306,1782,1312,1575,1531
"COG0266",634,591,513,616,330,704,738,534,581,657,719,504,681,382,320,479,422,452,631,662
"COG0267",62,68,35,61,40,60,49,32,70,50,38,32,64,60,52,50,37,33,67,59
"COG0268",152,167,96,148,98,148,168,137,154,164,161,84,191,99,105,132,111,89,164,187
"COG0269",6,12,8,6,63,3,1,2,3,4,1,8,5,4,57,16,18,19,6,5
"COG0270",285,383,215,359,303,347,445,529,532,381,425,211,366,367,261,262,438,263,353,325
