"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG0070",891,2177,2439,2362,1232,1775,1840,2368,1282,2305,2284,1277,1964,1288,679,1273,1508,1823,1198,1249
"COG0071",3261,375,533,447,1585,248,336,547,405,569,458,1511,899,365,1945,387,1250,441,456,370
"COG0072",551,1655,1707,1946,698,1279,1478,1837,1233,1723,1901,681,1609,1688,522,1039,781,1783,1332,1308
"COG0073",755,1411,1524,1445,860,1475,1248,1314,962,1461,1492,1220,1361,1142,440,1064,766,1442,1051,1073
"COG0074",266,584,807,748,267,533,583,904,644,897,957,266,742,397,233,639,295,712,1010,939
"COG0075",360,795,736,640,196,391,808,496,739,616,423,308,531,1147,329,713,238,690,1038,967
"COG0076",252,431,284,370,266,391,369,193,437,303,158,312,249,610,395,520,326,351,351,419
"COG0077",294,635,695,675,266,595,507,732,347,672,665,322,584,612,238,414,306,652,513,500
"COG0078",311,547,482,580,278,480,588,668,575,497,637,313,510,650,211,462,367,511,697,619
"COG0079",731,1181,946,1131,852,976,1093,1018,1340,1001,882,943,974,1415,604,1064,904,994,1176,1142
"COG0080",161,343,323,312,126,311,286,333,288,308,301,95,333,334,109,223,106,311,343,344
"COG0081",214,528,526,528,211,481,481,551,466,524,230,73,197,204,81,157,102,209,211,234
"COG0082",279,782,931,926,263,686,658,920,535,1004,933,284,741,955,273,479,338,878,672,657
"COG0083",123,212,156,180,28,152,221,184,126,148,71,118,110,500,26,171,122,186,307,273
"COG0084",444,566,568,512,287,616,491,581,542,558,597,324,502,537,226,540,306,576,515,535
"COG0085",1099,3178,3035,2956,1222,2822,2553,3251,2443,3136,3290,1252,3932,2645,1121,1971,1395,2956,2737,2734
"COG0086",1025,3929,3403,3443,1172,3043,2915,3332,2566,3707,3357,1249,4066,3753,1100,1989,1437,3436,2297,2444
"COG0087",238,557,501,579,246,483,472,611,477,526,247,75,202,228,77,149,99,233,228,209
"COG0088",180,451,450,488,169,400,471,487,388,469,475,76,406,445,130,300,170,437,445,452
"COG0089",78,224,200,220,65,195,200,203,180,211,219,59,183,233,34,162,54,210,218,201
"COG0090",279,698,644,684,218,594,550,698,503,680,616,212,621,633,184,421,236,676,582,582
"COG0091",42,111,115,125,25,92,94,132,86,117,300,86,265,285,92,161,98,300,279,281
"COG0092",204,555,547,553,192,537,514,563,438,609,523,199,539,637,153,391,246,570,474,440
"COG0093",107,291,275,291,74,285,261,298,224,320,277,67,254,301,77,206,90,286,262,248
"COG0094",188,498,459,470,144,459,399,472,420,424,462,157,411,469,117,341,161,464,413,397
"COG0095",29,151,66,122,27,81,112,25,381,68,14,33,44,307,73,172,125,109,151,118
"COG0096",137,329,293,360,75,310,276,318,273,323,311,81,286,330,99,192,99,336,268,275
"COG0097",163,490,408,421,125,428,380,413,340,406,433,145,385,401,132,273,145,402,407,373
"COG0098",197,466,370,426,147,379,348,457,305,432,376,152,412,434,140,272,209,430,340,345
"COG0099",146,311,286,328,145,272,291,329,293,312,110,41,99,112,44,73,57,114,148,134
"COG0100",123,318,310,280,98,245,244,305,231,323,322,99,295,327,90,203,122,315,333,287
"COG0101",182,638,611,597,227,553,492,574,383,604,681,211,604,589,182,367,280,681,371,421
"COG0102",152,357,335,378,157,321,290,374,300,386,405,127,358,407,124,221,147,380,375,343
"COG0103",142,343,285,348,117,343,263,322,233,336,339,114,321,275,111,211,144,313,210,243
"COG0104",461,978,1083,1057,632,728,849,1118,887,1106,1182,475,1073,1028,401,665,616,1062,863,815
"COG0105",127,364,311,338,113,272,315,317,302,323,311,122,311,418,106,216,146,340,321,289
"COG0106",186,424,361,447,207,322,386,414,279,403,372,216,356,416,181,244,241,378,373,353
"COG0107",205,486,480,534,238,472,480,578,415,519,554,274,463,551,185,315,310,456,466,428
"COG0108",299,781,832,939,351,579,694,868,348,805,849,375,736,927,313,487,437,804,518,490
"COG0109",360,720,767,787,251,760,640,865,595,798,795,270,724,790,230,519,299,789,811,727
"COG0110",316,255,264,218,239,313,258,337,415,249,311,259,232,274,321,384,219,292,393,358
"COG0111",827,1564,1723,1726,1146,1513,2062,1980,1903,1770,1799,1224,1691,1596,1080,1451,1174,1628,2032,1884
"COG0112",492,985,1064,1068,416,795,905,1136,809,1127,1029,499,1093,999,519,653,514,979,954,952
"COG0113",273,709,742,730,296,639,502,647,339,740,718,288,632,846,247,437,345,740,476,492
"COG0114",364,976,1070,1024,424,775,837,1140,516,1095,1174,439,953,1140,390,602,531,1109,618,612
"COG0115",662,1454,1525,1604,769,1614,1402,1621,1319,1578,1586,780,1524,1494,874,1211,852,1591,1560,1539
"COG0116",352,347,213,251,176,400,248,60,115,216,81,337,199,556,98,266,88,220,44,84
"COG0117",188,565,688,632,221,537,538,695,304,641,778,304,620,648,141,369,285,648,347,372
"COG0118",168,397,323,410,202,380,372,449,358,398,405,179,331,438,152,250,202,408,352,337
"COG0119",1041,1787,2041,1924,960,1513,1699,2262,1764,2071,2169,1157,1945,1480,969,1434,868,1822,1908,1905
"COG0120",192,268,229,191,104,261,163,167,90,223,142,72,219,391,109,183,46,254,294,304
"COG0121",136,34,10,13,77,27,38,18,81,4,19,46,8,16,41,129,39,5,33,23
"COG0122",212,350,448,399,225,226,435,571,350,390,515,204,382,205,119,408,399,430,587,568
"COG0123",444,599,794,602,395,631,401,683,494,726,795,386,661,402,450,565,313,761,419,485
"COG0124",331,980,1042,1100,396,975,1016,1201,870,1065,1211,409,971,938,263,681,415,1064,995,912
"COG0125",153,425,397,395,148,253,394,493,402,343,458,152,352,497,142,262,198,403,446,415
"COG0126",351,982,978,1003,312,664,804,987,730,964,992,352,906,956,304,535,434,967,874,802
"COG0127",176,591,532,611,157,371,522,556,398,510,520,167,447,664,124,295,189,557,371,430
"COG0128",319,885,1011,1025,384,869,807,1016,613,949,1050,429,836,1041,266,559,422,950,821,854
"COG0129",978,1376,1598,1515,1152,1393,1396,1583,939,1657,1460,916,1483,1391,1030,1162,1386,1309,1396,1276
"COG0130",246,546,514,424,273,375,451,455,406,478,425,210,443,666,223,346,286,506,505,503
"COG0131",204,376,365,426,166,281,324,366,273,378,325,237,323,369,162,244,212,300,384,343
"COG0132",175,186,86,155,89,27,128,76,86,90,31,97,77,344,29,122,56,120,186,141
"COG0133",323,766,824,859,367,640,665,804,455,722,821,401,718,712,299,511,408,684,687,719
"COG0134",249,498,495,532,227,422,466,500,311,453,531,203,414,552,161,389,238,490,459,497
"COG0135",225,350,368,370,170,343,335,342,256,382,354,179,310,449,146,305,129,380,248,270
"COG0136",423,849,820,898,365,868,658,916,495,858,970,418,720,688,339,509,409,665,809,709
"COG0137",332,769,633,778,388,576,623,723,580,725,729,330,703,617,307,508,482,639,722,719
"COG0138",442,1125,1177,1264,469,1270,1037,1208,957,1211,1327,487,1207,1250,358,830,542,1233,828,785
"COG0139",117,326,280,373,99,230,260,290,170,277,250,111,243,322,122,211,133,258,262,225
"COG0140",84,199,157,225,86,171,195,149,55,164,137,103,148,276,80,134,98,146,100,105
"COG0141",367,1024,1059,1048,434,1031,740,1192,614,1175,1171,429,989,964,285,660,579,980,872,934
"COG0142",541,1380,1638,1574,548,1278,1357,1686,1121,1614,1666,545,1390,1526,449,1026,769,1598,1446,1397
"COG0143",504,1160,1264,1183,510,1148,1105,1327,1120,1265,1323,621,1073,1093,438,765,588,1286,1178,1146
"COG0144",382,612,463,589,576,661,609,289,514,410,317,490,476,755,456,468,640,476,305,354
"COG0145",310,734,560,498,657,1014,1268,474,2143,460,237,206,491,389,494,910,572,409,1741,1539
"COG0146",232,549,462,370,619,676,1048,328,1741,366,78,68,167,130,206,286,227,138,594,522
"COG0147",696,1590,1532,1579,869,1033,1243,1462,972,1539,1619,811,1346,1695,601,1026,1036,1456,1165,1158
"COG0148",380,975,1042,1061,400,761,903,1059,911,1018,1114,431,885,1069,342,693,475,997,1008,951
"COG0149",194,527,529,539,243,447,441,570,386,577,249,89,201,214,64,129,97,216,177,160
"COG0150",617,820,768,819,462,652,678,800,677,852,878,584,1018,884,247,515,400,775,755,716
"COG0151",428,910,1030,1033,365,848,864,967,814,1017,1126,385,963,993,271,702,419,1079,939,944
"COG0152",401,526,537,599,287,515,561,670,600,643,656,372,663,636,343,435,288,626,599,613
"COG0153",86,147,187,164,27,92,151,211,328,165,245,25,169,118,24,348,132,184,176,195
"COG0154",1140,1974,2386,2271,1511,2003,2783,2500,2261,2526,2315,1810,2244,1685,1563,2204,1432,2122,3652,3316
"COG0155",472,715,278,508,477,132,568,194,449,229,43,282,226,714,298,432,410,308,516,566
"COG0156",542,674,686,609,688,592,650,522,874,745,496,803,659,1027,653,650,644,748,588,712
"COG0157",245,504,358,478,240,279,495,462,336,430,418,245,405,651,135,286,283,433,413,387
"COG0158",218,117,69,55,85,195,114,56,101,70,34,334,58,71,52,145,69,87,59,57
"COG0159",183,550,526,521,178,445,446,511,284,466,544,259,468,531,170,342,263,474,430,367
"COG0160",463,378,594,425,481,595,509,584,1124,564,592,608,515,339,698,622,695,563,795,797
"COG0161",764,1178,1248,1119,663,1539,1065,1123,1034,1102,1014,649,1104,1072,1144,1133,634,1125,1498,1515
"COG0162",369,877,935,986,375,821,804,981,741,968,1010,359,817,988,332,632,387,953,866,791
"COG0163",135,114,42,68,63,66,165,111,210,25,42,47,83,46,145,140,15,48,187,206
"COG0164",169,443,495,485,163,371,393,537,430,528,543,170,523,400,142,302,195,501,463,446
"COG0165",400,957,811,850,402,648,794,939,699,794,847,405,729,780,304,591,452,698,980,870
"COG0166",467,958,944,1047,450,899,882,984,802,959,986,406,808,1040,371,684,527,1010,769,717
"COG0167",301,849,818,895,340,1062,755,837,828,815,832,342,768,886,396,570,393,884,765,805
"COG0168",632,1184,1232,1382,619,1239,1096,1309,904,1344,1474,568,1186,1069,642,910,808,1333,839,932
"COG0169",293,649,704,649,292,576,588,755,411,696,655,318,631,685,403,469,275,688,649,656
"COG0170",0,64,22,41,0,0,40,35,167,33,57,0,52,273,1,78,0,101,107,90
"COG0171",200,358,356,397,306,166,324,364,275,352,872,773,893,894,468,501,860,828,689,659
"COG0172",385,919,990,1007,347,852,844,1009,778,1040,1089,392,974,944,307,630,431,1008,896,944
"COG0173",372,1283,1364,1384,496,1204,1108,1265,1047,1363,1344,520,1224,1369,413,828,428,1277,897,840
"COG0174",1149,1914,2079,2030,797,2352,1605,2354,1721,2241,2443,1079,2048,1413,1006,1513,957,1893,2470,2465
"COG0175",885,391,274,236,682,130,318,177,413,196,120,519,221,437,739,565,563,224,300,355
"COG0176",875,554,610,623,766,468,516,552,343,635,484,784,830,663,568,455,650,561,414,381
"COG0177",207,591,593,572,248,446,466,566,439,636,601,338,503,535,274,342,258,596,534,505
"COG0178",838,2291,2365,2396,919,2071,2158,2517,1830,2546,2652,1399,2159,2190,806,1637,1107,2523,1857,1824
"COG0179",490,581,623,660,513,1152,998,894,680,670,794,529,837,403,621,797,727,675,1108,1110
"COG0180",379,836,859,867,306,776,715,848,703,891,937,350,789,932,373,541,391,864,845,801
"COG0181",288,707,794,730,247,555,509,680,325,823,803,259,679,784,206,457,271,795,452,523
"COG0182",128,338,274,312,71,99,317,423,418,296,361,221,246,103,66,228,35,243,520,468
"COG0183",2165,1521,1765,1599,2498,2357,2250,2209,2631,1717,2068,2015,1914,1069,1771,2101,2160,1824,2443,2563
"COG0184",123,235,224,189,83,245,200,213,204,226,86,35,63,91,38,62,31,87,98,93
"COG0185",85,255,234,216,60,194,219,231,158,214,244,71,213,254,59,121,72,231,202,199
"COG0186",85,202,187,163,47,149,174,192,177,183,190,45,151,234,49,131,85,188,174,181
"COG0187",1156,2169,2477,2393,1311,2272,1997,2420,1826,2491,2567,1353,2843,2056,1050,1766,1482,2458,1630,1683
"COG0188",1165,2770,2952,3107,1484,2563,2445,2686,2011,3095,2966,1370,3303,3031,1121,1997,1680,2902,1934,2033
"COG0189",1411,737,732,726,1204,624,602,719,384,738,684,1257,967,804,1884,766,1044,706,690,655
"COG0190",263,670,742,737,253,592,602,757,599,764,744,280,701,652,169,543,288,741,745,685
"COG0191",169,280,331,360,155,357,250,184,154,219,192,98,238,132,112,121,171,222,120,195
"COG0192",348,856,925,973,404,749,778,1007,749,1049,951,424,928,923,358,582,498,957,850,892
"COG0193",122,380,451,465,176,402,414,414,351,446,469,189,381,496,146,278,179,432,285,296
"COG0194",175,401,461,399,204,389,347,426,285,442,434,207,374,382,142,274,218,433,257,254
"COG0195",368,999,1048,1078,472,1019,910,1160,856,1143,1190,400,1041,1045,355,638,552,1049,819,812
"COG0196",219,595,721,695,269,611,538,693,431,680,734,275,586,664,194,371,295,663,434,422
"COG0197",148,365,299,335,85,333,260,351,279,342,299,92,316,357,79,220,98,327,330,287
"COG0198",80,234,163,171,68,154,170,170,198,190,156,58,155,240,85,132,76,201,184,194
"COG0199",77,245,227,193,54,230,161,215,73,204,208,50,205,179,58,105,93,218,103,103
"COG0200",128,308,344,307,123,213,309,346,253,290,362,56,323,307,84,213,176,305,283,290
"COG0201",386,1070,1084,1001,403,882,826,1149,810,1049,1006,376,979,1054,335,700,445,1095,905,898
"COG0202",391,858,832,829,365,731,733,872,749,849,856,308,875,761,416,497,438,803,710,698
"COG0203",105,246,297,273,132,262,252,311,240,300,312,144,270,227,125,200,182,280,215,201
"COG0204",782,1158,1243,1118,698,1041,1029,1126,1190,1314,1368,880,1146,1137,521,1071,856,1389,863,901
"COG0205",131,348,537,389,137,376,361,433,488,463,509,395,453,281,193,314,194,518,375,395
"COG0206",388,911,1033,1072,439,799,788,1108,920,1083,433,198,414,414,123,260,198,417,392,406
"COG0207",632,242,389,248,849,439,254,280,139,429,381,979,624,272,1090,216,649,359,182,223
"COG0208",922,285,452,350,898,309,203,316,112,435,866,2625,2221,619,4317,363,1609,805,302,322
"COG0209",7747,2139,2952,2749,7794,2643,2098,3039,1965,3264,2581,7916,5615,1599,11261,1425,5644,2384,2337,2290
"COG0210",6824,1768,1987,1874,11887,1585,1857,2062,2225,2016,1953,8414,1958,2184,17272,2006,11707,1907,1715,1777
"COG0211",76,201,193,173,72,177,151,187,141,222,220,54,200,173,74,123,79,199,126,113
"COG0212",232,327,384,234,179,267,205,330,202,321,393,158,313,208,198,203,213,332,300,286
"COG0213",114,119,127,126,189,151,166,158,439,120,166,350,149,134,192,170,287,175,206,225
"COG0214",13,125,84,140,9,3,216,243,218,124,159,0,104,77,0,116,90,128,207,224
"COG0215",407,1053,1165,1184,380,817,1141,1278,926,1229,1159,416,1059,1229,330,739,478,1137,1048,999
"COG0216",257,778,829,841,284,679,704,769,651,818,833,299,723,796,261,515,390,865,589,618
"COG0217",270,355,510,432,260,481,401,540,419,486,569,234,473,247,176,332,273,452,391,397
"COG0218",192,165,212,153,181,315,150,138,86,205,63,68,64,68,55,79,62,101,52,63
"COG0219",142,279,264,311,106,242,240,258,161,275,306,50,271,277,207,240,103,223,199,193
"COG0220",148,357,293,247,175,346,210,174,134,266,226,210,243,404,138,193,154,323,133,140
"COG0221",74,100,58,80,123,42,52,11,11,74,32,291,78,430,164,135,196,154,12,42
"COG0222",104,249,311,284,98,270,249,270,261,294,263,82,242,295,138,195,100,310,189,203
"COG0223",448,809,871,895,483,789,841,930,748,854,933,482,760,822,422,534,387,904,717,627
"COG0224",280,634,739,808,260,667,594,714,557,799,759,287,708,734,234,512,289,694,523,489
"COG0225",292,734,786,746,322,701,517,683,356,742,774,313,597,899,258,433,302,773,502,573
"COG0226",482,299,200,433,636,42,571,596,85,252,169,457,265,606,1384,192,567,210,87,72
"COG0227",33,69,101,79,32,101,59,90,32,79,242,82,183,174,84,134,90,214,99,102
"COG0228",86,285,361,297,93,343,236,312,239,350,347,76,279,309,96,196,131,337,161,185
"COG0229",192,435,506,435,290,434,319,433,288,463,525,314,447,452,164,289,254,546,359,400
"COG0230",21,28,36,30,16,63,23,34,12,27,28,19,26,14,10,8,7,21,26,12
"COG0231",227,438,456,430,169,394,390,455,396,453,502,201,402,445,136,346,155,460,417,401
"COG0232",258,403,539,528,339,523,389,645,338,509,627,204,495,207,368,356,366,460,383,391
"COG0233",126,315,377,350,135,347,382,364,271,424,401,130,308,437,123,244,174,350,273,293
"COG0234",1314,257,279,253,1437,280,253,272,275,307,293,1363,326,327,2156,200,1164,298,245,225
"COG0235",313,394,497,420,332,416,442,454,251,459,498,284,441,243,300,416,305,443,494,455
"COG0236",114,183,182,199,96,173,169,157,146,201,170,83,154,301,297,135,89,236,138,116
"COG0237",153,451,441,435,164,291,434,488,366,400,492,139,418,431,145,357,145,470,440,418
"COG0238",70,157,157,141,34,170,155,188,130,178,169,36,143,195,31,110,55,167,133,128
"COG0239",22,27,29,18,39,35,35,17,16,29,72,91,60,33,70,66,81,70,58,57
"COG0240",199,517,607,562,275,629,502,707,610,576,755,258,682,360,246,485,343,596,522,489
"COG0241",116,154,166,143,74,193,169,216,291,168,210,78,284,159,192,227,48,159,220,206
"COG0242",889,554,588,573,813,488,413,537,384,596,524,814,756,498,899,339,641,495,387,348
"COG0243",1519,829,665,870,791,837,1260,719,2865,501,482,637,754,372,1320,1383,446,546,1420,1481
"COG0244",171,453,423,445,204,364,399,477,391,444,444,136,429,475,163,284,205,448,432,414
"COG0245",133,443,523,547,253,213,419,528,351,517,631,140,430,614,185,242,294,548,284,238
"COG0246",299,80,178,139,115,276,113,141,66,155,136,325,166,55,91,220,261,168,51,135
"COG0247",231,309,382,393,176,392,498,520,1028,442,1078,748,1285,493,566,1267,284,902,1806,1709
"COG0248",539,498,487,450,621,340,468,223,223,503,94,268,146,328,180,256,225,186,68,59
"COG0249",255,431,395,462,280,434,514,290,359,425,685,1086,1242,1513,691,796,682,1041,691,732
"COG0250",193,502,469,425,200,440,418,464,439,471,443,164,432,499,135,321,251,486,414,369
"COG0251",318,508,522,486,286,660,617,477,677,573,532,347,549,540,472,735,363,586,836,833
"COG0252",227,169,106,123,165,273,235,198,177,113,141,245,148,123,136,192,154,141,364,352
"COG0253",238,602,672,675,225,508,506,671,269,686,676,223,525,601,148,375,278,620,383,355
"COG0254",83,182,172,195,56,170,153,198,129,167,187,41,168,175,71,139,68,198,127,120
"COG0255",38,48,27,21,31,53,31,19,53,21,9,37,46,10,21,48,48,24,27,25
"COG0256",113,257,259,280,75,238,236,267,223,251,300,96,237,272,77,178,99,292,258,282
"COG0257",18,27,8,12,7,7,14,5,4,6,7,4,7,3,22,2,12,6,0,2
"COG0258",2154,1833,2042,2200,2182,1638,1609,1967,1409,2191,2038,2746,2316,1590,2617,1236,1895,1881,1345,1318
"COG0259",149,300,387,334,175,359,267,427,171,365,407,175,370,185,162,218,187,380,228,245
"COG0260",618,1006,1017,990,748,869,958,1082,818,1074,973,326,943,1180,578,938,751,1023,758,743
"COG0261",104,356,318,349,150,331,280,269,268,354,342,156,313,391,149,222,152,343,227,195
"COG0262",147,146,248,131,160,296,173,195,140,195,118,75,165,53,58,69,84,76,34,58
"COG0263",402,726,675,765,457,464,605,762,408,699,727,183,621,644,351,483,471,568,469,404
"COG0264",238,476,559,590,298,548,438,510,400,596,530,288,478,490,211,369,345,532,391,391
"COG0265",1753,1549,1605,1534,1078,1186,1675,1521,2308,1550,1604,1251,1440,1787,1052,1314,1166,1541,1549,1511
"COG0266",298,647,678,657,309,310,581,652,320,577,658,295,600,759,243,520,513,709,497,465
"COG0267",17,42,24,28,18,26,25,16,10,34,59,20,44,100,39,66,37,63,46,44
"COG0268",75,175,152,161,102,145,137,160,112,159,149,62,166,159,81,120,121,168,100,105
"COG0269",0,3,6,2,4,6,7,4,53,1,1,5,11,0,5,7,4,2,6,7
"COG0270",3138,418,350,429,3377,340,386,452,281,384,399,2124,637,522,4056,339,2635,357,205,191
"COG0271",78,171,162,156,81,97,121,140,144,146,146,43,114,178,91,102,72,175,110,108
"COG0272",889,1458,1416,1552,681,1275,1322,1533,1188,1718,1774,659,1790,2089,774,926,830,1614,1013,1038
