"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0049",374,386,299,370,358,385,277,393,352,94,328,128,394,380,375,338,394,381,393,344
"COG0050",744,886,810,940,860,981,809,1220,866,502,896,370,1087,730,950,971,940,947,913,753
"COG0051",213,226,209,249,160,237,189,250,247,126,211,78,270,202,271,205,225,280,246,233
"COG0052",527,559,548,658,487,599,471,615,571,297,660,177,594,530,578,589,592,605,642,523
"COG0053",301,282,71,112,358,33,104,168,137,269,57,85,26,279,133,68,112,21,119,136
"COG0054",210,243,272,299,263,311,263,335,313,210,353,112,274,230,240,298,218,321,305,145
"COG0055",787,1011,1018,1247,813,1241,849,1225,1131,437,1147,376,1085,770,1166,1157,1206,1185,1204,594
"COG0056",929,1057,1096,1318,856,1450,991,1490,1247,504,1322,388,1321,856,1292,1427,1303,1254,1317,633
"COG0057",758,904,988,968,810,1009,942,1106,1129,985,948,576,1069,857,1095,1235,1006,1178,1082,1025
"COG0058",153,221,224,91,319,359,426,2,522,149,478,1271,12,191,494,740,261,1155,226,348
"COG0059",660,633,719,795,562,830,535,628,743,350,289,111,295,260,249,314,290,291,288,198
"COG0060",2072,2152,2095,2374,1800,2278,1829,1904,2254,1034,2157,634,1976,2174,2393,2155,2369,2240,2328,2067
"COG0061",685,701,566,635,587,738,517,640,680,274,818,218,530,729,646,740,606,906,668,555
"COG0062",652,521,169,240,542,312,403,116,373,351,393,149,102,636,417,497,327,617,343,537
"COG0063",776,649,208,303,644,423,516,127,384,420,526,160,114,738,460,561,422,723,424,614
"COG0064",784,872,842,1001,701,1079,687,828,1064,468,1212,265,731,873,913,1044,942,1033,947,628
"COG0065",432,459,397,492,368,547,401,447,473,260,1250,369,1108,1036,1222,1244,1399,1046,1334,575
"COG0066",435,492,514,683,456,523,471,492,591,307,530,162,447,490,524,479,644,513,609,283
"COG0067",1539,1859,2364,2408,1748,2714,1833,1842,2781,1322,2741,891,1929,1505,1727,2623,2420,1506,2326,990
"COG0068",7,10,11,1,1,2,17,0,1,83,3,44,18,28,17,7,8,15,4,275
"COG0069",2515,2859,3180,3251,2541,3717,2501,3167,3450,2073,3666,1264,3222,2272,2672,3568,3272,2649,3205,1500
"COG0070",1271,1649,2061,2187,1317,2453,1733,1656,2557,1300,2476,797,1677,1293,1580,2355,2414,1319,2245,884
"COG0071",410,537,481,358,330,380,620,126,581,473,414,3678,247,494,739,609,408,364,365,1467
"COG0072",1322,1485,1694,1718,1235,1819,1256,1518,1769,871,1855,525,1350,1321,1758,1680,1584,1620,1774,1191
"COG0073",391,517,629,551,466,577,479,557,552,457,1368,537,1465,1021,1243,1255,1382,1105,1447,847
"COG0074",982,841,656,853,820,749,618,601,624,277,648,227,540,913,850,618,833,395,824,451
"COG0075",982,715,436,427,1243,673,669,447,731,488,314,111,153,410,172,384,218,455,227,207
"COG0076",412,398,282,189,474,262,400,381,290,171,423,141,415,392,302,473,251,619,303,369
"COG0077",562,568,729,687,466,809,479,599,703,311,738,186,647,502,594,606,587,624,635,348
"COG0078",665,609,548,568,528,637,496,540,561,296,532,219,498,703,628,594,610,628,619,523
"COG0079",1106,1139,1024,1007,992,1239,972,892,1042,837,1358,1345,903,1113,897,1122,1005,1370,1048,1121
"COG0080",280,309,237,296,279,334,268,235,315,158,294,149,305,312,270,322,340,335,325,368
"COG0081",526,562,444,573,471,560,432,420,540,294,565,175,449,528,516,579,524,477,497,443
"COG0082",654,769,682,874,627,873,651,674,909,351,880,279,681,674,868,923,909,942,895,371
"COG0083",97,76,71,33,67,57,71,37,62,2,157,50,168,272,132,267,111,472,129,213
"COG0084",446,533,609,582,498,555,488,711,494,438,567,302,578,492,532,494,423,596,546,659
"COG0085",2421,2640,2651,3236,2432,3219,2351,2661,2706,1478,2783,1642,2822,2535,3242,2734,2793,2702,3054,2521
"COG0086",2253,2793,2834,3364,2404,3529,2706,3108,3007,1427,3186,1813,3105,2255,3610,3260,3169,3787,3319,2441
"COG0087",488,502,476,525,469,567,458,478,473,214,548,182,470,538,604,551,624,518,585,546
"COG0088",413,416,425,525,386,490,379,411,508,149,478,147,384,452,443,462,504,433,471,420
"COG0089",197,189,205,191,147,191,165,169,195,92,216,57,192,190,193,162,208,206,212,151
"COG0090",542,579,451,607,504,659,564,584,628,296,679,210,589,574,615,718,630,611,667,556
"COG0091",257,261,264,280,213,262,227,288,258,94,269,84,265,270,279,264,279,274,313,298
"COG0092",489,478,419,569,409,474,472,579,508,228,579,171,542,424,571,540,607,586,595,456
"COG0093",253,250,213,303,244,306,244,260,214,98,268,90,260,258,280,276,290,281,288,269
"COG0094",359,411,360,495,371,437,378,476,426,178,169,57,169,165,178,186,175,187,190,151
"COG0095",162,127,30,34,126,91,99,48,115,53,52,0,20,55,22,83,19,137,24,117
"COG0096",93,128,117,146,82,128,102,104,124,46,296,95,331,285,350,296,309,344,287,282
"COG0097",357,404,348,436,361,423,365,364,376,153,407,157,412,352,408,378,418,435,438,364
"COG0098",344,386,315,393,333,383,321,392,348,163,396,114,344,403,383,430,441,484,399,373
"COG0099",322,299,286,318,266,299,242,263,303,150,306,107,275,328,329,303,303,302,330,285
"COG0100",297,315,242,268,261,288,247,250,281,124,270,80,245,322,319,308,331,329,320,306
"COG0101",393,490,599,607,423,644,467,645,631,287,604,179,605,352,589,550,632,595,551,226
"COG0102",322,350,314,387,317,364,295,327,353,182,353,114,308,330,351,323,408,379,366,293
"COG0103",88,114,96,127,98,146,97,121,115,76,299,86,286,282,307,282,317,282,317,246
"COG0104",903,941,907,1049,820,994,852,585,994,433,1074,811,714,869,1139,1051,1012,1050,1065,797
"COG0105",268,317,291,279,283,339,248,282,271,157,312,101,246,299,361,287,338,353,317,291
"COG0106",358,365,417,384,336,457,300,379,391,268,453,134,331,309,387,439,380,442,407,222
"COG0107",443,460,521,445,390,580,392,576,570,236,576,180,436,469,492,556,509,569,551,357
"COG0108",570,591,740,794,472,867,639,610,827,372,891,284,542,519,679,885,770,1018,723,325
"COG0109",761,794,627,760,619,734,636,807,725,291,806,265,722,812,800,774,838,763,737,657
"COG0110",358,318,325,227,307,295,279,410,207,566,236,415,312,447,219,193,262,251,282,464
"COG0111",2065,1874,1824,1931,1987,1865,1869,1794,1875,1276,1784,742,1545,1821,1571,1759,1819,1611,1775,1206
"COG0112",934,904,898,968,891,1032,911,716,1031,463,1031,480,755,958,933,1078,1033,1000,1002,899
"COG0113",479,668,663,677,422,832,505,633,680,337,816,212,669,488,524,757,560,857,604,308
"COG0114",684,782,875,1083,649,1115,845,691,899,503,984,338,795,586,1078,940,1073,1118,988,488
"COG0115",1478,1489,1418,1556,1407,1523,1278,1368,1476,946,665,195,558,578,609,582,587,568,601,412
"COG0116",64,86,301,104,157,199,243,444,214,521,305,182,403,86,133,343,138,536,140,243
"COG0117",342,480,596,673,375,653,502,513,658,332,651,185,547,336,536,584,573,671,613,270
"COG0118",338,385,468,424,274,514,315,408,435,179,445,133,356,337,416,414,406,406,433,252
"COG0119",1824,1873,1886,2016,1753,2020,1644,1532,2005,1202,1957,1633,1460,1813,2028,1760,2029,1463,2119,1365
"COG0120",219,236,192,210,208,223,164,348,269,246,235,86,287,271,233,265,210,390,176,168
"COG0121",25,29,41,16,27,6,84,26,9,141,3,55,33,51,14,16,19,7,19,132
"COG0122",577,465,454,506,445,423,408,262,419,283,384,154,212,578,374,319,486,239,425,425
"COG0123",452,655,848,785,540,716,538,548,795,589,680,367,644,436,517,628,783,370,679,385
"COG0124",942,905,913,1138,807,1047,831,940,1019,473,1152,341,968,965,1018,978,1023,982,1062,833
"COG0125",448,450,280,422,398,396,392,325,436,176,458,132,253,438,495,350,397,437,511,391
"COG0126",788,910,858,944,719,1039,723,725,872,389,1001,330,648,824,917,933,927,972,871,701
"COG0127",419,454,454,498,361,511,455,382,523,208,602,159,346,392,527,591,534,661,495,330
"COG0128",795,926,926,967,719,1064,772,879,962,523,994,341,889,814,943,891,931,1011,986,456
"COG0129",1382,1339,1373,1534,1338,1642,1357,1452,1688,1636,1697,557,1464,1335,1329,1747,1639,1392,1495,953
"COG0130",483,480,375,514,458,475,372,433,435,307,471,155,340,463,459,455,388,671,474,456
"COG0131",346,381,380,375,301,452,280,257,366,239,447,131,278,361,364,417,354,395,344,248
"COG0132",125,120,64,60,120,131,92,185,116,124,156,51,31,185,96,191,63,300,83,135
"COG0133",632,719,736,735,619,952,620,785,728,450,882,272,650,682,656,958,817,694,771,375
"COG0134",448,478,588,494,427,611,379,464,522,255,609,192,441,451,429,507,438,499,487,299
"COG0135",274,305,406,333,296,519,258,419,396,221,405,131,372,264,305,401,298,432,309,236
"COG0136",786,742,821,855,622,894,668,773,881,482,1004,336,788,686,826,916,874,695,873,525
"COG0137",690,752,773,750,562,867,570,687,709,429,818,253,597,759,670,743,734,723,755,593
"COG0138",849,1060,1212,1209,836,1202,992,1276,1161,532,1291,343,1295,810,1391,1151,1197,1253,1189,738
"COG0139",193,212,289,241,207,309,240,202,291,129,379,99,205,264,225,341,266,356,285,155
"COG0140",112,91,199,154,106,226,159,165,185,105,257,75,169,106,135,228,130,277,140,72
"COG0141",947,1112,1207,1136,929,1292,748,1196,1140,588,1138,323,1029,953,938,1056,1192,938,1150,439
"COG0142",1435,1422,1483,1643,1340,1535,1297,1317,1506,668,1552,435,1328,1459,1405,1462,1548,1538,1611,922
"COG0143",1196,1279,1090,1248,1071,1266,986,973,1236,595,1287,434,1144,1165,1260,1093,1120,1194,1185,1103
"COG0144",330,465,491,454,388,490,546,566,546,605,270,86,241,138,178,270,183,284,165,209
"COG0145",1664,1174,392,653,1554,455,912,655,843,732,563,62,969,1405,449,790,912,360,718,980
"COG0146",1387,893,316,528,1350,387,780,489,631,479,430,47,625,1164,362,616,691,302,600,801
"COG0147",1122,1313,1535,1574,1202,1794,1128,1169,1451,795,1771,580,1011,1155,1155,1502,1341,1596,1488,773
"COG0148",955,970,851,1044,832,1005,824,711,1020,444,1019,316,759,995,956,1000,922,1006,1024,856
"COG0149",458,513,520,593,397,588,467,511,548,252,567,171,446,462,522,455,533,535,501,370
"COG0150",760,850,693,767,590,849,658,724,713,356,737,469,656,707,1332,725,702,854,730,622
"COG0151",913,980,937,1076,816,1080,830,1018,985,451,987,290,914,916,933,961,1005,996,988,787
"COG0152",530,623,602,637,587,633,546,508,547,348,583,185,497,575,985,483,562,561,611,570
"COG0153",167,198,182,193,217,163,212,63,145,13,73,45,114,184,192,90,180,116,178,294
"COG0154",3408,2320,1812,2280,2756,2626,2286,1550,2432,2603,2718,704,1897,3005,1956,2553,2441,1725,2417,1555
"COG0155",486,578,312,162,534,385,420,314,425,854,715,222,135,547,271,763,266,717,317,470
"COG0156",675,767,603,629,578,600,617,614,610,675,600,303,546,655,550,620,595,933,553,816
"COG0157",351,431,425,432,393,456,395,431,453,217,539,154,256,413,434,494,366,602,483,333
"COG0158",57,69,104,72,86,64,134,258,57,165,54,89,206,92,90,70,73,92,71,161
"COG0159",410,456,506,514,399,591,334,420,574,257,536,179,463,398,427,498,502,565,480,258
"COG0160",905,729,465,558,913,330,762,386,451,801,275,337,575,825,688,281,586,346,553,738
"COG0161",1480,1405,981,1127,1593,1109,936,1645,1213,1197,1196,543,1544,1461,1169,1243,1241,1010,1177,549
"COG0162",845,933,876,976,744,1021,725,917,941,438,955,341,858,873,876,850,884,923,956,738
"COG0163",155,152,78,76,145,21,114,80,95,111,10,50,40,203,107,37,95,43,82,197
"COG0164",449,469,483,504,412,485,366,380,453,190,435,184,412,483,549,427,510,406,496,493
"COG0165",924,839,976,855,772,978,652,734,912,460,930,350,669,958,753,851,776,786,828,650
"COG0166",780,846,974,909,708,1034,699,884,944,543,1129,371,902,809,800,928,875,1116,933,631
"COG0167",839,859,861,811,790,883,662,943,846,494,953,541,1045,824,749,863,762,925,844,685
"COG0168",913,1105,1260,1353,880,1383,945,1056,1284,1027,1370,501,1246,907,1287,1112,1188,1107,1321,725
"COG0169",587,640,655,596,628,673,497,595,722,276,753,234,624,605,549,639,653,700,652,412
"COG0170",91,96,34,47,87,77,118,8,99,0,112,16,8,112,94,104,84,270,64,308
"COG0171",248,257,252,315,220,374,342,188,341,246,1009,1142,430,692,1025,946,781,862,800,576
"COG0172",935,960,916,1054,778,1051,745,951,969,447,1052,428,826,879,949,875,983,934,922,873
"COG0173",881,1070,1183,1251,955,1433,920,1100,1339,624,1513,362,1157,843,1177,1412,1180,1380,1208,848
"COG0174",2526,2432,1920,2398,2285,1921,1583,2521,2212,1355,1926,965,2331,2394,2378,2146,2161,1408,2207,1188
"COG0175",307,359,314,178,282,263,285,304,201,529,295,865,172,343,184,274,221,454,186,534
"COG0176",363,446,522,347,336,508,681,399,704,314,578,2737,447,408,1051,893,507,720,456,470
"COG0177",530,556,502,567,431,571,424,477,527,235,575,316,460,492,525,518,605,529,544,421
"COG0178",1856,2022,2237,2417,2144,2398,2000,2239,2177,1057,2299,837,2157,1801,2280,2195,2361,2309,2426,1360
"COG0179",1116,780,759,801,964,691,845,763,674,701,536,311,1116,1053,730,650,776,383,811,566
"COG0180",771,786,773,847,680,916,709,782,885,373,872,294,764,778,890,795,833,905,864,797
"COG0181",533,584,743,809,457,890,477,593,663,320,892,232,611,476,611,758,653,751,641,336
"COG0182",491,432,299,336,388,254,271,177,389,173,287,116,94,499,360,264,354,135,440,347
"COG0183",2536,2217,1451,2093,2361,1665,2142,2257,1875,3430,1542,1062,2245,2389,2289,1693,2219,1051,1999,2033
"COG0184",93,87,81,87,79,79,71,108,85,32,231,79,243,273,215,157,200,230,231,244
"COG0185",216,177,153,226,212,194,213,194,208,83,202,68,200,201,231,192,223,212,243,204
"COG0186",167,160,161,179,171,180,154,155,167,66,171,65,185,204,135,152,177,208,170,198
"COG0187",1654,2169,2281,2892,1896,2526,1910,2439,2313,1481,2303,1160,2315,1600,2459,2159,2395,2135,2340,1603
"COG0188",1908,2299,2602,3205,2207,3072,2151,2530,2920,1727,2922,1204,2552,1835,2872,2901,2623,3245,2795,1778
"COG0189",654,718,831,676,509,764,775,602,719,1140,348,594,246,294,246,320,245,348,249,482
"COG0190",679,699,623,766,667,702,518,678,688,261,282,87,230,301,274,242,305,289,305,176
"COG0191",117,204,326,231,253,232,238,424,318,203,374,118,334,119,174,506,261,149,226,79
"COG0192",319,391,341,383,318,403,322,300,378,158,1008,464,729,815,984,946,931,928,1015,650
"COG0193",316,362,435,450,300,450,351,452,406,230,445,132,354,281,449,361,438,462,428,200
"COG0194",291,353,419,388,272,491,296,357,397,200,418,192,389,255,345,413,387,377,367,231
"COG0195",843,942,1167,1092,753,1258,809,1156,1134,464,1117,338,1044,831,1042,1060,1076,982,1140,552
"COG0196",430,574,706,692,466,694,496,641,643,332,693,219,649,467,548,579,642,650,568,309
"COG0197",287,299,251,353,271,317,278,315,295,60,315,119,288,288,349,288,325,291,328,318
"COG0198",184,203,128,189,166,178,154,208,163,75,215,46,166,172,201,193,159,258,167,162
"COG0199",89,142,200,228,98,230,155,226,217,83,214,75,233,107,182,158,201,191,206,108
"COG0200",292,314,325,316,268,328,266,242,308,145,275,94,235,356,315,295,342,299,323,227
"COG0201",848,938,763,1075,862,1042,826,871,949,494,966,333,822,857,1009,1016,995,1117,1077,870
"COG0202",660,753,741,907,624,795,679,732,815,376,729,328,755,668,816,747,749,767,917,715
"COG0203",210,230,297,287,278,285,221,295,278,164,279,80,277,180,264,256,269,243,266,149
"COG0204",898,1083,1046,1245,1042,1108,1285,1157,1093,1219,1059,720,1058,854,1357,1003,1194,1209,1126,873
"COG0205",379,465,352,465,496,480,358,568,437,232,412,132,384,338,411,364,482,244,374,301
"COG0206",932,975,888,1046,905,1019,858,767,1039,486,916,365,786,952,1124,1036,1116,1079,1058,1164
"COG0207",183,290,372,414,249,295,282,413,265,231,227,2366,417,178,389,248,332,277,279,397
"COG0208",320,789,1023,881,344,723,1172,863,991,320,653,7686,798,354,1629,1109,821,547,634,1185
"COG0209",2143,2635,2585,2720,2218,2097,3376,2492,2903,1899,2104,18520,2698,2203,4537,3303,2613,1669,2484,4606
"COG0210",1798,1959,1994,1747,1731,1988,2362,1658,1805,2240,2151,8749,1614,1746,1913,2228,1786,2184,1684,3722
"COG0211",142,142,194,187,128,214,144,195,175,90,185,66,199,112,209,167,187,191,177,133
"COG0212",277,346,357,326,257,376,231,331,316,196,321,114,296,323,268,233,311,224,335,222
"COG0213",215,218,84,187,224,111,223,241,137,272,91,65,164,237,189,122,223,124,169,323
"COG0214",195,151,1,171,164,40,188,2,97,0,42,32,4,179,244,62,185,76,158,166
"COG0215",1007,1016,934,1150,890,1150,925,1036,1132,458,478,125,346,420,480,444,450,481,433,351
"COG0216",608,735,760,782,649,878,644,623,779,334,858,249,654,584,752,792,797,777,767,484
"COG0217",371,427,545,505,413,459,377,416,502,270,450,188,459,328,417,360,532,239,531,304
"COG0218",142,195,281,236,211,227,151,348,176,255,194,98,318,134,161,151,182,155,173,93
"COG0219",213,236,296,254,210,307,230,324,271,98,310,140,236,215,242,317,260,287,244,154
"COG0220",124,234,329,276,213,308,199,349,277,255,276,99,357,160,187,267,283,463,223,98
"COG0221",33,56,83,40,32,157,154,94,198,114,266,319,75,48,79,351,95,480,92,92
"COG0222",185,223,217,243,194,271,234,256,298,123,308,86,281,162,270,351,287,344,254,203
"COG0223",712,731,887,922,631,873,652,897,888,397,880,634,838,628,802,835,831,830,831,679
"COG0224",488,643,694,719,502,811,601,735,665,317,764,238,615,502,722,693,694,716,715,414
"COG0225",519,604,707,732,537,842,477,770,649,479,809,291,724,527,610,678,647,913,622,367
"COG0226",130,114,193,187,66,286,649,54,924,823,555,327,43,96,364,1147,416,604,1094,126
"COG0227",137,169,240,250,86,214,139,256,220,83,261,77,236,122,192,196,222,215,205,89
"COG0228",169,216,313,309,222,321,215,336,304,118,265,68,343,178,312,250,325,316,289,161
"COG0229",388,437,470,503,471,505,320,539,425,371,469,177,420,385,407,406,475,442,429,214
"COG0230",8,20,28,28,16,50,14,56,38,45,34,2,59,11,33,32,23,12,31,3
"COG0231",416,398,459,400,404,466,385,423,427,248,434,147,352,385,430,421,427,463,435,407
"COG0232",402,462,646,579,363,572,371,365,494,397,533,283,494,412,503,375,468,218,557,238
"COG0233",250,338,397,357,290,402,264,300,360,158,411,143,340,272,340,355,337,399,379,201
"COG0234",214,232,243,256,228,284,289,248,254,338,104,480,109,87,124,134,116,139,104,190
"COG0235",492,408,468,509,453,380,426,400,556,257,183,131,196,166,172,189,186,97,177,84
"COG0236",138,154,184,156,150,193,179,166,153,123,191,85,177,127,132,184,134,323,171,128
"COG0237",437,437,362,471,374,428,375,426,488,128,452,120,333,375,420,377,370,449,428,287
"COG0238",113,143,150,173,122,161,133,169,137,52,188,67,168,145,167,130,142,170,153,97
"COG0239",43,50,69,78,48,57,61,91,43,95,40,31,117,44,48,36,42,36,53,43
"COG0240",552,610,650,655,539,658,531,651,555,305,518,202,612,507,569,448,607,314,608,398
"COG0241",202,259,185,196,195,209,173,239,153,66,179,118,192,209,242,162,180,156,191,273
"COG0242",354,519,561,542,392,592,615,509,466,285,608,1336,480,345,591,613,506,543,454,726
"COG0243",1561,1433,668,742,1379,421,1158,699,979,1350,346,220,362,573,370,450,426,154,411,546
"COG0244",417,424,380,466,374,472,433,297,455,215,407,150,352,423,469,447,502,459,440,436
"COG0245",266,386,473,481,233,568,329,332,521,238,596,145,244,275,414,515,438,623,537,263
"COG0246",79,99,169,147,63,160,176,136,137,261,122,138,247,106,166,116,160,70,127,184
"COG0247",2011,1719,1238,1277,1890,581,1124,1642,1452,625,743,517,985,1620,1331,978,1475,499,1190,1420
"COG0248",195,252,453,239,234,460,369,259,449,698,645,225,362,227,317,750,321,772,799,403
"COG0249",720,703,811,852,984,955,998,1078,839,943,1201,623,1057,677,865,1318,772,1539,847,753
"COG0250",391,443,397,468,388,469,367,362,392,245,171,66,145,147,194,183,192,216,186,163
"COG0251",830,657,524,553,845,447,585,577,508,310,448,217,601,728,523,472,541,564,584,393
"COG0252",370,210,159,186,343,57,211,344,120,172,33,113,281,339,215,67,188,110,189,420
"COG0253",406,515,691,615,398,671,432,492,660,304,822,207,504,395,528,691,619,608,541,241
"COG0254",141,143,149,159,107,219,140,171,148,67,166,67,205,108,169,161,181,185,190,89
"COG0255",44,31,32,28,42,14,45,41,28,48,13,14,68,38,40,16,29,17,28,46
"COG0256",267,275,232,266,244,275,203,210,227,98,260,98,233,290,270,222,271,271,269,306
"COG0257",3,3,22,3,0,7,12,14,12,1,8,9,14,10,5,4,9,2,9,33
"COG0258",1352,1633,2017,1878,1260,1794,1746,1506,2104,984,2203,5063,1661,1380,1845,2000,1942,1671,1845,2345
"COG0259",254,317,438,361,255,415,254,329,358,171,369,138,355,235,359,266,379,195,348,129
"COG0260",815,872,909,997,710,1077,852,965,1080,660,1096,416,889,729,945,1068,1050,1135,1055,869
"COG0261",200,226,397,324,214,375,252,349,302,185,338,85,302,218,335,308,316,363,286,147
"COG0262",131,175,215,232,129,229,195,291,144,109,131,140,315,141,200,109,165,126,158,177
"COG0263",454,522,767,697,406,775,586,623,653,493,905,221,498,405,679,785,657,664,698,360
"COG0264",380,466,610,509,433,648,416,485,550,337,231,78,198,138,191,202,227,195,189,116
"COG0265",1493,1525,1390,1385,1693,1636,1504,1024,1609,1305,1496,808,1225,1516,1433,1623,1665,1857,1628,1910
"COG0266",466,497,580,595,455,636,618,393,741,278,670,345,340,506,525,623,627,705,609,277
"COG0267",44,57,49,60,68,82,62,88,70,75,74,30,55,34,51,60,67,107,60,39
"COG0268",92,147,202,161,88,163,115,187,169,118,172,48,148,106,152,162,184,191,136,95
"COG0269",6,7,6,8,13,4,6,76,5,22,1,1,5,8,4,4,7,1,1,8
"COG0270",193,274,325,377,152,343,783,425,274,577,325,4892,355,243,373,420,344,516,339,1213
"COG0271",124,100,146,172,96,169,109,103,156,114,171,51,91,104,138,132,159,162,136,92
